datetime,name,open,high,low,close,adj_close,volume
2002-01-11 00:00:00-05:00,HAL,5.75,5.75,5.474999904632568,5.474999904632568,3.9731481075286865,15324000
2002-01-14 00:00:00-05:00,HAL,5.480000019073486,5.699999809265137,5.380000114440918,5.385000228881836,3.907834768295288,14062200
2002-01-15 00:00:00-05:00,HAL,5.5,5.570000171661377,5.15500020980835,5.335000038146973,3.8715484142303467,20121800
2002-01-16 00:00:00-05:00,HAL,5.150000095367432,5.34499979019165,5.050000190734863,5.125,3.71915602684021,23312600
2002-01-17 00:00:00-05:00,HAL,5.175000190734863,5.275000095367432,5.039999961853027,5.110000133514404,3.708270788192749,13309600
2002-01-18 00:00:00-05:00,HAL,5.099999904632568,5.105000019073486,4.974999904632568,5.03000020980835,3.6502158641815186,14406000
2002-01-22 00:00:00-05:00,HAL,5.159999847412109,5.235000133514404,5.059999942779541,5.125,3.71915602684021,9731000
2002-01-23 00:00:00-05:00,HAL,5.199999809265137,5.5,5.179999828338623,5.400000095367432,3.9187209606170654,17498000
2002-01-24 00:00:00-05:00,HAL,5.670000076293945,6.760000228881836,5.630000114440918,6.715000152587891,4.8730010986328125,66363000
2002-01-25 00:00:00-05:00,HAL,6.635000228881836,7.349999904632568,6.599999904632568,7.170000076293945,5.203188896179199,51041000
2002-01-28 00:00:00-05:00,HAL,7.239999771118164,7.389999866485596,6.614999771118164,6.744999885559082,4.894770622253418,25914000
2002-01-29 00:00:00-05:00,HAL,6.864999771118164,7.045000076293945,6.599999904632568,7.019999980926514,5.094336986541748,20899000
2002-01-30 00:00:00-05:00,HAL,6.625,7.0,6.130000114440918,6.695000171661377,4.858486175537109,24927000
2002-01-31 00:00:00-05:00,HAL,6.800000190734863,7.090000152587891,6.789999961853027,6.875,4.989108562469482,14527600
2002-02-01 00:00:00-05:00,HAL,7.025000095367432,7.070000171661377,6.775000095367432,6.949999809265137,5.0435357093811035,11822800
2002-02-04 00:00:00-05:00,HAL,7.0,7.150000095367432,6.764999866485596,6.78000020980835,4.920172214508057,11824600
2002-02-05 00:00:00-05:00,HAL,6.760000228881836,6.875,6.5,6.71999979019165,4.876630783081055,11627000
2002-02-06 00:00:00-05:00,HAL,6.735000133514404,6.864999771118164,6.460000038146973,6.505000114440918,4.720606327056885,12991600
2002-02-07 00:00:00-05:00,HAL,6.505000114440918,6.75,6.425000190734863,6.545000076293945,4.749632835388184,10253200
2002-02-08 00:00:00-05:00,HAL,6.59499979019165,7.244999885559082,6.550000190734863,6.974999904632568,5.061680316925049,18151000
2002-02-11 00:00:00-05:00,HAL,7.25,7.775000095367432,7.15500020980835,7.514999866485596,5.453552722930908,28656200
2002-02-12 00:00:00-05:00,HAL,7.489999771118164,7.550000190734863,7.255000114440918,7.28000020980835,5.283015727996826,14333600
2002-02-13 00:00:00-05:00,HAL,7.340000152587891,7.519999980926514,7.224999904632568,7.480000019073486,5.428152084350586,13015800
2002-02-14 00:00:00-05:00,HAL,7.53000020980835,7.625,7.300000190734863,7.329999923706055,5.31929874420166,8858000
2002-02-15 00:00:00-05:00,HAL,8.734999656677246,9.0,8.125,8.135000228881836,5.903478622436523,52950400
2002-02-19 00:00:00-05:00,HAL,8.0,8.0600004196167,7.675000190734863,7.949999809265137,5.769227027893066,14574600
2002-02-20 00:00:00-05:00,HAL,7.949999809265137,7.96999979019165,7.699999809265137,7.849999904632568,5.696657180786133,7431600
2002-02-21 00:00:00-05:00,HAL,7.875,8.074999809265137,7.869999885559082,7.894999980926514,5.729315280914307,11172400
2002-02-22 00:00:00-05:00,HAL,7.954999923706055,8.345000267028809,7.934999942779541,8.244999885559082,5.98330545425415,13177400
2002-02-25 00:00:00-05:00,HAL,8.255000114440918,8.5,8.15999984741211,8.239999771118164,5.979676723480225,11063800
2002-02-26 00:00:00-05:00,HAL,8.274999618530273,8.345000267028809,7.739999771118164,8.210000038146973,6.003439426422119,8019400
2002-02-27 00:00:00-05:00,HAL,8.210000038146973,8.34000015258789,8.074999809265137,8.244999885559082,6.029036521911621,7780200
2002-02-28 00:00:00-05:00,HAL,8.239999771118164,8.4399995803833,8.175000190734863,8.25,6.03269100189209,6664400
2002-03-01 00:00:00-05:00,HAL,8.329999923706055,8.545000076293945,8.050000190734863,8.449999809265137,6.1789374351501465,10322800
2002-03-04 00:00:00-05:00,HAL,8.479999542236328,8.744999885559082,8.425000190734863,8.640000343322754,6.317872524261475,11862200
2002-03-05 00:00:00-05:00,HAL,8.414999961853027,8.600000381469727,8.404999732971191,8.555000305175781,6.255717754364014,7044000
2002-03-06 00:00:00-05:00,HAL,8.5,8.539999961853027,8.199999809265137,8.539999961853027,6.244747638702393,9615400
2002-03-07 00:00:00-05:00,HAL,8.744999885559082,8.774999618530273,8.604999542236328,8.6899995803833,6.354437351226807,11598200
2002-03-08 00:00:00-05:00,HAL,8.6899995803833,8.744999885559082,8.5600004196167,8.625,6.3069047927856445,9111200
2002-03-11 00:00:00-05:00,HAL,8.604999542236328,8.84000015258789,8.3100004196167,8.515000343322754,6.226468086242676,8815600
2002-03-12 00:00:00-05:00,HAL,8.274999618530273,8.649999618530273,8.270000457763672,8.550000190734863,6.25206184387207,14504600
2002-03-13 00:00:00-05:00,HAL,8.550000190734863,8.774999618530273,8.375,8.375,6.124096393585205,16685200
2002-03-14 00:00:00-05:00,HAL,8.364999771118164,8.369999885559082,7.75,8.03499984741211,5.87547492980957,27275400
2002-03-15 00:00:00-05:00,HAL,8.03499984741211,8.420000076293945,7.949999809265137,8.335000038146973,6.094844818115234,9337600
2002-03-18 00:00:00-05:00,HAL,8.484999656677246,8.600000381469727,8.055000305175781,8.300000190734863,6.069251537322998,14533600
2002-03-19 00:00:00-05:00,HAL,8.430000305175781,8.600000381469727,8.375,8.460000038146973,6.186249732971191,8274600
2002-03-20 00:00:00-05:00,HAL,8.484999656677246,8.524999618530273,8.28499984741211,8.335000038146973,6.094844818115234,7287000
2002-03-21 00:00:00-05:00,HAL,8.28499984741211,8.324999809265137,8.029999732971191,8.154999732971191,5.963223457336426,6033400
2002-03-22 00:00:00-05:00,HAL,8.045000076293945,8.050000190734863,7.84499979019165,7.849999904632568,5.740196228027344,7502600
2002-03-25 00:00:00-05:00,HAL,7.849999904632568,8.095000267028809,7.78000020980835,8.0,5.84988260269165,5102200
2002-03-26 00:00:00-05:00,HAL,8.0,8.229999542236328,7.980000019073486,8.175000190734863,5.977849960327148,10125600
2002-03-27 00:00:00-05:00,HAL,8.274999618530273,8.579999923706055,8.274999618530273,8.5649995803833,6.2630295753479,10739000
2002-03-28 00:00:00-05:00,HAL,8.5,8.625,8.454999923706055,8.53499984741211,6.241093158721924,6824800
2002-04-01 00:00:00-05:00,HAL,8.585000038146973,8.600000381469727,8.335000038146973,8.380000114440918,6.127750396728516,7080400
2002-04-02 00:00:00-05:00,HAL,8.3100004196167,8.510000228881836,8.194999694824219,8.510000228881836,6.222813129425049,7821800
2002-04-03 00:00:00-05:00,HAL,8.444999694824219,8.479999542236328,8.234999656677246,8.319999694824219,6.0838751792907715,5373000
2002-04-04 00:00:00-05:00,HAL,8.319999694824219,8.550000190734863,8.234999656677246,8.354999542236328,6.109470367431641,6847600
2002-04-05 00:00:00-05:00,HAL,8.28499984741211,8.359999656677246,8.194999694824219,8.329999923706055,6.091187477111816,4243000
2002-04-08 00:00:00-04:00,HAL,8.430000305175781,8.670000076293945,8.350000381469727,8.670000076293945,6.339809894561768,9106400
2002-04-09 00:00:00-04:00,HAL,8.619999885559082,8.850000381469727,8.414999961853027,8.805000305175781,6.438525676727295,11988400
2002-04-10 00:00:00-04:00,HAL,8.75,8.90999984741211,8.600000381469727,8.800000190734863,6.434871673583984,8264600
2002-04-11 00:00:00-04:00,HAL,8.75,8.84000015258789,8.600000381469727,8.635000228881836,6.314216613769531,9696800
2002-04-12 00:00:00-04:00,HAL,8.460000038146973,8.545000076293945,8.130000114440918,8.1899995803833,5.988815784454346,8532000
2002-04-15 00:00:00-04:00,HAL,8.239999771118164,8.59000015258789,8.229999542236328,8.550000190734863,6.25206184387207,6408000
2002-04-16 00:00:00-04:00,HAL,8.574999809265137,8.925000190734863,8.475000381469727,8.734999656677246,6.387340545654297,7410200
2002-04-17 00:00:00-04:00,HAL,8.835000038146973,9.104999542236328,8.824999809265137,9.0,6.581116676330566,12411600
2002-04-18 00:00:00-04:00,HAL,8.885000228881836,9.0,8.625,8.8100004196167,6.442185878753662,7312800
2002-04-19 00:00:00-04:00,HAL,8.8100004196167,8.949999809265137,8.664999961853027,8.869999885559082,6.486058712005615,5110400
2002-04-22 00:00:00-04:00,HAL,8.895000457763672,9.0,8.75,8.800000190734863,6.434871673583984,4457200
2002-04-23 00:00:00-04:00,HAL,8.760000228881836,8.9399995803833,8.755000114440918,8.78499984741211,6.423904895782471,3888800
2002-04-24 00:00:00-04:00,HAL,8.6850004196167,8.864999771118164,8.555000305175781,8.845000267028809,6.467776775360107,4995200
2002-04-25 00:00:00-04:00,HAL,8.744999885559082,8.970000267028809,8.645000457763672,8.864999771118164,6.4823994636535645,6562600
2002-04-26 00:00:00-04:00,HAL,8.864999771118164,9.109999656677246,8.614999771118164,8.739999771118164,6.39099645614624,4341400
2002-04-29 00:00:00-04:00,HAL,8.739999771118164,8.760000228881836,8.555000305175781,8.59000015258789,6.281310558319092,4803600
2002-04-30 00:00:00-04:00,HAL,8.574999809265137,8.645000457763672,8.300000190734863,8.494999885559082,6.211843490600586,6507000
2002-05-01 00:00:00-04:00,HAL,8.449999809265137,8.725000381469727,8.324999809265137,8.704999923706055,6.365402698516846,4113800
2002-05-02 00:00:00-04:00,HAL,8.630000114440918,8.704999923706055,8.484999656677246,8.694999694824219,6.358089923858643,4315000
2002-05-03 00:00:00-04:00,HAL,8.475000381469727,8.635000228881836,8.255000114440918,8.390000343322754,6.135062217712402,8385600
2002-05-06 00:00:00-04:00,HAL,8.324999809265137,8.324999809265137,7.744999885559082,7.760000228881836,5.674386978149414,8780800
2002-05-07 00:00:00-04:00,HAL,7.824999809265137,8.095000267028809,7.764999866485596,7.889999866485596,5.76944637298584,7103800
2002-05-08 00:00:00-04:00,HAL,8.21500015258789,8.274999618530273,8.039999961853027,8.1899995803833,5.988815784454346,8636800
2002-05-09 00:00:00-04:00,HAL,8.199999809265137,8.319999694824219,8.100000381469727,8.180000305175781,5.981506824493408,5998000
2002-05-10 00:00:00-04:00,HAL,8.25,8.369999885559082,8.204999923706055,8.300000190734863,6.069251537322998,6542800
2002-05-13 00:00:00-04:00,HAL,8.3149995803833,8.550000190734863,8.1899995803833,8.489999771118164,6.208187103271484,4644600
2002-05-14 00:00:00-04:00,HAL,8.425000190734863,8.489999771118164,8.1850004196167,8.40999984741211,6.149686813354492,7490800
2002-05-15 00:00:00-04:00,HAL,8.6899995803833,8.795000076293945,8.34000015258789,8.375,6.124096393585205,9545600
2002-05-16 00:00:00-04:00,HAL,8.399999618530273,8.529999732971191,8.375,8.380000114440918,6.127750396728516,3815200
2002-05-17 00:00:00-04:00,HAL,8.350000381469727,8.550000190734863,8.324999809265137,8.515000343322754,6.226468086242676,8887800
2002-05-20 00:00:00-04:00,HAL,8.515000343322754,8.734999656677246,8.425000190734863,8.619999885559082,6.303247928619385,4481800
2002-05-21 00:00:00-04:00,HAL,8.774999618530273,8.845000267028809,8.670000076293945,8.71500015258789,6.372717380523682,10645800
2002-05-22 00:00:00-04:00,HAL,8.59000015258789,9.0,8.479999542236328,9.0,6.581116676330566,11119200
2002-05-23 00:00:00-04:00,HAL,9.300000190734863,9.720000267028809,9.28499984741211,9.699999809265137,7.092983722686768,28459800
2002-05-24 00:00:00-04:00,HAL,9.604999542236328,9.625,9.475000381469727,9.550000190734863,6.983297824859619,8375000
2002-05-28 00:00:00-04:00,HAL,9.75,9.8149995803833,9.574999809265137,9.675000190734863,7.074701309204102,9309800
2002-05-29 00:00:00-04:00,HAL,9.024999618530273,9.524999618530273,8.949999809265137,9.359999656677246,6.844363689422607,26839200
2002-05-30 00:00:00-04:00,HAL,9.0,9.34000015258789,9.0,9.244999885559082,6.760270595550537,9331200
2002-05-31 00:00:00-04:00,HAL,9.125,9.350000381469727,9.050000190734863,9.274999618530273,6.7822065353393555,6323800
2002-06-03 00:00:00-04:00,HAL,9.25,9.324999809265137,9.125,9.164999961853027,6.70176887512207,5275800
2002-06-04 00:00:00-04:00,HAL,9.100000381469727,9.350000381469727,8.8100004196167,8.960000038146973,6.596854209899902,7812600
2002-06-05 00:00:00-04:00,HAL,8.90999984741211,9.0,8.529999732971191,8.890000343322754,6.545316696166992,5945400
2002-06-06 00:00:00-04:00,HAL,8.925000190734863,9.09000015258789,8.675000190734863,8.8100004196167,6.4864182472229,4231200
2002-06-07 00:00:00-04:00,HAL,8.699999809265137,8.850000381469727,8.619999885559082,8.84000015258789,6.508506774902344,6268800
2002-06-10 00:00:00-04:00,HAL,8.800000190734863,8.930000305175781,8.539999961853027,8.539999961853027,6.287629127502441,4038400
2002-06-11 00:00:00-04:00,HAL,8.694999694824219,8.694999694824219,8.225000381469727,8.244999885559082,6.070432186126709,6117000
2002-06-12 00:00:00-04:00,HAL,8.25,8.694999694824219,8.25,8.5,6.258178234100342,7474000
2002-06-13 00:00:00-04:00,HAL,8.505000114440918,8.649999618530273,8.385000228881836,8.550000190734863,6.294990539550781,5472400
2002-06-14 00:00:00-04:00,HAL,8.350000381469727,8.510000228881836,8.265000343322754,8.399999618530273,6.184549331665039,5140000
2002-06-17 00:00:00-04:00,HAL,8.460000038146973,8.645000457763672,8.449999809265137,8.539999961853027,6.287629127502441,6645800
2002-06-18 00:00:00-04:00,HAL,8.600000381469727,8.600000381469727,8.4350004196167,8.475000381469727,6.239771842956543,5700200
2002-06-19 00:00:00-04:00,HAL,8.425000190734863,8.539999961853027,8.335000038146973,8.385000228881836,6.173506259918213,3653200
2002-06-20 00:00:00-04:00,HAL,8.395000457763672,8.5,8.074999809265137,8.274999618530273,6.092519283294678,6414800
2002-06-21 00:00:00-04:00,HAL,8.274999618530273,8.375,7.949999809265137,8.125,5.982079982757568,7850600
2002-06-24 00:00:00-04:00,HAL,8.125,8.194999694824219,8.029999732971191,8.119999885559082,5.978399753570557,4950800
2002-06-25 00:00:00-04:00,HAL,8.300000190734863,8.3100004196167,8.039999961853027,8.039999961853027,5.919500827789307,4248200
2002-06-26 00:00:00-04:00,HAL,7.625,7.889999866485596,7.300000190734863,7.760000228881836,5.713348865509033,9198000
2002-06-27 00:00:00-04:00,HAL,7.760000228881836,7.875,7.53000020980835,7.875,5.7980170249938965,7363800
2002-06-28 00:00:00-04:00,HAL,7.864999771118164,8.029999732971191,7.809999942779541,7.96999979019165,5.867961883544922,7448800
2002-07-01 00:00:00-04:00,HAL,7.900000095367432,7.920000076293945,7.525000095367432,7.579999923706055,5.580821514129639,5070800
2002-07-02 00:00:00-04:00,HAL,7.5,7.610000133514404,7.130000114440918,7.25,5.337859153747559,12043600
2002-07-03 00:00:00-04:00,HAL,7.099999904632568,7.300000190734863,6.875,7.199999809265137,5.30104398727417,7654000
2002-07-05 00:00:00-04:00,HAL,7.235000133514404,7.489999771118164,7.230000019073486,7.489999771118164,5.514558792114258,2928800
2002-07-08 00:00:00-04:00,HAL,7.414999961853027,7.480000019073486,7.074999809265137,7.164999961853027,5.275274276733398,7848400
2002-07-09 00:00:00-04:00,HAL,7.125,7.175000190734863,7.059999942779541,7.059999942779541,5.197967052459717,5812400
2002-07-10 00:00:00-04:00,HAL,7.110000133514404,7.170000076293945,6.625,6.775000095367432,4.988134384155273,12068800
2002-07-11 00:00:00-04:00,HAL,6.449999809265137,6.75,6.349999904632568,6.635000228881836,4.885059833526611,10892600
2002-07-12 00:00:00-04:00,HAL,6.675000190734863,6.795000076293945,6.599999904632568,6.760000228881836,4.9770917892456055,11489200
2002-07-15 00:00:00-04:00,HAL,6.710000038146973,6.784999847412109,6.135000228881836,6.550000190734863,4.822478294372559,8657200
2002-07-16 00:00:00-04:00,HAL,6.349999904632568,6.75,6.320000171661377,6.525000095367432,4.804070949554443,7104800
2002-07-17 00:00:00-04:00,HAL,6.599999904632568,6.755000114440918,6.324999809265137,6.425000190734863,4.7304463386535645,5802200
2002-07-18 00:00:00-04:00,HAL,6.425000190734863,6.675000190734863,6.25,6.355000019073486,4.67890739440918,6333200
2002-07-19 00:00:00-04:00,HAL,6.130000114440918,6.309999942779541,5.554999828338623,5.775000095367432,4.251878261566162,8268800
2002-07-22 00:00:00-04:00,HAL,5.550000190734863,5.795000076293945,4.925000190734863,4.985000133514404,3.670236110687256,17280600
2002-07-23 00:00:00-04:00,HAL,4.985000133514404,5.099999904632568,4.485000133514404,4.550000190734863,3.349966287612915,14415600
2002-07-24 00:00:00-04:00,HAL,4.550000190734863,5.974999904632568,4.525000095367432,5.599999904632568,4.123035907745361,20362400
2002-07-25 00:00:00-04:00,HAL,6.125,6.650000095367432,5.900000095367432,6.269999980926514,4.616327285766602,18469400
2002-07-26 00:00:00-04:00,HAL,6.275000095367432,6.494999885559082,6.15500020980835,6.489999771118164,4.778301239013672,10041800
2002-07-29 00:00:00-04:00,HAL,6.574999809265137,6.934999942779541,6.550000190734863,6.934999942779541,5.105936050415039,6146600
2002-07-30 00:00:00-04:00,HAL,6.885000228881836,7.070000171661377,6.730000019073486,6.800000190734863,5.0065412521362305,8051800
2002-07-31 00:00:00-04:00,HAL,6.849999904632568,6.855000019073486,6.505000114440918,6.599999904632568,4.859289169311523,6439200
2002-08-01 00:00:00-04:00,HAL,6.599999904632568,6.625,6.260000228881836,6.28000020980835,4.623687267303467,6457400
2002-08-02 00:00:00-04:00,HAL,6.28000020980835,6.340000152587891,5.900000095367432,5.980000019073486,4.4028120040893555,5738400
2002-08-05 00:00:00-04:00,HAL,5.929999828338623,6.025000095367432,5.650000095367432,5.75,4.2334747314453125,4395000
2002-08-06 00:00:00-04:00,HAL,5.945000171661377,6.239999771118164,5.900000095367432,6.079999923706055,4.476437568664551,4254400
2002-08-07 00:00:00-04:00,HAL,6.15500020980835,6.235000133514404,5.690000057220459,6.090000152587891,4.483799934387207,5406800
2002-08-08 00:00:00-04:00,HAL,6.090000152587891,6.635000228881836,6.050000190734863,6.605000019073486,4.862972259521484,7316800
2002-08-09 00:00:00-04:00,HAL,6.625,6.900000095367432,6.329999923706055,6.889999866485596,5.072804927825928,4936000
2002-08-12 00:00:00-04:00,HAL,6.764999866485596,7.0,6.400000095367432,6.824999809265137,5.024948596954346,4345800
2002-08-13 00:00:00-04:00,HAL,6.775000095367432,6.965000152587891,6.659999847412109,6.684999942779541,4.921870708465576,4352600
2002-08-14 00:00:00-04:00,HAL,6.735000133514404,7.125,6.525000095367432,7.090000152587891,5.220056056976318,5535400
2002-08-15 00:00:00-04:00,HAL,7.019999980926514,7.610000133514404,7.005000114440918,7.559999942779541,5.566096305847168,7931800
2002-08-16 00:00:00-04:00,HAL,7.5,7.550000190734863,7.244999885559082,7.425000190734863,5.466703414916992,5563800
2002-08-19 00:00:00-04:00,HAL,7.375,7.485000133514404,7.099999904632568,7.434999942779541,5.474063396453857,4275200
2002-08-20 00:00:00-04:00,HAL,7.335000038146973,7.335000038146973,6.90500020980835,7.045000076293945,5.186923503875732,5783200
2002-08-21 00:00:00-04:00,HAL,7.025000095367432,7.114999771118164,6.760000228881836,7.114999771118164,5.238462924957275,5581400
2002-08-22 00:00:00-04:00,HAL,7.09499979019165,7.534999847412109,7.050000190734863,7.5,5.521920680999756,4952000
2002-08-23 00:00:00-04:00,HAL,7.400000095367432,7.545000076293945,7.295000076293945,7.340000152587891,5.40411901473999,3830000
2002-08-26 00:00:00-04:00,HAL,7.349999904632568,7.519999980926514,7.21999979019165,7.494999885559082,5.518239974975586,4857400
2002-08-27 00:00:00-04:00,HAL,7.625,7.699999809265137,7.46999979019165,7.650000095367432,5.632358074188232,5125000
2002-08-28 00:00:00-04:00,HAL,7.574999809265137,7.599999904632568,7.420000076293945,7.474999904632568,5.503513813018799,4367200
2002-08-29 00:00:00-04:00,HAL,7.389999866485596,7.510000228881836,7.224999904632568,7.375,5.4298882484436035,4057200
2002-08-30 00:00:00-04:00,HAL,7.425000190734863,7.724999904632568,7.375,7.599999904632568,5.595547676086426,4506600
2002-09-03 00:00:00-04:00,HAL,7.409999847412109,7.409999847412109,6.820000171661377,6.900000095367432,5.122291088104248,6743800
2002-09-04 00:00:00-04:00,HAL,6.900000095367432,7.050000190734863,6.650000095367432,6.90500020980835,5.126003742218018,5355400
2002-09-05 00:00:00-04:00,HAL,6.875,6.96999979019165,6.644999980926514,6.840000152587891,5.0777506828308105,5772400
2002-09-06 00:00:00-04:00,HAL,6.965000152587891,7.010000228881836,6.84499979019165,6.920000076293945,5.137138843536377,4373800
2002-09-09 00:00:00-04:00,HAL,6.875,6.974999904632568,6.704999923706055,6.914999961853027,5.13342809677124,4306000
2002-09-10 00:00:00-04:00,HAL,6.900000095367432,7.199999809265137,6.869999885559082,7.15500020980835,5.3115925788879395,3868400
2002-09-11 00:00:00-04:00,HAL,8.0,8.0,7.15500020980835,7.175000190734863,5.326440811157227,2593800
2002-09-12 00:00:00-04:00,HAL,7.135000228881836,7.239999771118164,6.954999923706055,7.0,5.196527481079102,3584200
2002-09-13 00:00:00-04:00,HAL,6.925000190734863,7.144999980926514,6.90500020980835,7.065000057220459,5.244781017303467,2753000
2002-09-16 00:00:00-04:00,HAL,7.050000190734863,7.355000019073486,6.974999904632568,7.300000190734863,5.4192352294921875,3681400
2002-09-17 00:00:00-04:00,HAL,7.239999771118164,7.275000095367432,7.010000228881836,7.074999809265137,5.2522053718566895,5608800
2002-09-18 00:00:00-04:00,HAL,6.974999904632568,7.175000190734863,6.849999904632568,6.989999771118164,5.189105033874512,4499000
2002-09-19 00:00:00-04:00,HAL,6.815000057220459,7.045000076293945,6.449999809265137,6.599999904632568,4.8995819091796875,4332800
2002-09-20 00:00:00-04:00,HAL,6.630000114440918,6.744999885559082,6.349999904632568,6.489999771118164,4.817922115325928,5888000
2002-09-23 00:00:00-04:00,HAL,6.505000114440918,6.619999885559082,6.300000190734863,6.599999904632568,4.8995819091796875,5008000
2002-09-24 00:00:00-04:00,HAL,6.425000190734863,6.590000152587891,6.179999828338623,6.190000057220459,4.595215320587158,5716600
2002-09-25 00:00:00-04:00,HAL,6.215000152587891,6.525000095367432,6.025000095367432,6.5,4.825346946716309,4610600
2002-09-26 00:00:00-04:00,HAL,6.474999904632568,6.795000076293945,6.315000057220459,6.75,5.010937213897705,3889400
2002-09-27 00:00:00-04:00,HAL,6.65500020980835,6.885000228881836,6.514999866485596,6.59499979019165,4.895869255065918,4040800
2002-09-30 00:00:00-04:00,HAL,6.510000228881836,6.625,6.349999904632568,6.454999923706055,4.791941165924072,4163200
2002-10-01 00:00:00-04:00,HAL,6.454999923706055,7.045000076293945,6.429999828338623,7.025000095367432,5.215087890625,8179200
2002-10-02 00:00:00-04:00,HAL,6.889999866485596,7.139999866485596,6.855000019073486,6.989999771118164,5.189105033874512,11582000
2002-10-03 00:00:00-04:00,HAL,7.125,7.300000190734863,7.050000190734863,7.300000190734863,5.4192352294921875,9991400
2002-10-04 00:00:00-04:00,HAL,7.224999904632568,7.369999885559082,7.054999828338623,7.150000095367432,5.307883262634277,7098200
2002-10-07 00:00:00-04:00,HAL,7.099999904632568,7.400000095367432,6.985000133514404,7.0,5.196527481079102,8388000
2002-10-08 00:00:00-04:00,HAL,6.929999828338623,7.099999904632568,6.565000057220459,6.715000152587891,4.984955310821533,7310200
2002-10-09 00:00:00-04:00,HAL,6.590000152587891,6.650000095367432,6.224999904632568,6.389999866485596,4.743686199188232,7640200
2002-10-10 00:00:00-04:00,HAL,6.375,6.829999923706055,6.25,6.829999923706055,5.070326328277588,6007800
2002-10-11 00:00:00-04:00,HAL,6.864999771118164,7.045000076293945,6.764999866485596,7.034999847412109,5.222511291503906,4205800
2002-10-14 00:00:00-04:00,HAL,7.010000228881836,7.449999809265137,6.985000133514404,7.375,5.474911689758301,4629200
2002-10-15 00:00:00-04:00,HAL,7.525000095367432,7.599999904632568,7.355000019073486,7.5,5.567707538604736,7642400
2002-10-16 00:00:00-04:00,HAL,7.5,7.5,7.215000152587891,7.335000038146973,5.445219039916992,4766600
2002-10-17 00:00:00-04:00,HAL,7.409999847412109,7.519999980926514,7.329999923706055,7.474999904632568,5.549149036407471,4316000
2002-10-18 00:00:00-04:00,HAL,7.309999942779541,7.664999961853027,7.304999828338623,7.664999961853027,5.690197944641113,5796800
2002-10-21 00:00:00-04:00,HAL,7.514999866485596,7.90500020980835,7.510000228881836,7.880000114440918,5.84980583190918,5014200
2002-10-22 00:00:00-04:00,HAL,7.744999885559082,7.875,7.489999771118164,7.599999904632568,5.641945838928223,4566200
2002-10-23 00:00:00-04:00,HAL,7.5,7.894999980926514,7.5,7.840000152587891,5.820111274719238,5130800
2002-10-24 00:00:00-04:00,HAL,7.900000095367432,8.175000190734863,7.434999942779541,7.559999942779541,5.61224889755249,9723600
2002-10-25 00:00:00-04:00,HAL,7.324999809265137,7.5,7.304999828338623,7.440000057220459,5.523167133331299,4562800
2002-10-28 00:00:00-05:00,HAL,7.440000057220459,7.684999942779541,7.255000114440918,7.445000171661377,5.526878833770752,4220200
2002-10-29 00:00:00-05:00,HAL,7.425000190734863,7.489999771118164,7.269999980926514,7.389999866485596,5.486048698425293,4158600
2002-10-30 00:00:00-05:00,HAL,7.445000171661377,7.71999979019165,7.394999980926514,7.630000114440918,5.664215087890625,4837200
2002-10-31 00:00:00-05:00,HAL,7.755000114440918,8.220000267028809,7.744999885559082,8.09000015258789,6.005701541900635,9575000
2002-11-01 00:00:00-05:00,HAL,8.0649995803833,8.550000190734863,7.989999771118164,8.550000190734863,6.347188472747803,10410200
2002-11-04 00:00:00-05:00,HAL,8.600000381469727,8.989999771118164,8.050000190734863,8.3100004196167,6.1690216064453125,14046000
2002-11-05 00:00:00-05:00,HAL,8.335000038146973,8.444999694824219,7.875,8.140000343322754,6.042819499969482,7759800
2002-11-06 00:00:00-05:00,HAL,8.550000190734863,9.0,8.404999732971191,8.975000381469727,6.662691116333008,23054600
2002-11-07 00:00:00-05:00,HAL,8.875,8.895000457763672,8.164999961853027,8.274999618530273,6.143037796020508,11794600
2002-11-08 00:00:00-05:00,HAL,8.449999809265137,8.539999961853027,8.199999809265137,8.289999961853027,6.154173851013184,6086400
2002-11-11 00:00:00-05:00,HAL,8.1899995803833,8.375,8.015000343322754,8.050000190734863,5.976007461547852,4880800
2002-11-12 00:00:00-05:00,HAL,8.21500015258789,8.220000267028809,7.835000038146973,7.934999942779541,5.890635967254639,4705200
2002-11-13 00:00:00-05:00,HAL,7.900000095367432,8.085000038146973,7.699999809265137,7.789999961853027,5.782991886138916,5583000
2002-11-14 00:00:00-05:00,HAL,7.96999979019165,8.975000381469727,7.894999980926514,8.864999771118164,6.58103084564209,18363200
2002-11-15 00:00:00-05:00,HAL,8.5600004196167,8.989999771118164,8.5,8.925000190734863,6.625572204589844,9423200
2002-11-18 00:00:00-05:00,HAL,8.9399995803833,8.9399995803833,8.645000457763672,8.899999618530273,6.607010841369629,5358600
2002-11-19 00:00:00-05:00,HAL,8.875,9.069999694824219,8.755000114440918,8.824999809265137,6.551339626312256,4070600
2002-11-20 00:00:00-05:00,HAL,8.774999618530273,9.050000190734863,8.75,9.039999961853027,6.710944652557373,6963200
2002-11-21 00:00:00-05:00,HAL,9.039999961853027,9.75,9.039999961853027,9.555000305175781,7.093260288238525,21850400
2002-11-22 00:00:00-05:00,HAL,9.5,9.6850004196167,9.404999732971191,9.425000190734863,6.996755123138428,12648800
2002-11-25 00:00:00-05:00,HAL,9.28499984741211,9.34000015258789,8.845000267028809,9.154999732971191,6.841684818267822,6419000
