Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-01,59.09000015258789,60.79999923706055,58.790000915527344,60.5099983215332,50.22701644897461,7530900,OXY
2017-06-02,60.16999816894531,60.70000076293945,59.66999816894531,60.70000076293945,50.384727478027344,6778400,OXY
2017-06-05,60.2599983215332,60.33000183105469,59.470001220703125,60.060001373291016,49.85348892211914,5404000,OXY
2017-06-06,60.0,61.86000061035156,59.88999938964844,61.650001525878906,51.17328643798828,7535600,OXY
2017-06-07,60.7599983215332,61.45000076293945,59.66999816894531,60.130001068115234,50.534568786621094,9861700,OXY
2017-06-08,60.130001068115234,60.130001068115234,58.06999969482422,58.61000061035156,49.25712203979492,10782800,OXY
2017-06-09,58.68000030517578,61.20000076293945,58.66999816894531,61.0099983215332,51.27413558959961,6237000,OXY
2017-06-12,61.5,62.15999984741211,60.72999954223633,60.849998474121094,51.139671325683594,5823400,OXY
2017-06-13,60.86000061035156,61.40999984741211,60.459999084472656,61.0,51.26573181152344,4041100,OXY
2017-06-14,60.83000183105469,60.880001068115234,59.529998779296875,60.119998931884766,50.52615737915039,4894200,OXY
2017-06-15,59.79999923706055,60.209999084472656,58.90999984741211,59.400001525878906,49.921058654785156,3982800,OXY
2017-06-16,59.7400016784668,61.90999984741211,59.529998779296875,61.83000183105469,51.96328353881836,6438500,OXY
2017-06-19,61.68000030517578,62.119998931884766,61.31999969482422,62.029998779296875,52.131370544433594,6818300,OXY
2017-06-20,60.880001068115234,61.0,59.66999816894531,60.77000045776367,51.07242965698242,4150100,OXY
2017-06-21,60.380001068115234,61.27000045776367,59.630001068115234,59.880001068115234,50.324459075927734,4976100,OXY
2017-06-22,60.0099983215332,61.029998779296875,59.66999816894531,60.209999084472656,50.6017951965332,3700500,OXY
2017-06-23,60.22999954223633,60.59000015258789,59.709999084472656,60.119998931884766,50.52615737915039,4844000,OXY
2017-06-26,60.11000061035156,60.439998626708984,59.38999938964844,60.0099983215332,50.4337158203125,3687300,OXY
2017-06-27,60.11000061035156,60.34000015258789,59.59000015258789,59.630001068115234,50.11434555053711,2975500,OXY
2017-06-28,59.900001525878906,60.08000183105469,59.31999969482422,59.56999969482422,50.063926696777344,4533400,OXY
2017-06-29,59.689998626708984,60.70000076293945,59.689998626708984,59.79999923706055,50.25722122192383,3959700,OXY
2017-06-30,60.16999816894531,60.369998931884766,59.290000915527344,59.869998931884766,50.31605529785156,4707800,OXY
2017-07-03,60.16999816894531,61.560001373291016,60.130001068115234,61.2599983215332,51.484230041503906,2806500,OXY
2017-07-05,61.040000915527344,61.08000183105469,59.65999984741211,59.75,50.2152099609375,4070500,OXY
2017-07-06,59.83000183105469,59.93000030517578,58.619998931884766,58.869998931884766,49.47563171386719,4341000,OXY
2017-07-07,58.72999954223633,58.75,57.84000015258789,58.68000030517578,49.31595230102539,3257100,OXY
2017-07-10,58.54999923706055,59.15999984741211,58.380001068115234,58.77000045776367,49.3915901184082,2778300,OXY
2017-07-11,58.91999816894531,59.18000030517578,58.470001220703125,58.939998626708984,49.53445816040039,2757300,OXY
2017-07-12,59.560001373291016,59.77000045776367,59.0,59.15999984741211,49.719356536865234,3355800,OXY
2017-07-13,59.04999923706055,59.52000045776367,58.599998474121094,59.5,50.00510025024414,3053800,OXY
2017-07-14,59.529998779296875,59.93000030517578,59.41999816894531,59.81999969482422,50.27403259277344,2575100,OXY
2017-07-17,59.7400016784668,60.880001068115234,59.68000030517578,60.040000915527344,50.458927154541016,3966800,OXY
2017-07-18,60.220001220703125,60.41999816894531,59.880001068115234,60.2400016784668,50.627010345458984,3613700,OXY
2017-07-19,60.13999938964844,60.900001525878906,59.72999954223633,60.88999938964844,51.173282623291016,4062600,OXY
2017-07-20,61.15999984741211,61.25,60.29999923706055,60.52000045776367,50.862335205078125,3082200,OXY
2017-07-21,60.150001525878906,60.5,59.9900016784668,60.029998779296875,50.45052719116211,3418900,OXY
2017-07-24,60.130001068115234,60.209999084472656,59.310001373291016,59.40999984741211,49.92946243286133,2750600,OXY
2017-07-25,60.16999816894531,61.56999969482422,60.099998474121094,61.0099983215332,51.27413558959961,3941300,OXY
2017-07-26,61.33000183105469,61.97999954223633,60.86000061035156,61.59000015258789,51.76157760620117,3537800,OXY
2017-07-27,61.47999954223633,62.16999816894531,61.08000183105469,62.13999938964844,52.22380828857422,4622500,OXY
2017-07-28,61.95000076293945,63.02000045776367,61.95000076293945,62.72999954223633,52.71965789794922,3984800,OXY
2017-07-31,62.630001068115234,62.709999084472656,61.66999816894531,61.93000030517578,52.047325134277344,4094300,OXY
2017-08-01,62.099998474121094,62.119998931884766,61.06999969482422,61.529998779296875,51.71114730834961,2918200,OXY
2017-08-02,60.95000076293945,61.38999938964844,60.40999984741211,61.369998931884766,51.57669448852539,5934600,OXY
2017-08-03,62.220001220703125,62.22999954223633,60.75,61.54999923706055,51.727970123291016,5768900,OXY
2017-08-04,61.54999923706055,62.209999084472656,61.54999923706055,62.09000015258789,52.181785583496094,3313000,OXY
2017-08-07,61.90999984741211,62.099998474121094,61.63999938964844,61.83000183105469,51.96328353881836,3204400,OXY
2017-08-08,61.61000061035156,62.13999938964844,61.189998626708984,61.349998474121094,51.559871673583984,3231100,OXY
2017-08-09,61.79999923706055,61.97999954223633,61.279998779296875,61.65999984741211,51.82040786743164,2483400,OXY
2017-08-10,61.709999084472656,62.0099983215332,61.20000076293945,61.34000015258789,51.55147171020508,2991000,OXY
2017-08-11,61.279998779296875,61.369998931884766,60.93000030517578,61.130001068115234,51.37499237060547,2474900,OXY
2017-08-14,61.33000183105469,61.689998626708984,60.900001525878906,61.2400016784668,51.467437744140625,2464100,OXY
2017-08-15,61.040000915527344,61.08000183105469,60.310001373291016,60.619998931884766,50.946372985839844,3133300,OXY
2017-08-16,60.720001220703125,60.91999816894531,59.560001373291016,59.70000076293945,50.173179626464844,3687500,OXY
2017-08-17,59.470001220703125,59.709999084472656,58.91999816894531,58.91999816894531,49.51765060424805,4145900,OXY
2017-08-18,58.9900016784668,59.33000183105469,58.709999084472656,59.150001525878906,49.71095275878906,4042900,OXY
2017-08-21,59.130001068115234,59.209999084472656,58.439998626708984,58.84000015258789,49.45042419433594,2789000,OXY
2017-08-22,59.0099983215332,59.45000076293945,59.0099983215332,59.15999984741211,49.719356536865234,2563800,OXY
2017-08-23,58.93000030517578,59.84000015258789,58.86000061035156,59.599998474121094,50.089141845703125,2759800,OXY
2017-08-24,59.560001373291016,59.560001373291016,59.060001373291016,59.130001068115234,49.69413375854492,2387800,OXY
2017-08-25,59.209999084472656,59.43000030517578,59.029998779296875,59.220001220703125,49.769775390625,1925900,OXY
2017-08-28,59.33000183105469,59.47999954223633,58.779998779296875,59.130001068115234,49.69413375854492,2381100,OXY
2017-08-29,58.81999969482422,59.380001068115234,58.709999084472656,59.08000183105469,49.65211486816406,2824700,OXY
2017-08-30,58.86000061035156,59.22999954223633,58.689998626708984,59.16999816894531,49.727760314941406,2855900,OXY
2017-08-31,59.470001220703125,59.900001525878906,59.290000915527344,59.70000076293945,50.173179626464844,3729600,OXY
2017-09-01,59.689998626708984,59.91999816894531,59.279998779296875,59.75,50.2152099609375,2635800,OXY
2017-09-05,60.0,60.75,59.970001220703125,60.720001220703125,51.0304069519043,4619800,OXY
2017-09-06,60.91999816894531,62.040000915527344,60.849998474121094,61.619998931884766,51.78679275512695,4086300,OXY
2017-09-07,61.59000015258789,62.04999923706055,61.36000061035156,61.86000061035156,51.98849105834961,4037100,OXY
2017-09-08,60.779998779296875,60.93000030517578,59.779998779296875,60.2400016784668,51.26512908935547,3502000,OXY
2017-09-11,60.36000061035156,60.66999816894531,60.119998931884766,60.40999984741211,51.40980529785156,4403000,OXY
2017-09-12,60.349998474121094,60.97999954223633,60.279998779296875,60.779998779296875,51.72467803955078,4436600,OXY
2017-09-13,61.099998474121094,61.61000061035156,60.900001525878906,61.54999923706055,52.37996292114258,4139200,OXY
2017-09-14,61.68000030517578,62.43000030517578,61.400001525878906,61.58000183105469,52.40549087524414,4765000,OXY
2017-09-15,61.58000183105469,61.720001220703125,61.220001220703125,61.349998474121094,52.209754943847656,5291400,OXY
2017-09-18,61.279998779296875,61.95000076293945,61.09000015258789,61.79999923706055,52.592708587646484,4192200,OXY
2017-09-19,61.79999923706055,62.150001525878906,61.59000015258789,61.86000061035156,52.643768310546875,3221300,OXY
2017-09-20,62.099998474121094,62.86000061035156,62.0,62.4900016784668,53.17991638183594,3519800,OXY
2017-09-21,62.380001068115234,62.95000076293945,62.2400016784668,62.75,53.401180267333984,2676800,OXY
2017-09-22,62.689998626708984,63.4900016784668,62.56999969482422,62.939998626708984,53.56287384033203,3412100,OXY
2017-09-25,63.349998474121094,64.97000122070312,63.2599983215332,64.58000183105469,54.958534240722656,5157900,OXY
2017-09-26,64.25,64.6500015258789,64.0999984741211,64.44000244140625,54.839393615722656,3424900,OXY
2017-09-27,64.52999877929688,65.19999694824219,64.23999786376953,65.19000244140625,55.4776611328125,3523400,OXY
2017-09-28,65.16999816894531,65.69999694824219,64.86000061035156,64.97000122070312,55.29042053222656,3388700,OXY
2017-09-29,64.66000366210938,64.7699966430664,64.13999938964844,64.20999908447266,54.6436653137207,3559700,OXY
2017-10-02,63.810001373291016,64.1500015258789,63.470001220703125,64.11000061035156,54.558555603027344,2775100,OXY
2017-10-03,64.0999984741211,64.13999938964844,63.61000061035156,63.97999954223633,54.44792938232422,1862000,OXY
2017-10-04,64.05999755859375,64.48999786376953,63.56999969482422,64.38999938964844,54.79684066772461,3355800,OXY
2017-10-05,64.4000015258789,64.55000305175781,64.12999725341797,64.3499984741211,54.7628059387207,3028600,OXY
2017-10-06,63.90999984741211,64.18000030517578,63.70000076293945,63.90999984741211,54.38835906982422,2303200,OXY
2017-10-09,64.08000183105469,64.41000366210938,63.790000915527344,64.0,54.46495819091797,3117400,OXY
2017-10-10,64.37999725341797,64.94999694824219,64.33999633789062,64.5,54.89045715332031,3435000,OXY
2017-10-11,64.55000305175781,64.70999908447266,64.13999938964844,64.38999938964844,54.79684066772461,2044600,OXY
2017-10-12,64.16999816894531,64.30999755859375,63.900001525878906,64.22000122070312,54.65217971801758,3100000,OXY
2017-10-13,64.7300033569336,65.22000122070312,64.66000366210938,64.7300033569336,55.08619689941406,3377200,OXY
2017-10-16,65.02999877929688,65.12000274658203,64.54000091552734,64.7699966430664,55.1202278137207,2668800,OXY
2017-10-17,64.83000183105469,64.91999816894531,64.2300033569336,64.63999938964844,55.00959777832031,3092600,OXY
2017-10-18,64.62999725341797,65.01000213623047,64.43000030517578,64.62999725341797,55.0010871887207,2894800,OXY
2017-10-19,64.30999755859375,65.0,64.19999694824219,64.83999633789062,55.17979049682617,3568100,OXY
2017-10-20,65.12000274658203,65.58999633789062,64.87000274658203,65.47000122070312,55.71593475341797,4523000,OXY
2017-10-23,65.48999786376953,65.63999938964844,64.86000061035156,65.05000305175781,55.3585205078125,3410600,OXY
2017-10-24,65.30000305175781,66.11000061035156,65.12000274658203,65.81999969482422,56.01378631591797,6594200,OXY
2017-10-25,65.66999816894531,66.23999786376953,64.91999816894531,65.3499984741211,55.613826751708984,6910300,OXY
2017-10-26,65.41999816894531,65.66999816894531,64.37999725341797,64.62000274658203,54.99257278442383,4454200,OXY
2017-10-27,64.0199966430664,65.43000030517578,63.650001525878906,65.05000305175781,55.3585205078125,5064300,OXY
2017-10-30,65.05000305175781,65.52999877929688,64.81999969482422,64.95999908447266,55.28192901611328,4370800,OXY
2017-10-31,64.8499984741211,65.0,64.27999877929688,64.56999969482422,54.95002365112305,5235100,OXY
2017-11-01,65.16000366210938,65.79000091552734,65.06999969482422,65.45999908447266,55.70742416381836,6184200,OXY
2017-11-02,65.97000122070312,68.04000091552734,65.81999969482422,67.9000015258789,57.78390121459961,7875800,OXY
2017-11-03,67.95999908447266,68.75,67.18000030517578,68.26000213623047,58.090274810791016,6370500,OXY
2017-11-06,68.5199966430664,68.97000122070312,68.41999816894531,68.81999969482422,58.56684112548828,3986200,OXY
2017-11-07,68.75,69.12000274658203,68.58000183105469,68.75,58.507266998291016,3306500,OXY
2017-11-08,68.62000274658203,68.66000366210938,67.79000091552734,68.16999816894531,58.01366424560547,4635600,OXY
2017-11-09,67.94999694824219,68.87999725341797,67.91999816894531,68.69999694824219,58.46470642089844,2973900,OXY
2017-11-10,68.45999908447266,68.80999755859375,68.05000305175781,68.16999816894531,58.01366424560547,3494000,OXY
2017-11-13,68.0,68.41000366210938,67.77999877929688,67.93000030517578,57.80944061279297,3682400,OXY
2017-11-14,67.80999755859375,67.80999755859375,67.04000091552734,67.31999969482422,57.290321350097656,4178300,OXY
2017-11-15,66.79000091552734,67.08000183105469,66.44999694824219,66.66999816894531,56.73716735839844,4881500,OXY
2017-11-16,66.55999755859375,67.45999908447266,66.51000213623047,67.16999816894531,57.16266632080078,3595900,OXY
2017-11-17,67.91000366210938,68.79000091552734,67.8499984741211,68.4000015258789,58.20941162109375,5513700,OXY
2017-11-20,68.18000030517578,68.29000091552734,67.7699966430664,67.80999755859375,57.707313537597656,4157600,OXY
2017-11-21,68.06999969482422,68.29000091552734,67.72000122070312,67.87999725341797,57.76689147949219,2972600,OXY
2017-11-22,68.18000030517578,68.41000366210938,68.08000183105469,68.2300033569336,58.06475067138672,2696100,OXY
2017-11-24,68.44999694824219,68.63999938964844,68.4000015258789,68.41999816894531,58.2264404296875,1596200,OXY
2017-11-27,68.16999816894531,68.41999816894531,67.66000366210938,68.08000183105469,57.93709182739258,8203500,OXY
2017-11-28,68.0199966430664,68.9800033569336,67.86000061035156,68.95999908447266,58.68597412109375,4807500,OXY
2017-11-29,68.73999786376953,69.94999694824219,68.51000213623047,69.9000015258789,59.48592758178711,5105300,OXY
2017-11-30,70.02999877929688,70.61000061035156,69.83000183105469,70.5,59.99653244018555,6525700,OXY
2017-12-01,70.75,71.08999633789062,69.7699966430664,70.23999786376953,59.7752799987793,4972100,OXY
2017-12-04,70.48999786376953,71.13999938964844,69.98999786376953,70.05999755859375,59.62208557128906,3678200,OXY
2017-12-05,70.16999816894531,70.44999694824219,69.83999633789062,70.0,59.571048736572266,2723800,OXY
2017-12-06,69.73999786376953,70.04000091552734,68.9800033569336,69.2699966430664,58.94977569580078,3304900,OXY
2017-12-07,69.08000183105469,69.58999633789062,69.01000213623047,69.41000366210938,59.068931579589844,3813100,OXY
2017-12-08,68.68000030517578,69.08999633789062,68.27999877929688,68.87000274658203,59.2668571472168,3063800,OXY
2017-12-11,68.9000015258789,69.83999633789062,68.9000015258789,69.5,59.80902099609375,2855800,OXY
2017-12-12,69.91999816894531,70.1500015258789,69.36000061035156,70.02999877929688,60.265106201171875,6178700,OXY
2017-12-13,69.88999938964844,70.12000274658203,69.70999908447266,69.97000122070312,60.213478088378906,3985800,OXY
2017-12-14,70.06999969482422,70.87000274658203,69.87000274658203,70.55000305175781,60.71260452270508,5522600,OXY
2017-12-15,70.87000274658203,71.04000091552734,70.44999694824219,70.62000274658203,60.772857666015625,7554000,OXY
2017-12-18,70.91000366210938,71.22000122070312,70.62999725341797,70.97000122070312,61.07404708862305,3092300,OXY
2017-12-19,71.0,71.19999694824219,70.62000274658203,70.9000015258789,61.013797760009766,4198200,OXY
2017-12-20,71.16999816894531,71.94999694824219,70.94999694824219,71.87999725341797,61.85714340209961,2844200,OXY
2017-12-21,71.94999694824219,72.66000366210938,71.79000091552734,72.58000183105469,62.45954895019531,2902400,OXY
2017-12-22,72.5999984741211,73.2699966430664,72.44000244140625,72.98999786376953,62.81237030029297,5465800,OXY
2017-12-26,72.97000122070312,73.9000015258789,72.97000122070312,73.54000091552734,63.28568649291992,2214400,OXY
2017-12-27,73.54000091552734,73.66000366210938,73.08000183105469,73.31999969482422,63.09634780883789,2237500,OXY
2017-12-28,73.37000274658203,73.77999877929688,73.22000122070312,73.69999694824219,63.42336654663086,1682700,OXY
2017-12-29,73.9800033569336,74.05999755859375,73.62999725341797,73.66000366210938,63.38895797729492,3181600,OXY
2018-01-02,74.01000213623047,74.30000305175781,73.48999786376953,73.9800033569336,63.664344787597656,2830000,OXY
2018-01-03,74.04000091552734,75.11000061035156,74.0,75.0,64.5421142578125,3463300,OXY
2018-01-04,74.5999984741211,74.98999786376953,74.11000061035156,74.95999908447266,64.50768280029297,2706100,OXY
2018-01-05,74.83000183105469,74.97000122070312,74.25,74.55000305175781,64.15484619140625,3240300,OXY
2018-01-08,74.5999984741211,75.23999786376953,74.41000366210938,75.19000244140625,64.70561218261719,3174600,OXY
2018-01-09,75.2300033569336,75.44000244140625,74.80999755859375,74.88999938964844,64.44745635986328,2985100,OXY
2018-01-10,74.9000015258789,74.94999694824219,74.13999938964844,74.25,63.896690368652344,4094300,OXY
