Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,34.93986129760742,9844500,KO
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,35.064735412597656,22757800,KO
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,35.17295837402344,16004200,KO
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,34.98980712890625,37526500,KO
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,35.114688873291016,11484200,KO
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,35.38108444213867,17187300,KO
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,35.281185150146484,11605500,KO
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,35.106361389160156,11503300,KO
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,35.064735412597656,13804400,KO
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,35.231231689453125,12387400,KO
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,35.32281494140625,14123800,KO
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,35.314483642578125,9580100,KO
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,35.46432876586914,11999900,KO
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,35.33113479614258,11551800,KO
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,35.30615234375,11240000,KO
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,35.53092956542969,10946200,KO
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,35.439361572265625,10142800,KO
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,35.522613525390625,14597800,KO
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,35.47265625,11028800,KO
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,35.53926086425781,9426900,KO
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,35.514286041259766,8909400,KO
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,35.74738311767578,13417200,KO
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,35.622501373291016,9891900,KO
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,35.85560989379883,11318100,KO
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,36.19692611694336,13181600,KO
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,35.988800048828125,13893100,KO
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,35.872249603271484,10838300,KO
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,35.85560989379883,13833800,KO
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,36.03042984008789,16703800,KO
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,35.8889045715332,18745100,KO
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,35.99713134765625,13626600,KO
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,35.80565643310547,10386200,KO
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,35.922210693359375,10337800,KO
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,35.98047637939453,13208200,KO
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,36.12199783325195,11823900,KO
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,36.06372833251953,10389000,KO
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,36.34678268432617,10193100,KO
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,36.37174987792969,8133000,KO
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,36.53825378417969,14284300,KO
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,36.22190856933594,8694400,KO
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,36.271854400634766,7597700,KO
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,36.3551025390625,6860100,KO
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,36.28849792480469,7275800,KO
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,36.40504837036133,8493000,KO
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,36.504947662353516,10454100,KO
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,36.57154846191406,14538800,KO
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,36.46332931518555,13832200,KO
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,36.54658889770508,11796800,KO
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,36.7796745300293,12857900,KO
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,36.95450210571289,11996100,KO
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,37.487300872802734,12738300,KO
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,37.80364990234375,16704200,KO
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,37.78699493408203,11341400,KO
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,37.82029342651367,13093500,KO
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,37.85358810424805,14148000,KO
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,38.119998931884766,11049300,KO
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,38.203243255615234,9923700,KO
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,38.286495208740234,10015200,KO
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,38.27817153930664,9836700,KO
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,37.88689041137695,12776300,KO
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,37.5705451965332,12879000,KO
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,37.728729248046875,9358800,KO
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,37.7370491027832,11228500,KO
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,37.795806884765625,10023400,KO
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,38.02242660522461,11497500,KO
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,37.98045349121094,9908700,KO
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,38.030826568603516,27025300,KO
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,38.08958053588867,7624700,KO
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,38.28261947631836,14920900,KO
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,37.95527648925781,9515800,KO
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,37.82937240600586,7446300,KO
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,37.98045349121094,9544800,KO
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,38.13154220581055,7747100,KO
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,37.81258773803711,11432200,KO
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,38.03921890258789,9218800,KO
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,37.627933502197266,9283500,KO
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,37.64472198486328,9352800,KO
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,37.56917953491211,6434500,KO
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,37.61953353881836,6853600,KO
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,37.26702117919922,13113000,KO
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,37.25861358642578,9566000,KO
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,37.25022506713867,9672000,KO
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,37.208255767822266,10300700,KO
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,37.35933303833008,7737400,KO
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,37.29219436645508,6371900,KO
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,37.50202178955078,8558700,KO
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,37.544002532958984,7189200,KO
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,37.4936408996582,9037200,KO
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,37.627933502197266,6986900,KO
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,37.61953353881836,7430300,KO
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,37.795806884765625,8545600,KO
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,37.63632583618164,9103600,KO
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,37.972068786621094,14096300,KO
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,38.39173889160156,13608900,KO
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,38.710697174072266,15195200,KO
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,38.61835861206055,11945300,KO
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,38.475677490234375,13622900,KO
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,38.35816955566406,10306800,KO
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,38.26583480834961,10187900,KO
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,38.332984924316406,14261400,KO
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,38.19029998779297,9523600,KO
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,38.307804107666016,6226300,KO
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,38.27423095703125,5747900,KO
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,38.26583480834961,9635300,KO
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,38.39173889160156,8901600,KO
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,38.26583480834961,8357600,KO
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,38.442108154296875,8421200,KO
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,38.76944351196289,9638100,KO
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,38.77783966064453,8087300,KO
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,38.49245834350586,8477000,KO
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,38.332984924316406,10879800,KO
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,38.341373443603516,9429700,KO
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,38.27423095703125,10536700,KO
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,38.22386932373047,6528400,KO
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,38.11475372314453,7534400,KO
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,38.249046325683594,8807100,KO
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,38.123138427734375,8024000,KO
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,38.148319244384766,7762200,KO
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,38.097965240478516,7134900,KO
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,38.23226547241211,14264600,KO
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,38.42530822753906,7391200,KO
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,38.542816162109375,9916700,KO
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,38.576393127441406,9238900,KO
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,38.84497833251953,9418400,KO
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,38.86177062988281,10534900,KO
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,39.04643249511719,10430300,KO
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,39.21430206298828,8567600,KO
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,39.3401985168457,10218000,KO
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,39.01025390625,13768800,KO
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,39.069480895996094,16141400,KO
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,39.01025390625,8535300,KO
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,38.900272369384766,7297900,KO
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,38.73106002807617,11026600,KO
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,38.40956497192383,7555300,KO
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,38.485721588134766,8024800,KO
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,38.65492248535156,9215300,KO
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,38.55339431762695,6480100,KO
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,37.76658630371094,14816200,KO
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,37.99502182006836,8789500,KO
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,38.07962417602539,10082200,KO
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,37.90195846557617,10707800,KO
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,38.231910705566406,12038100,KO
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,38.494178771972656,14060300,KO
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,38.51109313964844,10215300,KO
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,38.485721588134766,5437900,KO
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,38.418025970458984,5268300,KO
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,38.807212829589844,6310400,KO
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,39.00178909301758,6638200,KO
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,39.01025390625,7710200,KO
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,39.069480895996094,7126000,KO
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,39.44171905517578,12708600,KO
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,39.357120513916016,7699400,KO
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,39.255592346191406,6272200,KO
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,39.416351318359375,7515500,KO
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,39.238670349121094,9646800,KO
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,39.18791961669922,7153600,KO
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,39.069480895996094,9539500,KO
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,38.95948791503906,11994200,KO
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,39.11177062988281,10569100,KO
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,38.97640609741211,9988000,KO
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,38.798744201660156,7201900,KO
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,38.900272369384766,6560500,KO
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,38.747989654541016,7067600,KO
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,38.8156623840332,8317800,KO
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,38.891807556152344,4730400,KO
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,38.46878433227539,7451300,KO
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,38.86642074584961,9868000,KO
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,39.069480895996094,7586900,KO
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,39.11177062988281,6532400,KO
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,39.37404251098633,8022900,KO
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,39.52633285522461,7653600,KO
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,40.12700653076172,17200700,KO
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,39.60247039794922,12419100,KO
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,39.38249588012695,12506400,KO
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,38.671836853027344,19720700,KO
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,38.460330963134766,19160900,KO
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,38.73106002807617,10280800,KO
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,38.78182601928711,8434400,KO
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,38.8156623840332,2996300,KO
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,38.832584381103516,5649200,KO
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,38.77336502075195,8432800,KO
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,38.494178771972656,16502100,KO
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,39.040077209472656,17147600,KO
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,39.210662841796875,12468800,KO
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,39.43243408203125,17523600,KO
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,39.45802688598633,13670800,KO
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,39.62008285522461,8154000,KO
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,39.04859924316406,9106500,KO
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,38.647708892822266,13238600,KO
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,38.664764404296875,9698700,KO
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,38.63064956665039,13999300,KO
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,39.15095901489258,12418700,KO
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,39.2618408203125,9029000,KO
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,39.398311614990234,21181600,KO
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,39.176544189453125,10156800,KO
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,39.34713363647461,8253200,KO
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,39.30448913574219,7311000,KO
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,38.89506149291992,9657100,KO
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,38.886531829833984,5406300,KO
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,39.074180603027344,6100400,KO
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,39.176544189453125,5660600,KO
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,38.99741744995117,6538900,KO
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,39.13389205932617,8371500,KO
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,38.8438835144043,10872200,KO
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,38.75859069824219,12635600,KO
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,39.30448913574219,12709400,KO
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,39.29596710205078,13113100,KO
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,39.23624801635742,7068600,KO
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,39.43243408203125,9962400,KO
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,39.29596710205078,10700700,KO
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,39.27036666870117,7583200,KO
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,39.36419677734375,14570100,KO
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,39.688323974609375,16459300,KO
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,39.93567657470703,12143100,KO
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,39.98685836791992,11952900,KO
