Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-16,39.0,39.279998779296875,38.849998474121094,39.04999923706055,36.40563201904297,8305200,AMAT
2017-03-17,39.34000015258789,39.380001068115234,39.09000015258789,39.279998779296875,36.62006378173828,11023700,AMAT
2017-03-20,39.33000183105469,39.77000045776367,39.209999084472656,39.56999969482422,36.89040756225586,6916900,AMAT
2017-03-21,39.70000076293945,39.810001373291016,38.29999923706055,38.58000183105469,35.967472076416016,13550100,AMAT
2017-03-22,38.47999954223633,38.83000183105469,38.34000015258789,38.81999969482422,36.19120788574219,9075700,AMAT
2017-03-23,38.84000015258789,39.11000061035156,38.61000061035156,38.849998474121094,36.219181060791016,6904600,AMAT
2017-03-24,39.380001068115234,39.68000030517578,38.7400016784668,38.970001220703125,36.331050872802734,9059900,AMAT
2017-03-27,38.45000076293945,39.0,38.29999923706055,38.86000061035156,36.22850799560547,6823900,AMAT
2017-03-28,38.7400016784668,39.20000076293945,38.709999084472656,38.81999969482422,36.19120788574219,7924900,AMAT
2017-03-29,38.81999969482422,38.95000076293945,38.65999984741211,38.869998931884766,36.237815856933594,6404400,AMAT
2017-03-30,38.90999984741211,39.130001068115234,38.79999923706055,38.88999938964844,36.25647735595703,5997700,AMAT
2017-03-31,38.79999923706055,39.040000915527344,38.529998779296875,38.900001525878906,36.26579284667969,8567600,AMAT
2017-04-03,38.9900016784668,39.060001373291016,38.52000045776367,38.88999938964844,36.25647735595703,7165100,AMAT
2017-04-04,38.709999084472656,39.02000045776367,38.65999984741211,39.0,36.35902404785156,7241400,AMAT
2017-04-05,39.15999984741211,39.349998474121094,38.380001068115234,38.380001068115234,35.78101348876953,6927400,AMAT
2017-04-06,38.349998474121094,38.650001525878906,37.849998474121094,38.58000183105469,35.967472076416016,7158900,AMAT
2017-04-07,38.45000076293945,39.029998779296875,38.45000076293945,38.93000030517578,36.29376220703125,6318100,AMAT
2017-04-10,38.81999969482422,39.20000076293945,38.7400016784668,38.86000061035156,36.22850799560547,7339600,AMAT
2017-04-11,38.689998626708984,38.689998626708984,37.599998474121094,38.20000076293945,35.61319351196289,10549700,AMAT
2017-04-12,38.349998474121094,38.369998931884766,37.630001068115234,37.77000045776367,35.212310791015625,6802500,AMAT
2017-04-13,37.66999816894531,38.25,37.40999984741211,37.52000045776367,34.9792366027832,5754000,AMAT
2017-04-17,37.63999938964844,38.029998779296875,37.56999969482422,38.02000045776367,35.445377349853516,5242500,AMAT
2017-04-18,37.790000915527344,38.11000061035156,37.599998474121094,38.04999923706055,35.473350524902344,6047300,AMAT
2017-04-19,39.20000076293945,39.65999984741211,39.150001525878906,39.25,36.59209060668945,13394400,AMAT
2017-04-20,39.540000915527344,39.970001220703125,39.150001525878906,39.88999938964844,37.18874740600586,9402800,AMAT
2017-04-21,39.900001525878906,40.09000015258789,39.470001220703125,39.790000915527344,37.095516204833984,8762000,AMAT
2017-04-24,40.369998931884766,40.61000061035156,40.09000015258789,40.439998626708984,37.701507568359375,6925300,AMAT
2017-04-25,40.619998931884766,40.869998931884766,40.279998779296875,40.790000915527344,38.027809143066406,7236900,AMAT
2017-04-26,40.779998779296875,40.91999816894531,40.41999816894531,40.709999084472656,37.953224182128906,5578300,AMAT
2017-04-27,40.959999084472656,41.81999969482422,40.939998626708984,41.33000183105469,38.53123092651367,8312500,AMAT
2017-04-28,41.099998474121094,41.33000183105469,40.58000183105469,40.61000061035156,37.85999298095703,9209000,AMAT
2017-05-01,40.97999954223633,41.709999084472656,40.849998474121094,41.70000076293945,38.87619400024414,7478300,AMAT
2017-05-02,41.720001220703125,41.75,41.130001068115234,41.709999084472656,38.88550567626953,6950800,AMAT
2017-05-03,41.709999084472656,41.709999084472656,41.20000076293945,41.54999923706055,38.7363395690918,5673900,AMAT
2017-05-04,41.650001525878906,41.810001373291016,41.40999984741211,41.619998931884766,38.80159378051758,5016100,AMAT
2017-05-05,41.849998474121094,41.88999938964844,41.29999923706055,41.83000183105469,38.997379302978516,4748200,AMAT
2017-05-08,41.900001525878906,41.959999084472656,41.439998626708984,41.540000915527344,38.727020263671875,6380000,AMAT
2017-05-09,41.81999969482422,42.25,41.720001220703125,42.040000915527344,39.19316482543945,8074600,AMAT
2017-05-10,42.529998779296875,43.09000015258789,42.470001220703125,42.869998931884766,39.96695327758789,11555100,AMAT
2017-05-11,43.02000045776367,43.47999954223633,42.72999954223633,43.47999954223633,40.53565216064453,11149900,AMAT
2017-05-12,43.529998779296875,43.63999938964844,43.060001373291016,43.439998626708984,40.498355865478516,9365100,AMAT
2017-05-15,43.880001068115234,44.43000030517578,43.709999084472656,44.31999969482422,41.318763732910156,12098100,AMAT
2017-05-16,44.79999923706055,45.08000183105469,44.310001373291016,45.06999969482422,42.01797866821289,13410500,AMAT
2017-05-17,44.58000183105469,44.70000076293945,42.72999954223633,42.7599983215332,39.864402770996094,20062000,AMAT
2017-05-18,43.099998474121094,44.099998474121094,42.84000015258789,43.90999984741211,40.9365234375,21882200,AMAT
2017-05-19,45.04999923706055,45.7400016784668,43.90999984741211,44.08000183105469,41.09502410888672,23338600,AMAT
2017-05-22,44.189998626708984,45.0,43.619998931884766,44.72999954223633,41.70100021362305,12606300,AMAT
2017-05-23,44.810001373291016,44.939998626708984,44.29999923706055,44.90999984741211,41.96263122558594,8541900,AMAT
2017-05-24,45.0,45.130001068115234,44.470001220703125,44.630001068115234,41.70100402832031,7565600,AMAT
2017-05-25,44.7599983215332,45.33000183105469,44.54999923706055,45.02000045776367,42.06540298461914,8662600,AMAT
2017-05-26,44.869998931884766,45.5,44.75,45.5,42.51390075683594,6633400,AMAT
2017-05-30,45.470001220703125,45.7400016784668,45.209999084472656,45.560001373291016,42.569969177246094,6593500,AMAT
2017-05-31,45.65999984741211,46.040000915527344,45.33000183105469,45.880001068115234,42.86896514892578,13082100,AMAT
2017-06-01,45.970001220703125,46.2599983215332,45.79999923706055,46.0,42.981082916259766,7176800,AMAT
2017-06-02,46.220001220703125,46.86000061035156,45.900001525878906,46.79999923706055,43.728599548339844,9523900,AMAT
2017-06-05,46.630001068115234,47.2400016784668,46.5099983215332,46.720001220703125,43.65385055541992,6807600,AMAT
2017-06-06,46.56999969482422,47.209999084472656,46.47999954223633,46.56999969482422,43.5136833190918,7806200,AMAT
2017-06-07,46.70000076293945,47.34000015258789,46.619998931884766,47.2599983215332,44.15840148925781,8026500,AMAT
2017-06-08,47.400001525878906,47.470001220703125,46.93000030517578,47.43000030517578,44.3172492980957,7936100,AMAT
2017-06-09,47.619998931884766,47.86000061035156,43.40999984741211,44.7400016784668,41.80378341674805,20477200,AMAT
2017-06-12,44.13999938964844,44.5,42.31999969482422,44.34000015258789,41.43002700805664,20623500,AMAT
2017-06-13,44.90999984741211,45.5,44.279998779296875,44.849998474121094,41.90655517578125,12330600,AMAT
2017-06-14,45.08000183105469,45.290000915527344,43.369998931884766,43.97999954223633,41.093658447265625,10697300,AMAT
2017-06-15,43.189998626708984,43.66999816894531,42.83000183105469,43.15999984741211,40.32746887207031,11523000,AMAT
2017-06-16,43.189998626708984,43.900001525878906,43.060001373291016,43.11000061035156,40.28074645996094,10775100,AMAT
2017-06-19,43.70000076293945,44.38999938964844,43.630001068115234,44.290000915527344,41.383323669433594,9649900,AMAT
2017-06-20,44.2599983215332,44.59000015258789,43.29999923706055,43.36000061035156,40.51435089111328,9083700,AMAT
2017-06-21,43.40999984741211,43.81999969482422,43.09000015258789,43.619998931884766,40.75728988647461,9713600,AMAT
2017-06-22,43.689998626708984,43.91999816894531,43.08000183105469,43.34000015258789,40.49565505981445,7632100,AMAT
2017-06-23,43.45000076293945,44.29999923706055,43.40999984741211,44.09000015258789,41.196449279785156,13947700,AMAT
2017-06-26,44.470001220703125,44.650001525878906,42.90999984741211,43.25,40.41157150268555,10911400,AMAT
2017-06-27,43.0,43.099998474121094,41.83000183105469,41.88999938964844,39.14082336425781,12734900,AMAT
2017-06-28,41.900001525878906,42.779998779296875,41.41999816894531,42.689998626708984,39.88832092285156,14308300,AMAT
2017-06-29,42.349998474121094,42.459999084472656,40.790000915527344,41.439998626708984,38.7203483581543,12362500,AMAT
2017-06-30,41.810001373291016,42.02000045776367,41.09000015258789,41.310001373291016,38.59889221191406,10044100,AMAT
2017-07-03,41.33000183105469,41.959999084472656,40.97999954223633,41.0099983215332,38.318572998046875,6519500,AMAT
2017-07-05,41.279998779296875,42.22999954223633,41.25,42.119998931884766,39.355716705322266,10942500,AMAT
2017-07-06,41.720001220703125,42.59000015258789,41.560001373291016,42.11000061035156,39.34638595581055,11934200,AMAT
2017-07-07,42.36000061035156,43.79999923706055,42.36000061035156,43.540000915527344,40.68253707885742,10748700,AMAT
2017-07-10,43.599998474121094,44.5,43.5099983215332,44.209999084472656,41.308563232421875,10357900,AMAT
2017-07-11,44.209999084472656,45.5,44.040000915527344,45.400001525878906,42.42045974731445,13527400,AMAT
2017-07-12,45.68000030517578,45.97999954223633,44.84000015258789,45.279998779296875,42.308345794677734,10395800,AMAT
2017-07-13,45.279998779296875,45.65999984741211,44.9900016784668,45.29999923706055,42.3270378112793,9036100,AMAT
2017-07-14,45.380001068115234,46.130001068115234,45.349998474121094,46.119998931884766,43.09321212768555,8085700,AMAT
2017-07-17,46.20000076293945,46.45000076293945,45.68000030517578,46.150001525878906,43.121246337890625,7679900,AMAT
2017-07-18,46.02000045776367,46.630001068115234,45.68000030517578,46.619998931884766,43.56040954589844,6594200,AMAT
2017-07-19,46.900001525878906,47.209999084472656,46.7400016784668,47.18000030517578,44.08364486694336,9533900,AMAT
2017-07-20,47.11000061035156,47.34000015258789,46.369998931884766,47.25,44.1490592956543,8782300,AMAT
2017-07-21,46.779998779296875,47.0,46.22999954223633,46.810001373291016,43.73793029785156,7539500,AMAT
2017-07-24,46.68000030517578,47.02000045776367,46.560001373291016,46.779998779296875,43.70989227294922,8495500,AMAT
2017-07-25,46.630001068115234,46.66999816894531,45.849998474121094,46.400001525878906,43.354835510253906,7271900,AMAT
2017-07-26,46.61000061035156,47.470001220703125,46.52000045776367,47.45000076293945,44.3359260559082,9161300,AMAT
2017-07-27,47.5,47.59000015258789,45.29999923706055,46.040000915527344,43.01846694946289,17026600,AMAT
2017-07-28,45.900001525878906,46.0,44.90999984741211,45.25,42.28031539916992,9584300,AMAT
2017-07-31,45.43000030517578,45.47999954223633,44.0099983215332,44.310001373291016,41.40201187133789,11121300,AMAT
2017-08-01,44.38999938964844,44.790000915527344,44.02000045776367,44.099998474121094,41.20579147338867,9452300,AMAT
2017-08-02,44.349998474121094,44.439998626708984,42.5099983215332,42.72999954223633,39.925689697265625,15632000,AMAT
2017-08-03,42.70000076293945,43.119998931884766,42.310001373291016,42.70000076293945,39.89766311645508,11475800,AMAT
2017-08-04,42.849998474121094,43.13999938964844,42.36000061035156,42.81999969482422,40.00978088378906,7510900,AMAT
2017-08-07,42.86000061035156,44.04999923706055,42.849998474121094,43.959999084472656,41.07495880126953,7758400,AMAT
2017-08-08,44.040000915527344,44.52000045776367,43.72999954223633,43.900001525878906,41.01891326904297,9798300,AMAT
2017-08-09,43.38999938964844,44.029998779296875,43.060001373291016,43.810001373291016,40.93482208251953,5634700,AMAT
2017-08-10,43.369998931884766,43.58000183105469,41.939998626708984,42.029998779296875,39.271629333496094,11299300,AMAT
2017-08-11,42.029998779296875,43.13999938964844,41.97999954223633,43.08000183105469,40.252723693847656,10761600,AMAT
2017-08-14,43.70000076293945,44.2400016784668,43.59000015258789,43.779998779296875,40.90678787231445,9764800,AMAT
2017-08-15,44.040000915527344,44.349998474121094,43.599998474121094,43.880001068115234,41.000213623046875,6250200,AMAT
2017-08-16,44.349998474121094,44.619998931884766,43.7599983215332,44.459999084472656,41.542152404785156,8490600,AMAT
2017-08-17,44.33000183105469,44.400001525878906,43.0,43.119998931884766,40.290103912353516,14283400,AMAT
2017-08-18,44.77000045776367,45.25,43.65999984741211,44.29999923706055,41.39266586303711,20996200,AMAT
2017-08-21,44.11000061035156,44.2599983215332,43.02000045776367,43.310001373291016,40.46763229370117,14374500,AMAT
2017-08-22,43.619998931884766,44.529998779296875,43.61000061035156,44.45000076293945,41.62893295288086,8664500,AMAT
2017-08-23,44.20000076293945,44.20000076293945,43.83000183105469,44.02000045776367,41.22623062133789,8480900,AMAT
2017-08-24,44.29999923706055,44.310001373291016,43.25,43.720001220703125,40.94527053833008,9253000,AMAT
2017-08-25,43.790000915527344,43.95000076293945,43.119998931884766,43.310001373291016,40.56128692626953,6385800,AMAT
2017-08-28,43.36000061035156,43.720001220703125,43.36000061035156,43.630001068115234,40.860965728759766,5545100,AMAT
2017-08-29,43.02000045776367,44.189998626708984,42.93000030517578,44.02000045776367,41.22623062133789,6768800,AMAT
2017-08-30,44.0,45.4900016784668,43.9900016784668,45.470001220703125,42.58419418334961,8797200,AMAT
2017-08-31,45.43000030517578,45.470001220703125,44.84000015258789,45.119998931884766,42.25640869140625,9213400,AMAT
2017-09-01,45.189998626708984,45.29999923706055,44.7599983215332,45.099998474121094,42.23768615722656,5307500,AMAT
2017-09-05,44.630001068115234,44.959999084472656,43.869998931884766,44.47999954223633,41.65702819824219,9198600,AMAT
2017-09-06,44.70000076293945,44.959999084472656,44.209999084472656,44.72999954223633,41.89116287231445,12116700,AMAT
2017-09-07,44.939998626708984,45.400001525878906,44.59000015258789,45.220001220703125,42.350059509277344,8291500,AMAT
2017-09-08,45.20000076293945,45.25,44.119998931884766,44.349998474121094,41.5352897644043,8128900,AMAT
2017-09-11,44.88999938964844,45.790000915527344,44.849998474121094,45.58000183105469,42.687217712402344,8893000,AMAT
2017-09-12,45.84000015258789,46.02000045776367,45.369998931884766,45.650001525878906,42.75277328491211,7233800,AMAT
2017-09-13,46.099998474121094,46.41999816894531,45.529998779296875,46.119998931884766,43.19293975830078,7500500,AMAT
2017-09-14,45.97999954223633,47.36000061035156,45.779998779296875,47.04999923706055,44.06392288208008,12338900,AMAT
2017-09-15,46.970001220703125,47.689998626708984,46.869998931884766,47.13999938964844,44.1482048034668,13880400,AMAT
2017-09-18,47.79999923706055,48.529998779296875,47.7400016784668,48.04999923706055,45.00046157836914,11215500,AMAT
2017-09-19,48.029998779296875,48.5,47.58000183105469,48.2599983215332,45.19712829589844,9385000,AMAT
2017-09-20,48.369998931884766,48.369998931884766,46.779998779296875,47.279998779296875,44.27932357788086,11021300,AMAT
2017-09-21,47.310001373291016,47.529998779296875,46.7599983215332,47.150001525878906,44.1575813293457,8533600,AMAT
2017-09-22,46.88999938964844,47.91999816894531,46.84000015258789,47.77000045776367,44.73822784423828,5867700,AMAT
2017-09-25,47.52000045776367,47.63999938964844,45.970001220703125,46.33000183105469,43.38961410522461,11445900,AMAT
2017-09-26,46.560001373291016,46.86000061035156,45.58000183105469,45.91999816894531,43.00564193725586,11086600,AMAT
2017-09-27,46.72999954223633,49.709999084472656,46.68000030517578,48.84000015258789,45.740318298339844,20364400,AMAT
2017-09-28,48.91999816894531,50.880001068115234,48.650001525878906,50.619998931884766,47.407344818115234,22109100,AMAT
2017-09-29,50.59000015258789,52.279998779296875,50.560001373291016,52.09000015258789,48.78404998779297,21008700,AMAT
2017-10-02,52.209999084472656,52.630001068115234,51.619998931884766,52.08000183105469,48.774696350097656,15636000,AMAT
2017-10-03,52.209999084472656,52.36000061035156,51.2599983215332,51.84000015258789,48.54991912841797,11304600,AMAT
2017-10-04,51.779998779296875,52.0,51.150001525878906,51.599998474121094,48.32514953613281,8294700,AMAT
2017-10-05,51.650001525878906,51.7400016784668,50.77000045776367,51.43000030517578,48.16593933105469,9337000,AMAT
2017-10-06,51.20000076293945,52.40999984741211,51.150001525878906,52.400001525878906,49.074371337890625,8509500,AMAT
2017-10-09,52.689998626708984,53.040000915527344,52.209999084472656,52.689998626708984,49.34597396850586,8763000,AMAT
2017-10-10,53.04999923706055,53.06999969482422,51.790000915527344,52.59000015258789,49.2523193359375,8217200,AMAT
2017-10-11,52.38999938964844,53.380001068115234,52.29999923706055,53.22999954223633,49.85170364379883,7746000,AMAT
2017-10-12,53.150001525878906,54.130001068115234,53.040000915527344,53.310001373291016,49.9266242980957,12611400,AMAT
2017-10-13,53.599998474121094,54.04999923706055,53.2400016784668,53.939998626708984,50.51664352416992,10208300,AMAT
2017-10-16,54.279998779296875,55.09000015258789,54.279998779296875,55.040000915527344,51.54682540893555,9921100,AMAT
2017-10-17,54.970001220703125,55.279998779296875,54.279998779296875,55.130001068115234,51.63111877441406,10241700,AMAT
2017-10-18,55.290000915527344,55.61000061035156,54.66999816894531,55.34000015258789,51.82778549194336,9459400,AMAT
2017-10-19,54.70000076293945,55.34000015258789,54.150001525878906,55.33000183105469,51.818416595458984,7969200,AMAT
2017-10-20,55.84000015258789,56.2400016784668,55.72999954223633,56.09000015258789,52.53018569946289,10575300,AMAT
2017-10-23,56.4900016784668,56.72999954223633,55.79999923706055,56.369998931884766,52.79241943359375,11003900,AMAT
2017-10-24,56.61000061035156,56.65999984741211,55.86000061035156,56.380001068115234,52.80178451538086,7763900,AMAT
2017-10-25,56.290000915527344,56.380001068115234,54.56999969482422,55.29999923706055,51.79032897949219,13694600,AMAT
2017-10-26,55.66999816894531,56.43000030517578,55.59000015258789,55.93000030517578,52.380332946777344,8210500,AMAT
2017-10-27,56.2599983215332,56.81999969482422,55.5,56.689998626708984,53.092105865478516,10523600,AMAT
2017-10-30,56.5,56.599998474121094,55.58000183105469,55.900001525878906,52.35224914550781,7336200,AMAT
2017-10-31,56.04999923706055,56.68000030517578,55.689998626708984,56.43000030517578,52.84861373901367,7661500,AMAT
2017-11-01,57.0,57.34000015258789,55.20000076293945,55.709999084472656,52.17430114746094,10479900,AMAT
2017-11-02,55.720001220703125,56.380001068115234,55.11000061035156,56.2599983215332,52.68940353393555,6545500,AMAT
2017-11-03,56.290000915527344,56.54999923706055,55.91999816894531,56.54999923706055,52.96098709106445,5566400,AMAT
2017-11-06,56.689998626708984,56.720001220703125,55.70000076293945,56.33000183105469,52.75495910644531,7887700,AMAT
2017-11-07,56.380001068115234,57.209999084472656,56.310001373291016,56.470001220703125,52.886077880859375,8177400,AMAT
2017-11-08,56.4900016784668,57.130001068115234,56.220001220703125,56.91999816894531,53.307518005371094,7468200,AMAT
2017-11-09,56.47999954223633,56.58000183105469,54.79999923706055,55.47999954223633,51.95890808105469,10275700,AMAT
2017-11-10,55.650001525878906,56.5099983215332,55.310001373291016,56.36000061035156,52.783058166503906,7373100,AMAT
2017-11-13,56.400001525878906,57.09000015258789,56.099998474121094,57.029998779296875,53.410526275634766,9414500,AMAT
2017-11-14,56.83000183105469,56.900001525878906,55.79999923706055,56.41999816894531,52.83924865722656,9640800,AMAT
2017-11-15,56.22999954223633,56.540000915527344,55.459999084472656,55.77000045776367,52.23049545288086,9612500,AMAT
2017-11-16,56.36000061035156,58.0,56.2599983215332,57.84000015258789,54.169124603271484,16712300,AMAT
2017-11-17,60.459999084472656,60.88999938964844,56.09000015258789,56.4900016784668,52.90480422973633,27436500,AMAT
2017-11-20,56.65999984741211,58.220001220703125,56.65999984741211,57.619998931884766,53.96309280395508,14360200,AMAT
2017-11-21,58.0,58.86000061035156,58.0,58.79999923706055,55.06818771362305,10199400,AMAT
2017-11-22,58.939998626708984,59.0,57.5,57.68000030517578,54.111305236816406,8302400,AMAT
2017-11-24,57.849998474121094,58.130001068115234,57.66999816894531,57.90999984741211,54.32707214355469,3703300,AMAT
2017-11-27,56.91999816894531,57.33000183105469,56.27000045776367,56.939998626708984,53.417076110839844,7962100,AMAT
2017-11-28,57.0,57.630001068115234,56.7599983215332,57.33000183105469,53.782958984375,7878900,AMAT
2017-11-29,56.86000061035156,57.060001373291016,51.59000015258789,52.90999984741211,49.63642501831055,25319800,AMAT
2017-11-30,53.709999084472656,53.7599983215332,52.33000183105469,52.77000045776367,49.505088806152344,14549700,AMAT
2017-12-01,52.0,52.720001220703125,50.369998931884766,51.90999984741211,48.69829559326172,16271800,AMAT
2017-12-04,52.060001373291016,52.34000015258789,49.27000045776367,49.77000045776367,46.69069290161133,19956100,AMAT
2017-12-05,49.45000076293945,51.900001525878906,48.25,50.08000183105469,46.98151779174805,21045700,AMAT
2017-12-06,49.869998931884766,51.27000045776367,49.099998474121094,51.0099983215332,47.853981018066406,19296300,AMAT
2017-12-07,51.689998626708984,52.59000015258789,51.33000183105469,52.29999923706055,49.064170837402344,14690100,AMAT
2017-12-08,53.0,53.790000915527344,51.189998626708984,51.43000030517578,48.247989654541016,15131800,AMAT
2017-12-11,51.56999969482422,52.20000076293945,50.970001220703125,51.619998931884766,48.42623519897461,9740800,AMAT
2017-12-12,51.5,51.7400016784668,50.40999984741211,50.470001220703125,47.34739303588867,9547500,AMAT
2017-12-13,50.810001373291016,51.08000183105469,50.56999969482422,50.7599983215332,47.61944580078125,13858300,AMAT
2017-12-14,51.0,51.810001373291016,50.56999969482422,51.310001373291016,48.13542175292969,8940300,AMAT
2017-12-15,51.56999969482422,52.880001068115234,51.150001525878906,52.540000915527344,49.28931427001953,14575400,AMAT
2017-12-18,53.15999984741211,53.540000915527344,52.7599983215332,53.400001525878906,50.096107482910156,13304300,AMAT
2017-12-19,52.849998474121094,53.43000030517578,52.33000183105469,52.959999084472656,49.68332290649414,10922600,AMAT
2017-12-20,54.11000061035156,54.25,52.91999816894531,53.290000915527344,49.992916107177734,9950800,AMAT
2017-12-21,53.18000030517578,53.310001373291016,51.810001373291016,51.88999938964844,48.679534912109375,9530900,AMAT
2017-12-22,51.75,52.2400016784668,51.29999923706055,52.060001373291016,48.839012145996094,8087600,AMAT
2017-12-26,51.220001220703125,51.43000030517578,50.41999816894531,51.04999923706055,47.891502380371094,7393600,AMAT
2017-12-27,51.34000015258789,51.83000183105469,50.970001220703125,51.68000030517578,48.4825325012207,5962100,AMAT
2017-12-28,51.88999938964844,52.150001525878906,51.5,51.720001220703125,48.52005386352539,5634400,AMAT
2017-12-29,51.81999969482422,51.939998626708984,51.060001373291016,51.119998931884766,47.95717239379883,6971500,AMAT
2018-01-02,51.68000030517578,53.060001373291016,51.220001220703125,53.040000915527344,49.758392333984375,9819500,AMAT
2018-01-03,53.540000915527344,54.279998779296875,53.189998626708984,53.97999954223633,50.640228271484375,10898900,AMAT
