Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-10,17.706666946411133,17.86222267150879,17.639999389648438,17.844444274902344,16.72437286376953,859950,ROL
2017-05-11,17.799999237060547,17.995555877685547,17.71555519104004,17.96444320678711,16.836841583251953,1021725,ROL
2017-05-12,17.92888832092285,18.0755558013916,17.893333435058594,18.04888916015625,16.915985107421875,1178775,ROL
2017-05-15,18.102222442626953,18.20888900756836,18.057777404785156,18.15999984741211,17.020124435424805,1551825,ROL
2017-05-16,18.217777252197266,18.22222137451172,18.093332290649414,18.151111602783203,17.011791229248047,1417500,ROL
2017-05-17,18.151111602783203,18.177778244018555,17.866666793823242,18.079999923706055,16.945146560668945,2316600,ROL
2017-05-18,18.079999923706055,18.25777816772461,17.968889236450195,18.142221450805664,17.003459930419922,1035000,ROL
2017-05-19,18.22222137451172,18.471111297607422,18.182222366333008,18.453332901000977,17.2950382232666,1880550,ROL
2017-05-22,18.520000457763672,18.831111907958984,18.453332901000977,18.795555114746094,17.615785598754883,1401750,ROL
2017-05-23,18.804443359375,18.991111755371094,18.72888946533203,18.893333435058594,17.70742416381836,1316700,ROL
2017-05-24,19.008888244628906,19.133333206176758,18.97333335876465,19.03555679321289,17.84071922302246,1445625,ROL
2017-05-25,19.08888816833496,19.226667404174805,19.066667556762695,19.22222137451172,18.015668869018555,1793700,ROL
2017-05-26,19.22222137451172,19.342222213745117,19.08888816833496,19.14666748046875,17.94485855102539,1549800,ROL
2017-05-30,19.11111068725586,19.128889083862305,18.479999542236328,18.81333351135254,17.632444381713867,3523500,ROL
2017-05-31,18.77777862548828,19.302221298217773,18.77777862548828,19.142221450805664,17.940692901611328,11903175,ROL
2017-06-01,19.217777252197266,19.231111526489258,18.63111114501953,18.9022216796875,17.715757369995117,2487375,ROL
2017-06-02,18.9244441986084,19.266666412353516,18.920000076293945,19.13777732849121,17.9365234375,1766475,ROL
2017-06-05,19.13777732849121,19.155555725097656,19.0222225189209,19.02666664123535,17.832387924194336,1114650,ROL
2017-06-06,18.933332443237305,19.057777404785156,18.85333251953125,18.87555694580078,17.690763473510742,1053000,ROL
2017-06-07,18.9022216796875,18.955556869506836,18.737777709960938,18.857778549194336,17.674104690551758,1707075,ROL
2017-06-08,18.87555694580078,18.9777774810791,18.684444427490234,18.95111083984375,17.76157569885254,932175,ROL
2017-06-09,18.96444320678711,18.982221603393555,18.719999313354492,18.87555694580078,17.690763473510742,928800,ROL
2017-06-12,18.893333435058594,18.995555877685547,18.87555694580078,18.995555877685547,17.803226470947266,1265850,ROL
2017-06-13,19.031110763549805,19.155555725097656,18.968889236450195,19.13777732849121,17.9365234375,1705725,ROL
2017-06-14,19.213333129882812,19.373332977294922,19.128889083862305,19.213333129882812,18.00733757019043,1359450,ROL
2017-06-15,19.0,19.25777816772461,18.920000076293945,19.244443893432617,18.036495208740234,1331100,ROL
2017-06-16,19.0755558013916,19.27111053466797,19.0755558013916,19.23555564880371,18.02816390991211,2379825,ROL
2017-06-19,19.311111450195312,19.404443740844727,19.25777816772461,19.404443740844727,18.18645477294922,968175,ROL
2017-06-20,19.404443740844727,19.44444465637207,19.182222366333008,19.226667404174805,18.01983642578125,1226250,ROL
2017-06-21,19.22222137451172,19.231111526489258,18.93777847290039,18.97333335876465,17.78240394592285,1137825,ROL
2017-06-22,18.9022216796875,18.942222595214844,18.50666618347168,18.568889617919922,17.403350830078125,1953900,ROL
2017-06-23,18.577777862548828,18.737777709960938,18.537778854370117,18.671110153198242,17.4991512298584,1495125,ROL
2017-06-26,18.711111068725586,18.711111068725586,18.524444580078125,18.595556259155273,17.42833709716797,1023750,ROL
2017-06-27,18.568889617919922,18.591110229492188,18.302221298217773,18.302221298217773,17.15341567993164,1284750,ROL
2017-06-28,18.404443740844727,18.41777801513672,18.195556640625,18.248889923095703,17.10343360900879,1615275,ROL
2017-06-29,18.23555564880371,18.23555564880371,17.808889389038086,17.96444320678711,16.836841583251953,1814625,ROL
2017-06-30,18.031110763549805,18.177778244018555,18.0,18.093332290649414,16.9576416015625,1501650,ROL
2017-07-03,18.191110610961914,18.191110610961914,17.897777557373047,17.9022216796875,16.778522491455078,1038150,ROL
2017-07-05,17.9022216796875,18.217777252197266,17.733333587646484,18.164443969726562,17.0242862701416,2305800,ROL
2017-07-06,18.01333236694336,18.151111602783203,17.866666793823242,17.9022216796875,16.778522491455078,2099475,ROL
2017-07-07,17.955556869506836,18.253332138061523,17.87555694580078,18.18666648864746,17.04511070251465,1040850,ROL
2017-07-10,18.155555725097656,18.18666648864746,18.044443130493164,18.142221450805664,17.003459930419922,1260900,ROL
2017-07-11,18.115556716918945,18.217777252197266,18.01333236694336,18.115556716918945,16.97846794128418,893925,ROL
2017-07-12,18.217777252197266,18.404443740844727,18.217777252197266,18.315555572509766,17.165912628173828,1061550,ROL
2017-07-13,18.311111450195312,18.311111450195312,18.079999923706055,18.168888092041016,17.02845001220703,632475,ROL
2017-07-14,18.182222366333008,18.275556564331055,18.128889083862305,18.133333206176758,16.995126724243164,524025,ROL
2017-07-17,18.133333206176758,18.20888900756836,18.03555679321289,18.155555725097656,17.015953063964844,947925,ROL
2017-07-18,18.133333206176758,18.377777099609375,18.102222442626953,18.373332977294922,17.220060348510742,963675,ROL
2017-07-19,18.155555725097656,18.431110382080078,18.155555725097656,18.391111373901367,17.236722946166992,747450,ROL
2017-07-20,18.404443740844727,18.44444465637207,18.311111450195312,18.337778091430664,17.18674087524414,571950,ROL
2017-07-21,18.288888931274414,18.49333381652832,18.23555564880371,18.386667251586914,17.232559204101562,443025,ROL
2017-07-24,18.391111373901367,18.564443588256836,18.35555648803711,18.453332901000977,17.2950382232666,756225,ROL
2017-07-25,18.488889694213867,18.595556259155273,18.351110458374023,18.49333381652832,17.332534790039062,1779975,ROL
2017-07-26,18.559999465942383,19.50666618347168,18.502222061157227,19.328889846801758,18.11564064025879,1834650,ROL
2017-07-27,19.426666259765625,19.497777938842773,19.079999923706055,19.231111526489258,18.023996353149414,1311075,ROL
2017-07-28,19.231111526489258,19.39555549621582,19.226667404174805,19.34666633605957,18.132301330566406,807750,ROL
2017-07-31,19.431110382080078,19.48444366455078,19.293333053588867,19.293333053588867,18.082317352294922,1079100,ROL
2017-08-01,19.408889770507812,19.448888778686523,19.30666732788086,19.315555572509766,18.10314178466797,965250,ROL
2017-08-02,19.360000610351562,19.360000610351562,19.151111602783203,19.328889846801758,18.11564064025879,1329075,ROL
2017-08-03,19.333332061767578,19.573333740234375,19.324443817138672,19.55555534362793,18.328081130981445,1061325,ROL
2017-08-04,19.55555534362793,19.617778778076172,19.471111297607422,19.511110305786133,18.28642463684082,841050,ROL
2017-08-07,19.55555534362793,19.688888549804688,19.49333381652832,19.617778778076172,18.386394500732422,1070550,ROL
2017-08-08,19.60444450378418,19.84000015258789,19.568889617919922,19.69333267211914,18.505422592163086,1372050,ROL
2017-08-09,19.697778701782227,19.697778701782227,19.564443588256836,19.595556259155273,18.413545608520508,1274175,ROL
2017-08-10,19.528888702392578,19.542221069335938,19.266666412353516,19.360000610351562,18.192197799682617,875700,ROL
2017-08-11,19.231111526489258,19.542221069335938,19.066667556762695,19.315555572509766,18.150434494018555,1302975,ROL
2017-08-14,19.488889694213867,19.671110153198242,19.44444465637207,19.55555534362793,18.375953674316406,1357875,ROL
2017-08-15,19.55555534362793,19.626667022705078,19.386667251586914,19.53333282470703,18.35506820678711,938925,ROL
2017-08-16,19.559999465942383,19.724443435668945,19.559999465942383,19.639999389648438,18.455305099487305,907200,ROL
2017-08-17,19.600000381469727,19.751110076904297,19.546667098999023,19.551111221313477,18.37177848815918,821475,ROL
2017-08-18,19.528888702392578,19.577777862548828,19.399999618530273,19.399999618530273,18.229785919189453,1007775,ROL
2017-08-21,19.41777801513672,19.626667022705078,19.382221221923828,19.622222900390625,18.438602447509766,660375,ROL
2017-08-22,19.666667938232422,19.897777557373047,19.65333366394043,19.893333435058594,18.693355560302734,608175,ROL
2017-08-23,19.81333351135254,19.897777557373047,19.755556106567383,19.822221755981445,18.62653350830078,546750,ROL
2017-08-24,19.959999084472656,19.9777774810791,19.799999237060547,19.844444274902344,18.64741325378418,459675,ROL
2017-08-25,19.893333435058594,19.991111755371094,19.822221755981445,19.893333435058594,18.693355560302734,559575,ROL
2017-08-28,19.982221603393555,19.982221603393555,19.85333251953125,19.920000076293945,18.718420028686523,1317825,ROL
2017-08-29,19.82666778564453,19.9244441986084,19.662221908569336,19.684444427490234,18.497068405151367,1192050,ROL
2017-08-30,19.648889541625977,19.65333366394043,19.311111450195312,19.457778930664062,18.284074783325195,1379700,ROL
2017-08-31,19.50666618347168,19.746667861938477,19.391111373901367,19.737777709960938,18.54718780517578,1240425,ROL
2017-09-01,19.773332595825195,19.79111099243164,19.662221908569336,19.751110076904297,18.55971336364746,1072125,ROL
2017-09-05,19.719999313354492,19.79111099243164,19.617778778076172,19.697778701782227,18.509599685668945,1011600,ROL
2017-09-06,19.751110076904297,19.755556106567383,19.537778854370117,19.746667861938477,18.5555419921875,1139625,ROL
2017-09-07,19.737777709960938,19.817777633666992,19.648889541625977,19.77777862548828,18.584774017333984,913500,ROL
2017-09-08,19.733333587646484,19.86222267150879,19.586666107177734,19.84000015258789,18.64324188232422,1028700,ROL
2017-09-11,19.9244441986084,19.959999084472656,19.760000228881836,19.804443359375,18.609827041625977,1122300,ROL
2017-09-12,19.817777633666992,19.817777633666992,19.662221908569336,19.68000030517578,18.492889404296875,834075,ROL
2017-09-13,19.688888549804688,19.697778701782227,19.50666618347168,19.51555633544922,18.33836555480957,1135350,ROL
2017-09-14,19.51555633544922,19.77777862548828,19.475555419921875,19.760000228881836,18.568069458007812,1134675,ROL
2017-09-15,19.662221908569336,19.773332595825195,19.520000457763672,19.559999465942383,18.380130767822266,1336950,ROL
2017-09-18,19.600000381469727,19.600000381469727,19.408889770507812,19.475555419921875,18.3007869720459,819225,ROL
2017-09-19,19.475555419921875,19.671110153198242,19.431110382080078,19.639999389648438,18.455305099487305,983025,ROL
2017-09-20,19.626667022705078,19.760000228881836,19.626667022705078,19.74222183227539,18.551359176635742,861300,ROL
2017-09-21,19.733333587646484,19.795555114746094,19.697778701782227,19.755556106567383,18.563892364501953,571275,ROL
2017-09-22,19.77777862548828,19.982221603393555,19.77777862548828,19.87555694580078,18.67665672302246,938925,ROL
2017-09-25,19.906667709350586,19.96444320678711,19.831111907958984,19.955556869506836,18.751827239990234,699975,ROL
2017-09-26,19.955556869506836,20.324443817138672,19.955556869506836,20.266666412353516,19.04416847229004,1046025,ROL
2017-09-27,20.288888931274414,20.440000534057617,20.142221450805664,20.23555564880371,19.01494026184082,967050,ROL
2017-09-28,20.182222366333008,20.342222213745117,20.040000915527344,20.342222213745117,19.115169525146484,1161000,ROL
2017-09-29,20.29777717590332,20.542221069335938,20.280000686645508,20.50666618347168,19.26969337463379,1276200,ROL
2017-10-02,20.53333282470703,20.568889617919922,20.23555564880371,20.31999969482422,19.094287872314453,1160775,ROL
2017-10-03,20.35555648803711,20.511110305786133,20.280000686645508,20.502222061157227,19.265518188476562,1020150,ROL
2017-10-04,20.475555419921875,20.60444450378418,20.364444732666016,20.542221069335938,19.3031063079834,1460700,ROL
2017-10-05,20.573333740234375,20.595556259155273,20.462221145629883,20.50666618347168,19.26969337463379,715275,ROL
2017-10-06,20.471111297607422,20.84000015258789,20.36888885498047,20.831111907958984,19.574567794799805,1752075,ROL
2017-10-09,20.87555694580078,20.915555953979492,20.773332595825195,20.9022216796875,19.64139175415039,535275,ROL
2017-10-10,21.004444122314453,21.057777404785156,20.87555694580078,21.03555679321289,19.766685485839844,901125,ROL
2017-10-11,21.04888916015625,21.191110610961914,21.0222225189209,21.102222442626953,19.829330444335938,1256400,ROL
2017-10-12,21.0977783203125,21.302221298217773,21.0977783203125,21.151111602783203,19.875267028808594,975375,ROL
2017-10-13,21.217777252197266,21.275556564331055,21.093332290649414,21.15999984741211,19.883617401123047,862650,ROL
2017-10-16,21.13777732849121,21.462221145629883,21.02666664123535,21.18666648864746,19.90867805480957,816300,ROL
2017-10-17,21.200000762939453,21.288888931274414,21.15999984741211,21.248889923095703,19.967144012451172,1166400,ROL
2017-10-18,21.280000686645508,21.315555572509766,21.15999984741211,21.182222366333008,19.904502868652344,952650,ROL
2017-10-19,21.14666748046875,21.204444885253906,21.057777404785156,21.182222366333008,19.904502868652344,1017450,ROL
2017-10-20,21.217777252197266,21.244443893432617,21.164443969726562,21.200000762939453,19.921205520629883,1002150,ROL
2017-10-23,21.22222137451172,21.28444480895996,21.13777732849121,21.164443969726562,19.887788772583008,1300275,ROL
2017-10-24,21.133333206176758,21.18666648864746,20.844444274902344,20.955556869506836,19.691509246826172,1464975,ROL
2017-10-25,20.746667861938477,20.746667861938477,19.479999542236328,19.600000381469727,18.4177188873291,3606300,ROL
2017-10-26,19.600000381469727,19.648889541625977,19.51555633544922,19.573333740234375,18.39266014099121,2692350,ROL
2017-10-27,19.595556259155273,19.60444450378418,19.253332138061523,19.30666732788086,18.1420841217041,1820700,ROL
2017-10-30,19.377777099609375,19.475555419921875,19.191110610961914,19.213333129882812,18.05437660217285,1572525,ROL
2017-10-31,19.191110610961914,19.537778854370117,19.031110763549805,19.51555633544922,18.33836555480957,1653525,ROL
2017-11-01,19.564443588256836,19.622222900390625,19.248889923095703,19.422222137451172,18.25066566467285,1533825,ROL
2017-11-02,19.431110382080078,19.871110916137695,19.431110382080078,19.866666793823242,18.66830062866211,1137825,ROL
2017-11-03,19.897777557373047,20.177778244018555,19.8799991607666,20.12444305419922,18.910526275634766,1112850,ROL
2017-11-06,20.0755558013916,20.195556640625,19.946666717529297,20.04888916015625,18.839527130126953,1179450,ROL
2017-11-07,20.106666564941406,20.293333053588867,20.044443130493164,20.164443969726562,18.94811248779297,1553850,ROL
2017-11-08,20.200000762939453,20.200000762939453,20.008888244628906,20.106666564941406,18.89382553100586,669825,ROL
2017-11-09,19.946666717529297,20.079999923706055,19.746667861938477,19.87555694580078,18.765836715698242,667800,ROL
2017-11-10,19.848888397216797,20.0,19.835556030273438,19.995555877685547,18.879133224487305,693900,ROL
2017-11-13,19.942222595214844,20.17333221435547,19.835556030273438,20.151111602783203,19.026004791259766,1151550,ROL
2017-11-14,20.128889083862305,20.333332061767578,20.040000915527344,20.128889083862305,19.005022048950195,877725,ROL
2017-11-15,20.053333282470703,20.115556716918945,19.95111083984375,19.968889236450195,18.853958129882812,1001025,ROL
2017-11-16,20.03555679321289,20.23555564880371,19.946666717529297,20.13777732849121,19.013416290283203,1096875,ROL
2017-11-17,20.1200008392334,20.226667404174805,19.9777774810791,20.004444122314453,18.88752555847168,1092375,ROL
2017-11-20,20.057777404785156,20.11111068725586,19.96444320678711,20.084444046020508,18.963062286376953,631575,ROL
2017-11-21,20.14666748046875,20.191110610961914,20.01333236694336,20.177778244018555,19.05118179321289,1085625,ROL
2017-11-22,20.18666648864746,20.20888900756836,20.0222225189209,20.142221450805664,19.017614364624023,689850,ROL
2017-11-24,20.191110610961914,20.244443893432617,20.044443130493164,20.0977783203125,18.97564697265625,318600,ROL
2017-11-27,20.0977783203125,20.31999969482422,20.0977783203125,20.106666564941406,18.98404312133789,906525,ROL
2017-11-28,20.128889083862305,20.231111526489258,20.066667556762695,20.155555725097656,19.03020477294922,1707975,ROL
2017-11-29,20.12444305419922,20.524444580078125,20.07111167907715,20.49333381652832,19.349124908447266,1322550,ROL
2017-11-30,20.462221145629883,20.768888473510742,20.373332977294922,20.600000381469727,19.44983673095703,1820700,ROL
2017-12-01,20.591110229492188,20.773332595825195,20.311111450195312,20.755556106567383,19.596698760986328,891225,ROL
2017-12-04,20.88888931274414,20.959999084472656,20.479999542236328,20.488889694213867,19.344928741455078,1591200,ROL
2017-12-05,20.559999465942383,20.591110229492188,20.253332138061523,20.262222290039062,19.13091468811035,1192725,ROL
2017-12-06,20.537778854370117,20.586666107177734,20.182222366333008,20.520000457763672,19.374303817749023,1609200,ROL
2017-12-07,20.511110305786133,20.786666870117188,20.39555549621582,20.648889541625977,19.49599266052246,1227825,ROL
2017-12-08,20.657777786254883,20.68000030517578,20.426666259765625,20.44444465637207,19.302963256835938,950175,ROL
2017-12-11,20.457778930664062,20.502222061157227,20.06222152709961,20.151111602783203,19.026004791259766,2088225,ROL
2017-12-12,20.155555725097656,20.275556564331055,20.008888244628906,20.133333206176758,19.00922203063965,3511350,ROL
2017-12-13,20.106666564941406,20.53333282470703,20.040000915527344,20.351110458374023,19.214841842651367,1502775,ROL
2017-12-14,20.360000610351562,20.49333381652832,20.280000686645508,20.311111450195312,19.177072525024414,1415925,ROL
2017-12-15,20.382221221923828,20.92888832092285,20.382221221923828,20.808889389038086,19.647058486938477,2891025,ROL
2017-12-18,20.804443359375,20.93777847290039,20.608888626098633,20.822221755981445,19.65964698791504,1231650,ROL
2017-12-19,20.746667861938477,20.942222595214844,20.719999313354492,20.85333251953125,19.68901824951172,1444050,ROL
2017-12-20,20.8799991607666,21.017778396606445,20.786666870117188,20.955556869506836,19.785537719726562,996750,ROL
2017-12-21,20.995555877685547,21.079999923706055,20.817777633666992,20.831111907958984,19.668039321899414,798975,ROL
2017-12-22,20.857778549194336,20.857778549194336,20.559999465942383,20.64444351196289,19.491798400878906,1019700,ROL
2017-12-26,20.635555267333984,20.86222267150879,20.58222198486328,20.74222183227539,19.5841121673584,407250,ROL
2017-12-27,20.760000228881836,20.87555694580078,20.70222282409668,20.799999237060547,19.63866424560547,696150,ROL
2017-12-28,20.893333435058594,20.9244441986084,20.648889541625977,20.70222282409668,19.54634666442871,711900,ROL
2017-12-29,20.711111068725586,20.844444274902344,20.622222900390625,20.68000030517578,19.52536392211914,1283400,ROL
2018-01-02,20.822221755981445,20.831111907958984,20.53333282470703,20.733333587646484,19.575721740722656,1621575,ROL
2018-01-03,20.64444351196289,20.844444274902344,20.573333740234375,20.657777786254883,19.504383087158203,1378350,ROL
2018-01-04,20.737777709960938,21.079999923706055,20.671110153198242,21.044443130493164,19.869457244873047,2834775,ROL
2018-01-05,21.053333282470703,21.084444046020508,20.786666870117188,20.93777847290039,19.768753051757812,1163700,ROL
