Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-03,43.849998474121094,43.900001525878906,43.470001220703125,43.72999954223633,38.373802185058594,5758800,MDLZ
2017-03-06,43.41999816894531,43.84000015258789,43.34000015258789,43.650001525878906,38.303592681884766,5435700,MDLZ
2017-03-07,43.47999954223633,43.70000076293945,43.18000030517578,43.22999954223633,37.9350471496582,7799000,MDLZ
2017-03-08,43.220001220703125,43.43000030517578,43.08000183105469,43.13999938964844,37.85606384277344,7231200,MDLZ
2017-03-09,43.27000045776367,43.93000030517578,43.11000061035156,43.79999923706055,38.43523406982422,7432300,MDLZ
2017-03-10,44.0,44.02000045776367,43.720001220703125,43.849998474121094,38.479103088378906,7144600,MDLZ
2017-03-13,43.7400016784668,44.2400016784668,43.54999923706055,44.209999084472656,38.795005798339844,5812100,MDLZ
2017-03-14,44.130001068115234,44.27000045776367,43.81999969482422,43.86000061035156,38.487892150878906,9841200,MDLZ
2017-03-15,44.119998931884766,44.959999084472656,44.0099983215332,44.54999923706055,39.09336471557617,7940500,MDLZ
2017-03-16,44.54999923706055,44.900001525878906,44.31999969482422,44.880001068115234,39.38294982910156,6882600,MDLZ
2017-03-17,45.060001373291016,45.119998931884766,44.65999984741211,44.75,39.26886749267578,15067000,MDLZ
2017-03-20,44.63999938964844,44.709999084472656,44.279998779296875,44.439998626708984,38.99683380126953,6801100,MDLZ
2017-03-21,44.5099983215332,44.540000915527344,44.060001373291016,44.099998474121094,38.698482513427734,6383900,MDLZ
2017-03-22,44.189998626708984,44.34000015258789,43.7599983215332,44.0,38.6107292175293,5623500,MDLZ
2017-03-23,43.900001525878906,44.279998779296875,43.79999923706055,44.02000045776367,38.6282844543457,4556100,MDLZ
2017-03-24,44.11000061035156,44.11000061035156,43.599998474121094,43.79999923706055,38.43523406982422,5982600,MDLZ
2017-03-27,43.63999938964844,43.86000061035156,43.459999084472656,43.529998779296875,38.19829177856445,9414100,MDLZ
2017-03-28,43.400001525878906,43.93000030517578,43.060001373291016,43.70000076293945,38.347476959228516,6172400,MDLZ
2017-03-29,43.56999969482422,43.86000061035156,43.33000183105469,43.75,38.558998107910156,5171100,MDLZ
2017-03-30,43.650001525878906,43.65999984741211,43.209999084472656,43.279998779296875,38.1447639465332,6918400,MDLZ
2017-03-31,43.18000030517578,43.5099983215332,43.08000183105469,43.08000183105469,37.96849822998047,8233900,MDLZ
2017-04-03,43.22999954223633,43.29999923706055,42.91999816894531,43.04999923706055,37.94205093383789,12837500,MDLZ
2017-04-04,43.63999938964844,43.72999954223633,43.209999084472656,43.459999084472656,38.303409576416016,9833200,MDLZ
2017-04-05,43.56999969482422,44.40999984741211,43.459999084472656,44.0099983215332,38.788150787353516,8553700,MDLZ
2017-04-06,43.939998626708984,44.29999923706055,43.65999984741211,44.11000061035156,38.87628173828125,7272000,MDLZ
2017-04-07,44.130001068115234,44.380001068115234,43.939998626708984,44.18000030517578,38.93797302246094,5818000,MDLZ
2017-04-10,44.22999954223633,44.560001373291016,44.15999984741211,44.400001525878906,39.131874084472656,6773700,MDLZ
2017-04-11,44.290000915527344,44.5,43.939998626708984,44.060001373291016,38.83222579956055,5484000,MDLZ
2017-04-12,43.84000015258789,44.470001220703125,43.790000915527344,44.38999938964844,39.1230583190918,4753500,MDLZ
2017-04-13,44.4900016784668,44.54999923706055,44.040000915527344,44.040000915527344,38.81459426879883,3970300,MDLZ
2017-04-17,44.220001220703125,44.290000915527344,43.97999954223633,44.13999938964844,38.90271759033203,4854200,MDLZ
2017-04-18,44.20000076293945,44.900001525878906,44.130001068115234,44.7400016784668,39.43153762817383,6477400,MDLZ
2017-04-19,44.79999923706055,44.93000030517578,44.560001373291016,44.619998931884766,39.325775146484375,4718500,MDLZ
2017-04-20,44.720001220703125,45.25,44.459999084472656,44.97999954223633,39.64305877685547,4911700,MDLZ
2017-04-21,44.97999954223633,45.060001373291016,44.81999969482422,44.939998626708984,39.60779571533203,5962200,MDLZ
2017-04-24,45.25,45.65999984741211,45.130001068115234,45.38999938964844,40.00440979003906,8241300,MDLZ
2017-04-25,45.41999816894531,45.66999816894531,45.38999938964844,45.5099983215332,40.11017608642578,6259400,MDLZ
2017-04-26,45.56999969482422,45.65999984741211,45.08000183105469,45.119998931884766,39.766448974609375,5464300,MDLZ
2017-04-27,45.15999984741211,45.38999938964844,44.939998626708984,45.0,39.66068649291992,5047000,MDLZ
2017-04-28,45.029998779296875,45.099998474121094,44.77000045776367,45.029998779296875,39.68712615966797,4096900,MDLZ
2017-05-01,45.040000915527344,45.119998931884766,44.02000045776367,44.060001373291016,38.83222579956055,9300500,MDLZ
2017-05-02,44.220001220703125,44.2400016784668,43.459999084472656,43.7400016784668,38.55018997192383,13098200,MDLZ
2017-05-03,45.0,45.880001068115234,44.83000183105469,45.029998779296875,39.68712615966797,12416400,MDLZ
2017-05-04,45.25,45.720001220703125,44.810001373291016,45.04999923706055,39.70474624633789,10566800,MDLZ
2017-05-05,45.18000030517578,45.38999938964844,44.61000061035156,44.83000183105469,39.51084518432617,7279700,MDLZ
2017-05-08,44.77000045776367,45.0099983215332,44.459999084472656,44.59000015258789,39.29933547973633,7633000,MDLZ
2017-05-09,44.529998779296875,44.650001525878906,44.20000076293945,44.29999923706055,39.04374694824219,5785200,MDLZ
2017-05-10,44.310001373291016,44.5,43.959999084472656,44.25,38.999664306640625,5779500,MDLZ
2017-05-11,44.93000030517578,44.93000030517578,44.220001220703125,44.65999984741211,39.36102294921875,5402900,MDLZ
2017-05-12,44.59000015258789,44.97999954223633,44.25,44.869998931884766,39.546104431152344,7421900,MDLZ
2017-05-15,45.11000061035156,45.88999938964844,44.869998931884766,45.810001373291016,40.374576568603516,11000700,MDLZ
2017-05-16,45.810001373291016,45.900001525878906,45.31999969482422,45.5099983215332,40.11017608642578,10171600,MDLZ
2017-05-17,45.540000915527344,45.63999938964844,44.84000015258789,44.86000061035156,39.53729248046875,9529900,MDLZ
2017-05-18,44.75,45.22999954223633,44.599998474121094,45.0,39.66068649291992,6291100,MDLZ
2017-05-19,45.0,45.790000915527344,44.869998931884766,45.72999954223633,40.30406951904297,6900600,MDLZ
2017-05-22,45.650001525878906,46.33000183105469,45.560001373291016,46.11000061035156,40.63898849487305,6732300,MDLZ
2017-05-23,46.08000183105469,46.52000045776367,45.970001220703125,46.04999923706055,40.58610534667969,6289600,MDLZ
2017-05-24,46.130001068115234,46.18000030517578,45.900001525878906,46.11000061035156,40.63898849487305,5632900,MDLZ
2017-05-25,46.22999954223633,46.619998931884766,46.08000183105469,46.529998779296875,41.009132385253906,4607400,MDLZ
2017-05-26,46.70000076293945,46.83000183105469,46.400001525878906,46.439998626708984,40.92982482910156,6810500,MDLZ
2017-05-30,46.45000076293945,46.45000076293945,46.13999938964844,46.36000061035156,40.85931396484375,5617200,MDLZ
2017-05-31,46.349998474121094,46.7599983215332,46.189998626708984,46.59000015258789,41.06203079223633,6041300,MDLZ
2017-06-01,46.650001525878906,46.959999084472656,46.41999816894531,46.95000076293945,41.37931442260742,5669300,MDLZ
2017-06-02,47.130001068115234,47.22999954223633,46.7599983215332,47.189998626708984,41.59083557128906,5887200,MDLZ
2017-06-05,47.150001525878906,47.20000076293945,46.810001373291016,47.0,41.42337417602539,6341900,MDLZ
2017-06-06,46.9900016784668,47.20000076293945,46.75,46.810001373291016,41.25592803955078,5246900,MDLZ
2017-06-07,47.18000030517578,47.18000030517578,46.709999084472656,46.7599983215332,41.21186828613281,4906700,MDLZ
2017-06-08,46.54999923706055,46.779998779296875,46.34000015258789,46.38999938964844,40.8857536315918,9503600,MDLZ
2017-06-09,46.52000045776367,46.52000045776367,45.43000030517578,45.619998931884766,40.20711135864258,10745900,MDLZ
2017-06-12,45.400001525878906,45.90999984741211,45.04999923706055,45.369998931884766,39.98677444458008,12968500,MDLZ
2017-06-13,45.290000915527344,45.810001373291016,45.099998474121094,45.63999938964844,40.22473907470703,7528100,MDLZ
2017-06-14,45.41999816894531,46.099998474121094,45.41999816894531,45.72999954223633,40.30406951904297,7121500,MDLZ
2017-06-15,45.61000061035156,45.91999816894531,45.279998779296875,45.880001068115234,40.4362678527832,6269700,MDLZ
2017-06-16,45.40999984741211,45.70000076293945,44.72999954223633,45.189998626708984,39.82813262939453,15425900,MDLZ
2017-06-19,45.369998931884766,45.5,44.959999084472656,45.47999954223633,40.08373260498047,5071600,MDLZ
2017-06-20,45.47999954223633,45.619998931884766,45.02000045776367,45.029998779296875,39.68712615966797,7156800,MDLZ
2017-06-21,45.22999954223633,45.33000183105469,44.939998626708984,44.97999954223633,39.64305877685547,7090200,MDLZ
2017-06-22,44.97999954223633,45.209999084472656,44.7599983215332,44.849998474121094,39.52847671508789,5005500,MDLZ
2017-06-23,45.06999969482422,45.08000183105469,44.849998474121094,44.900001525878906,39.57255172729492,8256200,MDLZ
2017-06-26,45.099998474121094,45.33000183105469,44.88999938964844,44.900001525878906,39.57255172729492,5281000,MDLZ
2017-06-27,45.0,45.0,43.939998626708984,43.970001220703125,38.75289535522461,10854000,MDLZ
2017-06-28,44.060001373291016,44.470001220703125,43.9900016784668,44.040000915527344,38.983036041259766,8867300,MDLZ
2017-06-29,43.900001525878906,44.060001373291016,42.91999816894531,43.119998931884766,38.168678283691406,6331500,MDLZ
2017-06-30,43.59000015258789,43.63999938964844,43.15999984741211,43.189998626708984,38.23063659667969,5790500,MDLZ
2017-07-03,43.470001220703125,43.58000183105469,43.150001525878906,43.20000076293945,38.23949432373047,4244400,MDLZ
2017-07-05,43.150001525878906,43.41999816894531,43.0,43.119998931884766,38.168678283691406,6965400,MDLZ
2017-07-06,43.0,43.349998474121094,42.939998626708984,43.060001373291016,38.115570068359375,7093500,MDLZ
2017-07-07,42.9900016784668,43.369998931884766,42.88999938964844,43.220001220703125,38.257198333740234,9145000,MDLZ
2017-07-10,43.27000045776367,43.41999816894531,43.0,43.04999923706055,38.106719970703125,5127600,MDLZ
2017-07-11,43.04999923706055,43.189998626708984,42.7599983215332,42.9900016784668,38.05360412597656,4886000,MDLZ
2017-07-12,43.310001373291016,43.470001220703125,43.189998626708984,43.2400016784668,38.274898529052734,5371000,MDLZ
2017-07-13,43.18000030517578,43.40999984741211,43.02000045776367,43.290000915527344,38.31915283203125,4927600,MDLZ
2017-07-14,43.52000045776367,43.689998626708984,43.310001373291016,43.619998931884766,38.611263275146484,6092600,MDLZ
2017-07-17,43.650001525878906,43.7599983215332,43.4900016784668,43.689998626708984,38.67322540283203,4479200,MDLZ
2017-07-18,43.7599983215332,43.869998931884766,43.56999969482422,43.79999923706055,38.77060317993164,3761300,MDLZ
2017-07-19,43.7599983215332,44.18000030517578,43.599998474121094,44.13999938964844,39.07155227661133,4785200,MDLZ
2017-07-20,44.15999984741211,44.290000915527344,43.7599983215332,43.810001373291016,38.779449462890625,6771900,MDLZ
2017-07-21,43.779998779296875,44.11000061035156,43.720001220703125,44.029998779296875,38.974185943603516,7572100,MDLZ
2017-07-24,43.95000076293945,44.22999954223633,43.66999816894531,43.75,38.726341247558594,5105900,MDLZ
2017-07-25,44.25,44.380001068115234,43.95000076293945,44.2400016784668,39.16007995605469,7325800,MDLZ
2017-07-26,44.31999969482422,44.439998626708984,44.060001373291016,44.220001220703125,39.14237594604492,4323300,MDLZ
2017-07-27,44.040000915527344,44.2599983215332,43.75,44.2400016784668,39.16007995605469,7559200,MDLZ
2017-07-28,44.369998931884766,44.380001068115234,43.86000061035156,43.93000030517578,38.88567352294922,6700600,MDLZ
2017-07-31,43.9900016784668,44.099998474121094,43.630001068115234,44.02000045776367,38.965328216552734,6959900,MDLZ
2017-08-01,44.040000915527344,44.04999923706055,43.59000015258789,43.619998931884766,38.611263275146484,6764800,MDLZ
2017-08-02,44.029998779296875,44.16999816894531,42.790000915527344,44.099998474121094,39.03615188598633,13439200,MDLZ
2017-08-03,44.20000076293945,44.349998474121094,43.369998931884766,43.40999984741211,38.42538070678711,10048600,MDLZ
2017-08-04,43.58000183105469,43.7599983215332,43.31999969482422,43.47999954223633,38.48733901977539,8144300,MDLZ
2017-08-07,43.560001373291016,44.060001373291016,43.40999984741211,43.9900016784668,38.93878173828125,7424900,MDLZ
2017-08-08,43.77000045776367,43.959999084472656,43.529998779296875,43.63999938964844,38.628971099853516,6064800,MDLZ
2017-08-09,43.529998779296875,43.75,43.27000045776367,43.470001220703125,38.47849655151367,4729400,MDLZ
2017-08-10,43.25,43.599998474121094,43.189998626708984,43.27000045776367,38.301456451416016,6059600,MDLZ
2017-08-11,43.34000015258789,43.7400016784668,43.209999084472656,43.59000015258789,38.58470916748047,4875000,MDLZ
2017-08-14,43.7599983215332,44.029998779296875,43.650001525878906,43.70000076293945,38.68207550048828,6213600,MDLZ
2017-08-15,43.68000030517578,43.93000030517578,43.619998931884766,43.86000061035156,38.82371520996094,7947400,MDLZ
2017-08-16,44.220001220703125,44.47999954223633,44.0,44.189998626708984,39.11581802368164,6632900,MDLZ
2017-08-17,43.459999084472656,44.2400016784668,43.400001525878906,43.40999984741211,38.42538070678711,6703400,MDLZ
2017-08-18,43.459999084472656,43.56999969482422,42.90999984741211,42.939998626708984,38.00934982299805,6761000,MDLZ
2017-08-21,42.900001525878906,43.31999969482422,42.81999969482422,43.11000061035156,38.159828186035156,3841800,MDLZ
2017-08-22,43.119998931884766,43.4900016784668,43.119998931884766,43.439998626708984,38.45193862915039,3608500,MDLZ
2017-08-23,43.4900016784668,43.4900016784668,43.040000915527344,43.099998474121094,38.15097427368164,3860800,MDLZ
2017-08-24,42.9900016784668,43.09000015258789,41.790000915527344,41.880001068115234,37.07106399536133,16105600,MDLZ
2017-08-25,41.959999084472656,42.20000076293945,41.40999984741211,41.47999954223633,36.717002868652344,11397800,MDLZ
2017-08-28,41.619998931884766,41.689998626708984,40.959999084472656,41.29999923706055,36.55766677856445,12895800,MDLZ
2017-08-29,41.290000915527344,41.9900016784668,41.06999969482422,41.88999938964844,37.07990646362305,7619600,MDLZ
2017-08-30,41.7599983215332,42.310001373291016,40.38999938964844,41.630001068115234,36.849769592285156,27452200,MDLZ
2017-08-31,41.54999923706055,41.54999923706055,40.470001220703125,40.65999984741211,35.99114990234375,16939200,MDLZ
2017-09-01,40.790000915527344,40.970001220703125,40.599998474121094,40.880001068115234,36.185882568359375,6811700,MDLZ
2017-09-05,40.95000076293945,41.130001068115234,40.540000915527344,40.72999954223633,36.05310821533203,10647000,MDLZ
2017-09-06,40.779998779296875,40.790000915527344,40.220001220703125,40.59000015258789,35.9291877746582,10298500,MDLZ
2017-09-07,40.849998474121094,41.060001373291016,40.599998474121094,40.959999084472656,36.25670623779297,12150300,MDLZ
2017-09-08,40.970001220703125,41.189998626708984,40.61000061035156,40.630001068115234,35.964599609375,9829200,MDLZ
2017-09-11,40.83000183105469,41.220001220703125,40.709999084472656,41.189998626708984,36.46029281616211,8704500,MDLZ
2017-09-12,41.33000183105469,41.400001525878906,40.900001525878906,40.97999954223633,36.27440643310547,6191200,MDLZ
2017-09-13,41.0,41.33000183105469,40.81999969482422,41.119998931884766,36.39833068847656,8289300,MDLZ
2017-09-14,41.119998931884766,41.27000045776367,40.54999923706055,40.68000030517578,36.00885772705078,8554700,MDLZ
2017-09-15,40.630001068115234,41.06999969482422,40.630001068115234,40.86000061035156,36.16818618774414,11392300,MDLZ
2017-09-18,41.0,41.0,40.65999984741211,40.709999084472656,36.0354118347168,9676900,MDLZ
2017-09-19,40.7400016784668,40.869998931884766,40.470001220703125,40.58000183105469,35.92033767700195,7553200,MDLZ
2017-09-20,40.650001525878906,40.790000915527344,40.22999954223633,40.40999984741211,35.769859313964844,11213800,MDLZ
2017-09-21,40.529998779296875,40.70000076293945,40.13999938964844,40.189998626708984,35.57512283325195,8272700,MDLZ
2017-09-22,40.15999984741211,40.41999816894531,40.040000915527344,40.04999923706055,35.45119857788086,15694000,MDLZ
2017-09-25,40.099998474121094,40.709999084472656,40.04999923706055,40.5,35.849525451660156,9303200,MDLZ
2017-09-26,40.630001068115234,40.88999938964844,40.459999084472656,40.630001068115234,35.964599609375,9038600,MDLZ
2017-09-27,40.79999923706055,40.79999923706055,40.290000915527344,40.56999969482422,35.91149139404297,9336200,MDLZ
2017-09-28,40.47999954223633,40.849998474121094,40.34000015258789,40.52000045776367,36.062801361083984,7461800,MDLZ
2017-09-29,40.599998474121094,40.7599983215332,40.29999923706055,40.65999984741211,36.18738555908203,8136300,MDLZ
2017-10-02,40.599998474121094,41.40999984741211,40.560001373291016,41.099998474121094,36.5789909362793,18913500,MDLZ
2017-10-03,41.290000915527344,41.290000915527344,40.83000183105469,40.939998626708984,36.43657684326172,8036200,MDLZ
2017-10-04,41.04999923706055,41.2400016784668,40.900001525878906,41.02000045776367,36.507781982421875,5735800,MDLZ
2017-10-05,41.08000183105469,41.22999954223633,40.95000076293945,41.099998474121094,36.5789909362793,6758500,MDLZ
2017-10-06,41.150001525878906,41.2599983215332,41.029998779296875,41.130001068115234,36.60569381713867,5047100,MDLZ
2017-10-09,41.40999984741211,41.41999816894531,40.709999084472656,40.810001373291016,36.32088088989258,4700500,MDLZ
2017-10-10,40.88999938964844,41.630001068115234,40.83000183105469,41.45000076293945,36.89048385620117,10650000,MDLZ
2017-10-11,41.45000076293945,41.810001373291016,41.400001525878906,41.709999084472656,37.121883392333984,6807000,MDLZ
2017-10-12,41.7599983215332,41.900001525878906,41.52000045776367,41.810001373291016,37.21089172363281,5110200,MDLZ
2017-10-13,42.0,42.0,41.619998931884766,41.68000030517578,37.09518051147461,7051300,MDLZ
2017-10-16,41.63999938964844,41.7599983215332,41.439998626708984,41.54999923706055,36.97948455810547,4496800,MDLZ
2017-10-17,41.38999938964844,41.45000076293945,40.97999954223633,41.130001068115234,36.60569381713867,6209800,MDLZ
2017-10-18,40.810001373291016,41.130001068115234,40.720001220703125,40.810001373291016,36.32088088989258,5691600,MDLZ
2017-10-19,40.84000015258789,40.90999984741211,40.619998931884766,40.72999954223633,36.24967956542969,6209800,MDLZ
2017-10-20,40.66999816894531,41.060001373291016,40.66999816894531,41.02000045776367,36.507781982421875,7610900,MDLZ
2017-10-23,41.13999938964844,41.279998779296875,40.880001068115234,41.040000915527344,36.52558517456055,5457500,MDLZ
2017-10-24,41.04999923706055,41.41999816894531,40.939998626708984,41.09000015258789,36.570091247558594,8816600,MDLZ
2017-10-25,40.91999816894531,41.11000061035156,40.540000915527344,41.08000183105469,36.56119155883789,5941300,MDLZ
2017-10-26,41.29999923706055,41.349998474121094,40.88999938964844,40.90999984741211,36.40988540649414,6209100,MDLZ
2017-10-27,40.380001068115234,40.88999938964844,40.36000061035156,40.68000030517578,36.2051887512207,9946900,MDLZ
2017-10-30,40.459999084472656,40.66999816894531,39.189998626708984,39.29999923706055,34.976985931396484,13981600,MDLZ
2017-10-31,42.33000183105469,42.4900016784668,41.33000183105469,41.43000030517578,36.87268829345703,16672500,MDLZ
2017-11-01,41.849998474121094,41.880001068115234,41.220001220703125,41.27000045776367,36.73028564453125,7619900,MDLZ
2017-11-02,41.2599983215332,41.459999084472656,40.88999938964844,41.15999984741211,36.632389068603516,6897100,MDLZ
2017-11-03,41.15999984741211,41.349998474121094,40.900001525878906,40.970001220703125,36.46329116821289,5149800,MDLZ
2017-11-06,40.939998626708984,40.95000076293945,40.20000076293945,40.41999816894531,35.97379684448242,5571000,MDLZ
2017-11-07,40.52000045776367,41.27000045776367,40.36000061035156,41.209999084472656,36.6768913269043,7540400,MDLZ
2017-11-08,40.970001220703125,41.77000045776367,40.970001220703125,41.599998474121094,37.02398681640625,11386400,MDLZ
2017-11-09,41.310001373291016,41.630001068115234,41.220001220703125,41.349998474121094,36.801483154296875,6748500,MDLZ
2017-11-10,41.119998931884766,42.08000183105469,41.029998779296875,41.95000076293945,37.335487365722656,10149400,MDLZ
2017-11-13,41.83000183105469,42.189998626708984,41.83000183105469,42.04999923706055,37.424476623535156,6886700,MDLZ
2017-11-14,41.97999954223633,42.630001068115234,41.77000045776367,42.529998779296875,37.851680755615234,8426300,MDLZ
2017-11-15,42.470001220703125,42.63999938964844,41.880001068115234,41.95000076293945,37.335487365722656,8702700,MDLZ
2017-11-16,41.95000076293945,42.5099983215332,41.900001525878906,42.189998626708984,37.54907989501953,6832300,MDLZ
2017-11-17,42.25,42.77000045776367,42.150001525878906,42.29999923706055,37.6469841003418,9176600,MDLZ
2017-11-20,42.29999923706055,42.619998931884766,41.97999954223633,42.11000061035156,37.47789001464844,6252500,MDLZ
2017-11-21,42.29999923706055,42.34000015258789,42.040000915527344,42.31999969482422,37.664791107177734,6330500,MDLZ
2017-11-22,42.45000076293945,42.45000076293945,42.09000015258789,42.33000183105469,37.6736946105957,5872500,MDLZ
2017-11-24,42.2599983215332,42.529998779296875,42.099998474121094,42.150001525878906,37.51348876953125,3455200,MDLZ
2017-11-27,42.22999954223633,42.630001068115234,42.220001220703125,42.470001220703125,37.79829406738281,6480100,MDLZ
2017-11-28,42.59000015258789,42.7599983215332,42.40999984741211,42.61000061035156,37.92289352416992,5770800,MDLZ
2017-11-29,42.63999938964844,43.43000030517578,42.59000015258789,42.939998626708984,38.216583251953125,8954800,MDLZ
2017-11-30,43.0,43.34000015258789,42.7599983215332,42.939998626708984,38.216583251953125,9419200,MDLZ
2017-12-01,42.68000030517578,43.15999984741211,42.41999816894531,42.91999816894531,38.198787689208984,8957800,MDLZ
2017-12-04,42.5,43.369998931884766,42.5,43.11000061035156,38.36788558959961,9146300,MDLZ
2017-12-05,43.16999816894531,43.43000030517578,42.720001220703125,42.9900016784668,38.26109313964844,7055100,MDLZ
2017-12-06,43.189998626708984,43.41999816894531,42.970001220703125,43.33000183105469,38.563690185546875,8191800,MDLZ
2017-12-07,43.2400016784668,43.29999923706055,42.66999816894531,42.68000030517578,37.98518371582031,6837200,MDLZ
2017-12-08,42.88999938964844,42.91999816894531,42.529998779296875,42.650001525878906,37.9584846496582,5979600,MDLZ
2017-12-11,42.529998779296875,42.880001068115234,42.369998931884766,42.869998931884766,38.15428161621094,10830400,MDLZ
2017-12-12,42.77000045776367,42.97999954223633,42.68000030517578,42.880001068115234,38.163185119628906,14930600,MDLZ
2017-12-13,42.880001068115234,43.130001068115234,42.68000030517578,42.939998626708984,38.216583251953125,9000700,MDLZ
2017-12-14,42.88999938964844,42.9900016784668,42.7400016784668,42.77000045776367,38.06528854370117,9710300,MDLZ
2017-12-15,42.88999938964844,43.52000045776367,42.52000045776367,43.380001068115234,38.608184814453125,15777800,MDLZ
2017-12-18,43.439998626708984,43.97999954223633,42.84000015258789,43.11000061035156,38.36788558959961,11083700,MDLZ
2017-12-19,43.31999969482422,43.650001525878906,43.150001525878906,43.25,38.49248504638672,6997800,MDLZ
2017-12-20,43.380001068115234,43.470001220703125,42.88999938964844,42.95000076293945,38.225494384765625,7022400,MDLZ
2017-12-21,43.119998931884766,43.290000915527344,42.970001220703125,43.099998474121094,38.35898208618164,6411100,MDLZ
2017-12-22,43.20000076293945,43.470001220703125,43.13999938964844,43.36000061035156,38.59038543701172,8862600,MDLZ
2017-12-26,43.41999816894531,43.72999954223633,43.25,43.41999816894531,38.64378356933594,6874000,MDLZ
