Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-16,36.36000061035156,37.11000061035156,36.20000076293945,36.22999954223633,25.93177604675293,1346000,IRM
2018-01-17,36.400001525878906,36.400001525878906,36.04999923706055,36.33000183105469,26.00335121154785,1882100,IRM
2018-01-18,36.20000076293945,36.220001220703125,35.27000045776367,35.29999923706055,25.266122817993164,2975500,IRM
2018-01-19,35.369998931884766,35.849998474121094,35.310001373291016,35.4900016784668,25.402114868164062,1750100,IRM
2018-01-22,35.599998474121094,36.2400016784668,35.59000015258789,35.810001373291016,25.63116455078125,1891500,IRM
2018-01-23,36.02000045776367,36.45000076293945,35.81999969482422,36.349998474121094,26.017662048339844,1691400,IRM
2018-01-24,36.34000015258789,36.400001525878906,35.650001525878906,35.77000045776367,25.602527618408203,1685700,IRM
2018-01-25,35.77000045776367,35.970001220703125,35.70000076293945,35.81999969482422,25.638317108154297,1015900,IRM
2018-01-26,35.9900016784668,35.9900016784668,35.33000183105469,35.7599983215332,25.59537124633789,1788800,IRM
2018-01-29,35.7599983215332,35.77000045776367,34.0099983215332,34.08000183105469,24.39290428161621,3653500,IRM
2018-01-30,34.099998474121094,34.310001373291016,33.56999969482422,33.93000030517578,24.285539627075195,2807600,IRM
2018-01-31,34.0099983215332,35.040000915527344,34.0099983215332,35.029998779296875,25.0728702545166,3380100,IRM
2018-02-01,34.939998626708984,35.11000061035156,34.540000915527344,34.619998931884766,24.77940559387207,2055300,IRM
2018-02-02,34.36000061035156,34.45000076293945,33.41999816894531,33.65999984741211,24.092287063598633,2364200,IRM
2018-02-05,33.529998779296875,34.27000045776367,32.72999954223633,32.72999954223633,23.426631927490234,2002700,IRM
2018-02-06,32.209999084472656,33.790000915527344,32.04999923706055,33.11000061035156,23.698623657226562,3135100,IRM
2018-02-07,32.95000076293945,33.93000030517578,32.709999084472656,33.18000030517578,23.74872398376465,2566700,IRM
2018-02-08,33.20000076293945,33.279998779296875,32.060001373291016,32.06999969482422,22.95423698425293,2103900,IRM
2018-02-09,32.33000183105469,33.38999938964844,31.90999984741211,33.099998474121094,23.691465377807617,2365000,IRM
2018-02-12,33.220001220703125,33.47999954223633,32.70000076293945,33.29999923706055,23.834613800048828,2607800,IRM
2018-02-13,33.25,33.790000915527344,32.939998626708984,33.540000915527344,24.006397247314453,1686900,IRM
2018-02-14,33.25,33.349998474121094,32.72999954223633,33.189998626708984,23.75588035583496,1441200,IRM
2018-02-15,33.43000030517578,33.7400016784668,33.060001373291016,33.720001220703125,24.135234832763672,2561500,IRM
2018-02-16,34.869998931884766,35.25,33.130001068115234,33.16999816894531,23.741561889648438,3047900,IRM
2018-02-20,32.75,33.150001525878906,31.889999389648438,32.119998931884766,22.99002456665039,3840300,IRM
2018-02-21,31.889999389648438,32.349998474121094,31.450000762939453,31.469999313354492,22.524782180786133,2912700,IRM
2018-02-22,31.700000762939453,32.029998779296875,31.34000015258789,31.579999923706055,22.603519439697266,2293400,IRM
2018-02-23,31.780000686645508,32.040000915527344,31.760000228881836,31.959999084472656,22.875503540039062,1550600,IRM
2018-02-26,32.08000183105469,32.29999923706055,31.809999465942383,31.950000762939453,22.86834716796875,1854100,IRM
2018-02-27,32.029998779296875,32.2599983215332,31.020000457763672,31.049999237060547,22.22416877746582,2316600,IRM
2018-02-28,31.209999084472656,31.559999465942383,30.950000762939453,31.459999084472656,22.517623901367188,2543300,IRM
2018-03-01,31.360000610351562,32.09000015258789,31.149999618530273,31.6299991607666,22.63930320739746,2161600,IRM
2018-03-02,31.479999542236328,31.59000015258789,31.100000381469727,31.549999237060547,22.582042694091797,2046600,IRM
2018-03-05,31.389999389648438,32.22999954223633,31.260000228881836,32.099998474121094,22.975709915161133,1724600,IRM
2018-03-06,32.11000061035156,32.43000030517578,31.8799991607666,32.38999938964844,23.18328094482422,1310700,IRM
2018-03-07,32.2400016784668,32.75,32.13999938964844,32.709999084472656,23.412317276000977,2005000,IRM
2018-03-08,32.79999923706055,32.88999938964844,32.52000045776367,32.709999084472656,23.412317276000977,1612400,IRM
2018-03-09,32.7599983215332,33.25,32.54999923706055,33.25,23.798830032348633,2629400,IRM
2018-03-12,33.290000915527344,33.380001068115234,32.86000061035156,33.0099983215332,23.627042770385742,2106300,IRM
2018-03-13,33.13999938964844,33.369998931884766,33.119998931884766,33.220001220703125,23.77735710144043,1623100,IRM
2018-03-14,32.709999084472656,32.9900016784668,32.54999923706055,32.97999954223633,24.030925750732422,1999100,IRM
2018-03-15,32.97999954223633,33.09000015258789,32.619998931884766,32.88999938964844,23.96534538269043,1758100,IRM
2018-03-16,32.439998626708984,32.59000015258789,31.8700008392334,32.52000045776367,23.69574737548828,5377900,IRM
2018-03-19,32.22999954223633,32.22999954223633,31.329999923706055,31.459999084472656,22.923372268676758,1926800,IRM
2018-03-20,31.469999313354492,31.739999771118164,31.3700008392334,31.729999542236328,23.1201114654541,1367900,IRM
2018-03-21,31.719999313354492,31.969999313354492,31.389999389648438,31.610000610351562,23.032676696777344,1446800,IRM
2018-03-22,31.459999084472656,32.029998779296875,31.420000076293945,31.639999389648438,23.05453109741211,2231900,IRM
2018-03-23,31.670000076293945,31.8700008392334,30.780000686645508,30.889999389648438,22.50804328918457,1836700,IRM
2018-03-26,31.1200008392334,31.350000381469727,30.950000762939453,31.270000457763672,22.78493309020996,1249100,IRM
2018-03-27,31.530000686645508,32.36000061035156,31.25,31.899999618530273,23.243982315063477,2202700,IRM
2018-03-28,32.040000915527344,33.02000045776367,32.029998779296875,32.709999084472656,23.83418846130371,1776500,IRM
2018-03-29,32.79999923706055,33.09000015258789,32.70000076293945,32.86000061035156,23.94348907470703,1901700,IRM
2018-04-02,32.869998931884766,32.95000076293945,32.33000183105469,32.369998931884766,23.586448669433594,2050600,IRM
2018-04-03,32.43000030517578,32.959999084472656,32.150001525878906,32.81999969482422,23.91434097290039,1569900,IRM
2018-04-04,32.540000915527344,33.470001220703125,32.5,33.29999923706055,24.26409339904785,1390400,IRM
2018-04-05,33.34000015258789,33.83000183105469,33.119998931884766,33.77000045776367,24.6065616607666,1680200,IRM
2018-04-06,33.77000045776367,34.310001373291016,33.470001220703125,33.529998779296875,24.431684494018555,2219900,IRM
2018-04-09,33.59000015258789,33.83000183105469,33.209999084472656,33.31999969482422,24.27866554260254,1183800,IRM
2018-04-10,33.58000183105469,33.709999084472656,33.40999984741211,33.459999084472656,24.380678176879883,1460900,IRM
2018-04-11,33.380001068115234,33.72999954223633,33.15999984741211,33.540000915527344,24.43897247314453,797700,IRM
2018-04-12,33.599998474121094,33.599998474121094,32.849998474121094,33.15999984741211,24.16208267211914,1554500,IRM
2018-04-13,33.349998474121094,33.380001068115234,32.95000076293945,33.349998474121094,24.300525665283203,784300,IRM
2018-04-16,33.4900016784668,33.9900016784668,33.31999969482422,33.61000061035156,24.48997688293457,1332900,IRM
2018-04-17,33.720001220703125,34.38999938964844,33.400001525878906,34.22999954223633,24.941743850708008,1193000,IRM
2018-04-18,34.29999923706055,34.77000045776367,34.2599983215332,34.52000045776367,25.153051376342773,1164300,IRM
2018-04-19,34.36000061035156,34.40999984741211,33.58000183105469,33.7599983215332,24.59926986694336,1102900,IRM
2018-04-20,33.86000061035156,33.880001068115234,33.209999084472656,33.34000015258789,24.293241500854492,1304300,IRM
2018-04-23,33.41999816894531,33.61000061035156,33.220001220703125,33.439998626708984,24.36610221862793,1173500,IRM
2018-04-24,33.58000183105469,33.90999984741211,33.47999954223633,33.7599983215332,24.59926986694336,1718400,IRM
2018-04-25,33.65999984741211,33.869998931884766,33.58000183105469,33.779998779296875,24.613847732543945,1994500,IRM
2018-04-26,33.970001220703125,34.61000061035156,33.65999984741211,34.33000183105469,25.014606475830078,1721500,IRM
2018-04-27,34.16999816894531,34.70000076293945,34.08000183105469,34.5,25.138473510742188,1551300,IRM
2018-04-30,34.59000015258789,34.599998474121094,33.93000030517578,33.939998626708984,24.730430603027344,1540700,IRM
2018-05-01,33.970001220703125,34.20000076293945,33.77000045776367,34.119998931884766,24.86158561706543,1362100,IRM
2018-05-02,33.95000076293945,34.189998626708984,33.709999084472656,34.0,24.77414321899414,2022500,IRM
2018-05-03,33.9900016784668,34.349998474121094,33.93000030517578,34.29999923706055,24.992738723754883,1165500,IRM
2018-05-04,34.25,34.720001220703125,34.099998474121094,34.4900016784668,25.13119125366211,1054600,IRM
2018-05-07,34.56999969482422,34.63999938964844,34.31999969482422,34.439998626708984,25.09475326538086,1450800,IRM
2018-05-08,34.43000030517578,34.52000045776367,33.400001525878906,33.4900016784668,24.402544021606445,2011200,IRM
2018-05-09,33.63999938964844,33.93000030517578,33.209999084472656,33.41999816894531,24.35152816772461,1632700,IRM
2018-05-10,33.650001525878906,33.86000061035156,33.5099983215332,33.720001220703125,24.57012939453125,1166600,IRM
2018-05-11,33.83000183105469,34.060001373291016,33.380001068115234,33.529998779296875,24.431684494018555,1076000,IRM
2018-05-14,33.529998779296875,33.790000915527344,33.22999954223633,33.5099983215332,24.417110443115234,738000,IRM
2018-05-15,33.27000045776367,33.31999969482422,32.529998779296875,32.75,23.863332748413086,2107200,IRM
2018-05-16,32.880001068115234,33.16999816894531,32.560001373291016,32.619998931884766,23.76861000061035,1199700,IRM
2018-05-17,32.619998931884766,32.779998779296875,31.959999084472656,32.04999923706055,23.35327911376953,1206600,IRM
2018-05-18,32.119998931884766,32.209999084472656,31.8700008392334,32.08000183105469,23.375137329101562,1014200,IRM
2018-05-21,32.209999084472656,32.7599983215332,32.04999923706055,32.68000030517578,23.812332153320312,1355100,IRM
2018-05-22,32.66999816894531,32.70000076293945,32.27000045776367,32.52000045776367,23.69574737548828,1260000,IRM
2018-05-23,32.529998779296875,32.900001525878906,32.470001220703125,32.869998931884766,23.95077133178711,903200,IRM
2018-05-24,32.84000015258789,33.040000915527344,32.779998779296875,32.97999954223633,24.030925750732422,1014600,IRM
2018-05-25,33.040000915527344,33.2400016784668,32.900001525878906,32.9900016784668,24.03821563720703,929400,IRM
2018-05-29,33.02000045776367,33.34000015258789,32.75,33.2599983215332,24.234947204589844,1251700,IRM
2018-05-30,33.2599983215332,33.77000045776367,32.61000061035156,33.5,24.409822463989258,1676400,IRM
2018-05-31,33.40999984741211,33.70000076293945,33.20000076293945,33.290000915527344,24.256803512573242,3084800,IRM
2018-06-01,33.349998474121094,34.119998931884766,33.150001525878906,33.95000076293945,24.73771858215332,1245700,IRM
2018-06-04,34.150001525878906,34.58000183105469,34.150001525878906,34.56999969482422,25.189481735229492,1454300,IRM
2018-06-05,34.619998931884766,34.68000030517578,34.36000061035156,34.43000030517578,25.08746910095215,1444300,IRM
2018-06-06,34.45000076293945,34.689998626708984,34.2599983215332,34.630001068115234,25.23320198059082,1216700,IRM
2018-06-07,34.689998626708984,34.959999084472656,34.540000915527344,34.79999923706055,25.357072830200195,2233700,IRM
2018-06-08,34.599998474121094,34.83000183105469,34.369998931884766,34.61000061035156,25.218624114990234,1690200,IRM
2018-06-11,34.61000061035156,34.720001220703125,34.45000076293945,34.63999938964844,25.240489959716797,1404900,IRM
2018-06-12,34.63999938964844,35.13999938964844,34.599998474121094,35.0,25.502798080444336,1897000,IRM
2018-06-13,35.06999969482422,35.11000061035156,34.439998626708984,34.63999938964844,25.240489959716797,2874000,IRM
2018-06-14,34.20000076293945,34.439998626708984,33.849998474121094,33.9900016784668,25.194528579711914,1801600,IRM
2018-06-15,33.59000015258789,33.810001373291016,33.25,33.2599983215332,24.653427124023438,3100100,IRM
2018-06-18,33.2400016784668,33.52000045776367,33.060001373291016,33.380001068115234,24.74237823486328,1680100,IRM
2018-06-19,33.209999084472656,34.08000183105469,33.150001525878906,33.83000183105469,25.0759334564209,2848100,IRM
2018-06-20,33.84000015258789,34.40999984741211,33.77000045776367,34.31999969482422,25.43914222717285,1420800,IRM
2018-06-21,34.369998931884766,34.790000915527344,34.31999969482422,34.70000076293945,25.720806121826172,1177900,IRM
2018-06-22,34.77000045776367,35.130001068115234,34.68000030517578,35.0,25.943172454833984,2155300,IRM
2018-06-25,35.029998779296875,35.150001525878906,34.810001373291016,34.93000030517578,25.89128875732422,1324500,IRM
2018-06-26,34.959999084472656,35.060001373291016,34.52000045776367,34.58000183105469,25.631858825683594,1488000,IRM
2018-06-27,34.68000030517578,35.0,34.400001525878906,34.400001525878906,25.49843406677246,1597800,IRM
2018-06-28,34.45000076293945,34.7400016784668,34.15999984741211,34.650001525878906,25.683746337890625,1232700,IRM
2018-06-29,34.630001068115234,35.369998931884766,34.20000076293945,35.0099983215332,25.95058822631836,2026200,IRM
2018-07-02,34.900001525878906,35.04999923706055,34.41999816894531,34.900001525878906,25.869054794311523,1487400,IRM
2018-07-03,34.81999969482422,35.720001220703125,34.7599983215332,35.560001373291016,26.358264923095703,840900,IRM
2018-07-05,35.650001525878906,35.7400016784668,35.119998931884766,35.68000030517578,26.447214126586914,2285200,IRM
2018-07-06,35.77000045776367,36.09000015258789,35.72999954223633,35.88999938964844,26.602872848510742,973800,IRM
2018-07-09,36.0,36.52000045776367,35.75,36.5,27.055028915405273,2012500,IRM
2018-07-10,36.5,36.63999938964844,36.099998474121094,36.459999084472656,27.025375366210938,1453600,IRM
2018-07-11,36.279998779296875,36.720001220703125,36.09000015258789,36.619998931884766,27.14397430419922,1345600,IRM
2018-07-12,36.72999954223633,36.810001373291016,36.47999954223633,36.7400016784668,27.232929229736328,2108200,IRM
2018-07-13,36.79999923706055,36.95000076293945,36.560001373291016,36.63999938964844,27.158802032470703,1437600,IRM
2018-07-16,36.59000015258789,36.619998931884766,36.150001525878906,36.36000061035156,26.951255798339844,1231500,IRM
2018-07-17,36.2599983215332,36.2599983215332,34.88999938964844,35.029998779296875,25.965410232543945,3455200,IRM
2018-07-18,34.90999984741211,35.11000061035156,34.439998626708984,34.70000076293945,25.720806121826172,2346600,IRM
2018-07-19,34.709999084472656,35.58000183105469,34.369998931884766,35.41999816894531,26.254493713378906,1761400,IRM
2018-07-20,35.34000015258789,35.34000015258789,34.779998779296875,34.95000076293945,25.906118392944336,1328100,IRM
2018-07-23,34.779998779296875,34.91999816894531,34.54999923706055,34.810001373291016,25.802339553833008,994800,IRM
2018-07-24,34.900001525878906,35.15999984741211,34.63999938964844,35.04999923706055,25.98023796081543,1456700,IRM
2018-07-25,35.20000076293945,35.41999816894531,34.970001220703125,35.349998474121094,26.202604293823242,1193600,IRM
2018-07-26,35.380001068115234,35.7400016784668,35.220001220703125,35.45000076293945,26.276731491088867,1496600,IRM
2018-07-27,36.0,36.0,33.0099983215332,34.459999084472656,25.542909622192383,4936400,IRM
2018-07-30,34.470001220703125,35.16999816894531,34.380001068115234,34.90999984741211,25.876462936401367,3275500,IRM
2018-07-31,34.900001525878906,35.52000045776367,34.75,35.11000061035156,26.024709701538086,5369100,IRM
2018-08-01,34.849998474121094,35.33000183105469,34.41999816894531,35.29999923706055,26.165542602539062,2493500,IRM
2018-08-02,35.290000915527344,35.93000030517578,35.22999954223633,35.58000183105469,26.373092651367188,1323200,IRM
2018-08-03,35.65999984741211,36.209999084472656,35.56999969482422,35.7599983215332,26.506511688232422,1576200,IRM
2018-08-06,35.810001373291016,36.18000030517578,35.790000915527344,36.0099983215332,26.69182014465332,1387100,IRM
2018-08-07,36.029998779296875,36.08000183105469,35.779998779296875,35.93000030517578,26.632524490356445,1514400,IRM
2018-08-08,35.70000076293945,35.869998931884766,35.41999816894531,35.58000183105469,26.373092651367188,1200100,IRM
2018-08-09,35.61000061035156,35.95000076293945,35.400001525878906,35.459999084472656,26.284143447875977,1766700,IRM
2018-08-10,35.189998626708984,35.189998626708984,34.439998626708984,34.599998474121094,25.646682739257812,2499600,IRM
2018-08-13,34.04999923706055,35.25,34.0,34.83000183105469,25.817167282104492,1952800,IRM
2018-08-14,34.959999084472656,35.400001525878906,34.790000915527344,35.310001373291016,26.172956466674805,1303200,IRM
2018-08-15,35.290000915527344,35.7400016784668,35.20000076293945,35.54999923706055,26.350854873657227,1107700,IRM
2018-08-16,35.70000076293945,36.119998931884766,35.599998474121094,36.08000183105469,26.743709564208984,958500,IRM
2018-08-17,36.130001068115234,36.5099983215332,36.11000061035156,36.47999954223633,27.040205001831055,1026900,IRM
2018-08-20,36.65999984741211,36.79999923706055,36.54999923706055,36.56999969482422,27.106908798217773,695400,IRM
2018-08-21,36.61000061035156,36.7599983215332,36.290000915527344,36.310001373291016,26.91419219970703,1045200,IRM
2018-08-22,36.33000183105469,36.41999816894531,35.95000076293945,35.97999954223633,26.669586181640625,742400,IRM
2018-08-23,35.9900016784668,36.099998474121094,35.86000061035156,36.08000183105469,26.743709564208984,1055300,IRM
2018-08-24,36.099998474121094,36.25,35.810001373291016,35.900001525878906,26.610286712646484,872800,IRM
2018-08-27,35.900001525878906,35.93000030517578,35.43000030517578,35.7400016784668,26.491687774658203,1154800,IRM
2018-08-28,35.7400016784668,36.2400016784668,35.63999938964844,36.209999084472656,26.84006690979004,1370600,IRM
2018-08-29,36.29999923706055,36.5,36.150001525878906,36.310001373291016,26.91419219970703,939900,IRM
2018-08-30,36.380001068115234,36.380001068115234,35.84000015258789,35.95000076293945,26.64734649658203,1145500,IRM
2018-08-31,35.86000061035156,36.13999938964844,35.81999969482422,36.099998474121094,26.758529663085938,1212600,IRM
2018-09-04,36.119998931884766,36.65999984741211,36.099998474121094,36.349998474121094,26.94384002685547,1551000,IRM
2018-09-05,36.279998779296875,36.630001068115234,36.130001068115234,36.540000915527344,27.084678649902344,1226800,IRM
2018-09-06,36.599998474121094,36.790000915527344,36.27000045776367,36.27000045776367,26.88454246520996,1312600,IRM
2018-09-07,36.099998474121094,36.209999084472656,35.11000061035156,35.36000061035156,26.210020065307617,1748800,IRM
2018-09-10,35.619998931884766,36.119998931884766,35.599998474121094,35.91999816894531,26.625106811523438,2127600,IRM
2018-09-11,35.7599983215332,35.900001525878906,35.400001525878906,35.65999984741211,26.432388305664062,1225900,IRM
2018-09-12,35.599998474121094,36.06999969482422,35.5099983215332,36.02000045776367,26.699234008789062,1585900,IRM
2018-09-13,36.15999984741211,36.439998626708984,35.900001525878906,36.34000015258789,26.93642807006836,1769900,IRM
2018-09-14,35.79999923706055,35.79999923706055,35.380001068115234,35.650001525878906,26.859580993652344,1510500,IRM
2018-09-17,35.720001220703125,35.869998931884766,35.560001373291016,35.779998779296875,26.957521438598633,1337200,IRM
2018-09-18,35.790000915527344,35.959999084472656,35.13999938964844,35.25,26.558210372924805,1415600,IRM
2018-09-19,35.25,35.369998931884766,34.47999954223633,34.599998474121094,26.068485260009766,2040900,IRM
2018-09-20,34.79999923706055,35.61000061035156,34.5,35.529998779296875,26.7691650390625,1844900,IRM
2018-09-21,35.47999954223633,36.060001373291016,35.40999984741211,35.90999984741211,27.055471420288086,2845600,IRM
2018-09-24,35.7599983215332,35.900001525878906,35.119998931884766,35.22999954223633,26.543140411376953,1314400,IRM
2018-09-25,35.22999954223633,35.27000045776367,34.70000076293945,34.709999084472656,26.15135955810547,1416500,IRM
2018-09-26,34.77000045776367,34.88999938964844,34.29999923706055,34.310001373291016,25.849990844726562,1261300,IRM
2018-09-27,34.400001525878906,34.59000015258789,34.04999923706055,34.09000015258789,25.684236526489258,1188400,IRM
2018-09-28,34.0,34.529998779296875,33.880001068115234,34.52000045776367,26.008207321166992,1713400,IRM
2018-10-01,34.619998931884766,34.91999816894531,34.369998931884766,34.380001068115234,25.902734756469727,2099100,IRM
2018-10-02,34.400001525878906,34.5,34.040000915527344,34.04999923706055,25.654098510742188,1132300,IRM
2018-10-03,34.150001525878906,34.220001220703125,33.439998626708984,33.709999084472656,25.39793586730957,1487300,IRM
2018-10-04,33.54999923706055,33.720001220703125,33.20000076293945,33.52000045776367,25.254789352416992,1467700,IRM
2018-10-05,33.529998779296875,33.63999938964844,33.27000045776367,33.290000915527344,25.081499099731445,1541000,IRM
2018-10-08,33.45000076293945,34.150001525878906,33.33000183105469,33.90999984741211,25.548620223999023,1475400,IRM
2018-10-09,33.939998626708984,33.970001220703125,33.459999084472656,33.54999923706055,25.277387619018555,1325100,IRM
2018-10-10,33.5,33.599998474121094,32.400001525878906,32.45000076293945,24.448623657226562,2901200,IRM
2018-10-11,32.5,32.560001373291016,31.479999542236328,31.5,23.73287010192871,3900800,IRM
2018-10-12,31.950000762939453,32.0,31.360000610351562,31.59000015258789,23.800678253173828,3135200,IRM
2018-10-15,31.579999923706055,32.09000015258789,31.540000915527344,31.829999923706055,23.981496810913086,2365000,IRM
2018-10-16,32.02000045776367,32.279998779296875,31.790000915527344,32.150001525878906,24.222591400146484,2070400,IRM
2018-10-17,32.099998474121094,32.18000030517578,31.65999984741211,31.739999771118164,23.91368865966797,1636700,IRM
2018-10-18,31.700000762939453,31.989999771118164,31.639999389648438,31.799999237060547,23.95889663696289,2842700,IRM
2018-10-19,31.8700008392334,32.279998779296875,31.8700008392334,32.18000030517578,24.24519920349121,2484100,IRM
2018-10-22,32.22999954223633,32.43000030517578,31.75,31.780000686645508,23.943828582763672,1593500,IRM
2018-10-23,31.600000381469727,32.2400016784668,31.59000015258789,32.029998779296875,24.132183074951172,1654500,IRM
2018-10-24,32.11000061035156,32.79999923706055,32.060001373291016,32.25,24.29793357849121,2170400,IRM
2018-10-25,32.58000183105469,33.400001525878906,32.11000061035156,32.70000076293945,24.63697624206543,4212200,IRM
2018-10-26,32.29999923706055,32.33000183105469,30.219999313354492,30.479999542236328,22.964374542236328,5514300,IRM
2018-10-29,30.6299991607666,31.690000534057617,30.6299991607666,31.3700008392334,23.634923934936523,3100200,IRM
2018-10-30,31.459999084472656,31.979999542236328,31.149999618530273,31.610000610351562,23.81574249267578,2293700,IRM
2018-10-31,31.68000030517578,31.780000686645508,30.59000015258789,30.610000610351562,23.062320709228516,2844200,IRM
2018-11-01,30.729999542236328,31.59000015258789,30.5,31.59000015258789,23.800678253173828,1964000,IRM
2018-11-02,31.700000762939453,31.81999969482422,30.690000534057617,31.18000030517578,23.491769790649414,1910600,IRM
2018-11-05,31.34000015258789,31.770000457763672,31.219999313354492,31.6299991607666,23.830810546875,1223100,IRM
2018-11-06,31.700000762939453,31.889999389648438,31.520000457763672,31.739999771118164,23.91368865966797,1358000,IRM
2018-11-07,31.950000762939453,32.15999984741211,31.530000686645508,32.130001068115234,24.207529067993164,1183400,IRM
2018-11-08,32.060001373291016,32.29999923706055,31.860000610351562,32.290000915527344,24.32807159423828,1228600,IRM
2018-11-09,32.279998779296875,32.939998626708984,32.2400016784668,32.77000045776367,24.689716339111328,1762700,IRM
2018-11-12,32.689998626708984,33.0099983215332,32.630001068115234,32.66999816894531,24.61437225341797,1628500,IRM
2018-11-13,32.779998779296875,33.0,32.56999969482422,32.869998931884766,24.765058517456055,1453800,IRM
2018-11-14,33.0,33.130001068115234,32.65999984741211,32.83000183105469,24.734920501708984,2448000,IRM
2018-11-15,32.709999084472656,33.09000015258789,31.950000762939453,33.040000915527344,24.893144607543945,2204700,IRM
2018-11-16,32.93000030517578,34.08000183105469,32.93000030517578,33.86000061035156,25.510950088500977,2995500,IRM
2018-11-19,33.91999816894531,34.099998474121094,33.279998779296875,33.459999084472656,25.209579467773438,1595000,IRM
2018-11-20,33.439998626708984,34.08000183105469,33.099998474121094,33.11000061035156,24.945880889892578,2065700,IRM
2018-11-21,32.95000076293945,33.20000076293945,32.5099983215332,32.56999969482422,24.539031982421875,1898800,IRM
2018-11-23,32.560001373291016,32.72999954223633,32.119998931884766,32.41999816894531,24.42601203918457,794700,IRM
2018-11-26,32.619998931884766,33.27000045776367,32.58000183105469,33.27000045776367,25.066429138183594,2045400,IRM
2018-11-27,33.29999923706055,33.4900016784668,33.099998474121094,33.439998626708984,25.19451141357422,1187100,IRM
2018-11-28,33.41999816894531,34.04999923706055,33.400001525878906,33.7599983215332,25.435604095458984,1207000,IRM
2018-11-29,33.709999084472656,34.060001373291016,33.540000915527344,33.75,25.428071975708008,1354100,IRM
2018-11-30,33.88999938964844,34.0,33.689998626708984,33.970001220703125,25.593830108642578,2087200,IRM
2018-12-03,34.13999938964844,34.150001525878906,33.380001068115234,33.900001525878906,25.541088104248047,2082400,IRM
2018-12-04,33.900001525878906,34.540000915527344,33.81999969482422,33.91999816894531,25.55615234375,1976600,IRM
2018-12-06,33.81999969482422,34.43000030517578,33.09000015258789,34.38999938964844,25.910259246826172,2542500,IRM
2018-12-07,34.33000183105469,34.34000015258789,33.84000015258789,34.04999923706055,25.654098510742188,1600000,IRM
2018-12-10,34.18000030517578,34.25,33.4900016784668,33.97999954223633,25.601360321044922,1394000,IRM
2018-12-11,34.15999984741211,34.70000076293945,34.15999984741211,34.459999084472656,25.96299934387207,1792700,IRM
2018-12-12,34.68000030517578,34.83000183105469,34.060001373291016,34.06999969482422,25.66916847229004,1786800,IRM
2018-12-13,34.2599983215332,35.0,34.130001068115234,34.95000076293945,26.332178115844727,2455600,IRM
2018-12-14,34.38999938964844,35.029998779296875,34.25,35.02000045776367,26.854393005371094,2563400,IRM
2018-12-17,35.02000045776367,35.18000030517578,33.2400016784668,33.369998931884766,25.58912467956543,2751300,IRM
2018-12-18,33.68000030517578,34.349998474121094,33.45000076293945,33.90999984741211,26.003211975097656,2887100,IRM
2018-12-19,33.900001525878906,34.15999984741211,33.20000076293945,33.27000045776367,25.512441635131836,2155000,IRM
2018-12-20,33.33000183105469,33.349998474121094,31.979999542236328,32.41999816894531,24.860628128051758,2849200,IRM
2018-12-21,32.5099983215332,33.4900016784668,32.08000183105469,32.130001068115234,24.638256072998047,3856900,IRM
2018-12-24,32.060001373291016,32.31999969482422,30.610000610351562,30.639999389648438,23.495676040649414,1484700,IRM
2018-12-26,30.760000228881836,32.119998931884766,30.559999465942383,32.06999969482422,24.592243194580078,2226700,IRM
2018-12-27,31.899999618530273,32.15999984741211,31.010000228881836,32.15999984741211,24.661258697509766,1890200,IRM
2018-12-28,32.38999938964844,32.849998474121094,32.04999923706055,32.38999938964844,24.837631225585938,1794100,IRM
2018-12-31,32.38999938964844,32.52000045776367,31.8700008392334,32.40999984741211,24.852968215942383,1380900,IRM
2019-01-02,32.0,32.20000076293945,31.579999923706055,32.099998474121094,24.615251541137695,2250000,IRM
2019-01-03,31.989999771118164,32.959999084472656,31.979999542236328,32.61000061035156,25.00633430480957,1889100,IRM
2019-01-04,32.790000915527344,33.41999816894531,32.75,33.18000030517578,25.443431854248047,1693600,IRM
2019-01-07,33.27000045776367,33.959999084472656,33.209999084472656,33.54999923706055,25.727153778076172,1796800,IRM
2019-01-08,33.70000076293945,34.43000030517578,33.650001525878906,34.290000915527344,26.29460906982422,1804600,IRM
2019-01-09,34.5,34.650001525878906,33.93000030517578,34.41999816894531,26.39429473876953,1525900,IRM
2019-01-10,34.22999954223633,34.81999969482422,34.029998779296875,34.709999084472656,26.61667823791504,1305500,IRM
2019-01-11,34.75,35.0,34.369998931884766,34.83000183105469,26.708696365356445,1291000,IRM
2019-01-14,34.75,35.0,34.59000015258789,34.77000045776367,26.662687301635742,1209700,IRM
2019-01-15,34.849998474121094,35.13999938964844,34.7400016784668,34.84000015258789,26.71636962890625,1620800,IRM
2019-01-16,34.900001525878906,35.27000045776367,34.68000030517578,35.040000915527344,26.869731903076172,1196100,IRM
2019-01-17,34.939998626708984,35.4900016784668,34.880001068115234,35.43000030517578,27.168790817260742,1412000,IRM
2019-01-18,35.43000030517578,35.720001220703125,35.36000061035156,35.63999938964844,27.329832077026367,1676700,IRM
2019-01-22,35.68000030517578,35.83000183105469,35.279998779296875,35.56999969482422,27.276147842407227,2496300,IRM
2019-01-23,35.56999969482422,35.70000076293945,35.2599983215332,35.70000076293945,27.375837326049805,1446700,IRM
2019-01-24,35.720001220703125,36.0099983215332,35.36000061035156,35.90999984741211,27.536874771118164,1399800,IRM
