Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-18,18.350000381469727,18.549999237060547,18.100000381469727,18.149999618530273,15.238008499145508,11732900,RF
2018-01-19,18.350000381469727,18.700000762939453,18.290000915527344,18.670000076293945,15.674574851989746,15230200,RF
2018-01-22,18.899999618530273,19.170000076293945,18.700000762939453,19.15999984741211,16.085962295532227,13579500,RF
2018-01-23,19.100000381469727,19.479999542236328,18.979999542236328,19.360000610351562,16.253873825073242,18157500,RF
2018-01-24,19.3799991607666,19.600000381469727,19.280000686645508,19.43000030517578,16.31264305114746,18690100,RF
2018-01-25,19.510000228881836,19.549999237060547,19.1299991607666,19.139999389648438,16.06916618347168,11805000,RF
2018-01-26,19.260000228881836,19.3799991607666,19.1200008392334,19.3799991607666,16.270660400390625,8529000,RF
2018-01-29,19.34000015258789,19.5,19.219999313354492,19.260000228881836,16.169918060302734,8093900,RF
2018-01-30,19.09000015258789,19.31999969482422,19.059999465942383,19.149999618530273,16.077564239501953,6516700,RF
2018-01-31,19.18000030517578,19.43000030517578,19.139999389648438,19.229999542236328,16.144725799560547,9979500,RF
2018-02-01,19.190000534057617,19.600000381469727,19.149999618530273,19.540000915527344,16.404996871948242,9505100,RF
2018-02-02,19.549999237060547,19.899999618530273,19.200000762939453,19.25,16.161523818969727,14249800,RF
2018-02-05,19.020000457763672,19.3799991607666,18.360000610351562,18.459999084472656,15.498270988464355,17764500,RF
2018-02-06,18.09000015258789,18.770000457763672,17.729999542236328,18.670000076293945,15.674574851989746,20334900,RF
2018-02-07,18.549999237060547,19.200000762939453,18.510000228881836,18.959999084472656,15.918051719665527,14037300,RF
2018-02-08,19.040000915527344,19.040000915527344,17.899999618530273,17.899999618530273,15.028116226196289,16345400,RF
2018-02-09,18.149999618530273,18.43000030517578,17.6200008392334,18.270000457763672,15.33875560760498,18812200,RF
2018-02-12,18.420000076293945,18.760000228881836,18.280000686645508,18.469999313354492,15.506664276123047,9323600,RF
2018-02-13,18.34000015258789,18.889999389648438,18.260000228881836,18.850000381469727,15.82569694519043,13246400,RF
2018-02-14,18.790000915527344,19.40999984741211,18.729999542236328,19.3700008392334,16.262269973754883,16959900,RF
2018-02-15,19.489999771118164,19.56999969482422,19.229999542236328,19.479999542236328,16.35462188720703,8832400,RF
2018-02-16,19.389999389648438,19.670000076293945,19.360000610351562,19.450000762939453,16.329437255859375,7873600,RF
2018-02-20,19.43000030517578,19.670000076293945,19.309999465942383,19.399999618530273,16.287456512451172,6879100,RF
2018-02-21,19.3799991607666,19.8799991607666,19.3700008392334,19.6200008392334,16.47215461730957,9887300,RF
2018-02-22,19.719999313354492,19.809999465942383,19.25,19.309999465942383,16.211896896362305,12121700,RF
2018-02-23,19.389999389648438,19.65999984741211,19.25,19.649999618530273,16.497344970703125,9741600,RF
2018-02-26,19.75,19.84000015258789,19.600000381469727,19.799999237060547,16.62327766418457,11291400,RF
2018-02-27,19.81999969482422,20.100000381469727,19.6200008392334,19.6200008392334,16.47215461730957,11728400,RF
2018-02-28,19.690000534057617,19.860000610351562,19.399999618530273,19.40999984741211,16.295852661132812,14165400,RF
2018-03-01,19.440000534057617,19.68000030517578,19.110000610351562,19.260000228881836,16.169918060302734,12432200,RF
2018-03-02,19.139999389648438,19.510000228881836,18.829999923706055,19.469999313354492,16.346223831176758,9335600,RF
2018-03-05,19.219999313354492,19.829999923706055,19.079999923706055,19.719999313354492,16.556116104125977,6964400,RF
2018-03-06,19.799999237060547,19.940000534057617,19.549999237060547,19.899999618530273,16.70723533630371,7795300,RF
2018-03-07,19.690000534057617,19.950000762939453,19.6299991607666,19.8700008392334,16.68204689025879,6610000,RF
2018-03-08,19.850000381469727,19.940000534057617,19.450000762939453,19.760000228881836,16.665185928344727,7466500,RF
2018-03-09,19.920000076293945,20.139999389648438,19.75,20.110000610351562,16.96036720275879,10828300,RF
2018-03-12,20.09000015258789,20.209999084472656,19.860000610351562,19.920000076293945,16.80012321472168,8554500,RF
2018-03-13,20.0,20.020000457763672,19.649999618530273,19.709999084472656,16.623014450073242,8248000,RF
2018-03-14,19.81999969482422,19.81999969482422,19.31999969482422,19.399999618530273,16.361562728881836,10893200,RF
2018-03-15,19.530000686645508,19.549999237060547,19.200000762939453,19.3700008392334,16.336261749267578,9701200,RF
2018-03-16,19.399999618530273,19.709999084472656,19.360000610351562,19.6299991607666,16.555540084838867,22955400,RF
2018-03-19,19.600000381469727,19.68000030517578,19.3700008392334,19.549999237060547,16.488067626953125,10701000,RF
2018-03-20,19.670000076293945,19.75,19.40999984741211,19.459999084472656,16.41217041015625,10213200,RF
2018-03-21,19.520000457763672,19.829999923706055,19.3700008392334,19.530000686645508,16.471202850341797,6715800,RF
2018-03-22,19.290000915527344,19.360000610351562,18.56999969482422,18.6200008392334,15.703730583190918,12313200,RF
2018-03-23,18.68000030517578,18.75,17.950000762939453,18.010000228881836,15.189263343811035,13440200,RF
2018-03-26,18.329999923706055,18.860000610351562,18.200000762939453,18.799999237060547,15.855533599853516,12380200,RF
2018-03-27,18.889999389648438,18.979999542236328,18.149999618530273,18.290000915527344,15.42541217803955,11449500,RF
2018-03-28,18.360000610351562,18.420000076293945,17.969999313354492,18.280000686645508,15.416979789733887,15874700,RF
2018-03-29,18.420000076293945,18.6299991607666,18.219999313354492,18.579999923706055,15.669994354248047,12310700,RF
2018-04-02,18.530000686645508,18.610000610351562,17.850000381469727,18.15999984741211,15.315773010253906,12853900,RF
2018-04-03,18.290000915527344,18.510000228881836,18.1200008392334,18.399999618530273,15.518186569213867,8307800,RF
2018-04-04,18.100000381469727,18.799999237060547,18.06999969482422,18.760000228881836,15.821803092956543,8834300,RF
2018-04-05,18.950000762939453,18.989999771118164,18.719999313354492,18.84000015258789,15.889270782470703,7229700,RF
2018-04-06,18.59000015258789,18.649999618530273,18.020000457763672,18.229999542236328,15.3748140335083,12367700,RF
2018-04-09,18.399999618530273,18.84000015258789,18.3799991607666,18.3799991607666,15.501317024230957,9916500,RF
2018-04-10,18.719999313354492,18.75,18.489999771118164,18.600000381469727,15.686861038208008,10152200,RF
2018-04-11,18.420000076293945,18.639999389648438,18.309999465942383,18.420000076293945,15.535056114196777,10008500,RF
2018-04-12,18.610000610351562,19.100000381469727,18.549999237060547,18.979999542236328,16.007341384887695,10703800,RF
2018-04-13,19.110000610351562,19.149999618530273,18.399999618530273,18.510000228881836,15.610953330993652,10682000,RF
2018-04-16,18.690000534057617,18.700000762939453,18.280000686645508,18.469999313354492,15.577219009399414,10550700,RF
2018-04-17,18.6200008392334,18.6200008392334,17.81999969482422,17.950000762939453,15.138666152954102,15058000,RF
2018-04-18,18.040000915527344,18.18000030517578,17.799999237060547,17.90999984741211,15.104930877685547,15215000,RF
2018-04-19,17.959999084472656,18.209999084472656,17.8700008392334,18.149999618530273,15.307343482971191,19888000,RF
2018-04-20,17.989999771118164,18.889999389648438,17.989999771118164,18.889999389648438,15.931440353393555,18950500,RF
2018-04-23,18.959999084472656,19.06999969482422,18.610000610351562,18.860000610351562,15.906142234802246,15552500,RF
2018-04-24,19.0,19.229999542236328,18.6299991607666,18.8700008392334,15.914576530456543,15895300,RF
2018-04-25,18.889999389648438,19.170000076293945,18.670000076293945,19.020000457763672,16.04108238220215,13805600,RF
2018-04-26,18.889999389648438,18.989999771118164,18.729999542236328,18.809999465942383,15.863968849182129,10997100,RF
2018-04-27,18.760000228881836,19.030000686645508,18.739999771118164,19.0,16.024213790893555,8856900,RF
2018-04-30,19.049999237060547,19.200000762939453,18.700000762939453,18.700000762939453,15.771202087402344,9989200,RF
2018-05-01,18.649999618530273,18.829999923706055,18.450000762939453,18.75,15.81336784362793,9304800,RF
2018-05-02,18.68000030517578,18.81999969482422,18.479999542236328,18.549999237060547,15.644689559936523,11447300,RF
2018-05-03,18.450000762939453,18.559999465942383,18.1200008392334,18.420000076293945,15.535056114196777,10668200,RF
2018-05-04,18.260000228881836,18.84000015258789,18.18000030517578,18.719999313354492,15.788064002990723,10261700,RF
2018-05-07,18.75,18.8700008392334,18.579999923706055,18.75,15.81336784362793,8201200,RF
2018-05-08,18.790000915527344,19.18000030517578,18.709999084472656,18.969999313354492,15.998913764953613,10519500,RF
2018-05-09,19.030000686645508,19.40999984741211,18.989999771118164,19.219999313354492,16.209760665893555,9098600,RF
2018-05-10,19.209999084472656,19.479999542236328,19.1200008392334,19.329999923706055,16.302522659301758,8065400,RF
2018-05-11,19.399999618530273,19.489999771118164,19.25,19.31999969482422,16.29409408569336,9816700,RF
2018-05-14,19.389999389648438,19.399999618530273,19.1299991607666,19.200000762939453,16.192888259887695,8948800,RF
2018-05-15,19.260000228881836,19.450000762939453,19.190000534057617,19.389999389648438,16.353126525878906,13358600,RF
2018-05-16,19.329999923706055,19.399999618530273,19.200000762939453,19.299999237060547,16.277225494384766,7312400,RF
2018-05-17,19.290000915527344,19.360000610351562,19.110000610351562,19.31999969482422,16.29409408569336,8104100,RF
2018-05-18,19.260000228881836,19.31999969482422,19.110000610351562,19.1299991607666,16.133853912353516,8757800,RF
2018-05-21,19.209999084472656,19.290000915527344,19.149999618530273,19.149999618530273,16.150714874267578,9348100,RF
2018-05-22,19.149999618530273,19.600000381469727,19.149999618530273,19.450000762939453,16.403732299804688,10506000,RF
2018-05-23,19.329999923706055,19.450000762939453,19.049999237060547,19.200000762939453,16.192888259887695,12143700,RF
2018-05-24,19.15999984741211,19.18000030517578,18.809999465942383,19.139999389648438,16.142284393310547,8644700,RF
2018-05-25,19.040000915527344,19.100000381469727,18.899999618530273,19.010000228881836,16.03264617919922,6609200,RF
2018-05-29,18.809999465942383,18.809999465942383,18.0,18.110000610351562,15.273604393005371,13899400,RF
2018-05-30,18.459999084472656,18.56999969482422,18.270000457763672,18.420000076293945,15.535056114196777,10805800,RF
2018-05-31,18.389999389648438,18.479999542236328,18.190000534057617,18.239999771118164,15.383245468139648,12813400,RF
2018-06-01,18.540000915527344,18.700000762939453,18.479999542236328,18.59000015258789,15.678424835205078,9464600,RF
2018-06-04,18.690000534057617,18.760000228881836,18.600000381469727,18.729999542236328,15.796499252319336,5467100,RF
2018-06-05,18.65999984741211,18.719999313354492,18.5,18.6299991607666,15.71216106414795,5641300,RF
2018-06-06,18.780000686645508,19.299999237060547,18.760000228881836,19.25,16.235057830810547,11850100,RF
2018-06-07,19.25,19.31999969482422,18.90999984741211,19.059999465942383,16.15032386779785,6973700,RF
2018-06-08,19.049999237060547,19.149999618530273,18.950000762939453,19.110000610351562,16.192689895629883,7591600,RF
2018-06-11,19.149999618530273,19.239999771118164,18.8700008392334,18.8700008392334,15.989331245422363,9521400,RF
2018-06-12,18.940000534057617,19.1299991607666,18.84000015258789,18.950000762939453,16.057117462158203,12432500,RF
2018-06-13,18.969999313354492,19.25,18.760000228881836,18.889999389648438,16.006275177001953,12110400,RF
2018-06-14,18.920000076293945,18.950000762939453,18.510000228881836,18.6200008392334,15.777495384216309,12841300,RF
2018-06-15,18.510000228881836,18.670000076293945,18.299999237060547,18.59000015258789,15.752070426940918,18415800,RF
2018-06-18,18.6200008392334,18.850000381469727,18.43000030517578,18.719999313354492,15.862224578857422,13435900,RF
2018-06-19,18.579999923706055,18.969999313354492,18.520000457763672,18.950000762939453,16.057117462158203,10416100,RF
2018-06-20,19.059999465942383,19.149999618530273,18.899999618530273,18.90999984741211,16.02322006225586,8467800,RF
2018-06-21,18.84000015258789,19.049999237060547,18.639999389648438,18.920000076293945,16.031694412231445,10623200,RF
2018-06-22,19.059999465942383,19.110000610351562,18.479999542236328,18.530000686645508,15.701236724853516,12078500,RF
2018-06-25,18.440000534057617,18.520000457763672,18.1299991607666,18.350000381469727,15.548710823059082,10753500,RF
2018-06-26,18.360000610351562,18.399999618530273,18.020000457763672,18.18000030517578,15.404661178588867,9887000,RF
2018-06-27,18.1200008392334,18.239999771118164,17.799999237060547,17.860000610351562,15.133515357971191,12322900,RF
2018-06-28,17.959999084472656,18.1200008392334,17.739999771118164,17.989999771118164,15.243668556213379,12372600,RF
2018-06-29,18.280000686645508,18.3799991607666,17.770000457763672,17.780000686645508,15.065725326538086,18515700,RF
2018-07-02,17.68000030517578,17.90999984741211,17.6299991607666,17.889999389648438,15.158931732177734,13185900,RF
2018-07-03,17.93000030517578,18.020000457763672,17.540000915527344,17.559999465942383,14.879311561584473,6077500,RF
2018-07-05,17.690000534057617,17.709999084472656,17.420000076293945,17.459999084472656,14.794574737548828,11142700,RF
2018-07-06,17.420000076293945,17.639999389648438,17.200000762939453,17.59000015258789,14.904731750488281,9841900,RF
2018-07-09,17.690000534057617,18.079999923706055,17.6200008392334,18.06999969482422,15.311454772949219,11564400,RF
2018-07-10,18.139999389648438,18.170000076293945,17.75,17.8799991607666,15.15046215057373,12428700,RF
2018-07-11,17.770000457763672,17.899999618530273,17.690000534057617,17.690000534057617,14.98946762084961,7794500,RF
2018-07-12,17.81999969482422,17.860000610351562,17.3799991607666,17.520000457763672,14.845413208007812,10073600,RF
2018-07-13,17.479999542236328,17.479999542236328,17.06999969482422,17.209999084472656,14.582740783691406,19405700,RF
2018-07-16,17.270000457763672,17.56999969482422,17.25,17.510000228881836,14.836945533752441,8645100,RF
2018-07-17,17.549999237060547,17.760000228881836,17.459999084472656,17.639999389648438,14.947100639343262,9817200,RF
2018-07-18,17.610000610351562,18.110000610351562,17.610000610351562,18.059999465942383,15.302979469299316,11263900,RF
2018-07-19,17.90999984741211,17.979999542236328,17.59000015258789,17.6200008392334,14.930156707763672,12868400,RF
2018-07-20,17.5,17.93000030517578,17.270000457763672,17.81999969482422,15.099620819091797,16016600,RF
2018-07-23,17.850000381469727,18.329999923706055,17.760000228881836,18.270000457763672,15.48093032836914,13069100,RF
2018-07-24,18.31999969482422,18.530000686645508,18.170000076293945,18.270000457763672,15.48093032836914,17133000,RF
2018-07-25,18.209999084472656,18.3799991607666,18.1299991607666,18.290000915527344,15.497869491577148,13383300,RF
2018-07-26,18.31999969482422,18.520000457763672,18.219999313354492,18.389999389648438,15.58260440826416,12116100,RF
2018-07-27,18.420000076293945,18.610000610351562,18.34000015258789,18.559999465942383,15.726654052734375,10344500,RF
2018-07-30,18.56999969482422,18.899999618530273,18.56999969482422,18.81999969482422,15.946965217590332,13781200,RF
2018-07-31,18.889999389648438,18.93000030517578,18.549999237060547,18.610000610351562,15.769020080566406,12467000,RF
2018-08-01,18.690000534057617,19.139999389648438,18.65999984741211,18.829999923706055,15.955434799194336,14581000,RF
2018-08-02,18.719999313354492,19.190000534057617,18.670000076293945,19.06999969482422,16.158796310424805,11759500,RF
2018-08-03,19.059999465942383,19.270000457763672,18.989999771118164,19.139999389648438,16.218109130859375,10476500,RF
2018-08-06,19.1200008392334,19.260000228881836,18.93000030517578,19.1200008392334,16.201162338256836,10461900,RF
2018-08-07,19.209999084472656,19.440000534057617,19.149999618530273,19.309999465942383,16.362159729003906,11555600,RF
2018-08-08,19.360000610351562,19.440000534057617,19.190000534057617,19.3700008392334,16.41299819946289,8902400,RF
2018-08-09,19.31999969482422,19.440000534057617,19.219999313354492,19.280000686645508,16.336740493774414,7004500,RF
2018-08-10,19.059999465942383,19.219999313354492,18.969999313354492,19.1299991607666,16.209638595581055,8846900,RF
2018-08-13,19.1299991607666,19.329999923706055,18.950000762939453,18.950000762939453,16.057117462158203,9497400,RF
2018-08-14,18.979999542236328,19.280000686645508,18.979999542236328,19.200000762939453,16.268951416015625,10964900,RF
2018-08-15,19.030000686645508,19.15999984741211,18.950000762939453,19.06999969482422,16.158796310424805,10243200,RF
2018-08-16,19.190000534057617,19.489999771118164,19.15999984741211,19.399999618530273,16.438419342041016,10024400,RF
2018-08-17,19.360000610351562,19.510000228881836,19.309999465942383,19.489999771118164,16.514678955078125,10071100,RF
2018-08-20,19.43000030517578,19.540000915527344,19.31999969482422,19.479999542236328,16.50620460510254,8298700,RF
2018-08-21,19.5,19.709999084472656,19.420000076293945,19.540000915527344,16.557052612304688,9948200,RF
2018-08-22,19.459999084472656,19.59000015258789,19.3799991607666,19.530000686645508,16.548572540283203,6141200,RF
2018-08-23,19.479999542236328,19.510000228881836,19.260000228881836,19.34000015258789,16.38758087158203,5897000,RF
2018-08-24,19.440000534057617,19.450000762939453,19.219999313354492,19.260000228881836,16.319787979125977,7958500,RF
2018-08-27,19.350000381469727,19.610000610351562,19.309999465942383,19.440000534057617,16.47231101989746,8804700,RF
2018-08-28,19.510000228881836,19.540000915527344,19.329999923706055,19.469999313354492,16.49773597717285,8124800,RF
2018-08-29,19.489999771118164,19.6200008392334,19.34000015258789,19.520000457763672,16.540098190307617,9292200,RF
2018-08-30,19.489999771118164,19.530000686645508,19.329999923706055,19.350000381469727,16.396055221557617,8096700,RF
2018-08-31,19.25,19.520000457763672,19.18000030517578,19.459999084472656,16.4892635345459,7923500,RF
2018-09-04,19.510000228881836,19.690000534057617,19.420000076293945,19.639999389648438,16.64177894592285,8883300,RF
2018-09-05,19.649999618530273,19.989999771118164,19.6200008392334,19.93000030517578,16.88751220703125,10739500,RF
2018-09-06,19.780000686645508,19.829999923706055,19.559999465942383,19.579999923706055,16.70830535888672,8587600,RF
2018-09-07,19.790000915527344,19.799999237060547,19.530000686645508,19.610000610351562,16.733909606933594,8874100,RF
2018-09-10,19.700000762939453,19.709999084472656,19.510000228881836,19.540000915527344,16.67418098449707,6645600,RF
2018-09-11,19.530000686645508,19.790000915527344,19.5,19.649999618530273,16.768043518066406,8759200,RF
2018-09-12,19.600000381469727,19.670000076293945,19.139999389648438,19.149999618530273,16.34136962890625,11764500,RF
2018-09-13,19.329999923706055,19.350000381469727,18.809999465942383,18.8700008392334,16.10244369506836,14796500,RF
2018-09-14,18.90999984741211,19.06999969482422,18.889999389648438,18.969999313354492,16.187776565551758,11172100,RF
2018-09-17,18.969999313354492,19.079999923706055,18.81999969482422,18.979999542236328,16.19631004333496,16291000,RF
2018-09-18,18.959999084472656,19.0,18.81999969482422,18.90999984741211,16.13657569885254,11182200,RF
2018-09-19,18.940000534057617,19.270000457763672,18.899999618530273,19.15999984741211,16.349910736083984,8512800,RF
2018-09-20,19.290000915527344,19.549999237060547,19.260000228881836,19.489999771118164,16.63150978088379,8848900,RF
2018-09-21,19.5,19.549999237060547,19.350000381469727,19.440000534057617,16.588838577270508,14424400,RF
2018-09-24,19.399999618530273,19.5,19.229999542236328,19.290000915527344,16.460847854614258,8067000,RF
2018-09-25,19.40999984741211,19.450000762939453,19.239999771118164,19.25,16.426708221435547,7670800,RF
2018-09-26,19.34000015258789,19.3700008392334,18.90999984741211,18.940000534057617,16.16217803955078,9266800,RF
2018-09-27,18.899999618530273,18.90999984741211,18.520000457763672,18.540000915527344,15.820839881896973,13998400,RF
2018-09-28,18.450000762939453,18.610000610351562,18.290000915527344,18.350000381469727,15.658705711364746,13617100,RF
2018-10-01,18.450000762939453,18.479999542236328,18.079999923706055,18.139999389648438,15.47950553894043,15586500,RF
2018-10-02,18.15999984741211,18.350000381469727,18.020000457763672,18.110000610351562,15.453906059265137,11908900,RF
2018-10-03,18.229999542236328,18.559999465942383,18.209999084472656,18.469999313354492,15.761103630065918,12179000,RF
2018-10-04,18.549999237060547,18.93000030517578,18.510000228881836,18.670000076293945,15.931771278381348,11839600,RF
2018-10-05,18.770000457763672,18.81999969482422,18.450000762939453,18.540000915527344,15.820839881896973,8604000,RF
2018-10-08,18.510000228881836,18.829999923706055,18.450000762939453,18.690000534057617,15.94883918762207,8363500,RF
2018-10-09,18.6200008392334,18.729999542236328,18.489999771118164,18.59000015258789,15.863506317138672,8757100,RF
2018-10-10,18.559999465942383,18.770000457763672,18.25,18.270000457763672,15.590444564819336,12205900,RF
2018-10-11,18.139999389648438,18.31999969482422,17.68000030517578,17.739999771118164,15.138171195983887,15154200,RF
2018-10-12,17.969999313354492,18.0,16.950000762939453,17.290000915527344,14.754172325134277,19965800,RF
2018-10-15,17.290000915527344,17.469999313354492,17.15999984741211,17.15999984741211,14.64323902130127,13905800,RF
2018-10-16,17.229999542236328,17.290000915527344,16.959999084472656,17.219999313354492,14.694435119628906,14614600,RF
2018-10-17,17.15999984741211,17.530000686645508,16.93000030517578,17.329999923706055,14.788304328918457,15434200,RF
2018-10-18,17.280000686645508,17.5,16.979999542236328,17.040000915527344,14.540838241577148,13042300,RF
2018-10-19,17.0,17.270000457763672,16.829999923706055,16.899999618530273,14.421371459960938,16990800,RF
2018-10-22,16.940000534057617,17.06999969482422,16.3700008392334,16.389999389648438,13.986169815063477,20725400,RF
2018-10-23,15.710000038146973,16.43000030517578,15.710000038146973,16.280000686645508,13.892304420471191,21101400,RF
2018-10-24,16.219999313354492,16.239999771118164,15.420000076293945,15.460000038146973,13.192567825317383,29458900,RF
2018-10-25,15.619999885559082,16.280000686645508,15.529999732971191,16.059999465942383,13.704567909240723,16413200,RF
2018-10-26,15.84000015258789,16.229999542236328,15.75,16.059999465942383,13.704567909240723,15845900,RF
2018-10-29,16.31999969482422,16.700000762939453,16.239999771118164,16.43000030517578,14.020303726196289,15731100,RF
2018-10-30,16.5,16.600000381469727,16.110000610351562,16.520000457763672,14.097105979919434,20155600,RF
2018-10-31,16.709999084472656,17.25,16.709999084472656,16.969999313354492,14.481103897094727,21663900,RF
2018-11-01,17.040000915527344,17.270000457763672,16.989999771118164,17.209999084472656,14.685904502868652,13956400,RF
2018-11-02,17.389999389648438,17.56999969482422,17.059999465942383,17.260000228881836,14.7285737991333,10271500,RF
2018-11-05,17.299999237060547,17.450000762939453,17.149999618530273,17.31999969482422,14.779772758483887,8068400,RF
2018-11-06,17.280000686645508,17.639999389648438,17.239999771118164,17.639999389648438,15.052840232849121,14261100,RF
2018-11-07,17.639999389648438,17.700000762939453,17.15999984741211,17.520000457763672,14.950433731079102,13347800,RF
2018-11-08,17.450000762939453,17.8799991607666,17.40999984741211,17.670000076293945,15.07844066619873,10510200,RF
2018-11-09,17.6299991607666,17.780000686645508,17.1299991607666,17.239999771118164,14.711501121520996,17214000,RF
2018-11-12,17.229999542236328,17.3700008392334,16.899999618530273,16.93000030517578,14.446971893310547,13848600,RF
2018-11-13,16.959999084472656,17.229999542236328,16.8700008392334,16.8799991607666,14.404302597045898,12300100,RF
2018-11-14,17.0,17.110000610351562,16.15999984741211,16.3700008392334,13.969103813171387,16666000,RF
2018-11-15,16.200000762939453,16.520000457763672,16.040000915527344,16.450000762939453,14.037369728088379,16979800,RF
2018-11-16,16.309999465942383,16.40999984741211,16.1200008392334,16.200000762939453,13.82403564453125,17433000,RF
2018-11-19,16.209999084472656,16.389999389648438,15.930000305175781,16.1299991607666,13.764303207397461,18830200,RF
2018-11-20,15.970000267028809,16.010000228881836,15.640000343322754,15.829999923706055,13.50830078125,16370200,RF
2018-11-21,15.9399995803833,16.110000610351562,15.649999618530273,15.819999694824219,13.499767303466797,12623700,RF
2018-11-23,15.680000305175781,16.020000457763672,15.569999694824219,15.960000038146973,13.61923599243164,17990100,RF
2018-11-26,16.260000228881836,16.440000534057617,16.110000610351562,16.34000015258789,13.943502426147461,15245900,RF
2018-11-27,16.229999542236328,16.510000228881836,16.15999984741211,16.260000228881836,13.875236511230469,14286400,RF
2018-11-28,16.309999465942383,16.520000457763672,16.059999465942383,16.43000030517578,14.020303726196289,14888000,RF
2018-11-29,16.290000915527344,16.3799991607666,16.1299991607666,16.209999084472656,13.832568168640137,14182800,RF
2018-11-30,16.190000534057617,16.540000915527344,16.15999984741211,16.450000762939453,14.037369728088379,20201000,RF
2018-12-03,16.780000686645508,16.850000381469727,16.450000762939453,16.6299991607666,14.19096851348877,15801800,RF
2018-12-04,16.530000686645508,16.559999465942383,15.40999984741211,15.59000015258789,13.30350112915039,17607800,RF
2018-12-06,15.170000076293945,15.300000190734863,14.8100004196167,15.300000190734863,13.174341201782227,19708900,RF
2018-12-07,15.289999961853027,15.5,14.819999694824219,14.899999618530273,12.829912185668945,14311700,RF
2018-12-10,14.800000190734863,14.800000190734863,14.170000076293945,14.390000343322754,12.390769004821777,18644900,RF
2018-12-11,14.5600004196167,14.699999809265137,14.119999885559082,14.15999984741211,12.19272232055664,17283500,RF
2018-12-12,14.550000190734863,14.550000190734863,14.130000114440918,14.260000228881836,12.278830528259277,11803900,RF
2018-12-13,14.260000228881836,14.279999732971191,13.680000305175781,13.779999732971191,11.865518569946289,13554100,RF
2018-12-14,13.619999885559082,13.869999885559082,13.399999618530273,13.470000267028809,11.598584175109863,15312900,RF
2018-12-17,13.300000190734863,13.760000228881836,13.300000190734863,13.390000343322754,11.529702186584473,15430200,RF
2018-12-18,13.4399995803833,13.729999542236328,13.119999885559082,13.229999542236328,11.39193058013916,13604800,RF
2018-12-19,13.210000038146973,13.449999809265137,12.75,12.84000015258789,11.056114196777344,21492100,RF
2018-12-20,12.75,13.119999885559082,12.729999542236328,12.90999984741211,11.116387367248535,20242600,RF
2018-12-21,12.880000114440918,13.149999618530273,12.8100004196167,12.859999656677246,11.073336601257324,31504500,RF
2018-12-24,12.729999542236328,12.859999656677246,12.529999732971191,12.569999694824219,10.823625564575195,7330100,RF
2018-12-26,12.609999656677246,13.390000343322754,12.390000343322754,13.390000343322754,11.529702186584473,16054400,RF
2018-12-27,13.199999809265137,13.359999656677246,12.850000381469727,13.359999656677246,11.50386905670166,13462400,RF
2018-12-28,13.40999984741211,13.579999923706055,13.260000228881836,13.350000381469727,11.495258331298828,12257100,RF
2018-12-31,13.40999984741211,13.569999694824219,13.180000305175781,13.380000114440918,11.52109146118164,10700600,RF
2019-01-02,13.15999984741211,13.680000305175781,13.109999656677246,13.670000076293945,11.770798683166504,11301300,RF
2019-01-03,13.59000015258789,13.880000114440918,13.489999771118164,13.649999618530273,11.753579139709473,12302100,RF
2019-01-04,13.920000076293945,14.1899995803833,13.8100004196167,14.149999618530273,12.184112548828125,16824000,RF
2019-01-07,14.119999885559082,14.619999885559082,14.020000457763672,14.390000343322754,12.390769004821777,10922400,RF
2019-01-08,14.5600004196167,14.600000381469727,14.210000038146973,14.539999961853027,12.519927024841309,10790100,RF
2019-01-09,14.600000381469727,14.8100004196167,14.479999542236328,14.699999809265137,12.65770149230957,8797500,RF
2019-01-10,14.680000305175781,14.850000381469727,14.5600004196167,14.710000038146973,12.666309356689453,9324900,RF
2019-01-11,14.640000343322754,14.899999618530273,14.520000457763672,14.779999732971191,12.726584434509277,8807300,RF
2019-01-14,14.640000343322754,15.050000190734863,14.579999923706055,14.960000038146973,12.881579399108887,8154500,RF
2019-01-15,14.90999984741211,15.109999656677246,14.720000267028809,15.109999656677246,13.010737419128418,14079000,RF
2019-01-16,15.260000228881836,15.489999771118164,15.15999984741211,15.399999618530273,13.26044750213623,12393700,RF
2019-01-17,15.300000190734863,15.649999618530273,15.149999618530273,15.609999656677246,13.441271781921387,13514300,RF
2019-01-18,15.5,15.760000228881836,14.960000038146973,15.699999809265137,13.518767356872559,21818700,RF
2019-01-22,15.59000015258789,15.760000228881836,15.4399995803833,15.59000015258789,13.424050331115723,16134200,RF
2019-01-23,15.649999618530273,15.720000267028809,15.239999771118164,15.369999885559082,13.234615325927734,12494900,RF
2019-01-24,15.279999732971191,15.59000015258789,15.25,15.510000228881836,13.355164527893066,14425900,RF
2019-01-25,15.680000305175781,15.779999732971191,15.510000228881836,15.649999618530273,13.475713729858398,10185400,RF
2019-01-28,15.569999694824219,15.729999542236328,15.5,15.680000305175781,13.501547813415527,9985400,RF
2019-01-29,15.680000305175781,15.8100004196167,15.520000457763672,15.529999732971191,13.37238883972168,12582200,RF
2019-01-30,15.5600004196167,15.720000267028809,15.420000076293945,15.430000305175781,13.286280632019043,11223900,RF
2019-01-31,15.329999923706055,15.4399995803833,14.930000305175781,15.170000076293945,13.06240177154541,19708300,RF
2019-02-01,15.220000267028809,15.5,15.15999984741211,15.329999923706055,13.200174331665039,12146600,RF
