datetime,open,high,low,close,adj_close,volume,name
1973-06-01,5.4103169441223145,5.4103169441223145,5.360681056976318,5.390462875366211,1.8532359600067139,153619,HAL
1973-06-04,5.390462875366211,5.390462875366211,5.316009044647217,5.316009044647217,1.8314154148101807,209022,HAL
1973-06-05,5.316009044647217,5.54929780960083,5.306081771850586,5.509589195251465,1.8981057405471802,380269,HAL
1973-06-06,5.509589195251465,5.61878776550293,5.509589195251465,5.5195159912109375,1.9015257358551025,289609,HAL
1973-06-07,5.5195159912109375,5.7577691078186035,5.5195159912109375,5.7577691078186035,1.9836066961288452,246797,HAL
1973-06-08,5.78754997253418,6.050621032714844,5.78754997253418,5.966239929199219,2.055426597595215,700098,HAL
1973-06-11,5.966239929199219,6.025803089141846,5.966239929199219,5.966239929199219,2.055426597595215,178802,HAL
1973-06-12,5.966239929199219,6.17967414855957,5.966239929199219,6.1697468757629395,2.1255359649658203,732836,HAL
1973-06-13,6.229310035705566,6.368290901184082,6.229310035705566,6.239236831665039,2.14947509765625,964523,HAL
1973-06-14,6.239236831665039,6.2789459228515625,6.110184192657471,6.229310035705566,2.1460559368133545,616992,HAL
1973-06-15,6.1697468757629395,6.1697468757629395,6.060547828674316,6.08040189743042,2.0947556495666504,556552,HAL
1973-06-18,6.050621032714844,6.050621032714844,5.747841835021973,5.747841835021973,1.9801850318908691,440709,HAL
1973-06-19,5.747841835021973,5.837185859680176,5.539371013641357,5.747841835021973,1.9801850318908691,695061,HAL
1973-06-20,5.747841835021973,5.837185859680176,5.727986812591553,5.837185859680176,2.010964870452881,216577,HAL
1973-06-21,5.837185859680176,5.936458110809326,5.8074049949646,5.837185859680176,2.010964870452881,322347,HAL
1973-06-22,5.896749019622803,5.966239929199219,5.896749019622803,5.926530838012695,2.041745185852051,410489,HAL
1973-06-25,5.906676769256592,5.906676769256592,5.837185859680176,5.837185859680176,2.010964870452881,151100,HAL
1973-06-26,5.837185859680176,5.896749019622803,5.737914085388184,5.88682222366333,2.0280656814575195,271980,HAL
1973-06-27,5.896749019622803,5.986093997955322,5.896749019622803,5.966239929199219,2.055426597595215,355085,HAL
1973-06-28,5.996020793914795,6.110184192657471,5.996020793914795,6.090330123901367,2.0981762409210205,191394,HAL
1973-06-29,6.090330123901367,6.110184192657471,5.956313133239746,6.005948066711426,2.0691046714782715,229169,HAL
1973-07-02,6.005948066711426,6.005948066711426,5.896749019622803,5.896749019622803,2.0314857959747314,229169,HAL
1973-07-03,5.896749019622803,5.926530838012695,5.827259063720703,5.837185859680176,2.010964870452881,279535,HAL
1973-07-05,5.837185859680176,5.866968154907227,5.78754997253418,5.8074049949646,2.0007052421569824,203985,HAL
1973-07-06,5.8074049949646,5.817331790924072,5.777623176574707,5.78754997253418,1.9938650131225586,100733,HAL
1973-07-09,5.78754997253418,5.906676769256592,5.7577691078186035,5.896749019622803,2.0314857959747314,196430,HAL
1973-07-10,5.926530838012695,5.996020793914795,5.926530838012695,5.936458110809326,2.045166254043579,254352,HAL
1973-07-11,5.956313133239746,6.189600944519043,5.956313133239746,6.189600944519043,2.1323766708374023,606919,HAL
1973-07-12,6.189600944519043,6.229310035705566,6.110184192657471,6.189600944519043,2.1323766708374023,586772,HAL
1973-07-13,6.189600944519043,6.19952917098999,6.110184192657471,6.110184192657471,2.1050164699554443,397897,HAL
1973-07-16,6.110184192657471,6.110184192657471,6.040694236755371,6.110184192657471,2.1050164699554443,302200,HAL
1973-07-17,6.110184192657471,6.139965057373047,6.060547828674316,6.060547828674316,2.0879130363464355,586772,HAL
1973-07-18,6.060547828674316,6.249165058135986,6.025803089141846,6.17967414855957,2.1289563179016113,888973,HAL
1973-07-19,6.17967414855957,6.2789459228515625,6.139965057373047,6.229310035705566,2.1460559368133545,339975,HAL
1973-07-20,6.229310035705566,6.2789459228515625,6.19952917098999,6.249165058135986,2.1528964042663574,443227,HAL
1973-07-23,6.2789459228515625,6.328581809997559,6.2789459228515625,6.328581809997559,2.180255651473999,443227,HAL
1973-07-24,6.328581809997559,6.348435878753662,6.209455966949463,6.348435878753662,2.187095880508423,523814,HAL
1973-07-25,6.348435878753662,6.546979904174805,6.298799991607666,6.527125835418701,2.2486565113067627,750464,HAL
1973-07-26,6.527125835418701,6.566834926605225,6.3881449699401855,6.427854061126709,2.214456081390381,473447,HAL
1973-07-27,6.427854061126709,6.467563152313232,6.398071765899658,6.457634925842285,2.2247159481048584,264425,HAL
1973-07-30,6.457634925842285,6.546979904174805,6.358364105224609,6.546979904174805,2.2554962635040283,392861,HAL
1973-07-31,6.546979904174805,6.626398086547852,6.437780857086182,6.437780857086182,2.2178757190704346,440709,HAL
1973-08-01,6.437780857086182,6.566834926605225,6.368290901184082,6.457634925842285,2.2247159481048584,460856,HAL
1973-08-02,6.457634925842285,6.566834926605225,6.4477081298828125,6.546979904174805,2.2554962635040283,581736,HAL
1973-08-03,6.546979904174805,6.546979904174805,6.5171990394592285,6.5171990394592285,2.24523663520813,334939,HAL
1973-08-06,6.5171990394592285,6.666106224060059,6.5171990394592285,6.626398086547852,2.2828567028045654,491076,HAL
1973-08-07,6.626398086547852,6.68596076965332,6.427854061126709,6.586688995361328,2.2691755294799805,473447,HAL
1973-08-08,6.586688995361328,6.606543064117432,6.546979904174805,6.5767621994018555,2.265756845474243,800831,HAL
1973-08-09,6.5767621994018555,6.636324882507324,6.537053108215332,6.537053108215332,2.2520759105682373,397897,HAL
1973-08-10,6.537053108215332,6.546979904174805,6.427854061126709,6.427854061126709,2.214456081390381,178802,HAL
1973-08-13,6.427854061126709,6.427854061126709,6.348435878753662,6.348435878753662,2.187095880508423,443227,HAL
1973-08-14,6.348435878753662,6.4477081298828125,6.288873195648193,6.288873195648193,2.1665756702423096,972078,HAL
1973-08-15,6.288873195648193,6.3385090827941895,6.2193827629089355,6.2789459228515625,2.163156032562256,972078,HAL
1973-08-16,6.2789459228515625,6.328581809997559,6.229310035705566,6.249165058135986,2.1528964042663574,390342,HAL
1973-08-17,6.249165058135986,6.318655014038086,6.229310035705566,6.26901912689209,2.159735918045044,289609,HAL
1973-08-20,6.26901912689209,6.298799991607666,6.17967414855957,6.229310035705566,2.1460559368133545,251834,HAL
1973-08-21,6.229310035705566,6.249165058135986,6.19952917098999,6.2193827629089355,2.142634868621826,163692,HAL
1973-08-22,6.2193827629089355,6.229310035705566,6.110184192657471,6.110184192657471,2.1050164699554443,183839,HAL
1973-08-23,6.149892807006836,6.249165058135986,6.149892807006836,6.17967414855957,2.1289563179016113,329902,HAL
1973-08-24,6.19952917098999,6.308728218078613,6.19952917098999,6.249165058135986,2.1528964042663574,314792,HAL
1973-08-27,6.249165058135986,6.308728218078613,6.209455966949463,6.2789459228515625,2.163156032562256,1450562,HAL
1973-08-28,6.298799991607666,6.348435878753662,6.298799991607666,6.3385090827941895,2.1836752891540527,259389,HAL
1973-08-29,6.348435878753662,6.437780857086182,6.348435878753662,6.3881449699401855,2.2007763385772705,289609,HAL
1973-08-30,6.3881449699401855,6.417926788330078,6.378218173980713,6.398071765899658,2.2041938304901123,284572,HAL
1973-08-31,6.398071765899658,6.467563152313232,6.398071765899658,6.457634925842285,2.228588342666626,239242,HAL
1973-09-04,6.467563152313232,6.527125835418701,6.467563152313232,6.527125835418701,2.252570629119873,297164,HAL
1973-09-05,6.527125835418701,6.646252155303955,6.5171990394592285,6.646252155303955,2.2936806678771973,465892,HAL
1973-09-06,6.656178951263428,6.829905033111572,6.656178951263428,6.8199782371521,2.3536360263824463,591809,HAL
1973-09-07,6.8199782371521,6.9291768074035645,6.780269145965576,6.780269145965576,2.339931011199951,518777,HAL
1973-09-10,6.780269145965576,6.780269145965576,6.616469860076904,6.636324882507324,2.2902560234069824,443227,HAL
1973-09-11,6.566834926605225,6.566834926605225,6.3881449699401855,6.546979904174805,2.259423017501831,725281,HAL
1973-09-12,6.546979904174805,6.646252155303955,6.507270812988281,6.646252155303955,2.2936806678771973,410489,HAL
1973-09-13,6.646252155303955,6.68596076965332,6.596615791320801,6.666106224060059,2.3005337715148926,203985,HAL
1973-09-14,6.666106224060059,6.770341873168945,6.586688995361328,6.770341873168945,2.336505651473999,166210,HAL
1973-09-17,6.770341873168945,6.899394989013672,6.770341873168945,6.790195941925049,2.3433573246002197,385306,HAL
1973-09-18,6.790195941925049,6.8199782371521,6.68596076965332,6.68596076965332,2.3073856830596924,221614,HAL
1973-09-19,6.68596076965332,6.859686851501465,6.656178951263428,6.839831829071045,2.3604888916015625,402934,HAL
1973-09-20,6.839831829071045,6.939104080200195,6.80012321472168,6.839831829071045,2.3604888916015625,901565,HAL
1973-09-21,6.839831829071045,6.839831829071045,6.705814838409424,6.705814838409424,2.3142385482788086,392861,HAL
1973-09-24,6.705814838409424,6.750487804412842,6.646252155303955,6.695888042449951,2.3108131885528564,367677,HAL
1973-09-25,6.695888042449951,6.725669860839844,6.5767621994018555,6.626398086547852,2.286830186843872,329902,HAL
1973-09-26,6.626398086547852,6.676033973693848,6.566834926605225,6.606543064117432,2.279977560043335,153619,HAL
1973-09-27,6.606543064117432,6.636324882507324,6.606543064117432,6.606543064117432,2.279977560043335,984670,HAL
1973-09-28,6.606543064117432,6.606543064117432,6.5171990394592285,6.546979904174805,2.259423017501831,669878,HAL
1973-10-01,6.546979904174805,6.626398086547852,6.527125835418701,6.606543064117432,2.279977560043335,405452,HAL
1973-10-02,6.606543064117432,6.626398086547852,6.5767621994018555,6.586688995361328,2.2731258869171143,548997,HAL
1973-10-03,6.586688995361328,6.606543064117432,6.507270812988281,6.507270812988281,2.245718240737915,616992,HAL
1973-10-04,6.487417221069336,6.487417221069336,6.358364105224609,6.398071765899658,2.20803165435791,959486,HAL
1973-10-05,6.398071765899658,6.546979904174805,6.3881449699401855,6.487417221069336,2.2388665676116943,700098,HAL
1973-10-08,6.467563152313232,6.467563152313232,6.398071765899658,6.398071765899658,2.20803165435791,833569,HAL
1973-10-09,6.368290901184082,6.368290901184082,6.249165058135986,6.318655014038086,2.1806252002716064,1581515,HAL
1973-10-10,6.318655014038086,6.3385090827941895,6.19952917098999,6.209455966949463,2.1429402828216553,1135770,HAL
1973-10-11,6.209455966949463,6.4477081298828125,6.149892807006836,6.3881449699401855,2.2046077251434326,1312053,HAL
1973-10-12,6.437780857086182,6.606543064117432,6.437780857086182,6.5767621994018555,2.269700527191162,566626,HAL
1973-10-15,6.5767621994018555,6.666106224060059,6.527125835418701,6.616469860076904,2.283403158187866,309755,HAL
1973-10-16,6.616469860076904,6.68596076965332,6.606543064117432,6.656178951263428,2.297106981277466,254352,HAL
1973-10-17,6.695888042449951,6.8199782371521,6.695888042449951,6.780269145965576,2.339931011199951,428117,HAL
1973-10-18,6.829905033111572,6.949030876159668,6.829905033111572,6.869614124298096,2.370767116546631,669878,HAL
1973-10-19,6.869614124298096,6.939104080200195,6.869614124298096,6.869614124298096,2.370767116546631,329902,HAL
1973-10-22,6.869614124298096,6.909323215484619,6.780269145965576,6.80012321472168,2.3467845916748047,360122,HAL
1973-10-23,6.8199782371521,6.939104080200195,6.8199782371521,6.839831829071045,2.3604888916015625,460856,HAL
1973-10-24,6.839831829071045,6.879540920257568,6.725669860839844,6.780269145965576,2.339931011199951,448264,HAL
1973-10-25,6.780269145965576,6.909323215484619,6.676033973693848,6.869614124298096,2.370767116546631,506186,HAL
1973-10-26,6.9291768074035645,7.187283992767334,6.9291768074035645,7.157502174377441,2.4701180458068848,687506,HAL
1973-10-29,7.157502174377441,7.276628017425537,7.068158149719238,7.187283992767334,2.4803972244262695,611956,HAL
1973-10-30,7.256773948669434,7.375899791717529,7.256773948669434,7.2667012214660645,2.5078036785125732,977115,HAL
1973-10-31,7.256773948669434,7.256773948669434,7.127720832824707,7.1475749015808105,2.4666924476623535,327384,HAL
1973-11-01,7.1475749015808105,7.21706485748291,7.127720832824707,7.1475749015808105,2.4666924476623535,423081,HAL
1973-11-02,7.1475749015808105,7.177357196807861,7.127720832824707,7.1475749015808105,2.4666924476623535,410489,HAL
1973-11-05,7.1475749015808105,7.2071380615234375,7.117793083190918,7.157502174377441,2.4701180458068848,309755,HAL
1973-11-06,7.187283992767334,7.21706485748291,7.187283992767334,7.197210788726807,2.483823537826538,284572,HAL
1973-11-07,7.1475749015808105,7.1475749015808105,7.068158149719238,7.068158149719238,2.439284563064575,586772,HAL
1973-11-08,7.068158149719238,7.157502174377441,7.058229923248291,7.137648105621338,2.4632680416107178,523814,HAL
1973-11-09,7.137648105621338,7.187283992767334,6.9291768074035645,7.048303127288818,2.432431936264038,329902,HAL
1973-11-12,7.048303127288818,7.137648105621338,7.028449058532715,7.088012218475342,2.4461379051208496,397897,HAL
1973-11-13,7.157502174377441,7.425536155700684,7.157502174377441,7.425536155700684,2.5626204013824463,831051,HAL
1973-11-14,7.425536155700684,7.499989986419678,7.276628017425537,7.385828018188477,2.548917055130005,616992,HAL
1973-11-15,7.385828018188477,7.425536155700684,7.326263904571533,7.385828018188477,2.548917055130005,644694,HAL
1973-11-16,7.385828018188477,7.435462951660156,7.30640983581543,7.395754814147949,2.5523431301116943,473447,HAL
1973-11-19,7.395754814147949,7.460280895233154,7.2667012214660645,7.30640983581543,2.5215089321136475,304719,HAL
1973-11-20,7.177357196807861,7.177357196807861,6.879540920257568,6.978813171386719,2.408452272415161,1417824,HAL
1973-11-21,6.978813171386719,7.177357196807861,6.958958148956299,7.1475749015808105,2.4666924476623535,843643,HAL
1973-11-23,7.1475749015808105,7.1475749015808105,7.0383758544921875,7.127720832824707,2.459841012954712,251834,HAL
1973-11-26,7.088012218475342,7.088012218475342,6.869614124298096,6.988739967346191,2.4118785858154297,556552,HAL
1973-11-27,6.968885898590088,6.968885898590088,6.566834926605225,6.725669860839844,2.321089267730713,674914,HAL
1973-11-28,6.750487804412842,6.939104080200195,6.750487804412842,6.899394989013672,2.3810439109802246,390342,HAL
1973-11-29,6.899394989013672,7.008594036102295,6.899394989013672,6.949030876159668,2.3981728553771973,465892,HAL
1973-11-30,6.949030876159668,7.028449058532715,6.939104080200195,6.978813171386719,2.408452272415161,153619,HAL
1973-12-03,6.676033973693848,6.939104080200195,6.676033973693848,6.725669860839844,2.3247931003570557,468411,HAL
1973-12-04,6.725669860839844,6.770341873168945,6.676033973693848,6.725669860839844,2.3247931003570557,266944,HAL
1973-12-05,6.725669860839844,6.750487804412842,6.68596076965332,6.715742111206055,2.3213627338409424,317310,HAL
1973-12-06,6.715742111206055,6.760415077209473,6.656178951263428,6.725669860839844,2.3247931003570557,440709,HAL
1973-12-07,6.770341873168945,6.949030876159668,6.770341873168945,6.949030876159668,2.4019994735717773,367677,HAL
1973-12-10,6.949030876159668,7.028449058532715,6.919250011444092,7.008594036102295,2.422590732574463,1488337,HAL
1973-12-11,7.008594036102295,7.088012218475342,7.008594036102295,7.008594036102295,2.422590732574463,1606699,HAL
1973-12-12,7.008594036102295,7.018521785736084,6.939104080200195,6.958958148956299,2.4054315090179443,1007335,HAL
1973-12-13,6.958958148956299,6.978813171386719,6.780269145965576,6.780269145965576,2.3436646461486816,788239,HAL
1973-12-14,6.780269145965576,6.899394989013672,6.676033973693848,6.8199782371521,2.357391595840454,667359,HAL
1973-12-17,6.839831829071045,6.9291768074035645,6.839831829071045,6.889468193054199,2.38141131401062,460856,HAL
1973-12-18,6.889468193054199,7.0979390144348145,6.879540920257568,7.068158149719238,2.4431772232055664,662323,HAL
1973-12-19,7.107865810394287,7.2071380615234375,7.107865810394287,7.177357196807861,2.480923891067505,667359,HAL
1973-12-20,7.177357196807861,7.425536155700684,7.157502174377441,7.375899791717529,2.5495524406433105,506186,HAL
1973-12-21,7.3361921310424805,7.3361921310424805,7.1475749015808105,7.3361921310424805,2.5358262062072754,619511,HAL
1973-12-24,7.3361921310424805,7.3361921310424805,7.256773948669434,7.326263904571533,2.5323944091796875,292127,HAL
1973-12-26,7.385828018188477,7.490063190460205,7.385828018188477,7.460280895233154,2.5787193775177,657286,HAL
1973-12-27,7.460280895233154,7.559553146362305,7.395754814147949,7.52977180480957,2.602738857269287,662323,HAL
1973-12-28,7.539699077606201,7.619115829467773,7.539699077606201,7.619115829467773,2.633622169494629,632102,HAL
1973-12-31,7.619115829467773,7.718388080596924,7.519845008850098,7.668752193450928,2.650780439376831,531369,HAL
