Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-08,23.649999618530273,24.8799991607666,23.56999969482422,24.799999237060547,14.733123779296875,26016500,LUMN
2017-05-09,24.8700008392334,25.1200008392334,24.670000076293945,25.030000686645508,14.869756698608398,10142200,LUMN
2017-05-10,24.860000610351562,25.31999969482422,24.75,25.110000610351562,14.91728687286377,7954700,LUMN
2017-05-11,25.100000381469727,25.1299991607666,24.440000534057617,24.440000534057617,14.519253730773926,8698800,LUMN
2017-05-12,24.510000228881836,24.700000762939453,24.3799991607666,24.6299991607666,14.632123947143555,8659600,LUMN
2017-05-15,24.3799991607666,24.850000381469727,24.3799991607666,24.809999465942383,14.739060401916504,6936800,LUMN
2017-05-16,24.90999984741211,24.90999984741211,24.579999923706055,24.770000457763672,14.715301513671875,8663900,LUMN
2017-05-17,24.770000457763672,24.8700008392334,24.459999084472656,24.549999237060547,14.584603309631348,9125600,LUMN
2017-05-18,24.510000228881836,24.670000076293945,24.299999237060547,24.59000015258789,14.608363151550293,7472600,LUMN
2017-05-19,24.600000381469727,25.030000686645508,24.540000915527344,24.8700008392334,14.774709701538086,10497700,LUMN
2017-05-22,24.90999984741211,25.1299991607666,24.700000762939453,24.950000762939453,14.822234153747559,7275300,LUMN
2017-05-23,25.110000610351562,25.40999984741211,25.020000457763672,25.190000534057617,14.964814186096191,7264100,LUMN
2017-05-24,25.170000076293945,25.25,24.81999969482422,24.959999084472656,14.828176498413086,5114500,LUMN
2017-05-25,24.93000030517578,25.020000457763672,24.760000228881836,24.93000030517578,14.810346603393555,5796200,LUMN
2017-05-26,25.030000686645508,25.030000686645508,24.760000228881836,24.799999237060547,14.733123779296875,4897000,LUMN
2017-05-30,24.790000915527344,25.110000610351562,24.649999618530273,24.979999542236328,14.840052604675293,7544900,LUMN
2017-05-31,25.079999923706055,25.079999923706055,24.739999771118164,24.950000762939453,14.822234153747559,11659000,LUMN
2017-06-01,24.940000534057617,26.06999969482422,24.709999084472656,25.8700008392334,15.708775520324707,20750400,LUMN
2017-06-02,25.959999084472656,26.010000228881836,25.450000762939453,25.8700008392334,15.708775520324707,9154100,LUMN
2017-06-05,25.84000015258789,26.040000915527344,25.690000534057617,25.850000381469727,15.696627616882324,7532600,LUMN
2017-06-06,25.670000076293945,26.0,25.6200008392334,25.84000015258789,15.690556526184082,8653800,LUMN
2017-06-07,25.8700008392334,25.93000030517578,25.59000015258789,25.790000915527344,15.660195350646973,6632100,LUMN
2017-06-08,25.790000915527344,26.06999969482422,25.700000762939453,25.979999542236328,15.77556324005127,7032500,LUMN
2017-06-09,25.950000762939453,26.15999984741211,25.8700008392334,26.110000610351562,15.854506492614746,10329500,LUMN
2017-06-12,26.06999969482422,26.719999313354492,26.049999237060547,26.600000381469727,16.152042388916016,10001200,LUMN
2017-06-13,26.700000762939453,27.280000686645508,26.56999969482422,27.239999771118164,16.540664672851562,10276800,LUMN
2017-06-14,27.1299991607666,27.31999969482422,27.100000381469727,27.309999465942383,16.583168029785156,10311700,LUMN
2017-06-15,27.229999542236328,27.610000610351562,26.920000076293945,26.950000762939453,16.364566802978516,11894000,LUMN
2017-06-16,27.09000015258789,27.209999084472656,24.760000228881836,25.719999313354492,15.617690086364746,43059300,LUMN
2017-06-19,25.75,25.809999465942383,25.270000457763672,25.360000610351562,15.399092674255371,18616600,LUMN
2017-06-20,25.219999313354492,25.290000915527344,24.420000076293945,24.700000762939453,14.998329162597656,21075000,LUMN
2017-06-21,24.81999969482422,24.81999969482422,24.079999923706055,24.440000534057617,14.84045124053955,14707300,LUMN
2017-06-22,24.469999313354492,24.530000686645508,24.1200008392334,24.350000381469727,14.785801887512207,10092200,LUMN
2017-06-23,24.459999084472656,24.59000015258789,24.190000534057617,24.40999984741211,14.822234153747559,6331600,LUMN
2017-06-26,24.469999313354492,24.670000076293945,24.450000762939453,24.549999237060547,14.907243728637695,6548500,LUMN
2017-06-27,24.459999084472656,24.950000762939453,24.440000534057617,24.559999465942383,14.913313865661621,7425700,LUMN
2017-06-28,24.649999618530273,25.1299991607666,24.649999618530273,24.860000610351562,15.095479965209961,10785600,LUMN
2017-06-29,24.84000015258789,24.84000015258789,24.0,24.18000030517578,14.682573318481445,8325000,LUMN
2017-06-30,24.270000457763672,24.3700008392334,23.8799991607666,23.8799991607666,14.500406265258789,8531500,LUMN
2017-07-03,24.0,24.1200008392334,23.829999923706055,23.969999313354492,14.555058479309082,5541500,LUMN
2017-07-05,23.969999313354492,24.139999389648438,23.559999465942383,23.739999771118164,14.415397644042969,10607800,LUMN
2017-07-06,23.690000534057617,24.110000610351562,23.639999389648438,23.899999618530273,14.512552261352539,8895900,LUMN
2017-07-07,23.850000381469727,23.950000762939453,23.489999771118164,23.600000381469727,14.330385208129883,7861500,LUMN
2017-07-10,23.65999984741211,23.809999465942383,23.450000762939453,23.469999313354492,14.251448631286621,4660800,LUMN
2017-07-11,23.5,23.6200008392334,23.219999313354492,23.25,14.117857933044434,6023100,LUMN
2017-07-12,23.3799991607666,23.489999771118164,22.479999542236328,22.5,13.662444114685059,14884800,LUMN
2017-07-13,22.479999542236328,22.8700008392334,22.350000381469727,22.780000686645508,13.832467079162598,9033500,LUMN
2017-07-14,22.770000457763672,23.229999542236328,22.729999542236328,22.989999771118164,13.959982872009277,6757800,LUMN
2017-07-17,22.989999771118164,23.229999542236328,22.860000610351562,22.8799991607666,13.893186569213867,4457300,LUMN
2017-07-18,22.860000610351562,22.959999084472656,22.260000228881836,22.329999923706055,13.559215545654297,8724500,LUMN
2017-07-19,22.43000030517578,22.84000015258789,22.270000457763672,22.68000030517578,13.771745681762695,8097400,LUMN
2017-07-20,22.770000457763672,23.280000686645508,22.65999984741211,23.219999313354492,14.099641799926758,9098700,LUMN
2017-07-21,23.209999084472656,23.559999465942383,23.149999618530273,23.3700008392334,14.190725326538086,8061000,LUMN
2017-07-24,23.360000610351562,23.389999389648438,22.75,22.760000228881836,13.820322036743164,8089100,LUMN
2017-07-25,22.850000381469727,23.110000610351562,22.770000457763672,22.959999084472656,13.941765785217285,6960400,LUMN
2017-07-26,23.09000015258789,23.100000381469727,22.68000030517578,22.860000610351562,13.881047248840332,5585300,LUMN
2017-07-27,22.950000762939453,23.6200008392334,22.90999984741211,23.600000381469727,14.330385208129883,8949900,LUMN
2017-07-28,23.520000457763672,23.530000686645508,23.09000015258789,23.280000686645508,14.13607406616211,6969800,LUMN
2017-07-31,23.280000686645508,23.420000076293945,23.15999984741211,23.270000457763672,14.130003929138184,4902700,LUMN
2017-08-01,23.34000015258789,23.420000076293945,23.190000534057617,23.360000610351562,14.184648513793945,5653100,LUMN
2017-08-02,23.3700008392334,23.780000686645508,23.31999969482422,23.739999771118164,14.415397644042969,7106300,LUMN
2017-08-03,23.360000610351562,23.40999984741211,21.6200008392334,22.440000534057617,13.626009941101074,23962900,LUMN
2017-08-04,22.489999771118164,23.079999923706055,22.420000076293945,22.469999313354492,13.644225120544434,11062200,LUMN
2017-08-07,22.399999618530273,22.639999389648438,22.219999313354492,22.34000015258789,13.565287590026855,8040000,LUMN
2017-08-08,22.25,22.3700008392334,21.770000457763672,21.8700008392334,13.27989387512207,11592400,LUMN
2017-08-09,21.780000686645508,22.059999465942383,21.610000610351562,21.81999969482422,13.249531745910645,7893600,LUMN
2017-08-10,21.799999237060547,21.950000762939453,21.649999618530273,21.68000030517578,13.164522171020508,13464100,LUMN
2017-08-11,21.600000381469727,21.959999084472656,21.559999465942383,21.65999984741211,13.15237808227539,6811300,LUMN
2017-08-14,21.84000015258789,22.030000686645508,21.729999542236328,21.959999084472656,13.33454418182373,4432400,LUMN
2017-08-15,21.889999389648438,21.940000534057617,20.530000686645508,20.540000915527344,12.472291946411133,15674700,LUMN
2017-08-16,20.510000228881836,21.270000457763672,20.440000534057617,20.889999389648438,12.684821128845215,10626600,LUMN
2017-08-17,20.889999389648438,20.969999313354492,19.329999923706055,19.3799991607666,11.767915725708008,23469200,LUMN
2017-08-18,19.399999618530273,19.540000915527344,18.40999984741211,19.15999984741211,11.634329795837402,23703200,LUMN
2017-08-21,19.15999984741211,19.329999923706055,18.75,19.200000762939453,11.658617973327637,9557700,LUMN
2017-08-22,19.219999313354492,19.93000030517578,19.139999389648438,19.899999618530273,12.083672523498535,11628800,LUMN
2017-08-23,19.760000228881836,20.6299991607666,19.75,20.3799991607666,12.37513542175293,15849700,LUMN
2017-08-24,20.5,20.559999465942383,20.020000457763672,20.059999465942383,12.180827140808105,7861900,LUMN
2017-08-25,20.170000076293945,20.43000030517578,19.959999084472656,20.229999542236328,12.284053802490234,6529300,LUMN
2017-08-28,20.25,20.790000915527344,20.170000076293945,20.739999771118164,12.593737602233887,8732300,LUMN
2017-08-29,20.610000610351562,20.84000015258789,20.559999465942383,20.6299991607666,12.526942253112793,7801800,LUMN
2017-08-30,20.56999969482422,20.700000762939453,20.329999923706055,20.40999984741211,12.393354415893555,10934900,LUMN
2017-08-31,19.940000534057617,19.940000534057617,19.530000686645508,19.719999313354492,12.299796104431152,7348400,LUMN
2017-09-01,19.84000015258789,20.209999084472656,19.84000015258789,20.040000915527344,12.499385833740234,6877800,LUMN
2017-09-05,20.079999923706055,20.079999923706055,19.479999542236328,19.520000457763672,12.175053596496582,7771900,LUMN
2017-09-06,19.56999969482422,19.719999313354492,18.989999771118164,19.0,11.850713729858398,11540900,LUMN
2017-09-07,19.06999969482422,19.200000762939453,18.469999313354492,18.65999984741211,11.63864803314209,12493100,LUMN
2017-09-08,18.649999618530273,19.190000534057617,18.190000534057617,18.540000915527344,11.563802719116211,16154300,LUMN
2017-09-11,18.600000381469727,18.700000762939453,18.209999084472656,18.34000015258789,11.439061164855957,12430900,LUMN
2017-09-12,18.420000076293945,19.299999237060547,18.350000381469727,19.110000610351562,11.919323921203613,11881700,LUMN
2017-09-13,19.110000610351562,19.579999923706055,18.670000076293945,18.75,11.694784164428711,15857400,LUMN
2017-09-14,18.709999084472656,18.920000076293945,18.540000915527344,18.700000762939453,11.663599014282227,5727900,LUMN
2017-09-15,18.920000076293945,19.100000381469727,18.729999542236328,18.979999542236328,11.838239669799805,13886800,LUMN
2017-09-18,19.020000457763672,19.030000686645508,18.170000076293945,18.31999969482422,11.426582336425781,11246100,LUMN
2017-09-19,18.350000381469727,18.709999084472656,18.239999771118164,18.530000686645508,11.55756664276123,8224600,LUMN
2017-09-20,18.540000915527344,18.920000076293945,18.420000076293945,18.670000076293945,11.644887924194336,7279100,LUMN
2017-09-21,18.600000381469727,18.65999984741211,18.350000381469727,18.489999771118164,11.53261661529541,5885900,LUMN
2017-09-22,18.5,18.559999465942383,18.31999969482422,18.540000915527344,11.563802719116211,7013500,LUMN
2017-09-25,18.540000915527344,19.399999618530273,18.530000686645508,19.34000015258789,12.06278133392334,8136000,LUMN
2017-09-26,19.34000015258789,19.469999313354492,19.18000030517578,19.360000610351562,12.075255393981934,6263300,LUMN
2017-09-27,19.360000610351562,19.729999542236328,19.219999313354492,19.309999465942383,12.04407024383545,5172200,LUMN
2017-09-28,19.270000457763672,19.43000030517578,19.040000915527344,19.209999084472656,11.981697082519531,5666500,LUMN
2017-09-29,19.299999237060547,19.299999237060547,18.809999465942383,18.899999618530273,11.788344383239746,7310900,LUMN
2017-10-02,18.889999389648438,19.389999389648438,18.790000915527344,19.31999969482422,12.05030632019043,8468500,LUMN
2017-10-03,19.65999984741211,20.219999313354492,19.059999465942383,20.18000030517578,12.586705207824707,12100100,LUMN
2017-10-04,20.0,20.40999984741211,19.950000762939453,20.09000015258789,12.530572891235352,9199500,LUMN
2017-10-05,20.139999389648438,20.40999984741211,19.90999984741211,20.020000457763672,12.486913681030273,10218400,LUMN
2017-10-06,19.969999313354492,20.020000457763672,19.549999237060547,20.0,12.47443675994873,9356400,LUMN
2017-10-09,20.040000915527344,20.190000534057617,19.920000076293945,20.100000381469727,12.536809921264648,5955100,LUMN
2017-10-10,20.110000610351562,20.34000015258789,20.010000228881836,20.31999969482422,12.674028396606445,7630700,LUMN
2017-10-11,20.309999465942383,20.510000228881836,20.18000030517578,20.270000457763672,12.642843246459961,11331200,LUMN
2017-10-12,20.149999618530273,20.389999389648438,19.969999313354492,20.350000381469727,12.692741394042969,37121200,LUMN
2017-10-13,20.389999389648438,20.549999237060547,20.06999969482422,20.25,12.630366325378418,12950000,LUMN
2017-10-16,20.229999542236328,20.229999542236328,19.68000030517578,19.760000228881836,12.324743270874023,8728100,LUMN
2017-10-17,19.690000534057617,19.950000762939453,18.93000030517578,19.020000457763672,11.863190650939941,18804100,LUMN
2017-10-18,19.030000686645508,19.079999923706055,18.579999923706055,18.649999618530273,11.632412910461426,24761700,LUMN
2017-10-19,18.799999237060547,18.940000534057617,18.260000228881836,18.489999771118164,11.53261661529541,15583200,LUMN
2017-10-20,18.600000381469727,19.18000030517578,18.459999084472656,19.040000915527344,11.875664710998535,15848800,LUMN
2017-10-23,19.100000381469727,19.260000228881836,18.6299991607666,18.799999237060547,11.725970268249512,12494400,LUMN
2017-10-24,18.899999618530273,19.079999923706055,18.700000762939453,18.739999771118164,11.688546180725098,7015100,LUMN
2017-10-25,18.6200008392334,18.700000762939453,18.450000762939453,18.530000686645508,11.55756664276123,9524500,LUMN
2017-10-26,18.59000015258789,18.68000030517578,18.399999618530273,18.510000228881836,11.54509162902832,13090000,LUMN
2017-10-27,18.459999084472656,18.5,17.399999618530273,17.479999542236328,10.902657508850098,22824800,LUMN
2017-10-30,17.489999771118164,18.420000076293945,17.06999969482422,18.399999618530273,11.476482391357422,27086500,LUMN
2017-10-31,18.559999465942383,19.0,18.3799991607666,18.989999771118164,11.844478607177734,17495100,LUMN
2017-11-01,19.040000915527344,19.049999237060547,17.520000457763672,17.850000381469727,11.133435249328613,20064100,LUMN
2017-11-02,17.700000762939453,18.100000381469727,17.450000762939453,17.459999084472656,10.890183448791504,20923800,LUMN
2017-11-03,17.5,17.5,16.309999465942383,16.3700008392334,10.210326194763184,16921400,LUMN
2017-11-06,16.350000381469727,16.75,16.040000915527344,16.670000076293945,10.397443771362305,15566000,LUMN
2017-11-07,16.6299991607666,16.719999313354492,16.139999389648438,16.219999313354492,10.116766929626465,12042500,LUMN
2017-11-08,16.149999618530273,16.489999771118164,16.06999969482422,16.260000228881836,10.141717910766602,13936900,LUMN
2017-11-09,14.800000190734863,16.43000030517578,14.600000381469727,15.479999542236328,9.655214309692383,39219700,LUMN
2017-11-10,15.430000305175781,15.600000381469727,14.979999542236328,15.479999542236328,9.655214309692383,19339300,LUMN
2017-11-13,15.460000038146973,15.479999542236328,15.210000038146973,15.329999923706055,9.561656951904297,16401200,LUMN
2017-11-14,15.220000267028809,15.239999771118164,14.3100004196167,14.399999618530273,8.98159408569336,20764900,LUMN
2017-11-15,14.380000114440918,14.899999618530273,14.0600004196167,14.779999732971191,9.218606948852539,17215700,LUMN
2017-11-16,14.680000305175781,15.0600004196167,14.600000381469727,14.75,9.199898719787598,13027600,LUMN
2017-11-17,14.710000038146973,14.930000305175781,14.699999809265137,14.800000190734863,9.231082916259766,12881300,LUMN
2017-11-20,14.819999694824219,14.920000076293945,14.640000343322754,14.800000190734863,9.231082916259766,12077000,LUMN
2017-11-21,14.829999923706055,14.84000015258789,14.4399995803833,14.529999732971191,9.0626802444458,16833300,LUMN
2017-11-22,14.510000228881836,14.5600004196167,14.180000305175781,14.34000015258789,8.944171905517578,19944100,LUMN
2017-11-24,13.789999961853027,14.09000015258789,13.680000305175781,13.84000015258789,8.970096588134766,7333000,LUMN
2017-11-27,13.850000381469727,14.050000190734863,13.5600004196167,13.619999885559082,8.827508926391602,13763800,LUMN
2017-11-28,13.579999923706055,13.699999809265137,13.15999984741211,13.6899995803833,8.872878074645996,19888400,LUMN
2017-11-29,13.6899995803833,14.6899995803833,13.65999984741211,14.539999961853027,9.423788070678711,17780200,LUMN
2017-11-30,14.579999923706055,14.90999984741211,14.260000228881836,14.59000015258789,9.456193923950195,21244800,LUMN
2017-12-01,14.539999961853027,14.619999885559082,13.970000267028809,14.300000190734863,9.26823616027832,15649000,LUMN
2017-12-04,14.399999618530273,14.859999656677246,14.350000381469727,14.8100004196167,9.598780632019043,15703300,LUMN
2017-12-05,14.800000190734863,14.84000015258789,14.34000015258789,14.390000343322754,9.326567649841309,13894800,LUMN
2017-12-06,14.34000015258789,14.34000015258789,13.8100004196167,13.84000015258789,8.970096588134766,11822500,LUMN
2017-12-07,14.180000305175781,14.3100004196167,13.84000015258789,14.100000381469727,9.138611793518066,46283600,LUMN
2017-12-08,14.170000076293945,14.729999542236328,14.09000015258789,14.670000076293945,9.50804615020752,15068600,LUMN
2017-12-11,15.229999542236328,16.09000015258789,15.149999618530273,15.869999885559082,10.285797119140625,37220100,LUMN
2017-12-12,16.010000228881836,16.1200008392334,15.609999656677246,15.699999809265137,10.175614356994629,15525400,LUMN
2017-12-13,16.06999969482422,16.959999084472656,16.0,16.75,10.856148719787598,25127800,LUMN
2017-12-14,16.670000076293945,16.760000228881836,16.43000030517578,16.469999313354492,10.67467212677002,15242500,LUMN
2017-12-15,16.719999313354492,17.1200008392334,16.559999465942383,16.989999771118164,11.011700630187988,28773800,LUMN
2017-12-18,17.219999313354492,17.850000381469727,17.09000015258789,17.75,11.504280090332031,26297800,LUMN
2017-12-19,17.700000762939453,17.950000762939453,17.149999618530273,17.399999618530273,11.277435302734375,26780300,LUMN
2017-12-20,17.520000457763672,17.81999969482422,17.149999618530273,17.149999618530273,11.115401268005371,14526600,LUMN
2017-12-21,17.149999618530273,17.540000915527344,16.719999313354492,17.469999313354492,11.32280158996582,10164900,LUMN
2017-12-22,17.459999084472656,17.489999771118164,17.170000076293945,17.239999771118164,11.173731803894043,9591800,LUMN
2017-12-26,17.239999771118164,17.600000381469727,17.190000534057617,17.360000610351562,11.251509666442871,6009900,LUMN
2017-12-27,17.299999237060547,17.309999465942383,16.93000030517578,17.06999969482422,11.063549995422363,7561100,LUMN
2017-12-28,17.010000228881836,17.149999618530273,16.760000228881836,17.1200008392334,11.095956802368164,8099900,LUMN
2017-12-29,17.059999465942383,17.15999984741211,16.68000030517578,16.68000030517578,10.810781478881836,10043300,LUMN
2018-01-02,16.850000381469727,17.420000076293945,16.649999618530273,17.40999984741211,11.283915519714355,12444400,LUMN
