datetime,name,open,high,low,close,adj_close,volume
2016-05-09,AVGO,142.0,143.9199981689453,141.25999450683594,142.39999389648438,114.23201751708984,1730000
2016-05-10,AVGO,142.5,145.13999938964844,141.5,144.61000061035156,116.00489044189453,1846100
2016-05-11,AVGO,144.08999633789062,146.22000122070312,143.50999450683594,143.85000610351562,115.39520263671875,1671600
2016-05-12,AVGO,144.07000732421875,144.72999572753906,139.52000427246094,141.0399932861328,113.14105987548828,2645200
2016-05-13,AVGO,140.94000244140625,143.1300048828125,139.6199951171875,140.0500030517578,112.34688568115234,2171600
2016-05-16,AVGO,140.8699951171875,143.6199951171875,140.69000244140625,142.64999389648438,114.43256378173828,2037300
2016-05-17,AVGO,142.50999450683594,142.99000549316406,139.8800048828125,141.1699981689453,113.245361328125,2124800
2016-05-18,AVGO,140.52999877929688,145.0500030517578,140.3300018310547,143.8800048828125,115.4192886352539,2262000
2016-05-19,AVGO,143.02999877929688,144.66000366210938,141.1199951171875,142.74000549316406,114.50477600097656,1747800
2016-05-20,AVGO,144.1300048828125,147.6699981689453,143.7100067138672,146.72999572753906,117.70550537109375,2588900
2016-05-23,AVGO,148.19000244140625,150.33999633789062,147.8800048828125,148.10000610351562,118.80455780029297,1760900
2016-05-24,AVGO,148.60000610351562,151.67999267578125,148.35000610351562,151.4199981689453,121.46778869628906,1990700
2016-05-25,AVGO,151.83999633789062,154.0,150.49000549316406,153.57000732421875,123.19254302978516,2173700
2016-05-26,AVGO,153.77000427246094,154.25,151.82000732421875,153.02000427246094,122.75128936767578,1843100
2016-05-27,AVGO,153.0,153.92999267578125,152.4600067138672,153.3000030517578,122.97593688964844,1869300
2016-05-31,AVGO,154.0,154.9499969482422,153.3000030517578,154.36000061035156,123.82621765136719,3205800
2016-06-01,AVGO,153.41000366210938,155.32000732421875,153.33999633789062,154.77000427246094,124.1551513671875,3077700
2016-06-02,AVGO,155.2100067138672,155.52000427246094,153.38999938964844,154.91000366210938,124.26746368408203,4674600
2016-06-03,AVGO,165.77000427246094,166.0,161.1999969482422,162.55999755859375,130.4042510986328,8298500
2016-06-06,AVGO,163.39999389648438,163.94000244140625,161.02000427246094,162.83999633789062,130.62879943847656,3401000
2016-06-07,AVGO,163.33999633789062,165.9499969482422,162.80999755859375,164.83999633789062,132.23321533203125,3234000
2016-06-08,AVGO,164.08999633789062,164.6199951171875,163.33999633789062,163.6999969482422,131.31869506835938,2562000
2016-06-09,AVGO,162.13999938964844,165.0500030517578,162.1199951171875,164.13999938964844,131.67166137695312,2914300
2016-06-10,AVGO,162.1699981689453,162.97999572753906,160.0,160.82000732421875,129.00839233398438,2665700
2016-06-13,AVGO,160.13999938964844,162.25,159.63999938964844,160.00999450683594,128.35861206054688,2156800
2016-06-14,AVGO,159.27000427246094,160.52999877929688,158.1300048828125,158.99000549316406,127.54042053222656,2566900
2016-06-15,AVGO,158.82000732421875,160.1199951171875,158.17999267578125,158.39999389648438,127.46796417236328,3088400
2016-06-16,AVGO,157.0500030517578,158.83999633789062,155.60000610351562,158.6300048828125,127.65306091308594,2280400
2016-06-17,AVGO,158.97000122070312,159.75,154.92999267578125,156.0,125.53663635253906,4333300
2016-06-20,AVGO,158.39999389648438,159.60000610351562,156.69000244140625,156.92999267578125,126.28502655029297,2026500
2016-06-21,AVGO,157.61000061035156,158.39999389648438,155.61000061035156,155.80999755859375,125.38377380371094,1612600
2016-06-22,AVGO,155.72999572753906,157.1699981689453,154.8000030517578,155.13999938964844,124.84455871582031,1603900
2016-06-23,AVGO,157.35000610351562,158.6300048828125,155.97000122070312,158.6199951171875,127.6449966430664,2443500
2016-06-24,AVGO,152.0,154.8699951171875,148.39999389648438,148.72000122070312,119.67826080322266,6417700
2016-06-27,AVGO,146.5,147.25,142.27000427246094,143.6300048828125,115.5822525024414,3786400
2016-06-28,AVGO,146.6999969482422,149.92999267578125,146.5800018310547,149.77000427246094,120.5232162475586,3723300
2016-06-29,AVGO,152.00999450683594,155.64999389648438,150.77999877929688,155.0,124.73189544677734,4786000
2016-06-30,AVGO,155.0,157.24000549316406,154.1699981689453,155.39999389648438,125.05382537841797,4262600
2016-07-01,AVGO,154.47000122070312,155.8699951171875,153.6199951171875,154.22000122070312,124.10423278808594,1977900
2016-07-05,AVGO,151.5800018310547,151.7100067138672,149.52999877929688,150.75999450683594,121.31991577148438,2632100
2016-07-06,AVGO,149.36000061035156,151.27000427246094,147.16000366210938,150.6300048828125,121.21529388427734,2060300
2016-07-07,AVGO,150.13999938964844,153.0,150.13999938964844,150.99000549316406,121.50497436523438,1924800
2016-07-08,AVGO,152.64999389648438,155.25,151.94000244140625,155.13999938964844,124.84455871582031,2674100
2016-07-11,AVGO,157.10000610351562,158.47000122070312,156.27999877929688,157.36000061035156,126.63104248046875,2520100
2016-07-12,AVGO,158.5800018310547,160.91000366210938,158.25,158.58999633789062,127.62083435058594,2030600
2016-07-13,AVGO,158.91000366210938,160.3800048828125,157.33999633789062,157.41000366210938,126.67127990722656,1573400
2016-07-14,AVGO,159.5500030517578,161.05999755859375,158.86000061035156,160.7899932861328,129.3912353515625,2355000
2016-07-15,AVGO,161.11000061035156,161.57000732421875,159.66000366210938,161.16000366210938,129.6890106201172,1925900
2016-07-18,AVGO,162.4199981689453,163.6999969482422,161.9499969482422,162.3300018310547,130.63052368164062,1462600
2016-07-19,AVGO,161.47000122070312,162.0,159.7899932861328,160.52999877929688,129.18203735351562,1479700
2016-07-20,AVGO,161.60000610351562,163.77000427246094,160.9199981689453,162.6699981689453,130.9041290283203,1806400
2016-07-21,AVGO,163.00999450683594,163.47999572753906,159.82000732421875,160.41000366210938,129.08547973632812,1953000
2016-07-22,AVGO,159.58999633789062,160.3000030517578,156.69000244140625,159.6699981689453,128.489990234375,1966400
2016-07-25,AVGO,159.63999938964844,160.6999969482422,159.27000427246094,159.77999877929688,128.5784912109375,962700
2016-07-26,AVGO,161.41000366210938,163.5,160.3699951171875,163.44000244140625,131.52378845214844,2863100
2016-07-27,AVGO,165.94000244140625,167.60000610351562,162.7100067138672,165.66000366210938,133.3102569580078,3049300
2016-07-28,AVGO,165.0,166.97000122070312,163.9199981689453,164.22999572753906,132.1595001220703,1951200
2016-07-29,AVGO,163.92999267578125,164.64999389648438,161.10000610351562,161.97999572753906,130.34890747070312,2603000
2016-08-01,AVGO,162.77999877929688,163.8800048828125,161.89999389648438,163.50999450683594,131.58010864257812,1787600
2016-08-02,AVGO,163.10000610351562,163.99000549316406,162.27000427246094,162.88999938964844,131.08116149902344,2268900
2016-08-03,AVGO,161.8800048828125,164.14999389648438,161.27999877929688,164.11000061035156,132.06292724609375,1501900
2016-08-04,AVGO,164.27000427246094,167.0,164.1999969482422,166.99000549316406,134.3805389404297,1997800
2016-08-05,AVGO,167.9499969482422,170.1999969482422,167.22999572753906,170.1199951171875,136.89930725097656,2559400
2016-08-08,AVGO,170.0,171.22999572753906,167.86000061035156,168.35000610351562,135.4749755859375,1908400
2016-08-09,AVGO,168.94000244140625,172.1699981689453,168.6999969482422,171.1699981689453,137.74427795410156,3274300
2016-08-10,AVGO,171.22000122070312,172.17999267578125,169.83999633789062,171.85000610351562,138.29150390625,1952300
2016-08-11,AVGO,172.07000732421875,173.16000366210938,170.89999389648438,172.08999633789062,138.484619140625,1574500
2016-08-12,AVGO,172.1300048828125,172.6199951171875,171.3800048828125,172.47000122070312,138.7904052734375,1653000
2016-08-15,AVGO,173.3699951171875,175.80999755859375,172.5,175.5399932861328,141.26092529296875,2580700
2016-08-16,AVGO,174.80999755859375,174.99000549316406,172.10000610351562,172.39999389648438,138.73406982421875,1906900
2016-08-17,AVGO,172.25,173.27999877929688,171.75999450683594,173.02999877929688,139.24105834960938,1661300
2016-08-18,AVGO,172.82000732421875,174.17999267578125,172.63999938964844,173.92999267578125,139.96530151367188,2112000
2016-08-19,AVGO,174.17999267578125,175.05999755859375,173.42999267578125,174.92999267578125,140.77001953125,1534900
2016-08-22,AVGO,175.0,176.30999755859375,174.05999755859375,175.92999267578125,141.57476806640625,1539300
2016-08-23,AVGO,176.72000122070312,177.47000122070312,176.1199951171875,177.33999633789062,142.7093963623047,1974100
2016-08-24,AVGO,177.57000732421875,177.69000244140625,174.3699951171875,175.3000030517578,141.06781005859375,2180200
2016-08-25,AVGO,175.52000427246094,177.13999938964844,174.69000244140625,176.0399932861328,141.66326904296875,1873500
2016-08-26,AVGO,176.8300018310547,178.64999389648438,175.1300048828125,177.16000366210938,142.56455993652344,2258600
2016-08-29,AVGO,177.3000030517578,178.67999267578125,176.89999389648438,177.39999389648438,142.75765991210938,1672600
2016-08-30,AVGO,178.16000366210938,179.4199981689453,175.94000244140625,177.0,142.43580627441406,2783800
2016-08-31,AVGO,177.10000610351562,178.32000732421875,175.35000610351562,176.4199981689453,141.9690399169922,3275300
2016-09-01,AVGO,176.8800048828125,177.6699981689453,174.82000732421875,177.08999633789062,142.5082244873047,3912800
2016-09-02,AVGO,177.0,177.33999633789062,168.8000030517578,173.11000061035156,139.30543518066406,8066800
2016-09-06,AVGO,173.6199951171875,174.0,169.63999938964844,171.10000610351562,137.6879425048828,3613200
2016-09-07,AVGO,171.4199981689453,172.0,167.7100067138672,168.89999389648438,135.91751098632812,3143700
2016-09-08,AVGO,168.38999938964844,168.8300018310547,166.55999755859375,168.3800048828125,135.49905395507812,1868000
2016-09-09,AVGO,166.3300018310547,167.0500030517578,160.6699981689453,160.77999877929688,129.3831787109375,4502200
2016-09-12,AVGO,159.1300048828125,164.75,158.75,164.47999572753906,132.36068725585938,3567300
2016-09-13,AVGO,164.47999572753906,167.36000061035156,164.3000030517578,165.24000549316406,132.97225952148438,3600300
2016-09-14,AVGO,165.22999572753906,169.92999267578125,165.0500030517578,169.61000061035156,136.48887634277344,4032400
2016-09-15,AVGO,169.3300018310547,173.0,168.1999969482422,172.72000122070312,139.41078186035156,3632200
2016-09-16,AVGO,172.4199981689453,172.99000549316406,169.85000610351562,171.24000549316406,138.21620178222656,8306700
2016-09-19,AVGO,171.5500030517578,173.5800018310547,169.39999389648438,170.72999572753906,137.80455017089844,2830600
2016-09-20,AVGO,172.2100067138672,172.2100067138672,168.1699981689453,168.22999572753906,135.7866668701172,1872200
2016-09-21,AVGO,168.38999938964844,170.02000427246094,167.61000061035156,169.8300018310547,137.078125,1797700
2016-09-22,AVGO,170.97000122070312,171.25,168.07000732421875,168.83999633789062,136.279052734375,2061900
2016-09-23,AVGO,168.6999969482422,169.02999877929688,165.50999450683594,166.64999389648438,134.5113525390625,2687500
2016-09-26,AVGO,165.10000610351562,167.22999572753906,162.75999450683594,166.69000244140625,134.54367065429688,3203300
2016-09-27,AVGO,166.88999938964844,170.8800048828125,166.02000427246094,170.86000061035156,137.9095001220703,2535300
2016-09-28,AVGO,171.77999877929688,172.7100067138672,169.77999877929688,170.6999969482422,137.7803497314453,2084300
2016-09-29,AVGO,170.0,173.99000549316406,169.49000549316406,172.4600067138672,139.200927734375,3857000
2016-09-30,AVGO,173.0,174.64999389648438,172.44000244140625,172.52000427246094,139.2493438720703,3422000
2016-10-03,AVGO,173.00999450683594,173.88999938964844,169.72000122070312,170.07000732421875,137.27182006835938,2280700
2016-10-04,AVGO,170.61000061035156,170.89999389648438,168.0800018310547,169.0500030517578,136.44854736328125,1959600
2016-10-05,AVGO,171.5,174.11000061035156,170.67999267578125,173.47999572753906,140.02420043945312,2614900
2016-10-06,AVGO,173.3000030517578,174.64999389648438,171.25999450683594,174.19000244140625,140.5972900390625,2101400
2016-10-07,AVGO,174.8800048828125,174.9499969482422,172.38999938964844,174.2100067138672,140.61343383789062,2184200
2016-10-10,AVGO,174.72999572753906,175.89999389648438,173.75999450683594,174.77000427246094,141.06546020507812,1633600
2016-10-11,AVGO,175.2899932861328,175.5,169.52999877929688,171.1699981689453,138.15968322753906,2618100
2016-10-12,AVGO,170.75,171.05999755859375,168.39999389648438,170.47000122070312,137.59471130371094,2174000
2016-10-13,AVGO,168.77000427246094,169.89999389648438,166.8000030517578,168.94000244140625,136.3597412109375,2237300
2016-10-14,AVGO,169.97999572753906,172.63999938964844,169.33999633789062,170.08999633789062,137.2880401611328,1957000
2016-10-17,AVGO,169.6999969482422,170.9499969482422,168.72999572753906,168.8800048828125,136.31129455566406,1274100
2016-10-18,AVGO,170.64999389648438,172.8699951171875,170.5399932861328,172.1699981689453,138.96685791015625,1416700
2016-10-19,AVGO,171.1699981689453,172.27999877929688,170.11000061035156,171.8699951171875,138.7246856689453,2044000
2016-10-20,AVGO,171.66000366210938,174.5800018310547,171.02000427246094,173.41000366210938,139.9676971435547,1896100
2016-10-21,AVGO,172.2899932861328,173.39999389648438,170.6999969482422,172.9199981689453,139.57223510742188,1584200
2016-10-24,AVGO,174.16000366210938,177.0,173.55999755859375,176.5500030517578,142.5021514892578,1977200
2016-10-25,AVGO,176.02999877929688,176.5,173.50999450683594,173.64999389648438,140.16143798828125,2162200
2016-10-26,AVGO,172.14999389648438,174.77999877929688,171.10000610351562,173.0,139.63681030273438,2107500
2016-10-27,AVGO,174.30999755859375,175.25,171.77999877929688,172.24000549316406,139.02333068847656,1984000
2016-10-28,AVGO,172.49000549316406,172.8699951171875,169.0399932861328,169.35000610351562,136.69065856933594,2065100
2016-10-31,AVGO,170.0,171.66000366210938,168.69000244140625,170.27999877929688,137.4413299560547,2031700
2016-11-01,AVGO,170.72000122070312,171.5500030517578,165.8300018310547,168.8000030517578,136.2467498779297,2845200
2016-11-02,AVGO,172.91000366210938,174.14999389648438,169.80999755859375,172.55999755859375,139.28163146972656,4350100
2016-11-03,AVGO,172.4499969482422,175.33999633789062,172.14999389648438,172.99000549316406,139.62869262695312,2065400
2016-11-04,AVGO,170.39999389648438,174.52999877929688,170.22999572753906,172.1699981689453,138.96685791015625,2175300
2016-11-07,AVGO,174.38999938964844,177.8800048828125,174.11000061035156,176.9600067138672,142.83311462402344,2612600
2016-11-08,AVGO,177.07000732421875,178.02000427246094,175.11000061035156,177.0,142.86537170410156,1892300
2016-11-09,AVGO,171.47000122070312,176.5,171.16000366210938,173.4199981689453,139.9757843017578,3250600
2016-11-10,AVGO,173.72000122070312,174.5,163.3000030517578,167.94000244140625,135.55259704589844,5121700
2016-11-11,AVGO,167.35000610351562,170.0,165.72999572753906,167.5399932861328,135.2297821044922,2979300
2016-11-14,AVGO,166.47000122070312,167.77000427246094,163.02000427246094,163.77999877929688,132.19485473632812,2818700
2016-11-15,AVGO,164.8300018310547,167.5,163.61000061035156,166.4499969482422,134.3499298095703,2538000
2016-11-16,AVGO,166.3000030517578,168.1699981689453,165.75,167.8300018310547,135.4638214111328,1333300
2016-11-17,AVGO,167.35000610351562,169.02000427246094,166.02000427246094,167.0399932861328,134.82620239257812,1810000
2016-11-18,AVGO,166.75,169.16000366210938,166.75,168.16000366210938,135.73019409179688,1952400
2016-11-21,AVGO,169.1300048828125,172.75999450683594,169.1300048828125,172.5800018310547,139.2977752685547,2138400
2016-11-22,AVGO,173.72000122070312,177.4199981689453,173.30999755859375,177.02000427246094,142.8814697265625,3102400
2016-11-23,AVGO,176.36000061035156,177.75999450683594,175.24000549316406,177.0800018310547,142.929931640625,2212300
2016-11-25,AVGO,176.77999877929688,177.02000427246094,175.57000732421875,176.75,142.66357421875,819800
2016-11-28,AVGO,176.05999755859375,177.07000732421875,174.5399932861328,174.64999389648438,140.9685516357422,2657000
2016-11-29,AVGO,173.86000061035156,176.97999572753906,173.42999267578125,175.4499969482422,141.61427307128906,1851400
2016-11-30,AVGO,175.1199951171875,175.89999389648438,170.44000244140625,170.49000549316406,137.61083984375,3124900
2016-12-01,AVGO,170.00999450683594,170.49000549316406,161.2100067138672,162.7899932861328,131.39578247070312,4638900
2016-12-02,AVGO,163.57000732421875,164.9199981689453,160.6199951171875,164.22000122070312,132.55003356933594,2694500
2016-12-05,AVGO,166.00999450683594,166.61000061035156,162.39999389648438,166.1300048828125,134.0916748046875,2137200
2016-12-06,AVGO,166.80999755859375,167.97000122070312,163.4499969482422,164.75999450683594,132.9858856201172,3918400
2016-12-07,AVGO,164.75999450683594,168.5500030517578,163.6699981689453,168.5500030517578,136.04498291015625,3265900
2016-12-08,AVGO,169.5500030517578,171.3800048828125,167.50999450683594,170.7100067138672,137.7884063720703,3836100
2016-12-09,AVGO,180.9499969482422,181.89999389648438,176.89999389648438,179.08999633789062,144.5523223876953,7574400
2016-12-12,AVGO,178.0500030517578,180.77000427246094,176.55999755859375,178.16000366210938,143.80165100097656,3719400
2016-12-13,AVGO,178.74000549316406,181.94000244140625,178.0,179.44000244140625,144.83485412597656,6907600
2016-12-14,AVGO,178.75,179.22000122070312,176.22999572753906,177.6199951171875,144.18540954589844,4679500
2016-12-15,AVGO,178.30999755859375,181.1999969482422,176.57000732421875,180.00999450683594,146.1255340576172,3810300
2016-12-16,AVGO,180.75,181.08999633789062,177.47999572753906,178.4199981689453,144.83480834960938,4154100
2016-12-19,AVGO,179.07000732421875,181.41000366210938,178.1199951171875,180.4600067138672,146.49085998535156,2221900
2016-12-20,AVGO,181.0,183.27999877929688,180.13999938964844,182.07000732421875,147.7977294921875,2735200
2016-12-21,AVGO,183.72999572753906,183.99000549316406,181.77999877929688,182.2899932861328,147.97634887695312,2101300
2016-12-22,AVGO,182.85000610351562,183.0,179.3800048828125,180.60000610351562,146.60446166992188,1755700
2016-12-23,AVGO,180.0500030517578,181.97999572753906,179.66000366210938,181.94000244140625,147.6922607421875,897700
2016-12-27,AVGO,182.11000061035156,183.6999969482422,182.0500030517578,182.30999755859375,147.9925994873047,828300
2016-12-28,AVGO,182.63999938964844,183.0,179.83999633789062,180.19000244140625,146.27163696289062,1403900
2016-12-29,AVGO,179.6999969482422,180.6699981689453,178.6300048828125,179.8699951171875,146.01185607910156,1367100
2016-12-30,AVGO,180.3699951171875,180.89999389648438,176.02000427246094,176.77000427246094,143.4954376220703,2542100
2017-01-03,AVGO,178.2899932861328,180.89999389648438,176.5399932861328,178.33999633789062,144.76986694335938,3209800
2017-01-04,AVGO,178.25999450683594,179.0,176.67999267578125,177.07000732421875,143.73892211914062,2396500
2017-01-05,AVGO,176.3300018310547,177.0,173.8800048828125,174.27999877929688,141.47412109375,2486100
2017-01-06,AVGO,174.2100067138672,176.89999389648438,173.30999755859375,176.58999633789062,143.34927368164062,2314200
2017-01-09,AVGO,176.64999389648438,178.3000030517578,176.63999938964844,176.97000122070312,143.65780639648438,2026500
2017-01-10,AVGO,177.49000549316406,180.74000549316406,176.89999389648438,180.57000732421875,146.58010864257812,3018100
2017-01-11,AVGO,180.0500030517578,180.47000122070312,177.75999450683594,179.4199981689453,145.64659118652344,1878700
2017-01-12,AVGO,178.08999633789062,179.10000610351562,175.39999389648438,178.86000061035156,145.19203186035156,2313700
2017-01-13,AVGO,178.89999389648438,180.77999877929688,178.38999938964844,180.4499969482422,146.48268127441406,2090200
2017-01-17,AVGO,179.47999572753906,179.6300048828125,177.55999755859375,179.11000061035156,145.39495849609375,2631600
2017-01-18,AVGO,180.36000061035156,185.07000732421875,180.0,185.02000427246094,150.19244384765625,3564200
2017-01-19,AVGO,185.10000610351562,186.8800048828125,184.67999267578125,185.55999755859375,150.6308135986328,4571800
2017-01-20,AVGO,188.60000610351562,191.5399932861328,188.10000610351562,191.0800018310547,155.11170959472656,5762300
2017-01-23,AVGO,191.00999450683594,191.52999877929688,188.4199981689453,191.0,155.04681396484375,3339400
2017-01-24,AVGO,192.72000122070312,199.63999938964844,192.27999877929688,197.75,160.52621459960938,6200800
2017-01-25,AVGO,199.9199981689453,202.58999633789062,198.02999877929688,202.47999572753906,164.36585998535156,6088800
2017-01-26,AVGO,204.44000244140625,205.27000427246094,201.1300048828125,204.1699981689453,165.7377471923828,3882000
2017-01-27,AVGO,205.3800048828125,205.7899932861328,203.5399932861328,205.7100067138672,166.98785400390625,2578000
2017-01-30,AVGO,204.4499969482422,204.8699951171875,200.61000061035156,203.22000122070312,164.96661376953125,3323400
2017-01-31,AVGO,202.47000122070312,202.47000122070312,198.86000061035156,199.5,161.9468231201172,2674900
2017-02-01,AVGO,202.25,204.47999572753906,200.2100067138672,203.69000244140625,165.3480987548828,3118400
2017-02-02,AVGO,201.97000122070312,205.02999877929688,201.0,204.0500030517578,165.64035034179688,2271200
2017-02-03,AVGO,204.9499969482422,206.60000610351562,203.02999877929688,206.16000366210938,167.3531494140625,2436700
2017-02-06,AVGO,206.14999389648438,206.66000366210938,204.3000030517578,206.55999755859375,167.67784118652344,1871600
2017-02-07,AVGO,207.2100067138672,207.39999389648438,204.92999267578125,205.91000366210938,167.15020751953125,2284000
2017-02-08,AVGO,205.97000122070312,208.75,205.16000366210938,206.88999938964844,167.94573974609375,2106900
2017-02-09,AVGO,207.3300018310547,207.69000244140625,203.6300048828125,205.33999633789062,166.68746948242188,2751900
2017-02-10,AVGO,206.0,206.5,203.85000610351562,205.52000427246094,166.83364868164062,2384200
2017-02-13,AVGO,206.77999877929688,207.11000061035156,205.1699981689453,206.7100067138672,167.7996368408203,1246300
2017-02-14,AVGO,206.99000549316406,207.0,204.8000030517578,205.3300018310547,166.67941284179688,1735700
2017-02-15,AVGO,205.82000732421875,206.94000244140625,204.8000030517578,205.99000549316406,167.2151641845703,1708800
2017-02-16,AVGO,206.4600067138672,208.22000122070312,205.17999267578125,208.17999267578125,168.99288940429688,1718800
2017-02-17,AVGO,209.0,210.41000366210938,206.82000732421875,210.41000366210938,170.8031463623047,3094500
2017-02-21,AVGO,211.0,213.6199951171875,210.91000366210938,212.75,172.70262145996094,3033300
2017-02-22,AVGO,213.0,214.92999267578125,211.5,214.16000366210938,173.84727478027344,2394900
2017-02-23,AVGO,215.0800018310547,215.9600067138672,209.63999938964844,210.5800018310547,170.94114685058594,2936400
2017-02-24,AVGO,208.3800048828125,210.64999389648438,202.61000061035156,210.3699951171875,170.7706756591797,2765100
2017-02-27,AVGO,210.6699981689453,213.4499969482422,210.19000244140625,213.27999877929688,173.13284301757812,2699100
2017-02-28,AVGO,214.13999938964844,214.33999633789062,210.3000030517578,210.92999267578125,171.2252197265625,2754800
2017-03-01,AVGO,213.07000732421875,215.38999938964844,210.55999755859375,215.13999938964844,174.64276123046875,5115500
2017-03-02,AVGO,224.11000061035156,224.97999572753906,216.02000427246094,217.2899932861328,176.38804626464844,7117100
2017-03-03,AVGO,218.0,220.0,217.6999969482422,218.32000732421875,177.2241973876953,3074700
2017-03-06,AVGO,216.3699951171875,218.52999877929688,215.1699981689453,217.94000244140625,176.9156951904297,2277100
2017-03-07,AVGO,217.33999633789062,221.3699951171875,217.08999633789062,219.25,177.97909545898438,2912900
2017-03-08,AVGO,219.22000122070312,221.24000549316406,218.5500030517578,219.6300048828125,178.28756713867188,2453200
2017-03-09,AVGO,218.77999877929688,222.86000061035156,218.1199951171875,222.00999450683594,180.21957397460938,2567500
2017-03-10,AVGO,222.72999572753906,226.41000366210938,222.72999572753906,226.35000610351562,183.74264526367188,3943000
2017-03-13,AVGO,225.86000061035156,227.75,225.36000061035156,226.4499969482422,183.82382202148438,2666900
2017-03-14,AVGO,224.75999450683594,226.27999877929688,223.50999450683594,224.35000610351562,182.119140625,2216500
2017-03-15,AVGO,224.3300018310547,226.64999389648438,223.24000549316406,225.92999267578125,183.40170288085938,2072700
2017-03-16,AVGO,225.47999572753906,225.82000732421875,221.57000732421875,222.36000061035156,181.32229614257812,2783500
2017-03-17,AVGO,223.52000427246094,223.7100067138672,220.85000610351562,221.17999267578125,180.36012268066406,5163500
2017-03-20,AVGO,221.17999267578125,222.63999938964844,220.77999877929688,221.24000549316406,180.4090576171875,1721500
2017-03-21,AVGO,222.24000549316406,222.97999572753906,215.52000427246094,216.02000427246094,176.1524200439453,3055700
2017-03-22,AVGO,216.02000427246094,218.3699951171875,215.38999938964844,217.4199981689453,177.29400634765625,1913100
2017-03-23,AVGO,217.25999450683594,218.4600067138672,216.42999267578125,216.86000061035156,176.83737182617188,1922300
2017-03-24,AVGO,218.00999450683594,221.39999389648438,217.74000549316406,218.97000122070312,178.55795288085938,2379400
2017-03-27,AVGO,216.8300018310547,220.17999267578125,215.97000122070312,219.0500030517578,178.62322998046875,1535800
2017-03-28,AVGO,218.50999450683594,221.77999877929688,218.35000610351562,220.9499969482422,180.17254638671875,1792900
2017-03-29,AVGO,220.8000030517578,221.35000610351562,219.67999267578125,221.30999755859375,180.46612548828125,1592700
2017-03-30,AVGO,221.89999389648438,224.4499969482422,218.86000061035156,220.0399932861328,179.4304962158203,3416800
2017-03-31,AVGO,219.99000549316406,220.99000549316406,218.02999877929688,218.9600067138672,178.54981994628906,2589700
2017-04-03,AVGO,219.0,219.99000549316406,216.66000366210938,218.8000030517578,178.41932678222656,1921000
2017-04-04,AVGO,218.1699981689453,220.41000366210938,217.8800048828125,218.9600067138672,178.54981994628906,1263400
2017-04-05,AVGO,219.5399932861328,220.5,216.8000030517578,217.1300048828125,177.0575714111328,1569000
2017-04-06,AVGO,216.6999969482422,218.47000122070312,215.58999633789062,217.5,177.35926818847656,1461500
2017-04-07,AVGO,217.5,219.83999633789062,217.0399932861328,218.25,177.97085571289062,1641200
2017-04-10,AVGO,217.07000732421875,219.0500030517578,216.25999450683594,218.02000427246094,177.7832794189453,1799400
2017-04-11,AVGO,216.55999755859375,218.39999389648438,214.02999877929688,217.5500030517578,177.40000915527344,2221900
2017-04-12,AVGO,215.6699981689453,216.13999938964844,208.44000244140625,209.1999969482422,170.59109497070312,6102600
2017-04-13,AVGO,209.2100067138672,213.97000122070312,209.0,211.32000732421875,172.31982421875,4257900
2017-04-17,AVGO,212.3800048828125,214.36000061035156,212.19000244140625,213.8699951171875,174.39918518066406,1450700
2017-04-18,AVGO,213.05999755859375,213.7100067138672,212.05999755859375,213.10000610351562,173.7712860107422,848600
2017-04-19,AVGO,213.77999877929688,214.8300018310547,213.25999450683594,213.6300048828125,174.2034912109375,1208100
2017-04-20,AVGO,215.0,219.1199951171875,214.22000122070312,218.2100067138672,177.93826293945312,1691600
2017-04-21,AVGO,217.4199981689453,218.3300018310547,216.16000366210938,217.66000366210938,177.48971557617188,1468300
2017-04-24,AVGO,220.69000244140625,221.89999389648438,219.67999267578125,221.24000549316406,180.4090576171875,1753100
2017-04-25,AVGO,222.02000427246094,224.0,221.9499969482422,223.1999969482422,182.0072784423828,1484800
2017-04-26,AVGO,223.49000549316406,223.92999267578125,220.8699951171875,221.67999267578125,180.767822265625,1472600
2017-04-27,AVGO,222.88999938964844,224.08999633789062,222.05999755859375,223.08999633789062,181.91758728027344,1185000
2017-04-28,AVGO,222.8300018310547,223.13999938964844,219.77000427246094,220.80999755859375,180.0583953857422,1649000
2017-05-01,AVGO,222.08999633789062,222.25999450683594,219.91000366210938,221.32000732421875,180.47427368164062,1533900
2017-05-02,AVGO,223.4600067138672,225.5,221.5,225.4499969482422,183.842041015625,2727700
2017-05-03,AVGO,224.50999450683594,226.19000244140625,223.5500030517578,224.89999389648438,183.39353942871094,1800200
2017-05-04,AVGO,225.25999450683594,225.86000061035156,221.86000061035156,223.39999389648438,182.17037963867188,1624500
2017-05-05,AVGO,224.9600067138672,226.49000549316406,224.0500030517578,226.4499969482422,184.65748596191406,2312800
2017-05-08,AVGO,226.52000427246094,227.10000610351562,223.86000061035156,225.0800018310547,183.54037475585938,1744800
2017-05-09,AVGO,225.6199951171875,229.39999389648438,224.7100067138672,228.4600067138672,186.2965087890625,1926100
2017-05-10,AVGO,229.49000549316406,233.4199981689453,228.69000244140625,231.3300018310547,188.6368865966797,2443300
2017-05-11,AVGO,230.67999267578125,231.85000610351562,228.24000549316406,231.08999633789062,188.441162109375,1482300
2017-05-12,AVGO,231.47999572753906,236.0500030517578,230.83999633789062,235.9600067138672,192.41236877441406,2585200
