Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-08,30.860000610351562,31.1299991607666,30.770000457763672,30.90999984741211,23.238574981689453,2260600,PEAK
2017-02-09,30.90999984741211,31.059999465942383,30.6200008392334,30.68000030517578,23.06566047668457,4713500,PEAK
2017-02-10,30.610000610351562,30.809999465942383,30.549999237060547,30.700000762939453,23.080692291259766,3180300,PEAK
2017-02-13,30.5,30.920000076293945,30.309999465942383,30.850000381469727,23.476408004760742,2809300,PEAK
2017-02-14,30.729999542236328,30.829999923706055,30.219999313354492,30.40999984741211,23.141572952270508,2640500,PEAK
2017-02-15,30.31999969482422,30.459999084472656,29.860000610351562,30.420000076293945,23.149181365966797,2894600,PEAK
2017-02-16,30.5,31.290000915527344,30.5,30.979999542236328,23.575334548950195,3035800,PEAK
2017-02-17,30.969999313354492,31.110000610351562,30.75,31.06999969482422,23.64381980895996,2224300,PEAK
2017-02-21,31.0,31.510000228881836,30.739999771118164,31.399999618530273,23.894948959350586,3314400,PEAK
2017-02-22,31.479999542236328,31.90999984741211,31.43000030517578,31.639999389648438,24.07758140563965,4138600,PEAK
2017-02-23,31.780000686645508,32.15999984741211,31.639999389648438,32.130001068115234,24.450468063354492,2589200,PEAK
2017-02-24,32.040000915527344,32.689998626708984,31.950000762939453,32.63999938964844,24.838563919067383,3835000,PEAK
2017-02-27,32.72999954223633,32.900001525878906,32.56999969482422,32.72999954223633,24.907062530517578,3066600,PEAK
2017-02-28,32.75,32.970001220703125,32.599998474121094,32.790000915527344,24.95271873474121,4523000,PEAK
2017-03-01,32.59000015258789,32.59000015258789,32.150001525878906,32.20000076293945,24.503738403320312,3902300,PEAK
2017-03-02,32.13999938964844,32.2599983215332,31.770000457763672,32.11000061035156,24.435245513916016,3166900,PEAK
2017-03-03,32.040000915527344,32.25,31.600000381469727,32.20000076293945,24.503738403320312,3525700,PEAK
2017-03-06,32.04999923706055,32.15999984741211,31.389999389648438,31.5,23.97104835510254,3538800,PEAK
2017-03-07,31.360000610351562,31.43000030517578,30.969999313354492,31.299999237060547,23.818851470947266,3883700,PEAK
2017-03-08,31.059999465942383,31.059999465942383,30.309999465942383,30.360000610351562,23.103519439697266,2939600,PEAK
2017-03-09,30.350000381469727,30.469999313354492,29.59000015258789,29.75,22.639320373535156,2531900,PEAK
2017-03-10,29.75,30.299999237060547,29.530000686645508,29.760000228881836,22.64693260192871,3360700,PEAK
2017-03-13,29.829999923706055,30.0,29.559999465942383,29.780000686645508,22.662151336669922,3476600,PEAK
2017-03-14,29.719999313354492,29.790000915527344,29.40999984741211,29.510000228881836,22.456684112548828,3089400,PEAK
2017-03-15,29.690000534057617,30.239999771118164,29.579999923706055,30.079999923706055,22.890445709228516,3854100,PEAK
2017-03-16,30.010000228881836,30.229999542236328,29.8700008392334,30.020000457763672,22.844785690307617,2618000,PEAK
2017-03-17,30.030000686645508,30.40999984741211,29.920000076293945,30.1200008392334,22.920888900756836,4622400,PEAK
2017-03-20,30.420000076293945,30.479999542236328,30.079999923706055,30.170000076293945,22.958932876586914,2659300,PEAK
2017-03-21,30.25,30.299999237060547,29.920000076293945,30.010000228881836,22.837177276611328,4782900,PEAK
2017-03-22,30.110000610351562,30.649999618530273,30.049999237060547,30.489999771118164,23.202451705932617,7017100,PEAK
2017-03-23,30.440000534057617,30.8700008392334,30.440000534057617,30.56999969482422,23.26332664489746,7918600,PEAK
2017-03-24,30.729999542236328,30.799999237060547,30.540000915527344,30.610000610351562,23.293771743774414,5256600,PEAK
2017-03-27,30.40999984741211,31.09000015258789,30.40999984741211,30.790000915527344,23.430749893188477,5362400,PEAK
2017-03-28,30.809999465942383,31.049999237060547,30.6299991607666,31.0,23.59054946899414,3061500,PEAK
2017-03-29,31.0,31.1200008392334,30.809999465942383,31.020000457763672,23.60577392578125,2577800,PEAK
2017-03-30,31.020000457763672,31.059999465942383,30.56999969482422,30.989999771118164,23.58294105529785,3509100,PEAK
2017-03-31,31.030000686645508,31.3799991607666,31.010000228881836,31.280000686645508,23.803627014160156,3792300,PEAK
2017-04-03,31.389999389648438,31.40999984741211,30.829999923706055,31.100000381469727,23.666648864746094,5671000,PEAK
2017-04-04,31.219999313354492,31.360000610351562,30.979999542236328,31.049999237060547,23.62860107421875,5830600,PEAK
2017-04-05,31.059999465942383,31.15999984741211,30.81999969482422,31.139999389648438,23.69708824157715,7767900,PEAK
2017-04-06,31.110000610351562,31.440000534057617,30.899999618530273,31.399999618530273,23.894948959350586,4052700,PEAK
2017-04-07,31.489999771118164,31.8700008392334,31.34000015258789,31.790000915527344,24.191734313964844,6028300,PEAK
2017-04-10,31.790000915527344,31.979999542236328,31.719999313354492,31.90999984741211,24.283048629760742,3118800,PEAK
2017-04-11,31.719999313354492,31.899999618530273,31.610000610351562,31.809999465942383,24.206954956054688,3862800,PEAK
2017-04-12,31.760000228881836,31.93000030517578,31.690000534057617,31.899999618530273,24.275440216064453,2373200,PEAK
2017-04-13,31.940000534057617,32.119998931884766,31.799999237060547,31.899999618530273,24.275440216064453,2610700,PEAK
2017-04-17,32.02000045776367,32.27000045776367,31.899999618530273,32.27000045776367,24.5570068359375,2785700,PEAK
2017-04-18,32.27000045776367,32.79999923706055,32.16999816894531,32.790000915527344,24.95271873474121,4965600,PEAK
2017-04-19,32.77000045776367,32.779998779296875,32.279998779296875,32.400001525878906,24.655935287475586,4623200,PEAK
2017-04-20,32.439998626708984,32.720001220703125,32.29999923706055,32.52000045776367,24.74725341796875,2378200,PEAK
2017-04-21,32.43000030517578,32.599998474121094,32.349998474121094,32.5,24.732030868530273,3065500,PEAK
2017-04-24,32.529998779296875,32.54999923706055,31.350000381469727,32.0099983215332,24.359146118164062,5106700,PEAK
2017-04-25,32.0,32.15999984741211,31.860000610351562,32.040000915527344,24.381980895996094,3678200,PEAK
2017-04-26,31.93000030517578,31.979999542236328,31.540000915527344,31.6299991607666,24.06997299194336,3608800,PEAK
2017-04-27,31.6299991607666,31.950000762939453,31.469999313354492,31.510000228881836,23.978656768798828,3969700,PEAK
2017-04-28,31.459999084472656,31.5,30.920000076293945,31.350000381469727,23.85689926147461,3689200,PEAK
2017-05-01,31.3700008392334,31.709999084472656,31.18000030517578,31.450000762939453,23.93299674987793,3322000,PEAK
2017-05-02,31.5,31.690000534057617,30.940000534057617,31.260000228881836,23.788408279418945,5010200,PEAK
2017-05-03,31.479999542236328,31.510000228881836,30.399999618530273,30.530000686645508,23.232892990112305,3738300,PEAK
2017-05-04,29.989999771118164,30.1299991607666,29.549999237060547,29.899999618530273,23.03260612487793,4657900,PEAK
2017-05-05,29.920000076293945,30.209999084472656,29.889999389648438,30.09000015258789,23.178970336914062,5199600,PEAK
2017-05-08,30.209999084472656,30.239999771118164,29.8799991607666,30.1299991607666,23.209775924682617,4007500,PEAK
2017-05-09,30.139999389648438,30.18000030517578,29.709999084472656,29.889999389648438,23.024900436401367,3700800,PEAK
2017-05-10,29.899999618530273,30.489999771118164,29.889999389648438,30.389999389648438,23.410062789916992,4254300,PEAK
2017-05-11,30.25,31.040000915527344,30.030000686645508,30.959999084472656,23.849145889282227,3107000,PEAK
2017-05-12,31.040000915527344,31.43000030517578,30.959999084472656,31.290000915527344,24.103357315063477,3791800,PEAK
2017-05-15,31.31999969482422,31.6200008392334,31.020000457763672,31.100000381469727,23.956989288330078,2295400,PEAK
2017-05-16,31.09000015258789,31.200000762939453,30.81999969482422,31.0,23.879959106445312,2370700,PEAK
2017-05-17,30.989999771118164,31.700000762939453,30.989999771118164,31.360000610351562,24.15727424621582,3332000,PEAK
2017-05-18,31.34000015258789,31.780000686645508,31.0,31.719999313354492,24.434587478637695,3251800,PEAK
2017-05-19,31.760000228881836,31.850000381469727,31.260000228881836,31.719999313354492,24.434587478637695,3273500,PEAK
2017-05-22,31.700000762939453,31.920000076293945,31.549999237060547,31.8799991607666,24.557844161987305,2515600,PEAK
2017-05-23,31.90999984741211,32.04999923706055,31.690000534057617,31.729999542236328,24.442293167114258,2454400,PEAK
2017-05-24,31.729999542236328,31.959999084472656,31.6200008392334,31.690000534057617,24.411483764648438,3550500,PEAK
2017-05-25,31.6299991607666,31.719999313354492,31.489999771118164,31.540000915527344,24.29593276977539,2468400,PEAK
2017-05-26,31.579999923706055,31.639999389648438,31.040000915527344,31.229999542236328,24.05712890625,2669900,PEAK
2017-05-30,31.200000762939453,31.40999984741211,31.1299991607666,31.219999313354492,24.049428939819336,1851300,PEAK
2017-05-31,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,24.14186668395996,4421900,PEAK
2017-06-01,31.290000915527344,31.510000228881836,30.739999771118164,31.469999313354492,24.24201011657715,2854100,PEAK
2017-06-02,31.639999389648438,32.130001068115234,31.639999389648438,31.899999618530273,24.57324981689453,3440600,PEAK
2017-06-05,31.75,31.780000686645508,31.469999313354492,31.739999771118164,24.449996948242188,2041500,PEAK
2017-06-06,31.709999084472656,31.829999923706055,31.489999771118164,31.530000686645508,24.288232803344727,1858900,PEAK
2017-06-07,31.520000457763672,31.690000534057617,31.350000381469727,31.399999618530273,24.18808937072754,2371300,PEAK
2017-06-08,31.399999618530273,31.399999618530273,30.670000076293945,30.959999084472656,23.849145889282227,3382000,PEAK
2017-06-09,30.860000610351562,31.329999923706055,30.719999313354492,31.18000030517578,24.018619537353516,2416900,PEAK
2017-06-12,31.260000228881836,31.6200008392334,31.049999237060547,31.6200008392334,24.357559204101562,4001200,PEAK
2017-06-13,31.56999969482422,31.690000534057617,31.389999389648438,31.65999984741211,24.38837432861328,3207800,PEAK
2017-06-14,32.08000183105469,32.52000045776367,31.8700008392334,31.969999313354492,24.627172470092773,5060100,PEAK
2017-06-15,31.739999771118164,32.380001068115234,31.719999313354492,32.16999816894531,24.781234741210938,2560500,PEAK
2017-06-16,32.2599983215332,32.560001373291016,32.060001373291016,32.5099983215332,25.043142318725586,4214600,PEAK
2017-06-19,32.4900016784668,32.84000015258789,32.34000015258789,32.84000015258789,25.297351837158203,3678500,PEAK
2017-06-20,32.81999969482422,33.16999816894531,32.77000045776367,33.09000015258789,25.48992919921875,2644900,PEAK
2017-06-21,33.060001373291016,33.279998779296875,32.86000061035156,33.04999923706055,25.45911407470703,2954100,PEAK
2017-06-22,33.040000915527344,33.33000183105469,32.90999984741211,33.18000030517578,25.55925750732422,2175700,PEAK
2017-06-23,33.209999084472656,33.630001068115234,33.209999084472656,33.38999938964844,25.721031188964844,3100000,PEAK
2017-06-26,33.47999954223633,33.66999816894531,33.33000183105469,33.380001068115234,25.71332550048828,1881200,PEAK
2017-06-27,33.25,33.43000030517578,32.72999954223633,32.75,25.228023529052734,4143200,PEAK
2017-06-28,32.75,32.83000183105469,32.59000015258789,32.7400016784668,25.22031593322754,3161300,PEAK
2017-06-29,32.41999816894531,32.529998779296875,31.920000076293945,31.979999542236328,24.634876251220703,3331100,PEAK
2017-06-30,32.099998474121094,32.33000183105469,31.770000457763672,31.959999084472656,24.619468688964844,2813900,PEAK
2017-07-03,32.099998474121094,32.599998474121094,32.02000045776367,32.54999923706055,25.073957443237305,1094100,PEAK
2017-07-05,32.650001525878906,32.650001525878906,32.02000045776367,32.150001525878906,24.76582908630371,2311100,PEAK
2017-07-06,32.0,32.029998779296875,31.149999618530273,31.149999618530273,23.995512008666992,4374300,PEAK
2017-07-07,31.209999084472656,31.31999969482422,30.850000381469727,31.209999084472656,24.041725158691406,2197400,PEAK
2017-07-10,31.260000228881836,31.31999969482422,30.8799991607666,30.889999389648438,23.795225143432617,2086000,PEAK
2017-07-11,30.950000762939453,31.06999969482422,30.709999084472656,30.950000762939453,23.841442108154297,1702400,PEAK
2017-07-12,31.209999084472656,31.6299991607666,31.139999389648438,31.469999313354492,24.24201011657715,2517300,PEAK
2017-07-13,31.450000762939453,31.59000015258789,31.299999237060547,31.329999923706055,24.13416290283203,2005800,PEAK
2017-07-14,31.420000076293945,31.799999237060547,31.420000076293945,31.760000228881836,24.465402603149414,2362500,PEAK
2017-07-17,31.790000915527344,32.04999923706055,31.639999389648438,32.0099983215332,24.657987594604492,3126600,PEAK
2017-07-18,31.979999542236328,32.2599983215332,31.829999923706055,32.060001373291016,24.696500778198242,2248700,PEAK
2017-07-19,32.04999923706055,32.34000015258789,31.920000076293945,32.15999984741211,24.77353286743164,2493600,PEAK
2017-07-20,32.209999084472656,32.2599983215332,31.739999771118164,31.739999771118164,24.449996948242188,3643100,PEAK
2017-07-21,31.719999313354492,31.739999771118164,31.420000076293945,31.59000015258789,24.33445167541504,3304000,PEAK
2017-07-24,31.510000228881836,31.65999984741211,31.239999771118164,31.34000015258789,24.14186668395996,4416000,PEAK
2017-07-25,31.350000381469727,31.729999542236328,31.079999923706055,31.700000762939453,24.419187545776367,3002200,PEAK
2017-07-26,31.6299991607666,32.119998931884766,31.610000610351562,31.989999771118164,24.642574310302734,3315400,PEAK
2017-07-27,31.809999465942383,32.0,31.389999389648438,31.90999984741211,24.580951690673828,3082400,PEAK
2017-07-28,31.940000534057617,32.06999969482422,31.649999618530273,31.829999923706055,24.519325256347656,3144300,PEAK
2017-07-31,31.84000015258789,32.04999923706055,31.520000457763672,31.649999618530273,24.38066864013672,9972100,PEAK
2017-08-01,31.760000228881836,31.799999237060547,29.989999771118164,30.25,23.30221939086914,6385800,PEAK
2017-08-02,30.1299991607666,30.25,29.719999313354492,30.030000686645508,23.132753372192383,5740600,PEAK
2017-08-03,29.579999923706055,30.06999969482422,29.450000762939453,30.030000686645508,23.42132568359375,2967200,PEAK
2017-08-04,29.90999984741211,30.0,29.6200008392334,29.850000381469727,23.28093719482422,2142900,PEAK
2017-08-07,29.81999969482422,29.899999618530273,29.43000030517578,29.559999465942383,23.05475425720215,3501000,PEAK
2017-08-08,29.40999984741211,29.6299991607666,29.25,29.610000610351562,23.093753814697266,4181100,PEAK
2017-08-09,29.670000076293945,29.770000457763672,29.3700008392334,29.3799991607666,22.914369583129883,2902000,PEAK
2017-08-10,29.329999923706055,29.5,29.149999618530273,29.190000534057617,22.76618194580078,2368400,PEAK
2017-08-11,29.170000076293945,29.290000915527344,28.93000030517578,29.270000457763672,22.828571319580078,3230800,PEAK
2017-08-14,29.360000610351562,29.8700008392334,29.290000915527344,29.799999237060547,23.241939544677734,2821100,PEAK
2017-08-15,29.670000076293945,29.670000076293945,29.0,29.149999618530273,22.734983444213867,4051100,PEAK
2017-08-16,29.219999313354492,29.459999084472656,29.219999313354492,29.34000015258789,22.883169174194336,3256600,PEAK
2017-08-17,29.350000381469727,29.420000076293945,29.18000030517578,29.200000762939453,22.773977279663086,2796300,PEAK
2017-08-18,29.239999771118164,29.25,28.809999465942383,28.850000381469727,22.50100326538086,2694200,PEAK
2017-08-21,28.899999618530273,29.469999313354492,28.790000915527344,29.3799991607666,22.914369583129883,2386800,PEAK
2017-08-22,29.399999618530273,29.440000534057617,28.770000457763672,28.950000762939453,22.578996658325195,3134900,PEAK
2017-08-23,29.030000686645508,29.489999771118164,28.899999618530273,29.459999084472656,22.976764678955078,2316900,PEAK
2017-08-24,29.469999313354492,29.700000762939453,29.329999923706055,29.40999984741211,22.937763214111328,3109600,PEAK
2017-08-25,29.530000686645508,29.700000762939453,29.399999618530273,29.540000915527344,23.039154052734375,2389100,PEAK
2017-08-28,29.559999465942383,29.59000015258789,29.18000030517578,29.280000686645508,22.836376190185547,1639800,PEAK
2017-08-29,29.360000610351562,29.610000610351562,29.299999237060547,29.510000228881836,23.015756607055664,3439600,PEAK
2017-08-30,29.459999084472656,29.59000015258789,29.280000686645508,29.540000915527344,23.039154052734375,2782100,PEAK
2017-08-31,29.59000015258789,29.8799991607666,29.579999923706055,29.809999465942383,23.249732971191406,3045600,PEAK
2017-09-01,29.81999969482422,30.18000030517578,29.81999969482422,30.139999389648438,23.507118225097656,2500600,PEAK
2017-09-05,30.110000610351562,30.389999389648438,29.959999084472656,30.170000076293945,23.5305118560791,2903400,PEAK
2017-09-06,30.209999084472656,30.43000030517578,30.059999465942383,30.1200008392334,23.491514205932617,4136200,PEAK
2017-09-07,30.15999984741211,30.290000915527344,30.06999969482422,30.149999618530273,23.514909744262695,2519300,PEAK
2017-09-08,30.1299991607666,30.59000015258789,30.030000686645508,30.209999084472656,23.561710357666016,4924300,PEAK
2017-09-11,30.25,30.549999237060547,30.170000076293945,30.329999923706055,23.65530014038086,4214400,PEAK
2017-09-12,30.280000686645508,30.399999618530273,29.639999389648438,29.799999237060547,23.241939544677734,2545800,PEAK
2017-09-13,29.780000686645508,29.84000015258789,29.360000610351562,29.469999313354492,22.984560012817383,5297800,PEAK
2017-09-14,29.549999237060547,29.709999084472656,29.31999969482422,29.479999542236328,22.992361068725586,8135000,PEAK
2017-09-15,29.540000915527344,29.799999237060547,29.440000534057617,29.450000762939453,22.968961715698242,7466000,PEAK
2017-09-18,29.479999542236328,29.639999389648438,29.290000915527344,29.440000534057617,22.961162567138672,3817200,PEAK
2017-09-19,29.479999542236328,29.6299991607666,29.049999237060547,29.100000381469727,22.695985794067383,5575800,PEAK
2017-09-20,29.209999084472656,29.3799991607666,28.959999084472656,29.040000915527344,22.649192810058594,2746300,PEAK
2017-09-21,29.09000015258789,29.139999389648438,28.56999969482422,28.56999969482422,22.282623291015625,3170100,PEAK
2017-09-22,28.450000762939453,28.549999237060547,27.84000015258789,27.8700008392334,21.73667335510254,4057400,PEAK
2017-09-25,28.049999237060547,28.290000915527344,27.940000534057617,28.139999389648438,21.94725227355957,2964300,PEAK
2017-09-26,28.09000015258789,28.1200008392334,27.81999969482422,28.020000457763672,21.853668212890625,4825400,PEAK
2017-09-27,27.8799991607666,27.979999542236328,27.469999313354492,27.65999984741211,21.57288932800293,4138400,PEAK
2017-09-28,27.65999984741211,27.90999984741211,27.56999969482422,27.850000381469727,21.721073150634766,3178300,PEAK
2017-09-29,27.770000457763672,27.979999542236328,27.65999984741211,27.829999923706055,21.705472946166992,3756900,PEAK
2017-10-02,27.260000228881836,27.43000030517578,26.690000534057617,26.709999084472656,20.831951141357422,6679800,PEAK
2017-10-03,26.700000762939453,27.049999237060547,26.469999313354492,27.0,21.05813217163086,4799000,PEAK
2017-10-04,27.0,27.1200008392334,26.739999771118164,27.059999465942383,21.10492706298828,3385700,PEAK
2017-10-05,27.059999465942383,27.280000686645508,27.059999465942383,27.139999389648438,21.167325973510742,3901600,PEAK
2017-10-06,27.020000457763672,27.059999465942383,26.600000381469727,26.920000076293945,20.995737075805664,3510300,PEAK
2017-10-09,26.8799991607666,27.049999237060547,26.799999237060547,26.829999923706055,20.9255428314209,2468100,PEAK
2017-10-10,26.860000610351562,27.020000457763672,26.280000686645508,26.440000534057617,20.621370315551758,4228200,PEAK
2017-10-11,26.5,26.780000686645508,26.450000762939453,26.459999084472656,20.63697052001953,2293000,PEAK
2017-10-12,26.440000534057617,26.56999969482422,26.260000228881836,26.43000030517578,20.613576889038086,3373600,PEAK
2017-10-13,26.549999237060547,26.68000030517578,26.360000610351562,26.3700008392334,20.5667724609375,2849900,PEAK
2017-10-16,26.420000076293945,26.469999313354492,26.18000030517578,26.219999313354492,20.449787139892578,3152500,PEAK
2017-10-17,26.170000076293945,26.540000915527344,26.110000610351562,26.479999542236328,20.65256690979004,3285900,PEAK
2017-10-18,26.479999542236328,26.6299991607666,26.399999618530273,26.469999313354492,20.644763946533203,2745200,PEAK
2017-10-19,26.469999313354492,26.639999389648438,26.329999923706055,26.360000610351562,20.558975219726562,1816100,PEAK
2017-10-20,26.360000610351562,26.43000030517578,26.15999984741211,26.360000610351562,20.558975219726562,2047100,PEAK
2017-10-23,26.420000076293945,26.450000762939453,25.90999984741211,25.979999542236328,20.26259994506836,2229500,PEAK
2017-10-24,25.969999313354492,26.010000228881836,25.510000228881836,25.6299991607666,19.989622116088867,3090800,PEAK
2017-10-25,25.600000381469727,25.670000076293945,25.1299991607666,25.360000610351562,19.77904510498047,3590900,PEAK
2017-10-26,25.59000015258789,25.649999618530273,25.170000076293945,25.209999084472656,19.66205596923828,2462900,PEAK
2017-10-27,25.15999984741211,25.65999984741211,25.09000015258789,25.56999969482422,19.942829132080078,3767000,PEAK
2017-10-30,25.59000015258789,25.639999389648438,25.450000762939453,25.600000381469727,19.966228485107422,3332600,PEAK
2017-10-31,25.610000610351562,25.850000381469727,25.309999465942383,25.84000015258789,20.153409957885742,4634500,PEAK
2017-11-01,25.8700008392334,26.139999389648438,25.760000228881836,26.020000457763672,20.29380226135254,5109700,PEAK
2017-11-02,26.969999313354492,27.6200008392334,26.709999084472656,26.950000762939453,21.01913833618164,8229900,PEAK
2017-11-03,26.510000228881836,27.149999618530273,26.510000228881836,27.139999389648438,21.461978912353516,4215100,PEAK
2017-11-06,27.170000076293945,27.360000610351562,26.84000015258789,26.84000015258789,21.224740982055664,4193300,PEAK
2017-11-07,26.799999237060547,27.079999923706055,26.75,27.0,21.351266860961914,3548400,PEAK
2017-11-08,26.90999984741211,27.06999969482422,26.790000915527344,26.989999771118164,21.343360900878906,5084400,PEAK
2017-11-09,26.829999923706055,27.219999313354492,26.829999923706055,27.020000457763672,21.36707878112793,3623900,PEAK
2017-11-10,26.850000381469727,27.360000610351562,26.760000228881836,27.010000228881836,21.35917091369629,3328400,PEAK
2017-11-13,27.049999237060547,27.309999465942383,27.010000228881836,27.229999542236328,21.53314781188965,3267000,PEAK
2017-11-14,27.18000030517578,27.34000015258789,27.020000457763672,27.020000457763672,21.36707878112793,3800700,PEAK
2017-11-15,26.979999542236328,27.100000381469727,26.5,26.90999984741211,21.28009605407715,4103400,PEAK
2017-11-16,26.959999084472656,27.010000228881836,26.65999984741211,26.84000015258789,21.224740982055664,4430500,PEAK
2017-11-17,26.75,26.899999618530273,26.739999771118164,26.799999237060547,21.19310760498047,2769700,PEAK
2017-11-20,26.799999237060547,26.8700008392334,26.540000915527344,26.799999237060547,21.19310760498047,3211700,PEAK
2017-11-21,26.8700008392334,26.93000030517578,26.760000228881836,26.799999237060547,21.19310760498047,3468500,PEAK
2017-11-22,26.760000228881836,26.93000030517578,26.709999084472656,26.709999084472656,21.121936798095703,2552100,PEAK
2017-11-24,26.719999313354492,27.0,26.719999313354492,26.8799991607666,21.256372451782227,880700,PEAK
2017-11-27,26.8700008392334,26.93000030517578,26.690000534057617,26.690000534057617,21.106121063232422,3106000,PEAK
2017-11-28,26.700000762939453,26.780000686645508,26.40999984741211,26.549999237060547,20.995412826538086,2566600,PEAK
2017-11-29,26.540000915527344,26.950000762939453,26.3799991607666,26.899999618530273,21.272188186645508,3358000,PEAK
2017-11-30,26.829999923706055,26.850000381469727,26.299999237060547,26.440000534057617,20.908428192138672,5115100,PEAK
2017-12-01,26.540000915527344,26.770000457763672,26.479999542236328,26.65999984741211,21.082401275634766,3453800,PEAK
2017-12-04,26.670000076293945,26.790000915527344,26.3799991607666,26.399999618530273,20.87679672241211,3283500,PEAK
2017-12-05,26.790000915527344,26.959999084472656,26.540000915527344,26.559999465942383,21.00332260131836,3769800,PEAK
2017-12-06,26.6299991607666,26.649999618530273,26.389999389648438,26.610000610351562,21.042863845825195,1934900,PEAK
2017-12-07,26.549999237060547,26.850000381469727,26.510000228881836,26.770000457763672,21.169387817382812,2283100,PEAK
2017-12-08,26.809999465942383,27.040000915527344,26.68000030517578,26.780000686645508,21.177291870117188,2763700,PEAK
2017-12-11,26.729999542236328,26.829999923706055,26.690000534057617,26.719999313354492,21.12984848022461,3070900,PEAK
2017-12-12,26.770000457763672,27.299999237060547,26.700000762939453,27.139999389648438,21.461978912353516,6450500,PEAK
2017-12-13,27.229999542236328,27.43000030517578,26.920000076293945,26.969999313354492,21.327543258666992,5779300,PEAK
2017-12-14,26.93000030517578,27.079999923706055,26.799999237060547,26.809999465942383,21.20101547241211,3960400,PEAK
2017-12-15,26.899999618530273,27.239999771118164,26.81999969482422,26.829999923706055,21.21683120727539,9652900,PEAK
2017-12-18,26.940000534057617,27.299999237060547,26.90999984741211,26.979999542236328,21.335453033447266,4185900,PEAK
2017-12-19,27.0,27.0,25.989999771118164,26.100000381469727,20.63955307006836,5205500,PEAK
2017-12-20,26.049999237060547,26.219999313354492,25.81999969482422,25.84000015258789,20.433950424194336,4922200,PEAK
2017-12-21,25.899999618530273,25.899999618530273,25.520000457763672,25.600000381469727,20.244163513183594,4396600,PEAK
2017-12-22,25.6299991607666,25.709999084472656,25.510000228881836,25.670000076293945,20.299522399902344,2935900,PEAK
2017-12-26,25.700000762939453,26.049999237060547,25.6299991607666,25.950000762939453,20.52094078063965,2547300,PEAK
2017-12-27,26.040000915527344,26.1200008392334,25.809999465942383,25.8700008392334,20.45767593383789,2332200,PEAK
2017-12-28,25.860000610351562,26.040000915527344,25.700000762939453,26.030000686645508,20.58420181274414,3186600,PEAK
2017-12-29,26.0,26.25,25.969999313354492,26.079999923706055,20.623737335205078,3010700,PEAK
2018-01-02,26.079999923706055,26.15999984741211,25.790000915527344,25.90999984741211,20.489309310913086,3661700,PEAK
2018-01-03,25.979999542236328,26.1200008392334,25.790000915527344,25.899999618530273,20.481401443481445,2804300,PEAK
