Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-18,42.91999816894531,43.349998474121094,42.41999816894531,42.939998626708984,39.365516662597656,2227000,SEE
2017-05-19,43.13999938964844,43.47999954223633,42.90999984741211,43.45000076293945,39.83305740356445,1858300,SEE
2017-05-22,43.470001220703125,44.060001373291016,43.470001220703125,43.900001525878906,40.24559783935547,1558200,SEE
2017-05-23,43.880001068115234,44.349998474121094,43.77000045776367,43.900001525878906,40.24559783935547,2251600,SEE
2017-05-24,43.849998474121094,44.29999923706055,43.84000015258789,44.06999969482422,40.40144348144531,3082500,SEE
2017-05-25,44.02000045776367,44.70000076293945,44.02000045776367,44.220001220703125,40.53895950317383,2844500,SEE
2017-05-26,44.20000076293945,44.68000030517578,44.20000076293945,44.54999923706055,40.841487884521484,1339200,SEE
2017-05-30,44.380001068115234,44.95000076293945,44.31999969482422,44.68000030517578,40.960670471191406,2486500,SEE
2017-05-31,44.63999938964844,44.650001525878906,44.16999816894531,44.41999816894531,40.86865997314453,1688600,SEE
2017-06-01,44.52000045776367,44.91999816894531,44.310001373291016,44.70000076293945,41.126277923583984,1265500,SEE
2017-06-02,44.7400016784668,45.18000030517578,44.4900016784668,44.529998779296875,40.96986389160156,7191700,SEE
2017-06-05,44.459999084472656,44.869998931884766,44.459999084472656,44.59000015258789,41.02507400512695,2306000,SEE
2017-06-06,44.529998779296875,44.56999969482422,44.099998474121094,44.220001220703125,40.68465042114258,1635100,SEE
2017-06-07,44.2599983215332,44.619998931884766,44.189998626708984,44.31999969482422,40.776668548583984,2609900,SEE
2017-06-08,44.31999969482422,44.65999984741211,44.130001068115234,44.33000183105469,40.78586959838867,1861200,SEE
2017-06-09,44.34000015258789,44.45000076293945,43.720001220703125,44.13999938964844,40.61104965209961,2603700,SEE
2017-06-12,44.060001373291016,44.599998474121094,44.04999923706055,44.189998626708984,40.657066345214844,1614200,SEE
2017-06-13,44.5099983215332,45.029998779296875,44.22999954223633,44.97999954223633,41.38389205932617,1903100,SEE
2017-06-14,44.959999084472656,45.290000915527344,44.959999084472656,45.150001525878906,41.54030227661133,1784500,SEE
2017-06-15,45.0,45.290000915527344,44.790000915527344,44.84000015258789,41.25508499145508,1695300,SEE
2017-06-16,44.959999084472656,45.09000015258789,44.689998626708984,45.029998779296875,41.42989730834961,2227400,SEE
2017-06-19,45.04999923706055,45.34000015258789,44.790000915527344,45.29999923706055,41.67830276489258,1447100,SEE
2017-06-20,45.27000045776367,45.349998474121094,44.97999954223633,45.06999969482422,41.46670150756836,2332900,SEE
2017-06-21,45.13999938964844,45.33000183105469,44.97999954223633,45.27000045776367,41.65071487426758,1759600,SEE
2017-06-22,45.2400016784668,45.38999938964844,44.869998931884766,44.91999816894531,41.32869338989258,1961600,SEE
2017-06-23,44.81999969482422,45.189998626708984,44.720001220703125,44.83000183105469,41.24589157104492,4115200,SEE
2017-06-26,44.869998931884766,45.470001220703125,44.869998931884766,45.34000015258789,41.71510314941406,1307300,SEE
2017-06-27,45.400001525878906,45.5,45.060001373291016,45.060001373291016,41.457496643066406,1571200,SEE
2017-06-28,45.400001525878906,45.70000076293945,45.2400016784668,45.470001220703125,41.834716796875,1288300,SEE
2017-06-29,45.470001220703125,45.599998474121094,44.58000183105469,44.869998931884766,41.28268051147461,2068900,SEE
2017-06-30,44.90999984741211,45.0099983215332,44.619998931884766,44.7599983215332,41.18146896362305,2025100,SEE
2017-07-03,45.040000915527344,45.15999984741211,44.790000915527344,45.0099983215332,41.41148376464844,982400,SEE
2017-07-05,44.9900016784668,45.25,44.65999984741211,45.029998779296875,41.42989730834961,1425800,SEE
2017-07-06,44.81999969482422,44.959999084472656,44.560001373291016,44.720001220703125,41.144676208496094,1284000,SEE
2017-07-07,44.95000076293945,45.59000015258789,44.84000015258789,45.31999969482422,41.69670486450195,1352200,SEE
2017-07-10,45.290000915527344,45.88999938964844,45.13999938964844,45.84000015258789,42.175148010253906,1816400,SEE
2017-07-11,45.81999969482422,45.90999984741211,45.25,45.400001525878906,41.770320892333984,1935100,SEE
2017-07-12,45.65999984741211,45.93000030517578,45.47999954223633,45.880001068115234,42.211944580078125,1161400,SEE
2017-07-13,45.86000061035156,46.22999954223633,45.83000183105469,45.86000061035156,42.193538665771484,1067200,SEE
2017-07-14,46.02000045776367,46.290000915527344,45.880001068115234,46.04999923706055,42.36833953857422,1078700,SEE
2017-07-17,45.959999084472656,46.22999954223633,45.720001220703125,46.119998931884766,42.43275451660156,1275500,SEE
2017-07-18,45.77000045776367,45.97999954223633,45.599998474121094,45.779998779296875,42.11993408203125,988200,SEE
2017-07-19,45.86000061035156,46.220001220703125,45.86000061035156,46.02000045776367,42.34075164794922,1135000,SEE
2017-07-20,45.93000030517578,45.93000030517578,45.43000030517578,45.529998779296875,41.889915466308594,1183000,SEE
2017-07-21,45.47999954223633,45.709999084472656,45.130001068115234,45.70000076293945,42.04633712768555,979300,SEE
2017-07-24,45.83000183105469,45.880001068115234,45.220001220703125,45.29999923706055,41.67830276489258,1409100,SEE
2017-07-25,45.58000183105469,45.66999816894531,45.08000183105469,45.20000076293945,41.586299896240234,1187500,SEE
2017-07-26,45.20000076293945,45.279998779296875,44.88999938964844,45.060001373291016,41.457496643066406,1057200,SEE
2017-07-27,44.869998931884766,44.9900016784668,44.310001373291016,44.689998626708984,41.11708450317383,2906300,SEE
2017-07-28,44.70000076293945,44.70000076293945,43.75,43.869998931884766,40.36263656616211,2217300,SEE
2017-07-31,43.91999816894531,43.91999816894531,43.38999938964844,43.5099983215332,40.03141403198242,2733000,SEE
2017-08-01,43.70000076293945,43.81999969482422,43.31999969482422,43.540000915527344,40.05902099609375,1670400,SEE
2017-08-02,43.52000045776367,43.630001068115234,42.86000061035156,43.560001373291016,40.077415466308594,3275200,SEE
2017-08-03,43.619998931884766,43.619998931884766,42.84000015258789,43.2599983215332,39.80141067504883,1996100,SEE
2017-08-04,43.43000030517578,43.65999984741211,43.18000030517578,43.4900016784668,40.01301193237305,3213800,SEE
2017-08-07,43.58000183105469,44.130001068115234,43.459999084472656,43.86000061035156,40.35343933105469,2620000,SEE
2017-08-08,44.400001525878906,45.88999938964844,43.79999923706055,45.0,41.40228271484375,4420800,SEE
2017-08-09,45.0,45.20000076293945,44.65999984741211,44.849998474121094,41.26428985595703,2284700,SEE
2017-08-10,44.75,44.95000076293945,44.0099983215332,44.029998779296875,40.50983810424805,1708400,SEE
2017-08-11,44.0,44.2599983215332,43.790000915527344,44.18000030517578,40.64785385131836,2307100,SEE
2017-08-14,44.52000045776367,45.220001220703125,44.400001525878906,45.0,41.40228271484375,1707300,SEE
2017-08-15,44.970001220703125,45.279998779296875,44.84000015258789,44.95000076293945,41.356292724609375,1602900,SEE
2017-08-16,45.15999984741211,45.47999954223633,45.11000061035156,45.470001220703125,41.834716796875,1525400,SEE
2017-08-17,45.33000183105469,45.43000030517578,44.93000030517578,44.939998626708984,41.34709930419922,1292800,SEE
2017-08-18,44.810001373291016,45.060001373291016,44.4900016784668,44.959999084472656,41.36549758911133,1816000,SEE
2017-08-21,44.97999954223633,45.130001068115234,44.77000045776367,44.84000015258789,41.25508499145508,1418800,SEE
2017-08-22,44.869998931884766,45.5099983215332,44.869998931884766,45.5,41.86232376098633,2181100,SEE
2017-08-23,45.29999923706055,45.61000061035156,45.11000061035156,45.29999923706055,41.67830276489258,1579700,SEE
2017-08-24,45.33000183105469,45.38999938964844,44.81999969482422,44.849998474121094,41.26428985595703,1465700,SEE
2017-08-25,45.0,45.11000061035156,44.66999816894531,44.81999969482422,41.236690521240234,1718300,SEE
2017-08-28,44.86000061035156,44.88999938964844,44.119998931884766,44.2599983215332,40.72145080566406,1403000,SEE
2017-08-29,44.099998474121094,44.13999938964844,43.58000183105469,43.9900016784668,40.47304916381836,2616000,SEE
2017-08-30,43.81999969482422,44.40999984741211,43.779998779296875,44.310001373291016,40.91627502441406,1502300,SEE
2017-08-31,44.400001525878906,44.61000061035156,44.22999954223633,44.380001068115234,40.98092269897461,2456500,SEE
2017-09-01,44.59000015258789,45.02000045776367,44.400001525878906,44.95000076293945,41.50726318359375,1488600,SEE
2017-09-05,44.880001068115234,44.880001068115234,43.88999938964844,44.22999954223633,40.8424072265625,2901400,SEE
2017-09-06,44.20000076293945,44.20000076293945,43.130001068115234,43.439998626708984,40.112911224365234,5446400,SEE
2017-09-07,42.869998931884766,43.93000030517578,42.45000076293945,43.75,40.399169921875,4443700,SEE
2017-09-08,43.7599983215332,43.83000183105469,42.810001373291016,43.02000045776367,39.72507858276367,6942200,SEE
2017-09-11,43.34000015258789,43.970001220703125,43.15999984741211,43.61000061035156,40.26990509033203,3512700,SEE
2017-09-12,43.68000030517578,44.0,43.439998626708984,43.630001068115234,40.288352966308594,3288000,SEE
2017-09-13,43.59000015258789,43.77000045776367,43.34000015258789,43.43000030517578,40.10367965698242,2598400,SEE
2017-09-14,43.310001373291016,43.40999984741211,43.02000045776367,43.2599983215332,39.94670104980469,2161600,SEE
2017-09-15,43.209999084472656,43.619998931884766,43.209999084472656,43.45000076293945,40.12214660644531,3823100,SEE
2017-09-18,43.619998931884766,43.720001220703125,42.84000015258789,42.88999938964844,39.605037689208984,1762700,SEE
2017-09-19,42.77000045776367,43.02000045776367,41.220001220703125,41.720001220703125,38.5246467590332,5122600,SEE
2017-09-20,41.7400016784668,42.13999938964844,41.61000061035156,41.869998931884766,38.66316604614258,3217900,SEE
2017-09-21,42.45000076293945,42.970001220703125,42.18000030517578,42.439998626708984,39.189510345458984,2198600,SEE
2017-09-22,42.40999984741211,42.7400016784668,42.310001373291016,42.5,39.24489974975586,2520800,SEE
2017-09-25,42.5,42.529998779296875,42.119998931884766,42.16999816894531,38.9401741027832,1704800,SEE
2017-09-26,42.29999923706055,42.939998626708984,42.29999923706055,42.79999923706055,39.52192687988281,2514800,SEE
2017-09-27,42.880001068115234,43.029998779296875,42.13999938964844,42.540000915527344,39.28184509277344,1987200,SEE
2017-09-28,42.459999084472656,43.25,42.40999984741211,42.939998626708984,39.651206970214844,2486700,SEE
2017-09-29,42.810001373291016,43.04999923706055,42.29999923706055,42.720001220703125,39.448062896728516,2739300,SEE
2017-10-02,42.75,43.130001068115234,42.529998779296875,43.0099983215332,39.71583938598633,2150000,SEE
2017-10-03,43.27000045776367,43.900001525878906,43.16999816894531,43.7400016784668,40.389949798583984,3162600,SEE
2017-10-04,43.84000015258789,44.08000183105469,43.7599983215332,44.0,40.63002014160156,2300600,SEE
2017-10-05,44.02000045776367,44.40999984741211,43.880001068115234,44.09000015258789,40.7131233215332,1929500,SEE
2017-10-06,44.0099983215332,44.4900016784668,43.90999984741211,44.15999984741211,40.77777862548828,1731700,SEE
2017-10-09,44.2599983215332,44.369998931884766,44.09000015258789,44.31999969482422,40.92552185058594,1478300,SEE
2017-10-10,44.31999969482422,44.86000061035156,44.31999969482422,44.779998779296875,41.350284576416016,4923600,SEE
2017-10-11,44.77000045776367,44.93000030517578,43.880001068115234,44.0099983215332,40.63924789428711,2889500,SEE
2017-10-12,43.84000015258789,44.209999084472656,43.709999084472656,44.13999938964844,40.759300231933594,2170200,SEE
2017-10-13,44.45000076293945,44.79999923706055,44.25,44.54999923706055,41.13788986206055,2390000,SEE
2017-10-16,44.65999984741211,44.720001220703125,44.2599983215332,44.650001525878906,41.23023223876953,1341400,SEE
2017-10-17,44.4900016784668,44.54999923706055,44.11000061035156,44.27000045776367,40.87934112548828,2045500,SEE
2017-10-18,44.33000183105469,44.52000045776367,44.04999923706055,44.08000183105469,40.70389938354492,1297600,SEE
2017-10-19,44.04999923706055,44.2599983215332,43.81999969482422,44.15999984741211,40.77777862548828,1270800,SEE
2017-10-20,44.33000183105469,45.38999938964844,44.220001220703125,45.220001220703125,41.7565803527832,3190100,SEE
2017-10-23,45.369998931884766,45.560001373291016,44.83000183105469,44.86000061035156,41.42414855957031,1853700,SEE
2017-10-24,44.84000015258789,45.099998474121094,44.47999954223633,44.560001373291016,41.14713668823242,2029400,SEE
2017-10-25,44.470001220703125,44.68000030517578,44.099998474121094,44.58000183105469,41.16560363769531,2439400,SEE
2017-10-26,44.7599983215332,44.900001525878906,44.52000045776367,44.7400016784668,41.31334686279297,1612200,SEE
2017-10-27,44.65999984741211,44.900001525878906,43.900001525878906,44.599998474121094,41.18407440185547,1704000,SEE
2017-10-30,44.529998779296875,44.599998474121094,43.880001068115234,44.099998474121094,40.72236251831055,1881100,SEE
2017-10-31,44.150001525878906,44.529998779296875,43.9900016784668,44.22999954223633,40.8424072265625,2035600,SEE
2017-11-01,44.310001373291016,44.4900016784668,43.81999969482422,43.959999084472656,40.593082427978516,1795700,SEE
2017-11-02,43.810001373291016,44.0,43.34000015258789,43.88999938964844,40.5284538269043,1288400,SEE
2017-11-03,43.779998779296875,44.16999816894531,43.65999984741211,44.13999938964844,40.759300231933594,1109500,SEE
2017-11-06,44.13999938964844,44.279998779296875,43.7400016784668,43.810001373291016,40.454566955566406,2871600,SEE
2017-11-07,43.790000915527344,44.0099983215332,43.47999954223633,43.61000061035156,40.26990509033203,2473000,SEE
2017-11-08,43.83000183105469,45.189998626708984,43.83000183105469,44.79999923706055,41.368751525878906,3904600,SEE
2017-11-09,44.5,45.13999938964844,44.439998626708984,44.77000045776367,41.34104919433594,2779200,SEE
2017-11-10,44.560001373291016,44.72999954223633,44.220001220703125,44.349998474121094,40.95321273803711,2340500,SEE
2017-11-13,44.349998474121094,45.08000183105469,44.22999954223633,44.97999954223633,41.53496170043945,1495700,SEE
2017-11-14,44.970001220703125,45.33000183105469,44.709999084472656,45.099998474121094,41.64577102661133,2521100,SEE
2017-11-15,44.88999938964844,45.08000183105469,44.52000045776367,44.95000076293945,41.50726318359375,1976900,SEE
2017-11-16,45.029998779296875,45.83000183105469,44.959999084472656,45.58000183105469,42.089019775390625,2495500,SEE
2017-11-17,45.45000076293945,45.83000183105469,45.25,45.720001220703125,42.218292236328125,1469200,SEE
2017-11-20,45.650001525878906,45.650001525878906,44.939998626708984,45.0099983215332,41.56265640258789,2182800,SEE
2017-11-21,45.150001525878906,45.36000061035156,44.90999984741211,45.13999938964844,41.68270492553711,2093400,SEE
2017-11-22,45.150001525878906,45.459999084472656,45.06999969482422,45.310001373291016,41.83968734741211,1597800,SEE
2017-11-24,45.59000015258789,45.709999084472656,45.2400016784668,45.56999969482422,42.07978057861328,2628300,SEE
2017-11-27,45.58000183105469,46.869998931884766,45.439998626708984,46.560001373291016,42.993953704833984,3194000,SEE
2017-11-28,46.72999954223633,47.439998626708984,46.40999984741211,47.15999984741211,43.548004150390625,2630900,SEE
2017-11-29,47.099998474121094,47.68000030517578,46.93000030517578,47.34000015258789,43.71421432495117,2706200,SEE
2017-11-30,47.439998626708984,48.369998931884766,47.25,48.04999923706055,44.520301818847656,2438800,SEE
2017-12-01,47.720001220703125,48.31999969482422,47.09000015258789,47.7400016784668,44.233070373535156,2300800,SEE
2017-12-04,47.959999084472656,48.470001220703125,47.84000015258789,48.119998931884766,44.58515167236328,3106800,SEE
2017-12-05,48.18000030517578,48.279998779296875,47.599998474121094,47.9900016784668,44.4647102355957,2555300,SEE
2017-12-06,48.099998474121094,48.11000061035156,47.400001525878906,47.58000183105469,44.08481979370117,3435700,SEE
2017-12-07,47.56999969482422,48.13999938964844,47.56999969482422,47.959999084472656,44.43691635131836,2984500,SEE
2017-12-08,48.060001373291016,48.279998779296875,47.72999954223633,47.790000915527344,44.27939987182617,2371500,SEE
2017-12-11,47.7599983215332,47.9900016784668,47.400001525878906,47.77000045776367,44.260868072509766,2063900,SEE
2017-12-12,47.880001068115234,47.9900016784668,47.58000183105469,47.709999084472656,44.20527267456055,2269100,SEE
2017-12-13,47.689998626708984,48.439998626708984,47.540000915527344,48.25,44.70560836791992,3012200,SEE
2017-12-14,48.2400016784668,48.52000045776367,47.9900016784668,48.029998779296875,44.501773834228516,2831300,SEE
2017-12-15,48.63999938964844,49.290000915527344,48.54999923706055,48.68000030517578,45.10403060913086,3977500,SEE
2017-12-18,49.0,49.45000076293945,48.849998474121094,49.380001068115234,45.75259780883789,2600900,SEE
2017-12-19,49.380001068115234,49.939998626708984,49.349998474121094,49.65999984741211,46.012046813964844,2612500,SEE
2017-12-20,49.380001068115234,49.58000183105469,48.45000076293945,48.5099983215332,44.946510314941406,3267400,SEE
2017-12-21,48.869998931884766,49.27000045776367,48.400001525878906,48.70000076293945,45.122554779052734,2682300,SEE
2017-12-22,48.720001220703125,49.25,48.650001525878906,49.09000015258789,45.48390197753906,1367200,SEE
2017-12-26,49.029998779296875,49.5,49.0,49.13999938964844,45.53023147583008,1662400,SEE
2017-12-27,49.400001525878906,49.56999969482422,49.18000030517578,49.209999084472656,45.595088958740234,2087100,SEE
2017-12-28,49.189998626708984,49.47999954223633,49.06999969482422,49.45000076293945,45.81745529174805,1360400,SEE
2017-12-29,49.4900016784668,49.7599983215332,49.279998779296875,49.29999923706055,45.67847442626953,1340300,SEE
2018-01-02,49.4900016784668,49.810001373291016,49.18000030517578,49.41999816894531,45.7896614074707,1837200,SEE
2018-01-03,49.470001220703125,49.54999923706055,49.27000045776367,49.459999084472656,45.826725006103516,1647800,SEE
2018-01-04,49.540000915527344,49.849998474121094,49.439998626708984,49.56999969482422,45.928646087646484,1842500,SEE
2018-01-05,49.720001220703125,49.83000183105469,49.2400016784668,49.41999816894531,45.7896614074707,2240400,SEE
2018-01-08,49.41999816894531,49.86000061035156,49.380001068115234,49.63999938964844,45.99350357055664,2106800,SEE
2018-01-09,49.619998931884766,49.720001220703125,48.93000030517578,48.970001220703125,45.37271499633789,2576200,SEE
2018-01-10,48.91999816894531,48.959999084472656,48.59000015258789,48.65999984741211,45.08549118041992,2221200,SEE
