Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-24,44.97999954223633,45.38999938964844,44.93000030517578,45.150001525878906,37.09238052368164,1881200,PEG
2017-03-27,45.439998626708984,45.56999969482422,44.59000015258789,44.7400016784668,36.75554656982422,1733300,PEG
2017-03-28,44.619998931884766,44.720001220703125,44.209999084472656,44.5099983215332,36.566593170166016,4747700,PEG
2017-03-29,44.349998474121094,44.349998474121094,43.959999084472656,44.150001525878906,36.27083206176758,3371100,PEG
2017-03-30,44.029998779296875,44.119998931884766,43.77000045776367,43.90999984741211,36.073673248291016,2157200,PEG
2017-03-31,43.959999084472656,44.54999923706055,43.93000030517578,44.349998474121094,36.435142517089844,3122500,PEG
2017-04-03,44.310001373291016,44.33000183105469,43.93000030517578,44.2599983215332,36.361202239990234,2478300,PEG
2017-04-04,44.209999084472656,44.41999816894531,43.95000076293945,44.27000045776367,36.369415283203125,2638400,PEG
2017-04-05,44.2400016784668,44.529998779296875,44.08000183105469,44.41999816894531,36.4926643371582,3387800,PEG
2017-04-06,44.279998779296875,44.900001525878906,44.15999984741211,44.88999938964844,36.8787727355957,3863000,PEG
2017-04-07,44.970001220703125,45.189998626708984,44.66999816894531,44.720001220703125,36.739112854003906,4103900,PEG
2017-04-10,44.68000030517578,44.84000015258789,44.2400016784668,44.65999984741211,36.689823150634766,2906400,PEG
2017-04-11,44.650001525878906,45.45000076293945,44.400001525878906,45.290000915527344,37.207393646240234,4408200,PEG
2017-04-12,45.189998626708984,45.650001525878906,44.97999954223633,45.61000061035156,37.470279693603516,3746900,PEG
2017-04-13,45.689998626708984,45.939998626708984,45.34000015258789,45.650001525878906,37.50314712524414,3868800,PEG
2017-04-17,45.689998626708984,45.810001373291016,45.41999816894531,45.68000030517578,37.52779006958008,2009300,PEG
2017-04-18,45.4900016784668,45.709999084472656,45.13999938964844,45.34000015258789,37.24846267700195,4108700,PEG
2017-04-19,45.27000045776367,45.380001068115234,44.310001373291016,44.599998474121094,36.64052200317383,4572900,PEG
2017-04-20,44.599998474121094,44.599998474121094,44.099998474121094,44.369998931884766,36.45158004760742,2666200,PEG
2017-04-21,44.29999923706055,44.689998626708984,44.29999923706055,44.5099983215332,36.566593170166016,3472700,PEG
2017-04-24,44.56999969482422,45.09000015258789,44.349998474121094,45.0,36.969139099121094,2409200,PEG
2017-04-25,44.84000015258789,45.0,44.61000061035156,44.720001220703125,36.739112854003906,1834700,PEG
2017-04-26,44.630001068115234,44.95000076293945,44.43000030517578,44.4900016784668,36.5501594543457,2873500,PEG
2017-04-27,44.529998779296875,44.88999938964844,44.34000015258789,44.40999984741211,36.484432220458984,3133300,PEG
2017-04-28,44.38999938964844,44.54999923706055,43.91999816894531,44.04999923706055,36.188682556152344,2443400,PEG
2017-05-01,44.099998474121094,44.13999938964844,43.619998931884766,43.709999084472656,35.90936279296875,2151700,PEG
2017-05-02,43.75,43.9900016784668,43.63999938964844,43.869998931884766,36.04081344604492,2532100,PEG
2017-05-03,43.81999969482422,43.900001525878906,43.529998779296875,43.65999984741211,35.8682861328125,2203200,PEG
2017-05-04,43.59000015258789,43.81999969482422,43.2599983215332,43.47999954223633,35.720420837402344,2104900,PEG
2017-05-05,43.630001068115234,43.900001525878906,43.630001068115234,43.810001373291016,35.99152374267578,2171700,PEG
2017-05-08,43.900001525878906,43.900001525878906,43.470001220703125,43.619998931884766,35.83542251586914,2153600,PEG
2017-05-09,43.56999969482422,43.61000061035156,42.93000030517578,42.95000076293945,35.28498840332031,2238600,PEG
2017-05-10,43.0,43.06999969482422,42.470001220703125,42.70000076293945,35.07960891723633,4261500,PEG
2017-05-11,42.61000061035156,42.79999923706055,42.4900016784668,42.77000045776367,35.137115478515625,4674500,PEG
2017-05-12,42.959999084472656,43.130001068115234,42.63999938964844,42.77000045776367,35.137115478515625,2650200,PEG
2017-05-15,42.84000015258789,43.13999938964844,42.7599983215332,43.040000915527344,35.35892868041992,4080100,PEG
2017-05-16,43.11000061035156,43.279998779296875,42.93000030517578,43.099998474121094,35.408226013183594,3603000,PEG
2017-05-17,43.099998474121094,43.900001525878906,43.06999969482422,43.63999938964844,35.85185623168945,4311500,PEG
2017-05-18,43.75,44.15999984741211,43.41999816894531,43.790000915527344,35.97508239746094,3506100,PEG
2017-05-19,43.779998779296875,44.06999969482422,43.43000030517578,44.02000045776367,36.164039611816406,2831700,PEG
2017-05-22,43.79999923706055,44.34000015258789,43.41999816894531,44.2400016784668,36.34478759765625,3312400,PEG
2017-05-23,44.20000076293945,44.41999816894531,43.90999984741211,44.06999969482422,36.20512008666992,3558200,PEG
2017-05-24,44.22999954223633,44.58000183105469,44.16999816894531,44.41999816894531,36.4926643371582,2061300,PEG
2017-05-25,44.43000030517578,44.70000076293945,44.33000183105469,44.540000915527344,36.59123992919922,2339600,PEG
2017-05-26,44.529998779296875,44.56999969482422,44.08000183105469,44.43000030517578,36.50086975097656,2574400,PEG
2017-05-30,44.369998931884766,44.66999816894531,44.310001373291016,44.560001373291016,36.607669830322266,2592500,PEG
2017-05-31,44.56999969482422,45.27000045776367,44.5,44.90999984741211,36.89521026611328,4928800,PEG
2017-06-01,44.93000030517578,45.59000015258789,44.720001220703125,45.540000915527344,37.41276931762695,2687500,PEG
2017-06-02,45.75,45.79999923706055,45.0099983215332,45.16999816894531,37.108802795410156,2463300,PEG
2017-06-05,45.04999923706055,45.2400016784668,44.91999816894531,44.9900016784668,36.9609260559082,1414300,PEG
2017-06-06,45.06999969482422,45.08000183105469,44.630001068115234,44.689998626708984,36.71446228027344,2877600,PEG
2017-06-07,44.38999938964844,44.689998626708984,44.2400016784668,44.58000183105469,36.97992706298828,1886500,PEG
2017-06-08,44.58000183105469,44.58000183105469,43.66999816894531,43.97999954223633,36.48220443725586,2883300,PEG
2017-06-09,43.79999923706055,44.45000076293945,43.75,44.33000183105469,36.77253723144531,1958500,PEG
2017-06-12,44.33000183105469,44.75,44.27000045776367,44.279998779296875,36.73106002807617,2743100,PEG
2017-06-13,44.189998626708984,44.20000076293945,43.65999984741211,44.040000915527344,36.53197479248047,2710600,PEG
2017-06-14,44.349998474121094,44.5,44.08000183105469,44.27000045776367,36.722755432128906,1505900,PEG
2017-06-15,44.18000030517578,44.380001068115234,43.9900016784668,44.31999969482422,36.76424026489258,1494200,PEG
2017-06-16,44.45000076293945,44.720001220703125,44.31999969482422,44.45000076293945,36.8720703125,5051200,PEG
2017-06-19,44.470001220703125,44.630001068115234,44.150001525878906,44.2599983215332,36.71446228027344,2664600,PEG
2017-06-20,44.29999923706055,44.43000030517578,44.130001068115234,44.310001373291016,36.755943298339844,1672600,PEG
2017-06-21,44.13999938964844,44.29999923706055,43.7599983215332,43.959999084472656,36.465614318847656,2154900,PEG
2017-06-22,43.97999954223633,44.029998779296875,43.650001525878906,43.66999816894531,36.22504806518555,2455500,PEG
2017-06-23,43.689998626708984,43.90999984741211,43.52000045776367,43.56999969482422,36.1421012878418,2450400,PEG
2017-06-26,43.56999969482422,44.31999969482422,43.54999923706055,44.18000030517578,36.648109436035156,5160300,PEG
2017-06-27,43.97999954223633,44.09000015258789,43.4900016784668,43.619998931884766,36.18357467651367,5342000,PEG
2017-06-28,43.849998474121094,43.880001068115234,43.2400016784668,43.2599983215332,35.884952545166016,2377400,PEG
2017-06-29,43.0099983215332,43.220001220703125,42.790000915527344,42.91999816894531,35.602909088134766,2439100,PEG
2017-06-30,43.02000045776367,43.27000045776367,42.790000915527344,43.0099983215332,35.67756652832031,3479700,PEG
2017-07-03,43.099998474121094,43.15999984741211,42.59000015258789,42.70000076293945,35.42041778564453,1511700,PEG
2017-07-05,42.689998626708984,42.689998626708984,41.900001525878906,42.31999969482422,35.105201721191406,3085400,PEG
2017-07-06,42.25,42.290000915527344,41.900001525878906,42.0099983215332,34.84805679321289,2924600,PEG
2017-07-07,42.040000915527344,42.33000183105469,42.0,42.099998474121094,34.922706604003906,1813600,PEG
2017-07-10,42.09000015258789,42.20000076293945,41.93000030517578,41.970001220703125,34.814884185791016,2912200,PEG
2017-07-11,42.02000045776367,42.09000015258789,41.66999816894531,41.849998474121094,34.71533203125,2674300,PEG
2017-07-12,42.220001220703125,42.47999954223633,42.15999984741211,42.27000045776367,35.0637321472168,2054900,PEG
2017-07-13,42.279998779296875,42.45000076293945,42.06999969482422,42.22999954223633,35.03054428100586,2828700,PEG
2017-07-14,42.560001373291016,42.65999984741211,42.310001373291016,42.36000061035156,35.13839340209961,1667300,PEG
2017-07-17,42.4900016784668,43.25,42.47999954223633,43.22999954223633,35.860069274902344,3745200,PEG
2017-07-18,43.31999969482422,43.68000030517578,43.150001525878906,43.560001373291016,36.13380813598633,4052700,PEG
2017-07-19,43.63999938964844,44.310001373291016,43.43000030517578,44.209999084472656,36.6729850769043,5204200,PEG
2017-07-20,44.369998931884766,44.65999984741211,44.209999084472656,44.470001220703125,36.88867950439453,3235600,PEG
2017-07-21,44.439998626708984,44.75,44.369998931884766,44.720001220703125,37.0960578918457,2288800,PEG
2017-07-24,44.75,44.75,44.0099983215332,44.029998779296875,36.523677825927734,3097800,PEG
2017-07-25,44.119998931884766,44.209999084472656,43.66999816894531,43.86000061035156,36.382667541503906,3566700,PEG
2017-07-26,43.869998931884766,44.29999923706055,43.84000015258789,44.290000915527344,36.73935317993164,2060400,PEG
2017-07-27,44.2400016784668,44.439998626708984,44.04999923706055,44.34000015258789,36.78084182739258,4611700,PEG
2017-07-28,43.630001068115234,44.959999084472656,43.630001068115234,44.959999084472656,37.29512405395508,2755700,PEG
2017-07-31,44.90999984741211,45.36000061035156,44.540000915527344,44.970001220703125,37.30343246459961,3603200,PEG
2017-08-01,45.09000015258789,45.40999984741211,45.0,45.2599983215332,37.54399108886719,3161800,PEG
2017-08-02,45.06999969482422,45.439998626708984,44.72999954223633,45.33000183105469,37.60205841064453,2049200,PEG
2017-08-03,45.290000915527344,45.779998779296875,45.209999084472656,45.77000045776367,37.967041015625,1812100,PEG
2017-08-04,45.59000015258789,45.790000915527344,45.40999984741211,45.70000076293945,37.90897750854492,1576000,PEG
2017-08-07,45.68000030517578,45.790000915527344,45.560001373291016,45.689998626708984,37.90067672729492,1483800,PEG
2017-08-08,45.61000061035156,45.84000015258789,45.56999969482422,45.77000045776367,37.967041015625,1836600,PEG
2017-08-09,45.91999816894531,45.95000076293945,45.369998931884766,45.439998626708984,37.69329833984375,1988600,PEG
2017-08-10,45.470001220703125,45.7599983215332,45.27000045776367,45.61000061035156,37.834312438964844,2589700,PEG
2017-08-11,45.970001220703125,46.0,45.41999816894531,45.529998779296875,37.767948150634766,2529100,PEG
2017-08-14,45.63999938964844,45.95000076293945,45.5099983215332,45.91999816894531,38.09146499633789,1759200,PEG
2017-08-15,45.66999816894531,46.349998474121094,45.63999938964844,46.290000915527344,38.39840316772461,2040800,PEG
2017-08-16,46.34000015258789,46.7400016784668,46.2400016784668,46.63999938964844,38.688716888427734,1999100,PEG
2017-08-17,46.619998931884766,46.709999084472656,46.279998779296875,46.29999923706055,38.406681060791016,1990200,PEG
2017-08-18,46.25,46.95000076293945,46.119998931884766,46.68000030517578,38.721900939941406,2028400,PEG
2017-08-21,46.75,46.880001068115234,46.619998931884766,46.849998474121094,38.86292266845703,1500400,PEG
2017-08-22,46.849998474121094,47.02000045776367,46.70000076293945,47.0,38.98735046386719,1886800,PEG
2017-08-23,47.040000915527344,47.279998779296875,46.869998931884766,47.2400016784668,39.18642807006836,1916100,PEG
2017-08-24,47.209999084472656,47.380001068115234,47.040000915527344,47.220001220703125,39.16984939575195,1266000,PEG
2017-08-25,47.369998931884766,47.470001220703125,47.130001068115234,47.290000915527344,39.22791290283203,1167800,PEG
2017-08-28,47.36000061035156,47.439998626708984,47.040000915527344,47.29999923706055,39.23619842529297,2886700,PEG
2017-08-29,47.33000183105469,47.439998626708984,47.099998474121094,47.11000061035156,39.07858657836914,1288800,PEG
2017-08-30,47.099998474121094,47.099998474121094,46.790000915527344,46.83000183105469,38.8463249206543,1330300,PEG
2017-08-31,46.86000061035156,47.04999923706055,46.790000915527344,46.84000015258789,38.8546257019043,2684200,PEG
2017-09-01,46.95000076293945,47.0099983215332,46.13999938964844,46.52000045776367,38.58917999267578,2858100,PEG
2017-09-05,46.56999969482422,46.56999969482422,46.08000183105469,46.369998931884766,38.464752197265625,3242800,PEG
2017-09-06,46.5099983215332,46.5099983215332,45.880001068115234,45.900001525878906,38.074886322021484,2182900,PEG
2017-09-07,45.68000030517578,46.060001373291016,45.529998779296875,46.040000915527344,38.55217742919922,2008900,PEG
2017-09-08,46.02000045776367,46.540000915527344,45.939998626708984,46.45000076293945,38.89548873901367,2043400,PEG
2017-09-11,46.439998626708984,46.84000015258789,46.310001373291016,46.7400016784668,39.13833236694336,1794700,PEG
2017-09-12,46.630001068115234,46.650001525878906,45.599998474121094,45.84000015258789,38.38469696044922,1781600,PEG
2017-09-13,45.7400016784668,45.84000015258789,45.459999084472656,45.47999954223633,38.083251953125,3114300,PEG
2017-09-14,45.41999816894531,45.81999969482422,45.34000015258789,45.79999923706055,38.3512077331543,2385000,PEG
2017-09-15,45.79999923706055,46.2599983215332,45.630001068115234,45.81999969482422,38.367958068847656,3490100,PEG
2017-09-18,45.810001373291016,45.959999084472656,45.310001373291016,45.599998474121094,38.183738708496094,1773500,PEG
2017-09-19,45.70000076293945,45.869998931884766,45.4900016784668,45.59000015258789,38.175357818603516,1694200,PEG
2017-09-20,45.68000030517578,45.849998474121094,45.04999923706055,45.22999954223633,37.87390899658203,2788800,PEG
2017-09-21,45.470001220703125,46.470001220703125,45.439998626708984,46.220001220703125,38.70290756225586,4246400,PEG
2017-09-22,46.599998474121094,46.630001068115234,46.11000061035156,46.189998626708984,38.67778396606445,4037700,PEG
2017-09-25,46.470001220703125,46.70000076293945,46.119998931884766,46.5,38.937355041503906,3290700,PEG
2017-09-26,46.45000076293945,46.619998931884766,46.209999084472656,46.5099983215332,38.945735931396484,2042000,PEG
2017-09-27,46.15999984741211,46.400001525878906,45.849998474121094,46.150001525878906,38.644287109375,3359800,PEG
2017-09-28,45.97999954223633,46.36000061035156,45.72999954223633,46.08000183105469,38.585662841796875,2142000,PEG
2017-09-29,46.189998626708984,46.77000045776367,46.13999938964844,46.25,38.72801971435547,3635600,PEG
2017-10-02,46.439998626708984,46.65999984741211,46.04999923706055,46.599998474121094,39.021087646484375,2324300,PEG
2017-10-03,46.540000915527344,46.540000915527344,46.099998474121094,46.25,38.72801971435547,2081400,PEG
2017-10-04,46.279998779296875,47.0,46.209999084472656,46.9900016784668,39.34767150878906,1888500,PEG
2017-10-05,46.93000030517578,47.459999084472656,46.72999954223633,47.45000076293945,39.73286056518555,4099800,PEG
2017-10-06,47.189998626708984,47.650001525878906,46.970001220703125,47.599998474121094,39.858463287353516,4711400,PEG
2017-10-09,47.630001068115234,47.709999084472656,47.459999084472656,47.61000061035156,39.8668327331543,2321600,PEG
2017-10-10,47.650001525878906,48.29999923706055,47.540000915527344,48.209999084472656,40.3692512512207,3366100,PEG
2017-10-11,48.119998931884766,48.400001525878906,47.9900016784668,48.38999938964844,40.51997756958008,3759500,PEG
2017-10-12,48.369998931884766,49.029998779296875,48.290000915527344,49.02000045776367,41.047515869140625,3067300,PEG
2017-10-13,49.15999984741211,49.33000183105469,48.4900016784668,48.63999938964844,40.72930908203125,5255800,PEG
2017-10-16,48.4900016784668,48.75,48.06999969482422,48.599998474121094,40.695823669433594,2683500,PEG
2017-10-17,48.540000915527344,48.709999084472656,48.209999084472656,48.599998474121094,40.695823669433594,3620400,PEG
2017-10-18,48.4900016784668,48.779998779296875,48.369998931884766,48.65999984741211,40.74606704711914,2416300,PEG
2017-10-19,48.7400016784668,48.959999084472656,48.61000061035156,48.939998626708984,40.980525970458984,2441700,PEG
2017-10-20,48.939998626708984,49.02000045776367,48.720001220703125,49.0,41.03076934814453,4128100,PEG
2017-10-23,49.11000061035156,49.11000061035156,48.689998626708984,48.97999954223633,41.01402282714844,2541700,PEG
2017-10-24,48.939998626708984,49.119998931884766,48.709999084472656,49.08000183105469,41.0977668762207,2763200,PEG
2017-10-25,48.849998474121094,49.27000045776367,48.310001373291016,49.15999984741211,41.16474533081055,3152400,PEG
2017-10-26,49.439998626708984,49.45000076293945,49.029998779296875,49.36000061035156,41.33221435546875,2468300,PEG
2017-10-27,49.22999954223633,49.63999938964844,49.0099983215332,49.4900016784668,41.44107437133789,2402900,PEG
2017-10-30,49.459999084472656,49.599998474121094,49.209999084472656,49.54999923706055,41.49131774902344,3225800,PEG
2017-10-31,48.65999984741211,49.70000076293945,48.33000183105469,49.20000076293945,41.198246002197266,3308500,PEG
2017-11-01,49.939998626708984,50.189998626708984,49.290000915527344,49.5099983215332,41.457820892333984,4265700,PEG
2017-11-02,49.59000015258789,49.90999984741211,49.16999816894531,49.790000915527344,41.692283630371094,2976400,PEG
2017-11-03,49.689998626708984,50.560001373291016,49.619998931884766,50.310001373291016,42.127723693847656,2412500,PEG
2017-11-06,50.290000915527344,50.40999984741211,49.540000915527344,49.650001525878906,41.57505416870117,3154200,PEG
2017-11-07,49.7599983215332,50.04999923706055,49.54999923706055,49.95000076293945,41.826263427734375,2563100,PEG
2017-11-08,49.84000015258789,50.279998779296875,49.689998626708984,50.20000076293945,42.03559875488281,2503600,PEG
2017-11-09,50.04999923706055,50.5,49.900001525878906,50.27000045776367,42.09421920776367,1991900,PEG
2017-11-10,49.939998626708984,50.540000915527344,49.939998626708984,50.380001068115234,42.18632507324219,3590000,PEG
2017-11-13,50.52000045776367,51.029998779296875,50.43000030517578,50.65999984741211,42.42079162597656,3611000,PEG
2017-11-14,50.630001068115234,51.72999954223633,50.369998931884766,51.720001220703125,43.30839157104492,3483400,PEG
2017-11-15,51.81999969482422,52.119998931884766,51.150001525878906,51.310001373291016,42.96507263183594,3771300,PEG
2017-11-16,51.279998779296875,51.38999938964844,51.0099983215332,51.380001068115234,43.0236930847168,2959300,PEG
2017-11-17,51.08000183105469,51.540000915527344,51.02000045776367,51.5,43.12417984008789,5639700,PEG
2017-11-20,51.529998779296875,51.630001068115234,51.2599983215332,51.56999969482422,43.18278503417969,3676800,PEG
2017-11-21,51.650001525878906,51.779998779296875,51.40999984741211,51.599998474121094,43.207916259765625,2440500,PEG
2017-11-22,51.529998779296875,51.58000183105469,51.15999984741211,51.43000030517578,43.065555572509766,2539700,PEG
2017-11-24,51.439998626708984,51.790000915527344,51.31999969482422,51.560001373291016,43.1744270324707,1991300,PEG
2017-11-27,51.59000015258789,51.7400016784668,51.31999969482422,51.58000183105469,43.191165924072266,3549200,PEG
2017-11-28,51.709999084472656,52.040000915527344,51.709999084472656,52.040000915527344,43.576351165771484,2845100,PEG
2017-11-29,51.86000061035156,52.790000915527344,51.77000045776367,52.70000076293945,44.12901306152344,3820200,PEG
2017-11-30,52.65999984741211,53.20000076293945,52.459999084472656,53.060001373291016,44.43046188354492,4383500,PEG
2017-12-01,53.099998474121094,53.279998779296875,52.560001373291016,53.06999969482422,44.43882751464844,3485800,PEG
2017-12-04,53.189998626708984,53.189998626708984,52.4900016784668,52.88999938964844,44.28810501098633,5120000,PEG
2017-12-05,52.970001220703125,53.04999923706055,52.45000076293945,52.68000030517578,44.11226272583008,4876400,PEG
2017-12-06,52.779998779296875,52.90999984741211,52.16999816894531,52.7599983215332,44.17925262451172,4895000,PEG
2017-12-07,52.31999969482422,52.31999969482422,51.630001068115234,51.97999954223633,43.88376235961914,4744100,PEG
2017-12-08,51.959999084472656,51.9900016784668,51.56999969482422,51.93000030517578,43.8415641784668,4213500,PEG
2017-12-11,51.83000183105469,52.43000030517578,51.63999938964844,52.400001525878906,44.23834228515625,4183100,PEG
2017-12-12,52.18000030517578,52.540000915527344,51.95000076293945,52.0099983215332,43.90909194946289,4230100,PEG
2017-12-13,52.02000045776367,52.45000076293945,51.880001068115234,52.18000030517578,44.052616119384766,3326100,PEG
2017-12-14,52.130001068115234,52.15999984741211,51.70000076293945,51.939998626708984,43.849998474121094,4244500,PEG
2017-12-15,52.13999938964844,52.40999984741211,51.900001525878906,52.29999923706055,44.15392303466797,5502600,PEG
2017-12-18,52.38999938964844,52.619998931884766,51.939998626708984,51.970001220703125,43.87532424926758,2947500,PEG
2017-12-19,52.11000061035156,52.11000061035156,51.310001373291016,51.31999969482422,43.32655715942383,3204300,PEG
2017-12-20,51.31999969482422,51.52000045776367,50.84000015258789,50.97999954223633,43.039520263671875,3556800,PEG
2017-12-21,50.90999984741211,51.369998931884766,50.709999084472656,51.0099983215332,43.06484603881836,2847200,PEG
2017-12-22,51.060001373291016,51.439998626708984,50.970001220703125,51.06999969482422,43.11549758911133,2277600,PEG
2017-12-26,51.209999084472656,51.5099983215332,50.91999816894531,50.959999084472656,43.022640228271484,1246600,PEG
2017-12-27,51.15999984741211,51.220001220703125,50.86000061035156,51.0099983215332,43.06484603881836,2341400,PEG
2017-12-28,51.13999938964844,51.369998931884766,50.95000076293945,51.34000015258789,43.343448638916016,1509400,PEG
2017-12-29,51.34000015258789,51.68000030517578,51.2400016784668,51.5,43.47853088378906,2313200,PEG
2018-01-02,51.5,51.83000183105469,50.970001220703125,51.0,43.05641174316406,2999500,PEG
2018-01-03,50.79999923706055,51.400001525878906,50.619998931884766,50.7400016784668,42.8369026184082,2553700,PEG
2018-01-04,48.0,49.560001373291016,48.0,49.25,41.5789794921875,8168700,PEG
2018-01-05,49.40999984741211,49.779998779296875,49.2599983215332,49.65999984741211,41.92512130737305,5762000,PEG
2018-01-08,49.720001220703125,49.90999984741211,49.52000045776367,49.810001373291016,42.051761627197266,3194200,PEG
