Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-13,15.40999984741211,15.510000228881836,15.199999809265137,15.3100004196167,15.3100004196167,4395300,ON
2017-03-14,15.1899995803833,15.369999885559082,14.979999542236328,15.350000381469727,15.350000381469727,9088400,ON
2017-03-15,15.329999923706055,15.350000381469727,15.0,15.220000267028809,15.220000267028809,21704100,ON
2017-03-16,15.300000190734863,15.34000015258789,15.119999885559082,15.239999771118164,15.239999771118164,13976600,ON
2017-03-17,15.199999809265137,15.319999694824219,15.029999732971191,15.25,15.25,6749000,ON
2017-03-20,15.25,15.380000114440918,15.119999885559082,15.25,15.25,4967800,ON
2017-03-21,15.3100004196167,15.380000114440918,14.640000343322754,14.65999984741211,14.65999984741211,6288400,ON
2017-03-22,14.670000076293945,14.960000038146973,14.550000190734863,14.90999984741211,14.90999984741211,6334500,ON
2017-03-23,14.899999618530273,15.050000190734863,14.829999923706055,14.960000038146973,14.960000038146973,5103600,ON
2017-03-24,15.25,15.449999809265137,15.079999923706055,15.180000305175781,15.180000305175781,6157200,ON
2017-03-27,15.050000190734863,15.069999694824219,14.649999618530273,15.010000228881836,15.010000228881836,5189700,ON
2017-03-28,15.029999732971191,15.34000015258789,15.010000228881836,15.289999961853027,15.289999961853027,6057700,ON
2017-03-29,15.25,15.319999694824219,15.020000457763672,15.180000305175781,15.180000305175781,4204300,ON
2017-03-30,15.1899995803833,15.420000076293945,15.15999984741211,15.420000076293945,15.420000076293945,4643600,ON
2017-03-31,15.399999618530273,15.640000343322754,15.300000190734863,15.489999771118164,15.489999771118164,5703200,ON
2017-04-03,15.550000190734863,15.619999885559082,14.979999542236328,15.069999694824219,15.069999694824219,6102300,ON
2017-04-04,15.0,15.239999771118164,14.850000381469727,14.899999618530273,14.899999618530273,5744300,ON
2017-04-05,14.949999809265137,15.25,14.779999732971191,14.789999961853027,14.789999961853027,6905100,ON
2017-04-06,14.859999656677246,15.119999885559082,14.680000305175781,15.079999923706055,15.079999923706055,4320300,ON
2017-04-07,15.0,15.300000190734863,14.989999771118164,15.149999618530273,15.149999618530273,4940600,ON
2017-04-10,15.140000343322754,15.300000190734863,15.020000457763672,15.100000381469727,15.100000381469727,3059500,ON
2017-04-11,14.699999809265137,14.699999809265137,14.119999885559082,14.600000381469727,14.600000381469727,18484900,ON
2017-04-12,14.5600004196167,14.619999885559082,14.130000114440918,14.239999771118164,14.239999771118164,11362500,ON
2017-04-13,14.149999618530273,14.399999618530273,14.09000015258789,14.109999656677246,14.109999656677246,6974000,ON
2017-04-17,14.210000038146973,14.3100004196167,14.109999656677246,14.279999732971191,14.279999732971191,4825000,ON
2017-04-18,14.15999984741211,14.479999542236328,14.039999961853027,14.449999809265137,14.449999809265137,5998500,ON
2017-04-19,14.59000015258789,14.670000076293945,14.210000038146973,14.5,14.5,8169800,ON
2017-04-20,14.600000381469727,14.869999885559082,14.529999732971191,14.829999923706055,14.829999923706055,5166800,ON
2017-04-21,14.489999771118164,14.489999771118164,14.039999961853027,14.1899995803833,14.1899995803833,13796100,ON
2017-04-24,14.449999809265137,14.710000038146973,14.319999694824219,14.649999618530273,14.649999618530273,7249700,ON
2017-04-25,14.649999618530273,14.6899995803833,14.510000228881836,14.520000457763672,14.520000457763672,7214300,ON
2017-04-26,14.529999732971191,14.619999885559082,14.300000190734863,14.420000076293945,14.420000076293945,8344700,ON
2017-04-27,14.5,14.720000267028809,14.359999656677246,14.65999984741211,14.65999984741211,6066400,ON
2017-04-28,14.670000076293945,14.710000038146973,14.15999984741211,14.180000305175781,14.180000305175781,4844900,ON
2017-05-01,14.220000267028809,14.399999618530273,14.069999694824219,14.350000381469727,14.350000381469727,3868800,ON
2017-05-02,14.350000381469727,14.40999984741211,13.899999618530273,13.949999809265137,13.949999809265137,7992600,ON
2017-05-03,13.859999656677246,13.960000038146973,13.770000457763672,13.899999618530273,13.899999618530273,6014500,ON
2017-05-04,13.949999809265137,14.130000114440918,13.869999885559082,14.069999694824219,14.069999694824219,4103000,ON
2017-05-05,14.119999885559082,14.449999809265137,13.979999542236328,14.420000076293945,14.420000076293945,7350100,ON
2017-05-08,15.0,15.029999732971191,13.970000267028809,14.430000305175781,14.430000305175781,8503800,ON
2017-05-09,14.449999809265137,15.09000015258789,14.449999809265137,15.010000228881836,15.010000228881836,7140400,ON
2017-05-10,15.170000076293945,15.210000038146973,14.770000457763672,14.789999961853027,14.789999961853027,3987700,ON
2017-05-11,14.789999961853027,14.930000305175781,14.5600004196167,14.880000114440918,14.880000114440918,5909000,ON
2017-05-12,14.899999618530273,14.949999809265137,14.720000267028809,14.819999694824219,14.819999694824219,3608300,ON
2017-05-15,14.899999618530273,15.380000114440918,14.84000015258789,15.319999694824219,15.319999694824219,5936000,ON
2017-05-16,15.399999618530273,15.960000038146973,15.34000015258789,15.9399995803833,15.9399995803833,7967700,ON
2017-05-17,15.600000381469727,15.800000190734863,15.0600004196167,15.0600004196167,15.0600004196167,5868200,ON
2017-05-18,15.0,15.289999961853027,14.960000038146973,15.180000305175781,15.180000305175781,5720200,ON
2017-05-19,15.289999961853027,15.460000038146973,15.260000228881836,15.420000076293945,15.420000076293945,4645600,ON
2017-05-22,15.460000038146973,16.079999923706055,15.350000381469727,15.569999694824219,15.569999694824219,3657400,ON
2017-05-23,15.569999694824219,15.59000015258789,15.229999542236328,15.289999961853027,15.289999961853027,4960700,ON
2017-05-24,15.380000114440918,15.550000190734863,15.359999656677246,15.5,15.5,3715000,ON
2017-05-25,15.59000015258789,15.670000076293945,15.420000076293945,15.5,15.5,4263500,ON
2017-05-26,15.449999809265137,15.5600004196167,15.34000015258789,15.489999771118164,15.489999771118164,4448900,ON
2017-05-30,15.470000267028809,15.680000305175781,15.449999809265137,15.59000015258789,15.59000015258789,5773000,ON
2017-05-31,15.699999809265137,15.800000190734863,15.3100004196167,15.479999542236328,15.479999542236328,4501200,ON
2017-06-01,15.600000381469727,15.649999618530273,15.460000038146973,15.579999923706055,15.579999923706055,5071900,ON
2017-06-02,15.739999771118164,15.90999984741211,15.420000076293945,15.859999656677246,15.859999656677246,4336900,ON
2017-06-05,15.890000343322754,16.200000762939453,15.859999656677246,16.110000610351562,16.110000610351562,6393900,ON
2017-06-06,16.049999237060547,16.200000762939453,16.030000686645508,16.09000015258789,16.09000015258789,3895300,ON
2017-06-07,16.06999969482422,16.309999465942383,16.030000686645508,16.25,16.25,5507200,ON
2017-06-08,16.25,16.68000030517578,16.079999923706055,16.649999618530273,16.649999618530273,4961900,ON
2017-06-09,16.81999969482422,16.93000030517578,15.699999809265137,16.100000381469727,16.100000381469727,10954500,ON
2017-06-12,15.859999656677246,15.960000038146973,15.199999809265137,15.729999542236328,15.729999542236328,9762500,ON
2017-06-13,15.949999809265137,16.149999618530273,15.720000267028809,15.970000267028809,15.970000267028809,5849800,ON
2017-06-14,15.960000038146973,16.049999237060547,15.40999984741211,15.670000076293945,15.670000076293945,5129700,ON
2017-06-15,15.600000381469727,15.640000343322754,15.329999923706055,15.430000305175781,15.430000305175781,8219600,ON
2017-06-16,15.520000457763672,15.75,15.279999732971191,15.380000114440918,15.380000114440918,5226900,ON
2017-06-19,15.539999961853027,15.739999771118164,15.520000457763672,15.649999618530273,15.649999618530273,4018100,ON
2017-06-20,15.279999732971191,15.800000190734863,15.0600004196167,15.079999923706055,15.079999923706055,9346000,ON
2017-06-21,15.119999885559082,15.350000381469727,14.970000267028809,15.100000381469727,15.100000381469727,5230200,ON
2017-06-22,15.0600004196167,15.15999984741211,14.760000228881836,14.960000038146973,14.960000038146973,7206600,ON
2017-06-23,14.930000305175781,15.15999984741211,14.800000190734863,15.069999694824219,15.069999694824219,13698200,ON
2017-06-26,15.199999809265137,15.369999885559082,14.869999885559082,14.970000267028809,14.970000267028809,4478700,ON
2017-06-27,14.899999618530273,14.9399995803833,14.34000015258789,14.369999885559082,14.369999885559082,6001700,ON
2017-06-28,14.5,14.680000305175781,14.25,14.649999618530273,14.649999618530273,6750900,ON
2017-06-29,14.600000381469727,14.630000114440918,13.890000343322754,14.220000267028809,14.220000267028809,6518600,ON
2017-06-30,14.270000457763672,14.34000015258789,13.960000038146973,14.039999961853027,14.039999961853027,5280500,ON
2017-07-03,14.15999984741211,14.220000267028809,13.789999961853027,13.800000190734863,13.800000190734863,1492000,ON
2017-07-05,13.829999923706055,14.149999618530273,13.770000457763672,14.050000190734863,14.050000190734863,5478600,ON
2017-07-06,13.859999656677246,14.109999656677246,13.649999618530273,14.069999694824219,14.069999694824219,6227300,ON
2017-07-07,14.199999809265137,14.579999923706055,14.15999984741211,14.300000190734863,14.300000190734863,7070100,ON
2017-07-10,14.300000190734863,14.510000228881836,14.199999809265137,14.449999809265137,14.449999809265137,5225700,ON
2017-07-11,14.4399995803833,14.619999885559082,14.279999732971191,14.460000038146973,14.460000038146973,3270200,ON
2017-07-12,14.720000267028809,15.039999961853027,14.680000305175781,14.930000305175781,14.930000305175781,7869400,ON
2017-07-13,14.949999809265137,15.0,14.729999542236328,14.899999618530273,14.899999618530273,4427500,ON
2017-07-14,14.920000076293945,15.100000381469727,14.90999984741211,15.079999923706055,15.079999923706055,3480600,ON
2017-07-17,15.100000381469727,15.109999656677246,14.90999984741211,15.010000228881836,15.010000228881836,2937500,ON
2017-07-18,14.989999771118164,15.369999885559082,14.890000343322754,15.350000381469727,15.350000381469727,5621800,ON
2017-07-19,15.4399995803833,15.710000038146973,15.359999656677246,15.65999984741211,15.65999984741211,4464800,ON
2017-07-20,15.649999618530273,15.850000381469727,15.5600004196167,15.720000267028809,15.720000267028809,3621100,ON
2017-07-21,15.359999656677246,15.399999618530273,15.100000381469727,15.199999809265137,15.199999809265137,6908100,ON
2017-07-24,15.199999809265137,15.319999694824219,15.069999694824219,15.130000114440918,15.130000114440918,3635300,ON
2017-07-25,15.140000343322754,15.149999618530273,14.770000457763672,15.079999923706055,15.079999923706055,5673700,ON
2017-07-26,15.369999885559082,15.760000228881836,15.25,15.640000343322754,15.640000343322754,7786500,ON
2017-07-27,15.720000267028809,15.760000228881836,15.020000457763672,15.239999771118164,15.239999771118164,5781200,ON
2017-07-28,15.180000305175781,15.180000305175781,14.949999809265137,15.079999923706055,15.079999923706055,3339000,ON
2017-07-31,15.119999885559082,15.180000305175781,14.90999984741211,14.949999809265137,14.949999809265137,3029700,ON
2017-08-01,15.0,15.130000114440918,14.90999984741211,15.050000190734863,15.050000190734863,3754400,ON
2017-08-02,15.140000343322754,15.140000343322754,14.600000381469727,14.800000190734863,14.800000190734863,4637100,ON
2017-08-03,14.819999694824219,14.989999771118164,14.65999984741211,14.90999984741211,14.90999984741211,6447000,ON
2017-08-04,14.920000076293945,15.180000305175781,14.829999923706055,15.100000381469727,15.100000381469727,7379300,ON
2017-08-07,15.260000228881836,16.3799991607666,15.260000228881836,16.329999923706055,16.329999923706055,15219900,ON
2017-08-08,16.200000762939453,16.829999923706055,16.020000457763672,16.440000534057617,16.440000534057617,10592400,ON
2017-08-09,16.219999313354492,16.469999313354492,16.200000762939453,16.360000610351562,16.360000610351562,9036700,ON
2017-08-10,16.200000762939453,16.280000686645508,15.5600004196167,15.569999694824219,15.569999694824219,7634900,ON
2017-08-11,15.630000114440918,15.949999809265137,15.520000457763672,15.9399995803833,15.9399995803833,7609100,ON
2017-08-14,16.190000534057617,16.459999084472656,16.149999618530273,16.450000762939453,16.450000762939453,7865100,ON
2017-08-15,16.299999237060547,16.5,16.020000457763672,16.450000762939453,16.450000762939453,6002400,ON
2017-08-16,16.5,16.6299991607666,16.360000610351562,16.5,16.5,8788000,ON
2017-08-17,16.399999618530273,16.520000457763672,15.979999542236328,15.989999771118164,15.989999771118164,6797700,ON
2017-08-18,16.020000457763672,16.219999313354492,15.90999984741211,15.9399995803833,15.9399995803833,4132500,ON
2017-08-21,16.020000457763672,16.110000610351562,15.65999984741211,15.75,15.75,5815200,ON
2017-08-22,15.90999984741211,16.1299991607666,15.770000457763672,16.040000915527344,16.040000915527344,4264900,ON
2017-08-23,15.869999885559082,16.350000381469727,15.800000190734863,16.299999237060547,16.299999237060547,5297400,ON
2017-08-24,16.389999389648438,16.450000762939453,16.190000534057617,16.329999923706055,16.329999923706055,3694900,ON
2017-08-25,16.420000076293945,16.469999313354492,16.020000457763672,16.030000686645508,16.030000686645508,4264500,ON
2017-08-28,16.100000381469727,16.25,16.049999237060547,16.139999389648438,16.139999389648438,2762200,ON
2017-08-29,15.960000038146973,16.260000228881836,15.899999618530273,16.18000030517578,16.18000030517578,3877100,ON
2017-08-30,16.280000686645508,17.1299991607666,16.270000457763672,17.059999465942383,17.059999465942383,10110000,ON
2017-08-31,17.0,17.200000762939453,16.950000762939453,17.079999923706055,17.079999923706055,4922000,ON
2017-09-01,17.1200008392334,17.329999923706055,17.079999923706055,17.25,17.25,4499600,ON
2017-09-05,17.059999465942383,17.139999389648438,16.600000381469727,16.799999237060547,16.799999237060547,6443300,ON
2017-09-06,16.940000534057617,16.940000534057617,16.540000915527344,16.559999465942383,16.559999465942383,4269400,ON
2017-09-07,16.739999771118164,16.780000686645508,16.450000762939453,16.75,16.75,7454600,ON
2017-09-08,16.729999542236328,16.780000686645508,16.280000686645508,16.600000381469727,16.600000381469727,2920900,ON
2017-09-11,16.760000228881836,17.209999084472656,16.760000228881836,17.1200008392334,17.1200008392334,3726500,ON
2017-09-12,17.190000534057617,17.280000686645508,16.959999084472656,16.989999771118164,16.989999771118164,4019500,ON
2017-09-13,16.549999237060547,16.93000030517578,16.520000457763672,16.81999969482422,16.81999969482422,6598500,ON
2017-09-14,16.760000228881836,17.06999969482422,16.719999313354492,16.899999618530273,16.899999618530273,3726300,ON
2017-09-15,17.030000686645508,17.510000228881836,16.959999084472656,17.3799991607666,17.3799991607666,7792400,ON
2017-09-18,17.450000762939453,17.600000381469727,17.299999237060547,17.459999084472656,17.459999084472656,4319400,ON
2017-09-19,17.540000915527344,17.729999542236328,17.530000686645508,17.6200008392334,17.6200008392334,6486000,ON
2017-09-20,17.700000762939453,17.700000762939453,17.209999084472656,17.3799991607666,17.3799991607666,6018800,ON
2017-09-21,17.3799991607666,17.510000228881836,17.299999237060547,17.389999389648438,17.389999389648438,5595900,ON
2017-09-22,17.389999389648438,17.65999984741211,17.290000915527344,17.639999389648438,17.639999389648438,3937600,ON
2017-09-25,17.989999771118164,18.0,17.639999389648438,17.670000076293945,17.670000076293945,11090000,ON
2017-09-26,17.760000228881836,17.93000030517578,17.600000381469727,17.700000762939453,17.700000762939453,5099400,ON
2017-09-27,17.90999984741211,18.280000686645508,17.670000076293945,18.149999618530273,18.149999618530273,6072700,ON
2017-09-28,18.239999771118164,18.3799991607666,18.079999923706055,18.34000015258789,18.34000015258789,3985700,ON
2017-09-29,18.43000030517578,18.489999771118164,18.270000457763672,18.469999313354492,18.469999313354492,3689000,ON
2017-10-02,18.540000915527344,18.81999969482422,18.520000457763672,18.790000915527344,18.790000915527344,9050300,ON
2017-10-03,18.8799991607666,19.329999923706055,18.850000381469727,18.90999984741211,18.90999984741211,9823200,ON
2017-10-04,18.850000381469727,19.09000015258789,18.690000534057617,19.079999923706055,19.079999923706055,5189200,ON
2017-10-05,19.100000381469727,19.219999313354492,18.940000534057617,19.200000762939453,19.200000762939453,3364300,ON
2017-10-06,19.09000015258789,19.239999771118164,19.010000228881836,19.229999542236328,19.229999542236328,3433000,ON
2017-10-09,19.360000610351562,19.3700008392334,19.110000610351562,19.309999465942383,19.309999465942383,4324200,ON
2017-10-10,19.600000381469727,19.81999969482422,19.209999084472656,19.3799991607666,19.3799991607666,5849600,ON
2017-10-11,19.360000610351562,19.5,19.270000457763672,19.420000076293945,19.420000076293945,7034700,ON
2017-10-12,19.420000076293945,19.5,19.219999313354492,19.239999771118164,19.239999771118164,4954400,ON
2017-10-13,19.3700008392334,19.700000762939453,19.280000686645508,19.56999969482422,19.56999969482422,6992700,ON
2017-10-16,19.700000762939453,19.719999313354492,19.5,19.59000015258789,19.59000015258789,4925700,ON
2017-10-17,19.600000381469727,19.690000534057617,19.479999542236328,19.600000381469727,19.600000381469727,3853800,ON
2017-10-18,19.690000534057617,19.729999542236328,19.489999771118164,19.709999084472656,19.709999084472656,3969200,ON
2017-10-19,19.530000686645508,19.68000030517578,19.06999969482422,19.670000076293945,19.670000076293945,6473000,ON
2017-10-20,19.889999389648438,20.270000457763672,19.799999237060547,20.06999969482422,20.06999969482422,7431500,ON
2017-10-23,20.190000534057617,20.190000534057617,19.809999465942383,20.079999923706055,20.079999923706055,6209200,ON
2017-10-24,20.209999084472656,20.420000076293945,20.09000015258789,20.3700008392334,20.3700008392334,3406600,ON
2017-10-25,20.290000915527344,20.5,19.979999542236328,20.219999313354492,20.219999313354492,5177500,ON
2017-10-26,20.329999923706055,20.459999084472656,20.170000076293945,20.399999618530273,20.399999618530273,3100000,ON
2017-10-27,20.729999542236328,20.780000686645508,20.290000915527344,20.75,20.75,5284700,ON
2017-10-30,20.75,21.0,20.65999984741211,20.959999084472656,20.959999084472656,6319300,ON
2017-10-31,21.0,21.3700008392334,20.950000762939453,21.31999969482422,21.31999969482422,7940400,ON
2017-11-01,21.690000534057617,21.770000457763672,20.84000015258789,21.170000076293945,21.170000076293945,9163600,ON
2017-11-02,21.25,21.3700008392334,20.889999389648438,21.239999771118164,21.239999771118164,5477900,ON
2017-11-03,21.31999969482422,21.690000534057617,21.239999771118164,21.649999618530273,21.649999618530273,8449000,ON
2017-11-06,21.399999618530273,21.43000030517578,20.399999618530273,21.40999984741211,21.40999984741211,16578500,ON
2017-11-07,21.59000015258789,22.030000686645508,21.299999237060547,21.610000610351562,21.610000610351562,9532900,ON
2017-11-08,21.549999237060547,21.90999984741211,21.479999542236328,21.850000381469727,21.850000381469727,6093800,ON
2017-11-09,21.719999313354492,21.760000228881836,21.06999969482422,21.43000030517578,21.43000030517578,6647700,ON
2017-11-10,21.479999542236328,21.639999389648438,21.34000015258789,21.559999465942383,21.559999465942383,6375800,ON
2017-11-13,21.43000030517578,21.719999313354492,21.299999237060547,21.579999923706055,21.579999923706055,6357600,ON
2017-11-14,21.510000228881836,21.59000015258789,21.329999923706055,21.420000076293945,21.420000076293945,6076300,ON
2017-11-15,21.200000762939453,21.290000915527344,20.90999984741211,21.100000381469727,21.100000381469727,5350500,ON
2017-11-16,21.31999969482422,21.5,21.280000686645508,21.389999389648438,21.389999389648438,4276200,ON
2017-11-17,21.350000381469727,21.540000915527344,21.280000686645508,21.440000534057617,21.440000534057617,4791900,ON
2017-11-20,21.479999542236328,21.799999237060547,21.459999084472656,21.719999313354492,21.719999313354492,3688900,ON
2017-11-21,21.899999618530273,22.1200008392334,21.829999923706055,21.940000534057617,21.940000534057617,4275100,ON
2017-11-22,22.079999923706055,22.149999618530273,21.290000915527344,21.3700008392334,21.3700008392334,5619500,ON
2017-11-24,21.43000030517578,21.59000015258789,21.399999618530273,21.530000686645508,21.530000686645508,2192500,ON
2017-11-27,21.299999237060547,21.5,21.020000457763672,21.110000610351562,21.110000610351562,5355000,ON
2017-11-28,21.200000762939453,21.209999084472656,20.889999389648438,21.1200008392334,21.1200008392334,6044600,ON
2017-11-29,21.020000457763672,21.040000915527344,19.93000030517578,19.979999542236328,19.979999542236328,9832000,ON
2017-11-30,19.969999313354492,20.43000030517578,19.799999237060547,20.079999923706055,20.079999923706055,6416900,ON
2017-12-01,19.969999313354492,20.0,19.270000457763672,19.860000610351562,19.860000610351562,7169100,ON
2017-12-04,20.100000381469727,20.18000030517578,18.75,18.979999542236328,18.979999542236328,9796700,ON
2017-12-05,18.850000381469727,19.670000076293945,18.65999984741211,19.15999984741211,19.15999984741211,9095100,ON
2017-12-06,18.979999542236328,19.31999969482422,18.84000015258789,19.219999313354492,19.219999313354492,5007000,ON
2017-12-07,19.3700008392334,19.559999465942383,19.219999313354492,19.5,19.5,6012500,ON
2017-12-08,19.670000076293945,19.809999465942383,19.399999618530273,19.420000076293945,19.420000076293945,4795100,ON
2017-12-11,19.43000030517578,19.68000030517578,19.299999237060547,19.479999542236328,19.479999542236328,5362800,ON
2017-12-12,19.329999923706055,19.530000686645508,19.31999969482422,19.360000610351562,19.360000610351562,7154300,ON
2017-12-13,19.420000076293945,19.729999542236328,19.34000015258789,19.510000228881836,19.510000228881836,4882400,ON
2017-12-14,19.59000015258789,19.6200008392334,19.350000381469727,19.540000915527344,19.540000915527344,6367300,ON
2017-12-15,19.68000030517578,19.969999313354492,19.56999969482422,19.899999618530273,19.899999618530273,5127400,ON
2017-12-18,20.079999923706055,20.860000610351562,20.020000457763672,20.84000015258789,20.84000015258789,7307400,ON
2017-12-19,20.809999465942383,20.950000762939453,20.68000030517578,20.799999237060547,20.799999237060547,7821900,ON
2017-12-20,20.899999618530273,21.15999984741211,20.84000015258789,20.959999084472656,20.959999084472656,3521900,ON
2017-12-21,21.030000686645508,21.100000381469727,20.850000381469727,20.899999618530273,20.899999618530273,2888900,ON
2017-12-22,20.899999618530273,20.959999084472656,20.639999389648438,20.860000610351562,20.860000610351562,2557600,ON
2017-12-26,20.649999618530273,20.920000076293945,20.43000030517578,20.8700008392334,20.8700008392334,2475400,ON
2017-12-27,20.920000076293945,21.170000076293945,20.860000610351562,21.15999984741211,21.15999984741211,4120400,ON
2017-12-28,21.219999313354492,21.31999969482422,21.040000915527344,21.1299991607666,21.1299991607666,2588100,ON
2017-12-29,21.139999389648438,21.18000030517578,20.899999618530273,20.940000534057617,20.940000534057617,3996300,ON
2018-01-02,21.030000686645508,21.8799991607666,21.0,21.809999465942383,21.809999465942383,7027400,ON
2018-01-03,22.0,22.860000610351562,21.809999465942383,22.780000686645508,22.780000686645508,7889700,ON
2018-01-04,23.170000076293945,23.200000762939453,22.600000381469727,22.780000686645508,22.780000686645508,5719700,ON
2018-01-05,22.850000381469727,22.950000762939453,22.6200008392334,22.829999923706055,22.829999923706055,4773300,ON
2018-01-08,22.850000381469727,23.059999465942383,22.579999923706055,22.969999313354492,22.969999313354492,3271400,ON
2018-01-09,22.8799991607666,23.030000686645508,22.479999542236328,22.920000076293945,22.920000076293945,5407200,ON
2018-01-10,22.639999389648438,22.809999465942383,22.3700008392334,22.639999389648438,22.639999389648438,6137300,ON
2018-01-11,22.799999237060547,23.229999542236328,22.639999389648438,23.079999923706055,23.079999923706055,6446600,ON
2018-01-12,23.1299991607666,23.65999984741211,23.059999465942383,23.56999969482422,23.56999969482422,5906200,ON
2018-01-16,23.81999969482422,24.06999969482422,23.31999969482422,23.5,23.5,6673800,ON
2018-01-17,23.6200008392334,24.049999237060547,23.579999923706055,23.920000076293945,23.920000076293945,6988400,ON
2018-01-18,24.059999465942383,24.979999542236328,23.899999618530273,24.739999771118164,24.739999771118164,12371100,ON
2018-01-19,24.920000076293945,25.170000076293945,24.489999771118164,25.040000915527344,25.040000915527344,6543200,ON
