Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-17,51.7400016784668,51.7400016784668,51.38999938964844,51.540000915527344,51.540000915527344,1189200,MNST
2017-07-18,51.5,51.869998931884766,51.220001220703125,51.84000015258789,51.84000015258789,1069900,MNST
2017-07-19,51.97999954223633,52.279998779296875,51.68000030517578,52.22999954223633,52.22999954223633,1824600,MNST
2017-07-20,52.38999938964844,52.58000183105469,51.97999954223633,52.369998931884766,52.369998931884766,1591200,MNST
2017-07-21,52.15999984741211,52.630001068115234,52.15999984741211,52.58000183105469,52.58000183105469,1245100,MNST
2017-07-24,52.630001068115234,52.95000076293945,52.369998931884766,52.72999954223633,52.72999954223633,1760400,MNST
2017-07-25,52.84000015258789,53.5,52.619998931884766,53.38999938964844,53.38999938964844,2104400,MNST
2017-07-26,53.34000015258789,53.939998626708984,53.060001373291016,53.56999969482422,53.56999969482422,1605000,MNST
2017-07-27,53.41999816894531,54.06999969482422,53.25,54.029998779296875,54.029998779296875,2357900,MNST
2017-07-28,53.91999816894531,54.2400016784668,53.2400016784668,53.40999984741211,53.40999984741211,1244100,MNST
2017-07-31,53.38999938964844,53.599998474121094,52.529998779296875,52.75,52.75,1951900,MNST
2017-08-01,52.939998626708984,53.349998474121094,52.40999984741211,53.119998931884766,53.119998931884766,1810000,MNST
2017-08-02,52.790000915527344,53.130001068115234,52.2400016784668,53.040000915527344,53.040000915527344,1737900,MNST
2017-08-03,53.16999816894531,53.4900016784668,52.459999084472656,53.13999938964844,53.13999938964844,1460100,MNST
2017-08-04,53.310001373291016,53.31999969482422,52.400001525878906,52.709999084472656,52.709999084472656,1378100,MNST
2017-08-07,52.83000183105469,53.0,52.59000015258789,52.869998931884766,52.869998931884766,1861100,MNST
2017-08-08,52.689998626708984,53.380001068115234,52.540000915527344,52.630001068115234,52.630001068115234,3157600,MNST
2017-08-09,51.540000915527344,52.43000030517578,50.790000915527344,52.029998779296875,52.029998779296875,3371400,MNST
2017-08-10,51.869998931884766,52.83000183105469,51.560001373291016,52.52000045776367,52.52000045776367,2874400,MNST
2017-08-11,53.380001068115234,54.0099983215332,52.560001373291016,53.81999969482422,53.81999969482422,2744700,MNST
2017-08-14,53.939998626708984,54.56999969482422,53.86000061035156,53.95000076293945,53.95000076293945,2009400,MNST
2017-08-15,53.97999954223633,54.119998931884766,53.689998626708984,54.0099983215332,54.0099983215332,1195300,MNST
2017-08-16,54.27000045776367,54.400001525878906,54.06999969482422,54.310001373291016,54.310001373291016,1031800,MNST
2017-08-17,54.2599983215332,54.72999954223633,53.599998474121094,53.709999084472656,53.709999084472656,1685000,MNST
2017-08-18,53.47999954223633,54.36000061035156,53.43000030517578,54.04999923706055,54.04999923706055,1930300,MNST
2017-08-21,54.13999938964844,54.52000045776367,53.959999084472656,54.36000061035156,54.36000061035156,1256900,MNST
2017-08-22,54.380001068115234,55.4900016784668,54.369998931884766,55.380001068115234,55.380001068115234,2360400,MNST
2017-08-23,55.4900016784668,55.58000183105469,54.88999938964844,55.15999984741211,55.15999984741211,1587400,MNST
2017-08-24,55.099998474121094,55.2400016784668,54.779998779296875,54.97999954223633,54.97999954223633,1609400,MNST
2017-08-25,55.16999816894531,55.70000076293945,54.93000030517578,55.220001220703125,55.220001220703125,1810000,MNST
2017-08-28,55.400001525878906,55.4900016784668,54.959999084472656,55.15999984741211,55.15999984741211,1643000,MNST
2017-08-29,55.040000915527344,55.56999969482422,54.900001525878906,55.369998931884766,55.369998931884766,1459000,MNST
2017-08-30,55.33000183105469,56.130001068115234,55.27000045776367,55.95000076293945,55.95000076293945,1542500,MNST
2017-08-31,56.04999923706055,56.439998626708984,55.7599983215332,55.81999969482422,55.81999969482422,2030300,MNST
2017-09-01,55.970001220703125,56.290000915527344,55.880001068115234,56.08000183105469,56.08000183105469,1612400,MNST
2017-09-05,55.970001220703125,56.459999084472656,55.95000076293945,56.349998474121094,56.349998474121094,2627800,MNST
2017-09-06,56.95000076293945,57.25,55.95000076293945,56.33000183105469,56.33000183105469,3258400,MNST
2017-09-07,56.380001068115234,56.56999969482422,56.06999969482422,56.36000061035156,56.36000061035156,2001700,MNST
2017-09-08,56.36000061035156,56.70000076293945,56.209999084472656,56.31999969482422,56.31999969482422,1230800,MNST
2017-09-11,56.529998779296875,56.959999084472656,56.43000030517578,56.65999984741211,56.65999984741211,1364500,MNST
2017-09-12,56.47999954223633,56.90999984741211,55.849998474121094,56.08000183105469,56.08000183105469,2784800,MNST
2017-09-13,55.849998474121094,56.599998474121094,55.77000045776367,56.380001068115234,56.380001068115234,1523500,MNST
2017-09-14,56.33000183105469,56.63999938964844,55.959999084472656,56.58000183105469,56.58000183105469,2232700,MNST
2017-09-15,56.75,56.83000183105469,56.02000045776367,56.18000030517578,56.18000030517578,4345200,MNST
2017-09-18,56.16999816894531,56.79999923706055,55.959999084472656,56.66999816894531,56.66999816894531,1256700,MNST
2017-09-19,56.68000030517578,56.7599983215332,56.16999816894531,56.2599983215332,56.2599983215332,1464400,MNST
2017-09-20,56.099998474121094,56.29999923706055,55.20000076293945,55.95000076293945,55.95000076293945,1532300,MNST
2017-09-21,55.95000076293945,55.9900016784668,55.5,55.56999969482422,55.56999969482422,1166800,MNST
2017-09-22,55.619998931884766,56.040000915527344,55.470001220703125,55.810001373291016,55.810001373291016,1127300,MNST
2017-09-25,55.81999969482422,55.9900016784668,55.130001068115234,55.16999816894531,55.16999816894531,1666500,MNST
2017-09-26,55.220001220703125,55.5099983215332,55.150001525878906,55.20000076293945,55.20000076293945,1980600,MNST
2017-09-27,55.209999084472656,55.209999084472656,54.22999954223633,54.880001068115234,54.880001068115234,5816500,MNST
2017-09-28,54.63999938964844,55.72999954223633,54.41999816894531,55.47999954223633,55.47999954223633,3027500,MNST
2017-09-29,55.459999084472656,55.95000076293945,55.060001373291016,55.25,55.25,2133100,MNST
2017-10-02,55.25,55.869998931884766,55.029998779296875,55.13999938964844,55.13999938964844,1380400,MNST
2017-10-03,55.2400016784668,55.689998626708984,55.0,55.27000045776367,55.27000045776367,1527800,MNST
2017-10-04,55.369998931884766,55.43000030517578,54.79999923706055,55.220001220703125,55.220001220703125,1880700,MNST
2017-10-05,55.47999954223633,55.619998931884766,55.150001525878906,55.400001525878906,55.400001525878906,1304100,MNST
2017-10-06,55.22999954223633,55.540000915527344,55.08000183105469,55.369998931884766,55.369998931884766,1101900,MNST
2017-10-09,55.4900016784668,55.72999954223633,55.2599983215332,55.38999938964844,55.38999938964844,750800,MNST
2017-10-10,55.459999084472656,55.720001220703125,55.209999084472656,55.36000061035156,55.36000061035156,1000600,MNST
2017-10-11,55.29999923706055,55.88999938964844,55.220001220703125,55.70000076293945,55.70000076293945,1369100,MNST
2017-10-12,55.65999984741211,56.0099983215332,55.5099983215332,55.959999084472656,55.959999084472656,1398900,MNST
2017-10-13,56.0099983215332,56.16999816894531,55.7599983215332,55.83000183105469,55.83000183105469,970800,MNST
2017-10-16,55.880001068115234,56.27000045776367,55.880001068115234,56.220001220703125,56.220001220703125,1578100,MNST
2017-10-17,56.290000915527344,56.75,55.939998626708984,56.52000045776367,56.52000045776367,1467300,MNST
2017-10-18,56.349998474121094,56.4900016784668,55.91999816894531,56.290000915527344,56.290000915527344,1215300,MNST
2017-10-19,56.220001220703125,56.33000183105469,55.83000183105469,55.9900016784668,55.9900016784668,1179600,MNST
2017-10-20,56.18000030517578,56.529998779296875,56.06999969482422,56.459999084472656,56.459999084472656,1807300,MNST
2017-10-23,56.5,56.70000076293945,56.18000030517578,56.36000061035156,56.36000061035156,1240700,MNST
2017-10-24,56.2599983215332,56.95000076293945,56.029998779296875,56.83000183105469,56.83000183105469,1357800,MNST
2017-10-25,56.40999984741211,56.599998474121094,55.900001525878906,56.5,56.5,1273600,MNST
2017-10-26,56.7400016784668,57.02000045776367,56.5,56.75,56.75,1206300,MNST
2017-10-27,56.380001068115234,57.08000183105469,55.91999816894531,56.75,56.75,1647700,MNST
2017-10-30,56.86000061035156,57.0,56.15999984741211,56.83000183105469,56.83000183105469,1649300,MNST
2017-10-31,57.0,58.540000915527344,56.959999084472656,57.93000030517578,57.93000030517578,2405300,MNST
2017-11-01,58.34000015258789,58.43000030517578,57.599998474121094,57.79999923706055,57.79999923706055,1735500,MNST
2017-11-02,57.90999984741211,57.93000030517578,57.38999938964844,57.45000076293945,57.45000076293945,1279000,MNST
2017-11-03,57.209999084472656,57.90999984741211,57.09000015258789,57.66999816894531,57.66999816894531,1368000,MNST
2017-11-06,57.70000076293945,57.79999923706055,57.33000183105469,57.52000045776367,57.52000045776367,1615100,MNST
2017-11-07,57.5,57.91999816894531,57.36000061035156,57.91999816894531,57.91999816894531,1721000,MNST
2017-11-08,57.91999816894531,58.29999923706055,57.65999984741211,58.0,58.0,3257300,MNST
2017-11-09,56.0,59.880001068115234,56.0,58.68000030517578,58.68000030517578,4808000,MNST
2017-11-10,58.599998474121094,61.34000015258789,58.27000045776367,61.15999984741211,61.15999984741211,4588300,MNST
2017-11-13,60.970001220703125,62.41999816894531,60.84000015258789,62.20000076293945,62.20000076293945,2927200,MNST
2017-11-14,61.72999954223633,62.79999923706055,61.20000076293945,62.630001068115234,62.630001068115234,2966000,MNST
2017-11-15,62.540000915527344,62.65999984741211,61.459999084472656,61.599998474121094,61.599998474121094,3375500,MNST
2017-11-16,61.650001525878906,62.56999969482422,61.36000061035156,62.0,62.0,2729700,MNST
2017-11-17,61.97999954223633,62.63999938964844,61.7400016784668,62.16999816894531,62.16999816894531,1801700,MNST
2017-11-20,60.529998779296875,61.83000183105469,60.150001525878906,61.15999984741211,61.15999984741211,2451200,MNST
2017-11-21,61.34000015258789,61.79999923706055,61.040000915527344,61.27000045776367,61.27000045776367,2550100,MNST
2017-11-22,61.40999984741211,61.68000030517578,60.869998931884766,61.27000045776367,61.27000045776367,1150000,MNST
2017-11-24,61.060001373291016,61.81999969482422,61.060001373291016,61.75,61.75,573600,MNST
2017-11-27,61.7599983215332,61.97999954223633,61.38999938964844,61.77000045776367,61.77000045776367,1263400,MNST
2017-11-28,62.349998474121094,62.68000030517578,61.54999923706055,62.09000015258789,62.09000015258789,2865100,MNST
2017-11-29,62.099998474121094,62.209999084472656,61.459999084472656,61.88999938964844,61.88999938964844,1461000,MNST
2017-11-30,61.81999969482422,62.75,61.599998474121094,62.66999816894531,62.66999816894531,2716000,MNST
2017-12-01,62.150001525878906,62.939998626708984,61.849998474121094,62.91999816894531,62.91999816894531,2192200,MNST
2017-12-04,62.939998626708984,63.40999984741211,62.4900016784668,63.349998474121094,63.349998474121094,2231500,MNST
2017-12-05,63.16999816894531,63.540000915527344,62.79999923706055,63.04999923706055,63.04999923706055,1985500,MNST
2017-12-06,63.04999923706055,63.29999923706055,62.61000061035156,63.27000045776367,63.27000045776367,2081300,MNST
2017-12-07,63.08000183105469,63.189998626708984,62.220001220703125,62.29999923706055,62.29999923706055,2356200,MNST
2017-12-08,62.619998931884766,63.22999954223633,62.380001068115234,63.220001220703125,63.220001220703125,1794600,MNST
2017-12-11,62.88999938964844,63.09000015258789,62.220001220703125,62.939998626708984,62.939998626708984,1597000,MNST
2017-12-12,62.95000076293945,63.5,62.470001220703125,62.90999984741211,62.90999984741211,1568200,MNST
2017-12-13,63.15999984741211,63.619998931884766,63.0,63.5099983215332,63.5099983215332,1675700,MNST
2017-12-14,63.619998931884766,64.22000122070312,62.93000030517578,63.130001068115234,63.130001068115234,1724500,MNST
2017-12-15,63.41999816894531,64.25,62.5,64.01000213623047,64.01000213623047,4116200,MNST
2017-12-18,64.44000244140625,64.79000091552734,63.90999984741211,64.02999877929688,64.02999877929688,1380600,MNST
2017-12-19,64.05999755859375,64.51000213623047,63.81999969482422,64.20999908447266,64.20999908447266,1267300,MNST
2017-12-20,64.54000091552734,64.68000030517578,63.54999923706055,64.0199966430664,64.0199966430664,1335700,MNST
2017-12-21,64.37000274658203,64.51000213623047,63.560001373291016,63.810001373291016,63.810001373291016,1688700,MNST
2017-12-22,63.900001525878906,64.05000305175781,63.5099983215332,63.77000045776367,63.77000045776367,1230400,MNST
2017-12-26,63.08000183105469,64.0999984741211,62.959999084472656,63.84000015258789,63.84000015258789,811200,MNST
2017-12-27,63.88999938964844,64.31999969482422,63.720001220703125,64.2300033569336,64.2300033569336,1555800,MNST
2017-12-28,64.5,64.55999755859375,62.880001068115234,62.91999816894531,62.91999816894531,1441300,MNST
2017-12-29,62.7400016784668,63.70000076293945,62.709999084472656,63.290000915527344,63.290000915527344,1608800,MNST
2018-01-02,63.400001525878906,63.619998931884766,62.59000015258789,62.709999084472656,62.709999084472656,2525000,MNST
2018-01-03,62.68000030517578,63.31999969482422,62.2400016784668,63.119998931884766,63.119998931884766,2787700,MNST
2018-01-04,63.380001068115234,64.05999755859375,63.119998931884766,63.36000061035156,63.36000061035156,1889500,MNST
2018-01-05,63.4900016784668,63.849998474121094,63.189998626708984,63.4900016784668,63.4900016784668,1754700,MNST
2018-01-08,63.060001373291016,64.08000183105469,62.790000915527344,64.02999877929688,64.02999877929688,1479200,MNST
2018-01-09,64.30999755859375,65.58999633789062,63.97999954223633,65.4800033569336,65.4800033569336,3473300,MNST
2018-01-10,65.68000030517578,66.16000366210938,63.290000915527344,63.59000015258789,63.59000015258789,2713600,MNST
