Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-23,33.38999938964844,33.38999938964844,32.650001525878906,32.9900016784668,29.325002670288086,7784100,KR
2017-02-24,32.81999969482422,33.290000915527344,32.810001373291016,33.290000915527344,29.59166717529297,6848000,KR
2017-02-27,32.84000015258789,32.900001525878906,32.029998779296875,32.220001220703125,28.640544891357422,12148700,KR
2017-02-28,32.08000183105469,32.15999984741211,31.579999923706055,31.799999237060547,28.267202377319336,12857000,KR
2017-03-01,31.93000030517578,32.47999954223633,31.68000030517578,32.060001373291016,28.498319625854492,13137400,KR
2017-03-02,32.060001373291016,32.060001373291016,30.260000228881836,30.670000076293945,27.262739181518555,22585500,KR
2017-03-03,30.68000030517578,30.75,29.43000030517578,29.6299991607666,26.338275909423828,18766600,KR
2017-03-06,29.6200008392334,29.81999969482422,29.34000015258789,29.3700008392334,26.10715675354004,9253000,KR
2017-03-07,29.100000381469727,29.25,28.729999542236328,28.809999465942383,25.6093692779541,12980000,KR
2017-03-08,28.850000381469727,29.149999618530273,28.81999969482422,29.0,25.77826690673828,11812400,KR
2017-03-09,29.010000228881836,29.459999084472656,28.770000457763672,28.829999923706055,25.627151489257812,10445800,KR
2017-03-10,28.979999542236328,29.079999923706055,28.709999084472656,28.81999969482422,25.618257522583008,8474900,KR
2017-03-13,28.829999923706055,29.079999923706055,28.530000686645508,28.690000534057617,25.50270652770996,9082800,KR
2017-03-14,28.610000610351562,28.790000915527344,28.290000915527344,28.700000762939453,25.511594772338867,8266600,KR
2017-03-15,28.829999923706055,29.079999923706055,28.579999923706055,28.84000015258789,25.636037826538086,9013100,KR
2017-03-16,28.8799991607666,29.420000076293945,28.8799991607666,29.31999969482422,26.062713623046875,12652200,KR
2017-03-17,29.530000686645508,29.639999389648438,29.260000228881836,29.549999237060547,26.267162322998047,22193800,KR
2017-03-20,29.600000381469727,29.8799991607666,29.1200008392334,29.190000534057617,25.94715118408203,8659900,KR
2017-03-21,29.219999313354492,29.440000534057617,28.889999389648438,28.93000030517578,25.716039657592773,7876400,KR
2017-03-22,29.0,29.200000762939453,28.780000686645508,28.959999084472656,25.74271011352539,6730200,KR
2017-03-23,29.34000015258789,29.639999389648438,29.079999923706055,29.260000228881836,26.00937843322754,10845100,KR
2017-03-24,29.25,29.260000228881836,28.940000534057617,29.100000381469727,25.867158889770508,8185000,KR
2017-03-27,29.0,29.229999542236328,28.809999465942383,28.93000030517578,25.716039657592773,6658700,KR
2017-03-28,28.969999313354492,29.170000076293945,28.850000381469727,29.040000915527344,25.813823699951172,5637000,KR
2017-03-29,29.020000457763672,29.40999984741211,29.010000228881836,29.34000015258789,26.080493927001953,5299400,KR
2017-03-30,29.31999969482422,29.34000015258789,29.079999923706055,29.200000762939453,25.9560489654541,5863600,KR
2017-03-31,29.329999923706055,29.75,29.299999237060547,29.489999771118164,26.213830947875977,11372300,KR
2017-04-03,29.459999084472656,29.479999542236328,29.219999313354492,29.399999618530273,26.133827209472656,8016800,KR
2017-04-04,29.299999237060547,29.739999771118164,29.280000686645508,29.690000534057617,26.391603469848633,10488900,KR
2017-04-05,29.690000534057617,29.760000228881836,29.309999465942383,29.309999465942383,26.053829193115234,7532200,KR
2017-04-06,29.450000762939453,29.860000610351562,29.399999618530273,29.510000228881836,26.231603622436523,8685300,KR
2017-04-07,29.3799991607666,30.010000228881836,29.280000686645508,29.860000610351562,26.542726516723633,7552500,KR
2017-04-10,29.899999618530273,30.399999618530273,29.81999969482422,30.190000534057617,26.8360652923584,10432500,KR
2017-04-11,30.239999771118164,30.239999771118164,29.520000457763672,29.56999969482422,26.284934997558594,10006400,KR
2017-04-12,29.520000457763672,29.950000762939453,29.489999771118164,29.860000610351562,26.542726516723633,6412600,KR
2017-04-13,30.049999237060547,30.3799991607666,29.969999313354492,29.969999313354492,26.6405029296875,8037000,KR
2017-04-17,29.989999771118164,30.15999984741211,29.8799991607666,30.0,26.66716766357422,5659600,KR
2017-04-18,29.979999542236328,30.079999923706055,29.709999084472656,29.81999969482422,26.50716781616211,5886200,KR
2017-04-19,29.8799991607666,30.100000381469727,29.8700008392334,29.950000762939453,26.622724533081055,5807800,KR
2017-04-20,30.0,30.100000381469727,29.68000030517578,29.709999084472656,26.409391403198242,9171000,KR
2017-04-21,29.639999389648438,30.139999389648438,29.579999923706055,29.950000762939453,26.622724533081055,9179500,KR
2017-04-24,30.09000015258789,30.219999313354492,29.920000076293945,30.139999389648438,26.791616439819336,7059800,KR
2017-04-25,30.0,30.200000762939453,29.670000076293945,29.84000015258789,26.52494239807129,6175600,KR
2017-04-26,30.0,30.100000381469727,29.809999465942383,29.860000610351562,26.542726516723633,6331800,KR
2017-04-27,29.950000762939453,30.329999923706055,29.899999618530273,30.149999618530273,26.800504684448242,6272700,KR
2017-04-28,30.170000076293945,30.170000076293945,29.489999771118164,29.649999618530273,26.35605239868164,8670800,KR
2017-05-01,29.65999984741211,29.799999237060547,29.010000228881836,29.020000457763672,25.79604148864746,9851100,KR
2017-05-02,28.600000381469727,28.989999771118164,28.549999237060547,28.81999969482422,25.618257522583008,14127200,KR
2017-05-03,28.8700008392334,29.549999237060547,28.8700008392334,29.399999618530273,26.133827209472656,11096400,KR
2017-05-04,29.440000534057617,29.690000534057617,29.1200008392334,29.219999313354492,25.97382164001465,6647300,KR
2017-05-05,29.219999313354492,29.459999084472656,29.15999984741211,29.350000381469727,26.089378356933594,7540000,KR
2017-05-08,29.40999984741211,29.459999084472656,28.850000381469727,28.920000076293945,25.707155227661133,8986000,KR
2017-05-09,28.969999313354492,29.25,28.959999084472656,29.049999237060547,25.82270622253418,9652600,KR
2017-05-10,29.06999969482422,30.079999923706055,29.040000915527344,30.040000915527344,26.702726364135742,11998700,KR
2017-05-11,30.010000228881836,30.639999389648438,30.010000228881836,30.43000030517578,27.157882690429688,14011400,KR
2017-05-12,30.209999084472656,30.270000457763672,29.459999084472656,29.520000457763672,26.345739364624023,10395600,KR
2017-05-15,29.520000457763672,29.579999923706055,29.0,29.139999389648438,26.00659942626953,9046600,KR
2017-05-16,29.149999618530273,29.200000762939453,28.799999237060547,28.81999969482422,25.72100830078125,7574800,KR
2017-05-17,28.81999969482422,28.8799991607666,28.540000915527344,28.600000381469727,25.524669647216797,8322000,KR
2017-05-18,28.889999389648438,29.209999084472656,28.889999389648438,29.09000015258789,25.96197509765625,11431300,KR
2017-05-19,29.139999389648438,29.239999771118164,29.010000228881836,29.229999542236328,26.0869197845459,8344800,KR
2017-05-22,29.200000762939453,29.399999618530273,29.100000381469727,29.280000686645508,26.131549835205078,6073100,KR
2017-05-23,29.229999542236328,29.280000686645508,29.030000686645508,29.1200008392334,25.988752365112305,6560300,KR
2017-05-24,29.100000381469727,29.18000030517578,28.860000610351562,29.1299991607666,25.997676849365234,7879000,KR
2017-05-25,29.209999084472656,29.34000015258789,29.06999969482422,29.239999771118164,26.095849990844727,7262100,KR
2017-05-26,29.350000381469727,29.459999084472656,29.25,29.450000762939453,26.283266067504883,6251200,KR
2017-05-30,29.389999389648438,29.81999969482422,29.329999923706055,29.760000228881836,26.55992889404297,7849600,KR
2017-05-31,29.719999313354492,29.940000534057617,29.549999237060547,29.780000686645508,26.57777976989746,9165600,KR
2017-06-01,29.770000457763672,30.360000610351562,29.700000762939453,30.25,26.997241973876953,11635700,KR
2017-06-02,30.350000381469727,30.649999618530273,30.0,30.1299991607666,26.890146255493164,7284300,KR
2017-06-05,30.020000457763672,30.170000076293945,29.68000030517578,30.09000015258789,26.854450225830078,6929800,KR
2017-06-06,30.100000381469727,30.100000381469727,29.719999313354492,29.809999465942383,26.604557037353516,5779700,KR
2017-06-07,29.780000686645508,29.8799991607666,29.700000762939453,29.709999084472656,26.515310287475586,6162500,KR
2017-06-08,29.709999084472656,30.56999969482422,29.709999084472656,30.200000762939453,26.952617645263672,8156700,KR
2017-06-09,30.299999237060547,30.93000030517578,30.229999542236328,30.780000686645508,27.47025489807129,11195400,KR
2017-06-12,30.649999618530273,30.780000686645508,29.799999237060547,30.030000686645508,26.800901412963867,12594900,KR
2017-06-13,30.149999618530273,30.329999923706055,29.59000015258789,30.31999969482422,27.059715270996094,11066700,KR
2017-06-14,30.489999771118164,30.540000915527344,29.770000457763672,30.280000686645508,27.024015426635742,10866700,KR
2017-06-15,30.280000686645508,30.280000686645508,24.3700008392334,24.559999465942383,21.919086456298828,76401500,KR
2017-06-16,21.190000534057617,22.350000381469727,20.459999084472656,22.290000915527344,19.89318084716797,106360700,KR
2017-06-19,22.969999313354492,22.969999313354492,22.200000762939453,22.639999389648438,20.205535888671875,40202800,KR
2017-06-20,22.649999618530273,22.68000030517578,22.260000228881836,22.3799991607666,19.973491668701172,21068700,KR
2017-06-21,22.399999618530273,22.649999618530273,21.8700008392334,22.3700008392334,19.964569091796875,27637000,KR
2017-06-22,22.329999923706055,22.579999923706055,22.020000457763672,22.559999465942383,20.134140014648438,22745100,KR
2017-06-23,22.719999313354492,22.770000457763672,22.43000030517578,22.600000381469727,20.16983985900879,23367400,KR
2017-06-26,22.68000030517578,22.739999771118164,22.489999771118164,22.610000610351562,20.178762435913086,12221700,KR
2017-06-27,22.700000762939453,23.170000076293945,22.540000915527344,22.770000457763672,20.321556091308594,23221900,KR
2017-06-28,22.829999923706055,23.5,22.829999923706055,23.350000381469727,20.839197158813477,15721000,KR
2017-06-29,23.479999542236328,23.549999237060547,22.90999984741211,23.239999771118164,20.74102210998535,15258300,KR
2017-06-30,23.34000015258789,23.510000228881836,23.260000228881836,23.31999969482422,20.81241798400879,10818400,KR
2017-07-03,23.469999313354492,23.600000381469727,23.43000030517578,23.549999237060547,21.017688751220703,5610800,KR
2017-07-05,23.649999618530273,23.68000030517578,22.969999313354492,23.229999542236328,20.732093811035156,14218200,KR
2017-07-06,23.200000762939453,23.56999969482422,23.049999237060547,23.1299991607666,20.642854690551758,13637800,KR
2017-07-07,23.18000030517578,23.34000015258789,23.040000915527344,23.15999984741211,20.66962242126465,9525400,KR
2017-07-10,23.100000381469727,23.149999618530273,22.600000381469727,22.610000610351562,20.178762435913086,13677200,KR
2017-07-11,22.610000610351562,22.920000076293945,22.5,22.6299991607666,20.196613311767578,10070300,KR
2017-07-12,22.729999542236328,22.940000534057617,22.649999618530273,22.799999237060547,20.34833335876465,8707600,KR
2017-07-13,22.989999771118164,23.010000228881836,22.610000610351562,22.920000076293945,20.455434799194336,9081400,KR
2017-07-14,22.979999542236328,23.200000762939453,22.889999389648438,23.010000228881836,20.535757064819336,7146300,KR
2017-07-17,23.0,23.15999984741211,22.81999969482422,22.8700008392334,20.410810470581055,10516800,KR
2017-07-18,22.850000381469727,22.8700008392334,22.540000915527344,22.549999237060547,20.12521743774414,9997700,KR
2017-07-19,22.600000381469727,22.959999084472656,22.559999465942383,22.940000534057617,20.473281860351562,8743300,KR
2017-07-20,23.0,23.389999389648438,22.989999771118164,23.260000228881836,20.758874893188477,8228800,KR
2017-07-21,23.200000762939453,23.299999237060547,23.0,23.260000228881836,20.758874893188477,7001200,KR
2017-07-24,23.25,23.329999923706055,23.170000076293945,23.229999542236328,20.732093811035156,6004900,KR
2017-07-25,23.360000610351562,23.809999465942383,23.329999923706055,23.68000030517578,21.13370704650879,9014700,KR
2017-07-26,23.81999969482422,24.030000686645508,23.649999618530273,23.719999313354492,21.16940689086914,10980600,KR
2017-07-27,23.700000762939453,24.079999923706055,23.520000457763672,23.950000762939453,21.374677658081055,8650500,KR
2017-07-28,23.90999984741211,24.280000686645508,23.84000015258789,24.280000686645508,21.669191360473633,10322200,KR
2017-07-31,24.299999237060547,24.559999465942383,24.15999984741211,24.520000457763672,21.883386611938477,11312400,KR
2017-08-01,24.5,24.639999389648438,24.280000686645508,24.600000381469727,21.95478630065918,9205600,KR
2017-08-02,24.59000015258789,24.700000762939453,24.420000076293945,24.6299991607666,21.981555938720703,8694800,KR
2017-08-03,24.56999969482422,24.579999923706055,23.850000381469727,24.059999465942383,21.472848892211914,12425500,KR
2017-08-04,24.15999984741211,24.31999969482422,24.030000686645508,24.1299991607666,21.535324096679688,7953600,KR
2017-08-07,24.139999389648438,24.540000915527344,24.1299991607666,24.3700008392334,21.749513626098633,7260000,KR
2017-08-08,24.260000228881836,24.450000762939453,24.09000015258789,24.1299991607666,21.535324096679688,9033300,KR
2017-08-09,24.059999465942383,24.100000381469727,23.889999389648438,23.940000534057617,21.365751266479492,5597600,KR
2017-08-10,23.809999465942383,23.899999618530273,23.540000915527344,23.56999969482422,21.035533905029297,7534500,KR
2017-08-11,23.229999542236328,24.020000457763672,23.040000915527344,23.489999771118164,21.07591438293457,10591100,KR
2017-08-14,23.540000915527344,23.709999084472656,23.459999084472656,23.579999923706055,21.15666389465332,7672000,KR
2017-08-15,23.579999923706055,23.579999923706055,23.06999969482422,23.110000610351562,20.73496437072754,8189800,KR
2017-08-16,23.309999465942383,23.350000381469727,22.969999313354492,23.09000015258789,20.717021942138672,8193500,KR
2017-08-17,22.8799991607666,23.510000228881836,22.850000381469727,22.860000610351562,20.51065444946289,15232300,KR
2017-08-18,22.760000228881836,23.079999923706055,22.739999771118164,22.860000610351562,20.51065444946289,7969400,KR
2017-08-21,22.850000381469727,22.969999313354492,22.549999237060547,22.610000610351562,20.28635025024414,7690700,KR
2017-08-22,22.65999984741211,23.06999969482422,22.65999984741211,22.940000534057617,20.58243751525879,6503000,KR
2017-08-23,22.899999618530273,23.09000015258789,22.850000381469727,22.959999084472656,20.600379943847656,6019700,KR
2017-08-24,23.0,23.25,21.059999465942383,21.100000381469727,18.931535720825195,39086000,KR
2017-08-25,21.31999969482422,22.059999465942383,21.299999237060547,21.739999771118164,19.505754470825195,31786600,KR
2017-08-28,21.299999237060547,21.889999389648438,21.209999084472656,21.719999313354492,19.48781394958496,16487900,KR
2017-08-29,21.709999084472656,21.93000030517578,21.600000381469727,21.809999465942383,19.568561553955078,8744700,KR
2017-08-30,21.850000381469727,22.200000762939453,21.56999969482422,22.200000762939453,19.918485641479492,10805400,KR
2017-08-31,22.149999618530273,22.190000534057617,21.809999465942383,21.8700008392334,19.622398376464844,15823700,KR
2017-09-01,21.969999313354492,22.540000915527344,21.940000534057617,22.420000076293945,20.115875244140625,13862500,KR
2017-09-05,22.290000915527344,22.799999237060547,22.25,22.43000030517578,20.124849319458008,11780200,KR
2017-09-06,22.420000076293945,22.610000610351562,22.190000534057617,22.549999237060547,20.232519149780273,14274500,KR
2017-09-07,22.530000686645508,22.93000030517578,22.209999084472656,22.770000457763672,20.429901123046875,21085200,KR
2017-09-08,21.350000381469727,21.790000915527344,20.40999984741211,21.059999465942383,18.89564323425293,62444200,KR
2017-09-11,20.969999313354492,21.350000381469727,20.729999542236328,21.34000015258789,19.14686393737793,21638700,KR
2017-09-12,21.610000610351562,21.790000915527344,21.3799991607666,21.579999923706055,19.362201690673828,18888800,KR
2017-09-13,21.600000381469727,22.079999923706055,21.559999465942383,21.729999542236328,19.496788024902344,12382000,KR
2017-09-14,21.75,21.8700008392334,21.15999984741211,21.260000228881836,19.075092315673828,11905700,KR
2017-09-15,21.280000686645508,21.610000610351562,21.239999771118164,21.56999969482422,19.353227615356445,15154000,KR
2017-09-18,21.520000457763672,21.68000030517578,21.34000015258789,21.440000534057617,19.23659324645996,8370500,KR
2017-09-19,21.489999771118164,21.59000015258789,21.079999923706055,21.1299991607666,18.95844841003418,9687600,KR
2017-09-20,21.079999923706055,21.139999389648438,20.75,20.799999237060547,18.662364959716797,13242500,KR
2017-09-21,20.829999923706055,20.850000381469727,20.219999313354492,20.219999313354492,18.141969680786133,20307600,KR
2017-09-22,20.260000228881836,20.440000534057617,20.040000915527344,20.149999618530273,18.079166412353516,14233000,KR
2017-09-25,20.049999237060547,20.239999771118164,19.889999389648438,19.940000534057617,17.8907470703125,16857900,KR
2017-09-26,19.950000762939453,20.360000610351562,19.950000762939453,20.190000534057617,18.11505699157715,22762400,KR
2017-09-27,20.360000610351562,20.56999969482422,20.1299991607666,20.229999542236328,18.150941848754883,12554600,KR
2017-09-28,20.190000534057617,20.520000457763672,20.149999618530273,20.260000228881836,18.1778621673584,12922700,KR
2017-09-29,20.329999923706055,20.40999984741211,20.040000915527344,20.059999465942383,17.998414993286133,12285700,KR
2017-10-02,20.040000915527344,20.229999542236328,19.690000534057617,19.959999084472656,17.908693313598633,18788300,KR
2017-10-03,20.020000457763672,20.729999542236328,20.0,20.559999465942383,18.44702911376953,25519400,KR
2017-10-04,20.559999465942383,20.770000457763672,20.43000030517578,20.530000686645508,18.420116424560547,16921900,KR
2017-10-05,20.479999542236328,20.959999084472656,20.479999542236328,20.700000762939453,18.57264518737793,18826700,KR
2017-10-06,20.510000228881836,20.75,20.389999389648438,20.6299991607666,18.509836196899414,21257600,KR
2017-10-09,20.75,20.81999969482422,20.209999084472656,20.290000915527344,18.204782485961914,16952300,KR
2017-10-10,20.360000610351562,20.68000030517578,19.989999771118164,20.530000686645508,18.420116424560547,20709600,KR
2017-10-11,21.5,22.030000686645508,20.739999771118164,20.780000686645508,18.644418716430664,43527900,KR
2017-10-12,20.770000457763672,21.360000610351562,20.530000686645508,21.0,18.841808319091797,20202000,KR
2017-10-13,21.15999984741211,21.559999465942383,20.829999923706055,21.299999237060547,19.110979080200195,16914700,KR
2017-10-16,21.290000915527344,21.299999237060547,20.389999389648438,20.440000534057617,18.33936309814453,21368400,KR
2017-10-17,20.40999984741211,20.670000076293945,20.25,20.479999542236328,18.375255584716797,16759000,KR
2017-10-18,20.530000686645508,20.760000228881836,20.450000762939453,20.670000076293945,18.545724868774414,11931300,KR
2017-10-19,20.6299991607666,20.959999084472656,20.59000015258789,20.889999389648438,18.743114471435547,10713900,KR
2017-10-20,20.959999084472656,21.049999237060547,20.719999313354492,21.020000457763672,18.85975456237793,14104800,KR
2017-10-23,21.040000915527344,21.610000610351562,20.959999084472656,21.350000381469727,19.15583610534668,17999300,KR
2017-10-24,21.34000015258789,21.56999969482422,21.31999969482422,21.469999313354492,19.263507843017578,16429500,KR
2017-10-25,21.459999084472656,21.549999237060547,21.040000915527344,21.1299991607666,18.95844841003418,13845100,KR
2017-10-26,21.25,21.350000381469727,20.639999389648438,20.81999969482422,18.680307388305664,8778000,KR
2017-10-27,20.600000381469727,20.719999313354492,20.360000610351562,20.56999969482422,18.45600128173828,13210300,KR
2017-10-30,20.40999984741211,20.770000457763672,20.40999984741211,20.639999389648438,18.518808364868164,7202300,KR
2017-10-31,20.700000762939453,20.809999465942383,20.559999465942383,20.700000762939453,18.57264518737793,9003900,KR
2017-11-01,20.760000228881836,21.290000915527344,20.760000228881836,20.899999618530273,18.752090454101562,9975200,KR
2017-11-02,21.309999465942383,21.360000610351562,20.739999771118164,21.18000030517578,19.003311157226562,13979500,KR
2017-11-03,21.299999237060547,21.780000686645508,21.219999313354492,21.5,19.290422439575195,11235300,KR
2017-11-06,21.700000762939453,21.760000228881836,21.309999465942383,21.329999923706055,19.13789939880371,10996300,KR
2017-11-07,21.399999618530273,21.440000534057617,21.149999618530273,21.309999465942383,19.119949340820312,8983700,KR
2017-11-08,21.309999465942383,21.889999389648438,21.270000457763672,21.850000381469727,19.604454040527344,8955100,KR
2017-11-09,21.809999465942383,22.100000381469727,21.770000457763672,21.950000762939453,19.694177627563477,10807700,KR
2017-11-10,21.979999542236328,22.389999389648438,21.950000762939453,22.079999923706055,19.810821533203125,8590600,KR
2017-11-13,22.0,22.25,21.979999542236328,22.139999389648438,19.864652633666992,8041500,KR
2017-11-14,22.0,22.06999969482422,21.530000686645508,22.020000457763672,19.869163513183594,10358000,KR
2017-11-15,21.489999771118164,22.200000762939453,21.25,21.610000610351562,19.499208450317383,11638500,KR
2017-11-16,21.809999465942383,22.440000534057617,21.75,22.280000686645508,20.10376739501953,15694900,KR
2017-11-17,22.329999923706055,23.469999313354492,22.270000457763672,23.40999984741211,21.123394012451172,19798700,KR
2017-11-20,23.079999923706055,23.520000457763672,22.920000076293945,23.200000762939453,20.93390655517578,16453000,KR
2017-11-21,23.239999771118164,23.309999465942383,22.700000762939453,22.780000686645508,20.5549259185791,9436300,KR
2017-11-22,22.8700008392334,23.270000457763672,22.81999969482422,23.139999389648438,20.8797664642334,9755600,KR
2017-11-24,23.25,23.43000030517578,22.950000762939453,22.979999542236328,20.735393524169922,3379900,KR
2017-11-27,23.0,23.329999923706055,22.950000762939453,23.18000030517578,20.915857315063477,9671600,KR
2017-11-28,23.200000762939453,23.610000610351562,23.040000915527344,23.559999465942383,21.258747100830078,9464600,KR
2017-11-29,23.649999618530273,24.399999618530273,23.6200008392334,24.3799991607666,21.998647689819336,20966500,KR
2017-11-30,27.31999969482422,27.700000762939453,25.530000686645508,25.860000610351562,23.334089279174805,64064400,KR
2017-12-01,25.6200008392334,25.959999084472656,25.200000762939453,25.670000076293945,23.162643432617188,20546400,KR
2017-12-04,26.0,26.989999771118164,25.989999771118164,26.8799991607666,24.254457473754883,18123000,KR
2017-12-05,26.90999984741211,27.0,26.1200008392334,26.219999313354492,23.658926010131836,11321600,KR
2017-12-06,26.479999542236328,26.559999465942383,26.229999542236328,26.40999984741211,23.83036231994629,8173900,KR
2017-12-07,26.459999084472656,26.68000030517578,26.3700008392334,26.530000686645508,23.938642501831055,6903000,KR
2017-12-08,26.6299991607666,26.799999237060547,26.479999542236328,26.68000030517578,24.073989868164062,6171500,KR
2017-12-11,26.799999237060547,26.959999084472656,26.350000381469727,26.579999923706055,23.98375701904297,6914800,KR
2017-12-12,26.770000457763672,26.969999313354492,26.280000686645508,26.329999923706055,23.758176803588867,7762100,KR
2017-12-13,26.360000610351562,26.889999389648438,26.040000915527344,26.690000534057617,24.0830135345459,10837900,KR
2017-12-14,26.700000762939453,26.799999237060547,25.889999389648438,25.899999618530273,23.370176315307617,12217300,KR
2017-12-15,25.920000076293945,26.520000457763672,25.90999984741211,26.450000762939453,23.866458892822266,12910900,KR
2017-12-18,26.559999465942383,27.09000015258789,26.510000228881836,27.0,24.362735748291016,11990600,KR
2017-12-19,27.049999237060547,27.1200008392334,26.829999923706055,26.950000762939453,24.317625045776367,8427200,KR
2017-12-20,27.170000076293945,27.420000076293945,27.010000228881836,27.31999969482422,24.651477813720703,13342200,KR
2017-12-21,27.350000381469727,27.700000762939453,27.139999389648438,27.549999237060547,24.859006881713867,8778600,KR
2017-12-22,27.65999984741211,28.280000686645508,27.6200008392334,28.25,25.490642547607422,10935000,KR
2017-12-26,28.260000228881836,28.489999771118164,27.59000015258789,27.799999237060547,25.0845947265625,8677100,KR
2017-12-27,27.770000457763672,27.950000762939453,27.690000534057617,27.709999084472656,25.003381729125977,4914100,KR
2017-12-28,27.729999542236328,27.809999465942383,27.440000534057617,27.649999618530273,24.949247360229492,4381300,KR
2017-12-29,27.700000762939453,27.790000915527344,27.450000762939453,27.450000762939453,24.768781661987305,5023400,KR
2018-01-02,27.540000915527344,28.309999465942383,27.520000457763672,28.299999237060547,25.53575325012207,11693300,KR
2018-01-03,28.190000534057617,28.469999313354492,27.690000534057617,27.850000381469727,25.129709243774414,10788400,KR
2018-01-04,28.020000457763672,28.059999465942383,26.540000915527344,26.979999542236328,24.34468650817871,12357600,KR
2018-01-05,27.290000915527344,27.56999969482422,26.889999389648438,27.31999969482422,24.651477813720703,9629900,KR
2018-01-08,27.3799991607666,28.1200008392334,27.31999969482422,27.969999313354492,25.237991333007812,12321700,KR
2018-01-09,28.0,28.15999984741211,27.760000228881836,27.770000457763672,25.057523727416992,8186200,KR
2018-01-10,27.450000762939453,28.049999237060547,26.8799991607666,27.989999771118164,25.256032943725586,7565500,KR
2018-01-11,28.0,28.110000610351562,27.559999465942383,28.079999923706055,25.337244033813477,9372300,KR
2018-01-12,28.149999618530273,28.770000457763672,28.010000228881836,28.139999389648438,25.391382217407227,10081700,KR
2018-01-16,28.350000381469727,28.469999313354492,28.0,28.25,25.490642547607422,8208800,KR
2018-01-17,28.420000076293945,28.899999618530273,28.360000610351562,28.670000076293945,25.869617462158203,7571200,KR
