datetime,name,open,high,low,close,adj_close,volume
2015-06-30 00:00:00-04:00,MAR,74.45999908447266,75.08999633789062,73.94999694824219,74.38999938964844,69.2064437866211,1828800
2015-07-01 00:00:00-04:00,MAR,75.22000122070312,75.41999816894531,74.56999969482422,74.98999786376953,69.7646484375,1854600
2015-07-02 00:00:00-04:00,MAR,75.05999755859375,75.27999877929688,74.5,74.80000305175781,69.58789825439453,1226500
2015-07-06 00:00:00-04:00,MAR,74.05999755859375,74.7699966430664,73.83999633789062,74.30999755859375,69.13201904296875,1700100
2015-07-07 00:00:00-04:00,MAR,74.30999755859375,75.5199966430664,73.36000061035156,75.44000244140625,70.18329620361328,2767900
2015-07-08 00:00:00-04:00,MAR,74.68000030517578,74.94999694824219,73.9000015258789,73.95999908447266,68.806396484375,2016200
2015-07-09 00:00:00-04:00,MAR,75.22000122070312,75.66000366210938,74.16999816894531,74.18000030517578,69.01107025146484,1598800
2015-07-10 00:00:00-04:00,MAR,75.2300033569336,76.19000244140625,74.58999633789062,75.97000122070312,70.67633819580078,1416800
2015-07-13 00:00:00-04:00,MAR,76.76000213623047,77.37999725341797,76.5199966430664,76.9800033569336,71.61597442626953,1756000
2015-07-14 00:00:00-04:00,MAR,76.5999984741211,77.66000366210938,76.5999984741211,77.26000213623047,71.8764419555664,1214100
2015-07-15 00:00:00-04:00,MAR,77.13999938964844,78.0199966430664,76.9000015258789,77.36000061035156,71.96949005126953,1637200
2015-07-16 00:00:00-04:00,MAR,77.66999816894531,78.76000213623047,77.66999816894531,78.25,72.7974853515625,1756500
2015-07-17 00:00:00-04:00,MAR,77.0,78.27999877929688,77.0,77.69999694824219,72.28582000732422,1715700
2015-07-20 00:00:00-04:00,MAR,77.73999786376953,78.26000213623047,77.68000030517578,77.83000183105469,72.40674591064453,1276000
2015-07-21 00:00:00-04:00,MAR,78.11000061035156,78.11000061035156,76.38999938964844,76.5999984741211,71.26244354248047,2271100
2015-07-22 00:00:00-04:00,MAR,76.54000091552734,77.16999816894531,76.23999786376953,76.93000030517578,71.5694580078125,1601900
2015-07-23 00:00:00-04:00,MAR,76.91999816894531,76.91999816894531,74.04000091552734,74.62000274658203,69.42041015625,3260600
2015-07-24 00:00:00-04:00,MAR,74.80000305175781,74.80999755859375,73.30999755859375,74.0199966430664,68.86222839355469,2747300
2015-07-27 00:00:00-04:00,MAR,73.54000091552734,74.4000015258789,72.91999816894531,73.9000015258789,68.75059509277344,2378000
2015-07-28 00:00:00-04:00,MAR,74.19000244140625,75.63999938964844,74.02999877929688,74.58999633789062,69.39249420166016,2632500
2015-07-29 00:00:00-04:00,MAR,74.80000305175781,77.37000274658203,74.77999877929688,77.0,71.63457489013672,3417900
2015-07-30 00:00:00-04:00,MAR,76.0,76.12999725341797,72.1500015258789,72.63999938964844,67.57839965820312,6515300
2015-07-31 00:00:00-04:00,MAR,73.8499984741211,73.87999725341797,71.88999938964844,72.61000061035156,67.55048370361328,3438900
2015-08-03 00:00:00-04:00,MAR,72.16000366210938,72.91000366210938,71.94000244140625,72.56999969482422,67.51325225830078,2314200
2015-08-04 00:00:00-04:00,MAR,72.5999984741211,72.5999984741211,71.87999725341797,72.22000122070312,67.18765258789062,1862100
2015-08-05 00:00:00-04:00,MAR,73.08000183105469,73.4000015258789,70.44000244140625,70.69999694824219,65.7735595703125,4158500
2015-08-06 00:00:00-04:00,MAR,70.97000122070312,71.08000183105469,70.06999969482422,70.93000030517578,65.98754119873047,3782400
2015-08-07 00:00:00-04:00,MAR,70.93000030517578,71.47000122070312,70.06999969482422,71.37000274658203,66.39688873291016,2691800
2015-08-10 00:00:00-04:00,MAR,72.1500015258789,72.70999908447266,71.86000061035156,72.55000305175781,67.49468231201172,1788300
2015-08-11 00:00:00-04:00,MAR,72.02999877929688,72.5,71.68000030517578,72.13999938964844,67.11322021484375,1926900
2015-08-12 00:00:00-04:00,MAR,71.12999725341797,72.4000015258789,70.26000213623047,72.2699966430664,67.23416137695312,2758000
2015-08-13 00:00:00-04:00,MAR,71.80999755859375,72.75,71.61000061035156,72.30000305175781,67.26206970214844,1533100
2015-08-14 00:00:00-04:00,MAR,72.25,72.4000015258789,71.44000244140625,71.8499984741211,66.84342193603516,1352000
2015-08-17 00:00:00-04:00,MAR,71.5999984741211,73.2300033569336,71.44000244140625,72.94000244140625,67.85748291015625,1294400
2015-08-18 00:00:00-04:00,MAR,72.91000366210938,72.91000366210938,72.2300033569336,72.37999725341797,67.56809997558594,1073500
2015-08-19 00:00:00-04:00,MAR,71.95999908447266,72.54000091552734,71.41999816894531,71.91000366210938,67.12932586669922,1959000
2015-08-20 00:00:00-04:00,MAR,71.25,71.25,69.91999816894531,70.0,65.34630584716797,2792600
2015-08-21 00:00:00-04:00,MAR,69.25,70.31999969482422,68.87000274658203,69.33000183105469,64.72086334228516,4293500
2015-08-24 00:00:00-04:00,MAR,65.22000122070312,68.98999786376953,63.95000076293945,66.69000244140625,62.256378173828125,5148700
2015-08-25 00:00:00-04:00,MAR,68.66000366210938,68.9800033569336,66.48999786376953,66.55999755859375,62.135013580322266,4220800
2015-08-26 00:00:00-04:00,MAR,68.26000213623047,69.98999786376953,67.36000061035156,69.91999816894531,65.2716293334961,4370200
2015-08-27 00:00:00-04:00,MAR,70.44999694824219,71.12999725341797,69.69999694824219,71.11000061035156,66.38252258300781,2250600
2015-08-28 00:00:00-04:00,MAR,70.72000122070312,71.62000274658203,70.62999725341797,71.58000183105469,66.82128143310547,1532900
2015-08-31 00:00:00-04:00,MAR,71.16000366210938,71.16999816894531,70.33999633789062,70.66000366210938,65.96243286132812,2026200
2015-09-01 00:00:00-04:00,MAR,68.68000030517578,69.61000061035156,68.66000366210938,69.08999633789062,64.49679565429688,3175700
2015-09-02 00:00:00-04:00,MAR,70.31999969482422,71.20999908447266,69.80999755859375,70.91999816894531,66.20516204833984,2373300
2015-09-03 00:00:00-04:00,MAR,71.08999633789062,72.16000366210938,70.66999816894531,71.06999969482422,66.3451919555664,1615400
2015-09-04 00:00:00-04:00,MAR,69.97000122070312,70.94999694824219,69.80000305175781,70.0199966430664,65.36495208740234,1533300
2015-09-08 00:00:00-04:00,MAR,71.33000183105469,72.4800033569336,70.69000244140625,72.41999816894531,67.60543823242188,2292700
2015-09-09 00:00:00-04:00,MAR,72.69999694824219,73.16000366210938,71.02999877929688,71.19000244140625,66.45719909667969,1775300
2015-09-10 00:00:00-04:00,MAR,71.0999984741211,72.45999908447266,70.87000274658203,72.2699966430664,67.46540069580078,1605900
2015-09-11 00:00:00-04:00,MAR,71.72000122070312,73.02999877929688,71.61000061035156,73.01000213623047,68.15619659423828,1560100
2015-09-14 00:00:00-04:00,MAR,72.94000244140625,73.22000122070312,72.36000061035156,72.98999786376953,68.13753509521484,1706800
2015-09-15 00:00:00-04:00,MAR,73.06999969482422,73.06999969482422,70.87000274658203,72.23999786376953,67.43739318847656,3177500
2015-09-16 00:00:00-04:00,MAR,72.5199966430664,72.91000366210938,72.02999877929688,72.79000091552734,67.95083618164062,1895100
2015-09-17 00:00:00-04:00,MAR,72.87000274658203,73.33999633789062,72.01000213623047,72.16000366210938,67.36271667480469,2208100
2015-09-18 00:00:00-04:00,MAR,70.86000061035156,70.86000061035156,69.05999755859375,69.68000030517578,65.04759979248047,7984800
2015-09-21 00:00:00-04:00,MAR,70.19999694824219,70.80000305175781,69.79000091552734,70.22000122070312,65.55169677734375,1980400
2015-09-22 00:00:00-04:00,MAR,68.83999633789062,69.33000183105469,67.58000183105469,68.05000305175781,63.52595520019531,3303200
2015-09-23 00:00:00-04:00,MAR,68.37999725341797,68.44999694824219,67.56999969482422,67.72000122070312,63.2178955078125,1374400
2015-09-24 00:00:00-04:00,MAR,68.9800033569336,68.9800033569336,67.77999877929688,68.19999694824219,63.66596603393555,2969700
2015-09-25 00:00:00-04:00,MAR,68.58999633789062,69.5199966430664,68.04000091552734,68.5,63.9460334777832,2276400
2015-09-28 00:00:00-04:00,MAR,67.7300033569336,67.97000122070312,66.04000091552734,66.16999816894531,61.770931243896484,2552200
2015-09-29 00:00:00-04:00,MAR,66.19000244140625,66.62999725341797,65.30999755859375,65.44000244140625,61.089454650878906,3576100
2015-09-30 00:00:00-04:00,MAR,66.11000061035156,68.37000274658203,65.76000213623047,68.19999694824219,63.66596603393555,3578200
2015-10-01 00:00:00-04:00,MAR,68.38999938964844,70.16000366210938,68.25,70.11000061035156,65.4489974975586,3393900
2015-10-02 00:00:00-04:00,MAR,69.0999984741211,71.48999786376953,68.83999633789062,71.45999908447266,66.70925903320312,2748900
2015-10-05 00:00:00-04:00,MAR,71.80999755859375,72.91000366210938,70.5999984741211,72.76000213623047,67.92281341552734,2101400
2015-10-06 00:00:00-04:00,MAR,72.3499984741211,72.95999908447266,71.76000213623047,71.91000366210938,67.12932586669922,2546000
2015-10-07 00:00:00-04:00,MAR,72.05000305175781,74.19000244140625,72.01000213623047,74.16999816894531,69.23907470703125,2406400
2015-10-08 00:00:00-04:00,MAR,73.9000015258789,76.9000015258789,73.80999755859375,76.55999755859375,71.47019958496094,3493700
2015-10-09 00:00:00-04:00,MAR,76.6500015258789,77.0,75.5999984741211,76.47000122070312,71.38617706298828,2007400
2015-10-12 00:00:00-04:00,MAR,76.51000213623047,76.9000015258789,75.9800033569336,76.41000366210938,71.3301773071289,1516400
2015-10-13 00:00:00-04:00,MAR,75.37000274658203,76.4000015258789,74.80000305175781,75.27999877929688,70.27529907226562,2917300
2015-10-14 00:00:00-04:00,MAR,75.19999694824219,75.58999633789062,73.9800033569336,74.16999816894531,69.23907470703125,2326200
2015-10-15 00:00:00-04:00,MAR,74.75,75.0,73.18000030517578,74.83999633789062,69.86454772949219,1858000
2015-10-16 00:00:00-04:00,MAR,74.69999694824219,74.69999694824219,73.4800033569336,73.83000183105469,68.92171478271484,2774300
2015-10-19 00:00:00-04:00,MAR,73.62000274658203,74.45999908447266,73.08999633789062,73.37999725341797,68.5016098022461,2426600
2015-10-20 00:00:00-04:00,MAR,74.3499984741211,75.38999938964844,74.16000366210938,74.88999938964844,69.91121673583984,1776500
2015-10-21 00:00:00-04:00,MAR,74.8499984741211,75.5,73.77999877929688,73.8499984741211,68.94036102294922,1541100
2015-10-22 00:00:00-04:00,MAR,74.5199966430664,77.33000183105469,74.33000183105469,76.87000274658203,71.75959014892578,3517100
2015-10-23 00:00:00-04:00,MAR,75.94000244140625,76.19000244140625,74.4000015258789,75.30000305175781,70.29397583007812,4880400
2015-10-26 00:00:00-04:00,MAR,75.33999633789062,77.0,74.87999725341797,76.61000061035156,71.51689147949219,2077200
2015-10-27 00:00:00-04:00,MAR,76.5999984741211,79.02999877929688,76.18000030517578,77.98999786376953,72.80513000488281,4555700
2015-10-28 00:00:00-04:00,MAR,79.55999755859375,79.87999725341797,75.29000091552734,76.88999938964844,71.77826690673828,5232900
2015-10-29 00:00:00-04:00,MAR,74.41000366210938,77.16000366210938,73.83000183105469,76.9800033569336,71.8622817993164,3891300
2015-10-30 00:00:00-04:00,MAR,77.33000183105469,77.87999725341797,76.6500015258789,76.77999877929688,71.67557525634766,2561100
2015-11-02 00:00:00-05:00,MAR,77.0,77.9000015258789,76.73999786376953,77.45999908447266,72.31036376953125,1614200
2015-11-03 00:00:00-05:00,MAR,77.26000213623047,77.55999755859375,75.91999816894531,76.70999908447266,71.6102294921875,1930500
2015-11-04 00:00:00-05:00,MAR,76.83999633789062,77.08999633789062,76.27999877929688,77.0199966430664,71.89961242675781,1352500
2015-11-05 00:00:00-05:00,MAR,77.05999755859375,77.44999694824219,76.0999984741211,76.72000122070312,71.61956024169922,1215700
2015-11-06 00:00:00-05:00,MAR,76.76000213623047,77.33999633789062,76.1500015258789,76.68000030517578,71.58222961425781,1395400
2015-11-09 00:00:00-05:00,MAR,76.54000091552734,76.66999816894531,74.44000244140625,75.76000213623047,70.72339630126953,1237500
2015-11-10 00:00:00-05:00,MAR,75.72000122070312,76.63999938964844,75.44000244140625,76.5199966430664,71.43287658691406,1024700
2015-11-11 00:00:00-05:00,MAR,76.69999694824219,76.83000183105469,75.38999938964844,75.45999908447266,70.4433364868164,1261500
2015-11-12 00:00:00-05:00,MAR,75.5,75.5,74.44999694824219,74.5199966430664,69.5658187866211,1284900
2015-11-13 00:00:00-05:00,MAR,74.12999725341797,74.4800033569336,72.69000244140625,72.73999786376953,67.90416717529297,1643100
2015-11-16 00:00:00-05:00,MAR,71.58000183105469,74.52999877929688,70.43000030517578,73.72000122070312,68.81900024414062,13437000
2015-11-17 00:00:00-05:00,MAR,74.37000274658203,74.44999694824219,72.55000305175781,72.7699966430664,68.16332244873047,7677800
2015-11-18 00:00:00-05:00,MAR,72.7699966430664,73.44000244140625,70.80000305175781,72.2300033569336,67.65750885009766,5285100
2015-11-19 00:00:00-05:00,MAR,72.4000015258789,72.69000244140625,71.58000183105469,72.56999969482422,67.97596740722656,3243300
2015-11-20 00:00:00-05:00,MAR,72.9800033569336,73.04000091552734,71.9000015258789,72.30999755859375,67.73245239257812,2331200
2015-11-23 00:00:00-05:00,MAR,72.30999755859375,73.0999984741211,72.19999694824219,72.4000015258789,67.81674194335938,2274900
2015-11-24 00:00:00-05:00,MAR,71.0999984741211,71.68000030517578,69.93000030517578,70.9800033569336,66.48664093017578,4296200
2015-11-25 00:00:00-05:00,MAR,71.25,72.08000183105469,71.05000305175781,71.83999633789062,67.29218292236328,2248100
2015-11-27 00:00:00-05:00,MAR,71.6500015258789,71.91999816894531,71.37000274658203,71.4800033569336,66.95498657226562,642500
2015-11-30 00:00:00-05:00,MAR,71.37999725341797,71.4000015258789,69.88999938964844,70.91000366210938,66.42108154296875,3183400
2015-12-01 00:00:00-05:00,MAR,71.51000213623047,72.37999725341797,71.06999969482422,72.26000213623047,67.68560791015625,2562200
2015-12-02 00:00:00-05:00,MAR,72.08000183105469,72.68000030517578,71.5199966430664,71.69000244140625,67.15167999267578,2827300
2015-12-03 00:00:00-05:00,MAR,71.75,71.87999725341797,68.55000305175781,68.77999877929688,64.4259033203125,3219100
2015-12-04 00:00:00-05:00,MAR,70.48999786376953,71.08999633789062,69.23999786376953,71.04000091552734,66.54283142089844,3475200
2015-12-07 00:00:00-05:00,MAR,70.75,71.0,69.1500015258789,69.5,65.1003189086914,3073400
2015-12-08 00:00:00-05:00,MAR,69.27999877929688,69.91000366210938,68.4800033569336,69.58000183105469,65.1752700805664,2449000
2015-12-09 00:00:00-05:00,MAR,69.08000183105469,70.0199966430664,67.56999969482422,68.0199966430664,63.714019775390625,2904900
2015-12-10 00:00:00-05:00,MAR,68.7300033569336,68.91000366210938,67.87000274658203,68.2300033569336,63.91072463989258,1956800
2015-12-11 00:00:00-05:00,MAR,67.12000274658203,67.83000183105469,66.70999908447266,66.8499984741211,62.61808395385742,2137800
2015-12-14 00:00:00-05:00,MAR,66.77999877929688,67.20999908447266,65.55000305175781,66.43000030517578,62.224666595458984,3154500
2015-12-15 00:00:00-05:00,MAR,67.06999969482422,67.16000366210938,66.0199966430664,66.62000274658203,62.402645111083984,3123600
2015-12-16 00:00:00-05:00,MAR,67.16000366210938,68.0999984741211,65.93000030517578,67.16000366210938,62.90846252441406,3480300
2015-12-17 00:00:00-05:00,MAR,67.36000061035156,67.83000183105469,66.01000213623047,66.02999877929688,61.84999084472656,2410500
2015-12-18 00:00:00-05:00,MAR,65.88999938964844,66.54000091552734,64.63999938964844,65.11000061035156,60.988224029541016,4835500
2015-12-21 00:00:00-05:00,MAR,65.37000274658203,65.91999816894531,64.98999786376953,65.16999816894531,61.044429779052734,2204900
2015-12-22 00:00:00-05:00,MAR,65.76000213623047,68.91000366210938,65.26000213623047,68.48999786376953,64.15425872802734,5675900
2015-12-23 00:00:00-05:00,MAR,68.30999755859375,69.0,67.91999816894531,68.8499984741211,64.49146270751953,2263000
2015-12-24 00:00:00-05:00,MAR,68.86000061035156,69.30000305175781,68.55000305175781,68.7699966430664,64.41654205322266,789900
2015-12-28 00:00:00-05:00,MAR,68.0,68.95999908447266,68.0,68.8499984741211,64.49146270751953,1459800
2015-12-29 00:00:00-05:00,MAR,69.08999633789062,69.27999877929688,68.37000274658203,68.75,64.39779663085938,1910400
2015-12-30 00:00:00-05:00,MAR,68.83999633789062,68.95999908447266,67.86000061035156,68.0199966430664,63.714019775390625,1512000
2015-12-31 00:00:00-05:00,MAR,67.98999786376953,68.20999908447266,67.04000091552734,67.04000091552734,62.796058654785156,1941000
2016-01-04 00:00:00-05:00,MAR,65.93000030517578,66.19999694824219,64.97000122070312,65.37999725341797,61.24114227294922,3899500
2016-01-05 00:00:00-05:00,MAR,65.4800033569336,66.02999877929688,65.2300033569336,65.58999633789062,61.437843322753906,2699100
2016-01-06 00:00:00-05:00,MAR,64.47000122070312,64.68000030517578,62.529998779296875,63.619998931884766,59.59254455566406,4167100
2016-01-07 00:00:00-05:00,MAR,62.27000045776367,63.130001068115234,61.68000030517578,61.81999969482422,57.90650177001953,6444900
2016-01-08 00:00:00-05:00,MAR,62.36000061035156,63.810001373291016,62.0099983215332,62.650001525878906,58.68396759033203,4510300
2016-01-11 00:00:00-05:00,MAR,63.150001525878906,63.5,62.119998931884766,63.15999984741211,59.161678314208984,4568600
2016-01-12 00:00:00-05:00,MAR,63.220001220703125,64.5,63.16999816894531,64.31999969482422,60.24824905395508,4915300
2016-01-13 00:00:00-05:00,MAR,63.83000183105469,64.02999877929688,60.130001068115234,60.27000045776367,56.454627990722656,5475500
2016-01-14 00:00:00-05:00,MAR,60.209999084472656,62.119998931884766,58.91999816894531,60.7400016784668,56.89487838745117,7445800
2016-01-15 00:00:00-05:00,MAR,59.02000045776367,60.150001525878906,58.33000183105469,59.54999923706055,55.78019714355469,8374900
2016-01-19 00:00:00-05:00,MAR,60.439998626708984,60.5,57.619998931884766,58.380001068115234,54.68427658081055,5212800
2016-01-20 00:00:00-05:00,MAR,57.630001068115234,60.599998474121094,56.43000030517578,59.810001373291016,56.023746490478516,8220000
2016-01-21 00:00:00-05:00,MAR,59.75,62.560001373291016,59.150001525878906,61.650001525878906,57.747276306152344,6139900
2016-01-22 00:00:00-05:00,MAR,62.58000183105469,63.61000061035156,61.61000061035156,62.459999084472656,58.5059928894043,4769700
2016-01-25 00:00:00-05:00,MAR,62.400001525878906,62.400001525878906,60.0,60.119998931884766,56.31412124633789,3231000
2016-01-26 00:00:00-05:00,MAR,60.709999084472656,62.060001373291016,60.279998779296875,61.939998626708984,58.018898010253906,3255400
2016-01-27 00:00:00-05:00,MAR,61.810001373291016,62.45000076293945,60.0099983215332,60.63999938964844,56.80119705200195,4022700
2016-01-28 00:00:00-05:00,MAR,61.27000045776367,61.63999938964844,58.79999923706055,59.209999084472656,55.46173095703125,4650600
2016-01-29 00:00:00-05:00,MAR,59.88999938964844,61.310001373291016,59.369998931884766,61.279998779296875,57.40068817138672,3171000
2016-02-01 00:00:00-05:00,MAR,60.31999969482422,61.900001525878906,60.0099983215332,61.41999816894531,57.531829833984375,3495700
2016-02-02 00:00:00-05:00,MAR,60.400001525878906,60.7599983215332,58.9900016784668,59.06999969482422,55.330589294433594,3929000
2016-02-03 00:00:00-05:00,MAR,59.15999984741211,59.72999954223633,57.689998626708984,59.38999938964844,55.630332946777344,3559900
2016-02-04 00:00:00-05:00,MAR,59.279998779296875,60.900001525878906,58.88999938964844,60.709999084472656,56.866764068603516,4331500
2016-02-05 00:00:00-05:00,MAR,60.68000030517578,60.709999084472656,59.130001068115234,60.0099983215332,56.21109390258789,3703700
2016-02-08 00:00:00-05:00,MAR,59.59000015258789,59.79999923706055,57.88999938964844,59.439998626708984,55.677162170410156,5116000
2016-02-09 00:00:00-05:00,MAR,59.0,61.630001068115234,59.0,60.77000045776367,56.9229736328125,5311100
2016-02-10 00:00:00-05:00,MAR,61.630001068115234,62.84000015258789,61.18000030517578,61.380001068115234,57.494354248046875,3575500
2016-02-11 00:00:00-05:00,MAR,60.5,62.18000030517578,60.099998474121094,61.59000015258789,57.69106674194336,4797600
2016-02-12 00:00:00-05:00,MAR,62.060001373291016,63.88999938964844,61.630001068115234,63.79999923706055,59.76115798950195,3711600
2016-02-16 00:00:00-05:00,MAR,64.2699966430664,65.55000305175781,63.97999954223633,65.05999755859375,60.9413948059082,5517600
2016-02-17 00:00:00-05:00,MAR,65.73999786376953,67.87999725341797,65.6500015258789,66.68000030517578,62.458858489990234,4907300
2016-02-18 00:00:00-05:00,MAR,64.0999984741211,65.68000030517578,64.0,64.94000244140625,60.8289909362793,7969300
2016-02-19 00:00:00-05:00,MAR,64.5,65.80999755859375,64.25,65.70999908447266,61.55024337768555,3596800
2016-02-22 00:00:00-05:00,MAR,66.20999908447266,67.52999877929688,66.18000030517578,66.79000091552734,62.561893463134766,5341400
2016-02-23 00:00:00-05:00,MAR,66.51000213623047,66.86000061035156,66.05000305175781,66.2699966430664,62.308021545410156,3016300
2016-02-24 00:00:00-05:00,MAR,65.63999938964844,67.26000213623047,65.02999877929688,67.02999877929688,63.02259826660156,3740700
2016-02-25 00:00:00-05:00,MAR,67.55999755859375,68.33000183105469,66.77999877929688,68.30000305175781,64.2166519165039,4236200
2016-02-26 00:00:00-05:00,MAR,68.97000122070312,69.0,67.80000305175781,68.1500015258789,64.07561492919922,2961100
2016-02-29 00:00:00-05:00,MAR,68.33000183105469,68.8499984741211,67.68000030517578,68.1500015258789,64.07561492919922,4900600
2016-03-01 00:00:00-05:00,MAR,68.33000183105469,69.18000030517578,68.27999877929688,68.93000030517578,64.80899047851562,3416000
2016-03-02 00:00:00-05:00,MAR,68.56999969482422,69.0,68.13999938964844,68.83000183105469,64.71497344970703,2733000
2016-03-03 00:00:00-05:00,MAR,68.56999969482422,69.01000213623047,68.05999755859375,68.68000030517578,64.57392883300781,2341000
2016-03-04 00:00:00-05:00,MAR,68.80000305175781,69.27999877929688,68.4000015258789,68.9800033569336,64.85600280761719,1828900
2016-03-07 00:00:00-05:00,MAR,68.51000213623047,69.54000091552734,68.3499984741211,69.54000091552734,65.38253021240234,2741900
2016-03-08 00:00:00-05:00,MAR,68.9000015258789,69.44999694824219,68.18000030517578,68.41000366210938,64.32008361816406,4362100
2016-03-09 00:00:00-05:00,MAR,68.73999786376953,68.7699966430664,68.08999633789062,68.58999633789062,64.48931121826172,2283900
2016-03-10 00:00:00-05:00,MAR,68.73999786376953,69.1500015258789,66.72000122070312,67.95999908447266,63.89699172973633,2281300
2016-03-11 00:00:00-05:00,MAR,68.97000122070312,69.16999816894531,68.4000015258789,68.88999938964844,64.7713851928711,1878100
2016-03-14 00:00:00-04:00,MAR,71.05000305175781,71.30000305175781,69.94000244140625,70.93000030517578,66.68939971923828,8951400
2016-03-15 00:00:00-04:00,MAR,70.05999755859375,71.02999877929688,70.01000213623047,70.41000366210938,66.20052337646484,4007400
2016-03-16 00:00:00-04:00,MAR,69.9800033569336,71.69000244140625,69.8499984741211,71.23999786376953,66.98087310791016,3383000
2016-03-17 00:00:00-04:00,MAR,70.9800033569336,71.81999969482422,70.54000091552734,71.80000305175781,67.50740814208984,4546600
2016-03-18 00:00:00-04:00,MAR,72.61000061035156,73.88999938964844,72.25,73.16000366210938,68.7861099243164,13530700
2016-03-21 00:00:00-04:00,MAR,72.55999755859375,72.8499984741211,71.81999969482422,72.30000305175781,67.9775161743164,13663900
2016-03-22 00:00:00-04:00,MAR,70.88999938964844,71.27999877929688,69.98999786376953,70.91999816894531,66.68001556396484,7183000
2016-03-23 00:00:00-04:00,MAR,70.55000305175781,70.83000183105469,69.19000244140625,69.5999984741211,65.4389419555664,7108000
2016-03-24 00:00:00-04:00,MAR,69.0199966430664,69.72000122070312,68.37000274658203,68.63999938964844,64.53632354736328,5624400
2016-03-28 00:00:00-04:00,MAR,70.0999984741211,71.83999633789062,70.0,71.33999633789062,67.07489776611328,6831100
2016-03-29 00:00:00-04:00,MAR,70.9800033569336,71.44999694824219,70.66000366210938,70.69999694824219,66.47317504882812,4708900
2016-03-30 00:00:00-04:00,MAR,71.4000015258789,71.7699966430664,70.43000030517578,71.55000305175781,67.2723617553711,2362700
2016-03-31 00:00:00-04:00,MAR,71.58999633789062,71.81999969482422,71.0199966430664,71.18000030517578,66.92449188232422,4621000
2016-04-01 00:00:00-04:00,MAR,67.4800033569336,68.06999969482422,66.5,67.12999725341797,63.116607666015625,18178900
2016-04-04 00:00:00-04:00,MAR,67.12999725341797,67.36000061035156,66.16000366210938,66.36000061035156,62.392642974853516,5528200
2016-04-05 00:00:00-04:00,MAR,65.87999725341797,66.08999633789062,65.26000213623047,65.83999633789062,61.90371322631836,5785500
2016-04-06 00:00:00-04:00,MAR,66.06999969482422,66.30999755859375,65.44000244140625,66.13999938964844,62.185791015625,3508900
2016-04-07 00:00:00-04:00,MAR,65.88999938964844,66.02999877929688,65.11000061035156,65.52999877929688,61.612266540527344,4227000
2016-04-08 00:00:00-04:00,MAR,66.0,66.62999725341797,65.73999786376953,66.56999969482422,62.5900764465332,9372000
2016-04-11 00:00:00-04:00,MAR,66.75,68.06999969482422,66.66000366210938,67.12000274658203,63.107200622558594,6513900
2016-04-12 00:00:00-04:00,MAR,67.12999725341797,67.58000183105469,66.9000015258789,67.33999633789062,63.314048767089844,3384500
2016-04-13 00:00:00-04:00,MAR,67.87999725341797,67.98999786376953,67.37999725341797,67.62999725341797,63.58671188354492,3471600
2016-04-14 00:00:00-04:00,MAR,67.6500015258789,68.1500015258789,67.26000213623047,67.83999633789062,63.78413772583008,4324200
2016-04-15 00:00:00-04:00,MAR,67.88999938964844,68.58000183105469,67.7699966430664,67.91999816894531,63.8593864440918,4420200
2016-04-18 00:00:00-04:00,MAR,67.79000091552734,67.80999755859375,66.68000030517578,67.54000091552734,63.50209045410156,4991900
2016-04-19 00:00:00-04:00,MAR,67.62000274658203,68.83000183105469,67.37999725341797,67.80999755859375,63.755958557128906,5440700
2016-04-20 00:00:00-04:00,MAR,67.19000244140625,68.4000015258789,66.87000274658203,67.86000061035156,63.80295181274414,5106300
2016-04-21 00:00:00-04:00,MAR,67.7300033569336,69.25,67.7300033569336,68.2300033569336,64.15083312988281,4476900
2016-04-22 00:00:00-04:00,MAR,68.2300033569336,68.31999969482422,65.55999755859375,66.54000091552734,62.561893463134766,5375700
2016-04-25 00:00:00-04:00,MAR,66.75,67.08000183105469,66.41000366210938,66.9800033569336,62.975589752197266,3443800
2016-04-26 00:00:00-04:00,MAR,67.4000015258789,67.51000213623047,66.5,67.0,62.99436950683594,4445600
2016-04-27 00:00:00-04:00,MAR,67.05000305175781,68.91000366210938,67.01000213623047,68.68000030517578,64.57392883300781,6220500
2016-04-28 00:00:00-04:00,MAR,67.62999725341797,70.75,67.55999755859375,69.23999786376953,65.10045623779297,7220900
2016-04-29 00:00:00-04:00,MAR,68.9800033569336,70.43000030517578,68.63999938964844,70.08999633789062,65.89964294433594,6485400
2016-05-02 00:00:00-04:00,MAR,70.33000183105469,70.47000122070312,69.54000091552734,70.04000091552734,65.8526382446289,4575600
2016-05-03 00:00:00-04:00,MAR,69.6500015258789,70.38999938964844,69.12999725341797,70.0999984741211,65.90904998779297,4670900
2016-05-04 00:00:00-04:00,MAR,69.45999908447266,69.81999969482422,68.7699966430664,69.2300033569336,65.09105682373047,4332500
2016-05-05 00:00:00-04:00,MAR,69.44999694824219,69.83000183105469,69.04000091552734,69.2699966430664,65.12865447998047,3058300
2016-05-06 00:00:00-04:00,MAR,69.01000213623047,69.4800033569336,68.3499984741211,69.22000122070312,65.0816650390625,1872200
2016-05-09 00:00:00-04:00,MAR,69.4000015258789,69.54000091552734,68.69000244140625,69.12999725341797,64.99703216552734,2320700
2016-05-10 00:00:00-04:00,MAR,69.19000244140625,70.45999908447266,68.6500015258789,70.45999908447266,66.24751281738281,6235900
