Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-30,82.0,82.2300033569336,81.04000091552734,81.4800033569336,66.68863677978516,5047100,WBA
2017-01-31,81.26000213623047,81.94000244140625,81.08999633789062,81.94000244140625,67.06513977050781,3424400,WBA
2017-02-01,81.19999694824219,81.69000244140625,80.16000366210938,81.04000091552734,66.3285140991211,5080000,WBA
2017-02-02,81.05000305175781,81.05000305175781,80.20999908447266,80.58999633789062,65.960205078125,3667400,WBA
2017-02-03,81.12999725341797,81.23999786376953,80.4000015258789,80.47000122070312,65.86200714111328,3167700,WBA
2017-02-06,80.52999877929688,81.4000015258789,80.47000122070312,80.80000305175781,66.13209533691406,3418400,WBA
2017-02-07,80.91000366210938,81.55000305175781,80.37000274658203,81.43000030517578,66.6477279663086,4174800,WBA
2017-02-08,81.31999969482422,81.66000366210938,80.72000122070312,81.52999877929688,66.72955322265625,2515300,WBA
2017-02-09,81.7300033569336,82.55000305175781,81.4000015258789,82.37999725341797,67.4252700805664,2950000,WBA
2017-02-10,82.37999725341797,83.45999908447266,81.94999694824219,83.30999755859375,68.18643951416016,4401100,WBA
2017-02-13,83.4800033569336,83.62999725341797,82.66999816894531,83.43000030517578,68.59341430664062,3299800,WBA
2017-02-14,83.33000183105469,83.87999725341797,83.05999755859375,83.79000091552734,68.88939666748047,5095900,WBA
2017-02-15,83.73999786376953,84.37999725341797,83.61000061035156,84.25,69.26759338378906,2736100,WBA
2017-02-16,84.19999694824219,86.12000274658203,84.0,85.6500015258789,70.41864013671875,6373700,WBA
2017-02-17,85.54000091552734,86.0999984741211,85.37000274658203,85.86000061035156,70.5912857055664,4106600,WBA
2017-02-21,88.0,88.0,85.88999938964844,86.41000366210938,71.0434799194336,3430700,WBA
2017-02-22,86.43000030517578,86.56999969482422,85.9000015258789,86.29000091552734,70.94480895996094,3047000,WBA
2017-02-23,86.47000122070312,87.81999969482422,86.30999755859375,86.98999786376953,71.52031707763672,3437200,WBA
2017-02-24,86.86000061035156,87.62999725341797,86.7300033569336,87.61000061035156,72.03006744384766,2890900,WBA
2017-02-27,87.47000122070312,87.58000183105469,87.05000305175781,87.22000122070312,71.70944213867188,2032100,WBA
2017-02-28,87.12999725341797,87.12999725341797,85.58999633789062,86.37999725341797,71.01881408691406,3879900,WBA
2017-03-01,86.81999969482422,87.2300033569336,86.4000015258789,86.7699966430664,71.33943939208984,3390500,WBA
2017-03-02,86.5,87.02999877929688,86.31999969482422,86.73999786376953,71.31478881835938,3096800,WBA
2017-03-03,86.66000366210938,86.91000366210938,85.23999786376953,85.88999938964844,70.6159439086914,3157600,WBA
2017-03-06,85.58000183105469,86.44000244140625,85.36000061035156,85.87999725341797,70.60771179199219,2437500,WBA
2017-03-07,85.45999908447266,86.31999969482422,85.36000061035156,85.98999786376953,70.69815826416016,2408000,WBA
2017-03-08,85.98999786376953,85.98999786376953,85.12000274658203,85.16000366210938,70.0157699584961,2898400,WBA
2017-03-09,85.26000213623047,85.80999755859375,84.44999694824219,85.30999755859375,70.13907623291016,2521000,WBA
2017-03-10,85.93000030517578,86.05999755859375,85.33999633789062,85.62999725341797,70.40217590332031,2601000,WBA
2017-03-13,85.41999816894531,85.76000213623047,85.06999969482422,85.61000061035156,70.38572692871094,2417500,WBA
2017-03-14,85.44999694824219,85.5,84.62999725341797,85.4000015258789,70.21307373046875,3257300,WBA
2017-03-15,85.52999877929688,85.94999694824219,84.70999908447266,85.80000305175781,70.54195404052734,3921000,WBA
2017-03-16,85.61000061035156,86.04000091552734,85.22000122070312,85.66999816894531,70.43505859375,3356100,WBA
2017-03-17,86.25,86.25,85.04000091552734,85.91000366210938,70.63239288330078,7253900,WBA
2017-03-20,85.7699966430664,85.86000061035156,84.55000305175781,84.62999725341797,69.58001708984375,3579600,WBA
2017-03-21,84.76000213623047,84.91000366210938,82.7699966430664,83.20999908447266,68.41253662109375,5073000,WBA
2017-03-22,83.48999786376953,83.8499984741211,82.55000305175781,83.02999877929688,68.2645492553711,4488300,WBA
2017-03-23,82.88999938964844,83.47000122070312,82.58999633789062,82.9800033569336,68.22343444824219,2500400,WBA
2017-03-24,83.25,83.33999633789062,82.61000061035156,82.97000122070312,68.21522521972656,2110100,WBA
2017-03-27,82.70999908447266,83.62000274658203,82.55000305175781,83.55999755859375,68.70027923583984,2410000,WBA
2017-03-28,83.29000091552734,84.0199966430664,83.0999984741211,83.73999786376953,68.84827423095703,3053000,WBA
2017-03-29,83.5999984741211,83.87000274658203,83.30999755859375,83.7699966430664,68.8729476928711,2016600,WBA
2017-03-30,83.6500015258789,83.79000091552734,83.0999984741211,83.30999755859375,68.49476623535156,2437500,WBA
2017-03-31,83.11000061035156,83.69000244140625,83.02999877929688,83.05000305175781,68.28099822998047,3133200,WBA
2017-04-03,83.36000061035156,83.75,82.80000305175781,82.94999694824219,68.19877624511719,3283600,WBA
2017-04-04,82.83999633789062,83.61000061035156,82.38999938964844,82.5,67.82879638671875,3273400,WBA
2017-04-05,82.9800033569336,83.0999984741211,80.30000305175781,81.16999816894531,66.73530578613281,12117400,WBA
2017-04-06,81.19999694824219,81.91000366210938,80.91999816894531,81.66000366210938,67.13816833496094,4696700,WBA
2017-04-07,81.80000305175781,82.94000244140625,81.66000366210938,82.33000183105469,67.68903350830078,5576100,WBA
2017-04-10,82.27999877929688,82.80999755859375,82.12000274658203,82.51000213623047,67.8370361328125,4073400,WBA
2017-04-11,82.2699966430664,82.80999755859375,82.08000183105469,82.68000030517578,67.97679138183594,3464900,WBA
2017-04-12,82.44000244140625,82.83000183105469,82.30999755859375,82.56999969482422,67.88634490966797,2984300,WBA
2017-04-13,82.81999969482422,83.18000030517578,82.3499984741211,82.4800033569336,67.81236267089844,2780800,WBA
2017-04-17,82.62999725341797,83.16000366210938,82.5199966430664,83.12999725341797,68.34676361083984,1931600,WBA
2017-04-18,82.5999984741211,83.05000305175781,82.5199966430664,82.81999969482422,68.0918960571289,2894300,WBA
2017-04-19,83.20999908447266,84.0,82.95999908447266,83.51000213623047,68.65918731689453,5163500,WBA
2017-04-20,83.7300033569336,84.66000366210938,83.48999786376953,84.13999938964844,69.17716217041016,4219700,WBA
2017-04-21,84.20999908447266,84.62000274658203,83.91999816894531,84.02999877929688,69.08672332763672,3698800,WBA
2017-04-24,84.76000213623047,84.86000061035156,84.16000366210938,84.27999877929688,69.29225158691406,5037600,WBA
2017-04-25,84.44999694824219,86.12000274658203,84.36000061035156,85.91999816894531,70.6406021118164,7008700,WBA
2017-04-26,85.93000030517578,86.3499984741211,85.44999694824219,85.91999816894531,70.6406021118164,3477900,WBA
2017-04-27,85.87000274658203,86.25,85.62999725341797,85.88999938964844,70.6159439086914,2855800,WBA
2017-04-28,85.7699966430664,89.69000244140625,85.44999694824219,86.54000091552734,71.15035247802734,3615600,WBA
2017-05-01,86.36000061035156,86.87000274658203,86.30999755859375,86.45999908447266,71.0845947265625,3380000,WBA
2017-05-02,86.7300033569336,86.86000061035156,85.68000030517578,85.80999755859375,70.55017852783203,4013900,WBA
2017-05-03,85.88999938964844,86.0999984741211,85.5199966430664,85.79000091552734,70.53373718261719,3288400,WBA
2017-05-04,85.8499984741211,86.2699966430664,85.72000122070312,86.05000305175781,70.74747467041016,3561500,WBA
2017-05-05,86.18000030517578,86.29000091552734,85.2699966430664,85.88999938964844,70.6159439086914,4187100,WBA
2017-05-08,85.63999938964844,85.98999786376953,85.36000061035156,85.83999633789062,70.5748291015625,2945700,WBA
2017-05-09,85.55000305175781,86.41999816894531,85.55000305175781,85.9800033569336,70.68994903564453,2719600,WBA
2017-05-10,85.7699966430664,85.87999725341797,85.51000213623047,85.62000274658203,70.39395141601562,2580700,WBA
2017-05-11,85.29000091552734,85.77999877929688,85.08999633789062,85.5,70.29529571533203,4076100,WBA
2017-05-12,85.4800033569336,85.61000061035156,84.86000061035156,85.25,70.08975219726562,3302500,WBA
2017-05-15,85.16000366210938,85.5999984741211,84.5,84.95999908447266,69.8513412475586,4142000,WBA
2017-05-16,84.9800033569336,84.98999786376953,84.2699966430664,84.51000213623047,69.78938293457031,2572000,WBA
2017-05-17,83.13999938964844,83.43000030517578,81.11000061035156,81.7300033569336,67.49364471435547,7746400,WBA
2017-05-18,81.95999908447266,82.38999938964844,81.37999725341797,81.44999694824219,67.26241302490234,4378500,WBA
2017-05-19,81.45999908447266,81.68000030517578,80.56999969482422,80.61000061035156,66.5687255859375,5279600,WBA
2017-05-22,80.58999633789062,81.44000244140625,80.20999908447266,81.33999633789062,67.17157745361328,5724300,WBA
2017-05-23,81.56999969482422,81.69000244140625,81.2300033569336,81.23999786376953,67.0889892578125,3050000,WBA
2017-05-24,81.4000015258789,81.41000366210938,80.30999755859375,80.58000183105469,66.54395294189453,3572700,WBA
2017-05-25,80.68000030517578,81.2699966430664,80.5,80.75,66.68434143066406,4154200,WBA
2017-05-26,81.0,81.25,80.63999938964844,81.25,67.09723663330078,2735100,WBA
2017-05-30,81.05000305175781,81.11000061035156,80.12999725341797,80.16000366210938,66.19711303710938,4078200,WBA
2017-05-31,80.37000274658203,81.02999877929688,80.30999755859375,81.0199966430664,66.90730285644531,4355600,WBA
2017-06-01,81.29000091552734,82.20999908447266,81.01000213623047,82.18000030517578,67.8652572631836,3692500,WBA
2017-06-02,82.30000305175781,83.12999725341797,82.2699966430664,83.0999984741211,68.625,3940900,WBA
2017-06-05,83.25,83.5,82.72000122070312,83.37999725341797,68.856201171875,2824000,WBA
2017-06-06,82.75,83.3499984741211,81.08000183105469,81.44999694824219,67.26241302490234,6663800,WBA
2017-06-07,81.69000244140625,81.69000244140625,80.75,81.45999908447266,67.27066040039062,6175200,WBA
2017-06-08,81.51000213623047,82.04000091552734,81.37999725341797,81.47000122070312,67.27892303466797,3089000,WBA
2017-06-09,81.54000091552734,81.62000274658203,80.55999755859375,80.98999786376953,66.8825454711914,4140400,WBA
2017-06-12,81.04000091552734,82.58999633789062,81.02999877929688,81.80999755859375,67.55970764160156,4626000,WBA
2017-06-13,81.31999969482422,81.88999938964844,80.95999908447266,81.80000305175781,67.55143737792969,3029400,WBA
2017-06-14,82.0199966430664,83.05999755859375,81.69999694824219,82.87999725341797,68.4433364868164,4370000,WBA
2017-06-15,82.44999694824219,82.86000061035156,81.23999786376953,82.55999755859375,68.17906188964844,5411700,WBA
2017-06-16,81.19000244140625,81.47000122070312,77.3499984741211,78.44000244140625,64.77670288085938,14953900,WBA
2017-06-19,78.95999908447266,79.83000183105469,78.05999755859375,79.80999755859375,65.9080581665039,7935200,WBA
2017-06-20,79.80999755859375,79.83000183105469,78.12999725341797,78.30000305175781,64.66110229492188,4993700,WBA
2017-06-21,78.30000305175781,78.63999938964844,77.72000122070312,78.12000274658203,64.51244354248047,4831900,WBA
2017-06-22,78.11000061035156,78.11000061035156,76.31999969482422,76.37000274658203,63.0672721862793,8004200,WBA
2017-06-23,76.37000274658203,76.51000213623047,75.18000030517578,76.33999633789062,63.04249954223633,9741200,WBA
2017-06-26,76.48999786376953,77.91999816894531,76.38999938964844,77.52999877929688,64.02522277832031,6588700,WBA
2017-06-27,77.47000122070312,78.12999725341797,77.08999633789062,77.26000213623047,63.802249908447266,6581100,WBA
2017-06-28,77.48999786376953,78.23999786376953,76.83000183105469,77.08999633789062,63.661861419677734,6632000,WBA
2017-06-29,81.55000305175781,81.55000305175781,76.33999633789062,78.37000274658203,64.71891784667969,14921400,WBA
2017-06-30,79.5,79.58999633789062,77.13999938964844,78.30999755859375,64.66934967041016,7097300,WBA
2017-07-03,78.5199966430664,78.80000305175781,78.01000213623047,78.12999725341797,64.5207290649414,2419200,WBA
2017-07-05,78.12999725341797,78.95999908447266,78.12999725341797,78.63999938964844,64.9418716430664,6481000,WBA
2017-07-06,78.44999694824219,78.47000122070312,77.62999725341797,77.72000122070312,64.18212890625,6011600,WBA
2017-07-07,77.7300033569336,78.13999938964844,76.91999816894531,77.47000122070312,63.975669860839844,6001900,WBA
2017-07-10,77.4800033569336,77.58999633789062,76.8499984741211,77.16000366210938,63.719669342041016,4756600,WBA
2017-07-11,76.97000122070312,77.5199966430664,76.79000091552734,77.29000091552734,63.82701873779297,4875100,WBA
2017-07-12,77.79000091552734,77.97000122070312,77.44999694824219,77.5199966430664,64.0169677734375,4266600,WBA
2017-07-13,77.66000366210938,78.4800033569336,77.5999984741211,78.01000213623047,64.4216079711914,5415700,WBA
2017-07-14,78.04000091552734,79.06999969482422,77.69999694824219,78.91000366210938,65.16484069824219,7932500,WBA
2017-07-17,79.13999938964844,79.25,78.6500015258789,79.18000030517578,65.38780975341797,4739400,WBA
2017-07-18,79.0199966430664,79.1500015258789,78.36000061035156,78.66999816894531,64.96666717529297,4367500,WBA
2017-07-19,78.76000213623047,79.7699966430664,78.72000122070312,79.55999755859375,65.70162963867188,4077400,WBA
2017-07-20,79.63999938964844,79.9800033569336,79.1500015258789,79.80000305175781,65.89982604980469,6628100,WBA
2017-07-21,79.37000274658203,80.05000305175781,78.8499984741211,78.9000015258789,65.15660858154297,4855300,WBA
2017-07-24,78.81999969482422,79.95999908447266,78.75,79.5999984741211,65.73465728759766,4428000,WBA
2017-07-25,79.79000091552734,80.48999786376953,79.58000183105469,80.05999755859375,66.1145248413086,5364900,WBA
2017-07-26,80.06999969482422,80.5,78.4800033569336,78.68000030517578,64.97490692138672,8336200,WBA
2017-07-27,78.38999938964844,78.9800033569336,78.12999725341797,78.77999877929688,65.05747985839844,6556400,WBA
2017-07-28,78.5999984741211,79.86000061035156,78.5999984741211,79.62000274658203,65.75117492675781,5250500,WBA
2017-07-31,79.91999816894531,80.95999908447266,79.80999755859375,80.66999816894531,66.61827850341797,4853500,WBA
2017-08-01,80.43000030517578,81.45999908447266,80.43000030517578,81.12999725341797,66.99813842773438,4892600,WBA
2017-08-02,80.9000015258789,81.36000061035156,80.58000183105469,81.02999877929688,66.91556549072266,4216400,WBA
2017-08-03,81.4000015258789,81.72000122070312,80.68000030517578,81.05000305175781,66.93207550048828,4666500,WBA
2017-08-04,81.37999725341797,81.44999694824219,80.93000030517578,81.05999755859375,66.94033813476562,3777300,WBA
2017-08-07,81.01000213623047,81.87000274658203,80.70999908447266,81.51000213623047,67.31195831298828,3263800,WBA
2017-08-08,81.08999633789062,81.93000030517578,81.0,81.08000183105469,66.95687103271484,4036300,WBA
2017-08-09,80.91000366210938,81.5,80.5,81.27999877929688,67.12203216552734,5261300,WBA
2017-08-10,80.7699966430664,80.93000030517578,79.6500015258789,79.75,65.85853576660156,4719800,WBA
2017-08-11,79.91999816894531,81.06999969482422,79.80999755859375,80.72000122070312,66.6595458984375,3991500,WBA
2017-08-14,80.87999725341797,81.80999755859375,80.87000274658203,81.52999877929688,67.32848358154297,4080200,WBA
2017-08-15,81.58000183105469,81.86000061035156,81.0199966430664,81.12999725341797,66.99813842773438,4320600,WBA
2017-08-16,81.06999969482422,81.83999633789062,81.05000305175781,81.26000213623047,67.43799591064453,3528900,WBA
2017-08-17,80.55000305175781,81.86000061035156,80.41999816894531,80.88999938964844,67.13093566894531,3488400,WBA
2017-08-18,80.43000030517578,80.94999694824219,80.01000213623047,80.02999877929688,66.41722869873047,5238600,WBA
2017-08-21,80.26000213623047,80.93000030517578,80.08000183105469,80.5999984741211,66.8902587890625,5181000,WBA
2017-08-22,80.80000305175781,81.83999633789062,80.58999633789062,81.27999877929688,67.4546127319336,3206800,WBA
2017-08-23,80.93000030517578,81.51000213623047,80.80000305175781,81.36000061035156,67.52099609375,3812300,WBA
2017-08-24,81.2699966430664,81.66999816894531,79.25,80.5,66.8072738647461,8015500,WBA
2017-08-25,80.80000305175781,81.80999755859375,80.61000061035156,81.12999725341797,67.33010864257812,5216800,WBA
2017-08-28,81.31999969482422,81.68000030517578,81.01000213623047,81.16000366210938,67.3550033569336,3859600,WBA
2017-08-29,80.9000015258789,81.76000213623047,80.80999755859375,81.41999816894531,67.57078552246094,3304000,WBA
2017-08-30,81.55999755859375,82.23999786376953,81.2699966430664,81.77999877929688,67.86953735351562,3509300,WBA
2017-08-31,81.94000244140625,82.22000122070312,81.38999938964844,81.5,67.6371841430664,5025000,WBA
2017-09-01,81.62999725341797,81.69000244140625,80.56999969482422,81.22000122070312,67.4048080444336,5335500,WBA
2017-09-05,81.08999633789062,82.26000213623047,81.01000213623047,81.45999908447266,67.60397338867188,5412200,WBA
2017-09-06,81.58000183105469,82.11000061035156,81.5,81.76000213623047,67.85296630859375,5428200,WBA
2017-09-07,81.9000015258789,82.19999694824219,81.44999694824219,81.55999755859375,67.68696594238281,5467400,WBA
2017-09-08,81.69999694824219,81.94999694824219,81.05999755859375,81.38999938964844,67.5458755493164,4523200,WBA
2017-09-11,81.6500015258789,82.61000061035156,81.5199966430664,82.27999877929688,68.28450775146484,4419600,WBA
2017-09-12,82.23999786376953,83.88999938964844,81.97000122070312,82.73999786376953,68.66624450683594,7782100,WBA
2017-09-13,82.63999938964844,83.66000366210938,82.41000366210938,82.7300033569336,68.65796661376953,5776100,WBA
2017-09-14,81.66999816894531,82.56999969482422,81.36000061035156,82.01000213623047,68.06043243408203,4343800,WBA
2017-09-15,81.94000244140625,83.73999786376953,81.30000305175781,82.5,68.46707153320312,22167500,WBA
2017-09-18,82.51000213623047,83.62000274658203,82.5,82.5999984741211,68.5500717163086,6117200,WBA
2017-09-19,82.97000122070312,82.98999786376953,80.69999694824219,81.20999908447266,67.396484375,7442800,WBA
2017-09-20,80.75,81.2699966430664,78.44000244140625,78.83999633789062,65.42961883544922,9417200,WBA
2017-09-21,78.83999633789062,78.9800033569336,77.69999694824219,78.19999694824219,64.89849090576172,6390100,WBA
2017-09-22,78.0,78.5,77.62000274658203,78.41000366210938,65.07276916503906,5001300,WBA
2017-09-25,78.5999984741211,79.41999816894531,78.58000183105469,78.95999908447266,65.52922058105469,5709900,WBA
2017-09-26,79.4800033569336,79.62999725341797,78.8499984741211,79.08000183105469,65.6288070678711,4292400,WBA
2017-09-27,78.87000274658203,79.2699966430664,77.52999877929688,78.1500015258789,64.85699462890625,7021100,WBA
2017-09-28,77.70999908447266,78.0,77.12000274658203,77.5199966430664,64.33415985107422,6995300,WBA
2017-09-29,77.31999969482422,77.44999694824219,76.62000274658203,77.22000122070312,64.08518981933594,5323100,WBA
2017-10-02,77.31999969482422,77.5,76.5,76.5999984741211,63.57064437866211,5513900,WBA
2017-10-03,76.73999786376953,76.87000274658203,75.5199966430664,76.79000091552734,63.728336334228516,4934300,WBA
2017-10-04,76.61000061035156,76.94999694824219,75.68000030517578,75.83000183105469,62.93159866333008,4652600,WBA
2017-10-05,76.43000030517578,77.06999969482422,75.80000305175781,76.94999694824219,63.86111831665039,4622700,WBA
2017-10-06,75.94999694824219,76.23999786376953,72.7699966430664,73.19999694824219,60.74897003173828,11629900,WBA
2017-10-09,73.36000061035156,73.37000274658203,70.20999908447266,70.87000274658203,58.81529998779297,12528200,WBA
2017-10-10,70.80000305175781,70.98999786376953,69.27999877929688,69.8499984741211,57.96878433227539,12127700,WBA
2017-10-11,69.87000274658203,70.02999877929688,68.80000305175781,68.91999816894531,57.196964263916016,7579200,WBA
2017-10-12,68.80000305175781,69.61000061035156,68.55000305175781,69.0,57.26337814331055,6119300,WBA
2017-10-13,68.98999786376953,69.02999877929688,67.4000015258789,67.55999755859375,56.06830978393555,8761700,WBA
2017-10-16,67.63999938964844,68.16999816894531,67.20999908447266,67.30999755859375,55.86083221435547,6415700,WBA
2017-10-17,67.30999755859375,67.73999786376953,66.91999816894531,67.4000015258789,55.93553161621094,5926300,WBA
2017-10-18,67.45999908447266,68.16999816894531,67.41000366210938,67.73999786376953,56.21770095825195,5096700,WBA
2017-10-19,67.7699966430664,68.13999938964844,67.11000061035156,67.19999694824219,55.76955032348633,4979700,WBA
2017-10-20,67.20999908447266,68.30999755859375,67.05999755859375,68.05999755859375,56.48326873779297,8822100,WBA
2017-10-23,68.11000061035156,68.44999694824219,67.47000122070312,67.51000213623047,56.02682113647461,6707500,WBA
2017-10-24,67.68000030517578,68.08999633789062,67.2300033569336,67.29000091552734,55.84423828125,8078100,WBA
2017-10-25,70.0,70.11000061035156,66.05000305175781,69.36000061035156,57.56214904785156,16803600,WBA
2017-10-26,69.63999938964844,70.26000213623047,66.37999725341797,67.11000061035156,55.694854736328125,19132200,WBA
2017-10-27,66.56999969482422,66.95999908447266,63.81999969482422,64.4800033569336,53.51222229003906,21902900,WBA
2017-10-30,64.44999694824219,66.4800033569336,64.25,66.26000213623047,54.989444732666016,12605500,WBA
2017-10-31,66.22000122070312,66.75,65.66999816894531,66.2699966430664,54.99773406982422,12224700,WBA
2017-11-01,65.33999633789062,67.80000305175781,65.16999816894531,67.01000213623047,55.61186599731445,9702600,WBA
2017-11-02,67.37000274658203,68.05000305175781,66.30000305175781,66.77999877929688,55.42099380493164,8042600,WBA
2017-11-03,66.8499984741211,67.54000091552734,66.51000213623047,66.87000274658203,55.495689392089844,14066400,WBA
2017-11-06,66.75,66.97000122070312,65.86000061035156,65.94000244140625,54.723880767822266,5949600,WBA
2017-11-07,65.76000213623047,68.45999908447266,65.75,67.91999816894531,56.36708068847656,9462000,WBA
2017-11-08,67.86000061035156,69.12999725341797,67.41000366210938,68.9000015258789,57.18039321899414,7808300,WBA
2017-11-09,68.91000366210938,69.93000030517578,68.36000061035156,69.54000091552734,57.71152114868164,7907900,WBA
2017-11-10,68.93000030517578,71.0999984741211,68.76000213623047,70.98999786376953,59.2557258605957,12381000,WBA
2017-11-13,70.70999908447266,73.83000183105469,69.2699966430664,70.37000274658203,58.738216400146484,12459100,WBA
2017-11-14,70.16000366210938,70.93000030517578,69.56999969482422,70.58999633789062,58.92184066772461,5269000,WBA
2017-11-15,70.61000061035156,70.87999725341797,69.91999816894531,70.19999694824219,58.596309661865234,4418300,WBA
2017-11-16,70.26000213623047,71.41000366210938,70.0199966430664,71.30000305175781,59.51449966430664,4195000,WBA
2017-11-17,71.44000244140625,71.9800033569336,71.0,71.25,59.472755432128906,6226200,WBA
2017-11-20,70.97000122070312,71.44999694824219,69.81999969482422,70.77999877929688,59.08043670654297,6843000,WBA
2017-11-21,70.66000366210938,71.26000213623047,70.38999938964844,71.16000366210938,59.39762878417969,8050800,WBA
2017-11-22,71.12999725341797,72.12000274658203,71.06999969482422,71.33000183105469,59.5395393371582,4391900,WBA
2017-11-24,71.01000213623047,71.41000366210938,70.22000122070312,70.27999877929688,58.663082122802734,1683000,WBA
2017-11-27,70.63999938964844,70.69999694824219,69.26000213623047,69.38999938964844,57.920196533203125,5340100,WBA
2017-11-28,69.43000030517578,72.47000122070312,69.0199966430664,72.23999786376953,60.29911804199219,7593100,WBA
2017-11-29,72.3499984741211,73.36000061035156,71.7699966430664,71.91999816894531,60.03199768066406,6239200,WBA
2017-11-30,71.93000030517578,72.91999816894531,70.7699966430664,72.76000213623047,60.73316192626953,11377100,WBA
2017-12-01,71.95999908447266,72.45999908447266,70.51000213623047,71.44999694824219,59.63969421386719,8730200,WBA
2017-12-04,71.33000183105469,71.70999908447266,70.41000366210938,71.56999969482422,59.7398681640625,10287200,WBA
2017-12-05,71.33000183105469,71.62000274658203,70.08999633789062,70.18000030517578,58.57961654663086,5892900,WBA
2017-12-06,70.44000244140625,71.29000091552734,69.83999633789062,71.05000305175781,59.305816650390625,5993500,WBA
2017-12-07,70.91000366210938,71.0,69.5,69.61000061035156,58.103824615478516,8181700,WBA
2017-12-08,70.08999633789062,71.61000061035156,69.51000213623047,71.55000305175781,59.723167419433594,6906600,WBA
2017-12-11,71.31999969482422,72.44000244140625,71.23999786376953,71.87999725341797,59.99862289428711,6421300,WBA
2017-12-12,71.80999755859375,72.1500015258789,70.93000030517578,72.01000213623047,60.10714340209961,4421500,WBA
2017-12-13,71.98999786376953,72.08999633789062,70.75,71.72000122070312,59.865074157714844,6178600,WBA
2017-12-14,71.47000122070312,71.58000183105469,70.0,70.36000061035156,58.729854583740234,7193900,WBA
2017-12-15,71.05000305175781,72.33999633789062,70.2300033569336,71.94000244140625,60.04869079589844,11777000,WBA
2017-12-18,72.5,73.27999877929688,72.27999877929688,72.55000305175781,60.55788803100586,6662900,WBA
2017-12-19,72.80000305175781,73.16999816894531,72.13999938964844,72.19000244140625,60.257389068603516,5021300,WBA
2017-12-20,72.52999877929688,72.97000122070312,71.9800033569336,72.72000122070312,60.699771881103516,6590200,WBA
2017-12-21,72.68000030517578,73.95999908447266,72.4800033569336,73.25,61.14216995239258,5815500,WBA
2017-12-22,73.11000061035156,73.44999694824219,72.66999816894531,72.70999908447266,60.69142532348633,3853300,WBA
2017-12-26,72.98999786376953,73.61000061035156,72.70999908447266,73.30000305175781,61.183895111083984,1978500,WBA
2017-12-27,73.33000183105469,73.48999786376953,72.51000213623047,72.86000061035156,60.81663131713867,3253200,WBA
2017-12-28,72.87999725341797,72.9800033569336,72.2300033569336,72.94000244140625,60.883399963378906,2129200,WBA
2017-12-29,72.62999725341797,73.04000091552734,72.37000274658203,72.62000274658203,60.61628341674805,3110800,WBA
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,62.5611572265625,6605000,WBA
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,63.02859878540039,7147300,WBA
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,59.76490020751953,12456000,WBA
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,60.8667106628418,9067200,WBA
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,61.64297866821289,5312500,WBA
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,61.284061431884766,4146700,WBA
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,61.8349723815918,4562600,WBA
