Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-27,28.851964950561523,29.833837509155273,28.851964950561523,29.76586151123047,19.10717010498047,82070788,T
2017-07-28,29.645015716552734,29.962236404418945,29.327795028686523,29.456193923950195,18.90838623046875,47681080,T
2017-07-31,29.433534622192383,29.554380416870117,29.244712829589844,29.456193923950195,18.90838623046875,37709241,T
2017-08-01,29.645015716552734,29.66012191772461,29.237159729003906,29.365558624267578,18.850208282470703,38891838,T
2017-08-02,29.44108772277832,29.448640823364258,28.731117248535156,28.904834747314453,18.554462432861328,45824302,T
2017-08-03,28.874622344970703,29.078550338745117,28.814199447631836,28.91238784790039,18.559310913085938,24960313,T
2017-08-04,29.033233642578125,29.093656539916992,28.731117248535156,29.025680541992188,18.632036209106445,21603708,T
2017-08-07,29.033233642578125,29.184289932250977,28.980363845825195,29.093656539916992,18.675668716430664,22277227,T
2017-08-08,29.12386703491211,29.25981903076172,28.904834747314453,28.972810745239258,18.59809684753418,20436999,T
2017-08-09,28.851964950561523,29.003021240234375,28.74622344970703,28.972810745239258,18.59809684753418,26091671,T
2017-08-10,28.904834747314453,29.108760833740234,28.83685874938965,28.844411849975586,18.51567840576172,28208350,T
2017-08-11,28.927492141723633,28.957704544067383,28.75377655029297,28.77643585205078,18.4720458984375,17581396,T
2017-08-14,28.88217544555664,29.12386703491211,28.83685874938965,29.078550338745117,18.665971755981445,22724606,T
2017-08-15,29.078550338745117,29.116313934326172,28.708459854125977,28.821752548217773,18.50113296508789,19622210,T
2017-08-16,28.821752548217773,28.957704544067383,28.67069435119629,28.874622344970703,18.535072326660156,19824649,T
2017-08-17,28.821752548217773,28.867069244384766,28.383686065673828,28.398792266845703,18.229625701904297,29120056,T
2017-08-18,28.32326316833496,28.406343460083008,28.096677780151367,28.22507667541504,18.118114471435547,30475700,T
2017-08-21,28.315710067749023,28.61782455444336,28.255287170410156,28.383686065673828,18.219926834106445,22917248,T
2017-08-22,28.466766357421875,28.6933536529541,28.368579864501953,28.685800552368164,18.41385841369629,19512847,T
2017-08-23,28.58761215209961,28.761329650878906,28.58761215209961,28.640483856201172,18.384769439697266,26393808,T
2017-08-24,28.67069435119629,28.685800552368164,28.42900276184082,28.45921516418457,18.268409729003906,14486943,T
2017-08-25,28.56495475769043,28.79909324645996,28.519636154174805,28.6933536529541,18.418712615966797,18784780,T
2017-08-28,28.70090675354004,28.75377655029297,28.5120849609375,28.655588150024414,18.394466400146484,13410134,T
2017-08-29,28.5120849609375,28.72356414794922,28.5120849609375,28.58761215209961,18.350830078125,12698484,T
2017-08-30,28.56495475769043,28.56495475769043,28.406343460083008,28.451662063598633,18.26356315612793,16462086,T
2017-08-31,28.504531860351562,28.602718353271484,28.285497665405273,28.29305076599121,18.161746978759766,27457774,T
2017-09-01,28.391239166259766,28.398792266845703,28.262840270996094,28.308156967163086,18.171443939208984,16906686,T
2017-09-05,28.24773406982422,28.27039337158203,27.892749786376953,28.013595581054688,17.982362747192383,30195541,T
2017-09-06,28.043806076049805,28.066465377807617,27.590633392333984,27.620845794677734,17.730249404907227,37562542,T
2017-09-07,27.643505096435547,27.78700828552246,26.873111724853516,26.88821792602539,17.259965896606445,64373807,T
2017-09-08,26.88821792602539,27.009063720703125,26.510574340820312,26.880664825439453,17.255117416381836,54351524,T
2017-09-11,26.948640823364258,27.039274215698242,26.827795028686523,26.99395751953125,17.32784080505371,30516611,T
2017-09-12,27.16012191772461,27.515106201171875,27.054380416870117,27.386707305908203,17.579952239990234,37449737,T
2017-09-13,27.44713020324707,27.696374893188477,27.401813507080078,27.60573959350586,17.720552444458008,34069433,T
2017-09-14,27.643505096435547,27.643505096435547,27.356494903564453,27.432024002075195,17.60904312133789,23678548,T
2017-09-15,27.5,28.028701782226562,27.484893798828125,28.021148681640625,17.987211227416992,63476400,T
2017-09-18,28.028701782226562,28.32326316833496,27.960725784301758,28.262840270996094,18.14235496520996,42333973,T
2017-09-19,28.255287170410156,29.033233642578125,28.149547576904297,28.859516143798828,18.525371551513672,61327680,T
2017-09-20,28.942598342895508,29.25981903076172,28.867069244384766,29.025680541992188,18.632036209106445,35574821,T
2017-09-21,29.078550338745117,29.108760833740234,28.8066463470459,28.867069244384766,18.530221939086914,22218309,T
2017-09-22,29.003021240234375,29.191843032836914,28.859516143798828,29.146526336669922,18.709609985351562,30733482,T
2017-09-25,29.101207733154297,29.59969711303711,29.078550338745117,29.54682731628418,18.966567993164062,47901128,T
2017-09-26,29.54682731628418,29.690332412719727,29.22960662841797,29.244712829589844,18.772632598876953,29930212,T
2017-09-27,29.17673683166504,29.38821792602539,29.086103439331055,29.2824764251709,18.796876907348633,31469494,T
2017-09-28,29.214502334594727,29.584592819213867,29.146526336669922,29.486404418945312,18.927778244018555,22996424,T
2017-09-29,29.418428421020508,29.622356414794922,29.31268882751465,29.584592819213867,18.99081039428711,29076894,T
2017-10-02,29.607250213623047,29.690332412719727,29.509063720703125,29.539274215698242,18.961715698242188,20660093,T
2017-10-03,29.59969711303711,29.8187313079834,29.524169921875,29.8187313079834,19.1411075592041,21273502,T
2017-10-04,29.73564910888672,29.954683303833008,29.637462615966797,29.833837509155273,19.15080451965332,23717209,T
2017-10-05,29.91691780090332,30.060422897338867,29.75830841064453,29.84139060974121,19.155654907226562,29930609,T
2017-10-06,29.335346221923828,29.49395751953125,29.108760833740234,29.146526336669922,19.02195167541504,29699836,T
2017-10-09,29.191843032836914,29.20694923400879,28.814199447631836,28.927492141723633,18.87900161743164,25484220,T
2017-10-10,28.96525764465332,29.161630630493164,28.904834747314453,29.078550338745117,18.977584838867188,22928370,T
2017-10-11,29.093656539916992,29.161630630493164,28.738670349121094,28.844411849975586,18.82478141784668,35718872,T
2017-10-12,28.315710067749023,28.34592056274414,27.061933517456055,27.084592819213867,17.676271438598633,108536754,T
2017-10-13,27.069486618041992,27.220544815063477,26.62386703491211,26.9637451171875,17.59739875793457,74257070,T
2017-10-16,27.054380416870117,27.530210494995117,27.001510620117188,27.3187313079834,17.829076766967773,41172560,T
2017-10-17,27.3187313079834,27.409366607666016,27.18277931213379,27.36404800415039,17.85865020751953,28682606,T
2017-10-18,27.36404800415039,27.401813507080078,26.820241928100586,26.971298217773438,17.602327346801758,48676595,T
2017-10-19,27.137462615966797,27.439577102661133,26.880664825439453,26.956193923950195,17.592470169067383,43542918,T
2017-10-20,27.031721115112305,27.069486618041992,26.737159729003906,26.842899322509766,17.51853370666504,50094202,T
2017-10-23,26.75226593017578,26.933534622192383,26.578550338745117,26.62386703491211,17.37558364868164,40914645,T
2017-10-24,26.6691837310791,26.70694923400879,26.291540145874023,26.32930564880371,17.1833438873291,69160199,T
2017-10-25,25.87613296508789,25.944108963012695,25.173715591430664,25.2945613861084,16.50803565979004,127603413,T
2017-10-26,25.490936279296875,25.596677780151367,25.377643585205078,25.438066482543945,16.601696014404297,59740866,T
2017-10-27,25.438066482543945,25.69486427307129,25.332326889038086,25.657100677490234,16.74464225769043,69268105,T
2017-10-30,25.69486427307129,25.92900276184082,25.219032287597656,25.332326889038086,16.53268051147461,68444974,T
2017-10-31,25.407854080200195,25.55891227722168,25.249244689941406,25.415407180786133,16.586904525756836,48162354,T
2017-11-01,25.574018478393555,25.634441375732422,25.143505096435547,25.33987808227539,16.537609100341797,50106383,T
2017-11-02,25.354984283447266,25.996978759765625,24.871601104736328,25.05286979675293,16.35030174255371,96609897,T
2017-11-03,25.1812686920166,25.219032287597656,24.886707305908203,25.15105628967285,16.414379119873047,53276833,T
2017-11-06,24.977340698242188,24.984893798828125,24.584592819213867,24.8187313079834,16.197494506835938,63217028,T
2017-11-07,24.79607391357422,25.015106201171875,24.7054386138916,24.977340698242188,16.301010131835938,39800764,T
2017-11-08,24.81117820739746,25.302114486694336,24.75830841064453,25.256797790527344,16.4833927154541,115981341,T
2017-11-09,25.249244689941406,26.019636154174805,25.18882179260254,25.679758071899414,16.759428024291992,92568652,T
2017-11-10,25.808156967163086,26.042295455932617,25.755287170410156,25.84592056274414,16.867874145507812,76099018,T
2017-11-13,25.891239166259766,25.951662063598633,25.785497665405273,25.808156967163086,16.843225479125977,38213023,T
2017-11-14,25.82326316833496,25.8308162689209,25.362537384033203,25.468278884887695,16.621410369873047,40065829,T
2017-11-15,25.69486427307129,25.8308162689209,25.415407180786133,25.5362548828125,16.665771484375,43536165,T
2017-11-16,25.574018478393555,26.178247451782227,25.5362548828125,26.072507858276367,17.015748977661133,52915249,T
2017-11-17,26.004531860351562,26.344411849975586,25.944108963012695,26.06495475769043,17.010818481445312,48944573,T
2017-11-20,26.095165252685547,26.359516143798828,26.0120849609375,26.16314125061035,17.07489776611328,41394463,T
2017-11-21,26.132930755615234,26.24622344970703,25.898792266845703,25.92900276184082,16.922096252441406,46892108,T
2017-11-22,25.891239166259766,26.367069244384766,25.8308162689209,26.33685874938965,17.188274383544922,35024964,T
2017-11-24,26.33685874938965,26.397281646728516,26.238670349121094,26.291540145874023,17.158695220947266,12184904,T
2017-11-27,26.314199447631836,26.442598342895508,26.095165252685547,26.1933536529541,17.09461784362793,35474462,T
2017-11-28,26.102718353271484,26.842899322509766,26.102718353271484,26.75226593017578,17.459383010864258,45612330,T
2017-11-29,27.469789505004883,27.60573959350586,26.744712829589844,27.55286979675293,17.98188018798828,70407804,T
2017-11-30,27.567975997924805,27.87009048461914,27.21299171447754,27.477340698242188,17.932584762573242,65976641,T
2017-12-01,27.454683303833008,27.756797790527344,27.12990951538086,27.567975997924805,17.99173927307129,41622720,T
2017-12-04,27.7945613861084,28.353473663330078,27.756797790527344,28.149547576904297,18.371288299560547,53598698,T
2017-12-05,27.809667587280273,28.164653778076172,27.58308219909668,27.60573959350586,18.016386032104492,43765350,T
2017-12-06,27.31117820739746,27.530210494995117,27.21299171447754,27.273414611816406,17.79949951171875,41271993,T
2017-12-07,27.28852081298828,27.492446899414062,27.04682731628418,27.3187313079834,17.829076766967773,32475866,T
2017-12-08,27.492446899414062,27.756797790527344,27.303625106811523,27.74169158935547,18.10511016845703,33771798,T
2017-12-11,27.71147918701172,27.90030288696289,27.58308219909668,27.87009048461914,18.18891143798828,31334711,T
2017-12-12,28.72356414794922,28.82930564880371,27.930513381958008,28.77643585205078,18.780420303344727,61433468,T
2017-12-13,28.708459854125977,28.844411849975586,28.22507667541504,28.731117248535156,18.75084114074707,52524934,T
2017-12-14,28.595165252685547,28.821752548217773,28.45921516418457,28.504531860351562,18.60296630859375,45395326,T
2017-12-15,28.8066463470459,28.919940948486328,28.648035049438477,28.88217544555664,18.849428176879883,61974586,T
2017-12-18,29.078550338745117,29.373111724853516,28.995468139648438,29.048337936401367,18.957868576049805,41702293,T
2017-12-19,29.048337936401367,29.214502334594727,28.72356414794922,28.738670349121094,18.75577163696289,38636703,T
2017-12-20,28.904834747314453,29.335346221923828,28.83685874938965,29.116313934326172,19.002235412597656,35706824,T
2017-12-21,29.12386703491211,29.67522621154785,29.055891036987305,29.365558624267578,19.164899826049805,42343771,T
2017-12-22,29.290029525756836,29.539274215698242,29.22960662841797,29.41087532043457,19.194477081298828,26427702,T
2017-12-26,29.418428421020508,29.7054386138916,29.418428421020508,29.501510620117188,19.253623962402344,17977537,T
2017-12-27,29.516616821289062,29.561933517456055,29.237159729003906,29.373111724853516,19.169828414916992,21633233,T
2017-12-28,29.456193923950195,29.607250213623047,29.365558624267578,29.592145919799805,19.312776565551758,20690678,T
2017-12-29,29.622356414794922,29.697885513305664,29.365558624267578,29.365558624267578,19.164899826049805,35059388,T
2018-01-02,29.501510620117188,29.501510620117188,28.972810745239258,29.108760833740234,18.997304916381836,42626974,T
2018-01-03,29.055891036987305,29.07099723815918,28.34592056274414,28.436555862426758,18.55860137939453,51851150,T
2018-01-04,28.5120849609375,28.844411849975586,28.14199447631836,28.70090675354004,18.73112678527832,36894187,T
2018-01-05,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,18.800134658813477,29386048,T
2018-01-08,28.814199447631836,29.063444137573242,28.58761215209961,28.889728546142578,18.85435676574707,35276524,T
2018-01-09,28.421449661254883,28.6933536529541,28.308156967163086,28.315710067749023,18.805200576782227,37152896,T
2018-01-10,28.24018096923828,28.24018096923828,27.598186492919922,27.65860939025879,18.36880111694336,54388066,T
2018-01-11,27.696374893188477,27.771902084350586,27.469789505004883,27.55286979675293,18.2985782623291,54813997,T
2018-01-12,27.55286979675293,27.938066482543945,27.432024002075195,27.87009048461914,18.509252548217773,41285233,T
2018-01-16,27.87009048461914,27.960725784301758,27.598186492919922,27.73413848876953,18.418964385986328,32739342,T
2018-01-17,27.771902084350586,27.907854080200195,27.560422897338867,27.832326889038086,18.484172821044922,29194465,T
2018-01-18,27.82477378845215,28.232627868652344,27.802114486694336,28.05891227722168,18.634653091430664,36623296,T
