Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-08-24,49.7400016784668,49.84000015258789,49.33000183105469,49.380001068115234,45.0564079284668,3871800,ABT
2017-08-25,49.59000015258789,49.79999923706055,49.349998474121094,49.349998474121094,45.02903747558594,4852400,ABT
2017-08-28,49.540000915527344,50.349998474121094,49.52000045776367,50.2599983215332,45.859352111816406,6126900,ABT
2017-08-29,49.90999984741211,50.279998779296875,49.4900016784668,50.150001525878906,45.75899887084961,4117300,ABT
2017-08-30,50.02000045776367,50.209999084472656,49.869998931884766,50.11000061035156,45.722496032714844,2926200,ABT
2017-08-31,50.29999923706055,51.04999923706055,50.11000061035156,50.939998626708984,46.479820251464844,6207800,ABT
2017-09-01,51.029998779296875,51.40999984741211,50.810001373291016,51.18000030517578,46.69880676269531,4599400,ABT
2017-09-05,50.84000015258789,51.18000030517578,50.63999938964844,51.029998779296875,46.56193161010742,4027200,ABT
2017-09-06,51.20000076293945,51.41999816894531,51.060001373291016,51.189998626708984,46.70792770385742,7719500,ABT
2017-09-07,51.400001525878906,51.619998931884766,51.130001068115234,51.4900016784668,46.981666564941406,4631700,ABT
2017-09-08,51.290000915527344,52.150001525878906,51.290000915527344,52.02000045776367,47.465267181396484,6221800,ABT
2017-09-11,52.349998474121094,52.599998474121094,52.0099983215332,52.45000076293945,47.85761642456055,3668800,ABT
2017-09-12,52.4900016784668,52.540000915527344,51.880001068115234,52.25,47.67512130737305,3759600,ABT
2017-09-13,52.2400016784668,52.33000183105469,51.88999938964844,52.0,47.4470100402832,4214100,ABT
2017-09-14,51.93000030517578,52.099998474121094,51.56999969482422,51.689998626708984,47.164146423339844,5568300,ABT
2017-09-15,51.75,51.880001068115234,51.4900016784668,51.7599983215332,47.228023529052734,6699700,ABT
2017-09-18,51.88999938964844,52.09000015258789,51.599998474121094,52.08000183105469,47.5200080871582,3371000,ABT
2017-09-19,52.150001525878906,52.2400016784668,51.369998931884766,51.40999984741211,46.90867233276367,3790900,ABT
2017-09-20,51.38999938964844,51.91999816894531,51.38999938964844,51.88999938964844,47.346641540527344,4967000,ABT
2017-09-21,51.880001068115234,51.97999954223633,51.380001068115234,51.43000030517578,46.92692184448242,5737600,ABT
2017-09-22,51.5099983215332,52.58000183105469,51.5,52.5099983215332,47.91236114501953,7979000,ABT
2017-09-25,52.459999084472656,52.779998779296875,52.310001373291016,52.61000061035156,48.00360107421875,9778100,ABT
2017-09-26,52.619998931884766,53.29999923706055,52.59000015258789,52.849998474121094,48.22258377075195,6960100,ABT
2017-09-27,52.849998474121094,53.08000183105469,51.54999923706055,52.150001525878906,47.5838737487793,8025600,ABT
2017-09-28,54.75,54.79999923706055,53.61000061035156,53.63999938964844,48.943416595458984,14861100,ABT
2017-09-29,53.63999938964844,53.790000915527344,53.290000915527344,53.36000061035156,48.68793869018555,8459000,ABT
2017-10-02,53.63999938964844,53.70000076293945,53.20000076293945,53.68000030517578,48.97991943359375,8681900,ABT
2017-10-03,53.75,54.0,53.70000076293945,53.75,49.04378890991211,4464900,ABT
2017-10-04,53.66999816894531,54.34000015258789,53.61000061035156,54.34000015258789,49.58212661743164,5629700,ABT
2017-10-05,54.369998931884766,55.11000061035156,54.349998474121094,54.91999816894531,50.1113395690918,5143100,ABT
2017-10-06,54.900001525878906,55.060001373291016,54.5099983215332,55.0,50.18434524536133,4302100,ABT
2017-10-09,55.04999923706055,55.04999923706055,54.61000061035156,54.65999984741211,49.87411117553711,3985600,ABT
2017-10-10,54.77000045776367,55.43000030517578,54.529998779296875,55.400001525878906,50.549312591552734,4943100,ABT
2017-10-11,55.2599983215332,55.349998474121094,54.31999969482422,54.439998626708984,49.673362731933594,6940000,ABT
2017-10-12,54.2400016784668,54.72999954223633,54.11000061035156,54.709999084472656,50.16391372680664,4405000,ABT
2017-10-13,54.63999938964844,54.790000915527344,54.45000076293945,54.650001525878906,50.1088981628418,4951800,ABT
2017-10-16,54.619998931884766,54.90999984741211,54.52000045776367,54.630001068115234,50.09056091308594,3725500,ABT
2017-10-17,54.59000015258789,55.22999954223633,54.400001525878906,55.060001373291016,50.484832763671875,5433000,ABT
2017-10-18,55.18000030517578,56.599998474121094,54.91999816894531,55.77000045776367,51.135826110839844,9043700,ABT
2017-10-19,55.900001525878906,56.18000030517578,55.40999984741211,56.0,51.34672546386719,4864800,ABT
2017-10-20,56.16999816894531,56.439998626708984,55.939998626708984,56.31999969482422,51.640113830566406,5528700,ABT
2017-10-23,56.209999084472656,56.689998626708984,56.06999969482422,56.08000183105469,51.42007827758789,4709000,ABT
2017-10-24,56.0,56.06999969482422,55.18000030517578,55.380001068115234,50.778236389160156,7201000,ABT
2017-10-25,55.380001068115234,55.880001068115234,55.189998626708984,55.4900016784668,50.87910079956055,6113200,ABT
2017-10-26,55.34000015258789,55.689998626708984,55.08000183105469,55.47999954223633,50.86992645263672,5032600,ABT
2017-10-27,55.4900016784668,55.619998931884766,55.18000030517578,55.369998931884766,50.769073486328125,4724300,ABT
2017-10-30,55.18000030517578,55.310001373291016,54.060001373291016,54.290000915527344,49.77881622314453,7542500,ABT
2017-10-31,54.47999954223633,54.540000915527344,54.029998779296875,54.22999954223633,49.723793029785156,7676200,ABT
2017-11-01,53.88999938964844,54.56999969482422,53.61000061035156,54.0,49.512908935546875,7641900,ABT
2017-11-02,54.04999923706055,54.650001525878906,53.959999084472656,54.369998931884766,49.85215377807617,6953200,ABT
2017-11-03,54.56999969482422,55.5,54.470001220703125,55.470001220703125,50.86077117919922,4567100,ABT
2017-11-06,55.31999969482422,55.400001525878906,55.0099983215332,55.0099983215332,50.43898010253906,3133500,ABT
2017-11-07,55.150001525878906,55.2599983215332,54.66999816894531,55.15999984741211,50.57651901245117,4844000,ABT
2017-11-08,54.97999954223633,55.349998474121094,54.720001220703125,55.25,50.65904998779297,3712600,ABT
2017-11-09,55.060001373291016,55.5,54.90999984741211,55.45000076293945,50.84243392944336,3644000,ABT
2017-11-10,55.22999954223633,55.31999969482422,54.369998931884766,54.79999923706055,50.24644088745117,5032600,ABT
2017-11-13,54.689998626708984,55.369998931884766,54.560001373291016,55.29999923706055,50.70487594604492,3854500,ABT
2017-11-14,55.04999923706055,55.209999084472656,54.7599983215332,55.0099983215332,50.43898010253906,6180400,ABT
2017-11-15,54.779998779296875,55.08000183105469,54.540000915527344,54.83000183105469,50.27394485473633,4999800,ABT
2017-11-16,55.11000061035156,55.84000015258789,54.86000061035156,55.540000915527344,50.92495346069336,6866900,ABT
2017-11-17,55.290000915527344,55.709999084472656,55.220001220703125,55.560001373291016,50.94329071044922,6284200,ABT
2017-11-20,55.65999984741211,55.68000030517578,55.130001068115234,55.290000915527344,50.695709228515625,3699400,ABT
2017-11-21,55.45000076293945,56.31999969482422,55.439998626708984,56.119998931884766,51.456748962402344,4613000,ABT
2017-11-22,56.029998779296875,56.150001525878906,55.56999969482422,55.79999923706055,51.16333770751953,3552100,ABT
2017-11-24,55.849998474121094,56.189998626708984,55.7400016784668,56.130001068115234,51.46591567993164,2148300,ABT
2017-11-27,56.16999816894531,56.52000045776367,56.0099983215332,56.150001525878906,51.48426055908203,4518300,ABT
2017-11-28,56.29999923706055,56.29999923706055,55.58000183105469,56.02000045776367,51.36506271362305,6841700,ABT
2017-11-29,56.09000015258789,56.29999923706055,55.380001068115234,55.58000183105469,50.96162033081055,7277900,ABT
2017-11-30,55.66999816894531,56.459999084472656,55.310001373291016,56.369998931884766,51.68598175048828,10086300,ABT
2017-12-01,56.29999923706055,56.68000030517578,55.27000045776367,55.97999954223633,51.32838439941406,5322300,ABT
2017-12-04,56.13999938964844,56.20000076293945,54.689998626708984,54.709999084472656,50.16391372680664,4589100,ABT
2017-12-05,54.63999938964844,55.31999969482422,54.34000015258789,54.790000915527344,50.237266540527344,4321100,ABT
2017-12-06,54.88999938964844,55.11000061035156,54.31999969482422,54.65999984741211,50.118072509765625,7828600,ABT
2017-12-07,54.7599983215332,54.939998626708984,54.349998474121094,54.689998626708984,50.14556884765625,4421900,ABT
2017-12-08,54.65999984741211,54.849998474121094,54.33000183105469,54.63999938964844,50.09973907470703,5103900,ABT
2017-12-11,54.77000045776367,55.119998931884766,54.47999954223633,54.939998626708984,50.37480163574219,4273000,ABT
2017-12-12,55.45000076293945,55.869998931884766,55.15999984741211,55.70000076293945,51.071651458740234,9860700,ABT
2017-12-13,55.66999816894531,55.7599983215332,54.79999923706055,55.060001373291016,50.484832763671875,9962300,ABT
2017-12-14,55.04999923706055,55.220001220703125,54.630001068115234,54.72999954223633,50.182254791259766,5935200,ABT
2017-12-15,55.029998779296875,55.560001373291016,54.84000015258789,55.5,50.888267517089844,14655500,ABT
2017-12-18,55.52000045776367,56.52000045776367,55.41999816894531,56.400001525878906,51.7134895324707,6053900,ABT
2017-12-19,56.5099983215332,56.95000076293945,56.45000076293945,56.79999923706055,52.08024597167969,7116800,ABT
2017-12-20,56.7400016784668,57.29999923706055,56.400001525878906,57.02000045776367,52.28196716308594,11948400,ABT
2017-12-21,57.13999938964844,57.27000045776367,56.7400016784668,56.93000030517578,52.199440002441406,6154700,ABT
2017-12-22,56.939998626708984,57.31999969482422,56.7599983215332,56.93000030517578,52.199440002441406,5449300,ABT
2017-12-26,57.0099983215332,57.25,56.900001525878906,57.0,52.26361846923828,3187900,ABT
2017-12-27,57.09000015258789,57.599998474121094,57.04999923706055,57.470001220703125,52.69457244873047,5243900,ABT
2017-12-28,57.439998626708984,57.689998626708984,57.369998931884766,57.459999084472656,52.68540573120117,3387100,ABT
2017-12-29,57.599998474121094,57.77000045776367,57.06999969482422,57.06999969482422,52.32781219482422,3995200,ABT
2018-01-02,58.20000076293945,59.20000076293945,57.81999969482422,58.790000915527344,53.90489196777344,10112800,ABT
2018-01-03,58.9900016784668,59.02000045776367,58.310001373291016,58.91999816894531,54.02409362792969,5683700,ABT
2018-01-04,59.5,59.599998474121094,58.7599983215332,58.81999969482422,53.932403564453125,6240000,ABT
2018-01-05,59.040000915527344,59.09000015258789,58.63999938964844,58.9900016784668,54.08827209472656,5836900,ABT
2018-01-08,58.849998474121094,58.97999954223633,58.529998779296875,58.81999969482422,53.932403564453125,5411500,ABT
2018-01-09,59.099998474121094,59.099998474121094,58.380001068115234,58.91999816894531,54.02409362792969,7466900,ABT
