Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-26,43.56999969482422,44.31999969482422,43.54999923706055,44.18000030517578,36.64810562133789,5160300,PEG
2017-06-27,43.97999954223633,44.09000015258789,43.4900016784668,43.619998931884766,36.1835823059082,5342000,PEG
2017-06-28,43.849998474121094,43.880001068115234,43.2400016784668,43.2599983215332,35.88494873046875,2377400,PEG
2017-06-29,43.0099983215332,43.220001220703125,42.790000915527344,42.91999816894531,35.60292053222656,2439100,PEG
2017-06-30,43.02000045776367,43.27000045776367,42.790000915527344,43.0099983215332,35.67756652832031,3479700,PEG
2017-07-03,43.099998474121094,43.15999984741211,42.59000015258789,42.70000076293945,35.420413970947266,1511700,PEG
2017-07-05,42.689998626708984,42.689998626708984,41.900001525878906,42.31999969482422,35.10519790649414,3085400,PEG
2017-07-06,42.25,42.290000915527344,41.900001525878906,42.0099983215332,34.84804916381836,2924600,PEG
2017-07-07,42.040000915527344,42.33000183105469,42.0,42.099998474121094,34.92270278930664,1813600,PEG
2017-07-10,42.09000015258789,42.20000076293945,41.93000030517578,41.970001220703125,34.81487274169922,2912200,PEG
2017-07-11,42.02000045776367,42.09000015258789,41.66999816894531,41.849998474121094,34.715328216552734,2674300,PEG
2017-07-12,42.220001220703125,42.47999954223633,42.15999984741211,42.27000045776367,35.06373596191406,2054900,PEG
2017-07-13,42.279998779296875,42.45000076293945,42.06999969482422,42.22999954223633,35.030548095703125,2828700,PEG
2017-07-14,42.560001373291016,42.65999984741211,42.310001373291016,42.36000061035156,35.13838577270508,1667300,PEG
2017-07-17,42.4900016784668,43.25,42.47999954223633,43.22999954223633,35.86006164550781,3745200,PEG
2017-07-18,43.31999969482422,43.68000030517578,43.150001525878906,43.560001373291016,36.13380432128906,4052700,PEG
2017-07-19,43.63999938964844,44.310001373291016,43.43000030517578,44.209999084472656,36.673004150390625,5204200,PEG
2017-07-20,44.369998931884766,44.65999984741211,44.209999084472656,44.470001220703125,36.88866424560547,3235600,PEG
2017-07-21,44.439998626708984,44.75,44.369998931884766,44.720001220703125,37.09604263305664,2288800,PEG
2017-07-24,44.75,44.75,44.0099983215332,44.029998779296875,36.523681640625,3097800,PEG
2017-07-25,44.119998931884766,44.209999084472656,43.66999816894531,43.86000061035156,36.38266372680664,3566700,PEG
2017-07-26,43.869998931884766,44.29999923706055,43.84000015258789,44.290000915527344,36.73936080932617,2060400,PEG
2017-07-27,44.2400016784668,44.439998626708984,44.04999923706055,44.34000015258789,36.780826568603516,4611700,PEG
2017-07-28,43.630001068115234,44.959999084472656,43.630001068115234,44.959999084472656,37.295135498046875,2755700,PEG
2017-07-31,44.90999984741211,45.36000061035156,44.540000915527344,44.970001220703125,37.30342483520508,3603200,PEG
2017-08-01,45.09000015258789,45.40999984741211,45.0,45.2599983215332,37.54399108886719,3161800,PEG
2017-08-02,45.06999969482422,45.439998626708984,44.72999954223633,45.33000183105469,37.60205841064453,2049200,PEG
2017-08-03,45.290000915527344,45.779998779296875,45.209999084472656,45.77000045776367,37.967044830322266,1812100,PEG
2017-08-04,45.59000015258789,45.790000915527344,45.40999984741211,45.70000076293945,37.90897750854492,1576000,PEG
2017-08-07,45.68000030517578,45.790000915527344,45.560001373291016,45.689998626708984,37.90068054199219,1483800,PEG
2017-08-08,45.61000061035156,45.84000015258789,45.56999969482422,45.77000045776367,37.967044830322266,1836600,PEG
2017-08-09,45.91999816894531,45.95000076293945,45.369998931884766,45.439998626708984,37.69329833984375,1988600,PEG
2017-08-10,45.470001220703125,45.7599983215332,45.27000045776367,45.61000061035156,37.834327697753906,2589700,PEG
2017-08-11,45.970001220703125,46.0,45.41999816894531,45.529998779296875,37.76795196533203,2529100,PEG
2017-08-14,45.63999938964844,45.95000076293945,45.5099983215332,45.91999816894531,38.09147262573242,1759200,PEG
2017-08-15,45.66999816894531,46.349998474121094,45.63999938964844,46.290000915527344,38.39839553833008,2040800,PEG
2017-08-16,46.34000015258789,46.7400016784668,46.2400016784668,46.63999938964844,38.6887092590332,1999100,PEG
2017-08-17,46.619998931884766,46.709999084472656,46.279998779296875,46.29999923706055,38.40668487548828,1990200,PEG
2017-08-18,46.25,46.95000076293945,46.119998931884766,46.68000030517578,38.721893310546875,2028400,PEG
2017-08-21,46.75,46.880001068115234,46.619998931884766,46.849998474121094,38.862911224365234,1500400,PEG
2017-08-22,46.849998474121094,47.02000045776367,46.70000076293945,47.0,38.98734664916992,1886800,PEG
2017-08-23,47.040000915527344,47.279998779296875,46.869998931884766,47.2400016784668,39.18644332885742,1916100,PEG
2017-08-24,47.209999084472656,47.380001068115234,47.040000915527344,47.220001220703125,39.16984176635742,1266000,PEG
2017-08-25,47.369998931884766,47.470001220703125,47.130001068115234,47.290000915527344,39.22789764404297,1167800,PEG
2017-08-28,47.36000061035156,47.439998626708984,47.040000915527344,47.29999923706055,39.236202239990234,2886700,PEG
2017-08-29,47.33000183105469,47.439998626708984,47.099998474121094,47.11000061035156,39.078590393066406,1288800,PEG
2017-08-30,47.099998474121094,47.099998474121094,46.790000915527344,46.83000183105469,38.84633255004883,1330300,PEG
2017-08-31,46.86000061035156,47.04999923706055,46.790000915527344,46.84000015258789,38.85463333129883,2684200,PEG
2017-09-01,46.95000076293945,47.0099983215332,46.13999938964844,46.52000045776367,38.58917999267578,2858100,PEG
2017-09-05,46.56999969482422,46.56999969482422,46.08000183105469,46.369998931884766,38.464752197265625,3242800,PEG
2017-09-06,46.5099983215332,46.5099983215332,45.880001068115234,45.900001525878906,38.07487869262695,2182900,PEG
2017-09-07,45.68000030517578,46.060001373291016,45.529998779296875,46.040000915527344,38.55217742919922,2008900,PEG
2017-09-08,46.02000045776367,46.540000915527344,45.939998626708984,46.45000076293945,38.8954963684082,2043400,PEG
2017-09-11,46.439998626708984,46.84000015258789,46.310001373291016,46.7400016784668,39.138336181640625,1794700,PEG
2017-09-12,46.630001068115234,46.650001525878906,45.599998474121094,45.84000015258789,38.38469696044922,1781600,PEG
2017-09-13,45.7400016784668,45.84000015258789,45.459999084472656,45.47999954223633,38.083248138427734,3114300,PEG
2017-09-14,45.41999816894531,45.81999969482422,45.34000015258789,45.79999923706055,38.35121536254883,2385000,PEG
2017-09-15,45.79999923706055,46.2599983215332,45.630001068115234,45.81999969482422,38.36795425415039,3490100,PEG
2017-09-18,45.810001373291016,45.959999084472656,45.310001373291016,45.599998474121094,38.18373107910156,1773500,PEG
2017-09-19,45.70000076293945,45.869998931884766,45.4900016784668,45.59000015258789,38.175357818603516,1694200,PEG
2017-09-20,45.68000030517578,45.849998474121094,45.04999923706055,45.22999954223633,37.87391662597656,2788800,PEG
2017-09-21,45.470001220703125,46.470001220703125,45.439998626708984,46.220001220703125,38.70289993286133,4246400,PEG
2017-09-22,46.599998474121094,46.630001068115234,46.11000061035156,46.189998626708984,38.67777633666992,4037700,PEG
2017-09-25,46.470001220703125,46.70000076293945,46.119998931884766,46.5,38.9373664855957,3290700,PEG
2017-09-26,46.45000076293945,46.619998931884766,46.209999084472656,46.5099983215332,38.94573974609375,2042000,PEG
2017-09-27,46.15999984741211,46.400001525878906,45.849998474121094,46.150001525878906,38.644283294677734,3359800,PEG
2017-09-28,45.97999954223633,46.36000061035156,45.72999954223633,46.08000183105469,38.585662841796875,2142000,PEG
2017-09-29,46.189998626708984,46.77000045776367,46.13999938964844,46.25,38.72801971435547,3635600,PEG
2017-10-02,46.439998626708984,46.65999984741211,46.04999923706055,46.599998474121094,39.02109909057617,2324300,PEG
2017-10-03,46.540000915527344,46.540000915527344,46.099998474121094,46.25,38.72801971435547,2081400,PEG
2017-10-04,46.279998779296875,47.0,46.209999084472656,46.9900016784668,39.3476676940918,1888500,PEG
2017-10-05,46.93000030517578,47.459999084472656,46.72999954223633,47.45000076293945,39.732852935791016,4099800,PEG
2017-10-06,47.189998626708984,47.650001525878906,46.970001220703125,47.599998474121094,39.85846710205078,4711400,PEG
2017-10-09,47.630001068115234,47.709999084472656,47.459999084472656,47.61000061035156,39.86683654785156,2321600,PEG
2017-10-10,47.650001525878906,48.29999923706055,47.540000915527344,48.209999084472656,40.36925506591797,3366100,PEG
2017-10-11,48.119998931884766,48.400001525878906,47.9900016784668,48.38999938964844,40.51997375488281,3759500,PEG
2017-10-12,48.369998931884766,49.029998779296875,48.290000915527344,49.02000045776367,41.04751205444336,3067300,PEG
2017-10-13,49.15999984741211,49.33000183105469,48.4900016784668,48.63999938964844,40.72931671142578,5255800,PEG
2017-10-16,48.4900016784668,48.75,48.06999969482422,48.599998474121094,40.69581604003906,2683500,PEG
2017-10-17,48.540000915527344,48.709999084472656,48.209999084472656,48.599998474121094,40.69581604003906,3620400,PEG
2017-10-18,48.4900016784668,48.779998779296875,48.369998931884766,48.65999984741211,40.74605941772461,2416300,PEG
2017-10-19,48.7400016784668,48.959999084472656,48.61000061035156,48.939998626708984,40.98052215576172,2441700,PEG
2017-10-20,48.939998626708984,49.02000045776367,48.720001220703125,49.0,41.03076934814453,4128100,PEG
2017-10-23,49.11000061035156,49.11000061035156,48.689998626708984,48.97999954223633,41.0140266418457,2541700,PEG
2017-10-24,48.939998626708984,49.119998931884766,48.709999084472656,49.08000183105469,41.097755432128906,2763200,PEG
2017-10-25,48.849998474121094,49.27000045776367,48.310001373291016,49.15999984741211,41.16474914550781,3152400,PEG
2017-10-26,49.439998626708984,49.45000076293945,49.029998779296875,49.36000061035156,41.33221435546875,2468300,PEG
2017-10-27,49.22999954223633,49.63999938964844,49.0099983215332,49.4900016784668,41.441078186035156,2402900,PEG
2017-10-30,49.459999084472656,49.599998474121094,49.209999084472656,49.54999923706055,41.49131774902344,3225800,PEG
2017-10-31,48.65999984741211,49.70000076293945,48.33000183105469,49.20000076293945,41.1982421875,3308500,PEG
2017-11-01,49.939998626708984,50.189998626708984,49.290000915527344,49.5099983215332,41.457828521728516,4265700,PEG
2017-11-02,49.59000015258789,49.90999984741211,49.16999816894531,49.790000915527344,41.692283630371094,2976400,PEG
2017-11-03,49.689998626708984,50.560001373291016,49.619998931884766,50.310001373291016,42.127716064453125,2412500,PEG
2017-11-06,50.290000915527344,50.40999984741211,49.540000915527344,49.650001525878906,41.57505798339844,3154200,PEG
2017-11-07,49.7599983215332,50.04999923706055,49.54999923706055,49.95000076293945,41.826263427734375,2563100,PEG
2017-11-08,49.84000015258789,50.279998779296875,49.689998626708984,50.20000076293945,42.035606384277344,2503600,PEG
2017-11-09,50.04999923706055,50.5,49.900001525878906,50.27000045776367,42.094215393066406,1991900,PEG
2017-11-10,49.939998626708984,50.540000915527344,49.939998626708984,50.380001068115234,42.18633270263672,3590000,PEG
2017-11-13,50.52000045776367,51.029998779296875,50.43000030517578,50.65999984741211,42.42079162597656,3611000,PEG
2017-11-14,50.630001068115234,51.72999954223633,50.369998931884766,51.720001220703125,43.30839538574219,3483400,PEG
2017-11-15,51.81999969482422,52.119998931884766,51.150001525878906,51.310001373291016,42.9650764465332,3771300,PEG
2017-11-16,51.279998779296875,51.38999938964844,51.0099983215332,51.380001068115234,43.023704528808594,2959300,PEG
2017-11-17,51.08000183105469,51.540000915527344,51.02000045776367,51.5,43.12417984008789,5639700,PEG
2017-11-20,51.529998779296875,51.630001068115234,51.2599983215332,51.56999969482422,43.18279266357422,3676800,PEG
2017-11-21,51.650001525878906,51.779998779296875,51.40999984741211,51.599998474121094,43.20791244506836,2440500,PEG
2017-11-22,51.529998779296875,51.58000183105469,51.15999984741211,51.43000030517578,43.06556701660156,2539700,PEG
2017-11-24,51.439998626708984,51.790000915527344,51.31999969482422,51.560001373291016,43.17442321777344,1991300,PEG
2017-11-27,51.59000015258789,51.7400016784668,51.31999969482422,51.58000183105469,43.191158294677734,3549200,PEG
2017-11-28,51.709999084472656,52.040000915527344,51.709999084472656,52.040000915527344,43.57634353637695,2845100,PEG
2017-11-29,51.86000061035156,52.790000915527344,51.77000045776367,52.70000076293945,44.12901306152344,3820200,PEG
2017-11-30,52.65999984741211,53.20000076293945,52.459999084472656,53.060001373291016,44.43046569824219,4383500,PEG
2017-12-01,53.099998474121094,53.279998779296875,52.560001373291016,53.06999969482422,44.4388427734375,3485800,PEG
2017-12-04,53.189998626708984,53.189998626708984,52.4900016784668,52.88999938964844,44.288116455078125,5120000,PEG
2017-12-05,52.970001220703125,53.04999923706055,52.45000076293945,52.68000030517578,44.11226272583008,4876400,PEG
2017-12-06,52.779998779296875,52.90999984741211,52.16999816894531,52.7599983215332,44.17925262451172,4895000,PEG
2017-12-07,52.31999969482422,52.31999969482422,51.630001068115234,51.97999954223633,43.88376998901367,4744100,PEG
2017-12-08,51.959999084472656,51.9900016784668,51.56999969482422,51.93000030517578,43.841556549072266,4213500,PEG
2017-12-11,51.83000183105469,52.43000030517578,51.63999938964844,52.400001525878906,44.238346099853516,4183100,PEG
2017-12-12,52.18000030517578,52.540000915527344,51.95000076293945,52.0099983215332,43.90909194946289,4230100,PEG
2017-12-13,52.02000045776367,52.45000076293945,51.880001068115234,52.18000030517578,44.0526123046875,3326100,PEG
2017-12-14,52.130001068115234,52.15999984741211,51.70000076293945,51.939998626708984,43.849998474121094,4244500,PEG
2017-12-15,52.13999938964844,52.40999984741211,51.900001525878906,52.29999923706055,44.153926849365234,5502600,PEG
2017-12-18,52.38999938964844,52.619998931884766,51.939998626708984,51.970001220703125,43.87531661987305,2947500,PEG
2017-12-19,52.11000061035156,52.11000061035156,51.310001373291016,51.31999969482422,43.326568603515625,3204300,PEG
2017-12-20,51.31999969482422,51.52000045776367,50.84000015258789,50.97999954223633,43.039520263671875,3556800,PEG
2017-12-21,50.90999984741211,51.369998931884766,50.709999084472656,51.0099983215332,43.06484603881836,2847200,PEG
2017-12-22,51.060001373291016,51.439998626708984,50.970001220703125,51.06999969482422,43.11550521850586,2277600,PEG
2017-12-26,51.209999084472656,51.5099983215332,50.91999816894531,50.959999084472656,43.02264404296875,1246600,PEG
2017-12-27,51.15999984741211,51.220001220703125,50.86000061035156,51.0099983215332,43.06484603881836,2341400,PEG
2017-12-28,51.13999938964844,51.369998931884766,50.95000076293945,51.34000015258789,43.343448638916016,1509400,PEG
2017-12-29,51.34000015258789,51.68000030517578,51.2400016784668,51.5,43.47853469848633,2313200,PEG
2018-01-02,51.5,51.83000183105469,50.970001220703125,51.0,43.0564079284668,2999500,PEG
2018-01-03,50.79999923706055,51.400001525878906,50.619998931884766,50.7400016784668,42.83689880371094,2553700,PEG
2018-01-04,48.0,49.560001373291016,48.0,49.25,41.5789794921875,8168700,PEG
2018-01-05,49.40999984741211,49.779998779296875,49.2599983215332,49.65999984741211,41.92511749267578,5762000,PEG
2018-01-08,49.720001220703125,49.90999984741211,49.52000045776367,49.810001373291016,42.051761627197266,3194200,PEG
