Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-10-04,70.33999633789062,71.52999877929688,70.11000061035156,71.5199966430664,59.87314224243164,3066100,AEP
2017-10-05,71.4800033569336,71.62999725341797,71.0999984741211,71.48999786376953,59.84803771972656,2305100,AEP
2017-10-06,71.20999908447266,71.52999877929688,70.94000244140625,71.52999877929688,59.88151550292969,1813600,AEP
2017-10-09,71.55000305175781,71.9000015258789,71.4800033569336,71.73999786376953,60.057315826416016,1603300,AEP
2017-10-10,71.69999694824219,72.38999938964844,71.44999694824219,72.38999938964844,60.60147476196289,2163600,AEP
2017-10-11,72.41000366210938,73.19000244140625,72.36000061035156,72.76000213623047,60.91122817993164,1975100,AEP
2017-10-12,72.80999755859375,73.4000015258789,72.73999786376953,73.33999633789062,61.396751403808594,1822000,AEP
2017-10-13,73.55000305175781,73.91000366210938,72.93000030517578,73.16000366210938,61.2460823059082,1943800,AEP
2017-10-16,72.97000122070312,73.25,72.55000305175781,73.12000274658203,61.21257781982422,1464700,AEP
2017-10-17,72.83999633789062,73.30999755859375,72.5199966430664,73.19999694824219,61.27955627441406,1721900,AEP
2017-10-18,73.08999633789062,73.19999694824219,72.61000061035156,73.01000213623047,61.1204948425293,1100500,AEP
2017-10-19,73.13999938964844,73.8499984741211,72.94999694824219,73.83000183105469,61.806976318359375,1686200,AEP
2017-10-20,73.70999908447266,73.98999786376953,73.58000183105469,73.9800033569336,61.93254852294922,1568300,AEP
2017-10-23,73.97000122070312,74.11000061035156,73.66000366210938,73.91999816894531,61.88230895996094,1787300,AEP
2017-10-24,73.80000305175781,74.05000305175781,73.44000244140625,73.97000122070312,61.924171447753906,2107900,AEP
2017-10-25,73.83000183105469,73.83000183105469,72.52999877929688,73.58000183105469,61.597679138183594,3179500,AEP
2017-10-26,73.83999633789062,74.9000015258789,73.66999816894531,73.76000213623047,61.74837112426758,2303900,AEP
2017-10-27,73.58999633789062,74.51000213623047,73.41000366210938,74.0199966430664,61.96601104736328,1839300,AEP
2017-10-30,73.86000061035156,74.2699966430664,73.56999969482422,74.16999816894531,62.091609954833984,1541400,AEP
2017-10-31,74.0199966430664,74.58000183105469,73.7699966430664,74.41000366210938,62.292510986328125,2314000,AEP
2017-11-01,74.41999816894531,74.61000061035156,73.70999908447266,74.01000213623047,61.957664489746094,1614700,AEP
2017-11-02,74.05000305175781,74.91999816894531,73.66999816894531,73.72000122070312,61.714874267578125,4226100,AEP
2017-11-03,73.66000366210938,74.62000274658203,73.66000366210938,74.08000183105469,62.01626968383789,2312100,AEP
2017-11-06,74.06999969482422,74.1500015258789,73.55999755859375,73.7300033569336,61.7232551574707,2339800,AEP
2017-11-07,73.9000015258789,75.19000244140625,73.55999755859375,75.19000244140625,62.945499420166016,2239000,AEP
2017-11-08,75.0999984741211,75.83999633789062,74.88999938964844,75.5199966430664,63.221763610839844,2491100,AEP
2017-11-09,74.86000061035156,75.5,74.72000122070312,75.48999786376953,63.71974182128906,1728700,AEP
2017-11-10,74.9800033569336,75.12000274658203,74.63999938964844,74.77999877929688,63.12045669555664,2133500,AEP
2017-11-13,74.7699966430664,76.30000305175781,74.69999694824219,76.12999725341797,64.25997924804688,2280700,AEP
2017-11-14,75.93000030517578,77.44000244140625,75.77999877929688,77.38999938964844,65.32352447509766,2050500,AEP
2017-11-15,77.56999969482422,77.93000030517578,76.45999908447266,76.58999633789062,64.64825439453125,2187200,AEP
2017-11-16,76.56999969482422,76.79000091552734,76.30999755859375,76.76000213623047,64.791748046875,1750100,AEP
2017-11-17,76.48999786376953,76.88999938964844,76.0999984741211,76.37999725341797,64.47100830078125,1720900,AEP
2017-11-20,76.5,76.62999725341797,76.0199966430664,76.44000244140625,64.52164459228516,1614100,AEP
2017-11-21,76.48999786376953,77.05999755859375,76.45999908447266,76.7699966430664,64.80018615722656,2080900,AEP
2017-11-22,76.68000030517578,76.88999938964844,76.3499984741211,76.58999633789062,64.64825439453125,1065200,AEP
2017-11-24,76.58999633789062,76.98999786376953,76.41000366210938,76.47000122070312,64.54696655273438,732600,AEP
2017-11-27,76.72000122070312,76.87999725341797,76.44999694824219,76.73999786376953,64.77486419677734,1629200,AEP
2017-11-28,76.94999694824219,77.2699966430664,76.77999877929688,77.0199966430664,65.01121520996094,3039500,AEP
2017-11-29,76.87999725341797,77.52999877929688,76.58000183105469,77.13999938964844,65.11251068115234,1568400,AEP
2017-11-30,77.02999877929688,77.7300033569336,76.9000015258789,77.62999725341797,65.52608489990234,3201800,AEP
2017-12-01,77.77999877929688,77.97000122070312,76.77999877929688,77.23999786376953,65.1968994140625,2082100,AEP
2017-12-04,77.58000183105469,78.06999969482422,77.16999816894531,77.38999938964844,65.32352447509766,2558300,AEP
2017-12-05,77.47000122070312,77.58999633789062,75.86000061035156,76.2699966430664,64.3781509399414,2630400,AEP
2017-12-06,76.51000213623047,76.95999908447266,76.23999786376953,76.7300033569336,64.76641082763672,3733400,AEP
2017-12-07,76.6500015258789,76.73999786376953,75.93000030517578,76.61000061035156,64.6651382446289,2041300,AEP
2017-12-08,76.43000030517578,76.94000244140625,76.19000244140625,76.93000030517578,64.93524932861328,1459600,AEP
2017-12-11,76.80000305175781,77.19000244140625,76.29000091552734,77.08000183105469,65.06184387207031,1670600,AEP
2017-12-12,76.80000305175781,77.22000122070312,76.01000213623047,76.0199966430664,64.16712951660156,2105700,AEP
2017-12-13,76.6500015258789,77.06999969482422,76.2699966430664,76.51000213623047,64.58073425292969,2301700,AEP
2017-12-14,76.72000122070312,76.72000122070312,75.7699966430664,76.29000091552734,64.39503479003906,1942800,AEP
2017-12-15,75.86000061035156,76.9000015258789,75.80999755859375,76.54000091552734,64.60604858398438,3894800,AEP
2017-12-18,76.66999816894531,76.91000366210938,75.44000244140625,75.5,63.72819519042969,2489700,AEP
2017-12-19,75.70999908447266,75.75,74.48999786376953,74.51000213623047,62.89256286621094,1684400,AEP
2017-12-20,74.5,74.86000061035156,74.30000305175781,74.5,62.884117126464844,3630900,AEP
2017-12-21,74.06999969482422,74.31999969482422,73.62000274658203,73.73999786376953,62.242618560791016,4431100,AEP
2017-12-22,73.9000015258789,74.23999786376953,73.62000274658203,73.6500015258789,62.166656494140625,1801500,AEP
2017-12-26,73.75,73.87999725341797,72.94000244140625,72.98999786376953,61.60955047607422,1077800,AEP
2017-12-27,73.20999908447266,73.48999786376953,72.97000122070312,73.23999786376953,61.820594787597656,2156400,AEP
2017-12-28,73.43000030517578,73.68000030517578,73.06999969482422,73.6500015258789,62.166656494140625,1615000,AEP
2017-12-29,73.87000274658203,74.0,73.41999816894531,73.56999969482422,62.09912109375,1415900,AEP
2018-01-02,73.18000030517578,73.41999816894531,72.30000305175781,72.41000366210938,61.1199951171875,3016800,AEP
2018-01-03,72.20999908447266,72.81999969482422,71.61000061035156,71.80000305175781,60.6051025390625,2235700,AEP
2018-01-04,71.68000030517578,71.9800033569336,70.91999816894531,70.94999694824219,59.88764190673828,3392100,AEP
2018-01-05,71.12000274658203,71.30999755859375,70.30999755859375,70.80000305175781,59.761024475097656,2967900,AEP
2018-01-08,70.83000183105469,71.52999877929688,70.80000305175781,71.41999816894531,60.28435134887695,5715500,AEP
