Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,21.130645751953125,79189200,BAC
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,20.882776260375977,77158300,BAC
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,20.882776260375977,88076600,BAC
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,20.749998092651367,75244400,BAC
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,20.51097869873047,97453300,BAC
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,20.590652465820312,82975200,BAC
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,20.50213050842285,79519400,BAC
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,20.378192901611328,63254700,BAC
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,20.28966522216797,94206700,BAC
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,20.0506534576416,76556300,BAC
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,19.77623176574707,88061800,BAC
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,20.192291259765625,85053200,BAC
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,20.103771209716797,146488400,BAC
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,20.130321502685547,101771800,BAC
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,20.422452926635742,103802600,BAC
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,20.103771209716797,127235400,BAC
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,20.91818618774414,138638900,BAC
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,21.228025436401367,131531100,BAC
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,21.148347854614258,95172200,BAC
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,20.93589210510254,80024200,BAC
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,20.661470413208008,69384900,BAC
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,20.900484085083008,72382900,BAC
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,20.829666137695312,60262600,BAC
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,21.042123794555664,64272800,BAC
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,21.11293601989746,68133400,BAC
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,21.015567779541016,56678800,BAC
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,21.210317611694336,56016500,BAC
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,21.228025436401367,61622000,BAC
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,21.378507614135742,48495300,BAC
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,21.307693481445312,68350800,BAC
2017-05-12,23.920000076293945,24.0,23.75,24.0,21.245723724365234,62589000,BAC
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,21.298843383789062,50688800,BAC
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,21.236875534057617,55774800,BAC
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,19.979839324951172,190353300,BAC
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,20.130321502685547,108444100,BAC
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,20.404748916625977,89566700,BAC
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,20.395898818969727,74839400,BAC
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,20.705734252929688,79020000,BAC
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,20.679174423217773,58823200,BAC
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,20.581796646118164,60443500,BAC
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,20.572946548461914,50399500,BAC
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,20.28082275390625,61307900,BAC
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,19.90335464477539,138636300,BAC
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,20.09874153137207,69725100,BAC
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,19.938886642456055,79722300,BAC
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,19.90335464477539,51590300,BAC
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,19.74349021911621,71735600,BAC
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,20.072101593017578,66429700,BAC
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,20.40071678161621,93685900,BAC
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,21.022418975830078,108254300,BAC
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,21.120115280151367,85829900,BAC
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,21.11123275756836,68047300,BAC
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,21.102352142333984,102352400,BAC
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,20.906963348388672,69707500,BAC
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,20.809268951416016,57745800,BAC
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,21.235576629638672,58587800,BAC
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,20.8625545501709,59693500,BAC
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,20.54281997680664,72432800,BAC
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,20.365188598632812,64763300,BAC
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,20.267492294311523,85399600,BAC
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,20.32966423034668,61307800,BAC
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,20.667165756225586,88257800,BAC
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,21.20893096923828,119049300,BAC
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,21.599716186523438,150501200,BAC
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,21.546424865722656,84005200,BAC
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,21.919445037841797,58129700,BAC
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,22.132600784301758,76172500,BAC
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,21.946088790893555,84465400,BAC
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,22.052671432495117,54478800,BAC
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,22.105960845947266,54632800,BAC
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,21.848392486572266,69410600,BAC
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,21.626358032226562,68708700,BAC
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,21.86615753173828,55533400,BAC
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,21.502017974853516,92625400,BAC
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,21.33327293395996,81522000,BAC
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,21.226696014404297,107981400,BAC
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,21.368799209594727,74140100,BAC
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,21.262222290039062,62793500,BAC
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,21.13787841796875,65922500,BAC
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,21.235576629638672,51382700,BAC
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,21.74181365966797,86154700,BAC
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,21.502017974853516,65704700,BAC
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,21.413204193115234,62902100,BAC
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,21.342151641845703,50143400,BAC
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,21.422082901000977,62272000,BAC
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,21.715171813964844,52782500,BAC
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,21.839509963989258,55317100,BAC
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,21.644121170043945,53210600,BAC
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,22.17700958251953,105206600,BAC
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,22.168127059936523,41860900,BAC
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,22.114837646484375,73399300,BAC
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,21.972740173339844,56910400,BAC
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,21.422082901000977,78023700,BAC
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,21.19116973876953,68157400,BAC
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,21.68852996826172,54989500,BAC
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,21.732933044433594,45143200,BAC
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,21.484256744384766,59188900,BAC
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,20.99577522277832,78969300,BAC
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,20.978012084960938,60461200,BAC
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,20.764856338500977,70124800,BAC
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,21.16451644897461,59228600,BAC
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,21.102352142333984,39825500,BAC
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,21.17340660095215,39178700,BAC
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,21.11123275756836,43511900,BAC
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,21.06682586669922,37155000,BAC
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,20.942485809326172,60897200,BAC
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,21.308490753173828,58412900,BAC
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,21.326335906982422,62362400,BAC
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,21.504884719848633,56233900,BAC
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,20.808584213256836,108605400,BAC
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,20.89784812927246,64188900,BAC
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,20.505067825317383,103501200,BAC
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,20.43365478515625,68365000,BAC
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,20.85321807861328,73741000,BAC
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,21.379905700683594,99658500,BAC
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,21.7191219329834,86339800,BAC
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,21.63878631591797,70051000,BAC
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,21.763761520385742,85937600,BAC
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,22.049419403076172,68076400,BAC
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,22.192249298095703,56218100,BAC
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,22.370790481567383,82289900,BAC
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,22.460058212280273,57864000,BAC
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,22.335084915161133,61446000,BAC
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,22.102985382080078,62361700,BAC
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,22.147615432739258,53012700,BAC
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,22.6832275390625,92877400,BAC
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,22.718936920166016,64991400,BAC
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,22.62074089050293,66232600,BAC
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,22.87069320678711,54001400,BAC
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,23.08493995666504,55946900,BAC
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,22.95103645324707,53402800,BAC
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,23.32596206665039,62636900,BAC
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,23.39737892150879,53900600,BAC
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,23.07601547241211,55172500,BAC
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,23.147428512573242,46133800,BAC
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,23.058156967163086,51652300,BAC
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,22.718936920166016,71770000,BAC
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,23.058156967163086,104196900,BAC
2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,23.424161911010742,71927200,BAC
2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,23.388450622558594,48644400,BAC
2017-10-18,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,23.638402938842773,55382500,BAC
2017-10-19,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,23.727678298950195,54542700,BAC
2017-10-20,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,24.254362106323242,83764700,BAC
2017-10-23,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,24.245433807373047,69607700,BAC
2017-10-24,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,24.709632873535156,90346500,BAC
2017-10-25,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,24.66499900817871,81265300,BAC
2017-10-26,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,24.763193130493164,55342500,BAC
2017-10-27,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,24.816753387451172,58856700,BAC
2017-10-30,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,24.63821792602539,51357600,BAC
2017-10-31,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,24.45075035095215,50311200,BAC
2017-11-01,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,24.575727462768555,46527700,BAC
2017-11-02,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,24.87924575805664,59692000,BAC
2017-11-03,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,24.83460807800293,37816100,BAC
2017-11-06,27.739999771118164,27.81999969482422,27.6200008392334,27.75,24.772119522094727,37261000,BAC
2017-11-07,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,24.26329231262207,68342100,BAC
2017-11-08,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,23.915138244628906,83128200,BAC
2017-11-09,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,23.647329330444336,95448600,BAC
2017-11-10,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,23.665185928344727,61105300,BAC
2017-11-13,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,23.566993713378906,55902200,BAC
2017-11-14,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,23.424161911010742,61596800,BAC
2017-11-15,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,23.915138244628906,98274900,BAC
2017-11-16,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,23.88835906982422,54565200,BAC
2017-11-17,26.510000228881836,26.729999542236328,26.440000534057617,26.6200008392334,23.763381958007812,48420700,BAC
2017-11-20,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,23.870506286621094,46328800,BAC
2017-11-21,26.799999237060547,26.860000610351562,26.690000534057617,26.729999542236328,23.8615779876709,57749100,BAC
2017-11-22,26.770000457763672,26.899999618530273,26.59000015258789,26.65999984741211,23.799087524414062,38103200,BAC
2017-11-24,26.719999313354492,26.739999771118164,26.56999969482422,26.59000015258789,23.736602783203125,14273600,BAC
2017-11-27,26.520000457763672,26.920000076293945,26.510000228881836,26.59000015258789,23.736602783203125,44828600,BAC
2017-11-28,26.6200008392334,27.700000762939453,26.56999969482422,27.639999389648438,24.673927307128906,99765000,BAC
2017-11-29,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,25.24524688720703,119728400,BAC
2017-11-30,28.6200008392334,28.719999313354492,28.079999923706055,28.170000076293945,25.254215240478516,122131900,BAC
2017-12-01,28.25,28.510000228881836,27.5,28.100000381469727,25.19145393371582,137774800,BAC
2017-12-04,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,26.052091598510742,145661700,BAC
2017-12-05,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,25.935546875,91349800,BAC
2017-12-06,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,25.675559997558594,74593800,BAC
2017-12-07,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,25.801071166992188,80706100,BAC
2017-12-08,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,26.043123245239258,60991300,BAC
2017-12-11,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,25.94451141357422,54001900,BAC
2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,26.28517723083496,76017200,BAC
2017-12-13,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,25.8548583984375,79980600,BAC
2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,25.756248474121094,60615800,BAC
2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,26.034162521362305,129859400,BAC
2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,26.428619384765625,70548600,BAC
2017-12-19,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,26.401723861694336,67984100,BAC
2017-12-20,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,26.428619384765625,81271200,BAC
2017-12-21,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,26.73342514038086,72953200,BAC
2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,26.787212371826172,54203000,BAC
2017-12-26,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,26.69756317138672,42371200,BAC
2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,26.652738571166992,35111800,BAC
2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,26.715496063232422,37914900,BAC
2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,26.464475631713867,40672000,BAC
2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,26.805139541625977,57121600,BAC
2018-01-03,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,26.715496063232422,57865700,BAC
2018-01-04,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,27.065128326416016,76512500,BAC
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,27.19063377380371,56445200,BAC
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,27.002376556396484,42914800,BAC
