Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-14,61.27000045776367,61.599998474121094,60.33000183105469,61.5,36.229331970214844,1939500,BKR
2017-02-15,61.16999816894531,61.70000076293945,60.970001220703125,61.5,36.229331970214844,2247500,BKR
2017-02-16,61.5,61.77000045776367,60.91999816894531,61.20000076293945,36.05260467529297,1949200,BKR
2017-02-17,60.790000915527344,61.09000015258789,60.38999938964844,60.7599983215332,35.793399810791016,1680200,BKR
2017-02-21,61.290000915527344,61.34000015258789,60.45000076293945,60.54999923706055,35.66969680786133,1686600,BKR
2017-02-22,60.470001220703125,60.70000076293945,60.20000076293945,60.54999923706055,35.66969680786133,2161200,BKR
2017-02-23,60.9900016784668,61.20000076293945,59.810001373291016,59.970001220703125,35.32801818847656,2114500,BKR
2017-02-24,59.52000045776367,60.189998626708984,59.43000030517578,59.79999923706055,35.227874755859375,2730100,BKR
2017-02-27,59.869998931884766,60.790000915527344,59.720001220703125,60.25,35.49296188354492,2265700,BKR
2017-02-28,60.029998779296875,60.599998474121094,59.77000045776367,60.279998779296875,35.51063919067383,2913300,BKR
2017-03-01,60.91999816894531,62.2400016784668,60.7400016784668,61.83000183105469,36.423736572265625,1990900,BKR
2017-03-02,61.56999969482422,61.75,60.66999816894531,60.720001220703125,35.76984786987305,1757700,BKR
2017-03-03,60.720001220703125,60.84000015258789,59.880001068115234,59.88999938964844,35.2808952331543,1612200,BKR
2017-03-06,59.810001373291016,60.029998779296875,59.310001373291016,59.970001220703125,35.32801818847656,1805900,BKR
2017-03-07,60.13999938964844,60.22999954223633,59.189998626708984,59.40999984741211,34.998130798339844,1748600,BKR
2017-03-08,59.06999969482422,59.22999954223633,57.540000915527344,57.709999084472656,33.99666976928711,2703800,BKR
2017-03-09,57.34000015258789,57.650001525878906,56.619998931884766,57.400001525878906,33.814048767089844,3845700,BKR
2017-03-10,57.68000030517578,57.93000030517578,56.220001220703125,56.279998779296875,33.15426254272461,3277600,BKR
2017-03-13,56.4900016784668,56.869998931884766,56.150001525878906,56.68000030517578,33.389888763427734,1665100,BKR
2017-03-14,56.2400016784668,57.02000045776367,55.93000030517578,56.470001220703125,33.26618957519531,2040800,BKR
2017-03-15,56.90999984741211,58.11000061035156,56.5,57.709999084472656,33.99666976928711,2294000,BKR
2017-03-16,57.689998626708984,58.630001068115234,57.31999969482422,58.2400016784668,34.30889129638672,1974600,BKR
2017-03-17,58.459999084472656,59.7400016784668,58.33000183105469,58.93000030517578,34.715354919433594,3693900,BKR
2017-03-20,58.75,60.43000030517578,58.27000045776367,60.40999984741211,35.58721923828125,2763000,BKR
2017-03-21,60.380001068115234,60.689998626708984,59.9900016784668,60.22999954223633,35.48117446899414,2418400,BKR
2017-03-22,59.9900016784668,61.20000076293945,59.68000030517578,60.540000915527344,35.66379928588867,2892500,BKR
2017-03-23,60.25,60.31999969482422,59.029998779296875,59.15999984741211,34.85084915161133,2587000,BKR
2017-03-24,59.189998626708984,59.79999923706055,58.86000061035156,58.9900016784668,34.75070571899414,1562400,BKR
2017-03-27,58.29999923706055,58.52000045776367,57.810001373291016,58.06999969482422,34.208740234375,1854600,BKR
2017-03-28,58.349998474121094,59.220001220703125,57.66999816894531,59.06999969482422,34.7978401184082,2862300,BKR
2017-03-29,59.060001373291016,60.720001220703125,58.779998779296875,60.02000045776367,35.35747528076172,1839600,BKR
2017-03-30,60.369998931884766,60.41999816894531,59.09000015258789,59.310001373291016,34.93921661376953,5912900,BKR
2017-03-31,59.43000030517578,60.380001068115234,59.310001373291016,59.81999969482422,35.239654541015625,2652700,BKR
2017-04-03,59.81999969482422,60.04999923706055,59.58000183105469,59.689998626708984,35.16307067871094,1908900,BKR
2017-04-04,59.70000076293945,60.2599983215332,59.060001373291016,60.150001525878906,35.434059143066406,1831100,BKR
2017-04-05,60.63999938964844,61.83000183105469,60.119998931884766,60.36000061035156,35.557769775390625,1951700,BKR
2017-04-06,60.689998626708984,61.11000061035156,60.47999954223633,60.939998626708984,35.89943313598633,1403300,BKR
2017-04-07,61.02000045776367,62.0,60.619998931884766,61.279998779296875,36.09974670410156,1168800,BKR
2017-04-10,61.4900016784668,62.20000076293945,61.369998931884766,61.709999084472656,36.35304641723633,1383100,BKR
2017-04-11,61.810001373291016,61.810001373291016,60.52000045776367,60.869998931884766,35.85820770263672,1348800,BKR
2017-04-12,60.7400016784668,61.45000076293945,60.20000076293945,60.34000015258789,35.545989990234375,1757100,BKR
2017-04-13,60.20000076293945,60.4900016784668,59.29999923706055,59.459999084472656,35.02758026123047,1482300,BKR
2017-04-17,59.459999084472656,59.70000076293945,59.119998931884766,59.619998931884766,35.12183380126953,2120200,BKR
2017-04-18,59.150001525878906,60.45000076293945,59.09000015258789,60.0099983215332,35.351585388183594,2517000,BKR
2017-04-19,59.90999984741211,60.13999938964844,59.31999969482422,59.470001220703125,35.03348159790039,2940700,BKR
2017-04-20,59.689998626708984,59.97999954223633,59.369998931884766,59.5,35.0511474609375,1945000,BKR
2017-04-21,58.959999084472656,59.61000061035156,57.68000030517578,57.68000030517578,33.97898864746094,3399300,BKR
2017-04-24,58.209999084472656,58.95000076293945,57.86000061035156,58.650001525878906,34.55042266845703,3070100,BKR
2017-04-25,56.810001373291016,59.529998779296875,56.09000015258789,59.290000915527344,34.927433013916016,4597400,BKR
2017-04-26,58.380001068115234,59.810001373291016,58.11000061035156,59.459999084472656,35.02758026123047,3784300,BKR
2017-04-27,58.83000183105469,59.66999816894531,58.27000045776367,59.650001525878906,35.13950729370117,3989100,BKR
2017-04-28,60.0099983215332,60.099998474121094,59.15999984741211,59.369998931884766,34.97456359863281,3082500,BKR
2017-05-01,59.369998931884766,59.939998626708984,59.150001525878906,59.709999084472656,35.17485427856445,2191100,BKR
2017-05-02,59.779998779296875,59.959999084472656,59.27000045776367,59.56999969482422,35.09238052368164,2578400,BKR
2017-05-03,59.279998779296875,59.790000915527344,58.38999938964844,59.04999923706055,34.78605270385742,3066600,BKR
2017-05-04,58.45000076293945,58.540000915527344,56.900001525878906,57.40999984741211,33.91757583618164,3235300,BKR
2017-05-05,57.59000015258789,59.470001220703125,57.400001525878906,59.33000183105469,35.051918029785156,3052900,BKR
2017-05-08,59.13999938964844,59.7599983215332,58.72999954223633,59.47999954223633,35.14052963256836,1925500,BKR
2017-05-09,59.29999923706055,59.41999816894531,58.56999969482422,58.599998474121094,34.62062072753906,1936800,BKR
2017-05-10,59.15999984741211,60.4900016784668,58.79999923706055,60.06999969482422,35.48909378051758,2343100,BKR
2017-05-11,60.470001220703125,60.77000045776367,59.2599983215332,59.33000183105469,35.051918029785156,1804100,BKR
2017-05-12,59.150001525878906,59.5099983215332,57.52000045776367,58.2599983215332,34.41975402832031,4096300,BKR
2017-05-15,59.470001220703125,59.560001373291016,58.0,58.0099983215332,34.27206039428711,2222800,BKR
2017-05-16,58.41999816894531,58.41999816894531,57.45000076293945,57.5,33.97075271606445,2879200,BKR
2017-05-17,57.5,58.099998474121094,57.040000915527344,57.43000030517578,33.92940139770508,3420300,BKR
2017-05-18,57.040000915527344,58.060001373291016,57.040000915527344,57.130001068115234,33.75216293334961,2080000,BKR
2017-05-19,57.43000030517578,58.310001373291016,57.2599983215332,58.220001220703125,34.39612579345703,2620700,BKR
2017-05-22,58.56999969482422,58.599998474121094,57.40999984741211,58.0,34.26615524291992,1868600,BKR
2017-05-23,57.849998474121094,58.11000061035156,57.279998779296875,57.66999816894531,34.07118225097656,1269800,BKR
2017-05-24,57.810001373291016,58.150001525878906,56.84000015258789,56.93000030517578,33.634002685546875,2024300,BKR
2017-05-25,56.79999923706055,57.08000183105469,54.7599983215332,54.84000015258789,32.39923858642578,4413700,BKR
2017-05-26,54.900001525878906,55.63999938964844,54.75,55.45000076293945,32.75961685180664,2353600,BKR
2017-05-30,55.16999816894531,55.650001525878906,54.619998931884766,55.06999969482422,32.53512191772461,2319000,BKR
2017-05-31,54.349998474121094,55.41999816894531,54.209999084472656,55.150001525878906,32.5823860168457,3906100,BKR
2017-06-01,55.150001525878906,55.529998779296875,54.31999969482422,55.529998779296875,32.806884765625,2748800,BKR
2017-06-02,55.0099983215332,55.13999938964844,54.25,54.95000076293945,32.46422576904297,2309900,BKR
2017-06-05,54.86000061035156,55.220001220703125,54.689998626708984,54.72999954223633,32.33424758911133,1577000,BKR
2017-06-06,54.59000015258789,55.709999084472656,54.33000183105469,55.599998474121094,32.84823989868164,3228800,BKR
2017-06-07,55.4900016784668,55.619998931884766,53.41999816894531,54.279998779296875,32.068397521972656,4172000,BKR
2017-06-08,54.279998779296875,54.70000076293945,53.849998474121094,54.34000015258789,32.10383987426758,2626400,BKR
2017-06-09,54.41999816894531,55.790000915527344,54.279998779296875,55.529998779296875,32.806884765625,3154700,BKR
2017-06-12,56.16999816894531,56.43000030517578,55.63999938964844,56.15999984741211,33.17909240722656,3176700,BKR
2017-06-13,56.029998779296875,57.06999969482422,55.599998474121094,57.06999969482422,33.71671676635742,2917300,BKR
2017-06-14,56.77000045776367,56.779998779296875,55.33000183105469,56.11000061035156,33.14954376220703,3816600,BKR
2017-06-15,55.650001525878906,56.619998931884766,55.650001525878906,56.31999969482422,33.273616790771484,2633300,BKR
2017-06-16,56.58000183105469,57.529998779296875,55.86000061035156,57.290000915527344,33.8466796875,3687700,BKR
2017-06-19,57.25,57.25,56.369998931884766,56.54999923706055,33.40950393676758,1794700,BKR
2017-06-20,55.7599983215332,56.16999816894531,55.290000915527344,55.470001220703125,32.77143859863281,4323000,BKR
2017-06-21,55.36000061035156,55.470001220703125,54.40999984741211,54.849998474121094,32.40514373779297,3700100,BKR
2017-06-22,54.779998779296875,55.06999969482422,54.150001525878906,54.52000045776367,32.21018600463867,6118800,BKR
2017-06-23,54.38999938964844,54.7599983215332,53.56999969482422,53.9900016784668,31.897058486938477,6400100,BKR
2017-06-26,54.22999954223633,54.43000030517578,53.68000030517578,53.70000076293945,31.72572898864746,1978800,BKR
2017-06-27,53.779998779296875,54.060001373291016,53.31999969482422,53.369998931884766,31.53076934814453,2195700,BKR
2017-06-28,53.58000183105469,54.06999969482422,53.36000061035156,53.5,31.607572555541992,1995400,BKR
2017-06-29,53.68000030517578,54.41999816894531,53.209999084472656,53.52000045776367,31.619386672973633,3293700,BKR
2017-06-30,54.060001373291016,54.91999816894531,53.72999954223633,54.5099983215332,32.20427322387695,5106100,BKR
2017-07-03,55.0,57.72999954223633,54.56999969482422,57.68000030517578,34.07710266113281,4124500,BKR
2017-07-05,40.79999923706055,40.81999969482422,37.25,37.25,31.592130661010742,5883300,BKR
2017-07-06,38.09000015258789,38.09000015258789,36.52000045776367,37.0099983215332,31.38857650756836,5133800,BKR
2017-07-07,38.13999938964844,38.59000015258789,36.119998931884766,37.90999984741211,32.151885986328125,6086000,BKR
2017-07-10,37.630001068115234,38.16999816894531,36.79999923706055,37.22999954223633,31.575166702270508,4721500,BKR
2017-07-11,37.310001373291016,37.779998779296875,36.88999938964844,37.349998474121094,31.67694091796875,2796200,BKR
2017-07-12,37.77000045776367,37.9900016784668,37.25,37.369998931884766,31.69390106201172,3268800,BKR
2017-07-13,37.45000076293945,37.650001525878906,36.689998626708984,36.84000015258789,31.244401931762695,4086800,BKR
2017-07-14,37.0,37.4900016784668,36.90999984741211,37.349998474121094,31.67694091796875,2874700,BKR
2017-07-17,37.709999084472656,38.369998931884766,37.63999938964844,37.63999938964844,31.922887802124023,3926100,BKR
2017-07-18,37.52000045776367,37.779998779296875,36.72999954223633,36.75,31.168071746826172,3279000,BKR
2017-07-19,36.59000015258789,37.09000015258789,36.36000061035156,36.540000915527344,30.989973068237305,4235200,BKR
2017-07-20,36.59000015258789,36.900001525878906,34.86000061035156,34.970001220703125,29.658445358276367,6623500,BKR
2017-07-21,34.72999954223633,34.880001068115234,33.439998626708984,34.119998931884766,28.937543869018555,7851700,BKR
2017-07-24,34.2599983215332,34.459999084472656,33.880001068115234,34.36000061035156,29.141088485717773,2850900,BKR
2017-07-25,34.810001373291016,35.279998779296875,34.77000045776367,35.25,29.89590835571289,2979800,BKR
2017-07-26,35.58000183105469,36.18000030517578,35.220001220703125,36.04999923706055,30.57440185546875,3826000,BKR
2017-07-27,35.970001220703125,37.040000915527344,35.70000076293945,36.15999984741211,30.66769027709961,4730100,BKR
2017-07-28,34.849998474121094,37.5,34.22999954223633,37.099998474121094,31.46491241455078,4263800,BKR
2017-07-31,37.13999938964844,37.16999816894531,36.43000030517578,36.88999938964844,31.286808013916016,3318800,BKR
2017-08-01,36.81999969482422,36.83000183105469,35.40999984741211,35.70000076293945,30.277559280395508,2955200,BKR
2017-08-02,35.36000061035156,35.54999923706055,35.029998779296875,35.349998474121094,29.980716705322266,3405700,BKR
2017-08-03,35.2599983215332,35.5099983215332,35.06999969482422,35.310001373291016,29.946792602539062,3200200,BKR
2017-08-04,35.41999816894531,35.540000915527344,35.060001373291016,35.22999954223633,29.87894630432129,3115500,BKR
2017-08-07,35.099998474121094,35.27000045776367,34.400001525878906,34.560001373291016,29.310714721679688,2058600,BKR
2017-08-08,34.75,35.470001220703125,34.63999938964844,34.939998626708984,29.63298797607422,2155700,BKR
2017-08-09,34.790000915527344,35.290000915527344,34.7599983215332,35.02000045776367,29.846059799194336,2267000,BKR
2017-08-10,35.0099983215332,35.290000915527344,34.56999969482422,34.70000076293945,29.573347091674805,1984500,BKR
2017-08-11,34.5099983215332,34.88999938964844,34.279998779296875,34.290000915527344,29.22391128540039,1193200,BKR
2017-08-14,34.5099983215332,34.540000915527344,34.13999938964844,34.2599983215332,29.198339462280273,1933500,BKR
2017-08-15,34.029998779296875,34.41999816894531,34.029998779296875,34.310001373291016,29.24095916748047,2158600,BKR
2017-08-16,34.369998931884766,34.5099983215332,33.7599983215332,33.83000183105469,28.831872940063477,1383400,BKR
2017-08-17,33.790000915527344,34.09000015258789,32.75,32.79999923706055,27.95404624938965,2230700,BKR
2017-08-18,32.7400016784668,33.130001068115234,32.43000030517578,32.77000045776367,27.92848014831543,3248500,BKR
2017-08-21,32.77000045776367,32.9900016784668,32.459999084472656,32.540000915527344,27.73246192932129,2354700,BKR
2017-08-22,32.619998931884766,32.95000076293945,32.43000030517578,32.689998626708984,27.860294342041016,1874800,BKR
2017-08-23,32.5099983215332,33.2400016784668,32.5099983215332,33.040000915527344,28.158592224121094,1580000,BKR
2017-08-24,33.09000015258789,33.09000015258789,32.540000915527344,32.81999969482422,27.97109031677246,1787200,BKR
2017-08-25,32.880001068115234,33.40999984741211,32.869998931884766,33.2599983215332,28.346080780029297,2037100,BKR
2017-08-28,33.27000045776367,33.400001525878906,32.81999969482422,33.25,28.33755874633789,2518100,BKR
2017-08-29,33.099998474121094,33.810001373291016,33.099998474121094,33.75,28.763689041137695,2253000,BKR
2017-08-30,33.599998474121094,33.72999954223633,33.2400016784668,33.5099983215332,28.559146881103516,1637300,BKR
2017-08-31,33.9900016784668,34.349998474121094,33.459999084472656,33.900001525878906,28.89153289794922,3648400,BKR
2017-09-01,33.970001220703125,34.439998626708984,33.72999954223633,34.29999923706055,29.23243522644043,1724400,BKR
2017-09-05,34.83000183105469,35.45000076293945,34.4900016784668,34.970001220703125,29.80345344543457,4386800,BKR
2017-09-06,35.38999938964844,35.7400016784668,34.720001220703125,34.7400016784668,29.60742950439453,3353300,BKR
2017-09-07,34.77000045776367,35.25,34.290000915527344,34.75,29.615951538085938,2086000,BKR
2017-09-08,34.77000045776367,34.97999954223633,34.060001373291016,34.41999816894531,29.334705352783203,3019000,BKR
2017-09-11,34.52000045776367,35.599998474121094,34.369998931884766,35.47999954223633,30.23809814453125,2849500,BKR
2017-09-12,35.380001068115234,36.400001525878906,35.2400016784668,35.959999084472656,30.647174835205078,3548600,BKR
2017-09-13,35.939998626708984,36.72999954223633,35.900001525878906,36.09000015258789,30.757976531982422,4303400,BKR
2017-09-14,36.349998474121094,37.13999938964844,36.20000076293945,36.380001068115234,31.005128860473633,4785700,BKR
2017-09-15,36.369998931884766,36.90999984741211,36.369998931884766,36.900001525878906,31.448291778564453,8293100,BKR
2017-09-18,36.90999984741211,37.4900016784668,36.779998779296875,37.36000061035156,31.840347290039062,3251900,BKR
2017-09-19,37.310001373291016,37.45000076293945,37.060001373291016,37.38999938964844,31.86590003967285,2961500,BKR
2017-09-20,37.54999923706055,37.68000030517578,37.2400016784668,37.5,31.959657669067383,2254100,BKR
2017-09-21,37.16999816894531,37.2599983215332,36.369998931884766,36.58000183105469,31.17557716369629,2626500,BKR
2017-09-22,36.529998779296875,36.7400016784668,36.279998779296875,36.66999816894531,31.252281188964844,3605800,BKR
2017-09-25,36.849998474121094,38.099998474121094,36.630001068115234,37.52000045776367,31.97670555114746,4737000,BKR
2017-09-26,37.34000015258789,37.34000015258789,36.65999984741211,37.040000915527344,31.5676212310791,2629100,BKR
2017-09-27,37.099998474121094,37.20000076293945,36.689998626708984,36.93000030517578,31.473873138427734,2168600,BKR
2017-09-28,37.119998931884766,37.2400016784668,36.560001373291016,37.029998779296875,31.559101104736328,2129600,BKR
2017-09-29,36.79999923706055,37.04999923706055,36.31999969482422,36.619998931884766,31.209672927856445,3251200,BKR
2017-10-02,35.959999084472656,36.90999984741211,35.91999816894531,36.86000061035156,31.41421127319336,1908600,BKR
2017-10-03,36.84000015258789,37.099998474121094,36.38999938964844,36.66999816894531,31.252281188964844,2465800,BKR
2017-10-04,36.75,37.09000015258789,36.529998779296875,36.709999084472656,31.286376953125,1970200,BKR
2017-10-05,36.84000015258789,36.91999816894531,36.459999084472656,36.47999954223633,31.090351104736328,1909800,BKR
2017-10-06,36.15999984741211,36.709999084472656,36.040000915527344,36.529998779296875,31.132966995239258,1827900,BKR
2017-10-09,36.59000015258789,36.66999816894531,35.79999923706055,35.84000015258789,30.54490089416504,3165100,BKR
2017-10-10,36.060001373291016,36.22999954223633,34.91999816894531,34.970001220703125,29.80345344543457,4350100,BKR
2017-10-11,34.810001373291016,34.900001525878906,34.22999954223633,34.38999938964844,29.309141159057617,4578200,BKR
2017-10-12,34.13999938964844,34.29999923706055,33.779998779296875,33.91999816894531,28.9085750579834,4677500,BKR
2017-10-13,34.2599983215332,34.599998474121094,33.709999084472656,33.72999954223633,28.746646881103516,2854900,BKR
2017-10-16,34.040000915527344,34.22999954223633,33.63999938964844,33.70000076293945,28.72107696533203,2896300,BKR
2017-10-17,33.63999938964844,34.06999969482422,33.29999923706055,33.790000915527344,28.79778289794922,4636800,BKR
2017-10-18,33.84000015258789,34.2599983215332,33.75,33.79999923706055,28.806304931640625,2631400,BKR
2017-10-19,33.54999923706055,33.88999938964844,33.04999923706055,33.150001525878906,28.252338409423828,4702300,BKR
2017-10-20,32.0099983215332,33.43000030517578,31.440000534057617,33.2599983215332,28.346080780029297,7152600,BKR
2017-10-23,33.099998474121094,33.2599983215332,31.399999618530273,31.469999313354492,26.820541381835938,5767300,BKR
2017-10-24,31.559999465942383,31.65999984741211,30.6299991607666,30.690000534057617,26.15578269958496,4213800,BKR
2017-10-25,30.700000762939453,30.860000610351562,30.0,30.06999969482422,25.627378463745117,4849000,BKR
2017-10-26,30.1200008392334,30.34000015258789,29.729999542236328,29.940000534057617,25.516590118408203,2599000,BKR
2017-10-27,29.790000915527344,31.309999465942383,29.6200008392334,31.299999237060547,26.6756591796875,4641700,BKR
2017-10-30,31.18000030517578,31.770000457763672,31.09000015258789,31.5,26.84610939025879,4545500,BKR
2017-10-31,31.290000915527344,31.530000686645508,31.049999237060547,31.43000030517578,26.78645133972168,3144700,BKR
2017-11-01,31.75,32.34000015258789,31.559999465942383,31.850000381469727,27.144399642944336,3127200,BKR
2017-11-02,31.790000915527344,32.16999816894531,31.100000381469727,31.280000686645508,26.658615112304688,3900500,BKR
2017-11-03,30.90999984741211,31.459999084472656,30.850000381469727,31.18000030517578,26.72718620300293,4539100,BKR
2017-11-06,31.549999237060547,33.97999954223633,31.540000915527344,33.91999816894531,29.075895309448242,8134500,BKR
2017-11-07,34.040000915527344,34.08000183105469,33.310001373291016,33.400001525878906,28.630155563354492,4451300,BKR
2017-11-08,33.2400016784668,33.720001220703125,32.790000915527344,32.84000015258789,28.150123596191406,3370200,BKR
2017-11-09,32.689998626708984,32.95000076293945,32.189998626708984,32.7400016784668,28.06441307067871,4218700,BKR
2017-11-10,32.650001525878906,33.13999938964844,32.400001525878906,32.95000076293945,28.24441909790039,2512600,BKR
2017-11-13,32.7400016784668,32.790000915527344,31.84000015258789,31.8799991607666,27.32722282409668,3665000,BKR
2017-11-14,31.459999084472656,31.75,29.950000762939453,30.510000228881836,26.152868270874023,6311900,BKR
2017-11-15,29.850000381469727,30.829999923706055,29.6200008392334,30.600000381469727,26.230018615722656,4733200,BKR
2017-11-16,30.610000610351562,31.149999618530273,30.110000610351562,30.149999618530273,25.84428596496582,3926900,BKR
2017-11-17,30.200000762939453,31.020000457763672,30.15999984741211,30.90999984741211,26.49574851989746,2690600,BKR
2017-11-20,30.920000076293945,30.920000076293945,30.309999465942383,30.440000534057617,26.09286880493164,3927200,BKR
2017-11-21,30.549999237060547,30.989999771118164,30.549999237060547,30.65999984741211,26.281450271606445,3346100,BKR
2017-11-22,30.75,31.1299991607666,30.600000381469727,30.709999084472656,26.324310302734375,3378900,BKR
2017-11-24,30.780000686645508,31.110000610351562,30.600000381469727,30.799999237060547,26.40145492553711,1314100,BKR
2017-11-27,30.670000076293945,30.799999237060547,30.18000030517578,30.309999465942383,25.981433868408203,2622600,BKR
2017-11-28,30.200000762939453,30.3700008392334,29.989999771118164,30.079999923706055,25.784276962280273,4314500,BKR
2017-11-29,30.030000686645508,30.299999237060547,29.899999618530273,29.979999542236328,25.69856071472168,4887900,BKR
2017-11-30,30.020000457763672,30.6299991607666,29.700000762939453,29.729999542236328,25.48426055908203,11606400,BKR
2017-12-01,30.040000915527344,30.829999923706055,29.829999923706055,30.700000762939453,26.315738677978516,10813100,BKR
2017-12-04,30.700000762939453,32.59000015258789,30.600000381469727,31.709999084472656,27.181499481201172,7928400,BKR
2017-12-05,31.75,31.989999771118164,30.75,30.809999465942383,26.4100284576416,4719800,BKR
2017-12-06,30.649999618530273,31.170000076293945,30.290000915527344,30.510000228881836,26.152868270874023,4477500,BKR
2017-12-07,30.520000457763672,31.100000381469727,30.299999237060547,30.3700008392334,26.032865524291992,3670100,BKR
2017-12-08,30.549999237060547,30.799999237060547,30.06999969482422,30.260000228881836,25.938573837280273,4723800,BKR
2017-12-11,30.459999084472656,30.690000534057617,30.209999084472656,30.59000015258789,26.221446990966797,7036900,BKR
2017-12-12,30.68000030517578,31.65999984741211,30.59000015258789,30.950000762939453,26.530038833618164,5889000,BKR
2017-12-13,30.899999618530273,31.020000457763672,30.09000015258789,30.329999923706055,25.998577117919922,5404100,BKR
2017-12-14,30.079999923706055,30.84000015258789,30.020000457763672,30.59000015258789,26.221446990966797,7625300,BKR
2017-12-15,30.770000457763672,30.84000015258789,30.100000381469727,30.260000228881836,25.938573837280273,9025300,BKR
2017-12-18,30.43000030517578,31.229999542236328,30.329999923706055,31.030000686645508,26.598613739013672,6014800,BKR
2017-12-19,31.200000762939453,32.09000015258789,30.860000610351562,31.829999923706055,27.284364700317383,6025200,BKR
2017-12-20,31.899999618530273,32.880001068115234,31.809999465942383,32.7400016784668,28.06441307067871,4432100,BKR
2017-12-21,32.72999954223633,33.119998931884766,32.290000915527344,32.29999923706055,27.68724250793457,6206700,BKR
2017-12-22,31.8700008392334,32.459999084472656,31.489999771118164,32.22999954223633,27.627239227294922,2640600,BKR
2017-12-26,32.22999954223633,32.470001220703125,31.899999618530273,32.060001373291016,27.481517791748047,2191600,BKR
2017-12-27,32.08000183105469,32.349998474121094,31.8799991607666,32.029998779296875,27.45580291748047,2930100,BKR
2017-12-28,32.0,32.130001068115234,31.270000457763672,31.399999618530273,26.915771484375,2746400,BKR
2017-12-29,31.579999923706055,31.799999237060547,31.059999465942383,31.639999389648438,27.121496200561523,3050200,BKR
2018-01-02,31.709999084472656,32.2400016784668,31.610000610351562,32.22999954223633,27.627239227294922,3653300,BKR
2018-01-03,32.43000030517578,33.650001525878906,32.40999984741211,33.529998779296875,28.741586685180664,4954200,BKR
2018-01-04,33.779998779296875,34.66999816894531,33.29999923706055,34.630001068115234,29.68449592590332,6213700,BKR
2018-01-05,34.70000076293945,34.70000076293945,33.689998626708984,34.439998626708984,29.521629333496094,4034600,BKR
2018-01-08,34.41999816894531,34.58000183105469,33.650001525878906,34.5099983215332,29.581628799438477,4656800,BKR
2018-01-09,34.52000045776367,35.04999923706055,34.09000015258789,35.029998779296875,30.027366638183594,3396700,BKR
