Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-17,51.22999954223633,52.15999984741211,51.18000030517578,51.220001220703125,45.71902847290039,5229400,APA
2017-03-20,50.900001525878906,51.06999969482422,50.2400016784668,50.93000030517578,45.460166931152344,2666800,APA
2017-03-21,51.20000076293945,51.38999938964844,50.209999084472656,50.29999923706055,44.897823333740234,2830200,APA
2017-03-22,49.9900016784668,50.83000183105469,49.9900016784668,50.540000915527344,45.112060546875,2958400,APA
2017-03-23,50.25,50.4900016784668,50.060001373291016,50.09000015258789,44.71038055419922,3489000,APA
2017-03-24,50.290000915527344,50.61000061035156,49.90999984741211,50.2400016784668,44.844276428222656,2650600,APA
2017-03-27,49.619998931884766,50.099998474121094,49.27000045776367,49.720001220703125,44.380126953125,2901900,APA
2017-03-28,49.880001068115234,51.33000183105469,49.779998779296875,51.220001220703125,45.71902847290039,3061400,APA
2017-03-29,51.150001525878906,53.43000030517578,51.04999923706055,53.18000030517578,47.468528747558594,4572300,APA
2017-03-30,53.97999954223633,54.060001373291016,52.06999969482422,52.09000015258789,46.49559020996094,4638100,APA
2017-03-31,52.08000183105469,52.2400016784668,50.599998474121094,51.38999938964844,45.87076950073242,5740200,APA
2017-04-03,51.41999816894531,51.779998779296875,50.65999984741211,51.040000915527344,45.55836486816406,2879200,APA
2017-04-04,51.15999984741211,51.93000030517578,50.75,51.88999938964844,46.31706619262695,2330500,APA
2017-04-05,52.380001068115234,52.86000061035156,51.560001373291016,51.70000076293945,46.1474723815918,3856700,APA
2017-04-06,52.0,53.279998779296875,51.83000183105469,52.959999084472656,47.27215576171875,3153100,APA
2017-04-07,52.529998779296875,53.11000061035156,52.20000076293945,52.63999938964844,46.98651123046875,4992000,APA
2017-04-10,53.029998779296875,54.33000183105469,52.81999969482422,53.9900016784668,48.191532135009766,3536600,APA
2017-04-11,53.88999938964844,53.970001220703125,52.720001220703125,53.869998931884766,48.084407806396484,2880200,APA
2017-04-12,53.84000015258789,54.63999938964844,53.5099983215332,53.810001373291016,48.030860900878906,4391100,APA
2017-04-13,53.619998931884766,54.290000915527344,52.209999084472656,52.369998931884766,46.74551010131836,4445400,APA
2017-04-17,52.349998474121094,52.970001220703125,52.08000183105469,52.5,46.86155700683594,3099500,APA
2017-04-18,51.9900016784668,52.56999969482422,50.400001525878906,50.45000076293945,45.03171920776367,4847400,APA
2017-04-19,50.33000183105469,50.650001525878906,49.0099983215332,49.189998626708984,44.125709533691406,4945800,APA
2017-04-20,49.38999938964844,49.83000183105469,49.0099983215332,49.02000045776367,43.97320556640625,3381300,APA
2017-04-21,49.0,49.58000183105469,48.790000915527344,49.02000045776367,43.97320556640625,3030200,APA
2017-04-24,49.41999816894531,49.5,48.36000061035156,48.7400016784668,43.722042083740234,3850600,APA
2017-04-25,48.72999954223633,50.29999923706055,48.380001068115234,50.25,45.07657241821289,3137400,APA
2017-04-26,49.869998931884766,51.0,49.66999816894531,50.0099983215332,44.86128234863281,2794200,APA
2017-04-27,49.470001220703125,49.540000915527344,48.2400016784668,48.31999969482422,43.34526824951172,5218800,APA
2017-04-28,48.7400016784668,48.88999938964844,48.279998779296875,48.63999938964844,43.632328033447266,2980400,APA
2017-05-01,48.560001373291016,49.130001068115234,48.36000061035156,48.790000915527344,43.76689529418945,2916000,APA
2017-05-02,48.91999816894531,49.220001220703125,48.099998474121094,48.470001220703125,43.47984313964844,3304000,APA
2017-05-03,48.310001373291016,49.310001373291016,48.25,48.79999923706055,43.77585220336914,4593500,APA
2017-05-04,48.650001525878906,48.97999954223633,46.09000015258789,47.900001525878906,42.96852493286133,7881200,APA
2017-05-05,48.0,49.45000076293945,47.939998626708984,49.290000915527344,44.21541213989258,4237600,APA
2017-05-08,49.15999984741211,50.400001525878906,49.0099983215332,50.25,45.07657241821289,3308900,APA
2017-05-09,50.209999084472656,50.59000015258789,49.61000061035156,50.45000076293945,45.255985260009766,3467900,APA
2017-05-10,50.75,52.209999084472656,50.75,51.209999084472656,45.93773651123047,3560700,APA
2017-05-11,51.36000061035156,51.779998779296875,50.90999984741211,51.06999969482422,45.812156677246094,1851200,APA
2017-05-12,51.119998931884766,51.58000183105469,50.75,51.45000076293945,46.153045654296875,2650400,APA
2017-05-15,52.47999954223633,52.66999816894531,50.58000183105469,50.970001220703125,45.72244644165039,2923000,APA
2017-05-16,51.27000045776367,51.47999954223633,50.31999969482422,50.970001220703125,45.72244644165039,3403400,APA
2017-05-17,50.970001220703125,51.279998779296875,50.099998474121094,50.189998626708984,45.02275085449219,2711800,APA
2017-05-18,50.0,50.61000061035156,49.34000015258789,49.91999816894531,44.78053665161133,3573100,APA
2017-05-19,50.25,51.189998626708984,50.029998779296875,51.15999984741211,45.89289093017578,2898700,APA
2017-05-22,51.40999984741211,51.45000076293945,50.0,50.02000045776367,44.87025451660156,3519500,APA
2017-05-23,50.040000915527344,50.2400016784668,49.529998779296875,50.0,44.852317810058594,3001600,APA
2017-05-24,49.77000045776367,50.54999923706055,49.61000061035156,49.869998931884766,44.73569107055664,2900800,APA
2017-05-25,49.779998779296875,50.560001373291016,47.65999984741211,47.709999084472656,42.79808044433594,3645500,APA
2017-05-26,47.880001068115234,48.2599983215332,47.33000183105469,48.189998626708984,43.228660583496094,2896400,APA
2017-05-30,47.84000015258789,48.13999938964844,47.25,47.560001373291016,42.66352081298828,3783400,APA
2017-05-31,47.02000045776367,47.31999969482422,46.470001220703125,46.7599983215332,41.94588088989258,4216300,APA
2017-06-01,46.849998474121094,47.61000061035156,46.54999923706055,47.29999923706055,42.43029022216797,2816200,APA
2017-06-02,46.75,47.220001220703125,46.130001068115234,46.9900016784668,42.15220642089844,4254700,APA
2017-06-05,46.72999954223633,47.130001068115234,46.439998626708984,46.72999954223633,41.918975830078125,3795900,APA
2017-06-06,46.560001373291016,48.060001373291016,46.43000030517578,48.040000915527344,43.09410858154297,3000400,APA
2017-06-07,47.650001525878906,48.08000183105469,45.95000076293945,46.779998779296875,41.963829040527344,7075100,APA
2017-06-08,46.779998779296875,47.5,46.31999969482422,47.0,42.16117477416992,4618100,APA
2017-06-09,47.2400016784668,48.599998474121094,47.220001220703125,48.34000015258789,43.36320877075195,3818200,APA
2017-06-12,48.81999969482422,49.2599983215332,48.41999816894531,48.41999816894531,43.43498229980469,3055200,APA
2017-06-13,48.40999984741211,49.310001373291016,48.310001373291016,49.220001220703125,44.15261459350586,2243400,APA
2017-06-14,48.779998779296875,48.790000915527344,47.220001220703125,47.720001220703125,42.80705642700195,3793500,APA
2017-06-15,47.470001220703125,48.13999938964844,47.34000015258789,47.79999923706055,42.878807067871094,4673400,APA
2017-06-16,48.04999923706055,49.68000030517578,47.93000030517578,49.540000915527344,44.439666748046875,6182700,APA
2017-06-19,49.540000915527344,50.189998626708984,49.400001525878906,49.81999969482422,44.69084548950195,2977700,APA
2017-06-20,48.959999084472656,49.66999816894531,47.38999938964844,47.720001220703125,42.80705642700195,5356700,APA
2017-06-21,47.349998474121094,47.43000030517578,45.2599983215332,45.65999984741211,40.959136962890625,5130300,APA
2017-06-22,45.869998931884766,46.25,45.150001525878906,45.630001068115234,40.932220458984375,2693300,APA
2017-06-23,45.720001220703125,46.189998626708984,45.52000045776367,46.08000183105469,41.33589172363281,10019500,APA
2017-06-26,46.33000183105469,46.66999816894531,45.790000915527344,46.209999084472656,41.4525032043457,2490800,APA
2017-06-27,46.34000015258789,46.95000076293945,46.13999938964844,46.209999084472656,41.4525032043457,2116900,APA
2017-06-28,46.33000183105469,47.47999954223633,46.290000915527344,47.13999938964844,42.286766052246094,2562300,APA
2017-06-29,47.400001525878906,48.5099983215332,47.27000045776367,47.45000076293945,42.564849853515625,3551000,APA
2017-06-30,47.599998474121094,48.40999984741211,47.099998474121094,47.93000030517578,42.99542236328125,2817400,APA
2017-07-03,48.18000030517578,49.560001373291016,48.11000061035156,49.33000183105469,44.25129318237305,1277800,APA
2017-07-05,48.97999954223633,49.11000061035156,47.59000015258789,47.650001525878906,42.74425506591797,2251300,APA
2017-07-06,47.650001525878906,47.90999984741211,45.63999938964844,45.77000045776367,41.05780792236328,3540100,APA
2017-07-07,45.529998779296875,45.70000076293945,44.599998474121094,45.11000061035156,40.465763092041016,4343400,APA
2017-07-10,46.09000015258789,47.380001068115234,45.650001525878906,47.11000061035156,42.25984573364258,5679500,APA
2017-07-11,47.11000061035156,47.63999938964844,46.5099983215332,47.20000076293945,42.34058380126953,3348400,APA
2017-07-12,47.9900016784668,48.290000915527344,47.0099983215332,47.58000183105469,42.68146514892578,3218800,APA
2017-07-13,47.459999084472656,48.279998779296875,47.29999923706055,48.2400016784668,43.27350997924805,2615800,APA
2017-07-14,48.41999816894531,48.709999084472656,48.20000076293945,48.560001373291016,43.560569763183594,2305300,APA
2017-07-17,48.380001068115234,48.77000045776367,48.2400016784668,48.68000030517578,43.668209075927734,3011000,APA
2017-07-18,49.18000030517578,49.25,47.470001220703125,47.72999954223633,42.816017150878906,2321400,APA
2017-07-19,47.43000030517578,50.130001068115234,47.31999969482422,49.86000061035156,44.96223449707031,6096900,APA
2017-07-20,50.36000061035156,50.529998779296875,49.290000915527344,49.349998474121094,44.502323150634766,3460400,APA
2017-07-21,49.290000915527344,49.400001525878906,48.279998779296875,48.40999984741211,43.6546630859375,3347600,APA
2017-07-24,48.540000915527344,48.7599983215332,47.59000015258789,47.959999084472656,43.248878479003906,2620100,APA
2017-07-25,48.869998931884766,49.75,48.540000915527344,48.86000061035156,44.06045913696289,3558900,APA
2017-07-26,49.209999084472656,49.79999923706055,48.7599983215332,48.86000061035156,44.06045913696289,2063200,APA
2017-07-27,48.84000015258789,50.33000183105469,48.36000061035156,50.220001220703125,45.28687286376953,3714600,APA
2017-07-28,50.150001525878906,51.209999084472656,49.720001220703125,50.0099983215332,45.09749221801758,3982700,APA
2017-07-31,50.0,50.0099983215332,49.099998474121094,49.47999954223633,44.61955642700195,2085500,APA
2017-08-01,49.439998626708984,49.439998626708984,48.47999954223633,48.65999984741211,43.88010787963867,2843300,APA
2017-08-02,48.18000030517578,48.349998474121094,47.06999969482422,47.90999984741211,43.20378875732422,4465600,APA
2017-08-03,47.20000076293945,47.20000076293945,43.2400016784668,44.060001373291016,39.73196792602539,11184000,APA
2017-08-04,44.209999084472656,45.310001373291016,43.61000061035156,45.220001220703125,40.77802658081055,7043100,APA
2017-08-07,44.709999084472656,45.099998474121094,44.20000076293945,44.38999938964844,40.02954864501953,3904900,APA
2017-08-08,44.36000061035156,45.279998779296875,43.93000030517578,44.119998931884766,39.78607177734375,3448700,APA
2017-08-09,44.560001373291016,44.970001220703125,43.25,43.58000183105469,39.29911804199219,3321900,APA
2017-08-10,43.52000045776367,43.880001068115234,42.36000061035156,42.61000061035156,38.424407958984375,3803900,APA
2017-08-11,42.2400016784668,42.91999816894531,42.16999816894531,42.38999938964844,38.22600555419922,2506000,APA
2017-08-14,42.40999984741211,42.58000183105469,41.470001220703125,41.56999969482422,37.486568450927734,3604700,APA
2017-08-15,41.38999938964844,41.65999984741211,41.0,41.540000915527344,37.45950698852539,4038600,APA
2017-08-16,41.68000030517578,41.880001068115234,40.5099983215332,40.630001068115234,36.63890075683594,3313700,APA
2017-08-17,40.720001220703125,40.720001220703125,39.869998931884766,39.88999938964844,35.97158432006836,2728600,APA
2017-08-18,39.86000061035156,40.93000030517578,39.779998779296875,40.310001373291016,36.350337982177734,3046500,APA
2017-08-21,40.150001525878906,40.2599983215332,39.040000915527344,39.52000045776367,35.6379280090332,4071400,APA
2017-08-22,39.619998931884766,40.04999923706055,39.58000183105469,39.88999938964844,35.97158432006836,3008100,APA
2017-08-23,39.7599983215332,40.689998626708984,39.459999084472656,40.2400016784668,36.287208557128906,3809000,APA
2017-08-24,40.04999923706055,40.369998931884766,39.86000061035156,40.029998779296875,36.097835540771484,1886500,APA
2017-08-25,40.189998626708984,40.38999938964844,39.779998779296875,40.060001373291016,36.12489318847656,2399400,APA
2017-08-28,39.9900016784668,40.25,38.81999969482422,39.349998474121094,35.4846305847168,3888700,APA
2017-08-29,38.84000015258789,39.22999954223633,38.349998474121094,38.869998931884766,35.051780700683594,3111000,APA
2017-08-30,38.709999084472656,39.20000076293945,38.2599983215332,38.369998931884766,34.600894927978516,4721300,APA
2017-08-31,38.369998931884766,39.18000030517578,38.13999938964844,38.84000015258789,35.02472686767578,4989500,APA
2017-09-01,39.0,39.70000076293945,38.619998931884766,39.47999954223633,35.60185623168945,2955900,APA
2017-09-05,39.7400016784668,40.13999938964844,39.08000183105469,39.41999816894531,35.54776382446289,2889500,APA
2017-09-06,39.709999084472656,40.529998779296875,39.65999984741211,40.130001068115234,36.18801498413086,2902000,APA
2017-09-07,40.029998779296875,40.849998474121094,39.88999938964844,40.72999954223633,36.72906494140625,4129400,APA
2017-09-08,40.310001373291016,40.47999954223633,38.97999954223633,39.29999923706055,35.43954849243164,3725900,APA
2017-09-11,39.43000030517578,40.150001525878906,39.33000183105469,39.7599983215332,35.85436248779297,2560600,APA
2017-09-12,40.02000045776367,40.79999923706055,39.81999969482422,40.52000045776367,36.53969955444336,2391800,APA
2017-09-13,40.72999954223633,42.369998931884766,40.66999816894531,42.34000015258789,38.180931091308594,4401100,APA
2017-09-14,42.02000045776367,42.81999969482422,41.79999923706055,42.220001220703125,38.07271194458008,4117600,APA
2017-09-15,42.209999084472656,42.540000915527344,42.060001373291016,42.52000045776367,38.3432502746582,3101600,APA
2017-09-18,42.33000183105469,42.72999954223633,41.970001220703125,42.29999923706055,38.14485168457031,2550100,APA
2017-09-19,42.29999923706055,42.369998931884766,41.61000061035156,41.75,37.64887619018555,1865600,APA
2017-09-20,41.84000015258789,43.08000183105469,41.81999969482422,43.04999923706055,38.82118225097656,3033300,APA
2017-09-21,43.060001373291016,43.43000030517578,42.59000015258789,43.36000061035156,39.100730895996094,2566800,APA
2017-09-22,43.209999084472656,43.65999984741211,43.029998779296875,43.56999969482422,39.290103912353516,1920900,APA
2017-09-25,43.869998931884766,45.5,43.83000183105469,45.060001373291016,40.63373947143555,4220300,APA
2017-09-26,44.709999084472656,46.16999816894531,44.65999984741211,45.959999084472656,41.44533157348633,4365500,APA
2017-09-27,46.150001525878906,46.439998626708984,45.369998931884766,46.2599983215332,41.715858459472656,2356200,APA
2017-09-28,46.380001068115234,46.939998626708984,45.38999938964844,45.79999923706055,41.30105209350586,3362200,APA
2017-09-29,45.5,45.810001373291016,45.18000030517578,45.79999923706055,41.30105209350586,2051400,APA
2017-10-02,45.150001525878906,45.84000015258789,44.33000183105469,45.720001220703125,41.22890853881836,2234900,APA
2017-10-03,45.75,45.939998626708984,45.16999816894531,45.439998626708984,40.97641372680664,1637400,APA
2017-10-04,45.459999084472656,45.68000030517578,44.75,45.13999938964844,40.70588302612305,4591300,APA
2017-10-05,45.189998626708984,45.959999084472656,45.04999923706055,45.81999969482422,41.3190803527832,2118500,APA
2017-10-06,45.25,45.72999954223633,44.66999816894531,45.16999816894531,40.732933044433594,2548400,APA
2017-10-09,45.34000015258789,45.90999984741211,44.900001525878906,45.849998474121094,41.34613800048828,3278500,APA
2017-10-10,45.040000915527344,45.2599983215332,42.40999984741211,42.459999084472656,38.28914260864258,10110700,APA
2017-10-11,42.54999923706055,42.7599983215332,41.70000076293945,41.959999084472656,37.83824920654297,4867100,APA
2017-10-12,41.5099983215332,41.7400016784668,40.36000061035156,41.40999984741211,37.342281341552734,6136700,APA
2017-10-13,42.040000915527344,42.08000183105469,41.130001068115234,41.599998474121094,37.51361083984375,3019600,APA
2017-10-16,42.0,42.77000045776367,41.70000076293945,42.72999954223633,38.53261184692383,4190100,APA
2017-10-17,42.56999969482422,43.15999984741211,42.189998626708984,42.7599983215332,38.559669494628906,3392700,APA
2017-10-18,42.79999923706055,43.61000061035156,42.52000045776367,42.650001525878906,38.46046829223633,4142500,APA
2017-10-19,42.099998474121094,42.95000076293945,42.02000045776367,42.150001525878906,38.009586334228516,3679900,APA
2017-10-20,42.04999923706055,42.150001525878906,41.470001220703125,41.529998779296875,37.6739501953125,4431600,APA
2017-10-23,41.560001373291016,41.86000061035156,40.279998779296875,40.29999923706055,36.55814743041992,5102300,APA
2017-10-24,40.470001220703125,40.81999969482422,39.79999923706055,40.13999938964844,36.41300582885742,5513500,APA
2017-10-25,39.880001068115234,39.9900016784668,38.970001220703125,39.5099983215332,35.84149169921875,3969200,APA
2017-10-26,39.560001373291016,40.0,38.900001525878906,39.59000015258789,35.91407012939453,3114500,APA
2017-10-27,39.18000030517578,40.970001220703125,39.11000061035156,40.7400016784668,36.957298278808594,3625200,APA
2017-10-30,40.81999969482422,41.5,40.5,40.810001373291016,37.02079772949219,2323500,APA
2017-10-31,40.79999923706055,41.529998779296875,40.52000045776367,41.369998931884766,37.52878952026367,2073600,APA
2017-11-01,41.77000045776367,42.689998626708984,41.52000045776367,42.22999954223633,38.30895233154297,3522700,APA
2017-11-02,41.63999938964844,43.47999954223633,41.380001068115234,41.68000030517578,37.81001281738281,3534400,APA
2017-11-03,41.77000045776367,43.20000076293945,41.689998626708984,42.75,38.780670166015625,3123500,APA
2017-11-06,43.119998931884766,45.75,43.0099983215332,45.7400016784668,41.4930419921875,5452200,APA
2017-11-07,45.91999816894531,46.470001220703125,45.08000183105469,45.189998626708984,40.99411392211914,3761100,APA
2017-11-08,45.11000061035156,45.290000915527344,44.11000061035156,44.5099983215332,40.37724304199219,4365500,APA
2017-11-09,44.31999969482422,45.630001068115234,44.13999938964844,45.2400016784668,41.039466857910156,3444100,APA
2017-11-10,45.209999084472656,45.36000061035156,44.029998779296875,44.130001068115234,40.03253173828125,2237700,APA
2017-11-13,44.0,44.0,43.25,43.4900016784668,39.451961517333984,1969900,APA
2017-11-14,43.04999923706055,43.189998626708984,41.849998474121094,41.880001068115234,37.99144744873047,2450300,APA
2017-11-15,41.31999969482422,41.59000015258789,40.720001220703125,41.029998779296875,37.220359802246094,2855600,APA
2017-11-16,41.11000061035156,41.2400016784668,40.20000076293945,40.4900016784668,36.730506896972656,2450800,APA
2017-11-17,40.849998474121094,41.36000061035156,40.65999984741211,41.18000030517578,37.35643768310547,2113700,APA
2017-11-20,40.970001220703125,41.54999923706055,40.70000076293945,41.06999969482422,37.256656646728516,2706900,APA
2017-11-21,41.33000183105469,41.900001525878906,41.2400016784668,41.439998626708984,37.59230422973633,2017700,APA
2017-11-22,41.93000030517578,42.380001068115234,41.529998779296875,41.540000915527344,37.68301773071289,2094100,APA
2017-11-24,41.77000045776367,41.93000030517578,41.11000061035156,41.13999938964844,37.32016372680664,1103700,APA
2017-11-27,40.970001220703125,41.18000030517578,39.7400016784668,39.86000061035156,36.159000396728516,2944100,APA
2017-11-28,39.900001525878906,40.34000015258789,39.52000045776367,40.27000045776367,36.53092956542969,2118300,APA
2017-11-29,40.119998931884766,41.099998474121094,40.09000015258789,40.7400016784668,36.957298278808594,1788000,APA
2017-11-30,41.0099983215332,42.09000015258789,41.0,41.83000183105469,37.94608688354492,3914000,APA
2017-12-01,42.279998779296875,44.77000045776367,42.2400016784668,44.220001220703125,40.114173889160156,5402300,APA
2017-12-04,43.9900016784668,44.75,43.119998931884766,43.209999084472656,39.19795608520508,2758900,APA
2017-12-05,43.040000915527344,43.2400016784668,42.029998779296875,42.150001525878906,38.23637390136719,1871100,APA
2017-12-06,41.81999969482422,41.869998931884766,40.470001220703125,40.56999969482422,36.80308151245117,2658400,APA
2017-12-07,40.54999923706055,41.2400016784668,40.43000030517578,40.630001068115234,36.857505798339844,2200400,APA
2017-12-08,41.130001068115234,41.400001525878906,40.59000015258789,40.70000076293945,36.9210090637207,3421800,APA
2017-12-11,40.90999984741211,42.150001525878906,40.08000183105469,40.189998626708984,36.458370208740234,5196400,APA
2017-12-12,40.4900016784668,40.790000915527344,39.31999969482422,39.720001220703125,36.032005310058594,4167400,APA
2017-12-13,39.83000183105469,40.38999938964844,39.45000076293945,39.79999923706055,36.10456466674805,3784700,APA
2017-12-14,39.619998931884766,40.22999954223633,39.349998474121094,39.41999816894531,35.75986099243164,3129900,APA
2017-12-15,39.65999984741211,40.09000015258789,39.27000045776367,39.470001220703125,35.80521774291992,5144900,APA
2017-12-18,39.599998474121094,40.150001525878906,39.20000076293945,39.91999816894531,36.21343231201172,3480200,APA
2017-12-19,40.04999923706055,40.91999816894531,39.88999938964844,40.25,36.512786865234375,2617700,APA
2017-12-20,40.65999984741211,41.36000061035156,40.04999923706055,41.2599983215332,37.429012298583984,2913800,APA
2017-12-21,41.220001220703125,43.470001220703125,40.90999984741211,43.310001373291016,39.288665771484375,5213100,APA
2017-12-22,43.400001525878906,43.560001373291016,42.59000015258789,42.90999984741211,38.92581558227539,2528300,APA
2017-12-26,43.130001068115234,43.70000076293945,42.849998474121094,43.36000061035156,39.33403015136719,2103400,APA
2017-12-27,43.29999923706055,43.349998474121094,42.619998931884766,42.88999938964844,38.907657623291016,2127000,APA
2017-12-28,42.83000183105469,43.06999969482422,42.66999816894531,42.869998931884766,38.8895263671875,2075600,APA
2017-12-29,43.02000045776367,43.189998626708984,42.130001068115234,42.220001220703125,38.29988098144531,3258900,APA
2018-01-02,42.650001525878906,44.459999084472656,42.540000915527344,44.29999923706055,40.186744689941406,4005200,APA
2018-01-03,44.5,46.040000915527344,44.439998626708984,45.33000183105469,41.121116638183594,3915500,APA
2018-01-04,45.529998779296875,46.869998931884766,44.779998779296875,46.84000015258789,42.490909576416016,4064600,APA
2018-01-05,46.540000915527344,46.9900016784668,45.939998626708984,46.38999938964844,42.08269119262695,4537800,APA
2018-01-08,46.38999938964844,47.0,45.22999954223633,45.91999816894531,41.656333923339844,3927900,APA
2018-01-09,45.65999984741211,45.849998474121094,44.2599983215332,44.54999923706055,40.41353225708008,5144100,APA
2018-01-10,44.709999084472656,44.900001525878906,43.900001525878906,43.9900016784668,39.90553665161133,3552900,APA
2018-01-11,44.369998931884766,46.970001220703125,44.20000076293945,46.0,41.728904724121094,6791000,APA
2018-01-12,46.16999816894531,47.349998474121094,46.0099983215332,47.15999984741211,42.78118896484375,3728000,APA
2018-01-16,47.349998474121094,47.59000015258789,45.959999084472656,46.27000045776367,41.97383117675781,4483200,APA
2018-01-17,46.36000061035156,46.939998626708984,45.52000045776367,46.529998779296875,42.20969009399414,2793600,APA
2018-01-18,46.369998931884766,46.88999938964844,45.810001373291016,46.70000076293945,42.3639030456543,2822200,APA
