Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-03,37.7599983215332,38.369998931884766,37.58000183105469,38.22999954223633,33.28923034667969,19455500,GM
2017-03-06,37.97999954223633,38.54999923706055,37.20000076293945,37.90999984741211,33.010581970214844,20199100,GM
2017-03-07,37.7599983215332,37.84000015258789,37.29999923706055,37.52000045776367,32.670982360839844,17247500,GM
2017-03-08,37.11000061035156,37.689998626708984,37.11000061035156,37.27000045776367,32.78535079956055,11375600,GM
2017-03-09,37.33000183105469,37.349998474121094,36.779998779296875,36.83000183105469,32.398284912109375,12703600,GM
2017-03-10,37.099998474121094,37.189998626708984,36.77000045776367,36.83000183105469,32.398284912109375,18653600,GM
2017-03-13,37.0,37.130001068115234,36.83000183105469,36.869998931884766,32.43347930908203,10120700,GM
2017-03-14,36.75,36.970001220703125,36.68000030517578,36.959999084472656,32.51264572143555,5924300,GM
2017-03-15,37.06999969482422,37.15999984741211,36.790000915527344,37.09000015258789,32.62700653076172,28089800,GM
2017-03-16,37.09000015258789,37.119998931884766,36.77000045776367,37.08000183105469,32.61821365356445,12599000,GM
2017-03-17,37.130001068115234,37.15999984741211,36.29999923706055,36.33000183105469,31.958459854125977,19603600,GM
2017-03-20,36.36000061035156,36.45000076293945,35.599998474121094,35.709999084472656,31.413057327270508,38504800,GM
2017-03-21,35.95000076293945,35.97999954223633,34.470001220703125,34.54999923706055,30.39263916015625,30898000,GM
2017-03-22,34.310001373291016,34.61000061035156,33.959999084472656,34.38999938964844,30.25189781188965,18940400,GM
2017-03-23,34.0,34.459999084472656,33.790000915527344,34.2599983215332,30.13753318786621,14536600,GM
2017-03-24,34.400001525878906,35.06999969482422,34.08000183105469,34.560001373291016,30.401439666748047,16257000,GM
2017-03-27,34.279998779296875,34.75,33.970001220703125,34.709999084472656,30.533390045166016,12941300,GM
2017-03-28,34.65999984741211,36.25,34.65999984741211,35.560001373291016,31.281112670898438,29829300,GM
2017-03-29,35.619998931884766,36.060001373291016,35.52000045776367,35.540000915527344,31.263505935668945,13884400,GM
2017-03-30,35.5,35.790000915527344,35.31999969482422,35.40999984741211,31.149158477783203,8760600,GM
2017-03-31,35.349998474121094,35.5099983215332,35.27000045776367,35.36000061035156,31.105180740356445,11772800,GM
2017-04-03,35.36000061035156,35.400001525878906,33.79999923706055,34.16999816894531,30.058361053466797,31894300,GM
2017-04-04,33.900001525878906,34.43000030517578,33.900001525878906,34.27000045776367,30.146331787109375,9500000,GM
2017-04-05,34.619998931884766,34.650001525878906,33.9900016784668,34.0,29.908823013305664,10664200,GM
2017-04-06,34.02000045776367,34.470001220703125,33.88999938964844,34.15999984741211,30.04956817626953,12171900,GM
2017-04-07,34.029998779296875,34.20000076293945,33.70000076293945,33.709999084472656,29.653717041015625,14549000,GM
2017-04-10,33.84000015258789,34.119998931884766,33.79999923706055,33.970001220703125,29.88243293762207,13814900,GM
2017-04-11,34.09000015258789,34.09000015258789,33.59000015258789,33.91999816894531,29.838443756103516,10424300,GM
2017-04-12,34.029998779296875,34.290000915527344,33.720001220703125,33.939998626708984,29.85603904724121,14715000,GM
2017-04-13,33.779998779296875,33.90999984741211,33.369998931884766,33.38999938964844,29.372222900390625,9527100,GM
2017-04-17,33.470001220703125,33.97999954223633,33.369998931884766,33.900001525878906,29.82085418701172,10736500,GM
2017-04-18,33.720001220703125,33.83000183105469,33.4900016784668,33.689998626708984,29.636123657226562,7020400,GM
2017-04-19,33.88999938964844,34.099998474121094,33.709999084472656,33.790000915527344,29.724092483520508,12368700,GM
2017-04-20,33.95000076293945,34.52000045776367,33.900001525878906,34.099998474121094,29.996788024902344,11656200,GM
2017-04-21,34.11000061035156,34.15999984741211,33.61000061035156,33.75,29.688899993896484,9713200,GM
2017-04-24,34.060001373291016,34.150001525878906,33.630001068115234,33.90999984741211,29.829654693603516,13984600,GM
2017-04-25,34.099998474121094,34.15999984741211,33.720001220703125,33.9900016784668,29.900026321411133,11538000,GM
2017-04-26,34.0099983215332,34.939998626708984,33.95000076293945,34.380001068115234,30.24309539794922,14694300,GM
2017-04-27,34.52000045776367,34.59000015258789,33.95000076293945,34.540000915527344,30.38384246826172,13869800,GM
2017-04-28,35.06999969482422,35.290000915527344,34.41999816894531,34.63999938964844,30.471805572509766,16650700,GM
2017-05-01,34.630001068115234,34.650001525878906,34.130001068115234,34.20000076293945,30.084758758544922,12790500,GM
2017-05-02,34.09000015258789,34.34000015258789,32.81999969482422,33.20000076293945,29.20508575439453,24706100,GM
2017-05-03,33.029998779296875,33.65999984741211,33.0099983215332,33.47999954223633,29.451387405395508,12611700,GM
2017-05-04,33.650001525878906,33.66999816894531,32.970001220703125,33.150001525878906,29.161102294921875,12464400,GM
2017-05-05,33.29999923706055,33.77000045776367,33.20000076293945,33.77000045776367,29.706497192382812,10145900,GM
2017-05-08,33.849998474121094,34.25,33.79999923706055,33.970001220703125,29.88243293762207,11736500,GM
2017-05-09,33.900001525878906,34.470001220703125,33.900001525878906,34.2599983215332,30.13753318786621,8434500,GM
2017-05-10,34.25,34.459999084472656,34.08000183105469,34.22999954223633,30.111146926879883,7665300,GM
2017-05-11,34.06999969482422,34.22999954223633,33.900001525878906,34.11000061035156,30.00558090209961,9045400,GM
2017-05-12,33.939998626708984,34.150001525878906,33.27000045776367,33.619998931884766,29.574548721313477,12503600,GM
2017-05-15,33.970001220703125,34.150001525878906,33.650001525878906,33.81999969482422,29.75048065185547,13634400,GM
2017-05-16,33.900001525878906,33.9900016784668,33.349998474121094,33.41999816894531,29.39861297607422,13551400,GM
2017-05-17,33.41999816894531,33.5099983215332,32.09000015258789,32.41999816894531,28.518936157226562,18631900,GM
2017-05-18,32.22999954223633,32.66999816894531,32.209999084472656,32.470001220703125,28.562925338745117,14031300,GM
2017-05-19,32.54999923706055,32.970001220703125,32.5099983215332,32.720001220703125,28.782846450805664,14019200,GM
2017-05-22,32.970001220703125,33.25,32.7400016784668,32.91999816894531,28.958772659301758,18258800,GM
2017-05-23,33.04999923706055,33.400001525878906,33.0099983215332,33.220001220703125,29.222675323486328,17574200,GM
2017-05-24,33.20000076293945,33.40999984741211,33.0,33.20000076293945,29.20508575439453,10709100,GM
2017-05-25,33.20000076293945,33.470001220703125,31.920000076293945,32.599998474121094,28.677278518676758,32345900,GM
2017-05-26,32.36000061035156,33.06999969482422,32.2400016784668,33.06999969482422,29.090730667114258,16813700,GM
2017-05-30,33.09000015258789,33.7400016784668,33.040000915527344,33.529998779296875,29.495370864868164,13923600,GM
2017-05-31,33.709999084472656,33.970001220703125,33.47999954223633,33.93000030517578,29.84724235534668,16515800,GM
2017-06-01,34.060001373291016,34.869998931884766,33.04999923706055,34.43000030517578,30.287076950073242,22657800,GM
2017-06-02,34.349998474121094,34.529998779296875,33.959999084472656,34.45000076293945,30.304672241210938,11654500,GM
2017-06-05,34.470001220703125,34.7400016784668,34.2599983215332,34.459999084472656,30.31346893310547,11884900,GM
2017-06-06,34.33000183105469,34.47999954223633,34.099998474121094,34.43000030517578,30.287076950073242,11523000,GM
2017-06-07,34.189998626708984,34.459999084472656,34.09000015258789,34.34000015258789,30.54503059387207,13022900,GM
2017-06-08,34.34000015258789,34.34000015258789,33.84000015258789,34.11000061035156,30.340444564819336,10756800,GM
2017-06-09,34.04999923706055,34.439998626708984,34.04999923706055,34.34000015258789,30.54503059387207,14868200,GM
2017-06-12,34.220001220703125,34.81999969482422,34.220001220703125,34.68000030517578,30.847455978393555,14344200,GM
2017-06-13,34.68000030517578,34.70000076293945,34.20000076293945,34.5099983215332,30.696243286132812,12112000,GM
2017-06-14,34.540000915527344,34.63999938964844,34.150001525878906,34.61000061035156,30.785194396972656,10591300,GM
2017-06-15,34.40999984741211,34.66999816894531,34.380001068115234,34.599998474121094,30.77629852294922,10177000,GM
2017-06-16,34.59000015258789,34.599998474121094,33.91999816894531,34.290000915527344,30.500564575195312,16193200,GM
2017-06-19,34.369998931884766,34.56999969482422,34.279998779296875,34.349998474121094,30.553924560546875,11221300,GM
2017-06-20,34.34000015258789,34.52000045776367,34.150001525878906,34.400001525878906,30.59839630126953,8296600,GM
2017-06-21,34.47999954223633,34.5,33.95000076293945,34.130001068115234,30.358238220214844,9127700,GM
2017-06-22,34.04999923706055,34.34000015258789,33.86000061035156,34.189998626708984,30.41160774230957,8937500,GM
2017-06-23,34.13999938964844,34.27000045776367,33.959999084472656,34.20000076293945,30.42050552368164,10238800,GM
2017-06-26,34.27000045776367,34.650001525878906,34.18000030517578,34.52000045776367,30.70514488220215,11836600,GM
2017-06-27,34.33000183105469,34.5,34.02000045776367,34.209999084472656,30.42939567565918,11679700,GM
2017-06-28,34.56999969482422,34.75,34.459999084472656,34.58000183105469,30.75851058959961,11025300,GM
2017-06-29,34.65999984741211,34.93000030517578,34.529998779296875,34.86000061035156,31.007570266723633,10209700,GM
2017-06-30,34.970001220703125,35.04999923706055,34.77000045776367,34.93000030517578,31.069820404052734,7679700,GM
2017-07-03,34.52000045776367,36.0,34.45000076293945,35.56999969482422,31.639102935791016,10915700,GM
2017-07-05,35.56999969482422,35.58000183105469,34.880001068115234,35.0099983215332,31.1409854888916,10819300,GM
2017-07-06,34.869998931884766,35.15999984741211,34.72999954223633,34.869998931884766,31.01645851135254,8567200,GM
2017-07-07,35.0,35.04999923706055,34.77000045776367,34.939998626708984,31.07872772216797,8623500,GM
2017-07-10,35.0,35.349998474121094,34.869998931884766,35.189998626708984,31.301090240478516,10546400,GM
2017-07-11,35.189998626708984,35.459999084472656,35.13999938964844,35.400001525878906,31.487886428833008,10124200,GM
2017-07-12,35.5,35.900001525878906,35.470001220703125,35.5,31.57683563232422,7529400,GM
2017-07-13,35.5,36.119998931884766,35.45000076293945,35.86000061035156,31.897050857543945,13828400,GM
2017-07-14,36.029998779296875,36.439998626708984,35.97999954223633,36.349998474121094,32.33290481567383,10241300,GM
2017-07-17,36.380001068115234,36.540000915527344,36.20000076293945,36.380001068115234,32.35958480834961,10631800,GM
2017-07-18,36.310001373291016,36.4900016784668,36.220001220703125,36.43000030517578,32.4040641784668,7769000,GM
2017-07-19,36.380001068115234,36.540000915527344,36.29999923706055,36.470001220703125,32.439640045166016,7816800,GM
2017-07-20,36.5,36.630001068115234,36.290000915527344,36.40999984741211,32.38627243041992,10159200,GM
2017-07-21,36.04999923706055,36.11000061035156,35.709999084472656,36.06999969482422,32.08384323120117,8831800,GM
2017-07-24,35.9900016784668,36.09000015258789,35.720001220703125,35.81999969482422,31.86147117614746,11699800,GM
2017-07-25,35.939998626708984,36.16999816894531,35.5,35.56999969482422,31.639102935791016,14540100,GM
2017-07-26,35.54999923706055,35.90999984741211,35.400001525878906,35.619998931884766,31.683574676513672,10814200,GM
2017-07-27,35.52000045776367,35.9900016784668,35.380001068115234,35.939998626708984,31.96820831298828,10006500,GM
2017-07-28,35.81999969482422,35.869998931884766,35.47999954223633,35.77000045776367,31.816997528076172,7531900,GM
2017-07-31,35.81999969482422,36.29999923706055,35.790000915527344,35.97999954223633,32.0037956237793,13855500,GM
2017-08-01,35.810001373291016,35.97999954223633,34.59000015258789,34.7599983215332,30.918611526489258,21582800,GM
2017-08-02,34.63999938964844,34.9900016784668,34.619998931884766,34.81999969482422,30.971981048583984,9325600,GM
2017-08-03,34.91999816894531,35.189998626708984,34.75,34.77000045776367,30.92751121520996,10367600,GM
2017-08-04,34.970001220703125,35.45000076293945,34.7599983215332,35.27000045776367,31.372255325317383,9160800,GM
2017-08-07,35.15999984741211,35.400001525878906,35.119998931884766,35.29999923706055,31.398937225341797,8255000,GM
2017-08-08,35.29999923706055,35.83000183105469,35.22999954223633,35.38999938964844,31.478988647460938,9024200,GM
2017-08-09,35.150001525878906,35.439998626708984,35.06999969482422,35.279998779296875,31.381149291992188,8260500,GM
2017-08-10,35.20000076293945,35.29999923706055,34.869998931884766,34.880001068115234,31.025354385375977,9628300,GM
2017-08-11,34.970001220703125,35.209999084472656,34.86000061035156,34.93000030517578,31.069820404052734,6821400,GM
2017-08-14,35.15999984741211,35.560001373291016,35.04999923706055,35.470001220703125,31.55015754699707,7366800,GM
2017-08-15,35.560001373291016,35.86000061035156,35.41999816894531,35.540000915527344,31.612409591674805,6017100,GM
2017-08-16,35.650001525878906,35.77000045776367,35.52000045776367,35.75,31.799205780029297,6927300,GM
2017-08-17,35.61000061035156,35.65999984741211,34.970001220703125,35.0,31.132091522216797,7274700,GM
2017-08-18,34.900001525878906,35.060001373291016,34.61000061035156,34.83000183105469,30.980886459350586,7193500,GM
2017-08-21,34.900001525878906,35.060001373291016,34.779998779296875,34.90999984741211,31.052038192749023,6010400,GM
2017-08-22,35.0,35.41999816894531,34.970001220703125,35.29999923706055,31.398937225341797,7815100,GM
2017-08-23,35.27000045776367,35.65999984741211,35.119998931884766,35.4900016784668,31.567947387695312,6430500,GM
2017-08-24,35.63999938964844,35.72999954223633,35.45000076293945,35.52000045776367,31.594629287719727,4955500,GM
2017-08-25,35.540000915527344,35.880001068115234,35.540000915527344,35.599998474121094,31.665788650512695,6685100,GM
2017-08-28,35.68000030517578,35.779998779296875,35.29999923706055,35.5099983215332,31.585731506347656,8008800,GM
2017-08-29,35.349998474121094,35.54999923706055,35.209999084472656,35.52000045776367,31.594629287719727,5520400,GM
2017-08-30,35.540000915527344,35.84000015258789,35.40999984741211,35.81999969482422,31.86147117614746,7263800,GM
2017-08-31,35.900001525878906,36.7400016784668,35.900001525878906,36.540000915527344,32.50191116333008,13597800,GM
2017-09-01,36.72999954223633,37.75,36.650001525878906,37.36000061035156,33.23128128051758,17975000,GM
2017-09-05,37.290000915527344,37.43000030517578,36.869998931884766,37.22999954223633,33.11565399169922,12714800,GM
2017-09-06,37.5099983215332,37.7400016784668,37.33000183105469,37.66999816894531,33.50702667236328,12359100,GM
2017-09-07,37.400001525878906,37.43000030517578,36.70000076293945,36.90999984741211,33.16556930541992,14327500,GM
2017-09-08,36.79999923706055,37.040000915527344,36.619998931884766,37.0,33.24645233154297,8180900,GM
2017-09-11,37.11000061035156,37.47999954223633,37.040000915527344,37.349998474121094,33.560935974121094,13499800,GM
2017-09-12,37.40999984741211,38.0,37.349998474121094,37.88999938964844,34.0461540222168,10805300,GM
2017-09-13,37.880001068115234,38.279998779296875,37.81999969482422,38.209999084472656,34.33369064331055,10644000,GM
2017-09-14,38.189998626708984,39.18000030517578,38.11000061035156,38.790000915527344,34.8548583984375,17528600,GM
2017-09-15,38.7400016784668,39.029998779296875,38.63999938964844,38.880001068115234,34.935726165771484,25353900,GM
2017-09-18,38.900001525878906,38.97999954223633,38.54999923706055,38.59000015258789,34.67514419555664,12361100,GM
2017-09-19,38.540000915527344,38.869998931884766,38.540000915527344,38.70000076293945,34.773990631103516,11546000,GM
2017-09-20,38.86000061035156,39.0,38.689998626708984,38.880001068115234,34.935726165771484,17188300,GM
2017-09-21,38.86000061035156,39.2400016784668,38.86000061035156,39.099998474121094,35.13340759277344,14046500,GM
2017-09-22,39.29999923706055,39.540000915527344,39.18000030517578,39.41999816894531,35.42094039916992,12670600,GM
2017-09-25,40.189998626708984,40.63999938964844,40.0,40.29999923706055,36.211669921875,21544400,GM
2017-09-26,40.33000183105469,40.619998931884766,40.18000030517578,40.2599983215332,36.175724029541016,14256600,GM
2017-09-27,40.310001373291016,40.689998626708984,40.15999984741211,40.58000183105469,36.46326446533203,9750700,GM
2017-09-28,40.47999954223633,40.58000183105469,40.369998931884766,40.58000183105469,36.46326446533203,9646200,GM
2017-09-29,40.560001373291016,40.66999816894531,40.27000045776367,40.380001068115234,36.28355407714844,8919400,GM
2017-10-02,41.0099983215332,42.47999954223633,40.79999923706055,42.150001525878906,37.87398910522461,33817400,GM
2017-10-03,43.119998931884766,43.70000076293945,43.0,43.45000076293945,39.042118072509766,31058300,GM
2017-10-04,43.349998474121094,43.939998626708984,43.20000076293945,43.779998779296875,39.33863067626953,13458700,GM
2017-10-05,43.900001525878906,44.08000183105469,43.68000030517578,43.849998474121094,39.401527404785156,16661400,GM
2017-10-06,44.040000915527344,45.16999816894531,44.0,44.93000030517578,40.37196731567383,21024600,GM
2017-10-09,45.029998779296875,45.43000030517578,44.93000030517578,45.33000183105469,40.73139572143555,10932400,GM
2017-10-10,45.290000915527344,45.400001525878906,44.86000061035156,45.209999084472656,40.623565673828125,14029200,GM
2017-10-11,45.29999923706055,45.59000015258789,45.08000183105469,45.470001220703125,40.8571891784668,13353900,GM
2017-10-12,44.970001220703125,45.43000030517578,44.150001525878906,44.88999938964844,40.33603286743164,15665100,GM
2017-10-13,45.279998779296875,46.11000061035156,45.0,45.880001068115234,41.225589752197266,13932100,GM
2017-10-16,45.77000045776367,45.86000061035156,45.349998474121094,45.7599983215332,41.117767333984375,8861500,GM
2017-10-17,45.79999923706055,46.060001373291016,44.959999084472656,45.02000045776367,40.45283889770508,14700500,GM
2017-10-18,45.279998779296875,45.59000015258789,45.029998779296875,45.119998931884766,40.542694091796875,10883700,GM
2017-10-19,44.75,45.400001525878906,44.560001373291016,45.349998474121094,40.749359130859375,13051600,GM
2017-10-20,45.5,45.72999954223633,45.13999938964844,45.61000061035156,40.98298263549805,12203200,GM
2017-10-23,45.540000915527344,45.810001373291016,45.150001525878906,45.150001525878906,40.56964874267578,10780800,GM
2017-10-24,45.90999984741211,46.7599983215332,45.720001220703125,46.47999954223633,41.76472854614258,27909100,GM
2017-10-25,45.70000076293945,45.970001220703125,44.77000045776367,45.119998931884766,40.542694091796875,18062600,GM
2017-10-26,45.189998626708984,45.63999938964844,45.099998474121094,45.25,40.65950012207031,9650200,GM
2017-10-27,45.13999938964844,45.16999816894531,44.099998474121094,44.63999938964844,40.111385345458984,11875000,GM
2017-10-30,43.040000915527344,43.810001373291016,42.2599983215332,43.369998931884766,38.97022247314453,23791100,GM
2017-10-31,43.22999954223633,43.66999816894531,42.959999084472656,42.97999954223633,38.619789123535156,13239000,GM
2017-11-01,42.720001220703125,43.369998931884766,41.900001525878906,43.130001068115234,38.75457763671875,14701300,GM
2017-11-02,43.29999923706055,43.29999923706055,42.459999084472656,42.599998474121094,38.27833938598633,12006300,GM
2017-11-03,42.599998474121094,42.72999954223633,42.189998626708984,42.34000015258789,38.044715881347656,9848700,GM
2017-11-06,42.29999923706055,42.36000061035156,41.349998474121094,42.13999938964844,37.86500930786133,14173700,GM
2017-11-07,42.150001525878906,42.40999984741211,41.59000015258789,41.70000076293945,37.46964645385742,8881300,GM
2017-11-08,41.86000061035156,42.119998931884766,41.529998779296875,42.11000061035156,37.838050842285156,14221600,GM
2017-11-09,42.040000915527344,42.15999984741211,41.619998931884766,42.11000061035156,37.838050842285156,8897200,GM
2017-11-10,42.13999938964844,43.0,42.060001373291016,42.65999984741211,38.332252502441406,14102100,GM
2017-11-13,42.599998474121094,43.630001068115234,42.54999923706055,43.56999969482422,39.14994430541992,11731100,GM
2017-11-14,43.150001525878906,43.45000076293945,42.7400016784668,43.0,38.63776397705078,9433400,GM
2017-11-15,42.72999954223633,43.040000915527344,42.099998474121094,42.86000061035156,38.511962890625,13620000,GM
2017-11-16,43.040000915527344,43.630001068115234,42.79999923706055,43.599998474121094,39.17689514160156,11247400,GM
2017-11-17,43.529998779296875,44.13999938964844,43.4900016784668,43.880001068115234,39.42849349975586,10594200,GM
2017-11-20,44.47999954223633,45.09000015258789,44.2599983215332,44.880001068115234,40.32704162597656,15132200,GM
2017-11-21,45.06999969482422,45.18000030517578,44.65999984741211,44.970001220703125,40.40791702270508,12011200,GM
2017-11-22,44.88999938964844,44.95000076293945,44.209999084472656,44.290000915527344,39.796897888183594,9836900,GM
2017-11-24,44.45000076293945,44.540000915527344,44.2400016784668,44.459999084472656,39.94965362548828,3805900,GM
2017-11-27,44.470001220703125,44.4900016784668,43.880001068115234,44.16999816894531,39.689064025878906,8652600,GM
2017-11-28,44.349998474121094,45.08000183105469,44.13999938964844,44.91999816894531,40.362979888916016,15933300,GM
2017-11-29,45.099998474121094,45.349998474121094,43.790000915527344,43.810001373291016,39.36559295654297,19442900,GM
2017-11-30,44.0,44.529998779296875,42.70000076293945,43.09000015258789,38.718631744384766,32515100,GM
2017-12-01,43.189998626708984,43.25,41.869998931884766,42.790000915527344,38.44906997680664,19324700,GM
2017-12-04,43.20000076293945,43.41999816894531,42.91999816894531,43.04999923706055,38.68268966674805,14024600,GM
2017-12-05,43.0099983215332,43.060001373291016,42.52000045776367,42.79999923706055,38.45805358886719,11303900,GM
2017-12-06,42.56999969482422,42.689998626708984,42.13999938964844,42.150001525878906,37.87398910522461,12868500,GM
2017-12-07,42.2599983215332,42.38999938964844,41.540000915527344,42.02000045776367,38.100677490234375,16450000,GM
2017-12-08,41.9900016784668,42.29999923706055,41.84000015258789,42.02000045776367,38.100677490234375,13658700,GM
2017-12-11,41.880001068115234,41.93000030517578,41.560001373291016,41.66999816894531,37.783321380615234,14112500,GM
2017-12-12,41.650001525878906,41.77000045776367,41.2599983215332,41.529998779296875,37.6563835144043,8853100,GM
2017-12-13,41.540000915527344,41.90999984741211,41.38999938964844,41.400001525878906,37.53851318359375,9969200,GM
2017-12-14,41.380001068115234,41.439998626708984,40.70000076293945,40.810001373291016,37.003536224365234,9276400,GM
2017-12-15,40.91999816894531,41.33000183105469,40.91999816894531,40.95000076293945,37.13047790527344,24491700,GM
2017-12-18,41.27000045776367,42.31999969482422,41.25,42.150001525878906,38.21854782104492,22135100,GM
2017-12-19,42.709999084472656,42.79999923706055,42.439998626708984,42.4900016784668,38.52684020996094,13259200,GM
2017-12-20,42.7400016784668,42.779998779296875,42.38999938964844,42.52000045776367,38.55403137207031,8636700,GM
2017-12-21,42.58000183105469,42.75,42.130001068115234,42.15999984741211,38.227622985839844,10144700,GM
2017-12-22,42.29999923706055,42.310001373291016,41.810001373291016,42.02000045776367,38.100677490234375,4907100,GM
2017-12-26,41.86000061035156,42.09000015258789,41.630001068115234,41.79999923706055,37.90119934082031,3368900,GM
2017-12-27,41.7599983215332,41.849998474121094,41.29999923706055,41.310001373291016,37.456905364990234,4933600,GM
2017-12-28,41.34000015258789,41.439998626708984,41.20000076293945,41.380001068115234,37.5203742980957,5005300,GM
2017-12-29,41.52000045776367,41.59000015258789,40.9900016784668,40.9900016784668,37.166748046875,6581400,GM
2018-01-02,41.2400016784668,41.869998931884766,41.150001525878906,41.79999923706055,37.90119934082031,6934600,GM
2018-01-03,42.209999084472656,42.95000076293945,42.20000076293945,42.81999969482422,38.82605743408203,14591600,GM
2018-01-04,43.09000015258789,44.25,43.0099983215332,44.13999938964844,40.02293395996094,17298700,GM
2018-01-05,44.5,44.63999938964844,43.959999084472656,44.0099983215332,39.90506362915039,9643300,GM
2018-01-08,44.040000915527344,44.59000015258789,43.52000045776367,44.220001220703125,40.0954704284668,13099600,GM
2018-01-09,44.310001373291016,44.59000015258789,43.7400016784668,44.04999923706055,39.94132995605469,7768100,GM
2018-01-10,43.84000015258789,44.13999938964844,42.61000061035156,43.0,38.9892692565918,18281500,GM
2018-01-11,43.279998779296875,44.27000045776367,43.15999984741211,44.189998626708984,40.06827163696289,11245800,GM
2018-01-12,44.150001525878906,44.70000076293945,43.65999984741211,44.06999969482422,39.95946502685547,14914600,GM
2018-01-16,45.099998474121094,45.52000045776367,43.75,44.189998626708984,40.06827163696289,20169300,GM
2018-01-17,44.0099983215332,44.27000045776367,43.400001525878906,44.029998779296875,39.923194885253906,15855700,GM
