Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-31,11.260000228881836,11.630000114440918,11.260000228881836,11.4399995803833,9.448769569396973,9192100,AES
2017-02-01,11.399999618530273,11.4399995803833,11.130000114440918,11.239999771118164,9.28358268737793,6091600,AES
2017-02-02,11.270000457763672,11.359999656677246,11.15999984741211,11.319999694824219,9.34965705871582,3232800,AES
2017-02-03,11.380000114440918,11.4399995803833,11.279999732971191,11.369999885559082,9.390953063964844,3321100,AES
2017-02-06,11.390000343322754,11.390000343322754,11.229999542236328,11.289999961853027,9.32487964630127,4308600,AES
2017-02-07,11.300000190734863,11.539999961853027,11.300000190734863,11.430000305175781,9.440512657165527,5680200,AES
2017-02-08,11.430000305175781,11.59000015258789,11.390000343322754,11.59000015258789,9.572661399841309,4002000,AES
2017-02-09,11.5600004196167,11.630000114440918,11.40999984741211,11.470000267028809,9.47354793548584,4258300,AES
2017-02-10,11.470000267028809,11.619999885559082,11.449999809265137,11.609999656677246,9.589179039001465,3692300,AES
2017-02-13,11.640000343322754,11.729999542236328,11.550000190734863,11.680000305175781,9.646995544433594,2045000,AES
2017-02-14,11.649999618530273,11.65999984741211,11.420000076293945,11.489999771118164,9.490066528320312,3680400,AES
2017-02-15,11.380000114440918,11.59000015258789,11.350000381469727,11.5600004196167,9.547883033752441,3350700,AES
2017-02-16,11.619999885559082,11.699999809265137,11.510000228881836,11.649999618530273,9.622215270996094,5787500,AES
2017-02-17,11.640000343322754,11.640000343322754,11.25,11.460000038146973,9.465290069580078,6336800,AES
2017-02-21,11.460000038146973,11.850000381469727,11.390000343322754,11.779999732971191,9.729589462280273,4089900,AES
2017-02-22,11.779999732971191,11.829999923706055,11.59000015258789,11.600000381469727,9.58091926574707,5081300,AES
2017-02-23,11.6899995803833,11.779999732971191,11.630000114440918,11.75,9.704812049865723,5074900,AES
2017-02-24,11.770000457763672,11.930000305175781,11.680000305175781,11.930000305175781,9.853479385375977,6329300,AES
2017-02-27,11.710000038146973,11.739999771118164,11.100000381469727,11.140000343322754,9.20098876953125,12986600,AES
2017-02-28,11.260000228881836,11.600000381469727,11.140000343322754,11.520000457763672,9.51484489440918,10598700,AES
2017-03-01,11.380000114440918,11.5,11.3100004196167,11.350000381469727,9.374436378479004,6811800,AES
2017-03-02,11.300000190734863,11.680000305175781,11.270000457763672,11.630000114440918,9.605697631835938,6778200,AES
2017-03-03,11.640000343322754,11.649999618530273,11.380000114440918,11.550000190734863,9.539624214172363,6001500,AES
2017-03-06,11.550000190734863,11.609999656677246,11.479999542236328,11.520000457763672,9.51484489440918,6884600,AES
2017-03-07,11.550000190734863,11.600000381469727,11.3100004196167,11.329999923706055,9.357916831970215,5982500,AES
2017-03-08,11.25,11.3100004196167,11.0600004196167,11.069999694824219,9.143172264099121,4542600,AES
2017-03-09,11.050000190734863,11.1899995803833,11.039999961853027,11.0600004196167,9.134912490844727,5151400,AES
2017-03-10,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,9.209245681762695,4206300,AES
2017-03-13,11.170000076293945,11.210000038146973,11.010000228881836,11.020000457763672,9.101874351501465,3492900,AES
2017-03-14,11.020000457763672,11.079999923706055,10.930000305175781,11.0,9.085356712341309,3926600,AES
2017-03-15,11.050000190734863,11.399999618530273,11.029999732971191,11.3100004196167,9.341398239135742,3914900,AES
2017-03-16,11.260000228881836,11.359999656677246,11.220000267028809,11.300000190734863,9.333137512207031,3925400,AES
2017-03-17,11.359999656677246,11.470000267028809,11.3100004196167,11.460000038146973,9.465290069580078,8240900,AES
2017-03-20,11.479999542236328,11.479999542236328,11.140000343322754,11.199999809265137,9.250543594360352,2725400,AES
2017-03-21,11.1899995803833,11.380000114440918,11.119999885559082,11.300000190734863,9.333137512207031,5866900,AES
2017-03-22,11.34000015258789,11.430000305175781,11.100000381469727,11.149999618530273,9.209245681762695,4494400,AES
2017-03-23,11.130000114440918,11.34000015258789,11.119999885559082,11.180000305175781,9.234025955200195,3383000,AES
2017-03-24,11.180000305175781,11.3100004196167,11.170000076293945,11.229999542236328,9.275321006774902,3479800,AES
2017-03-27,11.260000228881836,11.260000228881836,11.069999694824219,11.130000114440918,9.192728042602539,3331500,AES
2017-03-28,11.079999923706055,11.319999694824219,11.050000190734863,11.3100004196167,9.341398239135742,3855300,AES
2017-03-29,11.260000228881836,11.390000343322754,11.1899995803833,11.25,9.291840553283691,5728300,AES
2017-03-30,11.239999771118164,11.270000457763672,11.029999732971191,11.079999923706055,9.151430130004883,7207900,AES
2017-03-31,11.109999656677246,11.270000457763672,11.09000015258789,11.180000305175781,9.234025955200195,13804600,AES
2017-04-03,11.170000076293945,11.220000267028809,11.0600004196167,11.1899995803833,9.242286682128906,6425000,AES
2017-04-04,11.1899995803833,11.319999694824219,11.079999923706055,11.270000457763672,9.30836009979248,5616500,AES
2017-04-05,11.239999771118164,11.3100004196167,11.079999923706055,11.15999984741211,9.21750545501709,9859600,AES
2017-04-06,11.170000076293945,11.3100004196167,11.140000343322754,11.15999984741211,9.21750545501709,6020600,AES
2017-04-07,11.180000305175781,11.210000038146973,11.029999732971191,11.039999961853027,9.118393898010254,5612100,AES
2017-04-10,11.050000190734863,11.1899995803833,11.010000228881836,11.149999618530273,9.209245681762695,7859400,AES
2017-04-11,11.130000114440918,11.350000381469727,11.029999732971191,11.3100004196167,9.341398239135742,8621800,AES
2017-04-12,11.289999961853027,11.390000343322754,11.239999771118164,11.369999885559082,9.390953063964844,8744600,AES
2017-04-13,11.359999656677246,11.40999984741211,11.289999961853027,11.359999656677246,9.38269329071045,5228200,AES
2017-04-17,11.380000114440918,11.470000267028809,11.34000015258789,11.430000305175781,9.440512657165527,3405600,AES
2017-04-18,11.399999618530273,11.449999809265137,11.34000015258789,11.40999984741211,9.423989295959473,5916000,AES
2017-04-19,11.420000076293945,11.449999809265137,11.300000190734863,11.369999885559082,9.390953063964844,5732700,AES
2017-04-20,11.369999885559082,11.430000305175781,11.25,11.420000076293945,9.432251930236816,6281600,AES
2017-04-21,11.380000114440918,11.4399995803833,11.319999694824219,11.380000114440918,9.399213790893555,5026200,AES
2017-04-24,11.399999618530273,11.600000381469727,11.359999656677246,11.59000015258789,9.572661399841309,6947300,AES
2017-04-25,11.550000190734863,11.619999885559082,11.520000457763672,11.619999885559082,9.597440719604492,4193100,AES
2017-04-26,11.600000381469727,11.600000381469727,11.430000305175781,11.449999809265137,9.45702838897705,5299000,AES
2017-04-27,11.300000190734863,11.449999809265137,11.229999542236328,11.289999961853027,9.423641204833984,12780700,AES
2017-04-28,11.300000190734863,11.380000114440918,11.210000038146973,11.3100004196167,9.440336227416992,6136700,AES
2017-05-01,11.3100004196167,11.40999984741211,11.300000190734863,11.3100004196167,9.440336227416992,5087700,AES
2017-05-02,11.329999923706055,11.34000015258789,11.239999771118164,11.300000190734863,9.431987762451172,3563400,AES
2017-05-03,11.270000457763672,11.300000190734863,11.180000305175781,11.1899995803833,9.34017276763916,5099400,AES
2017-05-04,11.170000076293945,11.220000267028809,11.050000190734863,11.09000015258789,9.256705284118652,5737900,AES
2017-05-05,11.140000343322754,11.329999923706055,11.0600004196167,11.319999694824219,9.448683738708496,3918900,AES
2017-05-08,11.079999923706055,11.369999885559082,10.949999809265137,11.3100004196167,9.440336227416992,7730600,AES
2017-05-09,11.260000228881836,11.470000267028809,11.229999542236328,11.34000015258789,9.465374946594238,5450400,AES
2017-05-10,11.34000015258789,11.699999809265137,11.289999961853027,11.569999694824219,9.657356262207031,7413300,AES
2017-05-11,11.569999694824219,11.600000381469727,11.449999809265137,11.470000267028809,9.573885917663574,6102200,AES
2017-05-12,11.5,11.510000228881836,11.279999732971191,11.329999923706055,9.457029342651367,3927700,AES
2017-05-15,11.34000015258789,11.449999809265137,11.3100004196167,11.399999618530273,9.515457153320312,3727400,AES
2017-05-16,11.430000305175781,11.510000228881836,11.3100004196167,11.319999694824219,9.448683738708496,4295900,AES
2017-05-17,11.319999694824219,11.420000076293945,11.25,11.329999923706055,9.457029342651367,3927700,AES
2017-05-18,11.300000190734863,11.329999923706055,10.979999542236328,11.180000305175781,9.331828117370605,6620100,AES
2017-05-19,11.220000267028809,11.239999771118164,11.079999923706055,11.199999809265137,9.348519325256348,6100500,AES
2017-05-22,11.170000076293945,11.380000114440918,11.149999618530273,11.359999656677246,9.482069969177246,5721900,AES
2017-05-23,11.380000114440918,11.550000190734863,11.350000381469727,11.369999885559082,9.490415573120117,3695600,AES
2017-05-24,11.359999656677246,11.829999923706055,11.359999656677246,11.75,9.807599067687988,8910000,AES
2017-05-25,11.710000038146973,11.8100004196167,11.670000076293945,11.779999732971191,9.83263874053955,4913100,AES
2017-05-26,11.760000228881836,11.850000381469727,11.680000305175781,11.789999961853027,9.840987205505371,2565100,AES
2017-05-30,11.760000228881836,11.789999961853027,11.680000305175781,11.699999809265137,9.765863418579102,2884000,AES
2017-05-31,11.729999542236328,11.789999961853027,11.579999923706055,11.680000305175781,9.749170303344727,6780000,AES
2017-06-01,11.680000305175781,11.949999809265137,11.640000343322754,11.949999809265137,9.974536895751953,4574400,AES
2017-06-02,11.989999771118164,12.0,11.819999694824219,11.90999984741211,9.941149711608887,5061600,AES
2017-06-05,11.869999885559082,11.9399995803833,11.710000038146973,11.710000038146973,9.774213790893555,3925400,AES
2017-06-06,11.800000190734863,12.0,11.649999618530273,11.90999984741211,9.941149711608887,7884800,AES
2017-06-07,11.920000076293945,11.920000076293945,11.550000190734863,11.569999694824219,9.657356262207031,5520300,AES
2017-06-08,11.569999694824219,11.600000381469727,11.430000305175781,11.5600004196167,9.649008750915527,3954000,AES
2017-06-09,11.529999732971191,11.720000267028809,11.529999732971191,11.720000267028809,9.78255844116211,2672400,AES
2017-06-12,11.729999542236328,11.829999923706055,11.720000267028809,11.75,9.807599067687988,4502500,AES
2017-06-13,11.710000038146973,11.960000038146973,11.670000076293945,11.930000305175781,9.957842826843262,4702600,AES
2017-06-14,11.970000267028809,12.050000190734863,11.880000114440918,11.90999984741211,9.941149711608887,4336800,AES
2017-06-15,11.819999694824219,12.050000190734863,11.760000228881836,11.920000076293945,9.94949722290039,5362700,AES
2017-06-16,11.9399995803833,11.979999542236328,11.859999656677246,11.920000076293945,9.94949722290039,7206400,AES
2017-06-19,11.930000305175781,11.970000267028809,11.859999656677246,11.90999984741211,9.941149711608887,2659000,AES
2017-06-20,11.890000343322754,11.90999984741211,11.779999732971191,11.899999618530273,9.932802200317383,2305000,AES
2017-06-21,11.930000305175781,11.9399995803833,11.640000343322754,11.670000076293945,9.740823745727539,2671000,AES
2017-06-22,11.649999618530273,11.699999809265137,11.489999771118164,11.569999694824219,9.657356262207031,4758600,AES
2017-06-23,11.600000381469727,11.699999809265137,11.5,11.5600004196167,9.649008750915527,6861300,AES
2017-06-26,11.630000114440918,11.84000015258789,11.630000114440918,11.680000305175781,9.749170303344727,5189400,AES
2017-06-27,11.649999618530273,11.720000267028809,11.5,11.5,9.598926544189453,4684300,AES
2017-06-28,11.539999961853027,11.600000381469727,11.270000457763672,11.329999923706055,9.457029342651367,6527700,AES
2017-06-29,11.25,11.3100004196167,11.109999656677246,11.15999984741211,9.315133094787598,5909300,AES
2017-06-30,11.180000305175781,11.25,11.109999656677246,11.109999656677246,9.273399353027344,4224400,AES
2017-07-03,11.149999618530273,11.1899995803833,10.960000038146973,11.010000228881836,9.189929962158203,2754900,AES
2017-07-05,11.0,11.09000015258789,10.850000381469727,10.869999885559082,9.073074340820312,5348800,AES
2017-07-06,10.8100004196167,10.829999923706055,10.600000381469727,10.680000305175781,8.914480209350586,5693800,AES
2017-07-07,10.6899995803833,10.770000457763672,10.630000114440918,10.760000228881836,8.981256484985352,5535100,AES
2017-07-10,10.850000381469727,10.979999542236328,10.800000190734863,10.9399995803833,9.131501197814941,6330200,AES
2017-07-11,10.949999809265137,10.989999771118164,10.869999885559082,10.930000305175781,9.123154640197754,4824000,AES
2017-07-12,11.09000015258789,11.220000267028809,10.989999771118164,11.100000381469727,9.265050888061523,6016700,AES
2017-07-13,11.119999885559082,11.229999542236328,11.0,11.020000457763672,9.198273658752441,5105400,AES
2017-07-14,11.109999656677246,11.149999618530273,11.010000228881836,11.029999732971191,9.206624031066895,4242800,AES
2017-07-17,11.050000190734863,11.130000114440918,10.970000267028809,11.119999885559082,9.281743049621582,3358400,AES
2017-07-18,11.119999885559082,11.300000190734863,11.09000015258789,11.239999771118164,9.381906509399414,4629800,AES
2017-07-19,11.279999732971191,11.34000015258789,11.210000038146973,11.319999694824219,9.448683738708496,3800400,AES
2017-07-20,11.350000381469727,11.430000305175781,11.260000228881836,11.369999885559082,9.490415573120117,2791500,AES
2017-07-21,11.380000114440918,11.4399995803833,11.329999923706055,11.420000076293945,9.53215217590332,3197300,AES
2017-07-24,11.420000076293945,11.449999809265137,11.3100004196167,11.319999694824219,9.448683738708496,2906800,AES
2017-07-25,11.350000381469727,11.359999656677246,11.220000267028809,11.239999771118164,9.381906509399414,4625000,AES
2017-07-26,11.239999771118164,11.239999771118164,11.039999961853027,11.15999984741211,9.315133094787598,5336200,AES
2017-07-27,11.15999984741211,11.239999771118164,11.020000457763672,11.100000381469727,9.265050888061523,5997300,AES
2017-07-28,11.09000015258789,11.109999656677246,10.960000038146973,10.979999542236328,9.164888381958008,4831600,AES
2017-07-31,11.0,11.260000228881836,10.989999771118164,11.180000305175781,9.331828117370605,17391400,AES
2017-08-01,11.0600004196167,11.229999542236328,11.0,11.199999809265137,9.449950218200684,6287700,AES
2017-08-02,11.149999618530273,11.15999984741211,10.920000076293945,11.050000190734863,9.323390007019043,6518100,AES
2017-08-03,11.140000343322754,11.239999771118164,11.0600004196167,11.119999885559082,9.38244915008545,7349200,AES
2017-08-04,11.079999923706055,11.15999984741211,10.960000038146973,11.079999923706055,9.348701477050781,3612200,AES
2017-08-07,11.079999923706055,11.279999732971191,11.069999694824219,11.100000381469727,9.365575790405273,6061900,AES
2017-08-08,11.010000228881836,11.65999984741211,11.010000228881836,11.380000114440918,9.601824760437012,11148400,AES
2017-08-09,11.449999809265137,11.449999809265137,11.119999885559082,11.25,9.49213695526123,7057800,AES
2017-08-10,11.25,11.5,11.180000305175781,11.380000114440918,9.601824760437012,8965400,AES
2017-08-11,11.34000015258789,11.34000015258789,11.0,11.100000381469727,9.365575790405273,4800000,AES
2017-08-14,11.119999885559082,11.149999618530273,11.0,11.109999656677246,9.374013900756836,4860100,AES
2017-08-15,11.050000190734863,11.109999656677246,10.9399995803833,11.100000381469727,9.365575790405273,4525800,AES
2017-08-16,11.130000114440918,11.1899995803833,11.100000381469727,11.180000305175781,9.433076858520508,3108500,AES
2017-08-17,11.140000343322754,11.229999542236328,11.0,11.010000228881836,9.289639472961426,3812100,AES
2017-08-18,11.020000457763672,11.119999885559082,10.989999771118164,11.069999694824219,9.340262413024902,4446700,AES
2017-08-21,11.100000381469727,11.239999771118164,11.09000015258789,11.229999542236328,9.475260734558105,3785300,AES
2017-08-22,11.229999542236328,11.380000114440918,11.180000305175781,11.350000381469727,9.576513290405273,4243900,AES
2017-08-23,11.34000015258789,11.399999618530273,11.25,11.350000381469727,9.576513290405273,2914400,AES
2017-08-24,11.359999656677246,11.430000305175781,11.319999694824219,11.399999618530273,9.618699073791504,4933600,AES
2017-08-25,11.420000076293945,11.520000457763672,11.369999885559082,11.430000305175781,9.644013404846191,2562900,AES
2017-08-28,11.470000267028809,11.489999771118164,11.130000114440918,11.1899995803833,9.441513061523438,4903700,AES
2017-08-29,11.1899995803833,11.270000457763672,11.149999618530273,11.170000076293945,9.424637794494629,3624400,AES
2017-08-30,11.149999618530273,11.199999809265137,11.029999732971191,11.0600004196167,9.33182430267334,4393200,AES
2017-08-31,11.069999694824219,11.140000343322754,11.029999732971191,11.039999961853027,9.314949989318848,3913000,AES
2017-09-01,11.079999923706055,11.180000305175781,11.069999694824219,11.119999885559082,9.38244915008545,2410600,AES
2017-09-05,11.170000076293945,11.170000076293945,11.069999694824219,11.09000015258789,9.357139587402344,2960400,AES
2017-09-06,11.15999984741211,11.15999984741211,11.020000457763672,11.109999656677246,9.374013900756836,4235200,AES
2017-09-07,11.130000114440918,11.170000076293945,11.0600004196167,11.149999618530273,9.407761573791504,2912200,AES
2017-09-08,11.15999984741211,11.239999771118164,11.119999885559082,11.210000038146973,9.45838737487793,3542800,AES
2017-09-11,11.229999542236328,11.430000305175781,11.220000267028809,11.390000343322754,9.610262870788574,6470300,AES
2017-09-12,11.380000114440918,11.4399995803833,11.210000038146973,11.239999771118164,9.483698844909668,3397500,AES
2017-09-13,11.199999809265137,11.34000015258789,11.140000343322754,11.229999542236328,9.475260734558105,4243500,AES
2017-09-14,11.199999809265137,11.300000190734863,11.140000343322754,11.260000228881836,9.500577926635742,3676200,AES
2017-09-15,11.239999771118164,11.350000381469727,11.140000343322754,11.350000381469727,9.576513290405273,8216400,AES
2017-09-18,11.359999656677246,11.390000343322754,11.220000267028809,11.270000457763672,9.509013175964355,3521000,AES
2017-09-19,11.279999732971191,11.380000114440918,11.270000457763672,11.329999923706055,9.559637069702148,3943200,AES
2017-09-20,11.390000343322754,11.449999809265137,11.260000228881836,11.279999732971191,9.517450332641602,5381600,AES
2017-09-21,11.279999732971191,11.34000015258789,11.130000114440918,11.130000114440918,9.390889167785645,3260000,AES
2017-09-22,11.180000305175781,11.210000038146973,11.079999923706055,11.109999656677246,9.374013900756836,2554800,AES
2017-09-25,11.130000114440918,11.220000267028809,11.100000381469727,11.210000038146973,9.45838737487793,3914100,AES
2017-09-26,11.170000076293945,11.279999732971191,11.109999656677246,11.15999984741211,9.416200637817383,5685000,AES
2017-09-27,11.09000015258789,11.170000076293945,11.0600004196167,11.130000114440918,9.390889167785645,4690100,AES
2017-09-28,11.09000015258789,11.119999885559082,11.0,11.079999923706055,9.348701477050781,4447500,AES
2017-09-29,11.079999923706055,11.119999885559082,11.010000228881836,11.020000457763672,9.298073768615723,5082100,AES
2017-10-02,11.0600004196167,11.1899995803833,11.0600004196167,11.09000015258789,9.357139587402344,3142500,AES
2017-10-03,11.100000381469727,11.220000267028809,11.020000457763672,11.1899995803833,9.441513061523438,3770100,AES
2017-10-04,11.170000076293945,11.289999961853027,11.149999618530273,11.279999732971191,9.517450332641602,2510700,AES
2017-10-05,11.300000190734863,11.319999694824219,11.210000038146973,11.289999961853027,9.525886535644531,2846300,AES
2017-10-06,11.239999771118164,11.270000457763672,11.149999618530273,11.1899995803833,9.441513061523438,2843900,AES
2017-10-09,11.210000038146973,11.289999961853027,11.180000305175781,11.199999809265137,9.449950218200684,2901400,AES
2017-10-10,11.220000267028809,11.289999961853027,11.180000305175781,11.25,9.49213695526123,3666200,AES
2017-10-11,11.199999809265137,11.3100004196167,11.199999809265137,11.270000457763672,9.509013175964355,3079500,AES
2017-10-12,11.220000267028809,11.260000228881836,11.149999618530273,11.220000267028809,9.46682357788086,2833100,AES
2017-10-13,11.270000457763672,11.34000015258789,11.229999542236328,11.25,9.49213695526123,2038200,AES
2017-10-16,11.229999542236328,11.289999961853027,11.1899995803833,11.270000457763672,9.509013175964355,2561000,AES
2017-10-17,11.239999771118164,11.25,11.180000305175781,11.1899995803833,9.441513061523438,3623700,AES
2017-10-18,11.149999618530273,11.199999809265137,11.109999656677246,11.130000114440918,9.390889167785645,3153200,AES
2017-10-19,11.130000114440918,11.289999961853027,11.069999694824219,11.289999961853027,9.525886535644531,2997300,AES
2017-10-20,11.300000190734863,11.3100004196167,11.079999923706055,11.130000114440918,9.390889167785645,3792600,AES
2017-10-23,11.130000114440918,11.15999984741211,11.050000190734863,11.130000114440918,9.390889167785645,4139800,AES
2017-10-24,11.149999618530273,11.170000076293945,10.949999809265137,10.989999771118164,9.2727632522583,3787500,AES
2017-10-25,10.970000267028809,11.0,10.6899995803833,10.899999618530273,9.196825981140137,7459600,AES
2017-10-26,10.970000267028809,11.029999732971191,10.75,10.859999656677246,9.163078308105469,4660100,AES
2017-10-27,10.819999694824219,10.84000015258789,10.720000267028809,10.779999732971191,9.09557819366455,4910700,AES
2017-10-30,10.789999961853027,10.8100004196167,10.630000114440918,10.739999771118164,9.0618257522583,5087200,AES
2017-10-31,10.619999885559082,10.739999771118164,10.489999771118164,10.630000114440918,9.070361137390137,7255300,AES
2017-11-01,10.59000015258789,10.65999984741211,10.550000190734863,10.569999694824219,9.019161224365234,7046900,AES
2017-11-02,10.619999885559082,10.930000305175781,10.460000038146973,10.789999961853027,9.20688533782959,6642800,AES
2017-11-03,10.720000267028809,10.770000457763672,10.470000267028809,10.489999771118164,8.950900077819824,6025700,AES
2017-11-06,10.489999771118164,10.539999961853027,10.34000015258789,10.350000381469727,8.831441879272461,5259600,AES
2017-11-07,10.350000381469727,10.550000190734863,10.3100004196167,10.510000228881836,8.967967987060547,6848200,AES
2017-11-08,10.5,10.550000190734863,10.420000076293945,10.510000228881836,8.967967987060547,4696600,AES
2017-11-09,10.4399995803833,10.520000457763672,10.279999732971191,10.300000190734863,8.788778305053711,6323600,AES
2017-11-10,10.25,10.289999961853027,10.0,10.229999542236328,8.729048728942871,26490500,AES
2017-11-13,10.65999984741211,10.84000015258789,10.4399995803833,10.819999694824219,9.232481956481934,8512700,AES
2017-11-14,10.84000015258789,10.970000267028809,10.739999771118164,10.84000015258789,9.249549865722656,9935600,AES
2017-11-15,10.8100004196167,10.899999618530273,10.779999732971191,10.869999885559082,9.275148391723633,6803000,AES
2017-11-16,10.90999984741211,10.920000076293945,10.729999542236328,10.770000457763672,9.189818382263184,5917000,AES
2017-11-17,10.770000457763672,10.789999961853027,10.600000381469727,10.609999656677246,9.053295135498047,7575000,AES
2017-11-20,10.619999885559082,10.680000305175781,10.510000228881836,10.600000381469727,9.044760704040527,5426600,AES
2017-11-21,10.649999618530273,10.680000305175781,10.579999923706055,10.630000114440918,9.070361137390137,3741100,AES
2017-11-22,10.59000015258789,10.710000038146973,10.579999923706055,10.680000305175781,9.113021850585938,3070200,AES
2017-11-24,10.729999542236328,10.779999732971191,10.680000305175781,10.6899995803833,9.121556282043457,1213200,AES
2017-11-27,10.739999771118164,10.760000228881836,10.609999656677246,10.739999771118164,9.164219856262207,5929400,AES
2017-11-28,10.739999771118164,10.789999961853027,10.5600004196167,10.569999694824219,9.019161224365234,6173100,AES
2017-11-29,10.550000190734863,10.649999618530273,10.510000228881836,10.609999656677246,9.053295135498047,6947500,AES
2017-11-30,10.609999656677246,10.680000305175781,10.5,10.579999923706055,9.02769660949707,5254600,AES
2017-12-01,10.619999885559082,10.680000305175781,10.539999961853027,10.670000076293945,9.104491233825684,5811000,AES
2017-12-04,10.6899995803833,10.819999694824219,10.619999885559082,10.770000457763672,9.189818382263184,5055100,AES
2017-12-05,10.800000190734863,10.8100004196167,10.680000305175781,10.720000267028809,9.14715576171875,4910800,AES
2017-12-06,10.800000190734863,10.9399995803833,10.729999542236328,10.829999923706055,9.241015434265137,8070200,AES
2017-12-07,10.720000267028809,10.739999771118164,10.59000015258789,10.699999809265137,9.130090713500977,6142800,AES
2017-12-08,10.720000267028809,10.789999961853027,10.670000076293945,10.760000228881836,9.18128776550293,4345400,AES
2017-12-11,10.760000228881836,10.949999809265137,10.739999771118164,10.859999656677246,9.26661491394043,5273600,AES
2017-12-12,10.829999923706055,10.890000343322754,10.710000038146973,10.720000267028809,9.14715576171875,4361000,AES
2017-12-13,10.760000228881836,10.770000457763672,10.539999961853027,10.649999618530273,9.08742618560791,5795700,AES
2017-12-14,10.600000381469727,10.800000190734863,10.5,10.630000114440918,9.070361137390137,5587900,AES
2017-12-15,10.680000305175781,11.020000457763672,10.680000305175781,10.800000190734863,9.215418815612793,22897000,AES
2017-12-18,10.779999732971191,11.0,10.729999542236328,10.949999809265137,9.34341049194336,11128400,AES
2017-12-19,10.9399995803833,10.979999542236328,10.619999885559082,10.649999618530273,9.08742618560791,11735400,AES
2017-12-20,10.649999618530273,10.670000076293945,10.430000305175781,10.579999923706055,9.02769660949707,7972600,AES
2017-12-21,10.59000015258789,10.680000305175781,10.460000038146973,10.619999885559082,9.061826705932617,6183900,AES
2017-12-22,10.609999656677246,10.729999542236328,10.579999923706055,10.710000038146973,9.138623237609863,3625400,AES
2017-12-26,10.75,10.84000015258789,10.619999885559082,10.640000343322754,9.07889175415039,3203900,AES
2017-12-27,10.680000305175781,10.739999771118164,10.609999656677246,10.670000076293945,9.104491233825684,3006200,AES
2017-12-28,10.710000038146973,10.770000457763672,10.609999656677246,10.760000228881836,9.18128776550293,3365800,AES
2017-12-29,10.770000457763672,10.880000114440918,10.739999771118164,10.829999923706055,9.241015434265137,4774300,AES
2018-01-02,10.869999885559082,10.920000076293945,10.779999732971191,10.880000114440918,9.283677101135254,4564500,AES
2018-01-03,10.850000381469727,10.970000267028809,10.789999961853027,10.869999885559082,9.275148391723633,6181200,AES
2018-01-04,10.84000015258789,10.970000267028809,10.829999923706055,10.829999923706055,9.241015434265137,5150000,AES
2018-01-05,10.859999656677246,10.920000076293945,10.779999732971191,10.869999885559082,9.275148391723633,5388200,AES
2018-01-08,10.899999618530273,10.930000305175781,10.829999923706055,10.869999885559082,9.275148391723633,6689100,AES
2018-01-09,10.829999923706055,10.90999984741211,10.75,10.760000228881836,9.18128776550293,9311600,AES
2018-01-10,10.729999542236328,10.800000190734863,10.640000343322754,10.779999732971191,9.198349952697754,5026200,AES
2018-01-11,10.770000457763672,10.989999771118164,10.75,10.960000038146973,9.35194206237793,8242700,AES
2018-01-12,10.970000267028809,11.140000343322754,10.899999618530273,11.039999961853027,9.420206069946289,8527400,AES
2018-01-16,11.100000381469727,11.119999885559082,10.670000076293945,10.680000305175781,9.113021850585938,12412800,AES
