Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-03,33.599998474121094,33.599998474121094,33.13999938964844,33.2599983215332,31.354745864868164,5661500,EBAY
2017-05-04,33.400001525878906,33.66999816894531,33.2599983215332,33.5099983215332,31.59042739868164,6990300,EBAY
2017-05-05,33.56999969482422,33.709999084472656,33.439998626708984,33.5,31.58099365234375,8548200,EBAY
2017-05-08,33.52000045776367,33.720001220703125,33.20000076293945,33.2400016784668,31.335901260375977,9140300,EBAY
2017-05-09,33.2400016784668,33.869998931884766,33.09000015258789,33.720001220703125,31.78839683532715,9298100,EBAY
2017-05-10,33.66999816894531,34.15999984741211,33.66999816894531,33.880001068115234,31.939237594604492,8130800,EBAY
2017-05-11,33.70000076293945,34.16999816894531,33.65999984741211,34.119998931884766,32.165489196777344,5595900,EBAY
2017-05-12,34.189998626708984,34.279998779296875,34.0,34.06999969482422,32.118343353271484,5118200,EBAY
2017-05-15,34.18000030517578,34.369998931884766,33.91999816894531,34.18000030517578,32.2220458984375,4753800,EBAY
2017-05-16,34.15999984741211,34.869998931884766,34.150001525878906,34.810001373291016,32.81595230102539,6408900,EBAY
2017-05-17,34.560001373291016,34.599998474121094,33.560001373291016,33.58000183105469,31.65642547607422,10453200,EBAY
2017-05-18,33.63999938964844,33.90999984741211,32.9900016784668,33.72999954223633,31.797822952270508,11999800,EBAY
2017-05-19,33.900001525878906,34.209999084472656,33.599998474121094,33.83000183105469,31.89209747314453,8489200,EBAY
2017-05-22,33.86000061035156,34.029998779296875,33.650001525878906,33.86000061035156,31.920368194580078,6508200,EBAY
2017-05-23,34.25,34.86000061035156,34.25,34.61000061035156,32.62741470336914,11322200,EBAY
2017-05-24,34.619998931884766,34.9900016784668,34.439998626708984,34.81999969482422,32.825382232666016,9393300,EBAY
2017-05-25,34.880001068115234,35.29999923706055,34.86000061035156,35.220001220703125,33.20246505737305,8498700,EBAY
2017-05-26,35.2599983215332,35.2599983215332,34.65999984741211,34.900001525878906,32.90079879760742,6622500,EBAY
2017-05-30,34.779998779296875,34.83000183105469,34.369998931884766,34.619998931884766,32.636844635009766,7254300,EBAY
2017-05-31,34.91999816894531,34.91999816894531,34.099998474121094,34.29999923706055,32.33517074584961,9762200,EBAY
2017-06-01,34.439998626708984,34.88999938964844,34.20000076293945,34.790000915527344,32.79710006713867,6665300,EBAY
2017-06-02,34.91999816894531,35.439998626708984,34.61000061035156,35.31999969482422,33.2967414855957,6860300,EBAY
2017-06-05,36.02000045776367,36.02000045776367,35.38999938964844,35.54999923706055,33.5135612487793,6050100,EBAY
2017-06-06,35.40999984741211,35.810001373291016,35.349998474121094,35.470001220703125,33.43815612792969,5527300,EBAY
2017-06-07,35.650001525878906,35.869998931884766,35.560001373291016,35.77000045776367,33.7209587097168,5328300,EBAY
2017-06-08,36.06999969482422,36.31999969482422,35.869998931884766,36.13999938964844,34.06977081298828,8946500,EBAY
2017-06-09,36.25,36.5,34.689998626708984,34.939998626708984,32.93851089477539,11051900,EBAY
2017-06-12,34.70000076293945,34.77000045776367,33.97999954223633,34.150001525878906,32.19377136230469,12833200,EBAY
2017-06-13,34.209999084472656,34.54999923706055,34.08000183105469,34.459999084472656,32.48600769042969,7569100,EBAY
2017-06-14,34.630001068115234,34.72999954223633,34.11000061035156,34.5,32.52371597290039,6534100,EBAY
2017-06-15,34.2599983215332,34.290000915527344,33.88999938964844,34.09000015258789,32.13720703125,6296600,EBAY
2017-06-16,33.91999816894531,34.31999969482422,33.90999984741211,33.959999084472656,32.014644622802734,9987700,EBAY
2017-06-19,34.119998931884766,34.9900016784668,34.0,34.900001525878906,32.90079879760742,5840700,EBAY
2017-06-20,34.7400016784668,35.34000015258789,34.7400016784668,34.93000030517578,32.929080963134766,10636800,EBAY
2017-06-21,35.0,35.119998931884766,34.75,34.959999084472656,32.957366943359375,5418900,EBAY
2017-06-22,34.9900016784668,35.279998779296875,34.84000015258789,35.119998931884766,33.10819625854492,5633900,EBAY
2017-06-23,35.119998931884766,35.7400016784668,34.959999084472656,35.56999969482422,33.53242492675781,24063300,EBAY
2017-06-26,35.88999938964844,35.970001220703125,35.0,35.09000015258789,33.07991409301758,6844400,EBAY
2017-06-27,35.0,35.31999969482422,34.849998474121094,34.90999984741211,32.91023254394531,8623300,EBAY
2017-06-28,35.0,35.33000183105469,34.619998931884766,35.310001373291016,33.287315368652344,4806500,EBAY
2017-06-29,35.29999923706055,35.29999923706055,34.09000015258789,34.5099983215332,32.53314208984375,8277000,EBAY
2017-06-30,34.779998779296875,35.06999969482422,34.52000045776367,34.91999816894531,32.919654846191406,10845500,EBAY
2017-07-03,35.150001525878906,35.310001373291016,34.54999923706055,34.599998474121094,32.617984771728516,4517400,EBAY
2017-07-05,34.72999954223633,34.86000061035156,34.5099983215332,34.720001220703125,32.73111343383789,7540700,EBAY
2017-07-06,34.38999938964844,34.5,33.95000076293945,34.029998779296875,32.080631256103516,8600400,EBAY
2017-07-07,34.02000045776367,34.54999923706055,34.0099983215332,34.22999954223633,32.26918411254883,6896600,EBAY
2017-07-10,34.310001373291016,35.13999938964844,34.279998779296875,35.040000915527344,33.03278350830078,8736400,EBAY
2017-07-11,34.970001220703125,35.45000076293945,34.88999938964844,35.189998626708984,33.17418670654297,8455900,EBAY
2017-07-12,35.529998779296875,36.20000076293945,35.529998779296875,36.029998779296875,33.9660758972168,13437500,EBAY
2017-07-13,36.61000061035156,37.130001068115234,36.2599983215332,36.5,34.40914535522461,12906200,EBAY
2017-07-14,36.90999984741211,37.20000076293945,36.83000183105469,37.08000183105469,34.9559211730957,9710400,EBAY
2017-07-17,37.029998779296875,37.16999816894531,36.56999969482422,37.04999923706055,34.927635192871094,8186400,EBAY
2017-07-18,36.939998626708984,36.939998626708984,36.56999969482422,36.79999923706055,34.691959381103516,12773500,EBAY
2017-07-19,36.95000076293945,37.2599983215332,36.650001525878906,37.08000183105469,34.9559211730957,8817600,EBAY
2017-07-20,37.16999816894531,37.47999954223633,37.0,37.18000030517578,35.050193786621094,17538300,EBAY
2017-07-21,36.20000076293945,36.900001525878906,36.04999923706055,36.61000061035156,34.512847900390625,22222100,EBAY
2017-07-24,36.45000076293945,36.72999954223633,36.220001220703125,36.380001068115234,34.296024322509766,13039800,EBAY
2017-07-25,36.33000183105469,36.4900016784668,36.060001373291016,36.31999969482422,34.23945236206055,6499000,EBAY
2017-07-26,36.36000061035156,37.06999969482422,36.36000061035156,37.040000915527344,34.918212890625,11305100,EBAY
2017-07-27,37.09000015258789,37.27000045776367,35.540000915527344,36.16999816894531,34.098045349121094,15288200,EBAY
2017-07-28,36.08000183105469,36.209999084472656,35.72999954223633,35.939998626708984,33.881221771240234,7654600,EBAY
2017-07-31,36.09000015258789,36.130001068115234,35.650001525878906,35.72999954223633,33.68326187133789,6228000,EBAY
2017-08-01,35.81999969482422,36.02000045776367,35.75,35.90999984741211,33.85295104980469,4685400,EBAY
2017-08-02,35.689998626708984,35.95000076293945,35.41999816894531,35.900001525878906,33.84352111816406,6484200,EBAY
2017-08-03,35.970001220703125,35.97999954223633,35.56999969482422,35.709999084472656,33.664398193359375,5726300,EBAY
2017-08-04,35.86000061035156,35.86000061035156,35.54999923706055,35.619998931884766,33.579559326171875,5182500,EBAY
2017-08-07,35.61000061035156,36.150001525878906,35.380001068115234,36.11000061035156,34.04148483276367,5380200,EBAY
2017-08-08,35.959999084472656,36.63999938964844,35.88999938964844,36.36000061035156,34.27716064453125,9655700,EBAY
2017-08-09,36.130001068115234,36.22999954223633,35.720001220703125,36.08000183105469,34.01321029663086,7888100,EBAY
2017-08-10,35.95000076293945,35.97999954223633,34.880001068115234,34.9900016784668,32.98564910888672,12533800,EBAY
2017-08-11,35.15999984741211,35.31999969482422,34.7599983215332,35.04999923706055,33.042213439941406,7746800,EBAY
2017-08-14,35.439998626708984,35.45000076293945,34.880001068115234,35.20000076293945,33.183624267578125,7192500,EBAY
2017-08-15,35.2400016784668,35.41999816894531,35.119998931884766,35.25,33.230743408203125,4588500,EBAY
2017-08-16,35.22999954223633,35.47999954223633,35.06999969482422,35.36000061035156,33.33445358276367,3976900,EBAY
2017-08-17,35.5,35.5,34.79999923706055,34.849998474121094,32.85366439819336,6698900,EBAY
2017-08-18,34.83000183105469,35.13999938964844,34.75,34.779998779296875,32.78767013549805,8746600,EBAY
2017-08-21,35.130001068115234,35.130001068115234,34.09000015258789,34.2400016784668,32.278602600097656,8190500,EBAY
2017-08-22,34.369998931884766,34.810001373291016,34.310001373291016,34.810001373291016,32.81595230102539,6177700,EBAY
2017-08-23,34.619998931884766,34.97999954223633,34.5099983215332,34.88999938964844,32.89137649536133,6326600,EBAY
2017-08-24,34.86000061035156,35.040000915527344,34.5099983215332,34.880001068115234,32.8819465637207,5778100,EBAY
2017-08-25,34.97999954223633,35.06999969482422,34.560001373291016,34.68000030517578,32.69340515136719,6885100,EBAY
2017-08-28,34.75,34.900001525878906,34.65999984741211,34.810001373291016,32.81595230102539,5075300,EBAY
2017-08-29,34.47999954223633,35.31999969482422,34.41999816894531,35.20000076293945,33.183624267578125,7118300,EBAY
2017-08-30,35.13999938964844,35.959999084472656,35.099998474121094,35.689998626708984,33.645545959472656,8288900,EBAY
2017-08-31,35.849998474121094,36.31999969482422,35.81999969482422,36.130001068115234,34.06034469604492,8591100,EBAY
2017-09-01,36.20000076293945,36.58000183105469,36.13999938964844,36.349998474121094,34.267738342285156,5122900,EBAY
2017-09-05,36.189998626708984,36.47999954223633,35.77000045776367,36.09000015258789,34.02263259887695,6315000,EBAY
2017-09-06,36.08000183105469,36.97999954223633,36.08000183105469,36.7599983215332,34.65426254272461,12965900,EBAY
2017-09-07,36.95000076293945,38.189998626708984,36.84000015258789,38.0099983215332,35.83264923095703,14055300,EBAY
2017-09-08,38.040000915527344,38.29999923706055,37.72999954223633,37.790000915527344,35.62525177001953,9075900,EBAY
2017-09-11,38.040000915527344,38.2599983215332,38.0,38.09000015258789,35.90806198120117,6122000,EBAY
2017-09-12,38.06999969482422,38.29999923706055,37.97999954223633,38.18000030517578,35.992916107177734,4259700,EBAY
2017-09-13,38.0,38.5,38.0,38.27000045776367,36.0777587890625,5622300,EBAY
2017-09-14,38.2400016784668,38.59000015258789,38.130001068115234,38.310001373291016,36.11547088623047,6603800,EBAY
2017-09-15,38.27000045776367,38.869998931884766,38.06999969482422,38.400001525878906,36.200313568115234,11121900,EBAY
2017-09-18,38.29999923706055,38.66999816894531,38.18000030517578,38.38999938964844,36.19089126586914,5636200,EBAY
2017-09-19,38.5,38.75,38.31999969482422,38.59000015258789,36.379425048828125,5215300,EBAY
2017-09-20,38.66999816894531,38.869998931884766,38.209999084472656,38.540000915527344,36.33229446411133,6424600,EBAY
2017-09-21,38.54999923706055,38.66999816894531,38.189998626708984,38.25,36.058895111083984,5715800,EBAY
2017-09-22,38.130001068115234,38.310001373291016,38.04999923706055,38.290000915527344,36.096614837646484,4866100,EBAY
2017-09-25,38.220001220703125,38.310001373291016,37.540000915527344,37.779998779296875,35.61582946777344,7420300,EBAY
2017-09-26,37.849998474121094,38.189998626708984,37.75,37.849998474121094,35.68181610107422,6132900,EBAY
2017-09-27,38.029998779296875,38.290000915527344,37.7599983215332,38.04999923706055,35.870357513427734,9377700,EBAY
2017-09-28,37.439998626708984,37.959999084472656,37.439998626708984,37.72999954223633,35.568687438964844,7734200,EBAY
2017-09-29,37.72999954223633,38.599998474121094,37.709999084472656,38.459999084472656,36.25687026977539,9965000,EBAY
2017-10-02,38.5099983215332,38.779998779296875,38.369998931884766,38.72999954223633,36.51139831542969,7243800,EBAY
2017-10-03,38.779998779296875,39.04999923706055,38.4900016784668,38.709999084472656,36.4925537109375,5107000,EBAY
2017-10-04,38.79999923706055,38.83000183105469,38.5,38.65999984741211,36.44541549682617,5630400,EBAY
2017-10-05,38.7599983215332,39.029998779296875,38.66999816894531,38.9900016784668,36.75650405883789,5452500,EBAY
2017-10-06,39.04999923706055,39.08000183105469,38.66999816894531,38.810001373291016,36.586830139160156,7466700,EBAY
2017-10-09,38.79999923706055,39.27000045776367,38.79999923706055,38.9900016784668,36.75650405883789,4983700,EBAY
2017-10-10,39.02000045776367,39.279998779296875,38.77000045776367,38.84000015258789,36.61510467529297,6012700,EBAY
2017-10-11,38.849998474121094,38.97999954223633,38.16999816894531,38.310001373291016,36.11547088623047,11038600,EBAY
2017-10-12,38.310001373291016,38.5,38.060001373291016,38.09000015258789,35.90806198120117,10045700,EBAY
2017-10-13,38.349998474121094,38.529998779296875,38.15999984741211,38.349998474121094,36.15316390991211,9421300,EBAY
2017-10-16,38.290000915527344,38.5,37.72999954223633,37.77000045776367,35.60640335083008,8646700,EBAY
2017-10-17,37.7599983215332,37.84000015258789,37.41999816894531,37.4900016784668,35.342437744140625,12012700,EBAY
2017-10-18,37.68000030517578,38.220001220703125,37.540000915527344,37.970001220703125,35.79494857788086,16937800,EBAY
2017-10-19,36.47999954223633,37.4900016784668,36.189998626708984,37.290000915527344,35.15388870239258,29099300,EBAY
2017-10-20,37.34000015258789,37.86000061035156,37.29999923706055,37.61000061035156,35.45556640625,15105900,EBAY
2017-10-23,37.65999984741211,37.849998474121094,36.7400016784668,36.83000183105469,34.72024154663086,10374300,EBAY
2017-10-24,36.5099983215332,37.029998779296875,36.5099983215332,36.7400016784668,34.635398864746094,8533000,EBAY
2017-10-25,36.65999984741211,36.91999816894531,36.45000076293945,36.68000030517578,34.578834533691406,8030700,EBAY
2017-10-26,36.7400016784668,37.2400016784668,36.720001220703125,36.900001525878906,34.786231994628906,7635200,EBAY
2017-10-27,37.06999969482422,37.36000061035156,36.63999938964844,36.79999923706055,34.691959381103516,10880100,EBAY
2017-10-30,36.86000061035156,37.130001068115234,36.7400016784668,37.0,34.8805046081543,8118100,EBAY
2017-10-31,37.11000061035156,37.68000030517578,37.02000045776367,37.63999938964844,35.48383712768555,6722800,EBAY
2017-11-01,37.849998474121094,38.09000015258789,37.439998626708984,37.540000915527344,35.38957595825195,7092900,EBAY
2017-11-02,37.4900016784668,37.5,36.9900016784668,37.400001525878906,35.257591247558594,5350300,EBAY
2017-11-03,37.439998626708984,37.54999923706055,37.11000061035156,37.5,35.35186767578125,5716900,EBAY
2017-11-06,37.380001068115234,37.61000061035156,37.29999923706055,37.369998931884766,35.22930145263672,4361000,EBAY
2017-11-07,37.599998474121094,37.599998474121094,37.099998474121094,37.40999984741211,35.26702117919922,5646000,EBAY
2017-11-08,37.29999923706055,37.369998931884766,36.939998626708984,37.0099983215332,34.88993835449219,7095200,EBAY
2017-11-09,36.2599983215332,36.36000061035156,35.209999084472656,35.689998626708984,33.645545959472656,17006900,EBAY
2017-11-10,35.5099983215332,36.04999923706055,35.34000015258789,35.970001220703125,33.909507751464844,8329700,EBAY
2017-11-13,35.70000076293945,36.099998474121094,35.31999969482422,35.849998474121094,33.7963752746582,7269000,EBAY
2017-11-14,35.709999084472656,35.790000915527344,35.18000030517578,35.220001220703125,33.20246505737305,11468000,EBAY
2017-11-15,35.029998779296875,35.470001220703125,34.790000915527344,35.29999923706055,33.27788162231445,8120700,EBAY
2017-11-16,35.369998931884766,35.81999969482422,35.31999969482422,35.619998931884766,33.579559326171875,8140200,EBAY
2017-11-17,35.63999938964844,35.709999084472656,35.310001373291016,35.58000183105469,33.541847229003906,7542600,EBAY
2017-11-20,35.619998931884766,35.970001220703125,35.41999816894531,35.529998779296875,33.49471664428711,5981700,EBAY
2017-11-21,35.720001220703125,36.11000061035156,35.560001373291016,35.959999084472656,33.900081634521484,5888600,EBAY
2017-11-22,36.04999923706055,36.20000076293945,35.84000015258789,35.939998626708984,33.881221771240234,4576200,EBAY
2017-11-24,36.06999969482422,36.11000061035156,35.70000076293945,35.84000015258789,33.786956787109375,3122800,EBAY
2017-11-27,35.880001068115234,36.20000076293945,35.790000915527344,35.9900016784668,33.92835998535156,7221700,EBAY
2017-11-28,35.9900016784668,36.20000076293945,35.41999816894531,35.5,33.4664306640625,11335100,EBAY
2017-11-29,35.41999816894531,35.45000076293945,33.95000076293945,34.380001068115234,32.410587310791016,22063000,EBAY
2017-11-30,34.47999954223633,35.189998626708984,34.459999084472656,34.66999816894531,32.68397521972656,16415200,EBAY
2017-12-01,34.380001068115234,35.25,34.310001373291016,35.20000076293945,33.183624267578125,11535200,EBAY
2017-12-04,35.58000183105469,36.08000183105469,35.380001068115234,35.70000076293945,33.65497970581055,11130700,EBAY
2017-12-05,35.939998626708984,37.189998626708984,35.75,36.810001373291016,34.701385498046875,19264500,EBAY
2017-12-06,36.63999938964844,36.90999984741211,36.36000061035156,36.83000183105469,34.72024154663086,9009600,EBAY
2017-12-07,36.720001220703125,37.150001525878906,36.5,36.849998474121094,34.73909378051758,7625100,EBAY
2017-12-08,37.25,37.9900016784668,37.15999984741211,37.650001525878906,35.493282318115234,12423600,EBAY
2017-12-11,37.5099983215332,37.689998626708984,37.31999969482422,37.52000045776367,35.370723724365234,7072200,EBAY
2017-12-12,37.439998626708984,37.4900016784668,37.099998474121094,37.439998626708984,35.29529571533203,6313900,EBAY
2017-12-13,37.459999084472656,37.63999938964844,37.33000183105469,37.400001525878906,35.257591247558594,5901800,EBAY
2017-12-14,37.40999984741211,37.77000045776367,37.40999984741211,37.599998474121094,35.44614028930664,5456800,EBAY
2017-12-15,37.720001220703125,38.41999816894531,37.38999938964844,38.369998931884766,36.172027587890625,16277200,EBAY
2017-12-18,38.5,38.65999984741211,38.119998931884766,38.18000030517578,35.992916107177734,8092100,EBAY
2017-12-19,38.150001525878906,38.22999954223633,37.720001220703125,37.79999923706055,35.63467788696289,7871000,EBAY
2017-12-20,37.869998931884766,38.099998474121094,37.7400016784668,37.93000030517578,35.75723648071289,6551500,EBAY
2017-12-21,38.11000061035156,38.2400016784668,37.77000045776367,37.810001373291016,35.644107818603516,9619400,EBAY
2017-12-22,37.689998626708984,37.90999984741211,37.529998779296875,37.7599983215332,35.59697341918945,7603300,EBAY
2017-12-26,37.790000915527344,38.0099983215332,37.599998474121094,37.939998626708984,35.76666259765625,4537000,EBAY
2017-12-27,38.06999969482422,38.08000183105469,37.560001373291016,37.61000061035156,35.45556640625,4244100,EBAY
2017-12-28,37.459999084472656,37.93000030517578,37.45000076293945,37.91999816894531,35.747798919677734,3398600,EBAY
2017-12-29,37.81999969482422,38.029998779296875,37.650001525878906,37.7400016784668,35.578121185302734,4652500,EBAY
2018-01-02,38.16999816894531,38.36000061035156,37.91999816894531,38.060001373291016,35.879783630371094,6997300,EBAY
