datetime,name,open,high,low,close,adj_close,volume
2002-12-24 00:00:00-05:00,JBHT,7.262499809265137,7.34250020980835,7.230000019073486,7.317500114440918,5.991105079650879,614000
2002-12-26 00:00:00-05:00,JBHT,7.315000057220459,7.457499980926514,7.315000057220459,7.394999980926514,6.054558753967285,936400
2002-12-27 00:00:00-05:00,JBHT,7.397500038146973,7.397500038146973,7.1875,7.269999980926514,5.952216148376465,966000
2002-12-30 00:00:00-05:00,JBHT,7.284999847412109,7.382500171661377,7.15500020980835,7.315000057220459,5.989058017730713,1296800
2002-12-31 00:00:00-05:00,JBHT,7.360000133514404,7.397500038146973,7.25,7.324999809265137,5.997246265411377,2066400
2003-01-02 00:00:00-05:00,JBHT,7.315000057220459,7.527500152587891,7.3125,7.372499942779541,6.036135196685791,1681600
2003-01-03 00:00:00-05:00,JBHT,7.382500171661377,7.400000095367432,7.304999828338623,7.375,6.038182735443115,1140000
2003-01-06 00:00:00-05:00,JBHT,7.382500171661377,7.537499904632568,7.375,7.537499904632568,6.171228885650635,2744400
2003-01-07 00:00:00-05:00,JBHT,7.377500057220459,7.412499904632568,7.237500190734863,7.242499828338623,5.929698467254639,3438400
2003-01-08 00:00:00-05:00,JBHT,7.269999980926514,7.269999980926514,7.087500095367432,7.119999885559082,5.829403877258301,1877600
2003-01-09 00:00:00-05:00,JBHT,7.117499828338623,7.239999771118164,7.112500190734863,7.232500076293945,5.921511650085449,1253200
2003-01-10 00:00:00-05:00,JBHT,7.202499866485596,7.34250020980835,7.139999866485596,7.25,5.93583869934082,1178800
2003-01-13 00:00:00-05:00,JBHT,7.222499847412109,7.277500152587891,7.097499847412109,7.235000133514404,5.92356014251709,994400
2003-01-14 00:00:00-05:00,JBHT,7.179999828338623,7.340000152587891,7.15500020980835,7.335000038146973,6.005432605743408,1531600
2003-01-15 00:00:00-05:00,JBHT,7.3125,7.4375,7.255000114440918,7.327499866485596,5.999292373657227,2387200
2003-01-16 00:00:00-05:00,JBHT,7.324999809265137,7.775000095367432,7.324999809265137,7.699999809265137,6.304274082183838,4724400
2003-01-17 00:00:00-05:00,JBHT,7.647500038146973,7.675000190734863,7.502500057220459,7.512499809265137,6.150758266448975,3526800
2003-01-21 00:00:00-05:00,JBHT,7.512499809265137,7.637499809265137,7.315000057220459,7.427499771118164,6.081165313720703,3892000
2003-01-22 00:00:00-05:00,JBHT,7.380000114440918,7.534999847412109,7.277500152587891,7.452499866485596,6.101634502410889,2737600
2003-01-23 00:00:00-05:00,JBHT,7.472499847412109,7.525000095367432,7.382500171661377,7.474999904632568,6.120057582855225,3547200
2003-01-24 00:00:00-05:00,JBHT,7.400000095367432,7.400000095367432,7.162499904632568,7.224999904632568,5.9153733253479,3516400
2003-01-27 00:00:00-05:00,JBHT,7.172500133514404,7.272500038146973,6.9375,6.997499942779541,5.729108810424805,2956800
2003-01-28 00:00:00-05:00,JBHT,7.027500152587891,7.03000020980835,6.857500076293945,6.949999809265137,5.690219879150391,2262800
2003-01-29 00:00:00-05:00,JBHT,6.947500228881836,6.994999885559082,6.710000038146973,6.9375,5.679986476898193,2733200
2003-01-30 00:00:00-05:00,JBHT,6.920000076293945,6.974999904632568,6.6875,6.704999923706055,5.489629745483398,2858000
2003-01-31 00:00:00-05:00,JBHT,6.677499771118164,7.025000095367432,6.672500133514404,6.90749979019165,5.655424118041992,2412800
2003-02-03 00:00:00-05:00,JBHT,6.9375,6.987500190734863,6.795000076293945,6.827499866485596,5.589924335479736,1402000
2003-02-04 00:00:00-05:00,JBHT,6.84499979019165,6.880000114440918,6.71750020980835,6.822500228881836,5.585832118988037,1267600
2003-02-05 00:00:00-05:00,JBHT,6.832499980926514,6.974999904632568,6.784999847412109,6.852499961853027,5.61039400100708,1711200
2003-02-06 00:00:00-05:00,JBHT,6.862500190734863,7.052499771118164,6.862500190734863,6.994999885559082,5.7270612716674805,1427600
2003-02-07 00:00:00-05:00,JBHT,6.949999809265137,7.025000095367432,6.699999809265137,6.742499828338623,5.520332336425781,1079600
2003-02-10 00:00:00-05:00,JBHT,6.739999771118164,6.800000190734863,6.625,6.737500190734863,5.516238689422607,1700400
2003-02-11 00:00:00-05:00,JBHT,6.724999904632568,6.832499980926514,6.625,6.662499904632568,5.454833030700684,1804400
2003-02-12 00:00:00-05:00,JBHT,6.672500133514404,6.682499885559082,6.487500190734863,6.502500057220459,5.323835849761963,1678800
2003-02-13 00:00:00-05:00,JBHT,6.482500076293945,6.522500038146973,6.372499942779541,6.397500038146973,5.2378668785095215,1025200
2003-02-14 00:00:00-05:00,JBHT,6.380000114440918,6.632500171661377,6.377500057220459,6.574999809265137,5.383193016052246,1496000
2003-02-18 00:00:00-05:00,JBHT,6.559999942779541,6.732500076293945,6.554999828338623,6.65500020980835,5.4486918449401855,970400
2003-02-19 00:00:00-05:00,JBHT,6.702499866485596,6.704999923706055,6.402500152587891,6.545000076293945,5.358630657196045,2110400
2003-02-20 00:00:00-05:00,JBHT,6.519999980926514,6.559999942779541,6.472499847412109,6.489999771118164,5.313600063323975,1345200
2003-02-21 00:00:00-05:00,JBHT,6.46750020980835,6.59499979019165,6.40749979019165,6.537499904632568,5.352488994598389,983600
2003-02-24 00:00:00-05:00,JBHT,6.357500076293945,6.357500076293945,5.947500228881836,6.005000114440918,4.916514873504639,4902000
2003-02-25 00:00:00-05:00,JBHT,5.974999904632568,6.132500171661377,5.807499885559082,6.097499847412109,4.992246150970459,2812400
2003-02-26 00:00:00-05:00,JBHT,6.072500228881836,6.125,5.974999904632568,5.985000133514404,4.900139808654785,1792000
2003-02-27 00:00:00-05:00,JBHT,5.992499828338623,6.1875,5.972499847412109,6.144999980926514,5.0311384201049805,1496800
2003-02-28 00:00:00-05:00,JBHT,6.150000095367432,6.227499961853027,6.127500057220459,6.135000228881836,5.022947311401367,1629200
2003-03-03 00:00:00-05:00,JBHT,6.114999771118164,6.275000095367432,6.099999904632568,6.1875,5.065932750701904,1528000
2003-03-04 00:00:00-05:00,JBHT,6.175000190734863,6.272500038146973,6.164999961853027,6.170000076293945,5.051604270935059,1171200
2003-03-05 00:00:00-05:00,JBHT,6.184999942779541,6.230000019073486,6.144999980926514,6.147500038146973,5.033184051513672,1322000
2003-03-06 00:00:00-05:00,JBHT,6.164999961853027,6.210000038146973,6.079999923706055,6.09250020980835,4.988152027130127,679200
2003-03-07 00:00:00-05:00,JBHT,6.077499866485596,6.150000095367432,6.014999866485596,6.125,5.014761924743652,1545600
2003-03-10 00:00:00-05:00,JBHT,6.099999904632568,6.122499942779541,5.887499809265137,5.942500114440918,4.865341663360596,1308400
2003-03-11 00:00:00-05:00,JBHT,5.9375,6.007500171661377,5.855000019073486,5.887499809265137,4.820312023162842,870400
2003-03-12 00:00:00-05:00,JBHT,5.847499847412109,6.065000057220459,5.817500114440918,6.050000190734863,4.953356742858887,1298400
2003-03-13 00:00:00-05:00,JBHT,6.074999809265137,6.514999866485596,6.054999828338623,6.46750020980835,5.295177459716797,2232800
2003-03-14 00:00:00-05:00,JBHT,6.474999904632568,6.612500190734863,6.425000190734863,6.445000171661377,5.276758193969727,1589200
2003-03-17 00:00:00-05:00,JBHT,6.445000171661377,6.715000152587891,6.387499809265137,6.675000190734863,5.465067386627197,1535200
2003-03-18 00:00:00-05:00,JBHT,6.675000190734863,6.9375,6.647500038146973,6.872499942779541,5.626767158508301,2171200
2003-03-19 00:00:00-05:00,JBHT,6.860000133514404,6.885000228881836,6.769999980926514,6.877500057220459,5.630857467651367,2002000
2003-03-20 00:00:00-05:00,JBHT,6.829999923706055,7.012499809265137,6.775000095367432,6.960000038146973,5.698408126831055,2668800
2003-03-21 00:00:00-05:00,JBHT,7.047500133514404,7.277500152587891,7.0,7.232500076293945,5.921511650085449,2663600
2003-03-24 00:00:00-05:00,JBHT,7.15749979019165,7.184999942779541,6.872499942779541,6.949999809265137,5.690219879150391,1605600
2003-03-25 00:00:00-05:00,JBHT,6.949999809265137,7.012499809265137,6.860000133514404,6.987500190734863,5.720921993255615,1753200
2003-03-26 00:00:00-05:00,JBHT,6.974999904632568,7.150000095367432,6.962500095367432,7.03000020980835,5.755720615386963,1638800
2003-03-27 00:00:00-05:00,JBHT,7.007500171661377,7.0625,6.887499809265137,6.90749979019165,5.655424118041992,1879200
2003-03-28 00:00:00-05:00,JBHT,6.775000095367432,6.784999847412109,6.574999809265137,6.724999904632568,5.506002902984619,3311200
2003-03-31 00:00:00-05:00,JBHT,6.699999809265137,6.817500114440918,6.525000095367432,6.730000019073486,5.510096549987793,1774400
2003-04-01 00:00:00-05:00,JBHT,6.742499828338623,6.84250020980835,6.677499771118164,6.795000076293945,5.563316822052002,2368800
2003-04-02 00:00:00-05:00,JBHT,6.847499847412109,7.025000095367432,6.84250020980835,6.994999885559082,5.7270612716674805,992400
2003-04-03 00:00:00-05:00,JBHT,7.0,7.027500152587891,6.840000152587891,6.892499923706055,5.643143653869629,1802800
2003-04-04 00:00:00-05:00,JBHT,6.889999866485596,7.002500057220459,6.855000019073486,6.974999904632568,5.710686683654785,778000
2003-04-07 00:00:00-04:00,JBHT,7.074999809265137,7.340000152587891,7.074999809265137,7.125,5.833496570587158,2702800
2003-04-08 00:00:00-04:00,JBHT,7.125,7.137499809265137,7.034999847412109,7.09499979019165,5.808935642242432,1407200
2003-04-09 00:00:00-04:00,JBHT,7.050000190734863,7.204999923706055,6.962500095367432,6.980000019073486,5.714781284332275,2351200
2003-04-10 00:00:00-04:00,JBHT,6.987500190734863,7.144999980926514,6.902500152587891,7.107500076293945,5.8191704750061035,1282400
2003-04-11 00:00:00-04:00,JBHT,7.150000095367432,7.275000095367432,7.150000095367432,7.242499828338623,5.929698467254639,1955600
2003-04-14 00:00:00-04:00,JBHT,7.25,7.307499885559082,7.212500095367432,7.264999866485596,5.948121547698975,1162000
2003-04-15 00:00:00-04:00,JBHT,7.862500190734863,8.407500267028809,7.855000019073486,8.164999961853027,6.684985160827637,14897200
2003-04-16 00:00:00-04:00,JBHT,8.182499885559082,8.375,8.104999542236328,8.295000076293945,6.7914204597473145,4872000
2003-04-17 00:00:00-04:00,JBHT,8.292499542236328,8.462499618530273,8.2524995803833,8.417499542236328,6.891714572906494,3644000
2003-04-21 00:00:00-04:00,JBHT,8.412500381469727,8.4975004196167,8.3125,8.387499809265137,6.867154598236084,2365200
2003-04-22 00:00:00-04:00,JBHT,8.362500190734863,8.654999732971191,8.329999923706055,8.595000267028809,7.0370402336120605,2001200
2003-04-23 00:00:00-04:00,JBHT,8.59749984741211,8.619999885559082,8.47249984741211,8.602499961853027,7.043181419372559,1564000
2003-04-24 00:00:00-04:00,JBHT,8.537500381469727,8.637499809265137,8.5024995803833,8.582500457763672,7.02680778503418,2816800
2003-04-25 00:00:00-04:00,JBHT,8.582500457763672,8.59749984741211,8.390000343322754,8.5649995803833,7.012478351593018,1904800
2003-04-28 00:00:00-04:00,JBHT,8.5600004196167,8.717499732971191,8.529999732971191,8.6899995803833,7.114821434020996,1612000
2003-04-29 00:00:00-04:00,JBHT,8.675000190734863,8.755000114440918,8.572500228881836,8.625,7.061603546142578,1438800
2003-04-30 00:00:00-04:00,JBHT,8.612500190734863,8.6875,8.547499656677246,8.637499809265137,7.07183837890625,2122000
2003-05-01 00:00:00-04:00,JBHT,8.6274995803833,8.649999618530273,8.557499885559082,8.637499809265137,7.07183837890625,1739200
2003-05-02 00:00:00-04:00,JBHT,8.649999618530273,8.727499961853027,8.637499809265137,8.710000038146973,7.131195545196533,1731600
2003-05-05 00:00:00-04:00,JBHT,8.737500190734863,8.774999618530273,8.635000228881836,8.670000076293945,7.09844446182251,1572800
2003-05-06 00:00:00-04:00,JBHT,8.6875,8.744999885559082,8.637499809265137,8.692500114440918,7.116866588592529,1600000
2003-05-07 00:00:00-04:00,JBHT,8.6899995803833,8.6899995803833,8.515000343322754,8.524999618530273,6.979729175567627,1354800
2003-05-08 00:00:00-04:00,JBHT,8.512499809265137,8.6225004196167,8.475000381469727,8.619999885559082,7.057507514953613,1458000
2003-05-09 00:00:00-04:00,JBHT,8.625,8.672499656677246,8.422499656677246,8.6274995803833,7.063648223876953,2954400
2003-05-12 00:00:00-04:00,JBHT,8.637499809265137,8.78499984741211,8.577500343322754,8.739999771118164,7.155757904052734,2021200
2003-05-13 00:00:00-04:00,JBHT,8.739999771118164,8.739999771118164,8.6225004196167,8.692500114440918,7.116866588592529,2067600
2003-05-14 00:00:00-04:00,JBHT,8.672499656677246,8.757499694824219,8.642499923706055,8.707500457763672,7.129153251647949,2083600
2003-05-15 00:00:00-04:00,JBHT,8.662500381469727,8.662500381469727,8.289999961853027,8.417499542236328,6.891714572906494,5599600
2003-05-16 00:00:00-04:00,JBHT,8.364999771118164,8.367500305175781,8.012499809265137,8.210000038146973,6.721829891204834,2786400
2003-05-19 00:00:00-04:00,JBHT,8.087499618530273,8.145000457763672,8.0,8.072500228881836,6.609250068664551,3601200
2003-05-20 00:00:00-04:00,JBHT,8.09000015258789,8.2475004196167,8.09000015258789,8.164999961853027,6.684985160827637,2209200
2003-05-21 00:00:00-04:00,JBHT,8.167499542236328,8.167499542236328,8.0600004196167,8.09000015258789,6.623579025268555,1883200
2003-05-22 00:00:00-04:00,JBHT,8.09749984741211,8.182499885559082,8.074999809265137,8.149999618530273,6.672702789306641,1730000
2003-05-23 00:00:00-04:00,JBHT,8.137499809265137,8.28499984741211,8.104999542236328,8.237500190734863,6.744345188140869,1498800
2003-05-27 00:00:00-04:00,JBHT,8.244999885559082,8.75,8.212499618530273,8.712499618530273,7.133244514465332,3010000
2003-05-28 00:00:00-04:00,JBHT,8.712499618530273,8.850000381469727,8.712499618530273,8.742500305175781,7.1578049659729,2545200
2003-05-29 00:00:00-04:00,JBHT,8.739999771118164,8.792499542236328,8.657500267028809,8.737500190734863,7.153709888458252,2421200
2003-05-30 00:00:00-04:00,JBHT,8.760000228881836,9.319999694824219,8.760000228881836,9.287500381469727,7.604018688201904,7057600
2003-06-02 00:00:00-04:00,JBHT,9.34000015258789,9.477499961853027,9.292499542236328,9.34749984741211,7.653141498565674,4219600
2003-06-03 00:00:00-04:00,JBHT,9.329999923706055,9.5625,9.307499885559082,9.557499885559082,7.825073719024658,4203200
2003-06-04 00:00:00-04:00,JBHT,9.557499885559082,9.850000381469727,9.542499542236328,9.737500190734863,7.972448825836182,3338000
2003-06-05 00:00:00-04:00,JBHT,9.387499809265137,9.667499542236328,9.350000381469727,9.557499885559082,7.825073719024658,6565200
2003-06-06 00:00:00-04:00,JBHT,9.614999771118164,9.617500305175781,9.1875,9.25,7.5733160972595215,3226000
2003-06-09 00:00:00-04:00,JBHT,9.197500228881836,9.217499732971191,8.989999771118164,8.992500305175781,7.362485408782959,2121600
2003-06-10 00:00:00-04:00,JBHT,9.0625,9.137499809265137,9.0,9.1225004196167,7.468921184539795,1674400
2003-06-11 00:00:00-04:00,JBHT,9.135000228881836,9.380000114440918,8.994999885559082,9.305000305175781,7.618343830108643,1902400
2003-06-12 00:00:00-04:00,JBHT,9.342499732971191,9.417499542236328,9.237500190734863,9.3125,7.624485492706299,1044000
2003-06-13 00:00:00-04:00,JBHT,9.217499732971191,9.242500305175781,9.087499618530273,9.202500343322754,7.534423351287842,1480400
2003-06-16 00:00:00-04:00,JBHT,9.220000267028809,9.352499961853027,9.137499809265137,9.327500343322754,7.636765480041504,1268000
2003-06-17 00:00:00-04:00,JBHT,9.34000015258789,9.5,9.295000076293945,9.462499618530273,7.747289657592773,1450800
2003-06-18 00:00:00-04:00,JBHT,9.375,9.505000114440918,9.375,9.505000114440918,7.782094478607178,1710800
2003-06-19 00:00:00-04:00,JBHT,9.515000343322754,9.539999961853027,9.414999961853027,9.414999961853027,7.708406448364258,1755600
2003-06-20 00:00:00-04:00,JBHT,9.460000038146973,9.507499694824219,9.34749984741211,9.407500267028809,7.702264308929443,2166800
2003-06-23 00:00:00-04:00,JBHT,9.1875,9.342499732971191,9.135000228881836,9.227499961853027,7.55489444732666,3122400
2003-06-24 00:00:00-04:00,JBHT,9.210000038146973,9.21500015258789,9.135000228881836,9.202500343322754,7.534423351287842,1717200
2003-06-25 00:00:00-04:00,JBHT,9.082500457763672,9.197500228881836,8.944999694824219,8.982500076293945,7.354301929473877,2104800
2003-06-26 00:00:00-04:00,JBHT,8.9975004196167,9.2524995803833,8.9375,9.21500015258789,7.544655799865723,2730800
2003-06-27 00:00:00-04:00,JBHT,9.199999809265137,9.574999809265137,9.199999809265137,9.505000114440918,7.782094478607178,3756000
2003-06-30 00:00:00-04:00,JBHT,9.602499961853027,9.6225004196167,9.387499809265137,9.524999618530273,7.798468112945557,4692400
2003-07-01 00:00:00-04:00,JBHT,9.475000381469727,9.65250015258789,9.422499656677246,9.529999732971191,7.802558898925781,2035200
2003-07-02 00:00:00-04:00,JBHT,9.5,9.84000015258789,9.5,9.805000305175781,8.027713775634766,2188400
2003-07-03 00:00:00-04:00,JBHT,9.795000076293945,9.867500305175781,9.742500305175781,9.772500038146973,8.001107215881348,494400
2003-07-07 00:00:00-04:00,JBHT,9.78499984741211,9.967499732971191,9.782500267028809,9.960000038146973,8.154618263244629,1443200
2003-07-08 00:00:00-04:00,JBHT,10.422499656677246,10.529999732971191,10.112500190734863,10.145000457763672,8.306078910827637,7180400
2003-07-09 00:00:00-04:00,JBHT,10.145000457763672,10.145000457763672,10.007499694824219,10.092499732971191,8.263096809387207,2195200
2003-07-10 00:00:00-04:00,JBHT,10.079999923706055,10.119999885559082,9.952500343322754,9.984999656677246,8.175085067749023,1002400
2003-07-11 00:00:00-04:00,JBHT,10.0,10.0,9.8149995803833,9.887499809265137,8.095255851745605,1840400
2003-07-14 00:00:00-04:00,JBHT,10.007499694824219,10.177499771118164,9.9975004196167,10.172499656677246,8.328596115112305,1858000
2003-07-15 00:00:00-04:00,JBHT,10.77750015258789,11.324999809265137,10.774999618530273,11.1274995803833,9.110494613647461,9895600
2003-07-16 00:00:00-04:00,JBHT,11.28499984741211,11.904999732971191,11.274999618530273,11.675000190734863,9.558753967285156,7130400
2003-07-17 00:00:00-04:00,JBHT,11.40999984741211,11.517499923706055,11.164999961853027,11.274999618530273,9.231254577636719,4585200
2003-07-18 00:00:00-04:00,JBHT,11.335000038146973,11.487500190734863,11.300000190734863,11.430000305175781,9.358162879943848,1864400
2003-07-21 00:00:00-04:00,JBHT,11.487500190734863,11.779999732971191,11.414999961853027,11.682499885559082,9.564891815185547,3890800
2003-07-22 00:00:00-04:00,JBHT,11.642499923706055,11.680000305175781,11.572500228881836,11.595000267028809,9.493252754211426,1894400
2003-07-23 00:00:00-04:00,JBHT,11.675000190734863,11.6875,11.404999732971191,11.582500457763672,9.483016014099121,1763600
2003-07-24 00:00:00-04:00,JBHT,11.640000343322754,11.662500381469727,11.572500228881836,11.657500267028809,9.544422149658203,1747200
2003-07-25 00:00:00-04:00,JBHT,11.6875,11.802499771118164,11.4975004196167,11.707500457763672,9.585359573364258,1441200
2003-07-28 00:00:00-04:00,JBHT,11.734999656677246,11.885000228881836,11.569999694824219,11.822500228881836,9.679515838623047,1536400
2003-07-29 00:00:00-04:00,JBHT,11.864999771118164,11.864999771118164,11.6899995803833,11.770000457763672,9.636530876159668,1413200
2003-07-30 00:00:00-04:00,JBHT,11.770000457763672,11.795000076293945,11.5625,11.694999694824219,9.575122833251953,1583600
2003-07-31 00:00:00-04:00,JBHT,11.712499618530273,11.789999961853027,11.609999656677246,11.760000228881836,9.628344535827637,1506800
2003-08-01 00:00:00-04:00,JBHT,11.727499961853027,11.835000038146973,11.592499732971191,11.617500305175781,9.511672973632812,2375200
2003-08-04 00:00:00-04:00,JBHT,11.577500343322754,11.664999961853027,11.182499885559082,11.345000267028809,9.288566589355469,2328000
2003-08-05 00:00:00-04:00,JBHT,11.342499732971191,11.4975004196167,11.305000305175781,11.460000038146973,9.382720947265625,1898800
2003-08-06 00:00:00-04:00,JBHT,11.392499923706055,11.512499809265137,11.21500015258789,11.257499694824219,9.216928482055664,1351200
2003-08-07 00:00:00-04:00,JBHT,11.255000114440918,11.442500114440918,11.234999656677246,11.3774995803833,9.315179824829102,1550000
2003-08-08 00:00:00-04:00,JBHT,11.395000457763672,11.449999809265137,11.234999656677246,11.302499771118164,9.25377082824707,1512000
2003-08-11 00:00:00-04:00,JBHT,11.319999694824219,11.645000457763672,11.267499923706055,11.59749984741211,9.495298385620117,1191600
2003-08-12 00:00:00-04:00,JBHT,11.552499771118164,11.712499618530273,11.524999618530273,11.617500305175781,9.511672973632812,639600
2003-08-13 00:00:00-04:00,JBHT,11.625,11.649999618530273,11.354999542236328,11.420000076293945,9.349974632263184,1341600
2003-08-14 00:00:00-04:00,JBHT,11.422499656677246,11.649999618530273,11.392499923706055,11.539999961853027,9.448222160339355,1635600
2003-08-15 00:00:00-04:00,JBHT,11.520000457763672,11.625,11.380000114440918,11.585000038146973,9.485064506530762,224800
2003-08-18 00:00:00-04:00,JBHT,11.585000038146973,11.734999656677246,11.569999694824219,11.697500228881836,9.577176094055176,910000
2003-08-19 00:00:00-04:00,JBHT,11.725000381469727,11.897500038146973,11.6875,11.837499618530273,9.691790580749512,1080400
2003-08-20 00:00:00-04:00,JBHT,11.8125,12.037500381469727,11.755000114440918,11.9399995803833,9.775713920593262,717600
2003-08-21 00:00:00-04:00,JBHT,11.892499923706055,12.112500190734863,11.8725004196167,12.039999961853027,9.857588768005371,1316000
2003-08-22 00:00:00-04:00,JBHT,12.0600004196167,12.102499961853027,11.887499809265137,11.890000343322754,9.734776496887207,1049200
2003-08-25 00:00:00-04:00,JBHT,11.90250015258789,12.0,11.835000038146973,11.930000305175781,9.767528533935547,1238800
2003-08-26 00:00:00-04:00,JBHT,11.949999809265137,12.029999732971191,11.887499809265137,12.02750015258789,9.847354888916016,1020000
2003-08-27 00:00:00-04:00,JBHT,12.032500267028809,12.164999961853027,12.02750015258789,12.130000114440918,9.931275367736816,1114800
2003-08-28 00:00:00-04:00,JBHT,12.367500305175781,12.442500114440918,12.02750015258789,12.337499618530273,10.101158142089844,1660400
2003-08-29 00:00:00-04:00,JBHT,12.345000267028809,12.467499732971191,12.332500457763672,12.425000190734863,10.172806739807129,940400
2003-09-02 00:00:00-04:00,JBHT,12.524999618530273,12.914999961853027,12.475000381469727,12.914999961853027,10.573983192443848,1114200
2003-09-03 00:00:00-04:00,JBHT,12.949999809265137,13.114999771118164,12.835000038146973,12.984999656677246,10.631294250488281,1213600
2003-09-04 00:00:00-04:00,JBHT,13.09000015258789,13.324999809265137,13.050000190734863,13.229999542236328,10.831886291503906,1541800
2003-09-05 00:00:00-04:00,JBHT,13.234999656677246,13.324999809265137,12.960000038146973,13.0,10.643574714660645,2089400
2003-09-08 00:00:00-04:00,JBHT,13.0649995803833,13.225000381469727,13.0,13.095000267028809,10.721354484558105,1184400
2003-09-09 00:00:00-04:00,JBHT,13.5,13.774999618530273,13.194999694824219,13.25,10.848259925842285,3284000
2003-09-10 00:00:00-04:00,JBHT,13.164999961853027,13.274999618530273,13.029999732971191,13.114999771118164,10.737732887268066,2318200
2003-09-11 00:00:00-04:00,JBHT,13.15999984741211,13.345000267028809,13.03499984741211,13.125,10.745917320251465,1790600
2003-09-12 00:00:00-04:00,JBHT,13.029999732971191,13.225000381469727,12.90999984741211,13.095000267028809,10.721354484558105,1717200
2003-09-15 00:00:00-04:00,JBHT,13.050000190734863,13.375,13.050000190734863,13.25,10.848259925842285,1578600
2003-09-16 00:00:00-04:00,JBHT,13.145000457763672,13.569999694824219,13.140000343322754,13.569999694824219,11.110254287719727,2152200
2003-09-17 00:00:00-04:00,JBHT,13.5,13.675000190734863,13.40999984741211,13.46500015258789,11.024287223815918,1732600
2003-09-18 00:00:00-04:00,JBHT,13.5,13.680000305175781,13.425000190734863,13.574999809265137,11.114346504211426,1038200
2003-09-19 00:00:00-04:00,JBHT,13.404999732971191,13.595000267028809,13.359999656677246,13.515000343322754,11.06522274017334,753800
2003-09-22 00:00:00-04:00,JBHT,13.369999885559082,13.664999961853027,13.3149995803833,13.475000381469727,11.032477378845215,1292400
2003-09-23 00:00:00-04:00,JBHT,13.529999732971191,13.800000190734863,13.444999694824219,13.524999618530273,11.073410034179688,1613000
2003-09-24 00:00:00-04:00,JBHT,13.649999618530273,13.670000076293945,13.25,13.3149995803833,10.901480674743652,1780200
2003-09-25 00:00:00-04:00,JBHT,13.25,13.614999771118164,13.140000343322754,13.170000076293945,10.782760620117188,1024800
2003-09-26 00:00:00-04:00,JBHT,13.220000267028809,13.244999885559082,12.904999732971191,13.079999923706055,10.70907211303711,1175800
2003-09-29 00:00:00-04:00,JBHT,13.265000343322754,13.494999885559082,13.199999809265137,13.329999923706055,10.91375732421875,1778000
2003-09-30 00:00:00-04:00,JBHT,13.270000457763672,13.399999618530273,12.979999542236328,13.095000267028809,10.721354484558105,1216000
2003-10-01 00:00:00-04:00,JBHT,13.015000343322754,13.319999694824219,12.880000114440918,13.300000190734863,10.889203071594238,1385200
2003-10-02 00:00:00-04:00,JBHT,13.399999618530273,13.425000190734863,13.074999809265137,13.380000114440918,10.954694747924805,1062200
2003-10-03 00:00:00-04:00,JBHT,13.515000343322754,13.914999961853027,13.430000305175781,13.755000114440918,11.261714935302734,1240800
2003-10-06 00:00:00-04:00,JBHT,13.545000076293945,14.010000228881836,13.5,13.875,11.359972953796387,954600
2003-10-07 00:00:00-04:00,JBHT,13.920000076293945,14.170000076293945,13.795000076293945,14.095000267028809,11.540091514587402,1011200
2003-10-08 00:00:00-04:00,JBHT,14.095000267028809,14.194999694824219,13.970000267028809,13.994999885559082,11.45821762084961,850000
2003-10-09 00:00:00-04:00,JBHT,14.140000343322754,14.369999885559082,14.095000267028809,14.199999809265137,11.626058578491211,1032200
2003-10-10 00:00:00-04:00,JBHT,14.289999961853027,14.295000076293945,13.925000190734863,13.925000190734863,11.40090560913086,645000
2003-10-13 00:00:00-04:00,JBHT,14.09000015258789,14.21500015258789,13.75,14.109999656677246,11.552375793457031,1014000
2003-10-14 00:00:00-04:00,JBHT,14.265000343322754,14.265000343322754,13.255000114440918,13.300000190734863,10.889203071594238,5401200
2003-10-15 00:00:00-04:00,JBHT,13.300000190734863,13.5,13.005000114440918,13.135000228881836,10.754104614257812,3012200
2003-10-16 00:00:00-04:00,JBHT,13.045000076293945,13.09000015258789,12.404999732971191,12.510000228881836,10.242395401000977,3768600
2003-10-17 00:00:00-04:00,JBHT,12.5,12.5,11.875,11.944999694824219,9.779808044433594,4816000
2003-10-20 00:00:00-04:00,JBHT,12.114999771118164,12.375,12.005000114440918,12.25,10.029523849487305,2010800
2003-10-21 00:00:00-04:00,JBHT,12.420000076293945,12.555000305175781,12.289999961853027,12.470000267028809,10.209647178649902,2762200
2003-10-22 00:00:00-04:00,JBHT,12.470000267028809,12.475000381469727,12.175000190734863,12.244999885559082,10.025432586669922,1086200
2003-10-23 00:00:00-04:00,JBHT,12.199999809265137,12.3100004196167,12.0,12.199999809265137,9.988587379455566,1198200
2003-10-24 00:00:00-04:00,JBHT,12.319999694824219,12.510000228881836,12.1899995803833,12.475000381469727,10.21373462677002,2062200
2003-10-27 00:00:00-05:00,JBHT,12.350000381469727,12.824999809265137,12.170000076293945,12.574999809265137,10.295614242553711,1860800
2003-10-28 00:00:00-05:00,JBHT,12.670000076293945,12.75,12.550000190734863,12.725000381469727,10.41842269897461,1119800
2003-10-29 00:00:00-05:00,JBHT,12.595000267028809,13.0,12.574999809265137,12.944999694824219,10.598546028137207,1437400
2003-10-30 00:00:00-05:00,JBHT,13.0,13.1850004196167,12.875,12.954999923706055,10.606733322143555,1218400
2003-10-31 00:00:00-05:00,JBHT,13.050000190734863,13.050000190734863,12.640000343322754,12.6899995803833,10.389766693115234,841600
