Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-09,41.06999969482422,41.560001373291016,40.959999084472656,41.310001373291016,35.53830337524414,5818800,JCI
2017-02-10,41.34000015258789,42.06999969482422,41.16999816894531,41.849998474121094,36.00285339355469,6262700,JCI
2017-02-13,42.029998779296875,42.09000015258789,41.599998474121094,41.75,35.91682815551758,4764400,JCI
2017-02-14,41.61000061035156,41.79999923706055,40.95000076293945,41.4900016784668,35.693145751953125,6170000,JCI
2017-02-15,41.349998474121094,41.72999954223633,40.630001068115234,41.619998931884766,35.804988861083984,8504300,JCI
2017-02-16,41.619998931884766,41.810001373291016,41.380001068115234,41.68000030517578,35.85660934448242,5549000,JCI
2017-02-17,41.58000183105469,42.13999938964844,41.439998626708984,41.90999984741211,36.05447769165039,5994400,JCI
2017-02-21,42.08000183105469,42.79999923706055,41.9900016784668,42.630001068115234,36.67388153076172,6770900,JCI
2017-02-22,42.369998931884766,42.4900016784668,41.93000030517578,42.16999816894531,36.27813720703125,4387700,JCI
2017-02-23,42.369998931884766,42.369998931884766,41.459999084472656,41.4900016784668,35.693145751953125,5052300,JCI
2017-02-24,41.380001068115234,41.81999969482422,41.25,41.81999969482422,35.97704315185547,4854400,JCI
2017-02-27,41.720001220703125,42.27000045776367,41.709999084472656,42.2400016784668,36.33837127685547,3628300,JCI
2017-02-28,42.16999816894531,42.540000915527344,41.880001068115234,41.939998626708984,36.08028030395508,7027200,JCI
2017-03-01,42.25,42.849998474121094,42.25,42.68000030517578,36.71689987182617,4738100,JCI
2017-03-02,42.630001068115234,42.72999954223633,42.22999954223633,42.27000045776367,36.36417770385742,3384000,JCI
2017-03-03,42.20000076293945,42.22999954223633,41.84000015258789,42.060001373291016,36.18352508544922,3279100,JCI
2017-03-06,41.650001525878906,41.83000183105469,41.470001220703125,41.7599983215332,35.92543029785156,4173600,JCI
2017-03-07,41.63999938964844,41.91999816894531,41.380001068115234,41.470001220703125,35.67594528198242,3810600,JCI
2017-03-08,41.459999084472656,41.619998931884766,41.099998474121094,41.13999938964844,35.39204788208008,4517200,JCI
2017-03-09,41.2599983215332,41.33000183105469,40.439998626708984,40.81999969482422,35.11676025390625,4723600,JCI
2017-03-10,41.099998474121094,42.27000045776367,40.630001068115234,41.22999954223633,35.469478607177734,5340900,JCI
2017-03-13,40.810001373291016,41.2599983215332,40.66999816894531,41.2400016784668,35.47808837890625,5567600,JCI
2017-03-14,41.060001373291016,41.13999938964844,40.720001220703125,40.88999938964844,35.17698287963867,3517600,JCI
2017-03-15,41.119998931884766,42.04999923706055,41.0099983215332,41.93000030517578,36.071678161621094,4746800,JCI
2017-03-16,42.13999938964844,42.45000076293945,41.689998626708984,41.77000045776367,35.93402862548828,5082400,JCI
2017-03-17,41.959999084472656,42.060001373291016,41.689998626708984,41.970001220703125,36.10608673095703,7041200,JCI
2017-03-20,41.959999084472656,42.45000076293945,41.779998779296875,42.27000045776367,36.58208465576172,5224700,JCI
2017-03-21,42.400001525878906,42.56999969482422,41.33000183105469,41.380001068115234,35.81184768676758,7114000,JCI
2017-03-22,41.380001068115234,41.900001525878906,41.11000061035156,41.810001373291016,36.18397903442383,3972400,JCI
2017-03-23,41.72999954223633,42.06999969482422,41.40999984741211,41.5,35.91569900512695,4278700,JCI
2017-03-24,41.45000076293945,41.45000076293945,40.790000915527344,41.220001220703125,35.673377990722656,5944500,JCI
2017-03-27,40.83000183105469,41.52000045776367,40.65999984741211,41.36000061035156,35.79453659057617,3659000,JCI
2017-03-28,41.220001220703125,41.95000076293945,41.099998474121094,41.7400016784668,36.12339782714844,4177800,JCI
2017-03-29,41.72999954223633,42.36000061035156,41.59000015258789,42.25,36.56476974487305,3467500,JCI
2017-03-30,42.18000030517578,42.400001525878906,41.90999984741211,42.13999938964844,36.469573974609375,2944500,JCI
2017-03-31,42.150001525878906,42.380001068115234,41.970001220703125,42.119998931884766,36.4522590637207,3800300,JCI
2017-04-03,42.150001525878906,42.27000045776367,40.97999954223633,41.16999816894531,35.630104064941406,5869800,JCI
2017-04-04,41.09000015258789,41.529998779296875,40.95000076293945,41.29999923706055,35.74261474609375,3164700,JCI
2017-04-05,41.5099983215332,41.91999816894531,40.959999084472656,40.97999954223633,35.465667724609375,3276500,JCI
2017-04-06,41.02000045776367,41.41999816894531,40.88999938964844,41.18000030517578,35.638755798339844,4143900,JCI
2017-04-07,41.13999938964844,41.31999969482422,40.880001068115234,40.9900016784668,35.474327087402344,3282500,JCI
2017-04-10,41.029998779296875,41.459999084472656,40.93000030517578,41.119998931884766,35.586830139160156,3297800,JCI
2017-04-11,41.099998474121094,41.279998779296875,40.97999954223633,41.220001220703125,35.673377990722656,4184800,JCI
2017-04-12,41.189998626708984,41.2599983215332,40.68000030517578,40.900001525878906,35.39643478393555,3432700,JCI
2017-04-13,40.84000015258789,41.0099983215332,40.599998474121094,40.599998474121094,35.136810302734375,2526600,JCI
2017-04-17,40.630001068115234,41.119998931884766,40.36000061035156,41.09000015258789,35.56086730957031,4277100,JCI
2017-04-18,40.90999984741211,41.52000045776367,40.84000015258789,41.349998474121094,35.78587341308594,3707400,JCI
2017-04-19,41.599998474121094,41.7400016784668,41.18000030517578,41.279998779296875,35.72530746459961,3809600,JCI
2017-04-20,41.52000045776367,41.939998626708984,41.38999938964844,41.72999954223633,36.11474609375,2947800,JCI
2017-04-21,41.70000076293945,42.15999984741211,41.59000015258789,42.040000915527344,36.38302993774414,3904800,JCI
2017-04-24,42.5,43.099998474121094,42.380001068115234,42.90999984741211,37.13596725463867,5542800,JCI
2017-04-25,42.9900016784668,43.380001068115234,42.9900016784668,43.20000076293945,37.386940002441406,4372500,JCI
2017-04-26,43.15999984741211,43.61000061035156,43.029998779296875,43.04999923706055,37.25712203979492,5503500,JCI
2017-04-27,41.93000030517578,42.65999984741211,41.33000183105469,42.15999984741211,36.486881256103516,7485700,JCI
2017-04-28,42.220001220703125,42.279998779296875,41.41999816894531,41.56999969482422,35.97627258300781,6319900,JCI
2017-05-01,41.77000045776367,41.849998474121094,41.33000183105469,41.5099983215332,35.92434310913086,5670300,JCI
2017-05-02,41.56999969482422,41.83000183105469,41.18000030517578,41.459999084472656,35.88107681274414,4911500,JCI
2017-05-03,41.34000015258789,41.65999984741211,41.099998474121094,41.61000061035156,36.010887145996094,4932400,JCI
2017-05-04,41.7400016784668,41.810001373291016,41.439998626708984,41.470001220703125,35.88972854614258,3219300,JCI
2017-05-05,41.58000183105469,42.0,41.58000183105469,41.970001220703125,36.32246017456055,3315900,JCI
2017-05-08,41.900001525878906,42.099998474121094,41.84000015258789,42.02000045776367,36.36571502685547,2620400,JCI
2017-05-09,42.0,42.13999938964844,41.849998474121094,42.0099983215332,36.35707473754883,4376500,JCI
2017-05-10,41.93000030517578,42.470001220703125,41.900001525878906,42.40999984741211,36.70323944091797,4423100,JCI
2017-05-11,42.15999984741211,42.29999923706055,41.7400016784668,41.90999984741211,36.27052307128906,2916000,JCI
2017-05-12,41.869998931884766,42.130001068115234,41.650001525878906,42.040000915527344,36.38302993774414,4340100,JCI
2017-05-15,42.029998779296875,42.720001220703125,42.029998779296875,42.45000076293945,36.73786926269531,6970700,JCI
2017-05-16,42.61000061035156,42.72999954223633,41.959999084472656,42.06999969482422,36.40899658203125,4339300,JCI
2017-05-17,42.06999969482422,42.06999969482422,41.22999954223633,41.33000183105469,35.76856994628906,4671000,JCI
2017-05-18,41.380001068115234,41.95000076293945,41.2400016784668,41.77000045776367,36.14936447143555,4568800,JCI
2017-05-19,41.81999969482422,42.939998626708984,41.790000915527344,42.599998474121094,36.8676872253418,7334200,JCI
2017-05-22,42.810001373291016,43.040000915527344,42.599998474121094,42.63999938964844,36.90230178833008,2897100,JCI
2017-05-23,42.7400016784668,42.7400016784668,41.939998626708984,41.97999954223633,36.33110046386719,3503500,JCI
2017-05-24,41.959999084472656,42.099998474121094,41.7400016784668,42.02000045776367,36.36571502685547,2968900,JCI
2017-05-25,42.15999984741211,42.36000061035156,41.93000030517578,42.15999984741211,36.486881256103516,4372400,JCI
2017-05-26,42.08000183105469,42.20000076293945,41.939998626708984,42.029998779296875,36.37437057495117,3261500,JCI
2017-05-30,41.9900016784668,42.08000183105469,41.790000915527344,41.97999954223633,36.33110046386719,2525000,JCI
2017-05-31,42.08000183105469,42.11000061035156,41.56999969482422,41.7599983215332,36.140708923339844,4880300,JCI
2017-06-01,41.970001220703125,42.27000045776367,41.779998779296875,42.18000030517578,36.50419235229492,4135500,JCI
2017-06-02,42.209999084472656,42.470001220703125,42.08000183105469,42.25,36.56476974487305,3091500,JCI
2017-06-05,42.06999969482422,42.38999938964844,42.029998779296875,42.040000915527344,36.38302993774414,6086700,JCI
2017-06-06,41.849998474121094,41.869998931884766,41.22999954223633,41.2599983215332,35.70798873901367,5939700,JCI
2017-06-07,41.34000015258789,41.40999984741211,40.779998779296875,41.15999984741211,35.6214485168457,6529800,JCI
2017-06-08,41.15999984741211,41.369998931884766,41.09000015258789,41.27000045776367,35.716644287109375,3944200,JCI
2017-06-09,41.09000015258789,42.09000015258789,40.939998626708984,42.06999969482422,36.40899658203125,4641400,JCI
2017-06-12,41.810001373291016,41.959999084472656,41.22999954223633,41.470001220703125,35.88972854614258,7140400,JCI
2017-06-13,41.43000030517578,41.95000076293945,41.38999938964844,41.91999816894531,36.279178619384766,4885500,JCI
2017-06-14,42.0099983215332,42.099998474121094,41.58000183105469,41.86000061035156,36.22724151611328,4668500,JCI
2017-06-15,41.5,42.0,41.5,41.939998626708984,36.296485900878906,4168300,JCI
2017-06-16,41.959999084472656,42.13999938964844,41.630001068115234,41.86000061035156,36.22724151611328,5166500,JCI
2017-06-19,42.13999938964844,42.70000076293945,42.13999938964844,42.540000915527344,36.81575393676758,5602600,JCI
2017-06-20,42.29999923706055,42.31999969482422,41.880001068115234,42.0099983215332,36.35707473754883,4473700,JCI
2017-06-21,42.08000183105469,42.16999816894531,41.400001525878906,41.45000076293945,35.8724250793457,4206300,JCI
2017-06-22,41.40999984741211,42.11000061035156,41.279998779296875,41.81999969482422,36.19263458251953,3927800,JCI
2017-06-23,41.939998626708984,42.02000045776367,41.66999816894531,41.81999969482422,36.19263458251953,16759600,JCI
2017-06-26,41.72999954223633,42.41999816894531,41.72999954223633,42.310001373291016,36.836910247802734,5475200,JCI
2017-06-27,42.279998779296875,42.279998779296875,42.029998779296875,42.150001525878906,36.69760513305664,4370600,JCI
2017-06-28,42.459999084472656,42.93000030517578,42.38999938964844,42.880001068115234,37.33318328857422,5718600,JCI
2017-06-29,42.880001068115234,43.029998779296875,42.33000183105469,42.54999923706055,37.045860290527344,4899900,JCI
2017-06-30,42.79999923706055,43.709999084472656,42.779998779296875,43.36000061035156,37.75109100341797,5918500,JCI
2017-07-03,43.61000061035156,43.7400016784668,43.119998931884766,43.25,37.65531539916992,2933900,JCI
2017-07-05,43.29999923706055,43.70000076293945,43.209999084472656,43.56999969482422,37.93391799926758,3759100,JCI
2017-07-06,43.47999954223633,43.5099983215332,43.029998779296875,43.04999923706055,37.4811897277832,2697500,JCI
2017-07-07,43.13999938964844,43.31999969482422,43.0099983215332,43.15999984741211,37.57695388793945,2760500,JCI
2017-07-10,43.150001525878906,43.790000915527344,43.060001373291016,43.380001068115234,37.768497467041016,3164500,JCI
2017-07-11,43.310001373291016,43.459999084472656,42.869998931884766,43.08000183105469,37.5073127746582,5877500,JCI
2017-07-12,43.33000183105469,43.709999084472656,43.310001373291016,43.400001525878906,37.78591537475586,2813400,JCI
2017-07-13,43.29999923706055,43.779998779296875,43.29999923706055,43.54999923706055,37.916507720947266,3331500,JCI
2017-07-14,43.54999923706055,44.09000015258789,43.380001068115234,43.869998931884766,38.19511413574219,3443300,JCI
2017-07-17,43.84000015258789,44.18000030517578,43.790000915527344,44.09000015258789,38.38665771484375,2973700,JCI
2017-07-18,43.970001220703125,44.08000183105469,43.779998779296875,44.0,38.30830001831055,3553400,JCI
2017-07-19,44.06999969482422,44.15999984741211,43.849998474121094,44.150001525878906,38.438899993896484,2986100,JCI
2017-07-20,44.15999984741211,44.2400016784668,43.869998931884766,44.11000061035156,38.404075622558594,2876900,JCI
2017-07-21,44.040000915527344,44.27000045776367,43.900001525878906,44.189998626708984,38.47372055053711,3006400,JCI
2017-07-24,44.099998474121094,44.189998626708984,43.900001525878906,44.0,38.30830001831055,3308400,JCI
2017-07-25,44.349998474121094,44.369998931884766,43.93000030517578,44.18000030517578,38.46501541137695,4867100,JCI
2017-07-26,44.08000183105469,44.18000030517578,43.310001373291016,43.31999969482422,37.71626281738281,7298300,JCI
2017-07-27,40.0099983215332,40.5,38.75,40.13999938964844,34.94761657714844,17870000,JCI
2017-07-28,40.040000915527344,40.20000076293945,38.900001525878906,39.63999938964844,34.51229476928711,14471800,JCI
2017-07-31,39.63999938964844,39.689998626708984,38.650001525878906,38.95000076293945,33.91154861450195,8509200,JCI
2017-08-01,39.099998474121094,39.150001525878906,38.540000915527344,38.75,33.73741912841797,5365900,JCI
2017-08-02,38.599998474121094,39.47999954223633,38.5099983215332,39.369998931884766,34.277225494384766,5682600,JCI
2017-08-03,39.34000015258789,39.5099983215332,38.77000045776367,39.459999084472656,34.355567932128906,4998600,JCI
2017-08-04,39.41999816894531,39.41999816894531,38.90999984741211,39.16999816894531,34.10308837890625,6439700,JCI
2017-08-07,39.20000076293945,39.880001068115234,39.15999984741211,39.779998779296875,34.63418197631836,5036500,JCI
2017-08-08,39.709999084472656,39.97999954223633,39.40999984741211,39.61000061035156,34.486183166503906,5272900,JCI
2017-08-09,39.459999084472656,39.630001068115234,39.310001373291016,39.45000076293945,34.34687042236328,3493800,JCI
2017-08-10,39.189998626708984,39.40999984741211,38.810001373291016,38.88999938964844,33.859317779541016,4337100,JCI
2017-08-11,39.0,39.099998474121094,38.650001525878906,38.66999816894531,33.66777038574219,2936800,JCI
2017-08-14,38.95000076293945,38.9900016784668,38.540000915527344,38.650001525878906,33.650352478027344,3155300,JCI
2017-08-15,38.470001220703125,38.5,37.75,37.83000183105469,32.93642807006836,6708200,JCI
2017-08-16,37.91999816894531,37.970001220703125,37.369998931884766,37.54999923706055,32.69264602661133,9637700,JCI
2017-08-17,37.45000076293945,37.709999084472656,36.81999969482422,36.88999938964844,32.11802673339844,10463500,JCI
2017-08-18,36.869998931884766,37.41999816894531,36.7400016784668,37.04999923706055,32.257328033447266,4524000,JCI
2017-08-21,37.150001525878906,38.83000183105469,37.13999938964844,38.27000045776367,33.31950759887695,13091900,JCI
2017-08-22,38.34000015258789,38.650001525878906,37.77000045776367,38.619998931884766,33.62424087524414,8637400,JCI
2017-08-23,38.369998931884766,38.84000015258789,38.27000045776367,38.560001373291016,33.57200622558594,6255000,JCI
2017-08-24,38.63999938964844,38.84000015258789,38.43000030517578,38.59000015258789,33.598121643066406,5425700,JCI
2017-08-25,38.869998931884766,39.119998931884766,38.720001220703125,38.83000183105469,33.80707931518555,3941300,JCI
2017-08-28,38.90999984741211,38.9900016784668,38.61000061035156,38.84000015258789,33.81577682495117,2652700,JCI
2017-08-29,38.70000076293945,38.880001068115234,38.47999954223633,38.75,33.73741912841797,2576800,JCI
2017-08-30,38.93000030517578,39.220001220703125,38.68000030517578,39.13999938964844,34.07697296142578,3427100,JCI
2017-08-31,39.34000015258789,40.0,39.2599983215332,39.59000015258789,34.46875762939453,7634300,JCI
2017-09-01,39.66999816894531,40.06999969482422,39.4900016784668,39.88999938964844,34.729957580566406,3953900,JCI
2017-09-05,39.88999938964844,40.119998931884766,39.7599983215332,40.0,34.82572555541992,4166100,JCI
2017-09-06,40.040000915527344,40.34000015258789,39.54999923706055,39.619998931884766,34.4948844909668,5104100,JCI
2017-09-07,39.79999923706055,39.79999923706055,39.040000915527344,39.209999084472656,34.13792037963867,3533500,JCI
2017-09-08,39.20000076293945,39.47999954223633,38.959999084472656,39.15999984741211,34.094390869140625,4264800,JCI
2017-09-11,39.34000015258789,39.650001525878906,39.06999969482422,39.400001525878906,34.303340911865234,4681800,JCI
2017-09-12,39.470001220703125,40.11000061035156,39.41999816894531,40.0,34.82572555541992,2877200,JCI
2017-09-13,40.08000183105469,40.099998474121094,39.70000076293945,39.900001525878906,34.7386589050293,3028400,JCI
2017-09-14,39.7599983215332,40.11000061035156,39.61000061035156,40.099998474121094,34.91279220581055,4057200,JCI
2017-09-15,40.02000045776367,40.099998474121094,39.66999816894531,39.810001373291016,34.66029739379883,6186100,JCI
2017-09-18,39.880001068115234,39.880001068115234,39.279998779296875,39.56999969482422,34.45134353637695,5758700,JCI
2017-09-19,39.63999938964844,39.63999938964844,38.95000076293945,39.040000915527344,33.98991394042969,5653600,JCI
2017-09-20,39.18000030517578,40.31999969482422,39.18000030517578,39.75,34.60807418823242,5681500,JCI
2017-09-21,39.81999969482422,40.029998779296875,39.5099983215332,39.97999954223633,34.808311462402344,3170700,JCI
2017-09-22,39.790000915527344,39.95000076293945,39.4900016784668,39.88999938964844,34.948490142822266,2617300,JCI
2017-09-25,39.88999938964844,40.130001068115234,39.72999954223633,40.119998931884766,35.14999771118164,3752500,JCI
2017-09-26,40.02000045776367,41.119998931884766,39.91999816894531,40.939998626708984,35.86842346191406,6582000,JCI
2017-09-27,41.099998474121094,41.189998626708984,40.38999938964844,40.45000076293945,35.43911361694336,6322400,JCI
2017-09-28,40.29999923706055,40.400001525878906,39.310001373291016,40.060001373291016,35.097434997558594,6972900,JCI
2017-09-29,40.0,40.349998474121094,39.7599983215332,40.290000915527344,35.2989387512207,3899300,JCI
2017-10-02,40.41999816894531,40.7599983215332,40.310001373291016,40.45000076293945,35.43911361694336,3492400,JCI
2017-10-03,40.5,40.7400016784668,40.209999084472656,40.470001220703125,35.45664596557617,3773900,JCI
2017-10-04,40.54999923706055,41.0,40.290000915527344,40.95000076293945,35.877193450927734,3854100,JCI
2017-10-05,40.90999984741211,41.459999084472656,40.790000915527344,41.20000076293945,36.09620666503906,3645900,JCI
2017-10-06,41.16999816894531,41.29999923706055,40.9900016784668,41.06999969482422,35.98231887817383,3167700,JCI
2017-10-09,41.11000061035156,41.20000076293945,40.52000045776367,40.599998474121094,35.5705451965332,2932200,JCI
2017-10-10,40.65999984741211,41.93000030517578,40.65999984741211,41.4900016784668,36.35028839111328,8196100,JCI
2017-10-11,41.5,41.650001525878906,41.18000030517578,41.349998474121094,36.227622985839844,3866700,JCI
2017-10-12,41.150001525878906,41.47999954223633,41.0099983215332,41.38999938964844,36.262672424316406,2884400,JCI
2017-10-13,41.45000076293945,41.77000045776367,41.349998474121094,41.689998626708984,36.5255126953125,3202300,JCI
2017-10-16,41.81999969482422,41.86000061035156,41.40999984741211,41.75,36.578086853027344,2965100,JCI
2017-10-17,41.619998931884766,41.72999954223633,41.099998474121094,41.20000076293945,36.09620666503906,3429200,JCI
2017-10-18,40.869998931884766,41.18000030517578,40.630001068115234,40.65999984741211,35.623104095458984,3736400,JCI
2017-10-19,40.66999816894531,41.349998474121094,40.599998474121094,41.2400016784668,36.13125991821289,3588600,JCI
2017-10-20,41.459999084472656,41.93000030517578,41.349998474121094,41.619998931884766,36.46418762207031,4016700,JCI
2017-10-23,41.630001068115234,41.779998779296875,41.45000076293945,41.61000061035156,36.455421447753906,3016200,JCI
2017-10-24,41.59000015258789,42.189998626708984,41.45000076293945,41.959999084472656,36.76205825805664,4193600,JCI
2017-10-25,41.959999084472656,42.119998931884766,40.779998779296875,41.20000076293945,36.09620666503906,4505100,JCI
2017-10-26,41.4900016784668,42.310001373291016,41.40999984741211,42.16999816894531,36.946044921875,5360800,JCI
2017-10-27,42.119998931884766,42.599998474121094,42.029998779296875,42.40999984741211,37.156314849853516,3886400,JCI
2017-10-30,42.18000030517578,42.45000076293945,41.84000015258789,42.13999938964844,36.91976547241211,4778200,JCI
2017-10-31,41.97999954223633,41.97999954223633,41.2400016784668,41.38999938964844,36.262672424316406,5013400,JCI
2017-11-01,41.7599983215332,41.849998474121094,41.099998474121094,41.20000076293945,36.09620666503906,3969600,JCI
2017-11-02,41.150001525878906,41.400001525878906,40.560001373291016,40.650001525878906,35.614356994628906,3376900,JCI
2017-11-03,40.5099983215332,40.97999954223633,40.33000183105469,40.68000030517578,35.64063262939453,3560700,JCI
2017-11-06,40.84000015258789,41.349998474121094,40.72999954223633,41.09000015258789,35.999839782714844,3468300,JCI
2017-11-07,41.220001220703125,41.560001373291016,40.77000045776367,40.9900016784668,35.912227630615234,4198100,JCI
2017-11-08,40.880001068115234,41.18000030517578,40.68000030517578,41.0,35.92098617553711,3617300,JCI
2017-11-09,40.209999084472656,41.2599983215332,38.279998779296875,38.5099983215332,33.73944091796875,10586400,JCI
2017-11-10,37.79999923706055,37.79999923706055,36.47999954223633,36.93000030517578,32.35517501831055,13793700,JCI
2017-11-13,36.630001068115234,36.65999984741211,35.849998474121094,36.0,31.540380477905273,11404700,JCI
2017-11-14,35.849998474121094,36.16999816894531,35.619998931884766,35.88999938964844,31.44400405883789,12358100,JCI
2017-11-15,35.4900016784668,35.810001373291016,34.5099983215332,35.72999954223633,31.30381965637207,10840300,JCI
2017-11-16,35.81999969482422,36.220001220703125,35.36000061035156,36.13999938964844,31.66303253173828,5557200,JCI
2017-11-17,35.959999084472656,36.540000915527344,35.72999954223633,36.38999938964844,31.882064819335938,5414700,JCI
2017-11-20,36.7400016784668,36.790000915527344,35.900001525878906,36.060001373291016,31.592954635620117,4311600,JCI
2017-11-21,36.0099983215332,36.349998474121094,35.72999954223633,36.0,31.540380477905273,4548500,JCI
2017-11-22,36.0,36.83000183105469,36.0,36.790000915527344,32.23251724243164,5848200,JCI
2017-11-24,36.810001373291016,36.939998626708984,36.56999969482422,36.90999984741211,32.337646484375,1935100,JCI
2017-11-27,36.93000030517578,37.25,36.689998626708984,37.09000015258789,32.49535369873047,6357800,JCI
2017-11-28,37.25,38.529998779296875,37.040000915527344,38.41999816894531,33.66059112548828,6661300,JCI
2017-11-29,38.36000061035156,38.5,37.900001525878906,38.09000015258789,33.37147521972656,4917400,JCI
2017-11-30,38.209999084472656,38.310001373291016,37.45000076293945,37.63999938964844,32.977210998535156,8348300,JCI
2017-12-01,37.72999954223633,37.81999969482422,36.77000045776367,37.41999816894531,32.78446960449219,6359800,JCI
2017-12-04,37.720001220703125,37.790000915527344,37.310001373291016,37.43000030517578,32.79323196411133,8025300,JCI
2017-12-05,37.41999816894531,37.459999084472656,37.02000045776367,37.130001068115234,32.5303955078125,6577700,JCI
2017-12-06,37.130001068115234,37.689998626708984,37.08000183105469,37.2400016784668,32.626773834228516,5860800,JCI
2017-12-07,37.68000030517578,37.90999984741211,37.209999084472656,37.36000061035156,32.731903076171875,5506500,JCI
2017-12-08,36.720001220703125,37.45000076293945,36.52000045776367,37.40999984741211,32.77571487426758,7141700,JCI
2017-12-11,37.290000915527344,38.029998779296875,37.290000915527344,37.709999084472656,33.038543701171875,4515700,JCI
2017-12-12,37.72999954223633,38.290000915527344,37.45000076293945,38.25,33.51165771484375,6616900,JCI
2017-12-13,38.09000015258789,38.220001220703125,37.650001525878906,37.65999984741211,32.994747161865234,5143600,JCI
2017-12-14,37.619998931884766,37.709999084472656,37.369998931884766,37.40999984741211,32.77571487426758,3072100,JCI
2017-12-15,37.45000076293945,37.47999954223633,36.790000915527344,37.2599983215332,32.87276077270508,8063000,JCI
2017-12-18,37.560001373291016,37.75,37.189998626708984,37.5099983215332,33.09331512451172,5518700,JCI
2017-12-19,37.54999923706055,37.650001525878906,37.20000076293945,37.459999084472656,33.04921340942383,6150300,JCI
2017-12-20,37.63999938964844,37.86000061035156,37.43000030517578,37.650001525878906,33.21684265136719,4742900,JCI
2017-12-21,37.7599983215332,38.08000183105469,37.63999938964844,38.0,33.5256233215332,5973400,JCI
2017-12-22,37.970001220703125,38.209999084472656,37.880001068115234,38.11000061035156,33.6226806640625,4355200,JCI
2017-12-26,38.11000061035156,38.290000915527344,37.880001068115234,37.900001525878906,33.43740463256836,3642000,JCI
2017-12-27,37.900001525878906,38.02000045776367,37.630001068115234,37.91999816894531,33.455039978027344,5233900,JCI
2017-12-28,37.88999938964844,38.189998626708984,37.709999084472656,38.18000030517578,33.68442916870117,3757800,JCI
2017-12-29,38.20000076293945,38.349998474121094,38.040000915527344,38.11000061035156,33.6226806640625,3886200,JCI
2018-01-02,38.31999969482422,38.459999084472656,37.75,38.22999954223633,33.728546142578125,5875000,JCI
2018-01-03,38.16999816894531,39.06999969482422,38.09000015258789,38.959999084472656,34.372581481933594,4805100,JCI
2018-01-04,39.29999923706055,40.13999938964844,39.15999984741211,39.849998474121094,35.15778732299805,10941900,JCI
2018-01-05,39.31999969482422,39.91999816894531,38.04999923706055,38.41999816894531,33.89617156982422,9508800,JCI
2018-01-08,38.209999084472656,39.15999984741211,38.13999938964844,38.939998626708984,34.35493850708008,5222900,JCI
2018-01-09,38.9900016784668,39.16999816894531,38.66999816894531,38.75,34.18731689453125,7898000,JCI
