Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-24,37.720001220703125,37.900001525878906,37.470001220703125,37.88999938964844,33.35308837890625,11557800,CMCSA
2017-02-27,37.7599983215332,37.79999923706055,37.5,37.529998779296875,33.03619384765625,9563600,CMCSA
2017-02-28,37.619998931884766,37.619998931884766,37.18000030517578,37.41999816894531,32.93936538696289,16872300,CMCSA
2017-03-01,37.720001220703125,37.83000183105469,37.52000045776367,37.59000015258789,33.08900833129883,16486500,CMCSA
2017-03-02,37.52000045776367,37.54999923706055,37.189998626708984,37.45000076293945,32.96578598022461,11116100,CMCSA
2017-03-03,37.459999084472656,37.5,37.18000030517578,37.220001220703125,32.76331329345703,11067100,CMCSA
2017-03-06,37.06999969482422,37.5,36.900001525878906,37.439998626708984,32.95696258544922,13181100,CMCSA
2017-03-07,37.41999816894531,37.63999938964844,37.27000045776367,37.41999816894531,32.93936538696289,14812400,CMCSA
2017-03-08,37.16999816894531,37.34000015258789,37.09000015258789,37.11000061035156,32.66648864746094,12934300,CMCSA
2017-03-09,37.18000030517578,37.45000076293945,37.119998931884766,37.380001068115234,32.90415954589844,11213300,CMCSA
2017-03-10,37.599998474121094,37.61000061035156,37.130001068115234,37.31999969482422,32.85134506225586,12435000,CMCSA
2017-03-13,37.31999969482422,37.4900016784668,37.13999938964844,37.29999923706055,32.8337287902832,10991800,CMCSA
2017-03-14,37.209999084472656,37.61000061035156,37.15999984741211,37.40999984741211,32.930564880371094,9592100,CMCSA
2017-03-15,37.52000045776367,37.83000183105469,37.40999984741211,37.75,33.229854583740234,11142600,CMCSA
2017-03-16,37.70000076293945,37.9900016784668,37.58000183105469,37.68000030517578,33.16823959350586,13028300,CMCSA
2017-03-17,37.869998931884766,37.959999084472656,37.369998931884766,37.459999084472656,32.974571228027344,32703100,CMCSA
2017-03-20,37.529998779296875,37.75,37.40999984741211,37.47999954223633,32.99217224121094,11041000,CMCSA
2017-03-21,37.4900016784668,37.61000061035156,37.0,37.06999969482422,32.63127899169922,18806700,CMCSA
2017-03-22,37.16999816894531,37.2599983215332,36.810001373291016,37.040000915527344,32.6048698425293,11088900,CMCSA
2017-03-23,37.0099983215332,37.47999954223633,36.849998474121094,37.220001220703125,32.76331329345703,11690900,CMCSA
2017-03-24,37.2400016784668,37.56999969482422,37.08000183105469,37.380001068115234,32.90415954589844,17814800,CMCSA
2017-03-27,37.189998626708984,37.310001373291016,36.900001525878906,37.11000061035156,32.66648864746094,13473700,CMCSA
2017-03-28,36.95000076293945,37.279998779296875,36.689998626708984,37.09000015258789,32.64889144897461,14389600,CMCSA
2017-03-29,36.900001525878906,37.310001373291016,36.849998474121094,37.220001220703125,32.76331329345703,10407800,CMCSA
2017-03-30,37.130001068115234,37.54999923706055,37.130001068115234,37.5099983215332,33.018585205078125,10232300,CMCSA
2017-03-31,37.41999816894531,37.689998626708984,37.2599983215332,37.59000015258789,33.08900833129883,15556500,CMCSA
2017-04-03,37.470001220703125,37.88999938964844,37.380001068115234,37.560001373291016,33.20216369628906,16497700,CMCSA
2017-04-04,37.560001373291016,37.93000030517578,37.560001373291016,37.790000915527344,33.40547561645508,13177000,CMCSA
2017-04-05,37.83000183105469,37.9900016784668,37.2400016784668,37.34000015258789,33.0076904296875,18128600,CMCSA
2017-04-06,37.279998779296875,38.349998474121094,37.27000045776367,38.130001068115234,33.706024169921875,23316500,CMCSA
2017-04-07,38.2599983215332,38.27000045776367,37.91999816894531,38.029998779296875,33.61763381958008,14346000,CMCSA
2017-04-10,37.95000076293945,38.06999969482422,37.560001373291016,37.66999816894531,33.29938888549805,12640000,CMCSA
2017-04-11,37.66999816894531,37.66999816894531,37.16999816894531,37.22999954223633,32.91044616699219,20042400,CMCSA
2017-04-12,37.45000076293945,37.5099983215332,37.130001068115234,37.290000915527344,32.96348571777344,17486000,CMCSA
2017-04-13,37.369998931884766,37.38999938964844,36.9900016784668,37.13999938964844,32.830894470214844,18033900,CMCSA
2017-04-17,37.29999923706055,37.400001525878906,37.08000183105469,37.20000076293945,32.88392639160156,14475200,CMCSA
2017-04-18,37.18000030517578,37.790000915527344,37.04999923706055,37.59000015258789,33.228675842285156,23066600,CMCSA
2017-04-19,37.81999969482422,37.9900016784668,37.4900016784668,37.529998779296875,33.17563247680664,15479800,CMCSA
2017-04-20,37.77000045776367,38.119998931884766,37.650001525878906,38.0,33.59110641479492,17250100,CMCSA
2017-04-21,37.970001220703125,38.25,37.93000030517578,38.15999984741211,33.73255157470703,17106900,CMCSA
2017-04-24,38.59000015258789,38.630001068115234,37.9900016784668,38.0099983215332,33.599945068359375,20029900,CMCSA
2017-04-25,38.0099983215332,38.54999923706055,38.0099983215332,38.4900016784668,34.024261474609375,12523800,CMCSA
2017-04-26,38.68000030517578,39.18000030517578,38.5,38.790000915527344,34.28944778442383,31464100,CMCSA
2017-04-27,39.54999923706055,40.619998931884766,39.189998626708984,39.59000015258789,34.99663543701172,35177200,CMCSA
2017-04-28,39.5,39.540000915527344,38.9900016784668,39.189998626708984,34.64304733276367,19452000,CMCSA
2017-05-01,39.41999816894531,39.45000076293945,38.9900016784668,39.189998626708984,34.64304733276367,15976800,CMCSA
2017-05-02,39.31999969482422,39.349998474121094,39.060001373291016,39.34000015258789,34.775638580322266,14481800,CMCSA
2017-05-03,39.43000030517578,39.45000076293945,38.15999984741211,38.540000915527344,34.068450927734375,26298700,CMCSA
2017-05-04,38.380001068115234,38.66999816894531,37.90999984741211,38.290000915527344,33.847469329833984,17685300,CMCSA
2017-05-05,38.529998779296875,39.02000045776367,38.279998779296875,39.0099983215332,34.48392105102539,17640700,CMCSA
2017-05-08,39.33000183105469,39.36000061035156,38.779998779296875,39.20000076293945,34.651878356933594,17214400,CMCSA
2017-05-09,39.189998626708984,39.279998779296875,38.83000183105469,39.08000183105469,34.54581069946289,12511400,CMCSA
2017-05-10,39.02000045776367,39.099998474121094,38.779998779296875,39.099998474121094,34.563480377197266,12920700,CMCSA
2017-05-11,38.86000061035156,39.31999969482422,38.849998474121094,39.2599983215332,34.70492172241211,13483700,CMCSA
2017-05-12,39.220001220703125,39.22999954223633,38.88999938964844,38.97999954223633,34.45740509033203,12481000,CMCSA
2017-05-15,38.88999938964844,39.150001525878906,38.869998931884766,38.970001220703125,34.448570251464844,11902000,CMCSA
2017-05-16,39.09000015258789,39.09000015258789,38.689998626708984,38.81999969482422,34.315975189208984,17815900,CMCSA
2017-05-17,38.68000030517578,38.7400016784668,37.91999816894531,38.099998474121094,33.679500579833984,22168800,CMCSA
2017-05-18,38.45000076293945,39.0099983215332,38.099998474121094,38.66999816894531,34.18336868286133,20337400,CMCSA
2017-05-19,38.33000183105469,38.900001525878906,38.20000076293945,38.849998474121094,34.342491149902344,18739600,CMCSA
2017-05-22,39.02000045776367,39.560001373291016,38.7599983215332,39.4900016784668,34.908241271972656,13109600,CMCSA
2017-05-23,39.650001525878906,39.869998931884766,39.349998474121094,39.779998779296875,35.164588928222656,15488500,CMCSA
2017-05-24,39.849998474121094,40.400001525878906,39.68000030517578,40.33000183105469,35.65077209472656,17023700,CMCSA
2017-05-25,40.54999923706055,40.79999923706055,40.22999954223633,40.34000015258789,35.659610748291016,35101100,CMCSA
2017-05-26,40.209999084472656,40.9900016784668,40.209999084472656,40.90999984741211,36.163482666015625,18189500,CMCSA
2017-05-30,41.029998779296875,41.63999938964844,40.880001068115234,41.099998474121094,36.33143615722656,25469500,CMCSA
2017-05-31,41.11000061035156,41.709999084472656,41.06999969482422,41.689998626708984,36.85298538208008,26340500,CMCSA
2017-06-01,41.630001068115234,41.83000183105469,41.459999084472656,41.65999984741211,36.82646560668945,17969800,CMCSA
2017-06-02,41.70000076293945,42.16999816894531,41.54999923706055,41.9900016784668,37.11817932128906,17387000,CMCSA
2017-06-05,42.130001068115234,42.18000030517578,41.540000915527344,41.790000915527344,36.941375732421875,14300000,CMCSA
2017-06-06,41.83000183105469,41.849998474121094,41.54999923706055,41.720001220703125,36.87950897216797,12869000,CMCSA
2017-06-07,41.790000915527344,41.959999084472656,41.63999938964844,41.88999938964844,37.02977752685547,12862700,CMCSA
2017-06-08,41.810001373291016,41.900001525878906,40.72999954223633,40.939998626708984,36.19001007080078,25478600,CMCSA
2017-06-09,40.91999816894531,41.060001373291016,40.47999954223633,40.689998626708984,35.9690055847168,20497000,CMCSA
2017-06-12,40.560001373291016,41.52000045776367,40.560001373291016,40.970001220703125,36.21652603149414,15749200,CMCSA
2017-06-13,40.790000915527344,41.27000045776367,40.779998779296875,41.220001220703125,36.437522888183594,11430000,CMCSA
2017-06-14,41.40999984741211,41.40999984741211,40.86000061035156,41.09000015258789,36.32260513305664,12170800,CMCSA
2017-06-15,40.939998626708984,41.52000045776367,40.88999938964844,41.439998626708984,36.631988525390625,12179100,CMCSA
2017-06-16,41.16999816894531,41.349998474121094,40.68000030517578,41.279998779296875,36.49055862426758,27387600,CMCSA
2017-06-19,41.83000183105469,41.91999816894531,41.20000076293945,41.79999923706055,36.95022201538086,15147400,CMCSA
2017-06-20,40.5,41.0099983215332,39.91999816894531,40.38999938964844,35.70381546020508,27959000,CMCSA
2017-06-21,40.400001525878906,40.529998779296875,40.0099983215332,40.279998779296875,35.60657501220703,20115900,CMCSA
2017-06-22,40.34000015258789,40.59000015258789,39.91999816894531,39.939998626708984,35.3060188293457,18584000,CMCSA
2017-06-23,39.93000030517578,39.970001220703125,39.349998474121094,39.5,34.91706848144531,27861300,CMCSA
2017-06-26,39.68000030517578,39.75,39.16999816894531,39.59000015258789,34.99663543701172,18124300,CMCSA
2017-06-27,39.5099983215332,39.599998474121094,39.09000015258789,39.25,34.69607925415039,25062400,CMCSA
2017-06-28,39.27000045776367,40.0,39.18000030517578,39.86000061035156,35.235321044921875,18067400,CMCSA
2017-06-29,39.56999969482422,39.77000045776367,38.279998779296875,38.869998931884766,34.360172271728516,24803600,CMCSA
2017-06-30,39.130001068115234,39.150001525878906,38.75,38.91999816894531,34.5447883605957,18261600,CMCSA
2017-07-03,39.08000183105469,39.25,38.31999969482422,38.36000061035156,34.04774856567383,11541700,CMCSA
2017-07-05,38.5099983215332,38.77000045776367,38.29999923706055,38.709999084472656,34.358394622802734,20074100,CMCSA
2017-07-06,38.5099983215332,38.59000015258789,38.13999938964844,38.25,33.95011520385742,14121900,CMCSA
2017-07-07,38.29999923706055,38.7400016784668,38.25,38.56999969482422,34.23412322998047,17471300,CMCSA
2017-07-10,38.560001373291016,38.95000076293945,38.5099983215332,38.7599983215332,34.402767181396484,13675400,CMCSA
2017-07-11,38.7400016784668,38.97999954223633,38.619998931884766,38.77000045776367,34.411651611328125,19858600,CMCSA
2017-07-12,39.22999954223633,39.310001373291016,38.9900016784668,39.02000045776367,34.633544921875,13415500,CMCSA
2017-07-13,39.060001373291016,39.36000061035156,39.040000915527344,39.310001373291016,34.89094161987305,15999300,CMCSA
2017-07-14,39.459999084472656,39.4900016784668,38.619998931884766,39.20000076293945,34.79330825805664,19790200,CMCSA
2017-07-17,39.119998931884766,39.33000183105469,39.060001373291016,39.20000076293945,34.79330825805664,10835700,CMCSA
2017-07-18,39.290000915527344,39.29999923706055,38.79999923706055,39.18000030517578,34.77556228637695,11932000,CMCSA
2017-07-19,39.2599983215332,39.36000061035156,38.84000015258789,39.34000015258789,34.91757583618164,11517800,CMCSA
2017-07-20,39.34000015258789,39.70000076293945,39.16999816894531,39.4900016784668,35.050716400146484,14159300,CMCSA
2017-07-21,39.380001068115234,40.0,39.34000015258789,39.630001068115234,35.17497253417969,11648300,CMCSA
2017-07-24,39.650001525878906,39.70000076293945,39.2599983215332,39.470001220703125,35.03296661376953,11227300,CMCSA
2017-07-25,39.650001525878906,39.91999816894531,39.4900016784668,39.75,35.281494140625,17875100,CMCSA
2017-07-26,39.630001068115234,39.970001220703125,39.150001525878906,39.349998474121094,34.926448822021484,25370700,CMCSA
2017-07-27,40.150001525878906,40.25,38.869998931884766,39.43000030517578,34.99745178222656,51419900,CMCSA
2017-07-28,39.349998474121094,39.599998474121094,39.13999938964844,39.52000045776367,35.07733917236328,20378100,CMCSA
2017-07-31,39.939998626708984,40.65999984741211,39.900001525878906,40.45000076293945,35.90278625488281,27131000,CMCSA
2017-08-01,40.400001525878906,40.849998474121094,40.11000061035156,40.34000015258789,35.80515670776367,18798800,CMCSA
2017-08-02,40.16999816894531,40.189998626708984,39.54999923706055,40.0099983215332,35.51226043701172,17281900,CMCSA
2017-08-03,39.630001068115234,39.9900016784668,39.5099983215332,39.70000076293945,35.23710632324219,16315000,CMCSA
2017-08-04,39.83000183105469,39.84000015258789,39.540000915527344,39.599998474121094,35.14834213256836,11476600,CMCSA
2017-08-07,39.630001068115234,39.70000076293945,39.45000076293945,39.61000061035156,35.157222747802734,12280800,CMCSA
2017-08-08,39.619998931884766,40.16999816894531,39.43000030517578,39.91999816894531,35.432369232177734,13626200,CMCSA
2017-08-09,39.540000915527344,40.66999816894531,39.349998474121094,40.630001068115234,36.06255340576172,17401800,CMCSA
2017-08-10,40.400001525878906,41.04999923706055,40.380001068115234,40.72999954223633,36.151309967041016,20578400,CMCSA
2017-08-11,40.7599983215332,41.279998779296875,40.66999816894531,41.11000061035156,36.48860168457031,16735300,CMCSA
2017-08-14,41.47999954223633,41.97999954223633,41.380001068115234,41.900001525878906,37.18979263305664,18477600,CMCSA
2017-08-15,41.959999084472656,41.9900016784668,41.2400016784668,41.5,36.834754943847656,13599400,CMCSA
2017-08-16,41.68000030517578,41.68000030517578,41.04999923706055,41.2400016784668,36.60398483276367,11617500,CMCSA
2017-08-17,41.20000076293945,41.2400016784668,40.2599983215332,40.27000045776367,35.7430305480957,15084600,CMCSA
2017-08-18,40.119998931884766,40.77000045776367,40.04999923706055,40.52000045776367,35.96491622924805,19547100,CMCSA
2017-08-21,40.529998779296875,40.939998626708984,40.470001220703125,40.79999923706055,36.21344757080078,16498100,CMCSA
2017-08-22,40.93000030517578,41.5099983215332,40.86000061035156,41.349998474121094,36.70161437988281,11752300,CMCSA
2017-08-23,41.25,41.29999923706055,40.619998931884766,40.650001525878906,36.080299377441406,11720800,CMCSA
2017-08-24,40.79999923706055,40.880001068115234,40.0099983215332,40.13999938964844,35.62763977050781,14401700,CMCSA
2017-08-25,40.31999969482422,40.54999923706055,39.91999816894531,40.20000076293945,35.6808967590332,13409700,CMCSA
2017-08-28,40.34000015258789,40.47999954223633,40.16999816894531,40.34000015258789,35.80515670776367,8330900,CMCSA
2017-08-29,40.16999816894531,40.41999816894531,40.08000183105469,40.15999984741211,35.6453971862793,9145800,CMCSA
2017-08-30,40.099998474121094,40.93000030517578,40.0099983215332,40.81999969482422,36.231197357177734,11902100,CMCSA
2017-08-31,40.88999938964844,40.97999954223633,40.52000045776367,40.61000061035156,36.0447998046875,14273400,CMCSA
2017-09-01,40.77000045776367,41.22999954223633,40.650001525878906,41.060001373291016,36.444217681884766,11343400,CMCSA
2017-09-05,40.970001220703125,41.150001525878906,40.400001525878906,40.66999816894531,36.09804916381836,11380700,CMCSA
2017-09-06,40.79999923706055,41.34000015258789,40.54999923706055,41.16999816894531,36.54185104370117,14572800,CMCSA
2017-09-07,41.25,41.25,38.209999084472656,38.599998474121094,34.26076126098633,70719000,CMCSA
2017-09-08,38.45000076293945,38.459999084472656,37.5099983215332,38.209999084472656,33.91460037231445,53868200,CMCSA
2017-09-11,38.29999923706055,38.41999816894531,37.560001373291016,37.83000183105469,33.57732009887695,29644600,CMCSA
2017-09-12,38.380001068115234,38.83000183105469,37.560001373291016,37.900001525878906,33.63945770263672,36773200,CMCSA
2017-09-13,37.88999938964844,38.310001373291016,37.880001068115234,37.959999084472656,33.69271469116211,23398200,CMCSA
2017-09-14,37.939998626708984,38.040000915527344,37.56999969482422,37.599998474121094,33.37317657470703,26552600,CMCSA
2017-09-15,37.54999923706055,37.54999923706055,36.439998626708984,36.93000030517578,32.77849578857422,62370100,CMCSA
2017-09-18,36.880001068115234,37.310001373291016,36.59000015258789,37.11000061035156,32.93825912475586,27256900,CMCSA
2017-09-19,37.06999969482422,37.41999816894531,36.66999816894531,37.29999923706055,33.106903076171875,38769700,CMCSA
2017-09-20,37.439998626708984,37.79999923706055,37.25,37.459999084472656,33.2489128112793,31081300,CMCSA
2017-09-21,37.380001068115234,37.7400016784668,37.369998931884766,37.470001220703125,33.25779724121094,18562700,CMCSA
2017-09-22,37.279998779296875,38.13999938964844,37.27000045776367,38.099998474121094,33.81696319580078,21749200,CMCSA
2017-09-25,38.06999969482422,38.11000061035156,37.529998779296875,37.90999984741211,33.64833068847656,21601800,CMCSA
2017-09-26,37.900001525878906,38.08000183105469,37.63999938964844,37.810001373291016,33.5595703125,16012300,CMCSA
2017-09-27,37.83000183105469,38.84000015258789,37.720001220703125,38.529998779296875,34.19862747192383,24698700,CMCSA
2017-09-28,38.25,38.400001525878906,37.72999954223633,37.81999969482422,33.568443298339844,16361300,CMCSA
2017-09-29,37.81999969482422,38.5099983215332,37.61000061035156,38.47999954223633,34.15425491333008,19204300,CMCSA
2017-10-02,38.40999984741211,38.849998474121094,37.93000030517578,37.970001220703125,33.70158767700195,18158900,CMCSA
2017-10-03,37.779998779296875,38.380001068115234,37.689998626708984,38.29999923706055,34.136539459228516,18542100,CMCSA
2017-10-04,38.349998474121094,38.61000061035156,38.119998931884766,38.59000015258789,34.3950080871582,20979300,CMCSA
2017-10-05,38.599998474121094,38.779998779296875,38.09000015258789,38.349998474121094,34.18110656738281,20141600,CMCSA
2017-10-06,38.310001373291016,38.45000076293945,37.95000076293945,38.0099983215332,33.8780517578125,18821500,CMCSA
2017-10-09,37.9900016784668,38.25,37.720001220703125,37.79999923706055,33.690879821777344,10684800,CMCSA
2017-10-10,37.79999923706055,38.040000915527344,37.5099983215332,37.689998626708984,33.59284210205078,15016500,CMCSA
2017-10-11,37.63999938964844,37.63999938964844,37.20000076293945,37.41999816894531,33.35218811035156,26369100,CMCSA
2017-10-12,36.79999923706055,36.900001525878906,35.779998779296875,35.95000076293945,32.0419921875,50704500,CMCSA
2017-10-13,35.91999816894531,36.15999984741211,35.2599983215332,36.0099983215332,32.09546661376953,43672500,CMCSA
2017-10-16,36.15999984741211,37.09000015258789,36.119998931884766,36.61000061035156,32.63025665283203,26664900,CMCSA
2017-10-17,36.56999969482422,36.72999954223633,36.439998626708984,36.470001220703125,32.50547409057617,14930300,CMCSA
2017-10-18,36.54999923706055,36.630001068115234,36.130001068115234,36.20000076293945,32.26482009887695,17992900,CMCSA
2017-10-19,36.150001525878906,37.0099983215332,36.04999923706055,36.900001525878906,32.88872146606445,25334200,CMCSA
2017-10-20,37.20000076293945,37.220001220703125,36.869998931884766,37.220001220703125,33.17393493652344,14577700,CMCSA
2017-10-23,37.27000045776367,37.27000045776367,36.52000045776367,36.54999923706055,32.57676696777344,30745800,CMCSA
2017-10-24,36.63999938964844,36.880001068115234,36.2599983215332,36.5,32.532203674316406,25248400,CMCSA
2017-10-25,36.220001220703125,36.849998474121094,36.20000076293945,36.83000183105469,32.82632827758789,26233700,CMCSA
2017-10-26,35.88999938964844,37.20000076293945,35.52000045776367,36.27000045776367,32.32720947265625,58632000,CMCSA
2017-10-27,35.93000030517578,36.91999816894531,35.34000015258789,36.790000915527344,32.79067611694336,51081700,CMCSA
2017-10-30,36.66999816894531,36.70000076293945,36.060001373291016,36.5,32.532203674316406,29432200,CMCSA
2017-10-31,36.5099983215332,36.56999969482422,35.93000030517578,36.029998779296875,32.113304138183594,21828600,CMCSA
2017-11-01,36.25,36.41999816894531,35.939998626708984,36.08000183105469,32.15786361694336,18199800,CMCSA
2017-11-02,36.09000015258789,36.09000015258789,34.91999816894531,35.150001525878906,31.328960418701172,40319000,CMCSA
2017-11-03,35.08000183105469,35.689998626708984,34.779998779296875,35.68000030517578,31.801347732543945,30164300,CMCSA
2017-11-06,35.58000183105469,36.060001373291016,35.279998779296875,35.540000915527344,31.67656898498535,23362200,CMCSA
2017-11-07,35.56999969482422,36.90999984741211,35.56999969482422,36.38999938964844,32.434165954589844,38113900,CMCSA
2017-11-08,36.5099983215332,36.630001068115234,36.06999969482422,36.209999084472656,32.27373123168945,23914900,CMCSA
2017-11-09,35.97999954223633,36.91999816894531,35.83000183105469,36.560001373291016,32.58568572998047,16159800,CMCSA
2017-11-10,36.5,37.310001373291016,36.5,36.849998474121094,32.84415817260742,18010100,CMCSA
2017-11-13,36.689998626708984,37.279998779296875,36.59000015258789,37.25,33.200679779052734,16256600,CMCSA
2017-11-14,37.0099983215332,37.060001373291016,36.61000061035156,36.86000061035156,32.85306930541992,20192100,CMCSA
2017-11-15,36.900001525878906,37.279998779296875,36.66999816894531,37.18000030517578,33.13828659057617,20447100,CMCSA
2017-11-16,36.900001525878906,37.56999969482422,36.900001525878906,37.06999969482422,33.04023742675781,21597800,CMCSA
2017-11-17,37.0,37.0,36.119998931884766,36.15999984741211,32.229156494140625,38138600,CMCSA
2017-11-20,36.099998474121094,36.349998474121094,35.75,35.83000183105469,31.935043334960938,19409500,CMCSA
2017-11-21,36.13999938964844,36.5099983215332,36.0,36.41999816894531,32.46090316772461,22750400,CMCSA
2017-11-22,36.38999938964844,36.4900016784668,36.130001068115234,36.40999984741211,32.451988220214844,16402300,CMCSA
2017-11-24,36.290000915527344,36.349998474121094,35.779998779296875,35.869998931884766,31.970693588256836,12296300,CMCSA
2017-11-27,35.779998779296875,35.869998931884766,35.310001373291016,35.54999923706055,31.685476303100586,24580500,CMCSA
2017-11-28,35.560001373291016,36.25,35.2599983215332,36.25,32.309383392333984,34506700,CMCSA
2017-11-29,37.08000183105469,37.72999954223633,36.0099983215332,37.189998626708984,33.14720153808594,33941000,CMCSA
2017-11-30,36.970001220703125,37.63999938964844,36.47999954223633,37.540000915527344,33.45915985107422,42859900,CMCSA
2017-12-01,37.150001525878906,38.70000076293945,37.11000061035156,38.43000030517578,34.252403259277344,32532600,CMCSA
2017-12-04,39.41999816894531,40.72999954223633,39.41999816894531,40.31999969482422,35.936954498291016,55137400,CMCSA
2017-12-05,39.869998931884766,40.38999938964844,39.470001220703125,39.52000045776367,35.223915100097656,28738200,CMCSA
2017-12-06,39.83000183105469,39.84000015258789,38.54999923706055,38.630001068115234,34.4306640625,25463700,CMCSA
2017-12-07,38.5,38.56999969482422,37.75,37.88999938964844,33.7711067199707,29281700,CMCSA
2017-12-08,38.5,38.5,37.869998931884766,37.95000076293945,33.82457733154297,22224000,CMCSA
2017-12-11,38.279998779296875,38.459999084472656,37.959999084472656,38.439998626708984,34.261322021484375,23772100,CMCSA
2017-12-12,39.400001525878906,40.150001525878906,39.0,39.5099983215332,35.214996337890625,33637600,CMCSA
2017-12-13,39.5099983215332,39.540000915527344,38.5,38.58000183105469,34.38608932495117,27981100,CMCSA
2017-12-14,38.810001373291016,39.709999084472656,38.189998626708984,39.119998931884766,34.867393493652344,23292300,CMCSA
2017-12-15,39.4900016784668,39.869998931884766,38.9900016784668,39.709999084472656,35.39325714111328,47358400,CMCSA
2017-12-18,39.97999954223633,40.08000183105469,39.45000076293945,39.540000915527344,35.241737365722656,18523300,CMCSA
2017-12-19,39.459999084472656,39.540000915527344,38.86000061035156,39.13999938964844,34.88521194458008,21131900,CMCSA
2017-12-20,39.400001525878906,39.59000015258789,38.959999084472656,39.380001068115234,35.0991325378418,17191000,CMCSA
2017-12-21,39.47999954223633,41.2400016784668,39.400001525878906,40.810001373291016,36.373687744140625,34401700,CMCSA
2017-12-22,40.84000015258789,41.09000015258789,40.540000915527344,40.779998779296875,36.34694290161133,13571500,CMCSA
2017-12-26,40.63999938964844,41.0099983215332,40.630001068115234,40.81999969482422,36.382591247558594,10478700,CMCSA
