datetime,name,open,high,low,close,adj_close,volume
2016-09-07 00:00:00-04:00,DE,84.19999694824219,84.4000015258789,83.7699966430664,84.0199966430664,75.3045883178711,2186600
2016-09-08 00:00:00-04:00,DE,83.87000274658203,83.9800033569336,83.25,83.58000183105469,74.91024017333984,2234600
2016-09-09 00:00:00-04:00,DE,83.19999694824219,83.36000061035156,82.20999908447266,82.2300033569336,73.70024871826172,3112100
2016-09-12 00:00:00-04:00,DE,82.0199966430664,83.66000366210938,81.7699966430664,83.08999633789062,74.47103118896484,3635300
2016-09-13 00:00:00-04:00,DE,82.4000015258789,82.70999908447266,80.8499984741211,81.08999633789062,72.67849731445312,3166300
2016-09-14 00:00:00-04:00,DE,80.94000244140625,81.41999816894531,80.3499984741211,80.56999969482422,72.21245574951172,2452900
2016-09-15 00:00:00-04:00,DE,80.77999877929688,81.77999877929688,80.43000030517578,81.61000061035156,73.14456176757812,2149400
2016-09-16 00:00:00-04:00,DE,81.19999694824219,82.06999969482422,80.69000244140625,81.94999694824219,73.4493179321289,3596000
2016-09-19 00:00:00-04:00,DE,82.29000091552734,82.70999908447266,81.88999938964844,82.11000061035156,73.59272003173828,2073700
2016-09-20 00:00:00-04:00,DE,82.5999984741211,83.36000061035156,82.26000213623047,82.47000122070312,73.91535186767578,1918200
2016-09-21 00:00:00-04:00,DE,82.83999633789062,83.19000244140625,82.33000183105469,83.05000305175781,74.4351806640625,2020100
2016-09-22 00:00:00-04:00,DE,83.38999938964844,84.23999786376953,83.19000244140625,84.16000366210938,75.43006134033203,2790600
2016-09-23 00:00:00-04:00,DE,83.7699966430664,84.1500015258789,83.18000030517578,83.33999633789062,74.69512176513672,2561300
2016-09-26 00:00:00-04:00,DE,83.2699966430664,83.83000183105469,83.19999694824219,83.58000183105469,74.91024017333984,3409600
2016-09-27 00:00:00-04:00,DE,83.22000122070312,83.55000305175781,82.80000305175781,83.05000305175781,74.4351806640625,2797900
2016-09-28 00:00:00-04:00,DE,82.72000122070312,84.16999816894531,82.69999694824219,84.08999633789062,75.91576385498047,3389500
2016-09-29 00:00:00-04:00,DE,84.08999633789062,84.91000366210938,83.47000122070312,83.86000061035156,75.70813751220703,2725500
2016-09-30 00:00:00-04:00,DE,84.22000122070312,85.48999786376953,84.18000030517578,85.3499984741211,77.05331420898438,3157800
2016-10-03 00:00:00-04:00,DE,84.61000061035156,85.80000305175781,84.23999786376953,85.3499984741211,77.05331420898438,2679600
2016-10-04 00:00:00-04:00,DE,85.55000305175781,86.23999786376953,84.6500015258789,84.69999694824219,76.46646118164062,2126300
2016-10-05 00:00:00-04:00,DE,85.0,85.77999877929688,84.51000213623047,85.12000274658203,76.84567260742188,1782800
2016-10-06 00:00:00-04:00,DE,85.12999725341797,86.0199966430664,85.05000305175781,85.29000091552734,76.9991226196289,2029200
2016-10-07 00:00:00-04:00,DE,85.27999877929688,86.66999816894531,85.12000274658203,86.30000305175781,77.91097259521484,2922700
2016-10-10 00:00:00-04:00,DE,87.41999816894531,89.33999633789062,87.30000305175781,87.48999786376953,78.98526763916016,3719800
2016-10-11 00:00:00-04:00,DE,87.18000030517578,87.79000091552734,86.56999969482422,87.05000305175781,78.5880355834961,2008100
2016-10-12 00:00:00-04:00,DE,87.12999725341797,87.62000274658203,86.5999984741211,86.94000244140625,78.48871612548828,2167700
2016-10-13 00:00:00-04:00,DE,86.44999694824219,86.7699966430664,86.12000274658203,86.33999633789062,77.94703674316406,2437100
2016-10-14 00:00:00-04:00,DE,86.87999725341797,87.29000091552734,86.33999633789062,86.4000015258789,78.00123596191406,1800700
2016-10-17 00:00:00-04:00,DE,86.43000030517578,86.7300033569336,86.30000305175781,86.47000122070312,78.06439971923828,1118700
2016-10-18 00:00:00-04:00,DE,87.12000274658203,87.12000274658203,85.80999755859375,86.61000061035156,78.19081115722656,1882000
2016-10-19 00:00:00-04:00,DE,86.5,86.93000030517578,85.94999694824219,86.55999755859375,78.14566802978516,1915300
2016-10-20 00:00:00-04:00,DE,86.38999938964844,86.44999694824219,85.33000183105469,86.11000061035156,77.73941802978516,1951800
2016-10-21 00:00:00-04:00,DE,85.44999694824219,86.5,85.2699966430664,86.43000030517578,78.02830505371094,1394900
2016-10-24 00:00:00-04:00,DE,86.80999755859375,87.19000244140625,86.18000030517578,86.69999694824219,78.27205657958984,1323400
2016-10-25 00:00:00-04:00,DE,86.33000183105469,87.48999786376953,86.22000122070312,86.5199966430664,78.10955810546875,2039000
2016-10-26 00:00:00-04:00,DE,85.87999725341797,87.47000122070312,85.62000274658203,87.04000091552734,78.57901000976562,2192600
2016-10-27 00:00:00-04:00,DE,87.48999786376953,87.5999984741211,86.69000244140625,87.0,78.54289245605469,1998000
2016-10-28 00:00:00-04:00,DE,87.18000030517578,87.5999984741211,86.66999816894531,87.16999816894531,78.69636535644531,2483100
2016-10-31 00:00:00-04:00,DE,87.91999816894531,88.8499984741211,87.80000305175781,88.30000305175781,79.7165298461914,2536400
2016-11-01 00:00:00-04:00,DE,88.12000274658203,88.43000030517578,87.37999725341797,88.08999633789062,79.52693176269531,2998300
2016-11-02 00:00:00-04:00,DE,87.86000061035156,88.69000244140625,87.8499984741211,88.16000366210938,79.59012603759766,3101700
2016-11-03 00:00:00-04:00,DE,88.12999725341797,88.58000183105469,87.87000274658203,88.30000305175781,79.7165298461914,2201100
2016-11-04 00:00:00-04:00,DE,88.2699966430664,88.52999877929688,87.68000030517578,88.05999755859375,79.4998550415039,1974200
2016-11-07 00:00:00-05:00,DE,89.0,89.77999877929688,88.2300033569336,89.0,80.34847259521484,2572300
2016-11-08 00:00:00-05:00,DE,88.79000091552734,89.55999755859375,88.61000061035156,88.98999786376953,80.3394546508789,1915300
2016-11-09 00:00:00-05:00,DE,89.54000091552734,92.98999786376953,89.16999816894531,90.11000061035156,81.35060119628906,7834700
2016-11-10 00:00:00-05:00,DE,90.58999633789062,91.83000183105469,89.95999908447266,90.69999694824219,81.88322448730469,3479300
2016-11-11 00:00:00-05:00,DE,90.47000122070312,91.1500015258789,89.69000244140625,91.0999984741211,82.24433898925781,3176800
2016-11-14 00:00:00-05:00,DE,90.97000122070312,92.0,90.97000122070312,91.62000274658203,82.71381378173828,2727800
2016-11-15 00:00:00-05:00,DE,91.33999633789062,91.55999755859375,90.83999633789062,91.25,82.37976837158203,2368400
2016-11-16 00:00:00-05:00,DE,90.86000061035156,91.5199966430664,90.75,91.25,82.37976837158203,1725500
2016-11-17 00:00:00-05:00,DE,91.2699966430664,92.04000091552734,90.98999786376953,91.7699966430664,82.84921264648438,1954200
2016-11-18 00:00:00-05:00,DE,91.69000244140625,92.19000244140625,91.52999877929688,91.95999908447266,83.0207290649414,2398500
2016-11-21 00:00:00-05:00,DE,92.25,92.4000015258789,91.33000183105469,92.30000305175781,83.32772064208984,2756100
2016-11-22 00:00:00-05:00,DE,92.75,93.13999938964844,91.83999633789062,92.01000213623047,83.06588745117188,5414000
2016-11-23 00:00:00-05:00,DE,99.52999877929688,102.5,98.56999969482422,102.16999816894531,92.23825073242188,20485400
2016-11-25 00:00:00-05:00,DE,101.68000030517578,104.83000183105469,100.80000305175781,103.91999816894531,93.81813049316406,6584700
2016-11-28 00:00:00-05:00,DE,103.48999786376953,103.70999908447266,101.69000244140625,101.69999694824219,91.81392669677734,4903500
2016-11-29 00:00:00-05:00,DE,100.70999908447266,101.11000061035156,99.83999633789062,100.3499984741211,90.59518432617188,5902400
2016-11-30 00:00:00-05:00,DE,100.55999755859375,102.08000183105469,100.19999694824219,100.19999694824219,90.45974731445312,5146400
2016-12-01 00:00:00-05:00,DE,100.94999694824219,103.04000091552734,100.1500015258789,102.69999694824219,92.71673583984375,6152300
2016-12-02 00:00:00-05:00,DE,102.04000091552734,102.44999694824219,101.0999984741211,101.5,91.6333999633789,3282400
2016-12-05 00:00:00-05:00,DE,102.31999969482422,102.55999755859375,101.04000091552734,101.29000091552734,91.44381713867188,3462100
2016-12-06 00:00:00-05:00,DE,100.83999633789062,103.0,100.66000366210938,102.5199966430664,92.55422973632812,3039300
2016-12-07 00:00:00-05:00,DE,102.44999694824219,103.2300033569336,102.02999877929688,102.86000061035156,92.86119842529297,4921100
2016-12-08 00:00:00-05:00,DE,102.56999969482422,104.7699966430664,102.30000305175781,103.91999816894531,93.81813049316406,4334100
2016-12-09 00:00:00-05:00,DE,103.2300033569336,103.81999969482422,102.76000213623047,103.62000274658203,93.54730224609375,3164300
2016-12-12 00:00:00-05:00,DE,103.01000213623047,103.6500015258789,102.33000183105469,102.41999816894531,92.46395874023438,1712500
2016-12-13 00:00:00-05:00,DE,102.19000244140625,102.41000366210938,101.19000244140625,101.33000183105469,91.47990417480469,2605900
2016-12-14 00:00:00-05:00,DE,101.29000091552734,101.4800033569336,100.3499984741211,100.55000305175781,90.77571868896484,2140800
2016-12-15 00:00:00-05:00,DE,100.55000305175781,101.83000183105469,100.05000305175781,101.4000015258789,91.54309844970703,2751000
2016-12-16 00:00:00-05:00,DE,100.9000015258789,102.48999786376953,100.9000015258789,101.76000213623047,91.86811828613281,3717800
2016-12-19 00:00:00-05:00,DE,101.5,103.0,101.4000015258789,102.25,92.31047821044922,1849000
2016-12-20 00:00:00-05:00,DE,102.76000213623047,104.0999984741211,102.27999877929688,103.63999938964844,93.56536865234375,2093100
2016-12-21 00:00:00-05:00,DE,103.54000091552734,103.54000091552734,102.69999694824219,103.08999633789062,93.06880950927734,1907500
2016-12-22 00:00:00-05:00,DE,103.01000213623047,103.33000183105469,102.73999786376953,103.08999633789062,93.06880950927734,1858600
2016-12-23 00:00:00-05:00,DE,103.0,103.30999755859375,102.75,103.12000274658203,93.09590911865234,1003800
2016-12-27 00:00:00-05:00,DE,103.11000061035156,104.12000274658203,103.11000061035156,103.9000015258789,93.80009460449219,1752700
2016-12-28 00:00:00-05:00,DE,103.44999694824219,104.33000183105469,103.1500015258789,103.41000366210938,93.89998626708984,2745300
2016-12-29 00:00:00-05:00,DE,103.23999786376953,103.94000244140625,103.02999877929688,103.20999908447266,93.71835327148438,2130300
2016-12-30 00:00:00-05:00,DE,103.01000213623047,103.4800033569336,102.77999877929688,103.04000091552734,93.56400299072266,1793900
2017-01-03 00:00:00-05:00,DE,103.68000030517578,104.7699966430664,103.44999694824219,104.05000305175781,94.48110961914062,3379100
2017-01-04 00:00:00-05:00,DE,104.33999633789062,106.5,104.0999984741211,105.81999969482422,96.08834075927734,4439000
2017-01-05 00:00:00-05:00,DE,105.63999938964844,106.25,105.04000091552734,105.3499984741211,95.66155242919922,2328300
2017-01-06 00:00:00-05:00,DE,105.80000305175781,106.75,105.41000366210938,106.48999786376953,96.69671630859375,2633300
2017-01-09 00:00:00-05:00,DE,105.94000244140625,106.30999755859375,104.8499984741211,105.19000244140625,95.51628112792969,2195000
2017-01-10 00:00:00-05:00,DE,105.0,105.3499984741211,104.62999725341797,104.88999938964844,95.24386596679688,1745100
2017-01-11 00:00:00-05:00,DE,105.0999984741211,105.83000183105469,104.97000122070312,105.70999908447266,95.98845672607422,1235300
2017-01-12 00:00:00-05:00,DE,105.16000366210938,105.43000030517578,103.98999786376953,105.16999816894531,95.49810028076172,2166000
2017-01-13 00:00:00-05:00,DE,105.55999755859375,106.0,104.95999908447266,105.79000091552734,96.06110382080078,1360500
2017-01-17 00:00:00-05:00,DE,105.70999908447266,105.70999908447266,104.0999984741211,104.33999633789062,94.74443817138672,2438800
2017-01-18 00:00:00-05:00,DE,104.95999908447266,105.6500015258789,104.44999694824219,105.23999786376953,95.56167602539062,1941200
2017-01-19 00:00:00-05:00,DE,105.43000030517578,105.69999694824219,104.91999816894531,105.0199966430664,95.36190032958984,1526100
2017-01-20 00:00:00-05:00,DE,105.47000122070312,107.02999877929688,105.04000091552734,106.73999786376953,96.92373657226562,2843900
2017-01-23 00:00:00-05:00,DE,106.79000091552734,107.30000305175781,106.44999694824219,107.12000274658203,97.26876068115234,2073100
2017-01-24 00:00:00-05:00,DE,106.37000274658203,108.0,106.37000274658203,107.66999816894531,97.76821899414062,2277800
2017-01-25 00:00:00-05:00,DE,107.81999969482422,108.47000122070312,107.58000183105469,108.05999755859375,98.12230682373047,2181200
2017-01-26 00:00:00-05:00,DE,107.94999694824219,108.08000183105469,106.93000030517578,107.62999725341797,97.73188018798828,1560000
2017-01-27 00:00:00-05:00,DE,107.80000305175781,107.98999786376953,107.0999984741211,107.98999786376953,98.05877685546875,1220700
2017-01-30 00:00:00-05:00,DE,107.7300033569336,107.7300033569336,106.44999694824219,107.05999755859375,97.21430206298828,2420700
2017-01-31 00:00:00-05:00,DE,106.30999755859375,107.1500015258789,105.63999938964844,107.05000305175781,97.2052230834961,1645800
2017-02-01 00:00:00-05:00,DE,107.30000305175781,107.86000061035156,106.6500015258789,107.1500015258789,97.29602813720703,1375100
2017-02-02 00:00:00-05:00,DE,107.1500015258789,107.58000183105469,106.62000274658203,107.43000030517578,97.55028533935547,1167600
2017-02-03 00:00:00-05:00,DE,107.51000213623047,108.08000183105469,107.27999877929688,107.98999786376953,98.05877685546875,1895100
2017-02-06 00:00:00-05:00,DE,107.76000213623047,108.1500015258789,107.44999694824219,108.05999755859375,98.12230682373047,2022300
2017-02-07 00:00:00-05:00,DE,108.48999786376953,108.9000015258789,108.06999969482422,108.76000213623047,98.7579574584961,1755900
2017-02-08 00:00:00-05:00,DE,108.27999877929688,108.55000305175781,107.75,108.41000366210938,98.44013214111328,1605900
2017-02-09 00:00:00-05:00,DE,108.41000366210938,109.19000244140625,108.08999633789062,109.12000274658203,99.08486938476562,2715500
2017-02-10 00:00:00-05:00,DE,109.25,110.38999938964844,109.1500015258789,110.23999786376953,100.10184478759766,2757800
2017-02-13 00:00:00-05:00,DE,109.97000122070312,112.18000030517578,109.5199966430664,110.75,100.56494903564453,2704100
2017-02-14 00:00:00-05:00,DE,109.87999725341797,110.41999816894531,109.05999755859375,110.05000305175781,99.92931365966797,3521100
2017-02-15 00:00:00-05:00,DE,109.08000183105469,109.66999816894531,108.30999755859375,109.12000274658203,99.08486938476562,5231900
2017-02-16 00:00:00-05:00,DE,109.1500015258789,109.4000015258789,107.95999908447266,109.16999816894531,99.13026428222656,4757900
2017-02-17 00:00:00-05:00,DE,111.7699966430664,112.16000366210938,107.77999877929688,110.2699966430664,100.12909698486328,6717800
2017-02-21 00:00:00-05:00,DE,110.23999786376953,110.2699966430664,108.55000305175781,109.61000061035156,99.52977752685547,3355000
2017-02-22 00:00:00-05:00,DE,108.80000305175781,109.91999816894531,108.69999694824219,109.6500015258789,99.56611633300781,4206300
2017-02-23 00:00:00-05:00,DE,109.55000305175781,109.69999694824219,106.72000122070312,107.7300033569336,97.82267761230469,4170700
2017-02-24 00:00:00-05:00,DE,107.2699966430664,108.66999816894531,107.08000183105469,108.62000274658203,98.6308364868164,2166400
2017-02-27 00:00:00-05:00,DE,108.6500015258789,109.73999786376953,108.55999755859375,109.51000213623047,99.43899536132812,1835200
2017-02-28 00:00:00-05:00,DE,108.91000366210938,110.62000274658203,108.91000366210938,109.48999786376953,99.42082977294922,2812500
2017-03-01 00:00:00-05:00,DE,110.72000122070312,111.77999877929688,110.70999908447266,111.22000122070312,100.99174499511719,2859800
2017-03-02 00:00:00-05:00,DE,110.7699966430664,111.2300033569336,109.37999725341797,109.54000091552734,99.46623992919922,2348400
2017-03-03 00:00:00-05:00,DE,109.41999816894531,111.01000213623047,108.86000061035156,110.83000183105469,100.6375961303711,1886800
2017-03-06 00:00:00-05:00,DE,109.91000366210938,111.05999755859375,109.70999908447266,110.83999633789062,100.64667510986328,1688700
2017-03-07 00:00:00-05:00,DE,110.83000183105469,110.94999694824219,110.0199966430664,110.23999786376953,100.10184478759766,1640000
2017-03-08 00:00:00-05:00,DE,110.44000244140625,111.30999755859375,110.1500015258789,110.47000122070312,100.31069946289062,1892600
2017-03-09 00:00:00-05:00,DE,110.54000091552734,110.9000015258789,108.80999755859375,109.58000183105469,99.50257110595703,2125600
2017-03-10 00:00:00-05:00,DE,109.83000183105469,110.0,108.87999725341797,109.91999816894531,99.811279296875,1876800
2017-03-13 00:00:00-04:00,DE,110.16999816894531,110.66999816894531,109.3499984741211,109.87999725341797,99.77497863769531,1450700
2017-03-14 00:00:00-04:00,DE,109.30000305175781,109.58999633789062,108.63999938964844,109.20999908447266,99.16658782958984,1504100
2017-03-15 00:00:00-04:00,DE,109.58999633789062,111.31999969482422,109.16999816894531,110.79000091552734,100.60128784179688,2580000
2017-03-16 00:00:00-04:00,DE,111.19999694824219,111.2699966430664,110.41999816894531,110.7300033569336,100.54678344726562,1378900
2017-03-17 00:00:00-04:00,DE,110.73999786376953,111.11000061035156,110.2300033569336,110.44999694824219,100.29252624511719,4122200
2017-03-20 00:00:00-04:00,DE,110.45999908447266,111.19000244140625,109.9000015258789,110.87999725341797,100.68299865722656,1360200
2017-03-21 00:00:00-04:00,DE,111.26000213623047,111.48999786376953,109.13999938964844,109.61000061035156,99.52977752685547,2261800
2017-03-22 00:00:00-04:00,DE,109.69999694824219,110.23999786376953,109.0999984741211,109.7699966430664,99.67508697509766,1650600
2017-03-23 00:00:00-04:00,DE,109.86000061035156,110.70999908447266,109.26000213623047,109.52999877929688,99.45716094970703,1046500
2017-03-24 00:00:00-04:00,DE,109.52999877929688,110.23999786376953,108.33999633789062,108.9800033569336,98.95772552490234,1844700
2017-03-27 00:00:00-04:00,DE,107.61000061035156,107.98999786376953,106.93000030517578,107.16000366210938,97.30510711669922,3473100
2017-03-28 00:00:00-04:00,DE,107.30999755859375,108.54000091552734,107.30999755859375,108.33000183105469,98.36750030517578,1864900
2017-03-29 00:00:00-04:00,DE,107.6500015258789,108.33000183105469,107.36000061035156,108.18000030517578,98.77837371826172,1615000
2017-03-30 00:00:00-04:00,DE,108.33000183105469,109.43000030517578,108.25,109.16999816894531,99.682373046875,1091300
2017-03-31 00:00:00-04:00,DE,108.80000305175781,109.87000274658203,108.37999725341797,108.86000061035156,99.3993148803711,2257900
2017-04-03 00:00:00-04:00,DE,108.97000122070312,109.26000213623047,107.97000122070312,108.77999877929688,99.32626342773438,1642000
2017-04-04 00:00:00-04:00,DE,108.93000030517578,109.62999725341797,108.5,109.5,99.9836654663086,1266700
2017-04-05 00:00:00-04:00,DE,110.0,111.04000091552734,108.93000030517578,109.25,99.75541687011719,1322800
2017-04-06 00:00:00-04:00,DE,109.62000274658203,110.88999938964844,109.19999694824219,110.44000244140625,100.84199523925781,1616300
2017-04-07 00:00:00-04:00,DE,110.37999725341797,110.83999633789062,109.29000091552734,109.31999969482422,99.81932067871094,1334700
2017-04-10 00:00:00-04:00,DE,109.44999694824219,110.20999908447266,109.18000030517578,109.62999725341797,100.10237121582031,1040200
2017-04-11 00:00:00-04:00,DE,110.0199966430664,111.37999725341797,109.37000274658203,111.16000366210938,101.49942016601562,2846700
2017-04-12 00:00:00-04:00,DE,110.98999786376953,111.19999694824219,109.27999877929688,109.3499984741211,99.84671783447266,2088200
2017-04-13 00:00:00-04:00,DE,109.0999984741211,109.56999969482422,107.95999908447266,108.0,98.61404418945312,2341200
2017-04-17 00:00:00-04:00,DE,108.38999938964844,108.98999786376953,107.75,108.80000305175781,99.34449768066406,1981400
2017-04-18 00:00:00-04:00,DE,108.0199966430664,108.87999725341797,107.83000183105469,108.47000122070312,99.04319763183594,1690500
2017-04-19 00:00:00-04:00,DE,108.80000305175781,108.98999786376953,107.88999938964844,108.22000122070312,98.81492614746094,1458200
2017-04-20 00:00:00-04:00,DE,108.0,109.1500015258789,107.26000213623047,108.80000305175781,99.34449768066406,2014000
2017-04-21 00:00:00-04:00,DE,109.04000091552734,109.47000122070312,107.04000091552734,107.54000091552734,98.19403076171875,2025100
2017-04-24 00:00:00-04:00,DE,109.01000213623047,110.58999633789062,108.94000244140625,110.25,100.66849517822266,2711400
2017-04-25 00:00:00-04:00,DE,111.68000030517578,114.12999725341797,111.56999969482422,113.1500015258789,103.31645965576172,3326100
2017-04-26 00:00:00-04:00,DE,113.08999633789062,113.77999877929688,112.5,112.55000305175781,102.76861572265625,2208100
2017-04-27 00:00:00-04:00,DE,112.5,112.68000030517578,110.54000091552734,111.18000030517578,101.51769256591797,2635100
2017-04-28 00:00:00-04:00,DE,111.0,111.86000061035156,109.83999633789062,111.61000061035156,101.91030883789062,2297700
2017-05-01 00:00:00-04:00,DE,112.25,112.79000091552734,111.93000030517578,111.97000122070312,102.23900604248047,1808400
2017-05-02 00:00:00-04:00,DE,112.27999877929688,112.94000244140625,110.41999816894531,110.93000030517578,101.28939819335938,2653300
2017-05-03 00:00:00-04:00,DE,110.33999633789062,111.0,109.79000091552734,110.79000091552734,101.16158294677734,2013100
2017-05-04 00:00:00-04:00,DE,111.0199966430664,112.08999633789062,110.41999816894531,112.02999877929688,102.2938003540039,3691000
2017-05-05 00:00:00-04:00,DE,111.5999984741211,113.13999938964844,111.37999725341797,113.11000061035156,103.27995300292969,1505800
2017-05-08 00:00:00-04:00,DE,112.94000244140625,113.12999725341797,112.22000122070312,112.63999938964844,102.85078430175781,1460400
2017-05-09 00:00:00-04:00,DE,112.95999908447266,114.04000091552734,112.83999633789062,113.58000183105469,103.70912170410156,2059700
2017-05-10 00:00:00-04:00,DE,113.5,114.16999816894531,113.33000183105469,113.55000305175781,103.68171691894531,2164900
2017-05-11 00:00:00-04:00,DE,113.44999694824219,114.12999725341797,112.29000091552734,113.47000122070312,103.6086654663086,1627000
2017-05-12 00:00:00-04:00,DE,113.04000091552734,113.18000030517578,112.37000274658203,113.11000061035156,103.27995300292969,1421400
2017-05-15 00:00:00-04:00,DE,113.62000274658203,113.97000122070312,113.2699966430664,113.80000305175781,103.90998840332031,2527900
2017-05-16 00:00:00-04:00,DE,114.0999984741211,114.95999908447266,113.83000183105469,114.80000305175781,104.82308197021484,3202000
2017-05-17 00:00:00-04:00,DE,114.80000305175781,114.80000305175781,113.05000305175781,113.2300033569336,103.38951873779297,2769900
2017-05-18 00:00:00-04:00,DE,112.19000244140625,113.5199966430664,111.12000274658203,112.66999816894531,102.87816619873047,3278700
2017-05-19 00:00:00-04:00,DE,120.37000274658203,122.23999786376953,119.0,120.9000015258789,110.3929443359375,11097700
2017-05-22 00:00:00-04:00,DE,122.08000183105469,122.5,120.12000274658203,121.70999908447266,111.13255310058594,4423500
2017-05-23 00:00:00-04:00,DE,121.86000061035156,122.6500015258789,121.02999877929688,122.12999725341797,111.51604461669922,3719400
2017-05-24 00:00:00-04:00,DE,121.95999908447266,122.81999969482422,121.79000091552734,122.77999877929688,112.10954284667969,1990100
2017-05-25 00:00:00-04:00,DE,123.0,123.43000030517578,122.05999755859375,122.43000030517578,111.78997802734375,2792200
2017-05-26 00:00:00-04:00,DE,122.80000305175781,123.58999633789062,122.36000061035156,122.79000091552734,112.11868286132812,2132000
2017-05-30 00:00:00-04:00,DE,122.0,122.6500015258789,121.8499984741211,122.26000213623047,111.63473510742188,3261600
2017-05-31 00:00:00-04:00,DE,123.05000305175781,123.20999908447266,122.11000061035156,122.45999908447266,111.81737518310547,2341900
2017-06-01 00:00:00-04:00,DE,125.25,125.9800033569336,124.12000274658203,124.69999694824219,113.8626937866211,4198000
2017-06-02 00:00:00-04:00,DE,125.88999938964844,126.0,124.44000244140625,124.91000366210938,114.05443572998047,2428400
2017-06-05 00:00:00-04:00,DE,124.62999725341797,126.44000244140625,124.62999725341797,125.33000183105469,114.43791961669922,2098400
2017-06-06 00:00:00-04:00,DE,124.80000305175781,125.75,124.63999938964844,125.05000305175781,114.1822738647461,2051300
2017-06-07 00:00:00-04:00,DE,125.05000305175781,125.66999816894531,124.79000091552734,125.29000091552734,114.40142822265625,2144800
2017-06-08 00:00:00-04:00,DE,125.29000091552734,126.29000091552734,125.16000366210938,126.0,115.04971313476562,2267000
2017-06-09 00:00:00-04:00,DE,126.2699966430664,127.04000091552734,125.31999969482422,125.94999694824219,115.00406646728516,2395400
2017-06-12 00:00:00-04:00,DE,125.88999938964844,126.4000015258789,124.38999938964844,126.0,115.04971313476562,1997300
2017-06-13 00:00:00-04:00,DE,126.0,126.6500015258789,126.0,126.41999816894531,115.43321228027344,1171200
2017-06-14 00:00:00-04:00,DE,126.41999816894531,126.55000305175781,125.94000244140625,126.43000030517578,115.44234466552734,1836700
2017-06-15 00:00:00-04:00,DE,125.69999694824219,126.55000305175781,125.41000366210938,126.37000274658203,115.38754272460938,3859900
2017-06-16 00:00:00-04:00,DE,126.58000183105469,128.2100067138672,126.52999877929688,127.9000015258789,116.78458404541016,4207100
2017-06-19 00:00:00-04:00,DE,128.3699951171875,128.3699951171875,126.5,126.98999786376953,115.95368194580078,2089800
2017-06-20 00:00:00-04:00,DE,126.62999725341797,127.08000183105469,126.04000091552734,126.04000091552734,115.08621215820312,2204300
2017-06-21 00:00:00-04:00,DE,126.30000305175781,126.4000015258789,124.12999725341797,124.77999877929688,113.93574523925781,1850600
2017-06-22 00:00:00-04:00,DE,124.9800033569336,125.2699966430664,123.51000213623047,123.86000061035156,113.095703125,1979900
2017-06-23 00:00:00-04:00,DE,123.80999755859375,124.47000122070312,123.3499984741211,123.5999984741211,112.85828399658203,7209800
2017-06-26 00:00:00-04:00,DE,124.16999816894531,124.5199966430664,122.23999786376953,123.3499984741211,112.63002014160156,1714400
2017-06-27 00:00:00-04:00,DE,123.94000244140625,124.2699966430664,121.94000244140625,122.0,111.39735412597656,1465800
2017-06-28 00:00:00-04:00,DE,122.26000213623047,123.66999816894531,121.51000213623047,123.47000122070312,113.2967758178711,2375100
2017-06-29 00:00:00-04:00,DE,123.37999725341797,123.41000366210938,120.91999816894531,121.91000366210938,111.8653335571289,1817800
2017-06-30 00:00:00-04:00,DE,122.58999633789062,124.33999633789062,122.26000213623047,123.58999633789062,113.40689849853516,2305600
2017-07-03 00:00:00-04:00,DE,124.19000244140625,125.5,123.79000091552734,124.94999694824219,114.65483856201172,1681900
2017-07-05 00:00:00-04:00,DE,124.75,125.87000274658203,124.11000061035156,125.5999984741211,115.25128936767578,2293000
2017-07-06 00:00:00-04:00,DE,125.29000091552734,125.47000122070312,124.69000244140625,125.08999633789062,114.78330993652344,1851900
2017-07-07 00:00:00-04:00,DE,125.12999725341797,126.81999969482422,125.05000305175781,126.63999938964844,116.20559692382812,1584600
2017-07-10 00:00:00-04:00,DE,126.70999908447266,128.5,126.66999816894531,128.13999938964844,117.58201599121094,3103800
2017-07-11 00:00:00-04:00,DE,128.00999450683594,128.8000030517578,127.31999969482422,128.05999755859375,117.5085678100586,1834800
2017-07-12 00:00:00-04:00,DE,128.8000030517578,129.0,123.45999908447266,123.4800033569336,113.30596923828125,4848200
2017-07-13 00:00:00-04:00,DE,123.58999633789062,125.05000305175781,123.25,124.41999816894531,114.16850280761719,2894800
2017-07-14 00:00:00-04:00,DE,124.5199966430664,125.77999877929688,124.2699966430664,125.47000122070312,115.13199615478516,1777000
2017-07-17 00:00:00-04:00,DE,125.45999908447266,126.0199966430664,125.01000213623047,125.87999725341797,115.50821685791016,1573400
2017-07-18 00:00:00-04:00,DE,125.88999938964844,126.44000244140625,125.33999633789062,126.08999633789062,115.7009048461914,1869400
2017-07-19 00:00:00-04:00,DE,126.3499984741211,126.73999786376953,125.8499984741211,126.30999755859375,115.90278625488281,1474300
2017-07-20 00:00:00-04:00,DE,126.25,126.72000122070312,125.3499984741211,125.5999984741211,115.25128936767578,2074100
2017-07-21 00:00:00-04:00,DE,124.73999786376953,126.0999984741211,124.61000061035156,125.75,115.38893127441406,1455800
2017-07-24 00:00:00-04:00,DE,125.91999816894531,126.6500015258789,125.69999694824219,126.55000305175781,116.12303161621094,1291200
2017-07-25 00:00:00-04:00,DE,127.93000030517578,128.75,126.80999755859375,127.9000015258789,117.36178588867188,2128000
