datetime,name,open,high,low,close,adj_close,volume
1990-01-11,JBHT,0.0,3.4583330154418945,3.375,3.4583330154418945,2.5391430854797363,67800
1990-01-12,JBHT,0.0,3.4375,3.375,3.4166669845581055,2.508552312850952,151800
1990-01-15,JBHT,0.0,3.3958330154418945,3.375,3.375,2.477959632873535,15000
1990-01-16,JBHT,0.0,3.4166669845581055,3.25,3.3958330154418945,2.493256092071533,306000
1990-01-17,JBHT,0.0,3.3958330154418945,3.2916669845581055,3.3333330154418945,2.4473683834075928,150000
1990-01-18,JBHT,0.0,3.2916669845581055,3.1666669845581055,3.2083330154418945,2.355591297149658,194400
1990-01-19,JBHT,0.0,3.25,3.1666669845581055,3.1666669845581055,2.3249990940093994,10200
1990-01-22,JBHT,0.0,3.25,3.0416669845581055,3.0416669845581055,2.233222246170044,315000
1990-01-23,JBHT,0.0,3.0833330154418945,3.0416669845581055,3.0416669845581055,2.233222246170044,66600
1990-01-24,JBHT,0.0,3.0,2.9166669845581055,2.9583330154418945,2.1720387935638428,144600
1990-01-25,JBHT,0.0,3.0416669845581055,2.9583330154418945,2.9791669845581055,2.187335252761841,322200
1990-01-26,JBHT,0.0,3.0416669845581055,2.875,2.9583330154418945,2.1720387935638428,288600
1990-01-29,JBHT,0.0,2.9583330154418945,2.9166669845581055,2.9583330154418945,2.1720387935638428,95400
1990-01-30,JBHT,0.0,2.9375,2.8333330154418945,2.875,2.110853433609009,1057200
1990-01-31,JBHT,0.0,2.875,2.625,2.75,2.0190775394439697,820200
1990-02-01,JBHT,0.0,2.9583330154418945,2.8333330154418945,2.9166669845581055,2.149261713027954,235800
1990-02-02,JBHT,0.0,3.125,2.8958330154418945,3.0416669845581055,2.241373062133789,726600
1990-02-05,JBHT,0.0,3.0833330154418945,3.0,3.0833330154418945,2.2720770835876465,880200
1990-02-06,JBHT,0.0,3.1666669845581055,3.0833330154418945,3.1041669845581055,2.2874298095703125,187800
1990-02-07,JBHT,0.0,3.1666669845581055,3.0,3.0416669845581055,2.241373062133789,280800
1990-02-08,JBHT,0.0,3.125,3.125,3.125,2.3027820587158203,9600
1990-02-09,JBHT,0.0,3.125,3.0416669845581055,3.125,2.3027820587158203,192000
1990-02-12,JBHT,0.0,3.25,3.0833330154418945,3.2083330154418945,2.3641881942749023,288600
1990-02-13,JBHT,0.0,3.3333330154418945,3.1666669845581055,3.2916669845581055,2.4255948066711426,86400
1990-02-14,JBHT,0.0,3.5833330154418945,3.2916669845581055,3.5,2.579113721847534,328800
1990-02-15,JBHT,0.0,3.5833330154418945,3.375,3.4583330154418945,2.5484097003936768,455400
1990-02-16,JBHT,0.0,3.5416669845581055,3.4583330154418945,3.5,2.579113721847534,213600
1990-02-20,JBHT,0.0,3.5,3.3333330154418945,3.3333330154418945,2.456300973892212,379200
1990-02-21,JBHT,0.0,3.375,3.2916669845581055,3.3333330154418945,2.456300973892212,415200
1990-02-22,JBHT,0.0,3.4166669845581055,3.3333330154418945,3.375,2.4870028495788574,94800
1990-02-23,JBHT,0.0,3.4583330154418945,3.3333330154418945,3.375,2.4870028495788574,232800
1990-02-26,JBHT,0.0,3.4166669845581055,3.2916669845581055,3.2916669845581055,2.4255948066711426,16800
1990-02-27,JBHT,0.0,3.4166669845581055,3.3333330154418945,3.3333330154418945,2.456300973892212,64800
1990-02-28,JBHT,0.0,3.4583330154418945,3.3333330154418945,3.4583330154418945,2.5484097003936768,230400
1990-03-01,JBHT,0.0,3.5833330154418945,3.4166669845581055,3.5,2.579113721847534,596400
1990-03-02,JBHT,0.0,3.625,3.4583330154418945,3.5416669845581055,2.609818935394287,438000
1990-03-05,JBHT,0.0,3.7083330154418945,3.5416669845581055,3.6666669845581055,2.7019295692443848,526200
1990-03-06,JBHT,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,2.7019295692443848,393600
1990-03-07,JBHT,0.0,3.7083330154418945,3.5416669845581055,3.5416669845581055,2.609818935394287,807000
1990-03-08,JBHT,0.0,3.625,3.5416669845581055,3.625,2.6712255477905273,460800
1990-03-09,JBHT,0.0,3.5833330154418945,3.5,3.5625,2.6251704692840576,495600
1990-03-12,JBHT,0.0,3.5,3.5,3.5,2.579113721847534,36000
1990-03-13,JBHT,0.0,3.5833330154418945,3.5,3.5,2.579113721847534,317400
1990-03-14,JBHT,0.0,3.6666669845581055,3.5416669845581055,3.6458330154418945,2.6865766048431396,180600
1990-03-15,JBHT,0.0,3.7083330154418945,3.625,3.625,2.6712255477905273,46200
1990-03-16,JBHT,0.0,3.6666669845581055,3.625,3.625,2.6712255477905273,60000
1990-03-19,JBHT,0.0,3.7083330154418945,3.5833330154418945,3.7083330154418945,2.732632875442505,221400
1990-03-20,JBHT,0.0,3.7083330154418945,3.625,3.625,2.6712255477905273,13800
1990-03-21,JBHT,0.0,3.6875,3.625,3.625,2.6712255477905273,145800
1990-03-22,JBHT,0.0,3.6666669845581055,3.625,3.625,2.6712255477905273,178800
1990-03-23,JBHT,0.0,3.6666669845581055,3.625,3.625,2.6712255477905273,98400
1990-03-26,JBHT,3.625,3.6666669845581055,3.625,3.625,2.6712255477905273,356400
1990-03-27,JBHT,3.7083330154418945,3.7083330154418945,3.625,3.6666669845581055,2.7019295692443848,121800
1990-03-28,JBHT,3.625,3.7083330154418945,3.625,3.7083330154418945,2.732632875442505,100800
1990-03-29,JBHT,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.7019295692443848,33600
1990-03-30,JBHT,3.625,3.75,3.625,3.7083330154418945,2.732632875442505,154800
1990-04-02,JBHT,3.6666669845581055,3.7916669845581055,3.6666669845581055,3.7916669845581055,2.794041156768799,90000
1990-04-03,JBHT,3.7916669845581055,3.875,3.75,3.8333330154418945,2.8247456550598145,978600
1990-04-04,JBHT,3.8333330154418945,3.8333330154418945,3.75,3.75,2.7633373737335205,496200
1990-04-05,JBHT,3.75,3.7916669845581055,3.75,3.75,2.7633373737335205,1087200
1990-04-06,JBHT,3.75,3.7916669845581055,3.75,3.75,2.7633373737335205,123000
1990-04-09,JBHT,3.75,3.7916669845581055,3.75,3.7916669845581055,2.794041156768799,59400
1990-04-10,JBHT,3.7083330154418945,3.7083330154418945,3.625,3.6666669845581055,2.7019295692443848,517200
1990-04-11,JBHT,3.7083330154418945,3.75,3.6666669845581055,3.75,2.7633373737335205,253200
1990-04-12,JBHT,3.6666669845581055,3.7083330154418945,3.625,3.6875,2.717280626296997,223200
1990-04-16,JBHT,3.625,3.6666669845581055,3.625,3.625,2.6712255477905273,678600
1990-04-17,JBHT,3.5833330154418945,3.625,3.5833330154418945,3.625,2.6712255477905273,225600
1990-04-18,JBHT,3.625,3.625,3.5833330154418945,3.625,2.6712255477905273,527400
1990-04-19,JBHT,3.5833330154418945,3.7083330154418945,3.5833330154418945,3.625,2.6712255477905273,217800
1990-04-20,JBHT,3.625,3.7083330154418945,3.625,3.625,2.6712255477905273,597600
1990-04-23,JBHT,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.5833330154418945,2.6405208110809326,148200
1990-04-24,JBHT,3.5,3.5416669845581055,3.4375,3.4375,2.5330581665039062,322800
1990-04-25,JBHT,3.4166669845581055,3.4583330154418945,3.375,3.4583330154418945,2.5484097003936768,181800
1990-04-26,JBHT,3.375,3.4583330154418945,3.375,3.4583330154418945,2.5484097003936768,128400
1990-04-27,JBHT,3.375,3.4583330154418945,3.375,3.3958330154418945,2.5023553371429443,284400
1990-04-30,JBHT,3.375,3.375,3.2916669845581055,3.3541669845581055,2.4725024700164795,228600
1990-05-01,JBHT,3.3541669845581055,3.4166669845581055,3.3541669845581055,3.375,2.4878580570220947,123000
1990-05-02,JBHT,3.4583330154418945,3.5,3.4166669845581055,3.4583330154418945,2.549285888671875,207600
1990-05-03,JBHT,3.4375,3.4375,3.2083330154418945,3.375,2.4878580570220947,409800
1990-05-04,JBHT,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.4166669845581055,2.5185723304748535,637200
1990-05-07,JBHT,3.375,3.4166669845581055,3.375,3.375,2.4878580570220947,133800
1990-05-08,JBHT,3.4166669845581055,3.4166669845581055,3.375,3.4166669845581055,2.5185723304748535,52200
1990-05-09,JBHT,3.4166669845581055,3.4583330154418945,3.375,3.4583330154418945,2.549285888671875,648000
1990-05-10,JBHT,3.4166669845581055,3.5,3.4166669845581055,3.5,2.580000638961792,1025400
1990-05-11,JBHT,3.4583330154418945,3.5416669845581055,3.4166669845581055,3.5,2.580000638961792,1180200
1990-05-14,JBHT,3.5833330154418945,3.7083330154418945,3.5833330154418945,3.625,2.6721439361572266,308400
1990-05-15,JBHT,3.6666669845581055,3.7083330154418945,3.625,3.7083330154418945,2.733572483062744,212400
1990-05-16,JBHT,3.625,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.6414289474487305,94800
1990-05-17,JBHT,3.5833330154418945,3.7083330154418945,3.5833330154418945,3.6458330154418945,2.6875,1250400
1990-05-18,JBHT,3.625,3.7083330154418945,3.625,3.625,2.6721439361572266,378600
1990-05-21,JBHT,3.625,3.7083330154418945,3.625,3.6875,2.718215227127075,1994400
1990-05-22,JBHT,3.6666669845581055,3.7083330154418945,3.6666669845581055,3.6666669845581055,2.7028584480285645,598800
1990-05-23,JBHT,3.6666669845581055,3.7083330154418945,3.6666669845581055,3.6875,2.718215227127075,1464600
1990-05-24,JBHT,3.7083330154418945,3.75,3.6666669845581055,3.7083330154418945,2.733572483062744,395400
1990-05-25,JBHT,3.6666669845581055,3.7083330154418945,3.625,3.7083330154418945,2.733572483062744,121200
1990-05-29,JBHT,3.625,3.7083330154418945,3.625,3.7083330154418945,2.733572483062744,261600
1990-05-30,JBHT,3.6666669845581055,3.7083330154418945,3.6666669845581055,3.6666669845581055,2.7028584480285645,235200
1990-05-31,JBHT,3.7083330154418945,3.75,3.6666669845581055,3.7083330154418945,2.733572483062744,964200
1990-06-01,JBHT,3.7083330154418945,3.75,3.6666669845581055,3.6666669845581055,2.7028584480285645,333600
1990-06-04,JBHT,3.7083330154418945,3.7083330154418945,3.625,3.6666669845581055,2.7028584480285645,231600
1990-06-05,JBHT,3.6666669845581055,3.7083330154418945,3.5208330154418945,3.5833330154418945,2.6414289474487305,378000
1990-06-06,JBHT,3.5416669845581055,3.5625,3.5,3.5416669845581055,2.6107161045074463,518400
1990-06-07,JBHT,3.5,3.5833330154418945,3.5,3.5833330154418945,2.6414289474487305,149400
1990-06-08,JBHT,3.5,3.625,3.5,3.625,2.6721439361572266,119400
1990-06-11,JBHT,3.5833330154418945,3.7083330154418945,3.5,3.625,2.6721439361572266,332400
1990-06-12,JBHT,3.6666669845581055,3.7916669845581055,3.6666669845581055,3.6666669845581055,2.7028584480285645,865800
1990-06-13,JBHT,3.75,3.75,3.6666669845581055,3.75,2.7642874717712402,665400
1990-06-14,JBHT,3.6666669845581055,3.75,3.6666669845581055,3.6666669845581055,2.7028584480285645,108000
1990-06-15,JBHT,3.6666669845581055,3.7083330154418945,3.6666669845581055,3.6875,2.718215227127075,570000
1990-06-18,JBHT,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.6666669845581055,2.7028584480285645,159000
1990-06-19,JBHT,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.6414289474487305,69600
1990-06-20,JBHT,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.6666669845581055,2.7028584480285645,93600
1990-06-21,JBHT,3.625,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.6414289474487305,97200
1990-06-22,JBHT,3.5833330154418945,3.5833330154418945,3.375,3.4166669845581055,2.5185723304748535,581400
1990-06-25,JBHT,3.375,3.4583330154418945,3.375,3.4375,2.5339293479919434,198000
1990-06-26,JBHT,3.4583330154418945,3.5416669845581055,3.375,3.4583330154418945,2.549285888671875,169200
1990-06-27,JBHT,3.4583330154418945,3.5,3.375,3.375,2.4878580570220947,198600
1990-06-28,JBHT,3.375,3.5,3.375,3.375,2.4878580570220947,49200
1990-06-29,JBHT,3.375,3.5,3.375,3.5,2.580000638961792,550800
1990-07-02,JBHT,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,2.6414289474487305,135000
1990-07-03,JBHT,3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5416669845581055,2.6107161045074463,55800
1990-07-05,JBHT,3.4583330154418945,3.5416669845581055,3.4583330154418945,3.5416669845581055,2.6107161045074463,86400
1990-07-06,JBHT,3.4166669845581055,3.625,3.4166669845581055,3.5416669845581055,2.6107161045074463,159000
1990-07-09,JBHT,3.5416669845581055,3.5625,3.4166669845581055,3.4166669845581055,2.5185723304748535,298800
1990-07-10,JBHT,3.5,3.5,3.4166669845581055,3.5,2.580000638961792,214800
1990-07-11,JBHT,3.375,3.5416669845581055,3.375,3.5,2.580000638961792,607200
1990-07-12,JBHT,3.5208330154418945,3.5416669845581055,3.4375,3.4791669845581055,2.5646438598632812,337800
1990-07-13,JBHT,3.4583330154418945,3.5416669845581055,3.4583330154418945,3.4583330154418945,2.549285888671875,78000
1990-07-16,JBHT,3.5,3.5416669845581055,3.4583330154418945,3.5,2.580000638961792,66600
1990-07-17,JBHT,3.4583330154418945,3.5416669845581055,3.4583330154418945,3.4791669845581055,2.5646438598632812,207600
1990-07-18,JBHT,3.4583330154418945,3.4583330154418945,3.375,3.4166669845581055,2.5185723304748535,809400
1990-07-19,JBHT,3.375,3.4166669845581055,3.2916669845581055,3.2916669845581055,2.4264285564422607,643800
1990-07-20,JBHT,3.2916669845581055,3.375,3.2916669845581055,3.3333330154418945,2.4571452140808105,87600
1990-07-23,JBHT,3.2916669845581055,3.3541669845581055,3.25,3.3333330154418945,2.4571452140808105,270600
1990-07-24,JBHT,3.375,3.5,3.2916669845581055,3.375,2.4878580570220947,189600
1990-07-25,JBHT,3.4166669845581055,3.4166669845581055,3.375,3.375,2.4878580570220947,92400
1990-07-26,JBHT,3.4166669845581055,3.4166669845581055,3.375,3.3958330154418945,2.5032155513763428,40800
1990-07-27,JBHT,3.3958330154418945,3.4166669845581055,3.2916669845581055,3.2916669845581055,2.4264285564422607,397800
1990-07-30,JBHT,3.2916669845581055,3.3333330154418945,3.25,3.25,2.4030165672302246,175800
1990-07-31,JBHT,3.2916669845581055,3.3333330154418945,3.2916669845581055,3.2916669845581055,2.4338228702545166,1837200
1990-08-01,JBHT,3.2916669845581055,3.3333330154418945,3.25,3.2916669845581055,2.4338228702545166,101400
1990-08-02,JBHT,3.2083330154418945,3.2083330154418945,3.0,3.0625,2.2643797397613525,278400
1990-08-03,JBHT,3.0,3.0,2.875,3.0,2.218168258666992,584400
1990-08-06,JBHT,2.875,2.875,2.6666669845581055,2.75,2.033320903778076,386400
1990-08-07,JBHT,2.75,2.9166669845581055,2.7083330154418945,2.8333330154418945,2.0949368476867676,314400
1990-08-08,JBHT,2.8333330154418945,2.9166669845581055,2.8333330154418945,2.8333330154418945,2.0949368476867676,71400
1990-08-09,JBHT,2.9583330154418945,3.0,2.9166669845581055,2.9166669845581055,2.156553268432617,559800
1990-08-10,JBHT,3.0,3.0,2.9166669845581055,3.0,2.218168258666992,616800
1990-08-13,JBHT,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.156553268432617,30000
1990-08-14,JBHT,2.9166669845581055,3.0,2.9166669845581055,2.9583330154418945,2.1873605251312256,118200
1990-08-15,JBHT,2.9583330154418945,2.9791669845581055,2.9583330154418945,2.9583330154418945,2.1873605251312256,63000
1990-08-16,JBHT,3.0,3.0,2.9166669845581055,2.9583330154418945,2.1873605251312256,1137000
1990-08-17,JBHT,2.9166669845581055,2.9583330154418945,2.8333330154418945,2.875,2.1257436275482178,275400
1990-08-20,JBHT,2.8333330154418945,2.9166669845581055,2.8333330154418945,2.8333330154418945,2.0949368476867676,66000
1990-08-21,JBHT,2.8333330154418945,2.8333330154418945,2.7083330154418945,2.7916669845581055,2.0641281604766846,276600
1990-08-22,JBHT,2.75,2.7916669845581055,2.75,2.75,2.033320903778076,418800
1990-08-23,JBHT,2.7916669845581055,2.7916669845581055,2.4583330154418945,2.5,1.848473072052002,759000
1990-08-24,JBHT,2.625,2.6666669845581055,2.5,2.625,1.940898060798645,621000
1990-08-27,JBHT,2.7083330154418945,2.7916669845581055,2.6666669845581055,2.7916669845581055,2.0641281604766846,274200
1990-08-28,JBHT,2.7083330154418945,2.8333330154418945,2.7083330154418945,2.7916669845581055,2.0641281604766846,270600
1990-08-29,JBHT,2.8333330154418945,2.8333330154418945,2.75,2.75,2.033320903778076,35400
1990-08-30,JBHT,2.75,2.75,2.75,2.75,2.033320903778076,9600
1990-08-31,JBHT,2.8333330154418945,2.8333330154418945,2.75,2.75,2.033320903778076,132600
1990-09-04,JBHT,2.7083330154418945,2.7708330154418945,2.7083330154418945,2.7083330154418945,2.0025124549865723,15000
1990-09-05,JBHT,2.7083330154418945,2.75,2.7083330154418945,2.75,2.033320903778076,6000
1990-09-06,JBHT,2.7083330154418945,2.7916669845581055,2.7083330154418945,2.7083330154418945,2.0025124549865723,43200
1990-09-07,JBHT,2.75,2.75,2.7083330154418945,2.7291669845581055,2.0179173946380615,124800
1990-09-10,JBHT,2.7083330154418945,2.8333330154418945,2.7083330154418945,2.75,2.033320903778076,69000
1990-09-11,JBHT,2.8333330154418945,2.8333330154418945,2.75,2.8333330154418945,2.0949368476867676,99600
1990-09-12,JBHT,2.75,2.875,2.75,2.8541669845581055,2.1103413105010986,756000
1990-09-13,JBHT,2.75,2.875,2.75,2.8333330154418945,2.0949368476867676,279600
1990-09-14,JBHT,2.7916669845581055,2.8333330154418945,2.75,2.8333330154418945,2.0949368476867676,144000
1990-09-17,JBHT,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.7916669845581055,2.0641281604766846,1800
1990-09-18,JBHT,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.7916669845581055,2.0641281604766846,143400
1990-09-19,JBHT,2.7916669845581055,2.7916669845581055,2.7083330154418945,2.7083330154418945,2.0025124549865723,278400
1990-09-20,JBHT,2.7083330154418945,2.7083330154418945,2.5,2.5416669845581055,1.8792810440063477,319800
1990-09-21,JBHT,2.5416669845581055,2.5833330154418945,2.5,2.5833330154418945,1.910089373588562,770400
1990-09-24,JBHT,2.5416669845581055,2.625,2.5,2.5416669845581055,1.8792810440063477,189600
1990-09-25,JBHT,2.5,2.5833330154418945,2.5,2.5416669845581055,1.8792810440063477,136800
1990-09-26,JBHT,2.5416669845581055,2.625,2.5416669845581055,2.5416669845581055,1.8792810440063477,187200
1990-09-27,JBHT,2.6666669845581055,2.6666669845581055,2.5833330154418945,2.5833330154418945,1.910089373588562,225000
1990-09-28,JBHT,2.5833330154418945,2.625,2.5416669845581055,2.625,1.940898060798645,372000
1990-10-01,JBHT,2.5833330154418945,2.6666669845581055,2.5833330154418945,2.625,1.940898060798645,337200
1990-10-02,JBHT,2.625,2.7083330154418945,2.5833330154418945,2.5833330154418945,1.910089373588562,957000
1990-10-03,JBHT,2.5833330154418945,2.6041669845581055,2.5416669845581055,2.5416669845581055,1.8792810440063477,37800
1990-10-04,JBHT,2.5416669845581055,2.625,2.5416669845581055,2.625,1.940898060798645,253200
1990-10-05,JBHT,2.5,2.5833330154418945,2.4583330154418945,2.5416669845581055,1.8792810440063477,139200
1990-10-08,JBHT,2.5416669845581055,2.5625,2.5,2.5,1.848473072052002,756000
1990-10-09,JBHT,2.5,2.5416669845581055,2.5,2.5416669845581055,1.8792810440063477,360000
1990-10-10,JBHT,2.5208330154418945,2.5416669845581055,2.5,2.5,1.848473072052002,1365000
1990-10-11,JBHT,2.5,2.5416669845581055,2.5,2.5208330154418945,1.8638774156570435,574800
1990-10-12,JBHT,2.5416669845581055,2.5416669845581055,2.4375,2.4583330154418945,1.817665696144104,2556600
1990-10-15,JBHT,2.4583330154418945,2.5416669845581055,2.4583330154418945,2.4583330154418945,1.817665696144104,281400
1990-10-16,JBHT,2.5,2.5,2.4166669845581055,2.4375,1.8022608757019043,559200
1990-10-17,JBHT,2.4166669845581055,2.4375,2.4166669845581055,2.4166669845581055,1.7868576049804688,263400
1990-10-18,JBHT,2.4166669845581055,2.4583330154418945,2.4166669845581055,2.4583330154418945,1.817665696144104,118200
1990-10-19,JBHT,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.4166669845581055,1.7868576049804688,297600
1990-10-22,JBHT,2.5416669845581055,2.5416669845581055,2.4583330154418945,2.5416669845581055,1.8792810440063477,681000
1990-10-23,JBHT,2.5208330154418945,2.5416669845581055,2.4583330154418945,2.5,1.848473072052002,912600
1990-10-24,JBHT,2.5416669845581055,2.5416669845581055,2.4583330154418945,2.4583330154418945,1.817665696144104,46800
1990-10-25,JBHT,2.5833330154418945,2.5833330154418945,2.4583330154418945,2.5,1.848473072052002,513000
1990-10-26,JBHT,2.5416669845581055,2.5416669845581055,2.4583330154418945,2.4583330154418945,1.817665696144104,10800
1990-10-29,JBHT,2.4166669845581055,2.5,2.4166669845581055,2.4166669845581055,1.7868576049804688,40800
1990-10-30,JBHT,2.4166669845581055,2.5,2.4166669845581055,2.5,1.848473072052002,100800
1990-10-31,JBHT,2.5,2.5833330154418945,2.4583330154418945,2.5833330154418945,1.910089373588562,492000
1990-11-01,JBHT,2.5416669845581055,2.5416669845581055,2.5,2.5,1.848473072052002,65400
1990-11-02,JBHT,2.5,2.5833330154418945,2.5,2.5416669845581055,1.8792810440063477,222000
1990-11-05,JBHT,2.625,2.6666669845581055,2.5416669845581055,2.6666669845581055,1.971705436706543,258600
1990-11-06,JBHT,2.625,2.7083330154418945,2.625,2.7083330154418945,2.003389358520508,576600
1990-11-07,JBHT,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.6666669845581055,1.972568392753601,54600
1990-11-08,JBHT,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.6875,1.9879798889160156,45600
