Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-08,44.709999084472656,44.7599983215332,43.189998626708984,43.459999084472656,36.64615249633789,4308200,ADM
2017-02-09,43.459999084472656,43.97999954223633,43.43000030517578,43.540000915527344,36.7136116027832,3120600,ADM
2017-02-10,43.66999816894531,43.88999938964844,43.470001220703125,43.83000183105469,36.9581413269043,2355700,ADM
2017-02-13,43.900001525878906,44.04999923706055,43.08000183105469,43.709999084472656,36.85696029663086,2979000,ADM
2017-02-14,43.7400016784668,43.869998931884766,43.27000045776367,43.72999954223633,36.87382507324219,2734200,ADM
2017-02-15,43.849998474121094,44.58000183105469,43.720001220703125,44.470001220703125,37.497798919677734,4061000,ADM
2017-02-16,44.2599983215332,44.54999923706055,43.900001525878906,44.099998474121094,37.4553337097168,4259700,ADM
2017-02-17,44.06999969482422,44.689998626708984,43.97999954223633,44.689998626708984,37.95643997192383,2809700,ADM
2017-02-21,44.54999923706055,45.20000076293945,44.5099983215332,44.810001373291016,38.05836486816406,5068500,ADM
2017-02-22,44.59000015258789,44.91999816894531,44.43000030517578,44.720001220703125,37.9819221496582,3271500,ADM
2017-02-23,44.79999923706055,45.27000045776367,44.4900016784668,45.09000015258789,38.29617691040039,3290900,ADM
2017-02-24,44.84000015258789,45.2599983215332,44.7400016784668,45.2599983215332,38.440555572509766,2371300,ADM
2017-02-27,45.130001068115234,45.43000030517578,44.720001220703125,45.369998931884766,38.53398513793945,3026900,ADM
2017-02-28,45.5,47.41999816894531,45.400001525878906,46.970001220703125,39.89289855957031,8689600,ADM
2017-03-01,47.25,47.439998626708984,46.5,46.5099983215332,39.50221633911133,4033500,ADM
2017-03-02,46.540000915527344,46.58000183105469,45.43000030517578,45.47999954223633,38.627410888671875,3393100,ADM
2017-03-03,45.529998779296875,45.720001220703125,45.040000915527344,45.20000076293945,38.38959503173828,3026900,ADM
2017-03-06,45.08000183105469,45.13999938964844,44.63999938964844,44.7599983215332,38.01588439941406,2469500,ADM
2017-03-07,44.75,44.970001220703125,44.459999084472656,44.459999084472656,37.76109313964844,2362900,ADM
2017-03-08,44.470001220703125,44.95000076293945,43.86000061035156,43.9900016784668,37.361907958984375,3155800,ADM
2017-03-09,44.099998474121094,44.5099983215332,44.099998474121094,44.41999816894531,37.72712707519531,2822600,ADM
2017-03-10,44.630001068115234,45.119998931884766,44.61000061035156,45.040000915527344,38.25369644165039,2217300,ADM
2017-03-13,45.0,45.130001068115234,44.59000015258789,44.70000076293945,37.96493148803711,2273300,ADM
2017-03-14,44.70000076293945,44.86000061035156,44.40999984741211,44.66999816894531,37.939456939697266,1946200,ADM
2017-03-15,44.709999084472656,45.33000183105469,44.5099983215332,45.0099983215332,38.22821807861328,2840000,ADM
2017-03-16,45.06999969482422,45.13999938964844,44.38999938964844,44.849998474121094,38.09232711791992,3185700,ADM
2017-03-17,44.90999984741211,45.099998474121094,44.689998626708984,44.720001220703125,37.9819221496582,4200300,ADM
2017-03-20,44.599998474121094,44.97999954223633,44.0099983215332,44.849998474121094,38.09232711791992,3897400,ADM
2017-03-21,44.91999816894531,45.2400016784668,44.66999816894531,44.95000076293945,38.177268981933594,3493100,ADM
2017-03-22,44.91999816894531,45.650001525878906,44.91999816894531,45.61000061035156,38.73781204223633,2621900,ADM
2017-03-23,45.61000061035156,46.029998779296875,45.400001525878906,45.61000061035156,38.73781204223633,1972200,ADM
2017-03-24,45.61000061035156,45.900001525878906,45.41999816894531,45.58000183105469,38.71234130859375,1546800,ADM
2017-03-27,45.43000030517578,45.68000030517578,45.099998474121094,45.349998474121094,38.51699447631836,1792400,ADM
2017-03-28,45.31999969482422,45.95000076293945,45.2400016784668,45.720001220703125,38.83124923706055,2135600,ADM
2017-03-29,45.599998474121094,46.38999938964844,45.59000015258789,46.2400016784668,39.27289581298828,2477800,ADM
2017-03-30,46.31999969482422,46.33000183105469,45.95000076293945,46.11000061035156,39.1624870300293,2018900,ADM
2017-03-31,45.880001068115234,46.310001373291016,45.880001068115234,46.040000915527344,39.10303497314453,2236100,ADM
2017-04-03,46.20000076293945,46.2599983215332,45.540000915527344,45.79999923706055,38.89919662475586,2300300,ADM
2017-04-04,45.66999816894531,45.810001373291016,45.220001220703125,45.40999984741211,38.56795883178711,2827000,ADM
2017-04-05,45.41999816894531,45.83000183105469,45.099998474121094,45.2599983215332,38.440555572509766,2825600,ADM
2017-04-06,45.16999816894531,45.459999084472656,44.91999816894531,45.25,38.432064056396484,2285000,ADM
2017-04-07,45.290000915527344,45.38999938964844,44.880001068115234,44.88999938964844,38.12630081176758,1418500,ADM
2017-04-10,44.90999984741211,45.20000076293945,44.720001220703125,44.9900016784668,38.21123504638672,1638400,ADM
2017-04-11,44.93000030517578,44.93000030517578,44.439998626708984,44.540000915527344,37.82904815673828,2137200,ADM
2017-04-12,44.63999938964844,44.900001525878906,44.31999969482422,44.650001525878906,37.9224739074707,2718400,ADM
2017-04-13,44.54999923706055,44.58000183105469,44.18000030517578,44.279998779296875,37.608219146728516,2212800,ADM
2017-04-17,44.290000915527344,44.75,44.290000915527344,44.68000030517578,37.94795608520508,2944000,ADM
2017-04-18,44.70000076293945,45.83000183105469,44.54999923706055,45.40999984741211,38.56795883178711,3757800,ADM
2017-04-19,45.33000183105469,45.47999954223633,44.5099983215332,44.599998474121094,37.880001068115234,2896800,ADM
2017-04-20,44.709999084472656,45.08000183105469,44.529998779296875,44.900001525878906,38.13480758666992,2539300,ADM
2017-04-21,45.040000915527344,45.29999923706055,44.720001220703125,44.810001373291016,38.05836486816406,2081100,ADM
2017-04-24,45.27000045776367,45.599998474121094,45.18000030517578,45.380001068115234,38.54248046875,2661400,ADM
2017-04-25,45.45000076293945,45.880001068115234,45.380001068115234,45.58000183105469,38.71234130859375,1844100,ADM
2017-04-26,45.65999984741211,45.689998626708984,45.25,45.27000045776367,38.449058532714844,1549100,ADM
2017-04-27,45.13999938964844,45.86000061035156,45.09000015258789,45.779998779296875,38.8822135925293,1803800,ADM
2017-04-28,45.630001068115234,45.810001373291016,45.47999954223633,45.75,38.85673141479492,2148500,ADM
2017-05-01,45.880001068115234,45.90999984741211,45.41999816894531,45.72999954223633,38.8397331237793,2582700,ADM
2017-05-02,43.0,43.9900016784668,41.52000045776367,41.66999816894531,35.39147186279297,8265700,ADM
2017-05-03,41.720001220703125,41.86000061035156,41.099998474121094,41.310001373291016,35.08572006225586,6239600,ADM
2017-05-04,41.369998931884766,42.849998474121094,41.290000915527344,42.400001525878906,36.01148986816406,4432500,ADM
2017-05-05,42.66999816894531,42.84000015258789,42.16999816894531,42.43000030517578,36.03696060180664,3244200,ADM
2017-05-08,42.5,43.099998474121094,42.29999923706055,42.959999084472656,36.487098693847656,3907100,ADM
2017-05-09,42.75,42.81999969482422,42.2400016784668,42.36000061035156,35.977500915527344,2966300,ADM
2017-05-10,42.369998931884766,42.470001220703125,42.0099983215332,42.290000915527344,35.91805648803711,2489600,ADM
2017-05-11,42.29999923706055,42.33000183105469,41.90999984741211,42.029998779296875,35.697227478027344,2181100,ADM
2017-05-12,42.130001068115234,42.22999954223633,41.86000061035156,41.959999084472656,35.637779235839844,1557200,ADM
2017-05-15,42.029998779296875,42.220001220703125,41.810001373291016,42.13999938964844,35.790653228759766,3052000,ADM
2017-05-16,41.959999084472656,42.29999923706055,41.65999984741211,41.900001525878906,35.85912322998047,2251300,ADM
2017-05-17,41.900001525878906,42.09000015258789,41.47999954223633,41.52000045776367,35.53390884399414,2470500,ADM
2017-05-18,41.45000076293945,41.66999816894531,41.11000061035156,41.310001373291016,35.354190826416016,2394600,ADM
2017-05-19,41.369998931884766,41.689998626708984,41.369998931884766,41.5,35.51679229736328,3678200,ADM
2017-05-22,41.54999923706055,41.7599983215332,41.38999938964844,41.5,35.51679229736328,3082800,ADM
2017-05-23,41.54999923706055,43.47999954223633,41.310001373291016,43.040000915527344,36.83477020263672,6886500,ADM
2017-05-24,42.47999954223633,42.880001068115234,42.16999816894531,42.54999923706055,36.415401458740234,3686500,ADM
2017-05-25,42.540000915527344,42.90999984741211,42.38999938964844,42.619998931884766,36.475311279296875,2037800,ADM
2017-05-26,42.560001373291016,42.84000015258789,42.18000030517578,42.45000076293945,36.32982635498047,1888400,ADM
2017-05-30,42.220001220703125,42.27000045776367,42.0,42.11000061035156,36.038841247558594,1834100,ADM
2017-05-31,42.290000915527344,42.290000915527344,41.56999969482422,41.58000183105469,35.58525466918945,3390500,ADM
2017-06-01,41.04999923706055,41.83000183105469,40.79999923706055,41.81999969482422,35.79065704345703,3497100,ADM
2017-06-02,41.95000076293945,42.34000015258789,41.689998626708984,42.220001220703125,36.13298416137695,2568500,ADM
2017-06-05,42.11000061035156,42.150001525878906,41.599998474121094,41.939998626708984,35.89335632324219,3422100,ADM
2017-06-06,41.869998931884766,42.13999938964844,41.560001373291016,41.95000076293945,35.901912689208984,2485100,ADM
2017-06-07,42.040000915527344,42.189998626708984,41.52000045776367,41.90999984741211,35.86768341064453,2787100,ADM
2017-06-08,41.90999984741211,42.189998626708984,41.709999084472656,42.0099983215332,35.95326232910156,2325800,ADM
2017-06-09,41.810001373291016,42.130001068115234,41.650001525878906,42.02000045776367,35.96181869506836,2306700,ADM
2017-06-12,42.06999969482422,42.68000030517578,41.959999084472656,42.43000030517578,36.31270980834961,3481400,ADM
2017-06-13,42.43000030517578,42.599998474121094,42.119998931884766,42.36000061035156,36.2527961730957,1930400,ADM
2017-06-14,42.43000030517578,42.45000076293945,41.900001525878906,42.04999923706055,35.987491607666016,2410700,ADM
2017-06-15,41.97999954223633,42.779998779296875,41.88999938964844,42.36000061035156,36.2527961730957,3278500,ADM
2017-06-16,42.2599983215332,42.61000061035156,41.88999938964844,42.560001373291016,36.42396926879883,5352900,ADM
2017-06-19,42.400001525878906,42.65999984741211,41.880001068115234,42.439998626708984,36.321266174316406,2857100,ADM
2017-06-20,42.38999938964844,42.439998626708984,41.369998931884766,41.47999954223633,35.49967575073242,2756900,ADM
2017-06-21,41.40999984741211,41.72999954223633,41.22999954223633,41.25,35.302833557128906,2560400,ADM
2017-06-22,41.25,41.459999084472656,41.0099983215332,41.029998779296875,35.11455154418945,2543900,ADM
2017-06-23,41.08000183105469,41.40999984741211,40.91999816894531,41.15999984741211,35.22581100463867,3692900,ADM
2017-06-26,41.27000045776367,41.470001220703125,41.060001373291016,41.29999923706055,35.34563064575195,1856900,ADM
2017-06-27,41.36000061035156,41.5,41.0,41.0,35.08888244628906,1884700,ADM
2017-06-28,41.25,41.31999969482422,40.970001220703125,41.13999938964844,35.20869064331055,2230200,ADM
2017-06-29,41.13999938964844,41.13999938964844,40.400001525878906,40.630001068115234,34.772220611572266,3514700,ADM
2017-06-30,40.880001068115234,41.560001373291016,40.81999969482422,41.380001068115234,35.414093017578125,3158500,ADM
2017-07-03,41.47999954223633,41.689998626708984,41.33000183105469,41.459999084472656,35.4825553894043,1438600,ADM
2017-07-05,41.349998474121094,42.130001068115234,41.27000045776367,41.79999923706055,35.77354049682617,3301800,ADM
2017-07-06,41.70000076293945,41.810001373291016,41.099998474121094,41.099998474121094,35.174461364746094,2725000,ADM
2017-07-07,41.2599983215332,41.369998931884766,41.040000915527344,41.2400016784668,35.29428482055664,2365900,ADM
2017-07-10,41.2400016784668,41.61000061035156,40.779998779296875,40.810001373291016,34.926273345947266,3020500,ADM
2017-07-11,40.68000030517578,40.7400016784668,40.220001220703125,40.290000915527344,34.48124313354492,3443600,ADM
2017-07-12,40.4900016784668,41.0099983215332,40.4900016784668,40.900001525878906,35.0032958984375,2771200,ADM
2017-07-13,41.06999969482422,41.560001373291016,40.900001525878906,41.380001068115234,35.414093017578125,2318700,ADM
2017-07-14,41.4900016784668,41.720001220703125,41.41999816894531,41.47999954223633,35.49967575073242,1541600,ADM
2017-07-17,41.459999084472656,41.70000076293945,41.0,41.599998474121094,35.60237121582031,1819600,ADM
2017-07-18,41.459999084472656,41.529998779296875,41.09000015258789,41.18000030517578,35.24292755126953,1947900,ADM
2017-07-19,41.25,41.66999816894531,41.119998931884766,41.279998779296875,35.32851028442383,3574500,ADM
2017-07-20,41.2599983215332,41.70000076293945,40.90999984741211,41.41999816894531,35.448326110839844,2521300,ADM
2017-07-21,41.380001068115234,41.560001373291016,41.029998779296875,41.2599983215332,35.3114013671875,2717000,ADM
2017-07-24,41.27000045776367,41.65999984741211,41.18000030517578,41.380001068115234,35.414093017578125,3581100,ADM
2017-07-25,41.54999923706055,42.08000183105469,41.45000076293945,41.959999084472656,35.91047286987305,3078700,ADM
2017-07-26,42.060001373291016,42.099998474121094,41.61000061035156,41.709999084472656,35.69651794433594,2376600,ADM
2017-07-27,41.70000076293945,41.84000015258789,41.2599983215332,41.779998779296875,35.75642013549805,2978100,ADM
2017-07-28,41.75,41.91999816894531,41.41999816894531,41.779998779296875,35.75642013549805,3125500,ADM
2017-07-31,41.93000030517578,42.68000030517578,41.79999923706055,42.18000030517578,36.0987548828125,9333600,ADM
2017-08-01,42.97999954223633,43.689998626708984,42.29999923706055,43.29999923706055,37.05727005004883,6339200,ADM
2017-08-02,43.099998474121094,43.31999969482422,42.380001068115234,42.4900016784668,36.36405944824219,4236300,ADM
2017-08-03,42.56999969482422,43.20000076293945,42.27000045776367,42.619998931884766,36.475311279296875,3389200,ADM
2017-08-04,42.63999938964844,42.689998626708984,42.27000045776367,42.59000015258789,36.44963836669922,2595100,ADM
2017-08-07,42.650001525878906,42.86000061035156,42.36000061035156,42.439998626708984,36.321266174316406,3246200,ADM
2017-08-08,42.439998626708984,42.650001525878906,42.099998474121094,42.2400016784668,36.15010452270508,3065200,ADM
2017-08-09,42.290000915527344,42.540000915527344,42.130001068115234,42.4900016784668,36.36405944824219,2316600,ADM
2017-08-10,42.34000015258789,42.4900016784668,42.099998474121094,42.119998931884766,36.04741287231445,3733700,ADM
2017-08-11,41.779998779296875,41.779998779296875,41.13999938964844,41.2599983215332,35.3114013671875,3784100,ADM
2017-08-14,41.380001068115234,42.209999084472656,41.380001068115234,41.95000076293945,35.901912689208984,2967700,ADM
2017-08-15,41.68000030517578,42.15999984741211,41.40999984741211,42.04999923706055,36.26411819458008,4097900,ADM
2017-08-16,42.209999084472656,42.56999969482422,41.970001220703125,42.150001525878906,36.350364685058594,2589900,ADM
2017-08-17,42.06999969482422,42.33000183105469,41.59000015258789,41.66999816894531,35.936405181884766,2412400,ADM
2017-08-18,41.65999984741211,41.65999984741211,41.2599983215332,41.27000045776367,35.591453552246094,2283200,ADM
2017-08-21,41.279998779296875,41.810001373291016,41.27000045776367,41.560001373291016,35.841548919677734,2617100,ADM
2017-08-22,41.540000915527344,41.93000030517578,41.540000915527344,41.720001220703125,35.97952651977539,2857200,ADM
2017-08-23,41.630001068115234,41.93000030517578,41.4900016784668,41.77000045776367,36.022647857666016,1865800,ADM
2017-08-24,41.75,41.880001068115234,41.060001373291016,41.08000183105469,35.427589416503906,2746100,ADM
2017-08-25,41.380001068115234,41.900001525878906,41.36000061035156,41.75,36.005409240722656,2216600,ADM
2017-08-28,41.75,42.06999969482422,41.630001068115234,41.77000045776367,36.022647857666016,2466800,ADM
2017-08-29,41.790000915527344,41.91999816894531,41.560001373291016,41.7400016784668,35.99677658081055,2379300,ADM
2017-08-30,41.65999984741211,42.040000915527344,41.619998931884766,41.86000061035156,36.10026168823242,2160300,ADM
2017-08-31,41.709999084472656,41.709999084472656,41.11000061035156,41.31999969482422,35.634559631347656,4198500,ADM
2017-09-01,41.369998931884766,42.290000915527344,41.31999969482422,42.20000076293945,36.393497467041016,3007000,ADM
2017-09-05,42.290000915527344,42.290000915527344,41.709999084472656,41.939998626708984,36.16926193237305,3014400,ADM
2017-09-06,42.0,42.470001220703125,41.77000045776367,42.400001525878906,36.56597137451172,3675100,ADM
2017-09-07,42.470001220703125,42.65999984741211,42.08000183105469,42.59000015258789,36.729820251464844,3525300,ADM
2017-09-08,42.52000045776367,42.650001525878906,42.34000015258789,42.369998931884766,36.540096282958984,2387300,ADM
2017-09-11,42.61000061035156,42.9900016784668,42.5099983215332,42.790000915527344,36.90230941772461,2208200,ADM
2017-09-12,43.0,43.279998779296875,42.650001525878906,43.209999084472656,37.26451110839844,3019500,ADM
2017-09-13,43.20000076293945,43.560001373291016,42.970001220703125,43.290000915527344,37.33350372314453,2242300,ADM
2017-09-14,43.2599983215332,43.650001525878906,43.20000076293945,43.45000076293945,37.471500396728516,2917500,ADM
2017-09-15,43.27000045776367,43.84000015258789,43.25,43.84000015258789,37.80781936645508,5604300,ADM
2017-09-18,43.849998474121094,44.2599983215332,43.650001525878906,44.09000015258789,38.02342987060547,3219200,ADM
2017-09-19,44.11000061035156,44.11000061035156,43.439998626708984,43.88999938964844,37.850955963134766,2759200,ADM
2017-09-20,43.880001068115234,43.90999984741211,43.20000076293945,43.31999969482422,37.35938262939453,2805700,ADM
2017-09-21,43.33000183105469,43.599998474121094,43.2599983215332,43.290000915527344,37.33350372314453,2301300,ADM
2017-09-22,43.34000015258789,43.689998626708984,43.31999969482422,43.380001068115234,37.4111213684082,1576700,ADM
2017-09-25,43.470001220703125,43.70000076293945,43.279998779296875,43.56999969482422,37.574974060058594,2051000,ADM
2017-09-26,43.619998931884766,43.630001068115234,43.40999984741211,43.52000045776367,37.531856536865234,2222300,ADM
2017-09-27,43.5099983215332,43.650001525878906,42.7400016784668,43.04999923706055,37.126529693603516,3266900,ADM
2017-09-28,42.36000061035156,43.06999969482422,42.36000061035156,42.75,36.8678092956543,3006800,ADM
2017-09-29,42.540000915527344,42.7599983215332,42.310001373291016,42.5099983215332,36.660831451416016,2359000,ADM
2017-10-02,42.52000045776367,42.79999923706055,42.34000015258789,42.619998931884766,36.75568771362305,2410500,ADM
2017-10-03,42.66999816894531,42.84000015258789,42.56999969482422,42.720001220703125,36.84194564819336,2271400,ADM
2017-10-04,42.77000045776367,43.15999984741211,42.70000076293945,43.029998779296875,37.109283447265625,2202900,ADM
2017-10-05,43.06999969482422,43.54999923706055,43.029998779296875,43.349998474121094,37.385250091552734,2165100,ADM
2017-10-06,43.2400016784668,43.27000045776367,42.88999938964844,43.0,37.08340835571289,2184200,ADM
2017-10-09,42.93000030517578,43.040000915527344,42.560001373291016,42.61000061035156,36.74707794189453,2063500,ADM
2017-10-10,42.720001220703125,43.040000915527344,42.63999938964844,43.0099983215332,37.0920295715332,2198100,ADM
2017-10-11,42.959999084472656,43.29999923706055,42.95000076293945,43.290000915527344,37.33350372314453,1379700,ADM
2017-10-12,43.22999954223633,43.540000915527344,43.22999954223633,43.439998626708984,37.462867736816406,1771900,ADM
2017-10-13,43.7599983215332,44.41999816894531,43.650001525878906,44.0,37.94581604003906,3327400,ADM
2017-10-16,43.970001220703125,44.040000915527344,43.529998779296875,43.70000076293945,37.68709182739258,2606500,ADM
2017-10-17,43.619998931884766,43.790000915527344,43.400001525878906,43.66999816894531,37.66122055053711,1272000,ADM
2017-10-18,43.66999816894531,43.849998474121094,43.290000915527344,43.310001373291016,37.35076141357422,1995500,ADM
2017-10-19,43.16999816894531,43.31999969482422,42.880001068115234,43.310001373291016,37.35076141357422,2126100,ADM
2017-10-20,43.43000030517578,43.5,43.2599983215332,43.4900016784668,37.505985260009766,2023300,ADM
2017-10-23,43.5,43.66999816894531,43.380001068115234,43.56999969482422,37.574974060058594,2244400,ADM
2017-10-24,43.56999969482422,43.97999954223633,43.540000915527344,43.72999954223633,37.71296691894531,2746900,ADM
2017-10-25,43.599998474121094,43.599998474121094,42.900001525878906,43.439998626708984,37.462867736816406,2229800,ADM
2017-10-26,43.66999816894531,43.77000045776367,42.97999954223633,43.0099983215332,37.0920295715332,3256900,ADM
2017-10-27,43.029998779296875,43.130001068115234,42.58000183105469,43.06999969482422,37.143775939941406,2682300,ADM
2017-10-30,42.90999984741211,43.09000015258789,42.599998474121094,42.810001373291016,36.9195556640625,3280600,ADM
2017-10-31,40.7400016784668,41.59000015258789,39.95000076293945,40.869998931884766,35.24648666381836,8963800,ADM
2017-11-01,40.970001220703125,41.11000061035156,40.08000183105469,40.619998931884766,35.030879974365234,7011600,ADM
2017-11-02,40.5,40.97999954223633,40.09000015258789,40.15999984741211,34.634185791015625,3717100,ADM
2017-11-03,40.130001068115234,40.189998626708984,39.650001525878906,39.779998779296875,34.30647277832031,3157900,ADM
2017-11-06,39.72999954223633,39.84000015258789,39.099998474121094,39.27000045776367,33.866634368896484,2882000,ADM
2017-11-07,39.27000045776367,39.56999969482422,39.220001220703125,39.540000915527344,34.0994873046875,4562800,ADM
2017-11-08,39.650001525878906,39.810001373291016,39.540000915527344,39.79999923706055,34.32371520996094,3273400,ADM
2017-11-09,39.689998626708984,40.150001525878906,39.5099983215332,39.599998474121094,34.151222229003906,3933800,ADM
2017-11-10,39.4900016784668,39.959999084472656,39.45000076293945,39.93000030517578,34.43582534790039,2591300,ADM
2017-11-13,39.93000030517578,40.02000045776367,39.70000076293945,39.7400016784668,34.27196502685547,2524200,ADM
2017-11-14,39.720001220703125,40.65999984741211,39.70000076293945,39.790000915527344,34.315086364746094,4733100,ADM
2017-11-15,39.2599983215332,39.79999923706055,38.59000015258789,38.959999084472656,33.87168884277344,3783200,ADM
2017-11-16,38.97999954223633,39.290000915527344,38.650001525878906,39.189998626708984,34.071651458740234,3283800,ADM
2017-11-17,39.04999923706055,39.4900016784668,39.04999923706055,39.41999816894531,34.2716178894043,2608500,ADM
2017-11-20,39.369998931884766,39.41999816894531,39.099998474121094,39.20000076293945,34.08035659790039,2965700,ADM
2017-11-21,39.27000045776367,39.599998474121094,39.2599983215332,39.34000015258789,34.20207595825195,2105600,ADM
2017-11-22,39.33000183105469,39.5,39.15999984741211,39.2400016784668,34.11513137817383,1876400,ADM
2017-11-24,39.38999938964844,39.38999938964844,39.099998474121094,39.13999938964844,34.02818298339844,722700,ADM
2017-11-27,39.15999984741211,39.209999084472656,38.86000061035156,39.06999969482422,33.96733474731445,2453400,ADM
2017-11-28,38.9900016784668,39.13999938964844,38.91999816894531,39.09000015258789,33.984718322753906,2101000,ADM
2017-11-29,39.29999923706055,39.91999816894531,39.209999084472656,39.77000045776367,34.57590866088867,2094100,ADM
2017-11-30,39.86000061035156,40.150001525878906,39.68000030517578,39.880001068115234,34.67153549194336,5803000,ADM
2017-12-01,39.959999084472656,40.849998474121094,39.7400016784668,40.83000183105469,35.49747085571289,3913200,ADM
2017-12-04,40.91999816894531,41.31999969482422,40.65999984741211,41.20000076293945,35.81914520263672,2661700,ADM
2017-12-05,41.36000061035156,41.5,40.77000045776367,40.84000015258789,35.506160736083984,2950700,ADM
2017-12-06,40.93000030517578,41.310001373291016,40.849998474121094,41.220001220703125,35.83653259277344,2704100,ADM
2017-12-07,41.27000045776367,41.810001373291016,41.040000915527344,41.310001373291016,35.9147834777832,3667800,ADM
2017-12-08,41.33000183105469,41.529998779296875,41.119998931884766,41.5099983215332,36.08864974975586,2396300,ADM
2017-12-11,41.400001525878906,41.90999984741211,41.29999923706055,41.900001525878906,36.4277229309082,2604900,ADM
2017-12-12,41.95000076293945,42.22999954223633,41.75,41.77000045776367,36.314701080322266,3834600,ADM
2017-12-13,41.689998626708984,41.70000076293945,39.95000076293945,40.04999923706055,34.819339752197266,5374100,ADM
2017-12-14,39.97999954223633,40.119998931884766,39.52000045776367,39.56999969482422,34.40202713012695,4410100,ADM
2017-12-15,39.779998779296875,40.959999084472656,39.779998779296875,40.560001373291016,35.26273727416992,9689800,ADM
2017-12-18,40.66999816894531,40.70000076293945,40.18000030517578,40.220001220703125,34.96713638305664,3431800,ADM
2017-12-19,40.4900016784668,40.54999923706055,40.130001068115234,40.130001068115234,34.88888931274414,2916200,ADM
2017-12-20,40.27000045776367,40.27000045776367,39.779998779296875,39.869998931884766,34.66284942626953,3053100,ADM
2017-12-21,40.0,40.29999923706055,39.790000915527344,40.09000015258789,34.85411071777344,2628200,ADM
2017-12-22,40.150001525878906,40.40999984741211,40.09000015258789,40.189998626708984,34.94105529785156,1728800,ADM
2017-12-26,40.220001220703125,40.5,40.16999816894531,40.2599983215332,35.001914978027344,1301800,ADM
2017-12-27,40.34000015258789,40.41999816894531,40.09000015258789,40.2400016784668,34.98452377319336,1289600,ADM
2017-12-28,40.209999084472656,40.290000915527344,40.040000915527344,40.27000045776367,35.01060104370117,1629700,ADM
2017-12-29,40.150001525878906,40.400001525878906,40.029998779296875,40.08000183105469,34.845428466796875,2487000,ADM
2018-01-02,40.20000076293945,40.20000076293945,39.619998931884766,40.09000015258789,34.85411071777344,3670800,ADM
2018-01-03,40.150001525878906,40.16999816894531,39.75,39.779998779296875,34.5846061706543,2815200,ADM
2018-01-04,39.86000061035156,40.52000045776367,39.83000183105469,40.45000076293945,35.16709899902344,3663300,ADM
2018-01-05,40.560001373291016,40.70000076293945,40.04999923706055,40.18000030517578,34.93235778808594,2848300,ADM
2018-01-08,40.08000183105469,40.18000030517578,39.77000045776367,40.09000015258789,34.85411071777344,3617600,ADM
