Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-24,73.20999908447266,73.44999694824219,72.31999969482422,72.4800033569336,59.18056869506836,3077500,CAH
2017-04-25,72.16000366210938,72.70999908447266,72.0999984741211,72.36000061035156,59.08259201049805,2026900,CAH
2017-04-26,72.70999908447266,72.81999969482422,72.25,72.30999755859375,59.041748046875,2570900,CAH
2017-04-27,72.7699966430664,73.26000213623047,72.44000244140625,73.13999938964844,59.71946334838867,1858400,CAH
2017-04-28,73.16999816894531,73.20999908447266,72.12999725341797,72.58999633789062,59.2703742980957,3348100,CAH
2017-05-01,71.48999786376953,73.0,71.0999984741211,72.19000244140625,58.94378662109375,3438100,CAH
2017-05-02,72.55000305175781,73.05999755859375,71.83000183105469,72.98999786376953,59.59696960449219,3548400,CAH
2017-05-03,72.87999725341797,72.88999938964844,72.0999984741211,72.54000091552734,59.22954177856445,2700700,CAH
2017-05-04,72.77999877929688,73.87000274658203,72.55999755859375,72.73999786376953,59.39286422729492,2384400,CAH
2017-05-05,73.01000213623047,73.19999694824219,71.9000015258789,72.47000122070312,59.17239761352539,1906300,CAH
2017-05-08,72.66000366210938,72.66000366210938,71.83000183105469,72.01000213623047,58.796810150146484,1688400,CAH
2017-05-09,72.27999877929688,72.54000091552734,72.02999877929688,72.38999938964844,59.10707092285156,1712600,CAH
2017-05-10,72.16999816894531,72.27999877929688,71.7699966430664,72.0,58.788631439208984,2459400,CAH
2017-05-11,72.05999755859375,72.95999908447266,71.81999969482422,72.77999877929688,59.42551040649414,2548500,CAH
2017-05-12,72.77999877929688,73.01000213623047,72.5199966430664,72.9000015258789,59.523494720458984,1649200,CAH
2017-05-15,72.7699966430664,73.44000244140625,72.51000213623047,72.95999908447266,59.572486877441406,1441700,CAH
2017-05-16,73.05000305175781,73.0999984741211,72.18000030517578,72.62999725341797,59.303035736083984,1867700,CAH
2017-05-17,72.62999725341797,72.62999725341797,71.5,71.5999984741211,58.4620361328125,2978000,CAH
2017-05-18,71.80000305175781,72.58999633789062,71.80000305175781,72.19000244140625,58.94378662109375,2075700,CAH
2017-05-19,72.7300033569336,74.19999694824219,72.55000305175781,73.5,60.01340103149414,2652900,CAH
2017-05-22,73.19999694824219,73.97000122070312,73.0,73.08999633789062,59.678627014160156,1750600,CAH
2017-05-23,73.0999984741211,73.31999969482422,72.83000183105469,72.95999908447266,59.572486877441406,1400000,CAH
2017-05-24,73.0999984741211,73.31999969482422,72.83000183105469,73.0999984741211,59.686790466308594,1196500,CAH
2017-05-25,73.2300033569336,73.6500015258789,73.13999938964844,73.44000244140625,59.96440887451172,1499900,CAH
2017-05-26,73.29000091552734,73.56999969482422,72.94999694824219,73.0999984741211,59.686790466308594,1245300,CAH
2017-05-30,72.80000305175781,73.61000061035156,72.55999755859375,73.55000305175781,60.05424499511719,1374600,CAH
2017-05-31,73.7300033569336,74.30999755859375,73.30999755859375,74.29000091552734,60.658451080322266,2811200,CAH
2017-06-01,74.22000122070312,75.36000061035156,73.23999786376953,75.05000305175781,61.27900314331055,2065900,CAH
2017-06-02,75.22000122070312,76.41999816894531,75.0199966430664,75.79000091552734,61.8831901550293,3086600,CAH
2017-06-05,75.72000122070312,75.83000183105469,74.79000091552734,75.44999694824219,61.60559844970703,1534400,CAH
2017-06-06,75.22000122070312,75.22000122070312,73.4800033569336,73.94000244140625,60.37266540527344,1524700,CAH
2017-06-07,74.06999969482422,74.12999725341797,73.5999984741211,74.04000091552734,60.45431137084961,1305800,CAH
2017-06-08,74.04000091552734,75.0,74.04000091552734,74.47000122070312,60.805423736572266,1330800,CAH
2017-06-09,74.43000030517578,75.27999877929688,74.30000305175781,75.19999694824219,61.40146255493164,1366400,CAH
2017-06-12,75.19999694824219,75.87999725341797,74.77999877929688,75.08000183105469,61.30348587036133,1711800,CAH
2017-06-13,75.20999908447266,75.22000122070312,74.51000213623047,74.91000366210938,61.1646728515625,1580300,CAH
2017-06-14,75.36000061035156,75.97000122070312,75.0,75.61000061035156,61.736244201660156,1385200,CAH
2017-06-15,75.37000274658203,75.94999694824219,74.7699966430664,75.94000244140625,62.00568771362305,1488200,CAH
2017-06-16,75.97000122070312,76.0999984741211,74.1500015258789,74.98999786376953,61.23000717163086,2494100,CAH
2017-06-19,75.05999755859375,76.48999786376953,74.77999877929688,76.20999908447266,62.22614288330078,1878100,CAH
2017-06-20,76.05000305175781,77.1500015258789,75.88999938964844,76.30999755859375,62.30779266357422,2230800,CAH
2017-06-21,76.3499984741211,77.72000122070312,76.30000305175781,77.4800033569336,63.263118743896484,1712200,CAH
2017-06-22,77.66999816894531,79.75,77.66000366210938,78.75,64.30006408691406,2758400,CAH
2017-06-23,78.91000366210938,79.79000091552734,78.52999877929688,79.68000030517578,65.05944061279297,9340800,CAH
2017-06-26,79.63999938964844,79.94000244140625,79.30000305175781,79.47000122070312,64.8879623413086,2042800,CAH
2017-06-27,79.58000183105469,80.37000274658203,79.08000183105469,79.25,64.70832061767578,1793600,CAH
2017-06-28,79.70999908447266,80.11000061035156,79.05000305175781,79.08000183105469,64.56953430175781,2118100,CAH
2017-06-29,78.68000030517578,79.27999877929688,77.94000244140625,78.25,64.26729583740234,1411900,CAH
2017-06-30,78.66999816894531,78.66999816894531,77.7300033569336,77.91999816894531,63.99623489379883,1929500,CAH
2017-07-03,78.08999633789062,78.7699966430664,78.08999633789062,78.29000091552734,64.30014038085938,704300,CAH
2017-07-05,78.30000305175781,78.88999938964844,77.95999908447266,78.69000244140625,64.628662109375,1655800,CAH
2017-07-06,78.2699966430664,78.54000091552734,76.75,76.88999938964844,63.15030288696289,1840200,CAH
2017-07-07,77.12999725341797,77.26000213623047,76.69999694824219,77.19000244140625,63.396697998046875,1182600,CAH
2017-07-10,76.93000030517578,77.4000015258789,76.55999755859375,76.68000030517578,62.97781753540039,1256800,CAH
2017-07-11,76.62000274658203,76.7699966430664,75.95999908447266,76.66000366210938,62.961421966552734,1233100,CAH
2017-07-12,77.29000091552734,77.73999786376953,77.06999969482422,77.30999755859375,63.49525451660156,1425800,CAH
2017-07-13,77.41999816894531,77.9000015258789,77.08000183105469,77.55999755859375,63.700584411621094,1357500,CAH
2017-07-14,77.62000274658203,78.16999816894531,77.4000015258789,78.11000061035156,64.15229797363281,933400,CAH
2017-07-17,78.27999877929688,78.77999877929688,77.9800033569336,78.08999633789062,64.13585662841797,1459100,CAH
2017-07-18,77.80999755859375,78.08999633789062,76.66999816894531,76.97000122070312,63.21602249145508,1982500,CAH
2017-07-19,77.20999908447266,77.27999877929688,76.30999755859375,77.0,63.24064254760742,1809700,CAH
2017-07-20,77.19000244140625,77.94000244140625,77.01000213623047,77.31999969482422,63.50345993041992,1603500,CAH
2017-07-21,77.20999908447266,77.55999755859375,76.04000091552734,76.29000091552734,62.657535552978516,2052700,CAH
2017-07-24,76.20999908447266,77.37000274658203,76.20999908447266,77.06999969482422,63.29813003540039,1912900,CAH
2017-07-25,77.37999725341797,77.9000015258789,77.05000305175781,77.69000244140625,63.80734634399414,1126800,CAH
2017-07-26,77.51000213623047,78.0,77.38999938964844,77.66999816894531,63.790931701660156,1345500,CAH
2017-07-27,77.4800033569336,77.80000305175781,75.76000213623047,76.5999984741211,62.912113189697266,1640600,CAH
2017-07-28,76.70999908447266,77.79000091552734,76.16000366210938,77.61000061035156,63.74163818359375,1296700,CAH
2017-07-31,77.80000305175781,78.31999969482422,77.23999786376953,77.26000213623047,63.454200744628906,2165900,CAH
2017-08-01,77.72000122070312,77.94000244140625,77.0999984741211,77.33000183105469,63.51169204711914,1938000,CAH
2017-08-02,71.05999755859375,72.37000274658203,69.58000183105469,70.98999786376953,58.30459976196289,7309800,CAH
2017-08-03,70.16000366210938,70.48999786376953,68.33000183105469,69.36000061035156,56.965850830078125,4095800,CAH
2017-08-04,69.70999908447266,69.70999908447266,68.52999877929688,69.13999938964844,56.785179138183594,2407000,CAH
2017-08-07,69.1500015258789,69.5,68.86000061035156,69.23999786376953,56.867305755615234,2929000,CAH
2017-08-08,69.23999786376953,70.19000244140625,68.94000244140625,69.33999633789062,56.94942855834961,2082000,CAH
2017-08-09,69.16000366210938,69.22000122070312,67.76000213623047,68.2300033569336,56.03778076171875,2945200,CAH
2017-08-10,68.04000091552734,68.5,67.2300033569336,67.30999755859375,55.28217697143555,2295200,CAH
2017-08-11,67.56999969482422,67.56999969482422,66.81999969482422,66.9800033569336,55.01115417480469,1750300,CAH
2017-08-14,67.3499984741211,67.81999969482422,66.69999694824219,66.76000213623047,54.83047103881836,2046900,CAH
2017-08-15,67.0999984741211,67.48999786376953,66.41000366210938,66.43000030517578,54.5594367980957,2004000,CAH
2017-08-16,66.72000122070312,66.91999816894531,65.5999984741211,66.01000213623047,54.21448516845703,2600200,CAH
2017-08-17,65.86000061035156,66.4000015258789,65.1500015258789,65.16000366210938,53.516380310058594,2461000,CAH
2017-08-18,64.98999786376953,65.22000122070312,64.3499984741211,64.37999725341797,52.8757438659668,1428300,CAH
2017-08-21,64.30000305175781,64.62000274658203,64.05999755859375,64.36000061035156,52.85932159423828,1341200,CAH
2017-08-22,64.4000015258789,65.6500015258789,64.38999938964844,65.41999816894531,53.72991943359375,1745700,CAH
2017-08-23,65.16999816894531,65.8499984741211,64.95999908447266,65.62999725341797,53.902381896972656,2296900,CAH
2017-08-24,65.93000030517578,66.7300033569336,65.81999969482422,66.0999984741211,54.288394927978516,2282800,CAH
2017-08-25,66.1500015258789,66.38999938964844,65.95999908447266,66.08000183105469,54.271976470947266,1332900,CAH
2017-08-28,66.37999725341797,66.54000091552734,65.87000274658203,66.38999938964844,54.526580810546875,1198900,CAH
2017-08-29,66.13999938964844,66.73999786376953,66.02999877929688,66.4000015258789,54.534793853759766,1779400,CAH
2017-08-30,66.33999633789062,66.73999786376953,66.20999908447266,66.48999786376953,54.60870361328125,1696100,CAH
2017-08-31,66.47000122070312,68.04000091552734,66.47000122070312,67.45999908447266,55.40537643432617,2667900,CAH
2017-09-01,67.69000244140625,68.13999938964844,67.51000213623047,67.81999969482422,55.701045989990234,1536200,CAH
2017-09-05,67.55999755859375,68.01000213623047,67.05000305175781,67.5199966430664,55.45465087890625,2040800,CAH
2017-09-06,67.7300033569336,68.61000061035156,67.55999755859375,68.61000061035156,56.34988021850586,2881600,CAH
2017-09-07,68.48999786376953,69.08999633789062,68.30999755859375,69.05999755859375,56.71946716308594,2108300,CAH
2017-09-08,68.9800033569336,69.4000015258789,68.2300033569336,68.36000061035156,56.144554138183594,1843600,CAH
2017-09-11,68.81999969482422,69.98999786376953,68.69000244140625,69.7300033569336,57.26975631713867,2246800,CAH
2017-09-12,69.7300033569336,69.79000091552734,68.68000030517578,69.44000244140625,57.03157043457031,2049400,CAH
2017-09-13,69.06999969482422,69.55999755859375,68.75,69.29000091552734,56.90837478637695,1362500,CAH
2017-09-14,68.86000061035156,68.86000061035156,67.26000213623047,67.45999908447266,55.40537643432617,2661200,CAH
2017-09-15,67.56999969482422,67.9000015258789,67.11000061035156,67.5,55.438228607177734,4676900,CAH
2017-09-18,67.75,67.9800033569336,66.9800033569336,67.06999969482422,55.0850715637207,1592700,CAH
2017-09-19,67.01000213623047,67.27999877929688,65.94999694824219,66.26000213623047,54.4198112487793,1878700,CAH
2017-09-20,66.33000183105469,66.94000244140625,66.01000213623047,66.70999908447266,54.789398193359375,1639700,CAH
2017-09-21,66.72000122070312,67.44000244140625,66.63999938964844,66.7699966430664,54.83866882324219,1452300,CAH
2017-09-22,66.9000015258789,67.08999633789062,66.23999786376953,66.66000366210938,54.74833297729492,2181100,CAH
2017-09-25,66.43000030517578,67.5,66.41000366210938,67.33999633789062,55.30682373046875,1482400,CAH
2017-09-26,67.43000030517578,68.05999755859375,67.43000030517578,67.81999969482422,55.701045989990234,1358500,CAH
2017-09-27,67.95999908447266,68.22000122070312,67.38999938964844,68.13999938964844,55.9638671875,1245800,CAH
2017-09-28,67.83999633789062,68.0999984741211,66.93000030517578,66.97000122070312,55.00293731689453,2323900,CAH
2017-09-29,66.76000213623047,67.5999984741211,66.56999969482422,66.91999816894531,55.34366226196289,2800400,CAH
2017-10-02,67.22000122070312,68.38999938964844,67.12000274658203,68.23999786376953,56.4353141784668,2134200,CAH
2017-10-03,68.25,68.37999725341797,67.44000244140625,67.5999984741211,55.90602111816406,1531000,CAH
2017-10-04,67.5999984741211,68.19000244140625,67.33999633789062,67.5199966430664,55.839866638183594,2333600,CAH
2017-10-05,67.62999725341797,67.93000030517578,67.31999969482422,67.63999938964844,55.93911361694336,1754700,CAH
2017-10-06,67.5999984741211,67.88999938964844,65.5999984741211,65.87999725341797,54.48356628417969,3661800,CAH
2017-10-09,65.83000183105469,65.87999725341797,64.2300033569336,64.91999816894531,53.68964385986328,3508000,CAH
2017-10-10,65.37999725341797,65.9000015258789,65.25,65.77999877929688,54.40087127685547,1607700,CAH
2017-10-11,65.70999908447266,66.04000091552734,65.54000091552734,65.81999969482422,54.4339485168457,2213500,CAH
2017-10-12,65.77999877929688,66.80000305175781,65.56999969482422,66.33000183105469,54.85573959350586,3122200,CAH
2017-10-13,66.1500015258789,66.3499984741211,63.849998474121094,64.95999908447266,53.72272491455078,3742000,CAH
2017-10-16,64.79000091552734,65.91999816894531,64.41999816894531,64.62999725341797,53.44981002807617,2449600,CAH
2017-10-17,64.48999786376953,65.22000122070312,64.0999984741211,65.08000183105469,53.821964263916016,2278700,CAH
2017-10-18,65.18000030517578,65.8499984741211,64.48999786376953,64.69999694824219,53.5077018737793,2756400,CAH
2017-10-19,64.5999984741211,66.2300033569336,64.5999984741211,66.1500015258789,54.70686340332031,1937900,CAH
2017-10-20,66.44000244140625,66.95999908447266,66.38999938964844,66.70999908447266,55.16999816894531,1493200,CAH
2017-10-23,66.7699966430664,67.18000030517578,66.51000213623047,66.6500015258789,55.12037658691406,1846600,CAH
2017-10-24,66.4000015258789,66.86000061035156,65.81999969482422,66.44000244140625,54.94669723510742,2187000,CAH
2017-10-25,66.58000183105469,67.18000030517578,66.52999877929688,67.05000305175781,55.45117950439453,2185800,CAH
2017-10-26,68.5,69.33999633789062,64.19999694824219,64.75,53.549049377441406,8325000,CAH
2017-10-27,64.48999786376953,64.62999725341797,61.63999938964844,62.0099983215332,51.28303146362305,7873500,CAH
2017-10-30,61.75,62.599998474121094,61.529998779296875,61.70000076293945,51.02665328979492,3727800,CAH
2017-10-31,61.810001373291016,63.0099983215332,60.689998626708984,61.900001525878906,51.19205856323242,5444800,CAH
2017-11-01,60.810001373291016,62.599998474121094,60.79999923706055,62.18000030517578,51.423622131347656,3484500,CAH
2017-11-02,62.470001220703125,62.90999984741211,60.33000183105469,61.06999969482422,50.50564193725586,3899500,CAH
2017-11-03,60.619998931884766,61.75,60.5099983215332,61.380001068115234,50.762027740478516,4167100,CAH
2017-11-06,60.189998626708984,60.75,57.54999923706055,60.25,49.82749938964844,4789600,CAH
2017-11-07,60.349998474121094,61.650001525878906,59.9900016784668,60.27000045776367,49.84403610229492,2385200,CAH
2017-11-08,60.27000045776367,61.06999969482422,60.060001373291016,60.9900016784668,50.439483642578125,2481500,CAH
2017-11-09,60.880001068115234,61.630001068115234,60.470001220703125,60.560001373291016,50.08386993408203,2515400,CAH
2017-11-10,60.22999954223633,60.400001525878906,58.31999969482422,58.54999923706055,48.42156982421875,8061600,CAH
2017-11-13,58.599998474121094,59.349998474121094,57.650001525878906,58.33000183105469,48.2396354675293,5398500,CAH
2017-11-14,58.31999969482422,58.43000030517578,56.689998626708984,57.06999969482422,47.197601318359375,3453800,CAH
2017-11-15,56.18000030517578,57.779998779296875,55.689998626708984,56.83000183105469,46.999114990234375,6217400,CAH
2017-11-16,56.83000183105469,57.83000183105469,56.22999954223633,57.41999816894531,47.4870491027832,4960000,CAH
2017-11-17,57.040000915527344,58.0099983215332,56.83000183105469,57.5099983215332,47.56147766113281,3800400,CAH
2017-11-20,55.959999084472656,56.599998474121094,54.65999984741211,55.0,45.48567199707031,5543600,CAH
2017-11-21,55.060001373291016,56.220001220703125,54.84000015258789,55.720001220703125,46.08113098144531,4136400,CAH
2017-11-22,55.900001525878906,57.59000015258789,55.86000061035156,56.970001220703125,47.114898681640625,4503300,CAH
2017-11-24,57.0099983215332,57.119998931884766,56.119998931884766,56.369998931884766,46.618682861328125,743100,CAH
2017-11-27,56.41999816894531,56.630001068115234,55.4900016784668,55.88999938964844,46.22172546386719,2987500,CAH
2017-11-28,55.939998626708984,57.650001525878906,55.5,57.560001373291016,47.60283279418945,2972300,CAH
2017-11-29,57.81999969482422,59.7400016784668,57.7599983215332,59.11000061035156,48.884700775146484,4802200,CAH
2017-11-30,59.29999923706055,60.099998474121094,58.380001068115234,59.189998626708984,48.95085525512695,4086300,CAH
2017-12-01,58.95000076293945,59.150001525878906,57.400001525878906,58.900001525878906,48.71103286743164,4462400,CAH
2017-12-04,59.310001373291016,61.13999938964844,59.040000915527344,61.02000045776367,50.46429443359375,6033400,CAH
2017-12-05,60.9900016784668,61.349998474121094,59.68000030517578,60.349998474121094,49.910194396972656,4211300,CAH
2017-12-06,60.40999984741211,60.939998626708984,59.439998626708984,59.720001220703125,49.389183044433594,2768500,CAH
2017-12-07,59.790000915527344,60.16999816894531,58.45000076293945,58.5,48.380218505859375,2527200,CAH
2017-12-08,58.58000183105469,59.459999084472656,58.459999084472656,58.88999938964844,48.7027587890625,2987000,CAH
2017-12-11,59.15999984741211,60.45000076293945,58.880001068115234,60.2400016784668,49.81922149658203,2966100,CAH
2017-12-12,60.290000915527344,60.7599983215332,59.68000030517578,60.2599983215332,49.83576965332031,2924400,CAH
2017-12-13,60.119998931884766,60.900001525878906,60.04999923706055,60.56999969482422,50.092140197753906,2376700,CAH
2017-12-14,60.61000061035156,62.09000015258789,60.34000015258789,60.349998474121094,49.910194396972656,3249100,CAH
2017-12-15,61.0,63.790000915527344,60.65999984741211,63.189998626708984,52.258914947509766,9027400,CAH
2017-12-18,62.939998626708984,63.0,62.04999923706055,62.38999938964844,51.59729766845703,4362800,CAH
2017-12-19,62.25,63.349998474121094,62.13999938964844,63.0099983215332,52.11004638671875,3956600,CAH
2017-12-20,63.11000061035156,63.779998779296875,63.11000061035156,63.459999084472656,52.48220443725586,3152500,CAH
2017-12-21,63.4900016784668,63.75,62.5099983215332,62.68000030517578,51.837135314941406,2017000,CAH
2017-12-22,62.95000076293945,63.20000076293945,62.29999923706055,62.4900016784668,51.68001174926758,2284900,CAH
2017-12-26,62.4900016784668,63.310001373291016,62.380001068115234,62.66999816894531,51.8288688659668,1540500,CAH
2017-12-27,62.810001373291016,62.84000015258789,62.099998474121094,62.29999923706055,51.52286911010742,1191600,CAH
2017-12-28,62.2599983215332,62.41999816894531,61.58000183105469,62.13999938964844,51.39054489135742,1207100,CAH
2017-12-29,61.93000030517578,62.119998931884766,61.2599983215332,61.27000045776367,51.05059814453125,1508800,CAH
2018-01-02,61.70000076293945,63.34000015258789,61.619998931884766,63.22999954223633,52.683685302734375,2410000,CAH
2018-01-03,63.0099983215332,63.310001373291016,62.5,62.86000061035156,52.37540054321289,1785000,CAH
2018-01-04,62.970001220703125,63.900001525878906,62.29999923706055,63.65999984741211,53.04195785522461,2728700,CAH
2018-01-05,63.56999969482422,63.91999816894531,62.709999084472656,63.220001220703125,52.675350189208984,3149900,CAH
2018-01-08,63.40999984741211,65.62000274658203,63.0,65.22000122070312,54.341758728027344,3546100,CAH
2018-01-09,65.18000030517578,67.44000244140625,64.75,67.0999984741211,55.90819549560547,5314200,CAH
2018-01-10,66.8499984741211,68.16000366210938,65.69000244140625,68.05999755859375,56.70808410644531,4363900,CAH
