Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-09-07,39.43000030517578,39.939998626708984,39.400001525878906,39.869998931884766,27.710268020629883,905600,IRM
2017-09-08,39.77000045776367,40.22999954223633,39.77000045776367,40.040000915527344,27.828428268432617,1379700,IRM
2017-09-11,40.04999923706055,40.38999938964844,40.0099983215332,40.380001068115234,28.06473159790039,937800,IRM
2017-09-12,40.369998931884766,40.439998626708984,40.0099983215332,40.13999938964844,27.89792823791504,1055700,IRM
2017-09-13,40.119998931884766,40.16999816894531,39.59000015258789,39.709999084472656,27.59906768798828,1376500,IRM
2017-09-14,39.15999984741211,39.25,38.54999923706055,39.150001525878906,27.592025756835938,1411500,IRM
2017-09-15,39.130001068115234,39.65999984741211,39.130001068115234,39.470001220703125,27.817562103271484,4769800,IRM
2017-09-18,39.5099983215332,39.869998931884766,39.27000045776367,39.41999816894531,27.782318115234375,1044800,IRM
2017-09-19,39.470001220703125,39.84000015258789,39.40999984741211,39.84000015258789,28.07832145690918,1276300,IRM
2017-09-20,39.90999984741211,40.099998474121094,39.41999816894531,39.720001220703125,27.993751525878906,1452200,IRM
2017-09-21,39.66999816894531,39.900001525878906,39.41999816894531,39.77000045776367,28.02898597717285,918700,IRM
2017-09-22,39.880001068115234,40.63999938964844,39.880001068115234,40.130001068115234,28.282705307006836,821400,IRM
2017-09-25,40.189998626708984,40.439998626708984,40.0,40.08000183105469,28.247465133666992,935900,IRM
2017-09-26,40.189998626708984,40.20000076293945,39.349998474121094,39.36000061035156,27.740022659301758,1038700,IRM
2017-09-27,39.290000915527344,39.380001068115234,38.08000183105469,38.130001068115234,26.873149871826172,1832000,IRM
2017-09-28,38.11000061035156,38.869998931884766,37.959999084472656,38.779998779296875,27.33125114440918,1042100,IRM
2017-09-29,38.72999954223633,39.099998474121094,38.599998474121094,38.900001525878906,27.415828704833984,1091300,IRM
2017-10-02,38.83000183105469,39.369998931884766,38.619998931884766,39.25,27.662494659423828,1018300,IRM
2017-10-03,39.13999938964844,39.279998779296875,38.70000076293945,38.95000076293945,27.451065063476562,809300,IRM
2017-10-04,38.959999084472656,39.13999938964844,38.47999954223633,39.02000045776367,27.500396728515625,1091400,IRM
2017-10-05,39.06999969482422,39.369998931884766,38.97999954223633,39.0099983215332,27.49334716796875,890800,IRM
2017-10-06,38.06999969482422,38.36000061035156,37.5099983215332,38.119998931884766,26.86610221862793,2530200,IRM
2017-10-09,38.130001068115234,38.619998931884766,38.130001068115234,38.31999969482422,27.007061004638672,976100,IRM
2017-10-10,38.41999816894531,38.84000015258789,38.41999816894531,38.79999923706055,27.345348358154297,635900,IRM
2017-10-11,38.869998931884766,39.279998779296875,38.709999084472656,38.939998626708984,27.44401741027832,1207500,IRM
2017-10-12,38.849998474121094,39.869998931884766,38.779998779296875,39.810001373291016,28.05718231201172,1329000,IRM
2017-10-13,40.0,40.0,39.47999954223633,39.86000061035156,28.092409133911133,889100,IRM
2017-10-16,39.86000061035156,39.959999084472656,39.619998931884766,39.810001373291016,28.05718231201172,651500,IRM
2017-10-17,39.779998779296875,40.13999938964844,39.599998474121094,40.11000061035156,28.26861000061035,998700,IRM
2017-10-18,40.27000045776367,41.08000183105469,40.22999954223633,40.790000915527344,28.747859954833984,2147100,IRM
2017-10-19,40.72999954223633,41.15999984741211,40.5099983215332,40.959999084472656,28.867671966552734,1021000,IRM
2017-10-20,41.04999923706055,41.16999816894531,40.790000915527344,40.91999816894531,28.839481353759766,848500,IRM
2017-10-23,41.0,41.0099983215332,40.0,40.060001373291016,28.23337173461914,1675500,IRM
2017-10-24,40.099998474121094,40.2400016784668,39.84000015258789,39.900001525878906,28.120601654052734,1692400,IRM
2017-10-25,39.7599983215332,40.15999984741211,39.0099983215332,39.810001373291016,28.05718231201172,1868600,IRM
2017-10-26,39.95000076293945,40.11000061035156,39.650001525878906,39.65999984741211,27.951461791992188,948400,IRM
2017-10-27,39.369998931884766,40.02000045776367,39.33000183105469,40.0,28.19108772277832,1065000,IRM
2017-10-30,39.91999816894531,40.13999938964844,39.7599983215332,40.11000061035156,28.26861000061035,1037200,IRM
2017-10-31,40.029998779296875,40.04999923706055,39.59000015258789,40.0,28.19108772277832,1151000,IRM
2017-11-01,40.18000030517578,40.33000183105469,39.7599983215332,39.810001373291016,28.05718231201172,827000,IRM
2017-11-02,39.91999816894531,40.279998779296875,39.7400016784668,39.88999938964844,28.11355972290039,913500,IRM
2017-11-03,39.66999816894531,40.13999938964844,39.560001373291016,40.119998931884766,28.27564811706543,593800,IRM
2017-11-06,40.13999938964844,40.869998931884766,40.13999938964844,40.63999938964844,28.64214515686035,929600,IRM
2017-11-07,40.630001068115234,40.959999084472656,40.38999938964844,40.599998474121094,28.61394691467285,1007000,IRM
2017-11-08,40.599998474121094,40.91999816894531,40.599998474121094,40.77000045776367,28.7337589263916,993300,IRM
2017-11-09,40.59000015258789,41.0,40.529998779296875,40.630001068115234,28.63509178161621,614000,IRM
2017-11-10,40.40999984741211,40.83000183105469,40.40999984741211,40.65999984741211,28.65623664855957,931300,IRM
2017-11-13,40.7400016784668,41.029998779296875,40.65999984741211,40.9900016784668,28.888813018798828,752200,IRM
2017-11-14,40.81999969482422,41.18000030517578,40.630001068115234,41.0,28.895858764648438,1164600,IRM
2017-11-15,41.0,41.0,40.5099983215332,40.529998779296875,28.56461524963379,812200,IRM
2017-11-16,40.59000015258789,40.9900016784668,40.0,40.81999969482422,28.769001007080078,1517600,IRM
2017-11-17,40.66999816894531,40.779998779296875,40.29999923706055,40.77000045776367,28.7337589263916,1352800,IRM
2017-11-20,40.75,40.91999816894531,40.459999084472656,40.91999816894531,28.839481353759766,765400,IRM
2017-11-21,41.0,41.529998779296875,40.790000915527344,41.349998474121094,29.142532348632812,1839400,IRM
2017-11-22,41.290000915527344,41.33000183105469,40.4900016784668,41.13999938964844,28.994531631469727,980200,IRM
2017-11-24,41.25,41.5099983215332,41.150001525878906,41.439998626708984,29.205965042114258,511900,IRM
2017-11-27,41.400001525878906,41.459999084472656,40.209999084472656,40.5,28.543472290039062,2999900,IRM
2017-11-28,40.599998474121094,41.06999969482422,40.54999923706055,40.68000030517578,28.67032814025879,1279900,IRM
2017-11-29,40.70000076293945,40.79999923706055,40.40999984741211,40.52000045776367,28.557565689086914,1191900,IRM
2017-11-30,40.56999969482422,40.93000030517578,40.54999923706055,40.869998931884766,28.80423927307129,1408100,IRM
2017-12-01,40.88999938964844,41.130001068115234,40.349998474121094,40.75,28.719667434692383,1260600,IRM
2017-12-04,40.90999984741211,41.06999969482422,40.5099983215332,40.529998779296875,28.56461524963379,1626000,IRM
2017-12-05,40.54999923706055,40.630001068115234,40.34000015258789,40.349998474121094,28.43775177001953,762000,IRM
2017-12-06,40.34000015258789,40.41999816894531,40.06999969482422,40.06999969482422,28.24041748046875,982600,IRM
2017-12-07,40.06999969482422,40.150001525878906,39.83000183105469,39.9900016784668,28.18403434753418,725000,IRM
2017-12-08,40.06999969482422,40.15999984741211,39.91999816894531,40.119998931884766,28.27564811706543,1050700,IRM
2017-12-11,40.2400016784668,40.75,40.040000915527344,40.70000076293945,28.68442726135254,801900,IRM
2017-12-12,38.36000061035156,39.4900016784668,37.59000015258789,37.79999923706055,26.640575408935547,8606900,IRM
2017-12-13,37.95000076293945,38.41999816894531,37.75,38.34000015258789,27.02115249633789,7927000,IRM
2017-12-14,37.93000030517578,38.849998474121094,37.90999984741211,37.959999084472656,27.170026779174805,4013300,IRM
2017-12-15,38.06999969482422,38.15999984741211,37.5,37.68000030517578,26.969621658325195,6050800,IRM
2017-12-18,37.81999969482422,38.38999938964844,37.81999969482422,37.939998626708984,27.155710220336914,2340800,IRM
2017-12-19,37.970001220703125,38.34000015258789,37.77000045776367,37.95000076293945,27.162870407104492,1531600,IRM
2017-12-20,37.93000030517578,38.08000183105469,37.16999816894531,37.18000030517578,26.61174774169922,2254400,IRM
2017-12-21,37.279998779296875,37.41999816894531,36.93000030517578,37.150001525878906,26.590267181396484,1488800,IRM
2017-12-22,37.209999084472656,37.720001220703125,37.20000076293945,37.65999984741211,26.955305099487305,2339900,IRM
2017-12-26,37.72999954223633,38.0,37.5,37.65999984741211,26.955305099487305,1148400,IRM
2017-12-27,37.77000045776367,37.95000076293945,37.31999969482422,37.45000076293945,26.804994583129883,1376300,IRM
2017-12-28,37.459999084472656,38.040000915527344,37.45000076293945,37.97999954223633,27.184349060058594,1186000,IRM
2017-12-29,38.029998779296875,38.130001068115234,37.70000076293945,37.72999954223633,27.005409240722656,1084900,IRM
2018-01-02,37.79999923706055,37.939998626708984,37.459999084472656,37.61000061035156,26.91951560974121,1307700,IRM
2018-01-03,37.59000015258789,37.689998626708984,37.0099983215332,37.099998474121094,26.55448341369629,1869700,IRM
2018-01-04,37.130001068115234,37.279998779296875,36.88999938964844,36.91999816894531,26.42564582824707,1827800,IRM
2018-01-05,37.0,37.15999984741211,36.560001373291016,36.79999923706055,26.33974838256836,1893200,IRM
2018-01-08,36.709999084472656,37.11000061035156,36.43000030517578,37.040000915527344,26.511537551879883,1442600,IRM
2018-01-09,37.08000183105469,37.279998779296875,36.81999969482422,36.83000183105469,26.361228942871094,1122500,IRM
2018-01-10,36.75,36.779998779296875,36.2400016784668,36.54999923706055,26.16081428527832,1358700,IRM
2018-01-11,36.5,36.68000030517578,36.15999984741211,36.58000183105469,26.182289123535156,1949200,IRM
2018-01-12,36.58000183105469,36.599998474121094,36.04999923706055,36.220001220703125,25.924617767333984,1665100,IRM
