Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-24,17.979999542236328,18.079999923706055,17.649999618530273,18.010000228881836,14.922479629516602,10378000,HST
2017-02-27,18.020000457763672,18.299999237060547,17.90999984741211,18.209999084472656,15.0881929397583,8180400,HST
2017-02-28,18.1299991607666,18.170000076293945,17.790000915527344,17.989999771118164,14.905911445617676,9768000,HST
2017-03-01,18.139999389648438,18.68000030517578,18.079999923706055,18.389999389648438,15.237334251403809,10698400,HST
2017-03-02,18.34000015258789,18.610000610351562,18.139999389648438,18.610000610351562,15.4196195602417,12586100,HST
2017-03-03,18.600000381469727,18.649999618530273,18.139999389648438,18.3799991607666,15.229049682617188,9319400,HST
2017-03-06,18.190000534057617,18.540000915527344,18.15999984741211,18.5,15.328481674194336,7777400,HST
2017-03-07,18.399999618530273,18.479999542236328,18.079999923706055,18.18000030517578,15.063337326049805,5571300,HST
2017-03-08,18.110000610351562,18.43000030517578,17.989999771118164,18.1299991607666,15.021906852722168,5571900,HST
2017-03-09,18.18000030517578,18.280000686645508,17.709999084472656,17.84000015258789,14.781625747680664,7041700,HST
2017-03-10,17.84000015258789,18.09000015258789,17.729999542236328,17.90999984741211,14.839625358581543,5559700,HST
2017-03-13,17.940000534057617,18.110000610351562,17.790000915527344,17.8700008392334,14.80648422241211,5737500,HST
2017-03-14,17.8700008392334,17.950000762939453,17.729999542236328,17.75,14.707054138183594,6863400,HST
2017-03-15,17.8700008392334,18.399999618530273,17.780000686645508,18.34000015258789,15.195907592773438,9126400,HST
2017-03-16,18.3799991607666,18.469999313354492,18.229999542236328,18.239999771118164,15.11305046081543,6303600,HST
2017-03-17,18.309999465942383,18.450000762939453,18.229999542236328,18.440000534057617,15.278764724731445,9402700,HST
2017-03-20,18.450000762939453,18.520000457763672,18.270000457763672,18.3799991607666,15.229049682617188,3858400,HST
2017-03-21,18.420000076293945,18.549999237060547,17.93000030517578,17.969999313354492,14.889337539672852,6490000,HST
2017-03-22,17.969999313354492,18.149999618530273,17.68000030517578,18.09000015258789,14.98876667022705,6131800,HST
2017-03-23,18.1299991607666,18.360000610351562,18.0,18.020000457763672,14.930768013000488,6664600,HST
2017-03-24,18.1299991607666,18.260000228881836,17.989999771118164,18.049999237060547,14.955620765686035,5439300,HST
2017-03-27,17.950000762939453,18.09000015258789,17.829999923706055,18.020000457763672,14.930768013000488,5334000,HST
2017-03-28,17.989999771118164,18.219999313354492,17.809999465942383,18.170000076293945,15.0550537109375,6223700,HST
2017-03-29,17.950000762939453,18.329999923706055,17.8799991607666,18.239999771118164,15.28125286102295,7251900,HST
2017-03-30,18.219999313354492,18.540000915527344,18.1299991607666,18.540000915527344,15.532591819763184,5239600,HST
2017-03-31,18.520000457763672,18.780000686645508,18.459999084472656,18.65999984741211,15.633125305175781,9386000,HST
2017-04-03,18.649999618530273,18.65999984741211,18.200000762939453,18.3700008392334,15.390165328979492,5143500,HST
2017-04-04,18.270000457763672,18.43000030517578,18.18000030517578,18.299999237060547,15.331520080566406,5680400,HST
2017-04-05,18.40999984741211,18.68000030517578,18.200000762939453,18.260000228881836,15.298009872436523,6556800,HST
2017-04-06,18.280000686645508,18.56999969482422,18.079999923706055,18.520000457763672,15.515837669372559,7858100,HST
2017-04-07,18.440000534057617,18.56999969482422,18.290000915527344,18.299999237060547,15.331520080566406,6334700,HST
2017-04-10,18.420000076293945,18.59000015258789,18.299999237060547,18.43000030517578,15.440434455871582,5348200,HST
2017-04-11,18.450000762939453,18.59000015258789,18.280000686645508,18.56999969482422,15.557721138000488,6556500,HST
2017-04-12,18.579999923706055,18.579999923706055,18.239999771118164,18.3799991607666,15.398543357849121,5992000,HST
2017-04-13,18.3799991607666,18.56999969482422,18.290000915527344,18.450000762939453,15.457189559936523,5567800,HST
2017-04-17,18.5,18.610000610351562,18.399999618530273,18.469999313354492,15.473944664001465,7527200,HST
2017-04-18,18.440000534057617,18.639999389648438,18.40999984741211,18.610000610351562,15.591235160827637,6881800,HST
2017-04-19,18.690000534057617,19.030000686645508,18.65999984741211,19.0,15.917974472045898,11697100,HST
2017-04-20,19.020000457763672,19.170000076293945,18.559999465942383,19.049999237060547,15.959863662719727,10641600,HST
2017-04-21,19.030000686645508,19.059999465942383,18.780000686645508,18.81999969482422,15.767173767089844,5606600,HST
2017-04-24,19.040000915527344,19.100000381469727,18.81999969482422,19.0,15.917974472045898,7469300,HST
2017-04-25,19.110000610351562,19.270000457763672,19.0,19.049999237060547,15.959863662719727,6283400,HST
2017-04-26,19.010000228881836,19.440000534057617,18.950000762939453,19.270000457763672,16.14417839050293,9286200,HST
2017-04-27,19.270000457763672,19.34000015258789,19.06999969482422,19.239999771118164,16.119041442871094,7379200,HST
2017-04-28,19.40999984741211,19.459999084472656,17.739999771118164,17.950000762939453,15.038299560546875,27336200,HST
2017-05-01,18.040000915527344,18.329999923706055,17.90999984741211,18.049999237060547,15.122071266174316,9446000,HST
2017-05-02,18.079999923706055,18.579999923706055,18.049999237060547,18.440000534057617,15.448811531066895,12243800,HST
2017-05-03,18.459999084472656,18.530000686645508,18.1200008392334,18.200000762939453,15.2477445602417,7337000,HST
2017-05-04,18.209999084472656,18.239999771118164,17.899999618530273,18.0,15.08018684387207,7219100,HST
2017-05-05,18.100000381469727,18.360000610351562,17.989999771118164,18.1299991607666,15.189095497131348,6789800,HST
2017-05-08,18.190000534057617,18.239999771118164,17.649999618530273,17.799999237060547,14.912627220153809,9623600,HST
2017-05-09,17.850000381469727,18.110000610351562,17.719999313354492,17.829999923706055,14.937762260437012,8153400,HST
2017-05-10,17.790000915527344,18.110000610351562,17.639999389648438,18.010000228881836,15.088561058044434,7770700,HST
2017-05-11,17.8799991607666,17.889999389648438,17.520000457763672,17.68000030517578,14.812091827392578,5902900,HST
2017-05-12,17.6200008392334,17.729999542236328,17.450000762939453,17.479999542236328,14.64453411102295,4921800,HST
2017-05-15,17.549999237060547,17.809999465942383,17.540000915527344,17.75,14.87073802947998,5563800,HST
2017-05-16,17.729999542236328,17.81999969482422,17.610000610351562,17.68000030517578,14.812091827392578,8288400,HST
2017-05-17,17.5,17.719999313354492,17.34000015258789,17.639999389648438,14.778581619262695,9175300,HST
2017-05-18,17.56999969482422,18.15999984741211,17.350000381469727,18.030000686645508,15.105321884155273,12104300,HST
2017-05-19,18.06999969482422,18.190000534057617,17.940000534057617,18.09000015258789,15.155586242675781,6847200,HST
2017-05-22,18.1200008392334,18.31999969482422,18.059999465942383,18.110000610351562,15.172342300415039,7417400,HST
2017-05-23,18.170000076293945,18.3799991607666,18.09000015258789,18.15999984741211,15.214228630065918,4928300,HST
2017-05-24,18.190000534057617,18.309999465942383,17.979999542236328,18.209999084472656,15.256118774414062,5722100,HST
2017-05-25,18.209999084472656,18.31999969482422,17.979999542236328,18.09000015258789,15.155586242675781,5152100,HST
2017-05-26,18.040000915527344,18.190000534057617,18.030000686645508,18.06999969482422,15.138829231262207,3222200,HST
2017-05-30,18.06999969482422,18.079999923706055,17.84000015258789,17.850000381469727,14.954516410827637,3742500,HST
2017-05-31,17.959999084472656,18.020000457763672,17.670000076293945,17.989999771118164,15.071808815002441,10644100,HST
2017-06-01,18.020000457763672,18.100000381469727,17.860000610351562,17.8799991607666,14.979652404785156,8616000,HST
2017-06-02,17.979999542236328,18.18000030517578,17.93000030517578,18.170000076293945,15.222611427307129,9819200,HST
2017-06-05,18.149999618530273,18.170000076293945,17.8700008392334,17.8700008392334,14.971274375915527,8022600,HST
2017-06-06,17.829999923706055,17.979999542236328,17.639999389648438,17.850000381469727,14.954516410827637,7004300,HST
2017-06-07,17.8700008392334,18.030000686645508,17.65999984741211,17.979999542236328,15.063431739807129,4695900,HST
2017-06-08,17.979999542236328,18.31999969482422,17.81999969482422,18.139999389648438,15.197474479675293,7323800,HST
2017-06-09,18.170000076293945,18.690000534057617,18.149999618530273,18.3799991607666,15.398543357849121,8082300,HST
2017-06-12,18.389999389648438,18.899999618530273,18.389999389648438,18.6299991607666,15.607993125915527,8586900,HST
2017-06-13,18.6299991607666,18.90999984741211,18.56999969482422,18.700000762939453,15.666640281677246,6143400,HST
2017-06-14,18.799999237060547,18.84000015258789,18.459999084472656,18.56999969482422,15.557721138000488,6467000,HST
2017-06-15,18.399999618530273,18.65999984741211,18.3700008392334,18.59000015258789,15.574480056762695,5983900,HST
2017-06-16,18.6299991607666,18.790000915527344,18.5,18.739999771118164,15.700149536132812,11906200,HST
2017-06-19,18.81999969482422,19.139999389648438,18.770000457763672,19.100000381469727,16.001752853393555,6650000,HST
2017-06-20,19.1200008392334,19.15999984741211,18.799999237060547,18.920000076293945,15.850948333740234,4554800,HST
2017-06-21,18.93000030517578,18.989999771118164,18.469999313354492,18.600000381469727,15.58285903930664,5872800,HST
2017-06-22,18.600000381469727,18.75,18.5,18.670000076293945,15.64150333404541,4677600,HST
2017-06-23,18.709999084472656,18.829999923706055,18.6299991607666,18.719999313354492,15.683392524719238,6004500,HST
2017-06-26,18.75,18.959999084472656,18.75,18.950000762939453,15.87608814239502,2740400,HST
2017-06-27,18.920000076293945,19.1299991607666,18.799999237060547,18.809999465942383,15.758792877197266,5869000,HST
2017-06-28,18.700000762939453,18.90999984741211,18.56999969482422,18.600000381469727,15.75032901763916,4774900,HST
2017-06-29,18.6299991607666,18.770000457763672,18.399999618530273,18.479999542236328,15.648714065551758,5439700,HST
2017-06-30,18.600000381469727,18.610000610351562,18.200000762939453,18.270000457763672,15.470885276794434,5932800,HST
2017-07-03,18.3799991607666,18.850000381469727,18.309999465942383,18.809999465942383,15.92814826965332,3175000,HST
2017-07-05,18.790000915527344,18.8799991607666,18.540000915527344,18.709999084472656,15.843474388122559,5724600,HST
2017-07-06,18.610000610351562,18.700000762939453,18.239999771118164,18.299999237060547,15.496283531188965,5149900,HST
2017-07-07,18.360000610351562,18.5,18.229999542236328,18.260000228881836,15.462416648864746,4608500,HST
2017-07-10,18.280000686645508,18.3799991607666,17.899999618530273,17.920000076293945,15.174508094787598,6956000,HST
2017-07-11,17.959999084472656,18.049999237060547,17.780000686645508,18.020000457763672,15.259185791015625,4101100,HST
2017-07-12,18.139999389648438,18.309999465942383,17.829999923706055,18.049999237060547,15.284586906433105,6326000,HST
2017-07-13,18.079999923706055,18.149999618530273,18.0,18.110000610351562,15.335397720336914,3203300,HST
2017-07-14,18.139999389648438,18.31999969482422,18.09000015258789,18.149999618530273,15.369267463684082,4526200,HST
2017-07-17,18.09000015258789,18.809999465942383,18.079999923706055,18.479999542236328,15.648714065551758,9339000,HST
2017-07-18,18.450000762939453,18.68000030517578,18.3700008392334,18.6200008392334,15.767261505126953,7183700,HST
2017-07-19,18.65999984741211,18.700000762939453,18.540000915527344,18.610000610351562,15.758794784545898,4796200,HST
2017-07-20,18.56999969482422,18.610000610351562,18.040000915527344,18.049999237060547,15.284586906433105,8604300,HST
2017-07-21,18.010000228881836,18.079999923706055,17.639999389648438,17.959999084472656,15.208381652832031,9557000,HST
2017-07-24,17.940000534057617,18.010000228881836,17.850000381469727,17.969999313354492,15.21684741973877,4947700,HST
2017-07-25,18.059999465942383,18.459999084472656,17.90999984741211,18.440000534057617,15.614839553833008,8909500,HST
2017-07-26,18.459999084472656,18.559999465942383,17.959999084472656,18.020000457763672,15.259185791015625,9040200,HST
2017-07-27,18.020000457763672,18.760000228881836,18.020000457763672,18.68000030517578,15.818071365356445,8934700,HST
2017-07-28,18.68000030517578,18.860000610351562,18.579999923706055,18.709999084472656,15.843474388122559,6101000,HST
2017-07-31,18.670000076293945,18.809999465942383,18.399999618530273,18.65999984741211,15.801133155822754,17213200,HST
2017-08-01,18.719999313354492,18.940000534057617,18.600000381469727,18.90999984741211,16.01283073425293,6824900,HST
2017-08-02,18.829999923706055,18.850000381469727,18.360000610351562,18.639999389648438,15.784196853637695,7519800,HST
2017-08-03,18.610000610351562,18.719999313354492,18.3700008392334,18.389999389648438,15.57249927520752,4564000,HST
2017-08-04,18.450000762939453,18.700000762939453,18.3700008392334,18.649999618530273,15.792662620544434,4053200,HST
2017-08-07,18.670000076293945,18.790000915527344,18.59000015258789,18.739999771118164,15.868873596191406,2685800,HST
2017-08-08,18.520000457763672,18.700000762939453,18.15999984741211,18.209999084472656,15.420077323913574,7786400,HST
2017-08-09,18.209999084472656,18.209999084472656,17.84000015258789,17.969999313354492,15.21684741973877,5068200,HST
2017-08-10,17.90999984741211,17.969999313354492,17.790000915527344,17.829999923706055,15.098295211791992,3986300,HST
2017-08-11,17.780000686645508,17.950000762939453,17.690000534057617,17.850000381469727,15.115232467651367,6194800,HST
2017-08-14,17.940000534057617,18.15999984741211,17.889999389648438,18.0,15.2422513961792,6250300,HST
2017-08-15,18.030000686645508,18.059999465942383,17.860000610351562,17.950000762939453,15.19991397857666,3607400,HST
2017-08-16,18.010000228881836,18.25,18.010000228881836,18.229999542236328,15.43701171875,4745900,HST
2017-08-17,18.239999771118164,18.399999618530273,17.850000381469727,17.920000076293945,15.174508094787598,6980200,HST
2017-08-18,17.8700008392334,17.959999084472656,17.420000076293945,17.43000030517578,14.759578704833984,8393100,HST
2017-08-21,17.469999313354492,17.520000457763672,17.260000228881836,17.3799991607666,14.717236518859863,8325400,HST
2017-08-22,17.440000534057617,17.700000762939453,17.3799991607666,17.649999618530273,14.945871353149414,7362400,HST
2017-08-23,17.579999923706055,17.799999237060547,17.549999237060547,17.56999969482422,14.878128051757812,5307400,HST
2017-08-24,17.719999313354492,17.850000381469727,17.559999465942383,17.600000381469727,14.903534889221191,5565100,HST
2017-08-25,17.6200008392334,17.770000457763672,17.540000915527344,17.700000762939453,14.988210678100586,3402200,HST
2017-08-28,17.770000457763672,17.84000015258789,17.459999084472656,17.530000686645508,14.844259262084961,4154300,HST
2017-08-29,17.3799991607666,17.700000762939453,17.34000015258789,17.68000030517578,14.97127628326416,4484900,HST
2017-08-30,17.65999984741211,18.049999237060547,17.600000381469727,18.020000457763672,15.259185791015625,5945200,HST
2017-08-31,18.09000015258789,18.15999984741211,17.93000030517578,18.1200008392334,15.343864440917969,7167400,HST
2017-09-01,18.149999618530273,18.209999084472656,18.0,18.139999389648438,15.360798835754395,3406100,HST
2017-09-05,18.139999389648438,18.170000076293945,17.549999237060547,17.6200008392334,14.920472145080566,6520700,HST
2017-09-06,17.68000030517578,18.010000228881836,17.6200008392334,17.979999542236328,15.225316047668457,7268600,HST
2017-09-07,18.010000228881836,18.030000686645508,17.790000915527344,17.940000534057617,15.191442489624023,3400600,HST
2017-09-08,17.90999984741211,18.309999465942383,17.860000610351562,18.149999618530273,15.369267463684082,7505700,HST
2017-09-11,18.31999969482422,18.510000228881836,18.200000762939453,18.209999084472656,15.420077323913574,5574100,HST
2017-09-12,18.229999542236328,18.450000762939453,18.209999084472656,18.3799991607666,15.564029693603516,5232800,HST
2017-09-13,18.350000381469727,18.489999771118164,18.270000457763672,18.440000534057617,15.614839553833008,5624900,HST
2017-09-14,18.3700008392334,18.479999542236328,18.209999084472656,18.270000457763672,15.470885276794434,6059100,HST
2017-09-15,18.260000228881836,18.389999389648438,18.06999969482422,18.25,15.453947067260742,6363700,HST
2017-09-18,18.280000686645508,18.3700008392334,18.229999542236328,18.309999465942383,15.504756927490234,4359500,HST
2017-09-19,18.290000915527344,18.3700008392334,18.049999237060547,18.34000015258789,15.530156135559082,4874600,HST
2017-09-20,18.299999237060547,18.479999542236328,18.219999313354492,18.459999084472656,15.631773948669434,4800400,HST
2017-09-21,18.469999313354492,18.549999237060547,18.270000457763672,18.290000915527344,15.487824440002441,4507000,HST
2017-09-22,18.329999923706055,18.40999984741211,18.260000228881836,18.329999923706055,15.521695137023926,4608300,HST
2017-09-25,18.350000381469727,18.639999389648438,18.329999923706055,18.360000610351562,15.547099113464355,4243700,HST
2017-09-26,18.3799991607666,18.579999923706055,18.360000610351562,18.5,15.6656494140625,3931700,HST
2017-09-27,18.610000610351562,18.670000076293945,18.450000762939453,18.540000915527344,15.699517250061035,6217000,HST
2017-09-28,18.299999237060547,18.520000457763672,18.139999389648438,18.489999771118164,15.827924728393555,4835200,HST
2017-09-29,18.450000762939453,18.530000686645508,18.280000686645508,18.489999771118164,15.827924728393555,10337900,HST
2017-10-02,18.479999542236328,18.56999969482422,18.3700008392334,18.43000030517578,15.776561737060547,5042100,HST
2017-10-03,18.440000534057617,18.479999542236328,18.170000076293945,18.239999771118164,15.613916397094727,4858400,HST
2017-10-04,18.239999771118164,18.34000015258789,18.139999389648438,18.200000762939453,15.57967758178711,9913400,HST
2017-10-05,18.280000686645508,18.440000534057617,18.229999542236328,18.31999969482422,15.682395935058594,8364300,HST
2017-10-06,18.280000686645508,18.450000762939453,18.190000534057617,18.34000015258789,15.699515342712402,5386600,HST
2017-10-09,18.34000015258789,18.420000076293945,18.34000015258789,18.389999389648438,15.742319107055664,3976800,HST
2017-10-10,18.420000076293945,18.6200008392334,18.3799991607666,18.549999237060547,15.87928295135498,5034700,HST
2017-10-11,18.549999237060547,18.739999771118164,18.510000228881836,18.670000076293945,15.98200798034668,5347500,HST
2017-10-12,18.84000015258789,19.40999984741211,18.709999084472656,19.399999618530273,16.60690689086914,11397300,HST
2017-10-13,19.440000534057617,19.559999465942383,19.18000030517578,19.510000228881836,16.701068878173828,7702100,HST
2017-10-16,19.5,19.530000686645508,19.31999969482422,19.399999618530273,16.60690689086914,5313400,HST
2017-10-17,19.389999389648438,19.420000076293945,19.260000228881836,19.34000015258789,16.555545806884766,3869000,HST
2017-10-18,19.329999923706055,19.8700008392334,19.329999923706055,19.850000381469727,16.992116928100586,9807600,HST
2017-10-19,19.780000686645508,19.950000762939453,19.670000076293945,19.829999923706055,16.97499656677246,7298700,HST
2017-10-20,19.829999923706055,19.829999923706055,19.389999389648438,19.459999084472656,16.658267974853516,11379900,HST
2017-10-23,19.530000686645508,19.6299991607666,19.299999237060547,19.329999923706055,16.54698371887207,5908800,HST
2017-10-24,19.3799991607666,19.65999984741211,19.350000381469727,19.65999984741211,16.829469680786133,7256300,HST
2017-10-25,19.6200008392334,19.68000030517578,19.270000457763672,19.350000381469727,16.56410789489746,6734000,HST
2017-10-26,19.459999084472656,19.479999542236328,19.239999771118164,19.399999618530273,16.60690689086914,4283100,HST
2017-10-27,19.389999389648438,19.549999237060547,19.260000228881836,19.440000534057617,16.641151428222656,6068700,HST
2017-10-30,19.43000030517578,19.510000228881836,19.260000228881836,19.299999237060547,16.521303176879883,7293100,HST
2017-10-31,19.3700008392334,19.56999969482422,19.290000915527344,19.559999465942383,16.74386978149414,6994200,HST
2017-11-01,19.65999984741211,19.8799991607666,19.579999923706055,19.729999542236328,16.889392852783203,7492100,HST
2017-11-02,19.43000030517578,19.510000228881836,19.059999465942383,19.459999084472656,16.658267974853516,10004800,HST
2017-11-03,19.420000076293945,19.8799991607666,19.350000381469727,19.6299991607666,16.803791046142578,5002500,HST
2017-11-06,19.790000915527344,19.979999542236328,19.639999389648438,19.790000915527344,16.940753936767578,4931000,HST
2017-11-07,19.780000686645508,20.030000686645508,19.6200008392334,19.790000915527344,16.940753936767578,5915500,HST
2017-11-08,19.790000915527344,20.190000534057617,19.75,20.190000534057617,17.283166885375977,8692200,HST
2017-11-09,20.100000381469727,20.229999542236328,19.739999771118164,20.0,17.120521545410156,9878600,HST
2017-11-10,19.93000030517578,20.059999465942383,19.860000610351562,19.989999771118164,17.111963272094727,7205600,HST
2017-11-13,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,17.14620590209961,4283800,HST
2017-11-14,19.920000076293945,20.0,19.799999237060547,19.969999313354492,17.094839096069336,3208300,HST
2017-11-15,19.850000381469727,19.950000762939453,19.75,19.760000228881836,16.915075302124023,4459000,HST
2017-11-16,19.780000686645508,20.010000228881836,19.649999618530273,19.969999313354492,17.094839096069336,4893900,HST
2017-11-17,19.81999969482422,20.020000457763672,19.81999969482422,19.889999389648438,17.0263614654541,4336400,HST
2017-11-20,19.920000076293945,19.950000762939453,19.670000076293945,19.700000762939453,16.86371421813965,4945800,HST
2017-11-21,19.81999969482422,19.920000076293945,19.739999771118164,19.790000915527344,16.940753936767578,6317900,HST
2017-11-22,19.780000686645508,19.93000030517578,19.65999984741211,19.780000686645508,16.93219566345215,4822300,HST
2017-11-24,19.850000381469727,19.860000610351562,19.75,19.799999237060547,16.949316024780273,1425800,HST
2017-11-27,19.780000686645508,19.899999618530273,19.579999923706055,19.600000381469727,16.778108596801758,4257000,HST
2017-11-28,19.6200008392334,19.729999542236328,19.280000686645508,19.459999084472656,16.658267974853516,10782700,HST
2017-11-29,19.459999084472656,19.760000228881836,19.459999084472656,19.670000076293945,16.83803367614746,8398700,HST
2017-11-30,19.770000457763672,19.899999618530273,19.6299991607666,19.790000915527344,16.940753936767578,9409700,HST
2017-12-01,19.889999389648438,19.889999389648438,19.31999969482422,19.510000228881836,16.701068878173828,6374100,HST
2017-12-04,19.950000762939453,20.059999465942383,19.780000686645508,19.860000610351562,17.00067901611328,5336100,HST
2017-12-05,19.8799991607666,19.950000762939453,19.709999084472656,19.729999542236328,16.889392852783203,5799000,HST
2017-12-06,19.700000762939453,19.889999389648438,19.5,19.610000610351562,16.786672592163086,6597500,HST
2017-12-07,19.59000015258789,19.799999237060547,19.549999237060547,19.649999618530273,16.820913314819336,4211900,HST
2017-12-08,19.690000534057617,19.860000610351562,19.649999618530273,19.84000015258789,16.983558654785156,4147900,HST
2017-12-11,19.780000686645508,19.850000381469727,19.670000076293945,19.829999923706055,16.97499656677246,4498100,HST
2017-12-12,19.860000610351562,19.860000610351562,19.639999389648438,19.850000381469727,16.992116928100586,7561300,HST
2017-12-13,19.8700008392334,19.940000534057617,19.770000457763672,19.850000381469727,16.992116928100586,7764200,HST
2017-12-14,19.809999465942383,19.8799991607666,19.649999618530273,19.780000686645508,16.93219566345215,4787000,HST
2017-12-15,19.84000015258789,20.170000076293945,19.809999465942383,20.139999389648438,17.240365982055664,11660800,HST
2017-12-18,20.299999237060547,20.6299991607666,20.209999084472656,20.579999923706055,17.61701774597168,8067100,HST
2017-12-19,20.649999618530273,20.649999618530273,20.18000030517578,20.280000686645508,17.360206604003906,6848100,HST
2017-12-20,20.40999984741211,20.43000030517578,20.030000686645508,20.049999237060547,17.16332244873047,7224700,HST
2017-12-21,20.170000076293945,20.270000457763672,20.0,20.049999237060547,17.16332244873047,6510800,HST
2017-12-22,20.09000015258789,20.15999984741211,20.030000686645508,20.139999389648438,17.240365982055664,4287300,HST
2017-12-26,20.149999618530273,20.290000915527344,20.1299991607666,20.18000030517578,17.274606704711914,2016300,HST
2017-12-27,20.229999542236328,20.260000228881836,20.110000610351562,20.149999618530273,17.248924255371094,3089200,HST
2017-12-28,19.969999313354492,20.1299991607666,19.84000015258789,20.1200008392334,17.439617156982422,3212200,HST
2017-12-29,20.1299991607666,20.1299991607666,19.850000381469727,19.850000381469727,17.205585479736328,2950700,HST
2018-01-02,19.969999313354492,20.030000686645508,19.770000457763672,19.940000534057617,17.283597946166992,5114800,HST
2018-01-03,19.940000534057617,20.079999923706055,19.81999969482422,19.8700008392334,17.222925186157227,4121900,HST
2018-01-04,19.850000381469727,20.0,19.790000915527344,19.81999969482422,17.17958641052246,4883200,HST
2018-01-05,19.8700008392334,19.899999618530273,19.719999313354492,19.860000610351562,17.21425437927246,3775700,HST
2018-01-08,20.0,20.40999984741211,19.889999389648438,20.389999389648438,17.673643112182617,9354200,HST
2018-01-09,20.399999618530273,20.469999313354492,20.260000228881836,20.440000534057617,17.716989517211914,8968500,HST
2018-01-10,20.350000381469727,20.81999969482422,20.260000228881836,20.649999618530273,17.89901351928711,10205600,HST
2018-01-11,20.760000228881836,20.780000686645508,20.440000534057617,20.56999969482422,17.829669952392578,8056700,HST
2018-01-12,20.6299991607666,20.65999984741211,20.309999465942383,20.360000610351562,17.647645950317383,5165600,HST
2018-01-16,20.399999618530273,20.719999313354492,20.299999237060547,20.31999969482422,17.61296844482422,7582600,HST
