Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-11,37.959999084472656,38.279998779296875,37.63999938964844,38.25,34.83049392700195,2691800,BWA
2017-04-12,38.220001220703125,38.7400016784668,38.08000183105469,38.59000015258789,35.140098571777344,2784300,BWA
2017-04-13,38.38999938964844,38.91999816894531,38.0099983215332,38.0099983215332,34.6119499206543,1509600,BWA
2017-04-17,38.18000030517578,38.7599983215332,38.040000915527344,38.7400016784668,35.276676177978516,1209200,BWA
2017-04-18,38.400001525878906,39.029998779296875,38.400001525878906,38.849998474121094,35.37684631347656,1626100,BWA
2017-04-19,39.16999816894531,40.0,39.130001068115234,39.650001525878906,36.1053352355957,2170500,BWA
2017-04-20,40.0,40.650001525878906,39.97999954223633,40.099998474121094,36.51510238647461,2346300,BWA
2017-04-21,40.0,40.150001525878906,39.369998931884766,39.5099983215332,35.977848052978516,1701700,BWA
2017-04-24,40.209999084472656,40.540000915527344,39.97999954223633,40.45000076293945,36.83381271362305,1536700,BWA
2017-04-25,40.630001068115234,41.08000183105469,40.41999816894531,40.84000015258789,37.18895721435547,1391300,BWA
2017-04-26,40.900001525878906,41.529998779296875,40.720001220703125,41.060001373291016,37.3892822265625,1890700,BWA
2017-04-27,42.459999084472656,42.75,40.40999984741211,42.13999938964844,38.37272262573242,2722300,BWA
2017-04-28,42.25,42.33000183105469,41.849998474121094,42.279998779296875,38.500213623046875,2095900,BWA
2017-05-01,42.599998474121094,43.38999938964844,42.400001525878906,42.790000915527344,38.96461868286133,2334600,BWA
2017-05-02,42.63999938964844,42.91999816894531,40.709999084472656,40.880001068115234,37.22537612915039,3502200,BWA
2017-05-03,40.290000915527344,41.15999984741211,40.15999984741211,41.0,37.33464813232422,2460400,BWA
2017-05-04,41.04999923706055,41.38999938964844,40.7400016784668,41.33000183105469,37.6351318359375,1716500,BWA
2017-05-05,41.599998474121094,41.75,41.20000076293945,41.72999954223633,37.999393463134766,1376300,BWA
2017-05-08,41.720001220703125,42.0,41.400001525878906,41.61000061035156,37.89011001586914,2136100,BWA
2017-05-09,41.709999084472656,42.09000015258789,41.66999816894531,41.900001525878906,38.154197692871094,1721900,BWA
2017-05-10,41.869998931884766,42.209999084472656,41.7400016784668,42.13999938964844,38.37272262573242,1782500,BWA
2017-05-11,42.09000015258789,42.16999816894531,41.459999084472656,41.83000183105469,38.0904426574707,1182700,BWA
2017-05-12,41.63999938964844,41.900001525878906,41.52000045776367,41.650001525878906,37.92653274536133,1428800,BWA
2017-05-15,41.75,42.18000030517578,41.72999954223633,42.02000045776367,38.26346969604492,1242100,BWA
2017-05-16,42.349998474121094,42.369998931884766,41.75,42.209999084472656,38.43647003173828,1227300,BWA
2017-05-17,42.209999084472656,42.209999084472656,39.88999938964844,39.939998626708984,36.36940002441406,2474000,BWA
2017-05-18,39.90999984741211,40.36000061035156,39.79999923706055,40.130001068115234,36.54242706298828,1126700,BWA
2017-05-19,40.29999923706055,40.849998474121094,40.29999923706055,40.400001525878906,36.78828048706055,1162200,BWA
2017-05-22,40.79999923706055,41.439998626708984,40.5,41.369998931884766,37.67156982421875,1528300,BWA
2017-05-23,41.56999969482422,41.58000183105469,40.61000061035156,40.81999969482422,37.170738220214844,1325500,BWA
2017-05-24,40.95000076293945,41.130001068115234,40.689998626708984,41.04999923706055,37.38017272949219,845200,BWA
2017-05-25,41.25,41.310001373291016,40.02000045776367,40.43000030517578,36.815608978271484,1827000,BWA
2017-05-26,40.400001525878906,41.189998626708984,40.400001525878906,40.9900016784668,37.32552719116211,976700,BWA
2017-05-30,41.20000076293945,42.400001525878906,40.83000183105469,42.189998626708984,38.549922943115234,3181700,BWA
2017-05-31,42.38999938964844,42.54999923706055,41.2599983215332,42.5099983215332,38.842315673828125,3022600,BWA
2017-06-01,43.189998626708984,45.04999923706055,42.79999923706055,44.36000061035156,40.53270721435547,4323700,BWA
2017-06-02,44.25,44.83000183105469,43.880001068115234,44.27000045776367,40.450462341308594,2222100,BWA
2017-06-05,44.27000045776367,44.439998626708984,44.0099983215332,44.310001373291016,40.48701477050781,1031500,BWA
2017-06-06,44.029998779296875,44.15999984741211,43.619998931884766,43.91999816894531,40.13066101074219,1241900,BWA
2017-06-07,43.970001220703125,44.09000015258789,43.38999938964844,43.720001220703125,39.94791793823242,1711600,BWA
2017-06-08,43.720001220703125,43.720001220703125,42.279998779296875,42.43000030517578,38.76921844482422,2472200,BWA
2017-06-09,42.36000061035156,43.22999954223633,41.959999084472656,42.959999084472656,39.25349426269531,3003400,BWA
2017-06-12,42.970001220703125,43.90999984741211,42.959999084472656,43.65999984741211,39.893096923828125,1703700,BWA
2017-06-13,43.849998474121094,44.150001525878906,43.43000030517578,43.93000030517578,40.13980484008789,1154800,BWA
2017-06-14,43.91999816894531,44.040000915527344,43.04999923706055,43.2400016784668,39.50932693481445,1560100,BWA
2017-06-15,42.7599983215332,43.34000015258789,42.630001068115234,43.31999969482422,39.58242416381836,1184900,BWA
2017-06-16,43.220001220703125,43.220001220703125,40.41999816894531,40.9900016784668,37.453453063964844,3978900,BWA
2017-06-19,41.11000061035156,41.5099983215332,41.040000915527344,41.33000183105469,37.76412582397461,1854100,BWA
2017-06-20,41.09000015258789,41.220001220703125,40.59000015258789,40.72999954223633,37.21589660644531,1521400,BWA
2017-06-21,41.06999969482422,41.150001525878906,40.470001220703125,41.029998779296875,37.490013122558594,1440500,BWA
2017-06-22,40.75,41.0099983215332,40.34000015258789,40.86000061035156,37.33467102050781,1006700,BWA
2017-06-23,40.83000183105469,41.25,40.599998474121094,41.20000076293945,37.645347595214844,2708600,BWA
2017-06-26,41.2400016784668,42.04999923706055,41.18000030517578,41.880001068115234,38.26667404174805,1874700,BWA
2017-06-27,41.880001068115234,41.880001068115234,40.0,41.06999969482422,37.52655792236328,2059200,BWA
2017-06-28,41.45000076293945,41.68000030517578,41.16999816894531,41.16999816894531,37.61792755126953,2411800,BWA
2017-06-29,41.400001525878906,41.709999084472656,40.810001373291016,41.2400016784668,37.6818962097168,1751000,BWA
2017-06-30,41.66999816894531,42.56999969482422,41.33000183105469,42.36000061035156,38.705265045166016,2625300,BWA
2017-07-03,42.79999923706055,43.97999954223633,42.7599983215332,43.18000030517578,39.45451354980469,1325700,BWA
2017-07-05,43.099998474121094,43.34000015258789,42.08000183105469,43.18000030517578,39.45451354980469,2274000,BWA
2017-07-06,43.119998931884766,43.36000061035156,42.779998779296875,43.0,39.290042877197266,1867300,BWA
2017-07-07,42.849998474121094,44.2599983215332,42.689998626708984,44.09000015258789,40.28599548339844,2935200,BWA
2017-07-10,44.220001220703125,45.150001525878906,44.06999969482422,45.08000183105469,41.19057846069336,3684500,BWA
2017-07-11,45.099998474121094,45.88999938964844,44.95000076293945,45.529998779296875,41.601749420166016,2178400,BWA
2017-07-12,45.79999923706055,46.22999954223633,45.36000061035156,45.61000061035156,41.67485427856445,2316800,BWA
2017-07-13,45.56999969482422,46.45000076293945,45.5,46.20000076293945,42.213951110839844,2162500,BWA
2017-07-14,46.2599983215332,46.439998626708984,45.91999816894531,46.2599983215332,42.26876449584961,1417700,BWA
2017-07-17,46.54999923706055,46.65999984741211,46.02000045776367,46.220001220703125,42.23222732543945,1468900,BWA
2017-07-18,46.189998626708984,46.349998474121094,45.720001220703125,46.189998626708984,42.2048225402832,1247100,BWA
2017-07-19,46.43000030517578,46.790000915527344,46.20000076293945,46.7599983215332,42.72563171386719,1231000,BWA
2017-07-20,46.97999954223633,47.0,46.2400016784668,46.290000915527344,42.29618453979492,1949700,BWA
2017-07-21,45.79999923706055,45.79999923706055,44.58000183105469,44.91999816894531,41.04438400268555,2795200,BWA
2017-07-24,44.88999938964844,45.18000030517578,44.599998474121094,44.720001220703125,40.86163330078125,2209000,BWA
2017-07-25,45.25,46.09000015258789,44.869998931884766,45.84000015258789,41.885005950927734,1899200,BWA
2017-07-26,45.790000915527344,46.400001525878906,45.61000061035156,45.86000061035156,41.90327835083008,3610800,BWA
2017-07-27,47.650001525878906,48.029998779296875,46.43000030517578,47.02000045776367,42.96320724487305,3918600,BWA
2017-07-28,47.0,47.16999816894531,46.41999816894531,46.90999984741211,42.862693786621094,2561200,BWA
2017-07-31,47.209999084472656,47.529998779296875,46.31999969482422,46.7400016784668,42.707366943359375,1255000,BWA
2017-08-01,46.72999954223633,47.0,44.97999954223633,45.83000183105469,41.875877380371094,2905700,BWA
2017-08-02,45.380001068115234,46.220001220703125,45.380001068115234,46.150001525878906,42.16826248168945,2053500,BWA
2017-08-03,45.9900016784668,46.7599983215332,45.81999969482422,45.880001068115234,41.92155456542969,2074100,BWA
2017-08-04,46.209999084472656,46.84000015258789,45.900001525878906,46.68000030517578,42.65253448486328,3179100,BWA
2017-08-07,46.70000076293945,46.91999816894531,46.290000915527344,46.5,42.488067626953125,2177100,BWA
2017-08-08,46.5099983215332,47.45000076293945,46.5,46.970001220703125,42.91752243041992,2162600,BWA
2017-08-09,46.619998931884766,47.09000015258789,46.279998779296875,46.529998779296875,42.515480041503906,1511800,BWA
2017-08-10,46.33000183105469,46.369998931884766,44.869998931884766,44.900001525878906,41.02611541748047,2026100,BWA
2017-08-11,44.83000183105469,45.220001220703125,44.54999923706055,44.65999984741211,40.80682373046875,1405000,BWA
2017-08-14,45.119998931884766,45.43000030517578,44.81999969482422,45.16999816894531,41.27280807495117,2086100,BWA
2017-08-15,45.310001373291016,45.58000183105469,45.20000076293945,45.25,41.345909118652344,1435600,BWA
2017-08-16,45.54999923706055,45.86000061035156,45.209999084472656,45.36000061035156,41.44642639160156,937100,BWA
2017-08-17,45.16999816894531,45.34000015258789,44.56999969482422,44.61000061035156,40.76113510131836,1139500,BWA
2017-08-18,44.470001220703125,44.7400016784668,44.220001220703125,44.34000015258789,40.514434814453125,1933900,BWA
2017-08-21,44.31999969482422,44.689998626708984,44.09000015258789,44.619998931884766,40.77027130126953,1336900,BWA
2017-08-22,44.900001525878906,45.16999816894531,44.77000045776367,44.93000030517578,41.05351638793945,2027500,BWA
2017-08-23,44.619998931884766,45.099998474121094,44.599998474121094,44.709999084472656,40.852508544921875,1425100,BWA
2017-08-24,44.95000076293945,45.060001373291016,44.20000076293945,44.349998474121094,40.5235710144043,2161400,BWA
2017-08-25,44.7599983215332,44.77000045776367,44.130001068115234,44.15999984741211,40.34996032714844,1176900,BWA
2017-08-28,44.189998626708984,44.36000061035156,43.86000061035156,44.25,40.43219757080078,1123300,BWA
2017-08-29,43.90999984741211,44.540000915527344,43.81999969482422,44.369998931884766,40.54183578491211,1589600,BWA
2017-08-30,44.310001373291016,44.779998779296875,44.220001220703125,44.779998779296875,41.04597473144531,5686100,BWA
2017-08-31,45.02000045776367,46.599998474121094,45.02000045776367,46.40999984741211,42.54005432128906,2473100,BWA
2017-09-01,46.66999816894531,47.22999954223633,46.4900016784668,46.65999984741211,42.76921463012695,1363400,BWA
2017-09-05,46.58000183105469,46.650001525878906,45.66999816894531,45.959999084472656,42.12758255004883,1496500,BWA
2017-09-06,46.2599983215332,46.5,45.689998626708984,46.41999816894531,42.549224853515625,1458800,BWA
2017-09-07,46.4900016784668,46.630001068115234,45.88999938964844,46.08000183105469,42.237579345703125,1428900,BWA
2017-09-08,45.970001220703125,46.36000061035156,45.7599983215332,46.20000076293945,42.34757614135742,903400,BWA
2017-09-11,46.5,47.18000030517578,46.310001373291016,46.9900016784668,43.07170104980469,1367700,BWA
2017-09-12,47.060001373291016,47.65999984741211,46.880001068115234,47.54999923706055,43.58499526977539,1077600,BWA
2017-09-13,47.5,47.880001068115234,47.060001373291016,47.63999938964844,43.66749954223633,1298300,BWA
2017-09-14,47.619998931884766,48.290000915527344,47.619998931884766,48.27000045776367,44.244964599609375,1473900,BWA
2017-09-15,48.15999984741211,49.0,48.13999938964844,48.7599983215332,44.69410705566406,2096400,BWA
2017-09-18,48.900001525878906,49.20000076293945,48.560001373291016,49.16999816894531,45.069915771484375,1560200,BWA
2017-09-19,49.20000076293945,49.25,48.52000045776367,49.09000015258789,44.99658966064453,1415000,BWA
2017-09-20,49.20000076293945,49.52000045776367,48.97999954223633,49.459999084472656,45.33572769165039,1296000,BWA
2017-09-21,49.41999816894531,49.63999938964844,49.04999923706055,49.59000015258789,45.45489501953125,1638800,BWA
2017-09-22,49.56999969482422,50.18000030517578,49.56999969482422,49.959999084472656,45.79404067993164,1192900,BWA
2017-09-25,50.0099983215332,50.5099983215332,49.9900016784668,50.5,46.28901290893555,1402900,BWA
2017-09-26,50.61000061035156,51.119998931884766,50.27000045776367,50.849998474121094,46.609825134277344,1214300,BWA
2017-09-27,51.150001525878906,51.2400016784668,50.15999984741211,50.459999084472656,46.25234603881836,1613300,BWA
2017-09-28,50.380001068115234,50.83000183105469,49.66999816894531,50.290000915527344,46.09652328491211,2213600,BWA
2017-09-29,50.27000045776367,51.54999923706055,49.970001220703125,51.22999954223633,46.9581413269043,2883900,BWA
2017-10-02,51.15999984741211,52.0,50.970001220703125,51.849998474121094,47.526432037353516,2264700,BWA
2017-10-03,52.369998931884766,52.709999084472656,51.779998779296875,51.810001373291016,47.48977279663086,1879100,BWA
2017-10-04,51.810001373291016,52.52000045776367,51.810001373291016,52.45000076293945,48.0764045715332,1391900,BWA
2017-10-05,52.529998779296875,52.529998779296875,51.95000076293945,52.060001373291016,47.718936920166016,1331300,BWA
2017-10-06,51.91999816894531,52.11000061035156,51.689998626708984,51.869998931884766,47.544761657714844,1384100,BWA
2017-10-09,52.0,52.150001525878906,51.709999084472656,52.0,47.66392135620117,525200,BWA
2017-10-10,52.09000015258789,52.349998474121094,51.70000076293945,51.9900016784668,47.6547737121582,1040100,BWA
2017-10-11,52.0,52.15999984741211,51.470001220703125,52.0099983215332,47.673095703125,838200,BWA
2017-10-12,51.2599983215332,51.5,50.279998779296875,50.91999816894531,46.67398452758789,2549900,BWA
2017-10-13,51.31999969482422,51.720001220703125,50.97999954223633,51.130001068115234,46.86647415161133,1074100,BWA
2017-10-16,51.439998626708984,52.20000076293945,51.130001068115234,52.16999816894531,47.81975173950195,1876400,BWA
2017-10-17,52.11000061035156,52.34000015258789,51.86000061035156,52.02000045776367,47.68227005004883,1067000,BWA
2017-10-18,52.150001525878906,52.77000045776367,52.119998931884766,52.38999938964844,48.02140808105469,1133100,BWA
2017-10-19,52.13999938964844,52.13999938964844,51.529998779296875,52.04999923706055,47.709747314453125,745700,BWA
2017-10-20,52.459999084472656,52.599998474121094,52.130001068115234,52.20000076293945,47.84726333618164,1504700,BWA
2017-10-23,52.15999984741211,52.59000015258789,52.11000061035156,52.130001068115234,47.783084869384766,1563900,BWA
2017-10-24,52.63999938964844,53.279998779296875,52.529998779296875,52.75,48.35139846801758,1416400,BWA
2017-10-25,52.4900016784668,52.66999816894531,51.189998626708984,51.65999984741211,47.352291107177734,2322300,BWA
2017-10-26,51.65999984741211,53.84000015258789,51.599998474121094,53.369998931884766,48.91969299316406,2553300,BWA
2017-10-27,53.34000015258789,53.529998779296875,51.79999923706055,52.869998931884766,48.46139144897461,1291200,BWA
2017-10-30,52.720001220703125,52.79999923706055,51.959999084472656,52.38999938964844,48.02140808105469,1491100,BWA
2017-10-31,52.70000076293945,52.95000076293945,52.540000915527344,52.720001220703125,48.32389450073242,1083400,BWA
2017-11-01,53.38999938964844,53.47999954223633,52.619998931884766,52.70000076293945,48.30555725097656,986100,BWA
2017-11-02,52.81999969482422,53.16999816894531,52.630001068115234,52.900001525878906,48.488887786865234,1474000,BWA
2017-11-03,53.029998779296875,53.54999923706055,52.79999923706055,52.970001220703125,48.55304718017578,1731700,BWA
2017-11-06,53.040000915527344,53.11000061035156,52.2400016784668,52.63999938964844,48.25056838989258,969500,BWA
2017-11-07,52.720001220703125,52.9900016784668,52.189998626708984,52.400001525878906,48.030582427978516,1089800,BWA
2017-11-08,52.189998626708984,52.349998474121094,51.459999084472656,52.189998626708984,47.83809280395508,1157700,BWA
2017-11-09,51.70000076293945,52.119998931884766,51.459999084472656,52.099998474121094,47.755592346191406,1454400,BWA
2017-11-10,51.86000061035156,52.41999816894531,51.84000015258789,52.06999969482422,47.72810363769531,928200,BWA
2017-11-13,51.77000045776367,52.2599983215332,51.58000183105469,52.029998779296875,47.69142532348633,923000,BWA
2017-11-14,51.849998474121094,52.380001068115234,51.650001525878906,52.06999969482422,47.72810363769531,1448900,BWA
2017-11-15,51.61000061035156,52.0,51.25,51.68000030517578,47.3706169128418,1063600,BWA
2017-11-16,51.91999816894531,52.16999816894531,51.560001373291016,52.040000915527344,47.70059585571289,1130400,BWA
2017-11-17,51.72999954223633,52.150001525878906,51.540000915527344,51.939998626708984,47.60893249511719,1875900,BWA
2017-11-20,52.16999816894531,52.790000915527344,52.16999816894531,52.349998474121094,47.98474884033203,1366400,BWA
2017-11-21,52.650001525878906,52.900001525878906,52.36000061035156,52.650001525878906,48.259727478027344,2770600,BWA
2017-11-22,52.83000183105469,52.97999954223633,52.560001373291016,52.88999938964844,48.479713439941406,1327500,BWA
2017-11-24,52.90999984741211,53.04999923706055,52.720001220703125,52.880001068115234,48.47054672241211,412100,BWA
2017-11-27,52.95000076293945,53.189998626708984,52.720001220703125,53.04999923706055,48.62638473510742,1309000,BWA
2017-11-28,53.27000045776367,54.349998474121094,53.2400016784668,54.290000915527344,49.762977600097656,973700,BWA
2017-11-29,54.400001525878906,55.02000045776367,54.29999923706055,54.86000061035156,50.28545379638672,1183700,BWA
2017-11-30,55.0099983215332,55.86000061035156,54.88999938964844,55.68000030517578,51.195716857910156,1999800,BWA
2017-12-01,55.81999969482422,55.81999969482422,53.7599983215332,55.0099983215332,50.57967758178711,1376200,BWA
2017-12-04,55.380001068115234,55.66999816894531,54.20000076293945,54.2400016784668,49.87168502807617,1363200,BWA
2017-12-05,54.41999816894531,54.470001220703125,53.65999984741211,54.380001068115234,50.00041961669922,1895000,BWA
2017-12-06,54.04999923706055,54.34000015258789,52.900001525878906,53.04999923706055,48.777523040771484,1721400,BWA
2017-12-07,53.2599983215332,53.70000076293945,52.9900016784668,53.68000030517578,49.35679244995117,946100,BWA
2017-12-08,53.91999816894531,53.93000030517578,53.25,53.7599983215332,49.43034744262695,1044200,BWA
2017-12-11,53.849998474121094,53.900001525878906,53.189998626708984,53.560001373291016,49.246456146240234,1392300,BWA
2017-12-12,53.619998931884766,53.75,53.18000030517578,53.380001068115234,49.08094787597656,1368300,BWA
2017-12-13,53.529998779296875,53.63999938964844,52.29999923706055,52.31999969482422,48.1063232421875,1208300,BWA
2017-12-14,52.290000915527344,52.56999969482422,51.529998779296875,51.540000915527344,47.38913345336914,1566400,BWA
2017-12-15,51.70000076293945,51.939998626708984,51.20000076293945,51.529998779296875,47.37993240356445,2531900,BWA
2017-12-18,52.2599983215332,52.77000045776367,52.0,52.189998626708984,47.98678970336914,1371400,BWA
2017-12-19,52.189998626708984,52.33000183105469,51.93000030517578,52.20000076293945,47.99597930908203,2868500,BWA
2017-12-20,52.61000061035156,53.20000076293945,52.400001525878906,53.060001373291016,48.78672790527344,1661400,BWA
2017-12-21,53.33000183105469,53.41999816894531,51.880001068115234,52.0,47.81208801269531,1293900,BWA
2017-12-22,52.099998474121094,52.220001220703125,51.45000076293945,51.709999084472656,47.54545593261719,748600,BWA
2017-12-26,51.63999938964844,51.84000015258789,51.33000183105469,51.4900016784668,47.34316635131836,420100,BWA
2017-12-27,51.459999084472656,51.68000030517578,51.34000015258789,51.56999969482422,47.416717529296875,612000,BWA
2017-12-28,51.66999816894531,52.119998931884766,51.439998626708984,52.099998474121094,47.90403366088867,653400,BWA
2017-12-29,52.310001373291016,52.41999816894531,51.08000183105469,51.09000015258789,46.975379943847656,803200,BWA
2018-01-02,51.380001068115234,51.81999969482422,51.09000015258789,51.779998779296875,47.60981369018555,1186900,BWA
2018-01-03,51.869998931884766,52.119998931884766,51.630001068115234,52.040000915527344,47.848880767822266,1182300,BWA
2018-01-04,52.38999938964844,54.040000915527344,52.349998474121094,53.72999954223633,49.40276336669922,1694200,BWA
2018-01-05,54.099998474121094,55.36000061035156,54.040000915527344,55.290000915527344,50.837135314941406,2202100,BWA
2018-01-08,55.400001525878906,55.7400016784668,55.0099983215332,55.31999969482422,50.86471176147461,1868700,BWA
2018-01-09,55.59000015258789,56.25,55.38999938964844,55.7400016784668,51.250885009765625,1444700,BWA
2018-01-10,55.54999923706055,55.66999816894531,54.15999984741211,54.5099983215332,50.11994934082031,1196400,BWA
