Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-31,57.47999954223633,57.779998779296875,57.290000915527344,57.380001068115234,51.4930305480957,994800,RSG
2017-02-01,57.369998931884766,57.65999984741211,56.83000183105469,56.900001525878906,51.06227111816406,1876800,RSG
2017-02-02,56.9900016784668,57.40999984741211,56.91999816894531,57.349998474121094,51.46609878540039,1638700,RSG
2017-02-03,57.61000061035156,57.900001525878906,57.439998626708984,57.58000183105469,51.67250442504883,1736700,RSG
2017-02-06,57.66999816894531,57.7599983215332,57.310001373291016,57.36000061035156,51.475067138671875,903700,RSG
2017-02-07,57.400001525878906,57.91999816894531,57.369998931884766,57.650001525878906,51.73531723022461,1134900,RSG
2017-02-08,57.599998474121094,57.790000915527344,57.529998779296875,57.7400016784668,51.81608200073242,1260300,RSG
2017-02-09,57.779998779296875,57.97999954223633,57.650001525878906,57.86000061035156,51.92377853393555,957500,RSG
2017-02-10,57.779998779296875,58.349998474121094,57.7400016784668,57.959999084472656,52.01351547241211,1154900,RSG
2017-02-13,58.08000183105469,58.63999938964844,58.08000183105469,58.4900016784668,52.48914337158203,1114400,RSG
2017-02-14,58.209999084472656,58.58000183105469,58.150001525878906,58.43000030517578,52.435298919677734,989400,RSG
2017-02-15,58.09000015258789,59.189998626708984,58.060001373291016,59.11000061035156,53.045536041259766,1299800,RSG
2017-02-16,58.91999816894531,59.119998931884766,58.68000030517578,59.04999923706055,52.9916877746582,1922900,RSG
2017-02-17,59.220001220703125,60.790000915527344,58.599998474121094,60.75,54.517276763916016,2822500,RSG
2017-02-21,60.5,61.529998779296875,60.470001220703125,61.220001220703125,54.939048767089844,1821700,RSG
2017-02-22,61.349998474121094,61.720001220703125,61.20000076293945,61.68000030517578,55.35186004638672,1402100,RSG
2017-02-23,61.84000015258789,61.97999954223633,61.25,61.56999969482422,55.25315856933594,1337800,RSG
2017-02-24,61.54999923706055,61.63999938964844,61.15999984741211,61.349998474121094,55.05571746826172,1992900,RSG
2017-02-27,61.380001068115234,61.79999923706055,61.380001068115234,61.75,55.4146728515625,980900,RSG
2017-02-28,61.689998626708984,62.0,61.650001525878906,61.95000076293945,55.59415054321289,1314900,RSG
2017-03-01,62.150001525878906,62.34000015258789,61.619998931884766,62.20000076293945,55.818511962890625,1395400,RSG
2017-03-02,62.040000915527344,62.38999938964844,61.86000061035156,62.22999954223633,55.845428466796875,1184800,RSG
2017-03-03,62.25,62.25,61.849998474121094,62.0099983215332,55.64800262451172,1322500,RSG
2017-03-06,61.7400016784668,62.119998931884766,61.70000076293945,61.93000030517578,55.57620620727539,1428900,RSG
2017-03-07,61.77000045776367,62.2400016784668,61.65999984741211,62.08000183105469,55.71083068847656,1011400,RSG
2017-03-08,61.939998626708984,62.36000061035156,61.810001373291016,62.11000061035156,55.73773956298828,955500,RSG
2017-03-09,62.130001068115234,62.36000061035156,62.0099983215332,62.29999923706055,55.90824508666992,1525800,RSG
2017-03-10,62.56999969482422,62.810001373291016,62.33000183105469,62.77000045776367,56.33003234863281,1080400,RSG
2017-03-13,62.650001525878906,62.9900016784668,62.4900016784668,62.9900016784668,56.52745056152344,1016600,RSG
2017-03-14,62.90999984741211,63.0,62.66999816894531,62.869998931884766,56.41975784301758,953300,RSG
2017-03-15,62.86000061035156,63.77000045776367,62.709999084472656,63.689998626708984,57.1556282043457,1430000,RSG
2017-03-16,63.560001373291016,63.84000015258789,62.88999938964844,63.060001373291016,56.590274810791016,1418500,RSG
2017-03-17,63.189998626708984,63.61000061035156,63.099998474121094,63.369998931884766,56.868473052978516,1771700,RSG
2017-03-20,63.310001373291016,63.459999084472656,63.220001220703125,63.220001220703125,56.73387145996094,777200,RSG
2017-03-21,63.4900016784668,63.5099983215332,62.41999816894531,62.58000183105469,56.159523010253906,1725800,RSG
2017-03-22,62.77000045776367,62.970001220703125,62.63999938964844,62.75,56.31208038330078,1385000,RSG
2017-03-23,62.70000076293945,63.09000015258789,62.59000015258789,62.630001068115234,56.20439529418945,1544800,RSG
2017-03-24,62.72999954223633,62.84000015258789,62.36000061035156,62.4900016784668,56.07875442504883,1443200,RSG
2017-03-27,62.220001220703125,62.310001373291016,61.90999984741211,62.099998474121094,55.72877502441406,1192700,RSG
2017-03-28,61.93000030517578,62.5099983215332,61.93000030517578,62.41999816894531,56.01593780517578,1146700,RSG
2017-03-29,62.20000076293945,62.470001220703125,62.08000183105469,62.31999969482422,55.92620086669922,1348300,RSG
2017-03-30,62.029998779296875,62.849998474121094,62.029998779296875,62.81999969482422,56.665855407714844,965800,RSG
2017-03-31,62.68000030517578,63.02000045776367,62.650001525878906,62.810001373291016,56.6568489074707,904100,RSG
2017-04-03,62.88999938964844,63.0,62.439998626708984,62.47999954223633,56.35917282104492,1175300,RSG
2017-04-04,62.54999923706055,62.869998931884766,62.5099983215332,62.61000061035156,56.47644805908203,816300,RSG
2017-04-05,62.66999816894531,63.099998474121094,62.61000061035156,62.689998626708984,56.54859924316406,1275200,RSG
2017-04-06,62.630001068115234,62.75,62.209999084472656,62.630001068115234,56.49448013305664,1027100,RSG
2017-04-07,62.75,63.060001373291016,62.65999984741211,62.81999969482422,56.665855407714844,1500900,RSG
2017-04-10,62.72999954223633,62.900001525878906,62.56999969482422,62.65999984741211,56.521541595458984,1069200,RSG
2017-04-11,62.65999984741211,62.88999938964844,62.470001220703125,62.88999938964844,56.72901916503906,830200,RSG
2017-04-12,62.619998931884766,62.689998626708984,62.119998931884766,62.5099983215332,56.3862190246582,900700,RSG
2017-04-13,62.41999816894531,62.599998474121094,62.16999816894531,62.189998626708984,56.09757995605469,1291500,RSG
2017-04-17,62.369998931884766,62.790000915527344,62.34000015258789,62.77000045776367,56.62076187133789,997700,RSG
2017-04-18,62.560001373291016,62.91999816894531,62.529998779296875,62.86000061035156,56.701942443847656,743800,RSG
2017-04-19,62.970001220703125,63.09000015258789,62.84000015258789,63.04999923706055,56.87333297729492,856100,RSG
2017-04-20,63.20000076293945,63.220001220703125,62.9900016784668,63.0099983215332,56.83724594116211,1280600,RSG
2017-04-21,63.04999923706055,63.54999923706055,63.040000915527344,63.380001068115234,57.170997619628906,1291700,RSG
2017-04-24,63.95000076293945,64.05000305175781,63.68000030517578,64.0199966430664,57.7483024597168,1325700,RSG
2017-04-25,64.04000091552734,64.11000061035156,63.83000183105469,63.88999938964844,57.631046295166016,1450100,RSG
2017-04-26,63.849998474121094,64.01000213623047,63.13999938964844,63.22999954223633,57.03569793701172,1685000,RSG
2017-04-27,63.47999954223633,63.880001068115234,63.18000030517578,63.34000015258789,57.134925842285156,1533600,RSG
2017-04-28,62.84000015258789,63.54999923706055,62.58000183105469,62.9900016784668,56.8192138671875,1553800,RSG
2017-05-01,63.209999084472656,63.349998474121094,62.849998474121094,63.29999923706055,57.098846435546875,1263000,RSG
2017-05-02,63.47999954223633,63.58000183105469,63.18000030517578,63.33000183105469,57.12590026855469,1018600,RSG
2017-05-03,63.09000015258789,63.290000915527344,62.93000030517578,63.0,56.82822799682617,1237900,RSG
2017-05-04,63.2400016784668,63.380001068115234,63.0,63.099998474121094,56.918426513671875,2023700,RSG
2017-05-05,63.27000045776367,63.45000076293945,63.13999938964844,63.22999954223633,57.03569793701172,1556600,RSG
2017-05-08,63.310001373291016,63.5,63.099998474121094,63.16999816894531,56.981571197509766,1186900,RSG
2017-05-09,63.119998931884766,63.40999984741211,62.84000015258789,63.0099983215332,56.83724594116211,975900,RSG
2017-05-10,62.95000076293945,63.72999954223633,62.869998931884766,63.61000061035156,57.37846374511719,1577900,RSG
2017-05-11,63.56999969482422,63.650001525878906,63.119998931884766,63.34000015258789,57.134925842285156,794600,RSG
2017-05-12,63.290000915527344,63.47999954223633,62.59000015258789,62.68000030517578,56.539573669433594,1206400,RSG
2017-05-15,62.65999984741211,62.959999084472656,62.5,62.88999938964844,56.72901916503906,1610900,RSG
2017-05-16,62.88999938964844,63.09000015258789,62.08000183105469,62.18000030517578,56.088558197021484,1090600,RSG
2017-05-17,62.18000030517578,62.18000030517578,61.220001220703125,61.25,55.24967575073242,2064000,RSG
2017-05-18,61.349998474121094,62.0,61.0099983215332,61.66999816894531,55.62852478027344,1484500,RSG
2017-05-19,61.66999816894531,61.70000076293945,61.20000076293945,61.380001068115234,55.36693572998047,1498500,RSG
2017-05-22,61.4900016784668,61.97999954223633,61.470001220703125,61.88999938964844,55.826961517333984,1053300,RSG
2017-05-23,62.0,62.400001525878906,61.790000915527344,62.36000061035156,56.25093078613281,1660400,RSG
2017-05-24,62.5,62.59000015258789,62.31999969482422,62.40999984741211,56.296024322509766,917300,RSG
2017-05-25,62.540000915527344,62.88999938964844,62.45000076293945,62.84000015258789,56.68391036987305,1190800,RSG
2017-05-26,62.810001373291016,63.22999954223633,62.709999084472656,63.06999969482422,56.89137649536133,948700,RSG
2017-05-30,63.0099983215332,63.04999923706055,62.709999084472656,62.880001068115234,56.71998977661133,1592200,RSG
2017-05-31,63.0,63.630001068115234,62.91999816894531,63.61000061035156,57.37846374511719,2070200,RSG
2017-06-01,63.79999923706055,64.43000030517578,63.5099983215332,64.43000030517578,58.118141174316406,1466700,RSG
2017-06-02,64.44999694824219,64.86000061035156,64.3499984741211,64.68000030517578,58.3436393737793,976300,RSG
2017-06-05,64.5,64.75,64.16999816894531,64.19999694824219,57.910667419433594,926300,RSG
2017-06-06,64.1500015258789,64.3499984741211,63.91999816894531,64.0,57.730262756347656,922300,RSG
2017-06-07,63.97999954223633,64.25,63.79999923706055,64.11000061035156,57.829498291015625,1050400,RSG
2017-06-08,64.11000061035156,64.36000061035156,63.439998626708984,63.70000076293945,57.45965576171875,1056300,RSG
2017-06-09,63.650001525878906,64.0199966430664,63.529998779296875,63.939998626708984,57.67613983154297,968500,RSG
2017-06-12,63.939998626708984,64.19000244140625,63.869998931884766,64.16999816894531,57.88360595703125,602100,RSG
2017-06-13,64.0999984741211,64.58000183105469,64.0999984741211,64.37999725341797,58.07304382324219,612900,RSG
2017-06-14,64.43000030517578,64.48999786376953,63.939998626708984,64.1500015258789,57.86557388305664,1208700,RSG
2017-06-15,63.900001525878906,64.87999725341797,63.900001525878906,64.86000061035156,58.50600814819336,1264900,RSG
2017-06-16,64.86000061035156,65.04000091552734,64.41999816894531,64.80999755859375,58.46091079711914,1407200,RSG
2017-06-19,64.9000015258789,65.33999633789062,64.54000091552734,65.11000061035156,58.73152542114258,897900,RSG
2017-06-20,65.12000274658203,65.30999755859375,64.52999877929688,64.56999969482422,58.24443054199219,584700,RSG
2017-06-21,64.58999633789062,64.79000091552734,63.97999954223633,64.08000183105469,57.80242919921875,833000,RSG
2017-06-22,64.08000183105469,64.23999786376953,63.72999954223633,63.88999938964844,57.631046295166016,672300,RSG
2017-06-23,63.900001525878906,64.06999969482422,63.689998626708984,64.04000091552734,57.766353607177734,1348000,RSG
2017-06-26,64.18000030517578,64.2699966430664,63.849998474121094,64.05999755859375,57.78437805175781,940600,RSG
2017-06-27,63.95000076293945,64.25,63.880001068115234,63.97999954223633,57.71223831176758,777400,RSG
2017-06-28,64.25,64.58999633789062,64.19000244140625,64.2300033569336,57.937744140625,577200,RSG
2017-06-29,63.959999084472656,64.05000305175781,62.7599983215332,63.22999954223633,57.321285247802734,1339400,RSG
2017-06-30,63.599998474121094,63.9900016784668,63.52000045776367,63.72999954223633,57.7745475769043,1055400,RSG
2017-07-03,63.83000183105469,64.18000030517578,63.72999954223633,63.790000915527344,57.828948974609375,601300,RSG
2017-07-05,63.849998474121094,64.11000061035156,63.56999969482422,63.970001220703125,57.99212646484375,812200,RSG
2017-07-06,63.880001068115234,63.880001068115234,63.45000076293945,63.58000183105469,57.63856506347656,1091600,RSG
2017-07-07,63.709999084472656,64.23999786376953,63.65999984741211,64.08999633789062,58.10090637207031,638300,RSG
2017-07-10,64.19000244140625,64.51000213623047,64.08000183105469,64.33999633789062,58.327545166015625,762500,RSG
2017-07-11,64.41000366210938,64.63999938964844,64.11000061035156,64.23999786376953,58.23689270019531,702200,RSG
2017-07-12,64.55999755859375,64.79000091552734,64.33000183105469,64.43000030517578,58.409141540527344,659300,RSG
2017-07-13,64.48999786376953,64.66999816894531,63.959999084472656,64.30999755859375,58.300350189208984,824600,RSG
2017-07-14,64.33000183105469,64.58999633789062,64.19999694824219,64.44999694824219,58.427268981933594,646500,RSG
2017-07-17,64.41999816894531,64.69000244140625,64.22000122070312,64.63999938964844,58.599510192871094,663400,RSG
2017-07-18,64.66999816894531,65.0,64.38999938964844,64.83000183105469,58.771759033203125,627100,RSG
2017-07-19,64.93000030517578,64.95999908447266,64.58000183105469,64.7300033569336,58.68111038208008,849200,RSG
2017-07-20,64.7300033569336,64.93000030517578,64.66999816894531,64.77999877929688,58.72643280029297,608400,RSG
2017-07-21,64.62000274658203,64.98999786376953,64.62000274658203,64.9000015258789,58.835235595703125,825900,RSG
2017-07-24,64.9000015258789,64.98999786376953,64.4800033569336,64.51000213623047,58.48167419433594,720500,RSG
2017-07-25,64.69000244140625,65.26000213623047,64.5199966430664,64.9800033569336,58.90774917602539,906500,RSG
2017-07-26,65.19000244140625,65.25,64.52999877929688,64.80000305175781,58.744571685791016,900200,RSG
2017-07-27,64.80000305175781,65.47000122070312,64.6500015258789,65.4000015258789,59.28850555419922,1127900,RSG
2017-07-28,65.54000091552734,65.54000091552734,63.790000915527344,64.30000305175781,58.29128646850586,1601100,RSG
2017-07-31,64.4800033569336,64.5,64.1500015258789,64.22000122070312,58.21876907348633,988300,RSG
2017-08-01,64.48999786376953,64.87999725341797,64.2699966430664,64.58000183105469,58.54511642456055,1030100,RSG
2017-08-02,64.5199966430664,64.66000366210938,64.19000244140625,64.55999755859375,58.52699279785156,799000,RSG
2017-08-03,64.45999908447266,64.94999694824219,64.45999908447266,64.79000091552734,58.73550033569336,705000,RSG
2017-08-04,64.79000091552734,64.9800033569336,64.44000244140625,64.7300033569336,58.68111038208008,590400,RSG
2017-08-07,64.80000305175781,64.9000015258789,64.58999633789062,64.69999694824219,58.653907775878906,671100,RSG
2017-08-08,64.6500015258789,64.81999969482422,64.4000015258789,64.44000244140625,58.41822052001953,739000,RSG
2017-08-09,64.51000213623047,64.72000122070312,64.2699966430664,64.37999725341797,58.36381530761719,517100,RSG
2017-08-10,64.19999694824219,64.45999908447266,64.04000091552734,64.08000183105469,58.09184265136719,883600,RSG
2017-08-11,64.2300033569336,64.48999786376953,63.97999954223633,63.97999954223633,58.00119400024414,634200,RSG
2017-08-14,64.19000244140625,64.66000366210938,64.12999725341797,64.5999984741211,58.56325912475586,628500,RSG
2017-08-15,64.58999633789062,64.7699966430664,64.5199966430664,64.55999755859375,58.52699279785156,495100,RSG
2017-08-16,64.58999633789062,64.97000122070312,64.58999633789062,64.6500015258789,58.608585357666016,526200,RSG
2017-08-17,64.56999969482422,64.77999877929688,64.08000183105469,64.12999725341797,58.137176513671875,815600,RSG
2017-08-18,64.12999725341797,64.37999725341797,63.869998931884766,63.88999938964844,57.91960144042969,881300,RSG
2017-08-21,63.900001525878906,64.33999633789062,63.61000061035156,64.1500015258789,58.155311584472656,1027900,RSG
2017-08-22,64.36000061035156,64.86000061035156,64.20999908447266,64.8499984741211,58.78989028930664,824300,RSG
2017-08-23,64.55000305175781,64.81999969482422,64.37000274658203,64.37000274658203,58.35475540161133,548000,RSG
2017-08-24,64.45999908447266,64.69999694824219,64.11000061035156,64.16000366210938,58.16437530517578,890100,RSG
2017-08-25,64.2699966430664,64.58000183105469,64.0999984741211,64.37000274658203,58.35475540161133,1045700,RSG
2017-08-28,64.48999786376953,64.63999938964844,64.05000305175781,64.38999938964844,58.37287139892578,558400,RSG
2017-08-29,64.30999755859375,65.01000213623047,64.25,64.87999725341797,58.81708526611328,774000,RSG
2017-08-30,64.83000183105469,65.08999633789062,64.72000122070312,65.08000183105469,58.998409271240234,731900,RSG
2017-08-31,65.19999694824219,65.38999938964844,64.91999816894531,65.23999786376953,59.14344787597656,980300,RSG
2017-09-01,65.30999755859375,65.4800033569336,65.08000183105469,65.19000244140625,59.09812545776367,792500,RSG
2017-09-05,65.19000244140625,65.41999816894531,64.51000213623047,64.62999725341797,58.590457916259766,979600,RSG
2017-09-06,64.7300033569336,64.9000015258789,64.47000122070312,64.47000122070312,58.44540023803711,838000,RSG
2017-09-07,64.5,64.91999816894531,64.5,64.61000061035156,58.572322845458984,785000,RSG
2017-09-08,64.5,65.58000183105469,64.43000030517578,65.45999908447266,59.342891693115234,908900,RSG
2017-09-11,65.6500015258789,66.27999877929688,65.47000122070312,66.27999877929688,60.08626174926758,1196700,RSG
2017-09-12,66.37000274658203,66.80999755859375,66.33999633789062,66.7300033569336,60.494224548339844,889500,RSG
2017-09-13,66.69999694824219,66.76000213623047,66.29000091552734,66.33000183105469,60.131587982177734,991200,RSG
2017-09-14,66.2300033569336,66.87000274658203,66.2300033569336,66.83999633789062,60.59392547607422,895700,RSG
2017-09-15,66.80000305175781,66.93000030517578,66.25,66.88999938964844,60.63926696777344,1071600,RSG
2017-09-18,66.94999694824219,66.94999694824219,66.66999816894531,66.94000244140625,60.684593200683594,753000,RSG
2017-09-19,66.80999755859375,66.9800033569336,66.62000274658203,66.86000061035156,60.61206817626953,929700,RSG
2017-09-20,66.86000061035156,67.18000030517578,66.58000183105469,66.58999633789062,60.367305755615234,1108600,RSG
2017-09-21,66.5,66.52999877929688,65.80999755859375,66.1500015258789,59.968414306640625,1546200,RSG
2017-09-22,66.18000030517578,66.37000274658203,66.12000274658203,66.26000213623047,60.0681266784668,885600,RSG
2017-09-25,66.2699966430664,66.5999984741211,66.12999725341797,66.54000091552734,60.32197952270508,724000,RSG
2017-09-26,66.58999633789062,66.66000366210938,66.33000183105469,66.41999816894531,60.21318817138672,693900,RSG
2017-09-27,66.5199966430664,66.69000244140625,66.30999755859375,66.58999633789062,60.367305755615234,746300,RSG
2017-09-28,66.45999908447266,66.58999633789062,66.05999755859375,66.3499984741211,60.14972686767578,921400,RSG
2017-09-29,66.0199966430664,66.26000213623047,65.94000244140625,66.05999755859375,60.199832916259766,1048100,RSG
2017-10-02,66.13999938964844,66.56999969482422,65.91999816894531,66.56999969482422,60.664588928222656,999700,RSG
2017-10-03,66.5,66.66000366210938,66.29000091552734,66.55000305175781,60.64637756347656,1233700,RSG
2017-10-04,65.0199966430664,65.45999908447266,62.459999084472656,63.310001373291016,57.69380187988281,3957700,RSG
2017-10-05,63.27000045776367,64.01000213623047,63.27000045776367,63.70000076293945,58.0491943359375,2021800,RSG
2017-10-06,63.31999969482422,63.560001373291016,63.040000915527344,63.18000030517578,57.575321197509766,1310300,RSG
2017-10-09,63.189998626708984,63.72999954223633,63.189998626708984,63.619998931884766,57.976287841796875,949200,RSG
2017-10-10,63.81999969482422,63.95000076293945,63.27000045776367,63.380001068115234,57.75758743286133,1037800,RSG
2017-10-11,63.4900016784668,63.599998474121094,63.220001220703125,63.31999969482422,57.70289993286133,1510600,RSG
2017-10-12,63.189998626708984,63.88999938964844,63.189998626708984,63.66999816894531,58.021854400634766,1439800,RSG
2017-10-13,63.779998779296875,63.9900016784668,63.22999954223633,63.33000183105469,57.7120246887207,1126400,RSG
2017-10-16,63.2400016784668,63.31999969482422,62.689998626708984,62.7599983215332,57.19258499145508,1531200,RSG
2017-10-17,62.75,63.2400016784668,62.68000030517578,62.9900016784668,57.40217590332031,1250500,RSG
2017-10-18,63.099998474121094,63.36000061035156,63.0099983215332,63.029998779296875,57.43862533569336,1057200,RSG
2017-10-19,62.9900016784668,63.689998626708984,62.93000030517578,63.650001525878906,58.00364685058594,1055300,RSG
2017-10-20,63.88999938964844,64.36000061035156,63.70000076293945,64.19000244140625,58.4957275390625,1293200,RSG
2017-10-23,64.02999877929688,64.33999633789062,63.9900016784668,64.13999938964844,58.450172424316406,684200,RSG
2017-10-24,64.05999755859375,64.36000061035156,63.88999938964844,63.90999984741211,58.24056625366211,750800,RSG
2017-10-25,63.7599983215332,64.16000366210938,63.63999938964844,63.77000045776367,58.11298370361328,983900,RSG
2017-10-26,64.08999633789062,65.5,64.08000183105469,65.37000274658203,59.5710563659668,1460400,RSG
2017-10-27,65.30999755859375,65.69999694824219,65.13999938964844,65.37999725341797,59.580162048339844,957100,RSG
2017-10-30,65.43000030517578,65.93000030517578,64.83999633789062,65.5,59.68952178955078,2358300,RSG
2017-10-31,65.41000366210938,65.5999984741211,64.73999786376953,65.06999969482422,59.297664642333984,1231300,RSG
2017-11-01,65.19000244140625,65.29000091552734,64.19999694824219,64.55000305175781,58.82379913330078,1353800,RSG
2017-11-02,64.55000305175781,65.19999694824219,64.3499984741211,64.80000305175781,59.0516242980957,1381100,RSG
2017-11-03,64.04000091552734,64.83000183105469,63.560001373291016,63.900001525878906,58.231449127197266,2170100,RSG
2017-11-06,63.900001525878906,64.08000183105469,63.45000076293945,63.54999923706055,57.91250991821289,1492000,RSG
2017-11-07,63.45000076293945,64.19000244140625,63.369998931884766,64.13999938964844,58.450172424316406,1768000,RSG
2017-11-08,64.02999877929688,64.23999786376953,63.83000183105469,63.880001068115234,58.21323013305664,844400,RSG
2017-11-09,63.560001373291016,63.869998931884766,63.209999084472656,63.77000045776367,58.11298370361328,1154700,RSG
2017-11-10,63.68000030517578,63.75,63.349998474121094,63.45000076293945,57.82137680053711,835100,RSG
2017-11-13,63.470001220703125,63.91999816894531,63.43000030517578,63.90999984741211,58.24056625366211,768900,RSG
2017-11-14,63.689998626708984,64.08000183105469,63.619998931884766,63.91999816894531,58.249671936035156,1192400,RSG
2017-11-15,63.95000076293945,63.97999954223633,63.130001068115234,63.13999938964844,57.538875579833984,1266900,RSG
2017-11-16,63.13999938964844,63.459999084472656,63.08000183105469,63.2400016784668,57.63001251220703,1258200,RSG
2017-11-17,62.9900016784668,63.119998931884766,62.439998626708984,62.439998626708984,56.90096664428711,918700,RSG
2017-11-20,62.439998626708984,62.689998626708984,62.04999923706055,62.65999984741211,57.10145568847656,1244500,RSG
2017-11-21,62.7400016784668,63.029998779296875,62.2400016784668,63.0,57.41130065917969,1612000,RSG
2017-11-22,62.900001525878906,63.02000045776367,62.18000030517578,62.349998474121094,56.81895446777344,1057700,RSG
2017-11-24,62.45000076293945,62.54999923706055,62.22999954223633,62.33000183105469,56.800724029541016,602600,RSG
2017-11-27,62.5,62.86000061035156,62.439998626708984,62.650001525878906,57.092350006103516,1113700,RSG
2017-11-28,62.880001068115234,63.5099983215332,62.72999954223633,63.5,57.866947174072266,1048000,RSG
2017-11-29,63.5099983215332,64.5,63.33000183105469,64.30999755859375,58.6050910949707,1180400,RSG
2017-11-30,64.47000122070312,65.26000213623047,64.18000030517578,64.94000244140625,59.179195404052734,2539000,RSG
2017-12-01,65.0999984741211,65.2699966430664,63.65999984741211,64.22000122070312,58.5230712890625,1163600,RSG
2017-12-04,64.87000274658203,65.79000091552734,64.55000305175781,65.02999877929688,59.26121139526367,1715000,RSG
2017-12-05,65.23999786376953,65.5199966430664,64.9000015258789,65.08000183105469,59.30677795410156,1296600,RSG
2017-12-06,65.2300033569336,65.4800033569336,64.9800033569336,65.27999877929688,59.48902893066406,1201700,RSG
2017-12-07,65.19000244140625,65.3499984741211,64.87000274658203,65.23999786376953,59.45258712768555,789900,RSG
2017-12-08,65.4000015258789,65.4000015258789,65.01000213623047,65.13999938964844,59.36145782470703,1066300,RSG
2017-12-11,65.30000305175781,65.37999725341797,65.02999877929688,65.25,59.46169662475586,871000,RSG
2017-12-12,65.29000091552734,65.44000244140625,64.79000091552734,64.80000305175781,59.0516242980957,1369300,RSG
2017-12-13,64.68000030517578,65.44000244140625,64.48999786376953,65.13999938964844,59.36145782470703,1475800,RSG
2017-12-14,65.30999755859375,65.44999694824219,64.68000030517578,64.8499984741211,59.0971794128418,1317500,RSG
2017-12-15,65.08999633789062,66.38999938964844,65.08999633789062,66.08999633789062,60.2271842956543,3176500,RSG
2017-12-18,66.0999984741211,66.66000366210938,66.0999984741211,66.44000244140625,60.5461311340332,1435900,RSG
2017-12-19,66.47000122070312,66.70999908447266,65.47000122070312,65.5,59.68952178955078,1997600,RSG
2017-12-20,65.80999755859375,66.83999633789062,65.54000091552734,66.27999877929688,60.40032196044922,1349900,RSG
2017-12-21,66.37000274658203,66.87000274658203,66.27999877929688,66.76000213623047,60.837745666503906,1211400,RSG
2017-12-22,66.55000305175781,67.08000183105469,66.54000091552734,66.93000030517578,60.992671966552734,1244200,RSG
2017-12-26,66.05000305175781,67.05000305175781,66.0,66.7699966430664,60.84684753417969,842400,RSG
2017-12-27,66.70999908447266,67.0199966430664,66.55999755859375,66.93000030517578,60.992671966552734,798600,RSG
2017-12-28,67.0,67.47000122070312,66.68000030517578,67.41000366210938,61.430084228515625,1234500,RSG
2017-12-29,67.33000183105469,68.0,67.26000213623047,67.61000061035156,61.92929458618164,1260900,RSG
2018-01-02,67.56999969482422,67.56999969482422,66.36000061035156,66.58000183105469,60.98583221435547,1555200,RSG
2018-01-03,66.5999984741211,66.91000366210938,66.38999938964844,66.9000015258789,61.27895736694336,1426200,RSG
2018-01-04,67.87999725341797,69.12000274658203,67.75,68.44000244140625,62.68955993652344,1926400,RSG
2018-01-05,68.58999633789062,68.68000030517578,67.9000015258789,68.26000213623047,62.52468490600586,1554300,RSG
2018-01-08,68.41999816894531,68.41999816894531,67.91999816894531,68.16999816894531,62.44224548339844,1188500,RSG
2018-01-09,68.1500015258789,68.83999633789062,67.95999908447266,67.9800033569336,62.268218994140625,1682800,RSG
2018-01-10,67.81999969482422,67.97000122070312,67.31999969482422,67.52999877929688,61.85601043701172,769100,RSG
2018-01-11,67.56999969482422,68.26000213623047,67.52999877929688,68.26000213623047,62.52468490600586,824200,RSG
