Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-07,190.89999389648438,192.1999969482422,190.42999267578125,191.47000122070312,168.01768493652344,926600,GD
2017-03-08,191.32000732421875,191.38999938964844,190.0800018310547,190.3800048828125,167.06121826171875,925800,GD
2017-03-09,190.52999877929688,191.3300018310547,189.8300018310547,190.33999633789062,167.0260772705078,843200,GD
2017-03-10,191.85000610351562,191.85000610351562,189.6199951171875,190.83999633789062,167.4648895263672,835600,GD
2017-03-13,190.8300018310547,191.67999267578125,190.6199951171875,191.55999755859375,168.0966796875,853000,GD
2017-03-14,190.8300018310547,191.0,189.3300018310547,189.75,166.5083465576172,1055100,GD
2017-03-15,190.0800018310547,192.0,189.75,191.66000366210938,168.18443298339844,985900,GD
2017-03-16,191.97000122070312,192.17999267578125,189.9199981689453,190.64999389648438,167.2981414794922,1082600,GD
2017-03-17,191.30999755859375,194.0,190.89999389648438,193.27000427246094,169.5972137451172,1824500,GD
2017-03-20,193.1999969482422,193.64999389648438,191.77000427246094,191.97999572753906,168.4652099609375,930500,GD
2017-03-21,192.35000610351562,193.16000366210938,188.25,188.69000244140625,165.5782012939453,1266500,GD
2017-03-22,188.8800048828125,190.1300048828125,187.9499969482422,189.60000610351562,166.37672424316406,835900,GD
2017-03-23,189.5399932861328,190.61000061035156,189.00999450683594,189.55999755859375,166.3416290283203,794500,GD
2017-03-24,189.5399932861328,189.89999389648438,186.35000610351562,187.52000427246094,164.551513671875,1498600,GD
2017-03-27,184.88999938964844,186.17999267578125,183.72000122070312,185.49000549316406,162.77012634277344,1930600,GD
2017-03-28,185.0,189.4499969482422,184.8800048828125,188.44000244140625,165.3588104248047,1231000,GD
2017-03-29,188.0,188.9199981689453,187.1999969482422,188.2899932861328,165.22718811035156,869700,GD
2017-03-30,188.44000244140625,189.3000030517578,188.1999969482422,188.77999877929688,165.65719604492188,926000,GD
2017-03-31,188.38999938964844,188.55999755859375,186.4199981689453,187.1999969482422,164.27069091796875,2063800,GD
2017-04-03,187.47999572753906,188.1999969482422,186.25999450683594,187.74000549316406,164.74456787109375,1259500,GD
2017-04-04,187.74000549316406,188.3300018310547,186.33999633789062,187.72000122070312,164.7270050048828,1073600,GD
2017-04-05,187.6199951171875,189.32000732421875,185.72999572753906,185.85000610351562,163.81915283203125,932000,GD
2017-04-06,185.8699951171875,187.1300048828125,185.85000610351562,186.3000030517578,164.21572875976562,745700,GD
2017-04-07,188.8000030517578,189.4199981689453,186.60000610351562,188.0399932861328,165.74949645996094,1189400,GD
2017-04-10,188.08999633789062,188.85000610351562,187.25999450683594,187.66000366210938,165.41456604003906,911100,GD
2017-04-11,187.44000244140625,188.94000244140625,186.6699981689453,188.3800048828125,166.04922485351562,810600,GD
2017-04-12,188.42999267578125,188.6999969482422,186.1300048828125,186.33999633789062,164.2510223388672,1121000,GD
2017-04-13,186.0399932861328,188.00999450683594,185.63999938964844,186.72999572753906,164.5948028564453,1173300,GD
2017-04-17,187.17999267578125,188.97000122070312,186.8699951171875,188.88999938964844,166.49876403808594,843900,GD
2017-04-18,188.3000030517578,189.60000610351562,187.07000732421875,187.3800048828125,165.16775512695312,1199400,GD
2017-04-19,187.83999633789062,188.24000549316406,187.02999877929688,187.75,165.49386596679688,1239800,GD
2017-04-20,188.02000427246094,189.0399932861328,187.3800048828125,188.1300048828125,165.8288116455078,984000,GD
2017-04-21,188.83999633789062,189.89999389648438,188.1999969482422,188.94000244140625,166.5428009033203,1153300,GD
2017-04-24,191.3800048828125,192.49000549316406,190.41000366210938,191.91000366210938,169.16075134277344,1561400,GD
2017-04-25,190.8699951171875,193.47999572753906,190.69000244140625,193.24000549316406,170.33309936523438,1819800,GD
2017-04-26,194.6699981689453,196.97000122070312,193.74000549316406,194.85000610351562,171.75225830078125,1958000,GD
2017-04-27,195.47999572753906,196.6199951171875,193.9499969482422,195.02999877929688,171.910888671875,976500,GD
2017-04-28,195.0399932861328,195.27999877929688,193.42999267578125,193.7899932861328,170.81788635253906,1195400,GD
2017-05-01,194.24000549316406,195.0,193.14999389648438,193.14999389648438,170.25375366210938,1004500,GD
2017-05-02,193.89999389648438,194.07000732421875,193.0,194.07000732421875,171.064697265625,941500,GD
2017-05-03,193.8699951171875,194.5,192.88999938964844,194.17999267578125,171.16162109375,773500,GD
2017-05-04,194.27999877929688,195.1300048828125,193.3800048828125,194.5500030517578,171.48779296875,1101800,GD
2017-05-05,194.75,195.99000549316406,194.27000427246094,195.97000122070312,172.7394561767578,703200,GD
2017-05-08,195.58999633789062,196.5,195.1300048828125,196.3300018310547,173.05682373046875,893600,GD
2017-05-09,196.49000549316406,197.0,196.07000732421875,196.58999633789062,173.28598022460938,749300,GD
2017-05-10,195.05999755859375,195.88999938964844,193.35000610351562,194.38999938964844,171.3467559814453,1365500,GD
2017-05-11,194.25999450683594,195.42999267578125,193.1699981689453,194.97999572753906,171.86683654785156,905600,GD
2017-05-12,194.36000061035156,195.63999938964844,194.1699981689453,195.58999633789062,172.404541015625,674900,GD
2017-05-15,195.47999572753906,196.02999877929688,194.8800048828125,195.17999267578125,172.04312133789062,906000,GD
2017-05-16,195.07000732421875,196.19000244140625,194.80999755859375,195.2899932861328,172.14004516601562,790000,GD
2017-05-17,195.2899932861328,195.2899932861328,191.61000061035156,192.00999450683594,169.2488555908203,1379000,GD
2017-05-18,191.7899932861328,193.50999450683594,190.30999755859375,192.63999938964844,169.80421447753906,1256200,GD
2017-05-19,193.2100067138672,196.5,192.9600067138672,195.8699951171875,172.6513671875,1070000,GD
2017-05-22,197.47999572753906,199.0,196.3000030517578,197.75,174.30844116210938,1453400,GD
2017-05-23,198.22000122070312,199.3699951171875,197.0399932861328,199.32000732421875,175.6923828125,1018900,GD
2017-05-24,199.60000610351562,200.61000061035156,199.0800018310547,199.97999572753906,176.2741241455078,679100,GD
2017-05-25,200.50999450683594,201.89999389648438,200.19000244140625,201.08999633789062,177.25259399414062,1122100,GD
2017-05-26,201.08999633789062,202.5800018310547,200.85000610351562,202.24000549316406,178.26622009277344,751100,GD
2017-05-30,202.19000244140625,202.64999389648438,200.9499969482422,202.00999450683594,178.06349182128906,921100,GD
2017-05-31,202.3699951171875,203.27999877929688,201.5800018310547,203.25,179.15650939941406,1488800,GD
2017-06-01,203.16000366210938,203.47000122070312,201.8800048828125,202.52000427246094,178.5130615234375,1293500,GD
2017-06-02,202.6999969482422,205.07000732421875,202.5800018310547,203.6999969482422,179.5531463623047,917400,GD
2017-06-05,203.3699951171875,203.47999572753906,201.33999633789062,201.47000122070312,177.58749389648438,902000,GD
2017-06-06,200.92999267578125,201.24000549316406,198.3000030517578,198.44000244140625,174.91668701171875,1192700,GD
2017-06-07,198.85000610351562,199.02000427246094,197.72999572753906,198.8699951171875,175.29568481445312,938600,GD
2017-06-08,198.8699951171875,199.8300018310547,197.58999633789062,199.63999938964844,175.97442626953125,996500,GD
2017-06-09,199.63999938964844,200.74000549316406,198.44000244140625,199.47000122070312,175.8245849609375,1056500,GD
2017-06-12,199.47000122070312,200.05999755859375,197.02999877929688,198.39999389648438,174.88140869140625,1858300,GD
2017-06-13,198.39999389648438,200.92999267578125,198.1199951171875,200.5500030517578,176.77658081054688,1263500,GD
2017-06-14,200.5500030517578,202.4499969482422,200.35000610351562,201.27999877929688,177.4200439453125,934600,GD
2017-06-15,199.77000427246094,202.27000427246094,199.24000549316406,202.02999877929688,178.08111572265625,827500,GD
2017-06-16,202.3699951171875,203.3000030517578,201.66000366210938,202.6699981689453,178.64524841308594,1391500,GD
2017-06-19,203.41000366210938,204.74000549316406,203.0,204.52000427246094,180.2759552001953,1066100,GD
2017-06-20,203.75999450683594,205.1699981689453,203.75999450683594,203.86000061035156,179.69419860839844,838400,GD
2017-06-21,204.39999389648438,204.8800048828125,203.5,203.88999938964844,179.7206268310547,669700,GD
2017-06-22,203.7899932861328,203.97999572753906,201.19000244140625,201.25999450683594,177.4023895263672,907800,GD
2017-06-23,201.22999572753906,202.4199981689453,200.80999755859375,201.32000732421875,177.4552764892578,1203300,GD
2017-06-26,201.77000427246094,202.3300018310547,200.1300048828125,200.1999969482422,176.46804809570312,676900,GD
2017-06-27,200.11000061035156,200.36000061035156,198.8300018310547,198.83999633789062,175.26927185058594,713800,GD
2017-06-28,199.82000732421875,201.4199981689453,199.3300018310547,200.8300018310547,177.02334594726562,787100,GD
2017-06-29,200.99000549316406,201.07000732421875,196.1300048828125,196.9600067138672,173.6121063232422,1423000,GD
2017-06-30,197.75,199.2100067138672,196.25999450683594,198.10000610351562,174.61695861816406,944700,GD
2017-07-03,199.4199981689453,200.5500030517578,198.13999938964844,199.66000366210938,175.99205017089844,750600,GD
2017-07-05,199.02999877929688,201.2100067138672,198.9499969482422,200.74000549316406,177.69158935546875,1152300,GD
2017-07-06,200.6999969482422,201.07000732421875,198.7899932861328,199.02000427246094,176.16909790039062,799700,GD
2017-07-07,199.5,202.17999267578125,199.1199951171875,201.25999450683594,178.1519012451172,1300600,GD
2017-07-10,201.22000122070312,202.24000549316406,200.2100067138672,201.07000732421875,177.98374938964844,1028600,GD
2017-07-11,200.8000030517578,201.00999450683594,198.75,199.91000366210938,176.95692443847656,1139400,GD
2017-07-12,201.32000732421875,202.47000122070312,199.8699951171875,201.11000061035156,178.0191192626953,1404100,GD
2017-07-13,201.19000244140625,201.47000122070312,199.97000122070312,200.14999389648438,177.16934204101562,778900,GD
2017-07-14,200.27999877929688,201.67999267578125,200.05999755859375,201.14999389648438,178.05453491210938,1032700,GD
2017-07-17,201.0800018310547,201.4199981689453,199.5,200.13999938964844,177.1605224609375,1150800,GD
2017-07-18,200.25,201.6699981689453,199.27999877929688,201.4199981689453,178.29348754882812,1128900,GD
2017-07-19,202.0,202.4600067138672,201.25,202.33999633789062,179.10789489746094,739800,GD
2017-07-20,202.50999450683594,203.19000244140625,202.0,202.39999389648438,179.16099548339844,1064400,GD
2017-07-21,202.11000061035156,204.5500030517578,201.8300018310547,204.5500030517578,181.06414794921875,992900,GD
2017-07-24,204.5500030517578,205.50999450683594,204.1300048828125,204.92999267578125,181.40049743652344,1073400,GD
2017-07-25,205.66000366210938,205.89999389648438,202.91000366210938,203.55999755859375,180.18783569335938,1209100,GD
2017-07-26,199.10000610351562,199.3699951171875,193.57000732421875,194.66000366210938,172.3097381591797,4079700,GD
2017-07-27,195.72999572753906,195.92999267578125,192.83999633789062,193.83999633789062,171.58383178710938,2265700,GD
2017-07-28,194.0500030517578,198.07000732421875,194.0399932861328,197.94000244140625,175.21310424804688,1785800,GD
2017-07-31,198.5800018310547,198.58999633789062,196.0800018310547,196.3300018310547,173.78794860839844,1470400,GD
2017-08-01,196.9600067138672,196.97999572753906,193.89999389648438,196.52999877929688,173.96495056152344,1403100,GD
2017-08-02,196.52999877929688,198.17999267578125,196.0800018310547,198.0399932861328,175.3016357421875,980900,GD
2017-08-03,198.3000030517578,199.39999389648438,197.3300018310547,199.3300018310547,176.44346618652344,1070700,GD
2017-08-04,199.52000427246094,200.07000732421875,198.47000122070312,200.07000732421875,177.09854125976562,1247100,GD
2017-08-07,200.33999633789062,201.5500030517578,199.42999267578125,201.13999938964844,178.04566955566406,1482100,GD
2017-08-08,199.24000549316406,200.92999267578125,198.22000122070312,198.8000030517578,175.97433471679688,1352600,GD
2017-08-09,199.2899932861328,201.9199981689453,198.25,201.0,177.9217529296875,1353900,GD
2017-08-10,200.6699981689453,200.99000549316406,198.0399932861328,198.27999877929688,175.51405334472656,1122800,GD
2017-08-11,198.52000427246094,199.86000061035156,197.8000030517578,197.88999938964844,175.16883850097656,1105900,GD
2017-08-14,199.1699981689453,200.5,198.49000549316406,200.3000030517578,177.3021240234375,1192200,GD
2017-08-15,200.55999755859375,200.55999755859375,198.88999938964844,199.49000549316406,176.58511352539062,1017900,GD
2017-08-16,200.0,201.3300018310547,199.6300048828125,200.61000061035156,177.5765380859375,876400,GD
2017-08-17,199.36000061035156,200.10000610351562,197.88999938964844,197.99000549316406,175.25735473632812,1020500,GD
2017-08-18,198.3800048828125,199.8000030517578,196.77000427246094,198.72999572753906,175.91236877441406,1581700,GD
2017-08-21,198.74000549316406,199.02999877929688,196.88999938964844,198.72999572753906,175.91236877441406,1202000,GD
2017-08-22,199.4499969482422,201.5800018310547,198.99000549316406,201.22999572753906,178.1253662109375,877500,GD
2017-08-23,200.6999969482422,201.1699981689453,199.39999389648438,199.75,176.81532287597656,831300,GD
2017-08-24,200.22000122070312,200.27000427246094,198.75,199.47000122070312,176.5674285888672,723500,GD
2017-08-25,200.32000732421875,200.75999450683594,198.94000244140625,199.0500030517578,176.1956329345703,651500,GD
2017-08-28,199.91000366210938,199.91000366210938,197.6999969482422,197.8699951171875,175.15110778808594,808600,GD
2017-08-29,198.27000427246094,201.02000427246094,198.25,200.9499969482422,177.87745666503906,984900,GD
2017-08-30,200.9499969482422,201.25999450683594,200.07000732421875,201.22000122070312,178.11648559570312,893600,GD
2017-08-31,201.74000549316406,202.27000427246094,201.16000366210938,201.35000610351562,178.23155212402344,842700,GD
2017-09-01,201.77000427246094,201.8699951171875,199.97999572753906,200.0,177.03659057617188,734700,GD
2017-09-05,200.91000366210938,200.91000366210938,198.13999938964844,198.72999572753906,175.91236877441406,1114100,GD
2017-09-06,199.5500030517578,199.5800018310547,196.64999389648438,196.74000549316406,174.15087890625,997800,GD
2017-09-07,197.0,197.75,195.6999969482422,197.0399932861328,174.4164276123047,977100,GD
2017-09-08,196.52000427246094,198.39999389648438,196.0,197.8699951171875,175.15110778808594,614000,GD
2017-09-11,198.6199951171875,200.5,198.57000732421875,200.3300018310547,177.3286895751953,1048900,GD
2017-09-12,199.88999938964844,200.30999755859375,198.57000732421875,199.0,176.15139770507812,749300,GD
2017-09-13,198.3000030517578,198.5,196.8000030517578,196.85000610351562,174.24822998046875,852600,GD
2017-09-14,196.6300048828125,197.80999755859375,196.4499969482422,197.6300048828125,174.93869018554688,920000,GD
2017-09-15,198.10000610351562,198.72000122070312,197.60000610351562,198.27000427246094,175.5052032470703,2095600,GD
2017-09-18,199.0,202.35000610351562,198.86000061035156,202.17999267578125,178.9662322998047,1313000,GD
2017-09-19,201.91000366210938,203.94000244140625,201.25999450683594,203.1199951171875,179.79833984375,784100,GD
2017-09-20,202.77999877929688,205.2899932861328,202.6999969482422,204.27000427246094,180.81629943847656,1308300,GD
2017-09-21,204.55999755859375,206.57000732421875,204.0,205.72000122070312,182.0998077392578,860000,GD
2017-09-22,206.08999633789062,206.50999450683594,204.6300048828125,205.41000366210938,181.82545471191406,1040800,GD
2017-09-25,205.5,205.5,203.22000122070312,204.8699951171875,181.347412109375,1202800,GD
2017-09-26,205.0500030517578,206.2100067138672,204.72999572753906,205.3300018310547,181.75462341308594,705300,GD
2017-09-27,205.77000427246094,207.60000610351562,205.35000610351562,206.8000030517578,183.05577087402344,903700,GD
2017-09-28,205.8699951171875,206.05999755859375,204.41000366210938,205.02999877929688,181.4890594482422,638900,GD
2017-09-29,204.8300018310547,205.7100067138672,204.02000427246094,205.5800018310547,181.97586059570312,732200,GD
2017-10-02,205.5800018310547,208.75999450683594,205.5800018310547,208.72000122070312,184.75534057617188,721900,GD
2017-10-03,208.72000122070312,210.94000244140625,208.4199981689453,210.52999877929688,186.35751342773438,907100,GD
2017-10-04,210.0500030517578,211.63999938964844,209.9199981689453,211.3000030517578,187.03915405273438,843000,GD
2017-10-05,210.75999450683594,214.11000061035156,210.6199951171875,213.4499969482422,189.69638061523438,1215200,GD
2017-10-06,212.86000061035156,213.2899932861328,211.72999572753906,212.60000610351562,188.9409942626953,941900,GD
2017-10-09,213.02000427246094,213.58999633789062,212.24000549316406,213.52999877929688,189.76748657226562,671600,GD
2017-10-10,214.0,214.0800018310547,212.00999450683594,212.5500030517578,188.8966064453125,642500,GD
2017-10-11,212.94000244140625,213.10000610351562,212.22999572753906,212.8300018310547,189.14541625976562,704900,GD
2017-10-12,212.47999572753906,213.97999572753906,212.47999572753906,213.72000122070312,189.9363555908203,727200,GD
2017-10-13,214.5,214.80999755859375,213.27999877929688,213.33999633789062,189.59866333007812,782700,GD
2017-10-16,213.5,214.5500030517578,212.55999755859375,213.44000244140625,189.68751525878906,748000,GD
2017-10-17,212.75,213.3300018310547,210.9499969482422,211.5399932861328,187.99893188476562,770000,GD
2017-10-18,211.3000030517578,212.0,209.86000061035156,210.38999938964844,186.9769287109375,945600,GD
2017-10-19,210.3000030517578,211.9499969482422,209.7100067138672,211.63999938964844,188.08782958984375,674500,GD
2017-10-20,212.58999633789062,214.02000427246094,211.72999572753906,213.86000061035156,190.06076049804688,898900,GD
2017-10-23,213.86000061035156,214.1699981689453,212.47000122070312,212.50999450683594,188.86102294921875,837300,GD
2017-10-24,212.50999450683594,214.80999755859375,211.86000061035156,212.0800018310547,188.47886657714844,1350900,GD
2017-10-25,208.1999969482422,211.25,206.00999450683594,207.25,184.18634033203125,2000800,GD
2017-10-26,208.17999267578125,208.5,202.02999877929688,203.91000366210938,181.21804809570312,1474200,GD
2017-10-27,204.5,205.67999267578125,204.10000610351562,204.99000549316406,182.17788696289062,1255100,GD
2017-10-30,204.82000732421875,206.92999267578125,204.82000732421875,206.1699981689453,183.2265625,1259700,GD
2017-10-31,206.36000061035156,206.36000061035156,202.92999267578125,202.97999572753906,180.39154052734375,995800,GD
2017-11-01,203.57000732421875,204.2100067138672,200.5399932861328,201.6199951171875,179.18292236328125,1735300,GD
2017-11-02,201.72999572753906,204.17999267578125,201.30999755859375,203.82000732421875,181.13807678222656,1079300,GD
2017-11-03,204.32000732421875,205.5,203.25,204.05999755859375,181.3513641357422,995300,GD
2017-11-06,204.0,204.02000427246094,202.33999633789062,202.3699951171875,179.84939575195312,739900,GD
2017-11-07,202.3699951171875,203.86000061035156,202.2100067138672,203.75999450683594,181.08473205566406,918000,GD
2017-11-08,203.88999938964844,203.9600067138672,202.5,202.6199951171875,180.0716094970703,841200,GD
2017-11-09,202.1699981689453,202.3800048828125,198.60000610351562,198.8699951171875,176.73890686035156,1363700,GD
2017-11-10,198.85000610351562,201.8699951171875,198.0800018310547,199.77000427246094,177.5387725830078,929800,GD
2017-11-13,199.1300048828125,201.75,199.02000427246094,200.1300048828125,177.85870361328125,912200,GD
2017-11-14,199.25,201.0500030517578,199.00999450683594,200.22000122070312,177.93870544433594,813600,GD
2017-11-15,199.4499969482422,201.64999389648438,198.85000610351562,198.99000549316406,176.8455810546875,1069100,GD
2017-11-16,199.49000549316406,200.1699981689453,198.6699981689453,199.22000122070312,177.0499725341797,1103800,GD
2017-11-17,198.25999450683594,199.55999755859375,197.75,197.77000427246094,175.7613525390625,762500,GD
2017-11-20,198.00999450683594,199.39999389648438,197.7100067138672,198.74000549316406,176.6233673095703,1283900,GD
2017-11-21,198.72000122070312,200.33999633789062,197.8800048828125,200.10000610351562,177.83201599121094,1190800,GD
2017-11-22,199.82000732421875,200.64999389648438,199.22000122070312,200.0399932861328,177.7787322998047,921800,GD
2017-11-24,200.19000244140625,200.75999450683594,199.88999938964844,200.0,177.74317932128906,411400,GD
2017-11-27,200.0,201.35000610351562,199.75999450683594,201.07000732421875,178.6941375732422,1026700,GD
2017-11-28,201.88999938964844,204.72999572753906,201.14999389648438,204.19000244140625,181.46688842773438,1159400,GD
2017-11-29,204.61000061035156,204.9600067138672,203.64999389648438,204.1699981689453,181.4490966796875,724300,GD
2017-11-30,204.2100067138672,207.85000610351562,203.75,207.16000366210938,184.10638427734375,1912200,GD
2017-12-01,207.11000061035156,207.17999267578125,199.7899932861328,202.63999938964844,180.08935546875,1311500,GD
2017-12-04,203.75,204.61000061035156,201.13999938964844,201.69000244140625,179.24510192871094,1706000,GD
2017-12-05,202.4199981689453,202.52000427246094,199.8300018310547,199.91000366210938,177.6632080078125,960200,GD
2017-12-06,199.92999267578125,201.33999633789062,199.92999267578125,200.2100067138672,177.9298095703125,1223000,GD
2017-12-07,200.27999877929688,201.16000366210938,199.27999877929688,200.1699981689453,177.89425659179688,1236100,GD
2017-12-08,200.24000549316406,201.2100067138672,198.8699951171875,201.07000732421875,178.6941375732422,1344600,GD
2017-12-11,201.1999969482422,201.3300018310547,199.30999755859375,199.63999938964844,177.42323303222656,804200,GD
2017-12-12,197.91000366210938,198.47999572753906,196.07000732421875,196.17999267578125,174.3482666015625,1961000,GD
2017-12-13,196.6699981689453,198.13999938964844,196.38999938964844,196.6300048828125,174.74819946289062,1417900,GD
2017-12-14,198.07000732421875,198.42999267578125,195.69000244140625,196.22000122070312,174.38385009765625,1136700,GD
2017-12-15,196.3300018310547,199.88999938964844,196.3300018310547,198.83999633789062,176.71226501464844,1982000,GD
2017-12-18,199.16000366210938,199.32000732421875,196.75,198.4499969482422,176.36566162109375,1559000,GD
2017-12-19,198.60000610351562,200.5399932861328,198.1300048828125,199.8300018310547,177.59210205078125,1300000,GD
2017-12-20,200.0800018310547,201.77000427246094,199.9499969482422,201.3000030517578,178.8984832763672,1049100,GD
2017-12-21,201.4499969482422,203.16000366210938,200.69000244140625,202.47999572753906,179.94715881347656,1502000,GD
2017-12-22,203.0,203.4499969482422,202.16000366210938,202.63999938964844,180.08935546875,787500,GD
2017-12-26,202.85000610351562,203.72999572753906,201.69000244140625,201.97000122070312,179.4939422607422,574800,GD
2017-12-27,202.00999450683594,203.36000061035156,201.17999267578125,202.72000122070312,180.1604766845703,601000,GD
2017-12-28,203.4499969482422,204.0399932861328,202.77999877929688,203.86000061035156,181.1736297607422,692800,GD
2017-12-29,204.0,204.63999938964844,203.2100067138672,203.4499969482422,180.80923461914062,768800,GD
2018-01-02,203.5399932861328,204.0,199.97000122070312,200.49000549316406,178.1786346435547,1588000,GD
2018-01-03,200.2100067138672,202.14999389648438,199.5,201.74000549316406,179.28953552246094,1692700,GD
2018-01-04,202.3699951171875,205.52999877929688,201.8300018310547,205.2100067138672,182.3733673095703,1473200,GD
2018-01-05,205.97999572753906,206.25,203.6300048828125,204.6999969482422,181.92015075683594,1722600,GD
2018-01-08,204.85000610351562,205.5800018310547,204.32000732421875,204.6999969482422,181.92015075683594,1044900,GD
2018-01-09,205.49000549316406,206.97999572753906,205.0,205.8800048828125,182.96884155273438,1290200,GD
2018-01-10,205.0,206.0500030517578,204.25,204.75,181.96458435058594,956900,GD
2018-01-11,204.7899932861328,206.1699981689453,204.6999969482422,205.50999450683594,182.63998413085938,1245600,GD
2018-01-12,206.52999877929688,211.75,205.58999633789062,210.58999633789062,187.15464782714844,1892700,GD
2018-01-16,211.00999450683594,211.6199951171875,206.0,206.3300018310547,183.36874389648438,1753800,GD
2018-01-17,207.75999450683594,209.0500030517578,206.7899932861328,208.52000427246094,185.31503295898438,1421000,GD
2018-01-18,208.36000061035156,209.44000244140625,207.19000244140625,207.8000030517578,185.42208862304688,1241700,GD
2018-01-19,209.41000366210938,209.41000366210938,207.52999877929688,209.10000610351562,186.58213806152344,1413900,GD
2018-01-22,209.0800018310547,209.22999572753906,207.0399932861328,208.1999969482422,185.77903747558594,1895000,GD
2018-01-23,208.3000030517578,208.7899932861328,206.8300018310547,207.47999572753906,185.13653564453125,2277400,GD
2018-01-24,202.99000549316406,220.16000366210938,201.39999389648438,219.27000427246094,195.65689086914062,4176200,GD
