Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-24,21.475000381469727,21.71500015258789,21.424999237060547,21.709999084472656,20.602975845336914,1116400,BRO
2017-02-27,21.674999237060547,21.80500030517578,21.649999618530273,21.760000228881836,20.65043067932129,1036400,BRO
2017-02-28,21.594999313354492,21.780000686645508,21.545000076293945,21.549999237060547,20.45113754272461,1483600,BRO
2017-03-01,21.764999389648438,21.979999542236328,21.665000915527344,21.934999465942383,20.81650733947754,1969000,BRO
2017-03-02,21.920000076293945,21.920000076293945,21.565000534057617,21.575000762939453,20.474864959716797,945400,BRO
2017-03-03,21.540000915527344,21.80500030517578,21.540000915527344,21.799999237060547,20.688385009765625,1134200,BRO
2017-03-06,21.655000686645508,21.739999771118164,21.579999923706055,21.6200008392334,20.517568588256836,820400,BRO
2017-03-07,21.610000610351562,21.65999984741211,21.469999313354492,21.56999969482422,20.470121383666992,1130400,BRO
2017-03-08,21.635000228881836,21.69499969482422,21.434999465942383,21.450000762939453,20.35624122619629,890600,BRO
2017-03-09,21.450000762939453,21.540000915527344,21.420000076293945,21.5049991607666,20.408432006835938,868000,BRO
2017-03-10,21.604999542236328,21.665000915527344,21.4950008392334,21.604999542236328,20.503334045410156,817000,BRO
2017-03-13,21.55500030517578,21.700000762939453,21.55500030517578,21.635000228881836,20.53180503845215,617400,BRO
2017-03-14,21.559999465942383,21.639999389648438,21.540000915527344,21.600000381469727,20.49859046936035,719000,BRO
2017-03-15,21.610000610351562,21.795000076293945,21.575000762939453,21.760000228881836,20.65043067932129,1027800,BRO
2017-03-16,21.780000686645508,21.864999771118164,21.704999923706055,21.7450008392334,20.63619613647461,411000,BRO
2017-03-17,21.760000228881836,21.934999465942383,21.625,21.8799991607666,20.764307022094727,2169800,BRO
2017-03-20,21.844999313354492,21.875,21.6200008392334,21.635000228881836,20.53180503845215,741200,BRO
2017-03-21,21.725000381469727,21.725000381469727,21.2549991607666,21.270000457763672,20.185413360595703,1105200,BRO
2017-03-22,21.25,21.344999313354492,21.079999923706055,21.274999618530273,20.190162658691406,1095400,BRO
2017-03-23,21.260000228881836,21.434999465942383,21.229999542236328,21.2450008392334,20.16169548034668,729600,BRO
2017-03-24,21.299999237060547,21.375,21.18000030517578,21.30500030517578,20.2186279296875,705200,BRO
2017-03-27,21.045000076293945,21.28499984741211,20.979999542236328,21.25,20.166440963745117,842800,BRO
2017-03-28,21.190000534057617,21.325000762939453,21.1299991607666,21.28499984741211,20.19965362548828,1157800,BRO
2017-03-29,21.280000686645508,21.295000076293945,21.155000686645508,21.174999237060547,20.09525489807129,940800,BRO
2017-03-30,21.1299991607666,21.149999618530273,21.0049991607666,21.024999618530273,19.95290756225586,1131600,BRO
2017-03-31,21.040000915527344,21.040000915527344,20.84000015258789,20.860000610351562,19.796323776245117,1637800,BRO
2017-04-03,20.899999618530273,20.975000381469727,20.684999465942383,20.690000534057617,19.634990692138672,1484800,BRO
2017-04-04,20.645000457763672,20.8700008392334,20.549999237060547,20.809999465942383,19.748868942260742,1373800,BRO
2017-04-05,20.924999237060547,21.030000686645508,20.7549991607666,20.770000457763672,19.71091079711914,1672200,BRO
2017-04-06,20.774999618530273,20.979999542236328,20.639999389648438,20.915000915527344,19.8485164642334,961800,BRO
2017-04-07,20.809999465942383,20.954999923706055,20.774999618530273,20.905000686645508,19.839033126831055,1818600,BRO
2017-04-10,20.899999618530273,21.05500030517578,20.889999389648438,20.975000381469727,19.905460357666016,1286800,BRO
2017-04-11,20.920000076293945,21.079999923706055,20.790000915527344,21.075000762939453,20.00035858154297,1412800,BRO
2017-04-12,21.020000457763672,21.135000228881836,20.770000457763672,20.81999969482422,19.75836181640625,1124200,BRO
2017-04-13,20.799999237060547,20.8700008392334,20.655000686645508,20.65999984741211,19.60651969909668,1058600,BRO
2017-04-17,20.65999984741211,20.96500015258789,20.65999984741211,20.96500015258789,19.89596939086914,1001000,BRO
2017-04-18,21.424999237060547,21.735000610351562,21.059999465942383,21.165000915527344,20.085769653320312,2139000,BRO
2017-04-19,21.19499969482422,21.25,20.90999984741211,20.969999313354492,19.90071678161621,1685400,BRO
2017-04-20,21.065000534057617,21.479999542236328,20.985000610351562,21.395000457763672,20.304040908813477,1178000,BRO
2017-04-21,21.334999084472656,21.334999084472656,21.104999542236328,21.25,20.166440963745117,1236200,BRO
2017-04-24,21.55500030517578,21.639999389648438,21.40999984741211,21.549999237060547,20.45113754272461,1061600,BRO
2017-04-25,21.65999984741211,21.725000381469727,21.524999618530273,21.540000915527344,20.441650390625,880200,BRO
2017-04-26,21.545000076293945,21.774999618530273,21.520000457763672,21.665000915527344,20.560277938842773,885400,BRO
2017-04-27,21.709999084472656,21.829999923706055,21.649999618530273,21.735000610351562,20.626707077026367,666800,BRO
2017-04-28,21.670000076293945,21.670000076293945,21.40999984741211,21.450000762939453,20.35624122619629,1279400,BRO
2017-05-01,21.53499984741211,21.56999969482422,21.309999465942383,21.514999389648438,20.417919158935547,830600,BRO
2017-05-02,21.454999923706055,21.559999465942383,21.354999542236328,21.415000915527344,20.323020935058594,834600,BRO
2017-05-03,21.360000610351562,21.454999923706055,21.329999923706055,21.40999984741211,20.31827735900879,731400,BRO
2017-05-04,21.3700008392334,21.530000686645508,21.360000610351562,21.5049991607666,20.472978591918945,1041200,BRO
2017-05-05,21.575000762939453,21.625,21.46500015258789,21.540000915527344,20.506301879882812,874000,BRO
2017-05-08,21.540000915527344,21.649999618530273,21.475000381469727,21.524999618530273,20.492021560668945,795200,BRO
2017-05-09,21.53499984741211,21.584999084472656,21.260000228881836,21.315000534057617,20.292095184326172,807200,BRO
2017-05-10,21.295000076293945,21.389999389648438,21.219999313354492,21.3799991607666,20.353975296020508,1064000,BRO
2017-05-11,21.28499984741211,21.34000015258789,21.079999923706055,21.290000915527344,20.26829719543457,1032800,BRO
2017-05-12,21.19499969482422,21.329999923706055,21.135000228881836,21.145000457763672,20.130258560180664,1389200,BRO
2017-05-15,21.15999984741211,21.360000610351562,21.15999984741211,21.209999084472656,20.192134857177734,1406000,BRO
2017-05-16,21.30500030517578,21.350000381469727,21.174999237060547,21.2450008392334,20.225461959838867,778800,BRO
2017-05-17,21.2450008392334,21.2450008392334,20.854999542236328,20.924999237060547,19.920808792114258,1173200,BRO
2017-05-18,20.885000228881836,21.19499969482422,20.844999313354492,21.049999237060547,20.039810180664062,2208600,BRO
2017-05-19,21.084999084472656,21.190000534057617,21.0,21.03499984741211,20.02553367614746,1072800,BRO
2017-05-22,21.084999084472656,21.295000076293945,21.084999084472656,21.225000381469727,20.206417083740234,814600,BRO
2017-05-23,21.239999771118164,21.334999084472656,21.135000228881836,21.235000610351562,20.2159366607666,652400,BRO
2017-05-24,21.25,21.334999084472656,21.19499969482422,21.229999542236328,20.21117401123047,825800,BRO
2017-05-25,21.264999389648438,21.514999389648438,21.225000381469727,21.479999542236328,20.44917869567871,1269000,BRO
2017-05-26,21.434999465942383,21.5,21.360000610351562,21.434999465942383,20.40633773803711,664200,BRO
2017-05-30,21.34000015258789,21.514999389648438,21.15999984741211,21.5,20.46822166442871,1655200,BRO
2017-05-31,21.520000457763672,21.719999313354492,21.420000076293945,21.71500015258789,20.672901153564453,1877200,BRO
2017-06-01,21.729999542236328,22.079999923706055,21.71500015258789,22.05500030517578,20.996585845947266,1804200,BRO
2017-06-02,22.040000915527344,22.1299991607666,21.905000686645508,21.905000686645508,20.853782653808594,915600,BRO
2017-06-05,21.905000686645508,21.934999465942383,21.684999465942383,21.739999771118164,20.696699142456055,1197600,BRO
2017-06-06,21.625,21.670000076293945,21.479999542236328,21.53499984741211,20.501535415649414,859800,BRO
2017-06-07,21.55500030517578,21.604999542236328,21.479999542236328,21.520000457763672,20.487262725830078,853600,BRO
2017-06-08,21.5049991607666,21.735000610351562,21.4950008392334,21.709999084472656,20.66813850402832,791600,BRO
2017-06-09,21.75,21.940000534057617,21.690000534057617,21.924999237060547,20.872825622558594,1027200,BRO
2017-06-12,21.920000076293945,22.049999237060547,21.899999618530273,22.0049991607666,20.948984146118164,966000,BRO
2017-06-13,22.03499984741211,22.135000228881836,21.985000610351562,22.049999237060547,20.991823196411133,790200,BRO
2017-06-14,22.045000076293945,22.135000228881836,21.924999237060547,22.024999618530273,20.9680233001709,1097800,BRO
2017-06-15,21.920000076293945,22.149999618530273,21.860000610351562,22.149999618530273,21.08702278137207,995800,BRO
2017-06-16,22.045000076293945,22.28499984741211,22.030000686645508,22.165000915527344,21.101303100585938,2094000,BRO
2017-06-19,22.25,22.25,21.90999984741211,22.0,20.9442195892334,1573000,BRO
2017-06-20,21.989999771118164,22.040000915527344,21.834999084472656,21.875,20.825218200683594,1169000,BRO
2017-06-21,21.924999237060547,21.950000762939453,21.709999084472656,21.760000228881836,20.715742111206055,510400,BRO
2017-06-22,21.739999771118164,21.739999771118164,21.55500030517578,21.584999084472656,20.54913902282715,548400,BRO
2017-06-23,21.59000015258789,21.684999465942383,21.450000762939453,21.46500015258789,20.434898376464844,1424600,BRO
2017-06-26,21.46500015258789,21.6299991607666,21.309999465942383,21.575000762939453,20.53961944580078,558000,BRO
2017-06-27,21.575000762939453,21.600000381469727,21.5,21.524999618530273,20.492021560668945,617800,BRO
2017-06-28,21.665000915527344,21.8799991607666,21.665000915527344,21.770000457763672,20.725261688232422,626400,BRO
2017-06-29,21.93000030517578,21.950000762939453,21.549999237060547,21.78499984741211,20.739538192749023,1040600,BRO
2017-06-30,21.895000457763672,21.934999465942383,21.53499984741211,21.53499984741211,20.501535415649414,924000,BRO
2017-07-03,21.700000762939453,21.924999237060547,21.649999618530273,21.760000228881836,20.715742111206055,452200,BRO
2017-07-05,21.774999618530273,21.860000610351562,21.450000762939453,21.584999084472656,20.54913902282715,994800,BRO
2017-07-06,21.489999771118164,21.594999313354492,21.405000686645508,21.43000030517578,20.40157699584961,1160800,BRO
2017-07-07,21.454999923706055,21.6299991607666,21.434999465942383,21.579999923706055,20.54438018798828,851000,BRO
2017-07-10,21.524999618530273,21.614999771118164,21.420000076293945,21.43000030517578,20.40157699584961,1011400,BRO
2017-07-11,21.434999465942383,21.514999389648438,21.31999969482422,21.354999542236328,20.33017349243164,808800,BRO
2017-07-12,21.385000228881836,21.579999923706055,21.25,21.540000915527344,20.506301879882812,926800,BRO
2017-07-13,21.559999465942383,21.635000228881836,21.405000686645508,21.540000915527344,20.506301879882812,529200,BRO
2017-07-14,21.44499969482422,21.75,21.360000610351562,21.649999618530273,20.61102294921875,821600,BRO
2017-07-17,21.655000686645508,21.725000381469727,21.5049991607666,21.5049991607666,20.472978591918945,1335800,BRO
2017-07-18,21.350000381469727,21.75,21.149999618530273,21.514999389648438,20.482494354248047,2324000,BRO
2017-07-19,21.600000381469727,21.885000228881836,21.549999237060547,21.885000228881836,20.834745407104492,1085400,BRO
2017-07-20,21.895000457763672,22.03499984741211,21.81999969482422,21.940000534057617,20.887104034423828,900200,BRO
2017-07-21,21.94499969482422,22.059999465942383,21.920000076293945,22.03499984741211,20.9775447845459,713400,BRO
2017-07-24,22.024999618530273,22.170000076293945,22.0,22.125,21.0632266998291,651200,BRO
2017-07-25,22.290000915527344,22.420000076293945,22.219999313354492,22.325000762939453,21.253623962402344,1416400,BRO
2017-07-26,22.309999465942383,22.31999969482422,22.184999465942383,22.235000610351562,21.16794776916504,1236200,BRO
2017-07-27,22.225000381469727,22.239999771118164,21.899999618530273,22.0049991607666,20.948984146118164,743800,BRO
2017-07-28,22.0,22.30500030517578,21.954999923706055,22.290000915527344,21.220308303833008,644600,BRO
2017-07-31,22.315000534057617,22.43000030517578,22.25,22.299999237060547,21.229825973510742,1574800,BRO
2017-08-01,22.385000228881836,22.424999237060547,22.25,22.295000076293945,21.225067138671875,1197000,BRO
2017-08-02,22.270000457763672,22.344999313354492,22.075000762939453,22.204999923706055,21.139381408691406,1333200,BRO
2017-08-03,22.225000381469727,22.225000381469727,21.959999084472656,21.975000381469727,20.920425415039062,789800,BRO
2017-08-04,22.03499984741211,22.139999389648438,21.934999465942383,22.030000686645508,20.972782135009766,823400,BRO
2017-08-07,21.94499969482422,22.030000686645508,21.889999389648438,21.94499969482422,20.956073760986328,796200,BRO
2017-08-08,21.899999618530273,22.020000457763672,21.815000534057617,21.860000610351562,20.87490463256836,900000,BRO
2017-08-09,21.78499984741211,21.934999465942383,21.760000228881836,21.905000686645508,20.917875289916992,695200,BRO
2017-08-10,21.815000534057617,21.920000076293945,21.729999542236328,21.739999771118164,20.76030921936035,1008400,BRO
2017-08-11,21.635000228881836,21.829999923706055,21.579999923706055,21.770000457763672,20.788959503173828,1024400,BRO
2017-08-14,21.8700008392334,21.9950008392334,21.809999465942383,21.954999923706055,20.965621948242188,493800,BRO
2017-08-15,22.045000076293945,22.280000686645508,22.03499984741211,22.075000762939453,21.080217361450195,998600,BRO
2017-08-16,22.114999771118164,22.18000030517578,21.9950008392334,22.020000457763672,21.02769660949707,908000,BRO
2017-08-17,21.969999313354492,22.03499984741211,21.68000030517578,21.684999465942383,20.707786560058594,652400,BRO
2017-08-18,21.65999984741211,21.895000457763672,21.6200008392334,21.815000534057617,20.831933975219727,1283800,BRO
2017-08-21,21.790000915527344,21.94499969482422,21.704999923706055,21.90999984741211,20.922649383544922,434800,BRO
2017-08-22,21.950000762939453,22.05500030517578,21.93000030517578,22.049999237060547,21.05634117126465,473400,BRO
2017-08-23,21.915000915527344,21.985000610351562,21.799999237060547,21.850000381469727,20.865352630615234,773800,BRO
2017-08-24,21.90999984741211,21.93000030517578,21.764999389648438,21.905000686645508,20.917875289916992,1040200,BRO
2017-08-25,22.010000228881836,22.264999389648438,21.985000610351562,22.145000457763672,21.14705467224121,1539600,BRO
2017-08-28,22.225000381469727,22.674999237060547,22.225000381469727,22.579999923706055,21.562454223632812,2283400,BRO
2017-08-29,22.440000534057617,22.510000228881836,22.25,22.3799991607666,21.371469497680664,1404200,BRO
2017-08-30,22.360000610351562,22.514999389648438,22.350000381469727,22.454999923706055,21.44308853149414,666000,BRO
2017-08-31,22.520000457763672,22.584999084472656,22.40999984741211,22.479999542236328,21.46695899963379,703400,BRO
2017-09-01,22.530000686645508,22.614999771118164,22.440000534057617,22.524999618530273,21.509929656982422,773400,BRO
2017-09-05,22.5,22.875,22.454999923706055,22.739999771118164,21.715246200561523,2043000,BRO
2017-09-06,22.764999389648438,22.985000610351562,22.670000076293945,22.940000534057617,21.90623664855957,1037200,BRO
2017-09-07,22.924999237060547,23.059999465942383,22.860000610351562,23.014999389648438,21.97784996032715,1707400,BRO
2017-09-08,22.985000610351562,24.155000686645508,22.959999084472656,24.065000534057617,22.98053741455078,4144400,BRO
2017-09-11,24.0,24.15999984741211,23.174999237060547,23.450000762939453,22.39325523376465,4034600,BRO
2017-09-12,23.584999084472656,23.594999313354492,23.290000915527344,23.415000915527344,22.35982894897461,1856000,BRO
2017-09-13,23.415000915527344,23.415000915527344,23.19499969482422,23.295000076293945,22.2452392578125,1554600,BRO
2017-09-14,23.364999771118164,23.375,23.09000015258789,23.170000076293945,22.12586784362793,927600,BRO
2017-09-15,23.15999984741211,23.354999542236328,23.104999542236328,23.209999084472656,22.164066314697266,2176800,BRO
2017-09-18,23.2450008392334,23.459999084472656,23.235000610351562,23.454999923706055,22.398025512695312,1095800,BRO
2017-09-19,23.485000610351562,23.709999084472656,22.655000686645508,23.479999542236328,22.421897888183594,1035200,BRO
2017-09-20,23.469999313354492,23.709999084472656,23.469999313354492,23.665000915527344,22.598560333251953,1318000,BRO
2017-09-21,23.639999389648438,23.725000381469727,23.485000610351562,23.53499984741211,22.47442054748535,589600,BRO
2017-09-22,23.5049991607666,23.725000381469727,23.5,23.709999084472656,22.641536712646484,883000,BRO
2017-09-25,23.68000030517578,23.8799991607666,23.649999618530273,23.84000015258789,22.765676498413086,781600,BRO
2017-09-26,23.834999084472656,24.184999465942383,23.790000915527344,24.114999771118164,23.02828025817871,1147000,BRO
2017-09-27,24.25,24.485000610351562,24.104999542236328,24.434999465942383,23.3338623046875,1212200,BRO
2017-09-28,24.354999542236328,24.459999084472656,24.1299991607666,24.149999618530273,23.061708450317383,885400,BRO
2017-09-29,24.125,24.18000030517578,24.059999465942383,24.094999313354492,23.009185791015625,1064600,BRO
2017-10-02,24.149999618530273,24.19499969482422,24.03499984741211,24.190000534057617,23.099905014038086,1028600,BRO
2017-10-03,24.15999984741211,24.375,24.100000381469727,24.375,23.276567459106445,1054600,BRO
2017-10-04,24.344999313354492,24.479999542236328,24.204999923706055,24.3799991607666,23.28133773803711,843000,BRO
2017-10-05,24.43000030517578,24.485000610351562,24.264999389648438,24.434999465942383,23.3338623046875,791800,BRO
2017-10-06,24.46500015258789,24.559999465942383,24.334999084472656,24.364999771118164,23.26701545715332,1154000,BRO
2017-10-09,24.375,24.520000457763672,24.3700008392334,24.424999237060547,23.32431411743164,660000,BRO
2017-10-10,24.43000030517578,24.565000534057617,24.3799991607666,24.469999313354492,23.367284774780273,632400,BRO
2017-10-11,24.530000686645508,24.559999465942383,24.28499984741211,24.44499969482422,23.34341049194336,837200,BRO
2017-10-12,24.469999313354492,24.719999313354492,24.469999313354492,24.59000015258789,23.481882095336914,753400,BRO
2017-10-13,24.75,24.809999465942383,24.639999389648438,24.69499969482422,23.582149505615234,964800,BRO
2017-10-16,24.760000228881836,24.764999389648438,24.399999618530273,24.485000610351562,23.38161277770996,1480200,BRO
2017-10-17,24.69499969482422,25.1200008392334,24.34000015258789,24.5049991607666,23.400705337524414,1891000,BRO
2017-10-18,24.5049991607666,24.610000610351562,24.415000915527344,24.469999313354492,23.367284774780273,1047600,BRO
2017-10-19,24.405000686645508,24.510000228881836,24.34000015258789,24.5,23.395936965942383,710600,BRO
2017-10-20,24.614999771118164,24.875,24.59000015258789,24.65999984741211,23.548721313476562,1516600,BRO
2017-10-23,24.729999542236328,24.84000015258789,24.6200008392334,24.825000762939453,23.70629119873047,815400,BRO
2017-10-24,24.81999969482422,24.885000228881836,24.674999237060547,24.725000381469727,23.610797882080078,1137000,BRO
2017-10-25,24.729999542236328,24.809999465942383,24.4950008392334,24.604999542236328,23.49619483947754,878600,BRO
2017-10-26,24.600000381469727,24.770000457763672,24.43000030517578,24.690000534057617,23.649459838867188,1142800,BRO
2017-10-27,24.684999465942383,24.889999389648438,24.530000686645508,24.84000015258789,23.793136596679688,1351400,BRO
2017-10-30,24.84000015258789,24.920000076293945,24.690000534057617,24.7450008392334,23.70213508605957,868400,BRO
2017-10-31,24.690000534057617,24.959999084472656,24.690000534057617,24.920000076293945,23.869766235351562,1706600,BRO
2017-11-01,25.030000686645508,25.219999313354492,24.94499969482422,25.045000076293945,23.9894962310791,1639400,BRO
2017-11-02,25.1299991607666,25.405000686645508,24.959999084472656,25.200000762939453,24.137968063354492,1443000,BRO
2017-11-03,25.200000762939453,25.2450008392334,25.084999084472656,25.19499969482422,24.133176803588867,888000,BRO
2017-11-06,25.149999618530273,25.3799991607666,25.104999542236328,25.270000457763672,24.205020904541016,603400,BRO
2017-11-07,25.235000610351562,25.354999542236328,24.989999771118164,25.114999771118164,24.056547164916992,930400,BRO
2017-11-08,24.655000686645508,25.059999465942383,24.280000686645508,24.850000381469727,23.802717208862305,1357200,BRO
2017-11-09,24.670000076293945,24.844999313354492,24.565000534057617,24.684999465942383,23.644672393798828,903400,BRO
2017-11-10,24.604999542236328,24.790000915527344,24.469999313354492,24.739999771118164,23.697351455688477,1451800,BRO
2017-11-13,24.584999084472656,24.7450008392334,24.43000030517578,24.700000762939453,23.659034729003906,1171800,BRO
2017-11-14,24.825000762939453,25.059999465942383,24.735000610351562,25.0,23.946392059326172,1565000,BRO
2017-11-15,24.885000228881836,25.075000762939453,24.78499984741211,24.975000381469727,23.92245101928711,941800,BRO
2017-11-16,25.040000915527344,25.110000610351562,24.924999237060547,24.96500015258789,23.912870407104492,715800,BRO
2017-11-17,24.889999389648438,24.989999771118164,24.80500030517578,24.940000534057617,23.88892364501953,976800,BRO
2017-11-20,24.950000762939453,25.18000030517578,24.950000762939453,25.135000228881836,24.075702667236328,739600,BRO
2017-11-21,25.19499969482422,25.295000076293945,25.155000686645508,25.2549991607666,24.19064712524414,1402200,BRO
2017-11-22,25.295000076293945,25.389999389648438,25.139999389648438,25.18000030517578,24.11880874633789,681200,BRO
2017-11-24,25.174999237060547,25.21500015258789,24.950000762939453,25.024999618530273,23.970340728759766,288000,BRO
2017-11-27,25.059999465942383,25.299999237060547,25.0,25.149999618530273,24.09007453918457,891400,BRO
2017-11-28,25.204999923706055,25.40999984741211,25.1200008392334,25.389999389648438,24.319957733154297,1489400,BRO
2017-11-29,25.440000534057617,25.684999465942383,25.405000686645508,25.44499969482422,24.37264060974121,1309600,BRO
2017-11-30,25.565000534057617,25.69499969482422,25.385000228881836,25.625,24.545053482055664,1387600,BRO
2017-12-01,25.670000076293945,25.895000457763672,25.280000686645508,25.875,24.784517288208008,1090000,BRO
2017-12-04,26.094999313354492,26.209999084472656,25.719999313354492,25.764999389648438,24.679149627685547,1228800,BRO
2017-12-05,25.815000534057617,25.875,25.44499969482422,25.475000381469727,24.401378631591797,1145000,BRO
2017-12-06,25.799999237060547,26.15999984741211,25.799999237060547,25.834999084472656,24.746206283569336,1268200,BRO
2017-12-07,25.75,25.875,25.604999542236328,25.81999969482422,24.731840133666992,948600,BRO
2017-12-08,25.93000030517578,26.049999237060547,25.78499984741211,25.96500015258789,24.870725631713867,820600,BRO
2017-12-11,25.8799991607666,25.920000076293945,25.700000762939453,25.799999237060547,24.712675094604492,830600,BRO
2017-12-12,25.850000381469727,25.93000030517578,25.700000762939453,25.829999923706055,24.741418838500977,851000,BRO
2017-12-13,25.825000762939453,25.860000610351562,25.600000381469727,25.625,24.545053482055664,847800,BRO
2017-12-14,25.639999389648438,25.975000381469727,25.44499969482422,25.524999618530273,24.44926643371582,989000,BRO
2017-12-15,25.524999618530273,25.899999618530273,25.524999618530273,25.59000015258789,24.511531829833984,3006000,BRO
2017-12-18,25.625,25.895000457763672,25.614999771118164,25.735000610351562,24.650415420532227,847600,BRO
2017-12-19,25.825000762939453,25.920000076293945,25.729999542236328,25.75,24.66478729248047,894600,BRO
2017-12-20,25.815000534057617,25.979999542236328,25.684999465942383,25.69499969482422,24.61210823059082,790600,BRO
2017-12-21,25.739999771118164,25.809999465942383,25.565000534057617,25.674999237060547,24.59294319152832,840600,BRO
2017-12-22,25.75,25.75,25.479999542236328,25.55500030517578,24.478004455566406,512800,BRO
2017-12-26,25.635000228881836,25.829999923706055,25.584999084472656,25.719999313354492,24.636049270629883,425200,BRO
2017-12-27,25.739999771118164,25.934999465942383,25.68000030517578,25.780000686645508,24.693525314331055,642000,BRO
2017-12-28,25.78499984741211,25.90999984741211,25.71500015258789,25.889999389648438,24.798885345458984,766200,BRO
2017-12-29,25.8799991607666,25.9950008392334,25.725000381469727,25.729999542236328,24.6456356048584,579200,BRO
2018-01-02,25.825000762939453,25.889999389648438,25.454999923706055,25.540000915527344,24.463638305664062,1385200,BRO
2018-01-03,25.690000534057617,25.90999984741211,25.594999313354492,25.829999923706055,24.741418838500977,637000,BRO
2018-01-04,25.959999084472656,26.149999618530273,25.895000457763672,25.899999618530273,24.808467864990234,1043800,BRO
2018-01-05,26.010000228881836,26.209999084472656,25.920000076293945,26.145000457763672,25.043136596679688,725000,BRO
2018-01-08,26.184999465942383,26.209999084472656,26.049999237060547,26.065000534057617,24.96651268005371,692200,BRO
2018-01-09,26.110000610351562,26.43000030517578,26.110000610351562,26.274999618530273,25.16765785217285,1013400,BRO
2018-01-10,26.299999237060547,26.34000015258789,26.075000762939453,26.110000610351562,25.00961685180664,814200,BRO
2018-01-11,26.104999542236328,26.229999542236328,26.024999618530273,26.100000381469727,25.000036239624023,749800,BRO
2018-01-12,26.204999923706055,26.2549991607666,26.05500030517578,26.209999084472656,25.10540008544922,542800,BRO
