Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-01,42.0,42.33000183105469,41.75,42.119998931884766,35.7855339050293,3072100,CMS
2017-02-02,41.86000061035156,43.619998931884766,41.779998779296875,42.7599983215332,36.329288482666016,3616600,CMS
2017-02-03,42.970001220703125,43.0,42.5,42.619998931884766,36.2103385925293,1740800,CMS
2017-02-06,42.79999923706055,42.900001525878906,42.38999938964844,42.45000076293945,36.06590270996094,1415100,CMS
2017-02-07,42.4900016784668,42.63999938964844,42.400001525878906,42.5099983215332,36.116878509521484,1375700,CMS
2017-02-08,42.61000061035156,43.029998779296875,42.54999923706055,42.900001525878906,36.44823455810547,1673400,CMS
2017-02-09,42.84000015258789,43.130001068115234,42.650001525878906,42.7400016784668,36.31229019165039,1255200,CMS
2017-02-10,42.63999938964844,43.0099983215332,42.560001373291016,42.93000030517578,36.47371292114258,1357200,CMS
2017-02-13,42.970001220703125,43.15999984741211,42.720001220703125,43.130001068115234,36.64363479614258,1192500,CMS
2017-02-14,42.9900016784668,43.099998474121094,42.630001068115234,42.779998779296875,36.34626388549805,1308600,CMS
2017-02-15,42.40999984741211,42.849998474121094,42.310001373291016,42.77000045776367,36.337772369384766,1737200,CMS
2017-02-16,42.779998779296875,43.15999984741211,42.7400016784668,43.09000015258789,36.60965347290039,1296800,CMS
2017-02-17,43.15999984741211,43.27000045776367,42.83000183105469,43.220001220703125,36.72010803222656,1828000,CMS
2017-02-21,43.22999954223633,43.66999816894531,42.93000030517578,43.540000915527344,36.991981506347656,1188000,CMS
2017-02-22,43.599998474121094,43.84000015258789,43.41999816894531,43.7599983215332,37.17888259887695,1137900,CMS
2017-02-23,43.95000076293945,44.31999969482422,43.81999969482422,44.189998626708984,37.544227600097656,1701900,CMS
2017-02-24,44.38999938964844,44.720001220703125,44.290000915527344,44.68000030517578,37.960533142089844,2406800,CMS
2017-02-27,44.66999816894531,44.689998626708984,44.279998779296875,44.29999923706055,37.63768005371094,2001700,CMS
2017-02-28,44.13999938964844,44.68000030517578,44.13999938964844,44.52000045776367,37.8245849609375,2874900,CMS
2017-03-01,44.06999969482422,44.41999816894531,43.75,44.130001068115234,37.49324417114258,2982300,CMS
2017-03-02,44.040000915527344,44.83000183105469,43.90999984741211,44.52000045776367,37.8245849609375,1799200,CMS
2017-03-03,44.52000045776367,44.52000045776367,43.9900016784668,44.29999923706055,37.63768005371094,1642400,CMS
2017-03-06,44.380001068115234,44.459999084472656,44.18000030517578,44.349998474121094,37.68016052246094,1834800,CMS
2017-03-07,44.310001373291016,44.540000915527344,44.29999923706055,44.439998626708984,37.75661087036133,1507400,CMS
2017-03-08,44.11000061035156,44.11000061035156,43.619998931884766,43.66999816894531,37.10242462158203,1493200,CMS
2017-03-09,43.689998626708984,44.0,43.61000061035156,43.720001220703125,37.144893646240234,2087500,CMS
2017-03-10,43.9900016784668,44.18000030517578,43.88999938964844,44.13999938964844,37.501739501953125,2791800,CMS
2017-03-13,44.18000030517578,44.290000915527344,44.02000045776367,44.189998626708984,37.544227600097656,1770100,CMS
2017-03-14,44.220001220703125,44.34000015258789,44.02000045776367,44.22999954223633,37.57820510864258,1379100,CMS
2017-03-15,44.27000045776367,45.25,44.27000045776367,45.0,38.23240280151367,1547200,CMS
2017-03-16,44.779998779296875,44.779998779296875,44.290000915527344,44.38999938964844,37.714149475097656,1903200,CMS
2017-03-17,44.52000045776367,44.880001068115234,44.439998626708984,44.709999084472656,37.986019134521484,2783400,CMS
2017-03-20,44.77000045776367,44.880001068115234,44.13999938964844,44.25,37.5952033996582,2242300,CMS
2017-03-21,44.189998626708984,45.13999938964844,44.189998626708984,45.0099983215332,38.24089431762695,1841400,CMS
2017-03-22,45.220001220703125,45.54999923706055,45.06999969482422,45.189998626708984,38.39383316040039,1985100,CMS
2017-03-23,45.06999969482422,45.4900016784668,44.97999954223633,45.099998474121094,38.3173713684082,2001600,CMS
2017-03-24,45.119998931884766,45.43000030517578,44.970001220703125,45.279998779296875,38.47028732299805,1797200,CMS
2017-03-27,45.52000045776367,45.54999923706055,44.939998626708984,45.099998474121094,38.3173713684082,1344800,CMS
2017-03-28,45.09000015258789,45.209999084472656,44.849998474121094,45.15999984741211,38.36833953857422,1943400,CMS
2017-03-29,45.0099983215332,45.06999969482422,44.75,44.81999969482422,38.079471588134766,1581100,CMS
2017-03-30,44.70000076293945,44.720001220703125,44.41999816894531,44.630001068115234,37.91804504394531,1549700,CMS
2017-03-31,44.630001068115234,44.90999984741211,44.58000183105469,44.7400016784668,38.011505126953125,1735200,CMS
2017-04-03,44.7599983215332,44.84000015258789,44.36000061035156,44.83000183105469,38.08797836303711,1477300,CMS
2017-04-04,44.81999969482422,45.099998474121094,44.689998626708984,44.90999984741211,38.15592956542969,1022500,CMS
2017-04-05,44.900001525878906,45.29999923706055,44.81999969482422,45.2599983215332,38.453304290771484,2054600,CMS
2017-04-06,45.11000061035156,45.220001220703125,44.91999816894531,45.099998474121094,38.3173713684082,1816300,CMS
2017-04-07,45.27000045776367,45.349998474121094,44.93000030517578,44.95000076293945,38.18992233276367,1974900,CMS
2017-04-10,44.95000076293945,45.279998779296875,44.7400016784668,45.2400016784668,38.436309814453125,1523600,CMS
2017-04-11,45.15999984741211,45.38999938964844,44.95000076293945,45.29999923706055,38.487281799316406,1757300,CMS
2017-04-12,45.220001220703125,45.77000045776367,45.02000045776367,45.54999923706055,38.69968795776367,3647000,CMS
2017-04-13,45.52000045776367,45.560001373291016,45.060001373291016,45.209999084472656,38.41082000732422,2159800,CMS
2017-04-17,45.40999984741211,45.54999923706055,45.310001373291016,45.54999923706055,38.69968795776367,1367900,CMS
2017-04-18,45.560001373291016,45.7599983215332,45.439998626708984,45.689998626708984,38.81863784790039,1434800,CMS
2017-04-19,45.599998474121094,45.709999084472656,44.9900016784668,45.13999938964844,38.351348876953125,2974200,CMS
2017-04-20,45.13999938964844,45.13999938964844,44.52000045776367,44.81999969482422,38.079471588134766,2971900,CMS
2017-04-21,44.81999969482422,45.29999923706055,44.810001373291016,45.189998626708984,38.39383316040039,1848500,CMS
2017-04-24,45.22999954223633,45.529998779296875,44.93000030517578,45.470001220703125,38.63172149658203,1725000,CMS
2017-04-25,45.29999923706055,45.560001373291016,45.209999084472656,45.5099983215332,38.66571044921875,1258300,CMS
2017-04-26,45.43000030517578,45.75,45.290000915527344,45.36000061035156,38.53825378417969,1294900,CMS
2017-04-27,45.40999984741211,45.849998474121094,45.40999984741211,45.4900016784668,38.64871597290039,1286800,CMS
2017-04-28,45.41999816894531,45.58000183105469,45.2599983215332,45.400001525878906,38.57224655151367,2022600,CMS
2017-05-01,45.7400016784668,45.939998626708984,44.880001068115234,45.150001525878906,38.35984420776367,1891300,CMS
2017-05-02,45.290000915527344,45.4900016784668,45.11000061035156,45.31999969482422,38.504276275634766,2017300,CMS
2017-05-03,45.09000015258789,45.25,44.75,44.97999954223633,38.49828338623047,2287100,CMS
2017-05-04,44.77000045776367,45.18000030517578,44.75,45.130001068115234,38.62667465209961,1520900,CMS
2017-05-05,45.09000015258789,45.58000183105469,45.09000015258789,45.439998626708984,38.892005920410156,1444200,CMS
2017-05-08,45.54999923706055,45.54999923706055,45.13999938964844,45.47999954223633,38.92623519897461,1361000,CMS
2017-05-09,45.41999816894531,45.439998626708984,44.869998931884766,44.900001525878906,38.4298210144043,1639800,CMS
2017-05-10,44.93000030517578,45.279998779296875,44.86000061035156,45.18000030517578,38.66946792602539,1847300,CMS
2017-05-11,45.060001373291016,45.25,44.81999969482422,45.20000076293945,38.686580657958984,1158500,CMS
2017-05-12,45.27000045776367,45.619998931884766,45.16999816894531,45.540000915527344,38.97758865356445,1613500,CMS
2017-05-15,45.4900016784668,45.77000045776367,45.470001220703125,45.709999084472656,39.12309265136719,1050400,CMS
2017-05-16,45.560001373291016,45.689998626708984,45.25,45.310001373291016,38.78074264526367,1309800,CMS
2017-05-17,45.310001373291016,45.7599983215332,45.2400016784668,45.560001373291016,38.99470901489258,2277200,CMS
2017-05-18,45.630001068115234,45.959999084472656,45.33000183105469,45.75,39.157325744628906,2172400,CMS
2017-05-19,45.77000045776367,46.08000183105469,45.380001068115234,46.04999923706055,39.41409683227539,2110700,CMS
2017-05-22,45.869998931884766,46.52000045776367,45.869998931884766,46.470001220703125,39.77357864379883,2185600,CMS
2017-05-23,46.47999954223633,46.939998626708984,46.459999084472656,46.66999816894531,39.94475555419922,1864700,CMS
2017-05-24,46.65999984741211,46.849998474121094,46.58000183105469,46.81999969482422,40.073150634765625,2672900,CMS
2017-05-25,46.810001373291016,47.439998626708984,46.720001220703125,47.40999984741211,40.57811737060547,1630900,CMS
2017-05-26,47.34000015258789,47.5,47.2400016784668,47.40999984741211,40.57811737060547,1319500,CMS
2017-05-30,47.38999938964844,47.61000061035156,47.25,47.47999954223633,40.638023376464844,2108100,CMS
2017-05-31,47.459999084472656,47.70000076293945,47.349998474121094,47.40999984741211,40.57811737060547,4071800,CMS
2017-06-01,47.400001525878906,47.68000030517578,47.13999938964844,47.68000030517578,40.809200286865234,1876000,CMS
2017-06-02,47.95000076293945,47.95000076293945,47.47999954223633,47.790000915527344,40.90336608886719,1848000,CMS
2017-06-05,47.70000076293945,47.790000915527344,47.220001220703125,47.31999969482422,40.50108337402344,2299400,CMS
2017-06-06,47.459999084472656,47.459999084472656,47.209999084472656,47.31999969482422,40.50108337402344,2264200,CMS
2017-06-07,47.38999938964844,47.63999938964844,47.2599983215332,47.52000045776367,40.67226791381836,1507900,CMS
2017-06-08,47.52000045776367,47.52000045776367,46.619998931884766,46.91999816894531,40.15872573852539,1931900,CMS
2017-06-09,46.790000915527344,47.0099983215332,46.619998931884766,46.97999954223633,40.2100830078125,1933100,CMS
2017-06-12,46.97999954223633,47.15999984741211,46.540000915527344,47.02000045776367,40.24431610107422,2375100,CMS
2017-06-13,46.970001220703125,47.279998779296875,46.869998931884766,47.27000045776367,40.45829772949219,1860400,CMS
2017-06-14,47.70000076293945,47.869998931884766,47.529998779296875,47.7400016784668,40.860572814941406,2923200,CMS
2017-06-15,47.619998931884766,48.09000015258789,47.470001220703125,48.08000183105469,41.151573181152344,1441100,CMS
2017-06-16,48.189998626708984,48.369998931884766,48.08000183105469,48.25,41.29707336425781,2661900,CMS
2017-06-19,48.279998779296875,48.310001373291016,47.77000045776367,47.959999084472656,41.04886245727539,1720600,CMS
2017-06-20,48.0099983215332,48.119998931884766,47.880001068115234,48.02000045776367,41.10021209716797,1269700,CMS
2017-06-21,48.060001373291016,48.060001373291016,47.470001220703125,47.709999084472656,40.83488845825195,1298500,CMS
2017-06-22,47.68000030517578,47.93000030517578,47.56999969482422,47.619998931884766,40.75785827636719,1272400,CMS
2017-06-23,47.59000015258789,47.75,47.25,47.310001373291016,40.492523193359375,1302500,CMS
2017-06-26,47.310001373291016,47.810001373291016,47.13999938964844,47.560001373291016,40.706512451171875,1133400,CMS
2017-06-27,47.290000915527344,47.400001525878906,46.83000183105469,47.02000045776367,40.24431610107422,1224500,CMS
2017-06-28,47.209999084472656,47.209999084472656,46.529998779296875,46.599998474121094,39.88483428955078,1528300,CMS
2017-06-29,46.220001220703125,46.4900016784668,46.02000045776367,46.33000183105469,39.653751373291016,2627500,CMS
2017-06-30,46.45000076293945,46.650001525878906,46.25,46.25,39.58527755737305,1688100,CMS
2017-07-03,46.31999969482422,46.459999084472656,46.0,46.0,39.37130355834961,1065400,CMS
2017-07-05,46.11000061035156,46.459999084472656,45.56999969482422,45.810001373291016,39.20869445800781,1664900,CMS
2017-07-06,45.70000076293945,45.810001373291016,45.54999923706055,45.70000076293945,39.114540100097656,1406200,CMS
2017-07-07,45.7599983215332,46.0,45.65999984741211,45.75,39.157325744628906,998200,CMS
2017-07-10,45.81999969482422,45.97999954223633,45.59000015258789,45.59000015258789,39.02039337158203,1118400,CMS
2017-07-11,45.68000030517578,45.709999084472656,45.34000015258789,45.56999969482422,39.003265380859375,1170600,CMS
2017-07-12,45.9900016784668,46.06999969482422,45.810001373291016,46.040000915527344,39.405540466308594,2422700,CMS
2017-07-13,46.0099983215332,46.0099983215332,45.68000030517578,45.70000076293945,39.114540100097656,2563700,CMS
2017-07-14,45.869998931884766,46.09000015258789,45.86000061035156,45.900001525878906,39.28571319580078,1922800,CMS
2017-07-17,45.88999938964844,46.0,45.72999954223633,46.0,39.37130355834961,1305400,CMS
2017-07-18,46.119998931884766,46.220001220703125,45.90999984741211,46.099998474121094,39.4568977355957,2003000,CMS
2017-07-19,46.20000076293945,46.2400016784668,45.91999816894531,46.2400016784668,39.57672119140625,1499000,CMS
2017-07-20,46.400001525878906,46.70000076293945,46.25,46.59000015258789,39.876277923583984,2046600,CMS
2017-07-21,46.560001373291016,46.790000915527344,46.33000183105469,46.75,40.013221740722656,1824100,CMS
2017-07-24,46.79999923706055,47.02000045776367,46.38999938964844,46.38999938964844,39.70509338378906,2358300,CMS
2017-07-25,46.38999938964844,46.5099983215332,46.09000015258789,46.15999984741211,39.50825119018555,1868500,CMS
2017-07-26,46.150001525878906,46.560001373291016,46.060001373291016,46.529998779296875,39.82493209838867,1701000,CMS
2017-07-27,46.459999084472656,46.88999938964844,46.439998626708984,46.88999938964844,40.13304901123047,1571400,CMS
2017-07-28,46.75,46.93000030517578,46.060001373291016,46.29999923706055,39.62807083129883,3414200,CMS
2017-07-31,46.29999923706055,46.41999816894531,46.15999984741211,46.2400016784668,39.57672119140625,1940600,CMS
2017-08-01,46.279998779296875,46.75,46.2599983215332,46.63999938964844,39.91908264160156,3845100,CMS
2017-08-02,46.27000045776367,46.650001525878906,45.97999954223633,46.63999938964844,40.206146240234375,1454900,CMS
2017-08-03,46.5099983215332,47.06999969482422,46.5,47.02000045776367,40.533721923828125,1537600,CMS
2017-08-04,46.869998931884766,47.08000183105469,46.650001525878906,47.029998779296875,40.54234313964844,2044900,CMS
2017-08-07,47.040000915527344,47.189998626708984,46.88999938964844,47.189998626708984,40.680267333984375,1147800,CMS
2017-08-08,47.09000015258789,47.41999816894531,47.08000183105469,47.41999816894531,40.8785400390625,1374700,CMS
2017-08-09,47.560001373291016,47.560001373291016,47.290000915527344,47.380001068115234,40.844058990478516,1990500,CMS
2017-08-10,47.34000015258789,47.54999923706055,47.09000015258789,47.47999954223633,40.93025588989258,1363100,CMS
2017-08-11,47.5,47.54999923706055,47.11000061035156,47.310001373291016,40.783721923828125,1193800,CMS
2017-08-14,47.36000061035156,47.54999923706055,47.310001373291016,47.459999084472656,40.913028717041016,1361700,CMS
2017-08-15,47.310001373291016,47.790000915527344,47.18000030517578,47.7599983215332,41.171634674072266,865800,CMS
2017-08-16,47.86000061035156,48.02000045776367,47.70000076293945,48.0099983215332,41.38715744018555,1056600,CMS
2017-08-17,48.0099983215332,48.130001068115234,47.77000045776367,47.84000015258789,41.240604400634766,1708100,CMS
2017-08-18,47.849998474121094,48.5,47.61000061035156,48.209999084472656,41.55956268310547,3358400,CMS
2017-08-21,48.22999954223633,48.380001068115234,48.119998931884766,48.279998779296875,41.61991882324219,942300,CMS
2017-08-22,48.25,48.33000183105469,48.09000015258789,48.2599983215332,41.602657318115234,1412300,CMS
2017-08-23,48.279998779296875,48.59000015258789,48.13999938964844,48.58000183105469,41.87852478027344,909900,CMS
2017-08-24,48.56999969482422,48.63999938964844,48.33000183105469,48.34000015258789,41.671634674072266,1159200,CMS
2017-08-25,48.47999954223633,48.75,48.400001525878906,48.5,41.8095588684082,1424500,CMS
2017-08-28,48.56999969482422,48.70000076293945,48.40999984741211,48.630001068115234,41.921627044677734,1184600,CMS
2017-08-29,48.75,48.90999984741211,48.59000015258789,48.7400016784668,42.016448974609375,903000,CMS
2017-08-30,48.66999816894531,48.77000045776367,48.5099983215332,48.56999969482422,41.869903564453125,884700,CMS
2017-08-31,48.61000061035156,48.70000076293945,48.5,48.540000915527344,41.84404373168945,1580600,CMS
2017-09-01,48.630001068115234,48.65999984741211,48.31999969482422,48.41999816894531,41.7405891418457,1004000,CMS
2017-09-05,48.5,48.5,48.18000030517578,48.43000030517578,41.749210357666016,1158700,CMS
2017-09-06,48.52000045776367,48.52000045776367,48.040000915527344,48.18000030517578,41.5337028503418,995100,CMS
2017-09-07,48.290000915527344,48.529998779296875,48.18000030517578,48.459999084472656,41.77507019042969,1072800,CMS
2017-09-08,48.43000030517578,48.779998779296875,48.310001373291016,48.65999984741211,41.947486877441406,1528700,CMS
2017-09-11,48.619998931884766,49.11000061035156,48.540000915527344,49.099998474121094,42.3267936706543,1308000,CMS
2017-09-12,49.060001373291016,49.09000015258789,47.939998626708984,48.08000183105469,41.447505950927734,1623100,CMS
2017-09-13,48.0,48.08000183105469,47.4900016784668,47.5,40.947509765625,2639200,CMS
2017-09-14,47.40999984741211,47.900001525878906,47.27000045776367,47.88999938964844,41.2837028503418,2518300,CMS
2017-09-15,47.77000045776367,47.90999984741211,47.4900016784668,47.869998931884766,41.26646423339844,3244200,CMS
2017-09-18,47.86000061035156,47.959999084472656,47.25,47.630001068115234,41.0595703125,2205000,CMS
2017-09-19,47.68000030517578,47.720001220703125,47.369998931884766,47.38999938964844,40.85268020629883,2299200,CMS
2017-09-20,47.5,47.630001068115234,47.0,47.06999969482422,40.57682418823242,4414600,CMS
2017-09-21,46.91999816894531,47.369998931884766,46.91999816894531,47.060001373291016,40.56820297241211,1475000,CMS
2017-09-22,47.29999923706055,47.29999923706055,46.27000045776367,46.470001220703125,40.05959701538086,2774000,CMS
2017-09-25,46.43000030517578,47.099998474121094,46.36000061035156,47.099998474121094,40.60269546508789,2317000,CMS
2017-09-26,46.97999954223633,47.060001373291016,46.66999816894531,46.939998626708984,40.464759826660156,1786400,CMS
2017-09-27,46.68000030517578,46.779998779296875,45.91999816894531,46.22999954223633,39.85270309448242,1459800,CMS
2017-09-28,46.130001068115234,46.459999084472656,45.93000030517578,46.349998474121094,39.956146240234375,1221600,CMS
2017-09-29,46.36000061035156,46.5099983215332,46.189998626708984,46.31999969482422,39.9302864074707,1499800,CMS
2017-10-02,46.41999816894531,46.56999969482422,46.099998474121094,46.41999816894531,40.0164909362793,1460000,CMS
2017-10-03,46.380001068115234,46.380001068115234,45.869998931884766,45.970001220703125,39.628570556640625,1925300,CMS
2017-10-04,46.0,46.5,45.81999969482422,46.4900016784668,40.07684326171875,2030400,CMS
2017-10-05,46.529998779296875,46.59000015258789,46.150001525878906,46.529998779296875,40.1113166809082,2778800,CMS
2017-10-06,46.36000061035156,46.5,46.150001525878906,46.29999923706055,39.91304016113281,2510200,CMS
2017-10-09,46.41999816894531,46.619998931884766,46.310001373291016,46.47999954223633,40.068206787109375,1057800,CMS
2017-10-10,46.54999923706055,47.02000045776367,46.38999938964844,47.0,40.516475677490234,2633200,CMS
2017-10-11,47.0,47.4900016784668,46.970001220703125,47.349998474121094,40.81819152832031,2545700,CMS
2017-10-12,47.38999938964844,47.720001220703125,47.38999938964844,47.720001220703125,41.13715362548828,1490200,CMS
2017-10-13,47.84000015258789,48.08000183105469,47.43000030517578,47.540000915527344,40.98199462890625,1108800,CMS
2017-10-16,47.439998626708984,47.63999938964844,47.189998626708984,47.40999984741211,40.86991882324219,1138400,CMS
2017-10-17,47.27000045776367,47.84000015258789,47.20000076293945,47.810001373291016,41.214752197265625,1331400,CMS
2017-10-18,47.65999984741211,47.849998474121094,47.439998626708984,47.810001373291016,41.214752197265625,2042200,CMS
2017-10-19,47.880001068115234,48.209999084472656,47.7400016784668,48.189998626708984,41.54232406616211,1538700,CMS
2017-10-20,48.130001068115234,48.279998779296875,47.959999084472656,48.18000030517578,41.5337028503418,1205500,CMS
2017-10-23,48.279998779296875,48.31999969482422,48.02000045776367,48.209999084472656,41.55956268310547,1362800,CMS
2017-10-24,48.45000076293945,48.470001220703125,48.09000015258789,48.41999816894531,41.7405891418457,1580700,CMS
2017-10-25,48.20000076293945,48.310001373291016,47.540000915527344,47.970001220703125,41.35266876220703,2722400,CMS
2017-10-26,48.439998626708984,48.91999816894531,47.900001525878906,47.939998626708984,41.32680892944336,2385500,CMS
2017-10-27,47.939998626708984,48.369998931884766,47.77000045776367,48.20000076293945,41.55094909667969,1689900,CMS
2017-10-30,48.13999938964844,48.290000915527344,47.72999954223633,47.79999923706055,41.20612335205078,3372000,CMS
2017-10-31,47.709999084472656,48.439998626708984,47.709999084472656,48.369998931884766,41.69750213623047,2753600,CMS
2017-11-01,48.5,48.689998626708984,47.88999938964844,48.06999969482422,41.438880920410156,2056900,CMS
2017-11-02,47.83000183105469,48.25,47.7599983215332,48.119998931884766,41.77134704589844,2076300,CMS
2017-11-03,48.060001373291016,48.540000915527344,48.02000045776367,48.130001068115234,41.780029296875,2281100,CMS
2017-11-06,48.189998626708984,48.43000030517578,47.9900016784668,48.04999923706055,41.7105712890625,1883700,CMS
2017-11-07,48.13999938964844,48.93000030517578,47.84000015258789,48.90999984741211,42.45710754394531,2165400,CMS
2017-11-08,48.790000915527344,49.16999816894531,48.720001220703125,49.130001068115234,42.648094177246094,2918800,CMS
2017-11-09,49.0,49.40999984741211,48.880001068115234,49.279998779296875,42.77831268310547,2343200,CMS
2017-11-10,49.02000045776367,49.349998474121094,48.90999984741211,49.27000045776367,42.769630432128906,2010400,CMS
2017-11-13,49.349998474121094,49.849998474121094,49.290000915527344,49.630001068115234,43.082122802734375,1875800,CMS
2017-11-14,49.59000015258789,50.709999084472656,49.59000015258789,50.54999923706055,43.88075256347656,3279300,CMS
2017-11-15,50.619998931884766,50.849998474121094,50.20000076293945,50.220001220703125,43.59429931640625,2034900,CMS
2017-11-16,50.099998474121094,50.29999923706055,50.0,50.16999816894531,43.55086898803711,1355600,CMS
2017-11-17,50.040000915527344,50.2599983215332,49.52000045776367,49.59000015258789,43.047401428222656,1628800,CMS
2017-11-20,49.619998931884766,49.7599983215332,49.349998474121094,49.40999984741211,42.89114761352539,1356200,CMS
2017-11-21,49.529998779296875,49.650001525878906,49.400001525878906,49.47999954223633,42.95191955566406,1433500,CMS
2017-11-22,49.41999816894531,49.540000915527344,49.2599983215332,49.400001525878906,42.88248062133789,1078600,CMS
2017-11-24,49.5099983215332,49.709999084472656,49.439998626708984,49.439998626708984,42.91719055175781,435200,CMS
2017-11-27,49.619998931884766,49.849998474121094,49.41999816894531,49.75,43.18628692626953,1569000,CMS
2017-11-28,49.7599983215332,49.97999954223633,49.63999938964844,49.70000076293945,43.142887115478516,1954600,CMS
2017-11-29,49.630001068115234,50.09000015258789,49.5099983215332,49.61000061035156,43.06476593017578,2248700,CMS
2017-11-30,49.68000030517578,50.04999923706055,49.11000061035156,49.900001525878906,43.31651306152344,3715200,CMS
2017-12-01,50.09000015258789,50.25,49.540000915527344,49.7400016784668,43.17761993408203,2304100,CMS
2017-12-04,49.90999984741211,50.0099983215332,49.58000183105469,49.7599983215332,43.19497299194336,1767300,CMS
2017-12-05,49.83000183105469,49.849998474121094,49.04999923706055,49.310001373291016,42.80434799194336,1991300,CMS
2017-12-06,49.45000076293945,49.560001373291016,49.189998626708984,49.40999984741211,42.89114761352539,1409500,CMS
2017-12-07,49.45000076293945,49.58000183105469,49.11000061035156,49.58000183105469,43.03873062133789,1918300,CMS
2017-12-08,49.5099983215332,49.90999984741211,49.34000015258789,49.869998931884766,43.29046630859375,2842100,CMS
2017-12-11,49.709999084472656,50.11000061035156,49.54999923706055,50.09000015258789,43.481441497802734,1984000,CMS
2017-12-12,50.0,50.150001525878906,49.15999984741211,49.16999816894531,42.68281555175781,1715600,CMS
2017-12-13,49.2400016784668,49.5099983215332,49.040000915527344,49.25,42.75225067138672,1569500,CMS
2017-12-14,49.0099983215332,49.380001068115234,48.7400016784668,49.06999969482422,42.59600830078125,1251000,CMS
2017-12-15,49.189998626708984,49.43000030517578,49.040000915527344,49.25,42.75225067138672,2696400,CMS
2017-12-18,49.439998626708984,49.439998626708984,48.56999969482422,48.650001525878906,42.23141860961914,1617000,CMS
2017-12-19,48.709999084472656,48.709999084472656,47.70000076293945,47.720001220703125,41.42412185668945,2551000,CMS
2017-12-20,47.689998626708984,47.7599983215332,47.09000015258789,47.15999984741211,40.93800735473633,2392500,CMS
2017-12-21,47.040000915527344,47.439998626708984,46.7599983215332,47.2599983215332,41.02480697631836,2476000,CMS
2017-12-22,47.41999816894531,47.459999084472656,47.2599983215332,47.349998474121094,41.102928161621094,1376000,CMS
2017-12-26,47.290000915527344,47.439998626708984,46.79999923706055,46.810001373291016,40.63418197631836,908800,CMS
2017-12-27,46.970001220703125,47.209999084472656,46.79999923706055,47.209999084472656,40.98139953613281,1360100,CMS
2017-12-28,47.34000015258789,47.43000030517578,47.060001373291016,47.38999938964844,41.13765335083008,1086400,CMS
2017-12-29,47.41999816894531,47.58000183105469,47.22999954223633,47.29999923706055,41.059532165527344,1432600,CMS
2018-01-02,47.38999938964844,47.43000030517578,46.86000061035156,46.95000076293945,40.755714416503906,1689300,CMS
2018-01-03,46.77000045776367,47.22999954223633,46.59000015258789,46.65999984741211,40.50397491455078,1938100,CMS
2018-01-04,46.560001373291016,46.7599983215332,46.060001373291016,46.13999938964844,40.05257797241211,1715000,CMS
2018-01-05,46.22999954223633,46.33000183105469,45.66999816894531,45.810001373291016,39.766117095947266,2597700,CMS
2018-01-08,45.900001525878906,46.369998931884766,45.7599983215332,46.34000015258789,40.2261848449707,2252000,CMS
2018-01-09,46.2400016784668,46.36000061035156,45.65999984741211,45.709999084472656,39.67931365966797,2058500,CMS
2018-01-10,45.560001373291016,45.560001373291016,44.91999816894531,44.97999954223633,39.04560852050781,2244700,CMS
