Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,61.34498596191406,11438700,XOM
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,61.56922912597656,9270900,XOM
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,61.68881607055664,13809100,XOM
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,62.04759979248047,9554900,XOM
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,61.860755920410156,8909600,XOM
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,62.137306213378906,8885300,XOM
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,61.9205207824707,8576500,XOM
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,62.01770782470703,9516100,XOM
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,61.060951232910156,8667900,XOM
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,60.978736877441406,9577200,XOM
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,60.582557678222656,8821400,XOM
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,60.16397476196289,10764400,XOM
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,60.552669525146484,11649100,XOM
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,60.3134651184082,9816700,XOM
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,60.62742614746094,8729700,XOM
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,61.09084701538086,10733800,XOM
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,60.844181060791016,9445900,XOM
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,60.739540100097656,12385300,XOM
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,61.03105163574219,12072200,XOM
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,61.33750534057617,8664100,XOM
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,61.33003616333008,9102900,XOM
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,61.815887451171875,10289000,XOM
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,61.0235710144043,16164500,XOM
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,61.307613372802734,10213000,XOM
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,61.957923889160156,8097100,XOM
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,61.52437210083008,8647100,XOM
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,61.803565979003906,9520300,XOM
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,62.33171844482422,10047300,XOM
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,62.286460876464844,7480200,XOM
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,62.47509765625,10881500,XOM
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,62.286460876464844,9574200,XOM
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,61.86390686035156,11151100,XOM
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,61.682830810546875,9905800,XOM
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,61.818641662597656,13028500,XOM
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,62.09029006958008,9218700,XOM
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,62.3090934753418,6857200,XOM
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,62.09029006958008,8136000,XOM
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,61.682830810546875,12370900,XOM
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,61.53193664550781,8227100,XOM
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,61.192378997802734,8973600,XOM
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,60.73966979980469,13572300,XOM
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,60.89057159423828,9884100,XOM
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,59.98513412475586,21687300,XOM
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,60.452938079833984,11527100,XOM
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,61.275386810302734,12208600,XOM
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,61.049034118652344,13096500,XOM
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,60.830204010009766,11720700,XOM
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,61.96955108642578,13553900,XOM
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,62.57316589355469,18172900,XOM
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,62.59581756591797,12175500,XOM
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,61.92428207397461,13714000,XOM
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,62.067649841308594,11862600,XOM
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,62.99571228027344,39726100,XOM
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,62.444923400878906,10445700,XOM
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,62.10536193847656,13232600,XOM
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,61.44892883300781,11422300,XOM
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,61.17728805541992,8139900,XOM
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,61.57719802856445,10611200,XOM
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,61.29802322387695,7718700,XOM
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,61.199947357177734,9221600,XOM
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,61.51683044433594,9189700,XOM
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,60.89057159423828,20525100,XOM
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,60.9132194519043,14000600,XOM
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,61.946922302246094,8422300,XOM
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,61.003761291503906,9830800,XOM
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,60.452938079833984,9822400,XOM
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,60.52839660644531,10777800,XOM
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,60.4831428527832,6338300,XOM
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,60.81511688232422,9681100,XOM
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,61.08674621582031,7974000,XOM
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,61.094295501708984,5582300,XOM
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,61.32820129394531,7497200,XOM
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,61.01129150390625,7914700,XOM
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,60.81511688232422,8046100,XOM
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,61.003761291503906,9393200,XOM
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,61.01129150390625,9681000,XOM
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,60.452938079833984,12268600,XOM
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,60.264312744140625,9403000,XOM
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,60.566131591796875,11465300,XOM
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,60.641571044921875,10465100,XOM
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,60.98867416381836,11149700,XOM
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,60.060585021972656,22800800,XOM
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,60.39259338378906,12820200,XOM
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,60.49067306518555,10421200,XOM
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,60.81511688232422,10410100,XOM
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,60.73211669921875,10136700,XOM
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,60.52085876464844,8292200,XOM
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,60.4831428527832,7893800,XOM
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,60.332218170166016,9028400,XOM
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,60.52085876464844,8087100,XOM
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,60.16279602050781,12580300,XOM
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,59.58379364013672,10192400,XOM
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,59.59902572631836,8862500,XOM
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,59.45428466796875,10350900,XOM
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,59.0200309753418,9117100,XOM
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,58.09819412231445,13400400,XOM
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,58.38770294189453,14324300,XOM
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,58.189605712890625,10084900,XOM
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,58.46388244628906,9503600,XOM
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,58.36484909057617,7054300,XOM
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,58.15152359008789,8678300,XOM
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,58.44863510131836,6844900,XOM
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,58.25818634033203,8229700,XOM
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,58.24294662475586,7060400,XOM
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,57.976287841796875,8218000,XOM
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,58.15152359008789,15641700,XOM
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,58.3343620300293,7361100,XOM
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,58.799095153808594,12784800,XOM
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,60.018043518066406,18574400,XOM
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,60.20850372314453,9836400,XOM
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,60.04850769042969,8436000,XOM
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,60.376121520996094,12955800,XOM
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,60.56656265258789,7644400,XOM
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,60.77226257324219,8369700,XOM
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,61.01606369018555,9072600,XOM
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,61.00080490112305,16043700,XOM
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,61.01606369018555,8594400,XOM
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,61.11508560180664,9277100,XOM
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,61.36648941040039,10606900,XOM
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,60.863685607910156,11984200,XOM
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,60.88654708862305,10205800,XOM
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,61.694095611572266,10496600,XOM
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,61.625526428222656,8755100,XOM
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,62.036930084228516,9724500,XOM
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,62.615928649902344,15581700,XOM
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,62.455936431884766,9944000,XOM
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,62.189292907714844,6777900,XOM
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,62.288333892822266,6082000,XOM
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,62.31119918823242,6357100,XOM
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,62.48640441894531,7375900,XOM
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,62.25023651123047,6070600,XOM
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,62.49405288696289,7489900,XOM
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,62.669254302978516,7218500,XOM
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,62.92828369140625,7023700,XOM
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,62.798770904541016,6647500,XOM
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,62.78353500366211,7180000,XOM
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,63.08826446533203,5734000,XOM
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,63.20254898071289,6444100,XOM
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,63.05019760131836,6367100,XOM
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,63.0349235534668,7945500,XOM
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,63.31682586669922,9574100,XOM
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,63.415863037109375,9829900,XOM
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,63.59107971191406,7551200,XOM
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,63.36252212524414,9153300,XOM
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,63.59107971191406,9154500,XOM
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,63.77393341064453,14866200,XOM
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,63.644405364990234,7811100,XOM
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,63.499664306640625,9754200,XOM
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,63.895809173583984,9430000,XOM
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,63.63679885864258,7775500,XOM
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,63.37015914916992,6903500,XOM
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,63.80440902709961,9276700,XOM
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,63.674896240234375,8471800,XOM
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,63.59107971191406,8691600,XOM
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,63.97201919555664,10528800,XOM
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,63.772098541259766,8693700,XOM
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,63.733646392822266,6720400,XOM
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,63.23387908935547,9251700,XOM
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,62.44191360473633,9663600,XOM
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,61.94211959838867,10527200,XOM
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,61.696075439453125,9536400,XOM
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,61.934425354003906,8468600,XOM
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,62.18046951293945,8838400,XOM
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,62.357322692871094,7941600,XOM
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,62.60336685180664,3851300,XOM
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,62.36502456665039,9127500,XOM
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,62.79561233520508,9794600,XOM
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,63.25692367553711,9725000,XOM
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,64.04119873046875,18592700,XOM
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,64.17192077636719,13779300,XOM
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,64.25650787353516,12597700,XOM
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,63.733646392822266,9357200,XOM
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,63.26462173461914,13398900,XOM
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,63.47222137451172,11359600,XOM
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,63.55680847167969,11988600,XOM
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,63.841285705566406,8760700,XOM
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,63.63371276855469,11307000,XOM
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,63.910491943359375,10172700,XOM
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,63.7413444519043,9492400,XOM
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,63.841285705566406,26582300,XOM
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,63.772098541259766,9363500,XOM
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,63.387657165527344,10285100,XOM
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,63.718284606933594,10620300,XOM
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,64.47178649902344,13578100,XOM
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,64.5640640258789,10161400,XOM
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,64.57174682617188,4777200,XOM
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,64.51023864746094,7000600,XOM
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,64.60249328613281,7495300,XOM
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,64.31031799316406,8523400,XOM
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,65.37908172607422,11469300,XOM
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,66.66313934326172,13957700,XOM
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,66.7553939819336,10863000,XOM
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,66.70156860351562,11047600,XOM
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,67.00145721435547,10927100,XOM
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,66.71695709228516,8131600,XOM
