Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-09,54.150001525878906,54.75,54.06999969482422,54.709999084472656,48.943641662597656,779200,AJG
2017-02-10,54.83000183105469,55.310001373291016,54.470001220703125,55.16999816894531,49.35515213012695,928400,AJG
2017-02-13,55.349998474121094,55.7400016784668,55.15999984741211,55.54999923706055,49.69510269165039,678300,AJG
2017-02-14,55.2599983215332,55.790000915527344,55.189998626708984,55.560001373291016,49.70404815673828,886000,AJG
2017-02-15,55.560001373291016,55.88999938964844,55.36000061035156,55.81999969482422,49.9366455078125,567100,AJG
2017-02-16,55.81999969482422,56.4900016784668,55.779998779296875,56.470001220703125,50.51813888549805,640500,AJG
2017-02-17,56.2400016784668,56.939998626708984,55.959999084472656,56.939998626708984,50.93861770629883,1206100,AJG
2017-02-21,56.70000076293945,57.189998626708984,56.060001373291016,56.150001525878906,50.23187255859375,1215700,AJG
2017-02-22,56.04999923706055,56.400001525878906,55.790000915527344,56.220001220703125,50.29449462890625,705300,AJG
2017-02-23,56.22999954223633,56.470001220703125,56.16999816894531,56.470001220703125,50.51813888549805,553200,AJG
2017-02-24,56.13999938964844,56.90999984741211,55.959999084472656,56.86000061035156,50.86703872680664,751300,AJG
2017-02-27,56.86000061035156,57.08000183105469,56.79999923706055,56.97999954223633,50.97439193725586,645400,AJG
2017-02-28,57.040000915527344,57.2599983215332,56.77000045776367,56.95000076293945,50.94756317138672,833300,AJG
2017-03-01,57.2599983215332,57.81999969482422,57.040000915527344,57.7599983215332,52.028472900390625,1145100,AJG
2017-03-02,57.709999084472656,57.790000915527344,56.720001220703125,56.779998779296875,51.145721435546875,816600,AJG
2017-03-03,56.619998931884766,56.939998626708984,56.459999084472656,56.86000061035156,51.2177848815918,654200,AJG
2017-03-06,56.41999816894531,56.70000076293945,56.29999923706055,56.400001525878906,50.803428649902344,662100,AJG
2017-03-07,56.34000015258789,56.540000915527344,55.849998474121094,56.31999969482422,50.731380462646484,880600,AJG
2017-03-08,56.599998474121094,56.630001068115234,55.970001220703125,56.150001525878906,50.57823181152344,679000,AJG
2017-03-09,56.16999816894531,56.470001220703125,55.970001220703125,56.2400016784668,50.659305572509766,701300,AJG
2017-03-10,56.61000061035156,56.72999954223633,56.220001220703125,56.65999984741211,51.037635803222656,585200,AJG
2017-03-13,56.560001373291016,57.0,56.5099983215332,56.9900016784668,51.33488464355469,1217200,AJG
2017-03-14,56.790000915527344,56.93000030517578,56.529998779296875,56.849998474121094,51.20877456665039,618900,AJG
2017-03-15,56.88999938964844,57.15999984741211,56.75,57.06999969482422,51.40694808959961,813600,AJG
2017-03-16,57.33000183105469,57.529998779296875,56.72999954223633,56.86000061035156,51.2177848815918,857200,AJG
2017-03-17,56.900001525878906,57.11000061035156,56.56999969482422,56.93000030517578,51.28083801269531,5600800,AJG
2017-03-20,56.95000076293945,57.27000045776367,56.65999984741211,56.880001068115234,51.235801696777344,848400,AJG
2017-03-21,57.16999816894531,57.16999816894531,55.970001220703125,56.0099983215332,50.452125549316406,997700,AJG
2017-03-22,55.95000076293945,56.43000030517578,55.84000015258789,56.119998931884766,50.551204681396484,1013700,AJG
2017-03-23,56.20000076293945,56.79999923706055,55.91999816894531,56.279998779296875,50.69533920288086,764300,AJG
2017-03-24,56.459999084472656,56.91999816894531,56.220001220703125,56.439998626708984,50.8394660949707,879300,AJG
2017-03-27,55.869998931884766,56.650001525878906,55.540000915527344,56.540000915527344,50.929534912109375,628400,AJG
2017-03-28,56.38999938964844,57.09000015258789,56.119998931884766,57.0099983215332,51.3529052734375,665000,AJG
2017-03-29,56.869998931884766,57.099998474121094,56.72999954223633,56.790000915527344,51.154727935791016,777900,AJG
2017-03-30,56.63999938964844,56.91999816894531,56.59000015258789,56.77000045776367,51.13671112060547,447800,AJG
2017-03-31,56.599998474121094,56.81999969482422,56.5,56.540000915527344,50.929534912109375,941300,AJG
2017-04-03,56.599998474121094,56.63999938964844,55.810001373291016,56.02000045776367,50.46113967895508,887000,AJG
2017-04-04,56.0099983215332,56.5099983215332,55.77000045776367,56.380001068115234,50.7854118347168,712400,AJG
2017-04-05,56.5099983215332,56.65999984741211,55.95000076293945,56.0,50.443119049072266,830800,AJG
2017-04-06,56.09000015258789,56.5,55.72999954223633,56.400001525878906,50.803428649902344,689300,AJG
2017-04-07,56.27000045776367,56.56999969482422,56.08000183105469,56.33000183105469,50.74038314819336,894900,AJG
2017-04-10,56.2599983215332,56.540000915527344,56.130001068115234,56.34000015258789,50.7493782043457,1235000,AJG
2017-04-11,56.099998474121094,56.529998779296875,55.88999938964844,56.29999923706055,50.71335983276367,1034000,AJG
2017-04-12,56.15999984741211,56.18000030517578,55.61000061035156,55.790000915527344,50.253963470458984,1008700,AJG
2017-04-13,55.65999984741211,55.86000061035156,55.470001220703125,55.5099983215332,50.001739501953125,534900,AJG
2017-04-17,55.7400016784668,56.33000183105469,55.4900016784668,56.279998779296875,50.69533920288086,871900,AJG
2017-04-18,56.13999938964844,56.439998626708984,55.880001068115234,56.040000915527344,50.479156494140625,774300,AJG
2017-04-19,56.36000061035156,56.45000076293945,55.689998626708984,55.81999969482422,50.28097915649414,744700,AJG
2017-04-20,56.029998779296875,56.47999954223633,55.790000915527344,56.25,50.668312072753906,2009700,AJG
2017-04-21,56.0,56.369998931884766,55.61000061035156,55.61000061035156,50.091827392578125,767300,AJG
2017-04-24,56.4900016784668,56.5,55.849998474121094,56.04999923706055,50.48815155029297,833600,AJG
2017-04-25,56.400001525878906,56.56999969482422,56.15999984741211,56.439998626708984,50.8394660949707,786400,AJG
2017-04-26,56.43000030517578,56.70000076293945,56.279998779296875,56.349998474121094,50.758384704589844,954200,AJG
2017-04-27,56.5,56.9900016784668,56.5,56.72999954223633,51.100677490234375,765700,AJG
2017-04-28,56.310001373291016,56.310001373291016,55.25,55.810001373291016,50.271976470947266,1130000,AJG
2017-05-01,56.099998474121094,56.13999938964844,55.66999816894531,55.939998626708984,50.389076232910156,779400,AJG
2017-05-02,55.65999984741211,56.209999084472656,54.88999938964844,55.06999969482422,49.605411529541016,1749700,AJG
2017-05-03,54.95000076293945,55.22999954223633,54.81999969482422,55.0099983215332,49.55135726928711,1336800,AJG
2017-05-04,55.25,55.459999084472656,54.86000061035156,55.36000061035156,49.86662673950195,1241800,AJG
2017-05-05,55.47999954223633,55.709999084472656,55.36000061035156,55.709999084472656,50.18190002441406,655000,AJG
2017-05-08,55.83000183105469,55.93000030517578,55.349998474121094,55.47999954223633,49.97471237182617,750400,AJG
2017-05-09,55.58000183105469,55.7599983215332,55.150001525878906,55.220001220703125,49.74052047729492,696300,AJG
2017-05-10,55.09000015258789,55.619998931884766,54.93000030517578,55.47999954223633,49.97471237182617,950900,AJG
2017-05-11,55.2400016784668,55.56999969482422,54.79999923706055,55.130001068115234,49.65944290161133,953500,AJG
2017-05-12,54.91999816894531,55.20000076293945,54.619998931884766,54.72999954223633,49.29914093017578,791800,AJG
2017-05-15,54.66999816894531,55.27000045776367,54.5,55.189998626708984,49.713497161865234,916400,AJG
2017-05-16,55.27000045776367,55.47999954223633,55.04999923706055,55.310001373291016,49.82158660888672,561100,AJG
2017-05-17,55.310001373291016,55.310001373291016,54.630001068115234,54.959999084472656,49.506317138671875,830400,AJG
2017-05-18,55.2400016784668,55.59000015258789,54.90999984741211,55.380001068115234,49.88463592529297,790000,AJG
2017-05-19,55.31999969482422,55.939998626708984,55.27000045776367,55.7599983215332,50.2269401550293,1256400,AJG
2017-05-22,55.900001525878906,56.31999969482422,55.66999816894531,56.27000045776367,50.68632888793945,789400,AJG
2017-05-23,56.279998779296875,56.75,56.060001373291016,56.689998626708984,51.06465148925781,889400,AJG
2017-05-24,56.720001220703125,56.90999984741211,56.52000045776367,56.84000015258789,51.199771881103516,542400,AJG
2017-05-25,57.0,57.56999969482422,56.81999969482422,57.54999923706055,51.83931350708008,764200,AJG
2017-05-26,57.41999816894531,57.540000915527344,57.11000061035156,57.119998931884766,51.45197677612305,854800,AJG
2017-05-30,56.810001373291016,57.150001525878906,56.54999923706055,56.970001220703125,51.316871643066406,970800,AJG
2017-05-31,56.810001373291016,56.939998626708984,56.34000015258789,56.72999954223633,51.452911376953125,1357100,AJG
2017-06-01,56.880001068115234,57.459999084472656,56.720001220703125,57.459999084472656,52.115013122558594,1224100,AJG
2017-06-02,57.33000183105469,57.54999923706055,57.060001373291016,57.349998474121094,52.01523208618164,533600,AJG
2017-06-05,57.2400016784668,57.4900016784668,56.880001068115234,56.90999984741211,51.61616897583008,791300,AJG
2017-06-06,56.70000076293945,56.70000076293945,56.189998626708984,56.25,51.0175666809082,589900,AJG
2017-06-07,56.4900016784668,57.13999938964844,56.22999954223633,56.93000030517578,51.63431167602539,1002200,AJG
2017-06-08,56.93000030517578,57.439998626708984,56.869998931884766,57.38999938964844,52.051517486572266,785600,AJG
2017-06-09,57.5,57.95000076293945,57.22999954223633,57.880001068115234,52.495941162109375,703000,AJG
2017-06-12,57.869998931884766,58.060001373291016,57.72999954223633,58.04999923706055,52.65013122558594,919500,AJG
2017-06-13,58.189998626708984,58.560001373291016,58.08000183105469,58.130001068115234,52.72269058227539,859100,AJG
2017-06-14,58.0099983215332,58.189998626708984,57.650001525878906,57.970001220703125,52.57756423950195,1354600,AJG
2017-06-15,57.7599983215332,58.84000015258789,57.7400016784668,58.810001373291016,53.33943176269531,1583900,AJG
2017-06-16,58.77000045776367,59.029998779296875,58.560001373291016,58.970001220703125,53.48454666137695,1256100,AJG
2017-06-19,58.9900016784668,59.11000061035156,58.7400016784668,59.0099983215332,53.52082443237305,738800,AJG
2017-06-20,58.91999816894531,59.09000015258789,58.65999984741211,58.65999984741211,53.20338821411133,576100,AJG
2017-06-21,58.869998931884766,58.970001220703125,57.83000183105469,57.900001525878906,52.51408004760742,753800,AJG
2017-06-22,57.66999816894531,57.86000061035156,57.099998474121094,57.099998474121094,51.78849411010742,688900,AJG
2017-06-23,57.18000030517578,57.34000015258789,56.70000076293945,56.709999084472656,51.434776306152344,1197700,AJG
2017-06-26,56.95000076293945,57.16999816894531,56.709999084472656,56.86000061035156,51.57081985473633,1143200,AJG
2017-06-27,56.880001068115234,56.9900016784668,56.43000030517578,56.5099983215332,51.253387451171875,1184400,AJG
2017-06-28,56.83000183105469,57.5099983215332,56.63999938964844,57.38999938964844,52.051517486572266,917900,AJG
2017-06-29,57.709999084472656,57.75,56.61000061035156,57.02000045776367,51.71593475341797,860900,AJG
2017-06-30,57.349998474121094,57.45000076293945,56.97999954223633,57.25,51.92455291748047,813100,AJG
2017-07-03,57.599998474121094,58.0099983215332,57.529998779296875,57.529998779296875,52.178489685058594,449100,AJG
2017-07-05,57.619998931884766,57.7400016784668,57.34000015258789,57.4900016784668,52.142215728759766,696100,AJG
2017-07-06,57.41999816894531,57.75,57.08000183105469,57.15999984741211,51.84291076660156,714300,AJG
2017-07-07,57.529998779296875,58.06999969482422,57.31999969482422,57.709999084472656,52.34174728393555,633700,AJG
2017-07-10,57.709999084472656,57.84000015258789,57.400001525878906,57.459999084472656,52.115013122558594,883600,AJG
2017-07-11,57.459999084472656,57.720001220703125,56.720001220703125,56.7599983215332,51.480125427246094,788500,AJG
2017-07-12,56.939998626708984,57.2599983215332,56.75,56.869998931884766,51.579891204833984,783700,AJG
2017-07-13,56.959999084472656,57.68000030517578,56.79999923706055,57.560001373291016,52.20570755004883,623200,AJG
2017-07-14,57.349998474121094,57.72999954223633,57.08000183105469,57.61000061035156,52.25106430053711,549900,AJG
2017-07-17,57.599998474121094,57.689998626708984,57.16999816894531,57.5,52.15128707885742,790200,AJG
2017-07-18,57.11000061035156,57.720001220703125,57.11000061035156,57.560001373291016,52.20570755004883,469400,AJG
2017-07-19,57.75,57.75,57.2599983215332,57.689998626708984,52.3236198425293,522400,AJG
2017-07-20,57.79999923706055,58.27000045776367,57.779998779296875,58.27000045776367,52.849666595458984,637900,AJG
2017-07-21,58.119998931884766,58.779998779296875,58.119998931884766,58.650001525878906,53.194305419921875,755300,AJG
2017-07-24,58.689998626708984,58.90999984741211,58.31999969482422,58.83000183105469,53.357574462890625,565500,AJG
2017-07-25,59.33000183105469,59.5,59.0,59.099998474121094,53.60245132446289,433900,AJG
2017-07-26,59.130001068115234,59.18000030517578,58.560001373291016,58.66999816894531,53.21244812011719,572800,AJG
2017-07-27,58.68000030517578,58.779998779296875,56.20000076293945,58.029998779296875,52.63198471069336,802600,AJG
2017-07-28,58.619998931884766,59.63999938964844,57.810001373291016,59.40999984741211,53.88361358642578,800600,AJG
2017-07-31,59.56999969482422,59.56999969482422,58.7400016784668,58.790000915527344,53.321292877197266,731900,AJG
2017-08-01,59.029998779296875,59.33000183105469,58.880001068115234,59.189998626708984,53.684085845947266,485600,AJG
2017-08-02,59.08000183105469,59.18000030517578,58.720001220703125,59.02000045776367,53.52989959716797,652200,AJG
2017-08-03,59.08000183105469,59.08000183105469,58.56999969482422,58.650001525878906,53.194305419921875,490900,AJG
2017-08-04,58.869998931884766,59.11000061035156,58.61000061035156,59.02000045776367,53.52989959716797,735200,AJG
2017-08-07,59.0,59.119998931884766,58.66999816894531,58.90999984741211,53.43013000488281,598300,AJG
2017-08-08,58.779998779296875,58.970001220703125,58.68000030517578,58.810001373291016,53.33943176269531,533700,AJG
2017-08-09,58.720001220703125,59.040000915527344,58.720001220703125,58.900001525878906,53.42107009887695,430200,AJG
2017-08-10,58.650001525878906,58.970001220703125,58.43000030517578,58.61000061035156,53.158042907714844,924300,AJG
2017-08-11,58.630001068115234,58.97999954223633,58.349998474121094,58.41999816894531,52.985713958740234,546200,AJG
2017-08-14,58.81999969482422,58.9900016784668,58.709999084472656,58.86000061035156,53.38477325439453,551500,AJG
2017-08-15,59.040000915527344,59.16999816894531,58.61000061035156,58.720001220703125,53.2578010559082,331400,AJG
2017-08-16,58.959999084472656,59.380001068115234,58.869998931884766,58.90999984741211,53.43013000488281,501400,AJG
2017-08-17,58.86000061035156,59.119998931884766,57.83000183105469,57.849998474121094,52.468727111816406,422200,AJG
2017-08-18,57.7400016784668,58.130001068115234,57.52000045776367,57.939998626708984,52.55035400390625,581800,AJG
2017-08-21,57.900001525878906,58.31999969482422,57.66999816894531,58.130001068115234,52.72269058227539,576300,AJG
2017-08-22,58.290000915527344,58.630001068115234,58.0,58.619998931884766,53.16710662841797,505900,AJG
2017-08-23,58.38999938964844,58.689998626708984,58.18000030517578,58.209999084472656,52.79523849487305,427000,AJG
2017-08-24,58.279998779296875,58.400001525878906,58.0099983215332,58.310001373291016,52.88593673706055,667300,AJG
2017-08-25,58.540000915527344,58.68000030517578,58.33000183105469,58.380001068115234,52.949432373046875,487000,AJG
2017-08-28,58.43000030517578,58.630001068115234,58.22999954223633,58.29999923706055,52.87686538696289,408100,AJG
2017-08-29,57.869998931884766,58.150001525878906,57.7599983215332,58.040000915527344,52.641056060791016,497200,AJG
2017-08-30,57.70000076293945,58.13999938964844,57.68000030517578,57.81999969482422,52.79628372192383,637000,AJG
2017-08-31,58.0099983215332,58.209999084472656,57.7400016784668,57.900001525878906,52.86934280395508,688700,AJG
2017-09-01,58.0099983215332,58.369998931884766,57.91999816894531,57.91999816894531,52.88759994506836,437900,AJG
2017-09-05,57.70000076293945,57.9900016784668,57.189998626708984,57.709999084472656,52.69584274291992,1466100,AJG
2017-09-06,57.959999084472656,58.38999938964844,57.290000915527344,58.18000030517578,53.12500762939453,692100,AJG
2017-09-07,58.20000076293945,58.27000045776367,57.54999923706055,57.68000030517578,52.6684455871582,629700,AJG
2017-09-08,57.59000015258789,59.91999816894531,57.529998779296875,59.689998626708984,54.503807067871094,1378200,AJG
2017-09-11,59.4900016784668,60.33000183105469,59.189998626708984,60.040000915527344,54.82341003417969,1529000,AJG
2017-09-12,60.130001068115234,61.439998626708984,59.40999984741211,60.31999969482422,55.079078674316406,861400,AJG
2017-09-13,60.18000030517578,60.29999923706055,59.279998779296875,59.959999084472656,54.75035095214844,1032800,AJG
2017-09-14,60.02000045776367,60.189998626708984,59.63999938964844,60.0,54.7868766784668,1356000,AJG
2017-09-15,59.939998626708984,60.560001373291016,59.75,60.380001068115234,55.13385772705078,1816700,AJG
2017-09-18,60.34000015258789,60.619998931884766,60.130001068115234,60.400001525878906,55.152122497558594,993400,AJG
2017-09-19,60.400001525878906,60.77000045776367,60.290000915527344,60.369998931884766,55.12472915649414,820000,AJG
2017-09-20,60.52000045776367,60.849998474121094,60.2599983215332,60.720001220703125,55.444313049316406,766100,AJG
2017-09-21,60.720001220703125,60.83000183105469,60.459999084472656,60.66999816894531,55.39866638183594,575800,AJG
2017-09-22,60.650001525878906,61.029998779296875,60.5099983215332,60.9900016784668,55.69086456298828,785500,AJG
2017-09-25,60.90999984741211,61.060001373291016,60.47999954223633,60.880001068115234,55.59041213989258,1026300,AJG
2017-09-26,60.81999969482422,61.65999984741211,60.7400016784668,61.47999954223633,56.13828659057617,1183500,AJG
2017-09-27,61.869998931884766,61.869998931884766,61.189998626708984,61.630001068115234,56.2752571105957,1039500,AJG
2017-09-28,61.650001525878906,61.75,61.36000061035156,61.5099983215332,56.16568374633789,578400,AJG
2017-09-29,61.20000076293945,61.630001068115234,61.130001068115234,61.54999923706055,56.20220184326172,798800,AJG
2017-10-02,61.68000030517578,61.7400016784668,60.970001220703125,61.689998626708984,56.33004379272461,858200,AJG
2017-10-03,61.630001068115234,62.06999969482422,61.52000045776367,62.0,56.61309814453125,618200,AJG
2017-10-04,61.650001525878906,61.72999954223633,60.869998931884766,61.599998474121094,56.247859954833984,602000,AJG
2017-10-05,61.599998474121094,61.900001525878906,61.52000045776367,61.79999923706055,56.43048095703125,471900,AJG
2017-10-06,61.970001220703125,62.119998931884766,61.529998779296875,61.7599983215332,56.39396286010742,578400,AJG
2017-10-09,61.75,61.900001525878906,61.45000076293945,61.599998474121094,56.247859954833984,578500,AJG
2017-10-10,61.560001373291016,61.869998931884766,61.52000045776367,61.869998931884766,56.494407653808594,533000,AJG
2017-10-11,61.84000015258789,61.86000061035156,61.58000183105469,61.720001220703125,56.35744094848633,497100,AJG
2017-10-12,61.77000045776367,62.13999938964844,61.75,62.040000915527344,56.64963150024414,470000,AJG
2017-10-13,62.0,62.310001373291016,61.779998779296875,62.02000045776367,56.63136291503906,390900,AJG
2017-10-16,62.06999969482422,62.209999084472656,61.4900016784668,62.119998931884766,56.722679138183594,485200,AJG
2017-10-17,62.220001220703125,62.36000061035156,61.709999084472656,61.880001068115234,56.50353240966797,603900,AJG
2017-10-18,61.97999954223633,62.38999938964844,61.75,62.130001068115234,56.7318115234375,564100,AJG
2017-10-19,62.0,62.63999938964844,61.83000183105469,62.63999938964844,57.1974983215332,623900,AJG
2017-10-20,63.11000061035156,63.13999938964844,62.75,62.91999816894531,57.453163146972656,558500,AJG
2017-10-23,63.02000045776367,63.13999938964844,62.5,62.959999084472656,57.48969268798828,512800,AJG
2017-10-24,62.939998626708984,63.20000076293945,62.65999984741211,62.83000183105469,57.37099838256836,576000,AJG
2017-10-25,62.79999923706055,62.90999984741211,62.209999084472656,62.540000915527344,57.10619354248047,538800,AJG
2017-10-26,62.7400016784668,62.90999984741211,62.099998474121094,62.25,56.841392517089844,759400,AJG
2017-10-27,62.849998474121094,63.20000076293945,61.90999984741211,62.540000915527344,57.10619354248047,844800,AJG
2017-10-30,62.5,62.84000015258789,62.13999938964844,62.7400016784668,57.288814544677734,758200,AJG
2017-10-31,62.56999969482422,63.369998931884766,62.56999969482422,63.33000183105469,57.827552795410156,761500,AJG
2017-11-01,63.56999969482422,64.05000305175781,63.45000076293945,63.599998474121094,58.0740852355957,607700,AJG
2017-11-02,63.66999816894531,64.05999755859375,62.75,63.880001068115234,58.32977294921875,919300,AJG
2017-11-03,63.59000015258789,63.93000030517578,63.310001373291016,63.689998626708984,58.156272888183594,523500,AJG
2017-11-06,63.380001068115234,64.23999786376953,63.380001068115234,64.13999938964844,58.56716537475586,672000,AJG
2017-11-07,64.19000244140625,64.44999694824219,63.43000030517578,63.709999084472656,58.174530029296875,794700,AJG
2017-11-08,63.630001068115234,63.779998779296875,63.33000183105469,63.529998779296875,58.010169982910156,663200,AJG
2017-11-09,63.29999923706055,63.77000045776367,63.13999938964844,63.650001525878906,58.119747161865234,317200,AJG
2017-11-10,63.65999984741211,64.19999694824219,63.36000061035156,64.08000183105469,58.51238250732422,590400,AJG
2017-11-13,63.97999954223633,64.31999969482422,63.689998626708984,63.939998626708984,58.384544372558594,589600,AJG
2017-11-14,63.75,65.12000274658203,63.66999816894531,65.0999984741211,59.443756103515625,1245800,AJG
2017-11-15,65.0,65.44000244140625,64.6500015258789,65.33000183105469,59.653778076171875,997100,AJG
2017-11-16,65.44000244140625,65.94000244140625,65.33999633789062,65.83000183105469,60.11033630371094,1333300,AJG
2017-11-17,65.61000061035156,66.12000274658203,65.48999786376953,65.97000122070312,60.23817825317383,1750100,AJG
2017-11-20,66.12000274658203,66.16999816894531,65.66999816894531,66.01000213623047,60.27470397949219,1702900,AJG
2017-11-21,66.13999938964844,67.05000305175781,66.0,66.95999908447266,61.14213943481445,1985000,AJG
2017-11-22,66.80999755859375,67.04000091552734,66.44999694824219,66.62000274658203,60.83169174194336,3079900,AJG
2017-11-24,66.52999877929688,66.83000183105469,65.38999938964844,65.38999938964844,59.708560943603516,624500,AJG
2017-11-27,65.30999755859375,65.91999816894531,65.30999755859375,65.70999908447266,60.000762939453125,2632700,AJG
2017-11-28,65.83000183105469,66.72000122070312,65.70999908447266,66.62999725341797,60.84081268310547,1187800,AJG
2017-11-29,66.80000305175781,67.31999969482422,66.2699966430664,66.41999816894531,60.649070739746094,1299500,AJG
2017-11-30,66.56999969482422,66.56999969482422,65.4800033569336,65.83000183105469,60.465370178222656,3083100,AJG
2017-12-01,66.16999816894531,66.76000213623047,64.80000305175781,66.56999969482422,61.14506530761719,1823800,AJG
2017-12-04,67.12999725341797,67.30000305175781,66.47000122070312,66.58000183105469,61.15425491333008,1491200,AJG
2017-12-05,66.62000274658203,66.66000366210938,65.81999969482422,65.81999969482422,60.4561882019043,756900,AJG
2017-12-06,66.19000244140625,66.37999725341797,65.77999877929688,65.83000183105469,60.465370178222656,918400,AJG
2017-12-07,65.8499984741211,66.0,65.13999938964844,65.2699966430664,59.95100402832031,1185700,AJG
2017-12-08,65.5,65.75,65.16000366210938,65.69000244140625,60.33678436279297,814200,AJG
2017-12-11,65.70999908447266,65.80999755859375,65.27999877929688,65.4800033569336,60.14390182495117,844700,AJG
2017-12-12,65.51000213623047,65.62999725341797,64.7300033569336,64.79000091552734,59.51012420654297,1130600,AJG
2017-12-13,65.04000091552734,65.04000091552734,63.959999084472656,64.20999908447266,58.977378845214844,1926100,AJG
2017-12-14,64.20999908447266,64.3499984741211,63.619998931884766,63.689998626708984,58.499759674072266,1369100,AJG
2017-12-15,63.790000915527344,64.37000274658203,63.560001373291016,63.97999954223633,58.76612854003906,5084900,AJG
2017-12-18,64.47000122070312,64.69999694824219,63.65999984741211,63.849998474121094,58.646724700927734,1441300,AJG
2017-12-19,64.36000061035156,64.87000274658203,63.88999938964844,64.4000015258789,59.15190887451172,1559300,AJG
2017-12-20,64.68000030517578,64.76000213623047,64.18000030517578,64.20999908447266,58.977378845214844,823300,AJG
2017-12-21,64.4000015258789,64.4000015258789,62.95000076293945,62.97999954223633,57.84762954711914,1138500,AJG
2017-12-22,62.83000183105469,63.02000045776367,62.400001525878906,62.599998474121094,57.49858856201172,949400,AJG
2017-12-26,62.880001068115234,63.2400016784668,62.7400016784668,62.90999984741211,57.783329010009766,329100,AJG
2017-12-27,62.90999984741211,63.310001373291016,62.66999816894531,63.220001220703125,58.06806945800781,519700,AJG
2017-12-28,63.4900016784668,63.650001525878906,63.0099983215332,63.630001068115234,58.444664001464844,775800,AJG
2017-12-29,63.68000030517578,63.88999938964844,63.279998779296875,63.279998779296875,58.1231689453125,487100,AJG
2018-01-02,63.54999923706055,63.54999923706055,62.040000915527344,62.16999816894531,57.10362243652344,790300,AJG
2018-01-03,62.279998779296875,62.91999816894531,62.279998779296875,62.63999938964844,57.53532791137695,989800,AJG
2018-01-04,62.959999084472656,63.540000915527344,62.63999938964844,63.220001220703125,58.06806945800781,931600,AJG
2018-01-05,63.2400016784668,63.59000015258789,63.099998474121094,63.5099983215332,58.33443069458008,811700,AJG
2018-01-08,63.40999984741211,63.70000076293945,63.22999954223633,63.54999923706055,58.37118148803711,1004100,AJG
2018-01-09,63.75,64.08999633789062,63.58000183105469,63.630001068115234,58.444664001464844,648100,AJG
2018-01-10,63.689998626708984,63.86000061035156,63.36000061035156,63.56999969482422,58.38954162597656,768200,AJG
2018-01-11,63.599998474121094,63.689998626708984,63.06999969482422,63.400001525878906,58.2333984375,834500,AJG
2018-01-12,63.68000030517578,63.959999084472656,62.959999084472656,63.880001068115234,58.674285888671875,836500,AJG
2018-01-16,63.93000030517578,64.23999786376953,63.290000915527344,63.41999816894531,58.25177001953125,970900,AJG
