Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-24,50.369998931884766,50.619998931884766,50.15999984741211,50.41999816894531,39.094112396240234,5248800,SO
2017-03-27,50.54999923706055,50.79999923706055,50.119998931884766,50.29999923706055,39.00107192993164,3680500,SO
2017-03-28,50.18000030517578,50.31999969482422,49.970001220703125,50.09000015258789,38.8382453918457,5733600,SO
2017-03-29,49.81999969482422,50.13999938964844,49.540000915527344,49.95000076293945,38.729698181152344,7637000,SO
2017-03-30,49.75,49.849998474121094,49.310001373291016,49.66999816894531,38.512596130371094,5575700,SO
2017-03-31,49.630001068115234,50.0,49.61000061035156,49.779998779296875,38.597877502441406,6506900,SO
2017-04-03,49.68000030517578,49.97999954223633,49.400001525878906,49.959999084472656,38.73744201660156,5177600,SO
2017-04-04,49.959999084472656,50.189998626708984,49.7599983215332,50.02000045776367,38.78396987915039,3854400,SO
2017-04-05,49.91999816894531,50.47999954223633,49.84000015258789,50.43000030517578,39.10187530517578,3586700,SO
2017-04-06,50.25,50.33000183105469,49.900001525878906,50.130001068115234,38.869258880615234,6301900,SO
2017-04-07,50.209999084472656,50.279998779296875,49.65999984741211,49.689998626708984,38.5280876159668,7308600,SO
2017-04-10,49.689998626708984,49.86000061035156,49.380001068115234,49.66999816894531,38.512596130371094,5021300,SO
2017-04-11,49.63999938964844,49.70000076293945,49.18000030517578,49.29999923706055,38.22570037841797,9536000,SO
2017-04-12,49.11000061035156,49.77000045776367,49.0099983215332,49.65999984741211,38.50483703613281,7684800,SO
2017-04-13,49.68000030517578,49.68000030517578,49.310001373291016,49.41999816894531,38.31874084472656,5981700,SO
2017-04-17,49.52000045776367,49.83000183105469,49.47999954223633,49.779998779296875,38.597877502441406,3201700,SO
2017-04-18,49.86000061035156,50.04999923706055,49.7599983215332,49.970001220703125,38.74519729614258,3755700,SO
2017-04-19,49.90999984741211,49.970001220703125,49.599998474121094,49.75,38.574623107910156,3742400,SO
2017-04-20,49.75,49.779998779296875,49.290000915527344,49.77000045776367,38.590118408203125,5219000,SO
2017-04-21,49.709999084472656,50.150001525878906,49.709999084472656,49.97999954223633,38.752960205078125,4433200,SO
2017-04-24,50.029998779296875,50.20000076293945,49.68000030517578,50.150001525878906,38.884761810302734,4097100,SO
2017-04-25,49.9900016784668,50.18000030517578,49.81999969482422,50.15999984741211,38.89252853393555,3176500,SO
2017-04-26,50.060001373291016,50.33000183105469,49.939998626708984,49.970001220703125,38.74519729614258,2781600,SO
2017-04-27,50.029998779296875,50.31999969482422,50.0,50.06999969482422,38.82273864746094,2944400,SO
2017-04-28,50.0,50.029998779296875,49.689998626708984,49.79999923706055,38.61338424682617,7684700,SO
2017-05-01,49.810001373291016,49.86000061035156,49.54999923706055,49.59000015258789,38.450557708740234,3018200,SO
2017-05-02,49.70000076293945,49.86000061035156,49.45000076293945,49.5099983215332,38.388526916503906,4031100,SO
2017-05-03,49.58000183105469,49.84000015258789,49.45000076293945,49.470001220703125,38.357513427734375,4202100,SO
2017-05-04,49.400001525878906,49.849998474121094,49.2599983215332,49.790000915527344,38.60564041137695,4635300,SO
2017-05-05,49.880001068115234,50.13999938964844,49.790000915527344,50.06999969482422,38.82273864746094,4593200,SO
2017-05-08,50.099998474121094,50.130001068115234,49.790000915527344,50.029998779296875,38.791717529296875,3817400,SO
2017-05-09,50.0,50.08000183105469,49.810001373291016,49.97999954223633,38.752960205078125,5246100,SO
2017-05-10,50.0,50.029998779296875,49.599998474121094,49.869998931884766,38.66765594482422,5279700,SO
2017-05-11,49.25,49.779998779296875,49.150001525878906,49.77000045776367,39.04421615600586,5507100,SO
2017-05-12,49.810001373291016,50.02000045776367,49.7400016784668,49.869998931884766,39.122657775878906,3996400,SO
2017-05-15,49.86000061035156,50.029998779296875,49.77000045776367,49.97999954223633,39.20896911621094,3452600,SO
2017-05-16,49.88999938964844,49.939998626708984,49.34000015258789,49.34000015258789,38.706886291503906,4477900,SO
2017-05-17,49.34000015258789,49.86000061035156,49.34000015258789,49.63999938964844,38.942237854003906,4554600,SO
2017-05-18,49.79999923706055,49.97999954223633,49.41999816894531,49.77000045776367,39.04421615600586,4243600,SO
2017-05-19,49.68000030517578,49.880001068115234,49.540000915527344,49.880001068115234,39.130516052246094,6325400,SO
2017-05-22,49.81999969482422,50.040000915527344,49.65999984741211,50.0099983215332,39.23249435424805,5880200,SO
2017-05-23,50.04999923706055,50.400001525878906,50.0,50.08000183105469,39.28741455078125,5441600,SO
2017-05-24,50.189998626708984,50.470001220703125,50.150001525878906,50.380001068115234,39.52275848388672,4048700,SO
2017-05-25,50.380001068115234,50.619998931884766,50.25,50.5,39.61689758300781,5144200,SO
2017-05-26,50.5,50.54999923706055,50.349998474121094,50.45000076293945,39.57766342163086,3265900,SO
2017-05-30,50.470001220703125,50.7400016784668,50.34000015258789,50.56999969482422,39.67181396484375,3848600,SO
2017-05-31,50.65999984741211,50.93000030517578,50.599998474121094,50.61000061035156,39.70319366455078,8671000,SO
2017-06-01,50.650001525878906,50.97999954223633,50.529998779296875,50.93000030517578,39.95423889160156,5270300,SO
2017-06-02,51.029998779296875,51.16999816894531,50.84000015258789,51.0099983215332,40.01698303222656,4994400,SO
2017-06-05,50.93000030517578,50.97999954223633,50.77000045776367,50.810001373291016,39.860084533691406,3221700,SO
2017-06-06,51.09000015258789,51.18000030517578,50.709999084472656,50.790000915527344,39.84440231323242,3850700,SO
2017-06-07,50.7599983215332,51.119998931884766,50.709999084472656,51.0099983215332,40.01698303222656,4475500,SO
2017-06-08,51.0099983215332,51.0099983215332,50.4900016784668,50.7400016784668,39.80517578125,5667000,SO
2017-06-09,50.630001068115234,50.72999954223633,50.34000015258789,50.68000030517578,39.75810241699219,3498100,SO
2017-06-12,50.86000061035156,51.34000015258789,50.75,50.849998474121094,39.89147186279297,4967500,SO
2017-06-13,50.79999923706055,51.15999984741211,50.689998626708984,51.060001373291016,40.05622100830078,3653400,SO
2017-06-14,51.36000061035156,51.630001068115234,51.209999084472656,51.220001220703125,40.181739807128906,4916000,SO
2017-06-15,51.209999084472656,51.75,51.189998626708984,51.709999084472656,40.566131591796875,5185300,SO
2017-06-16,51.779998779296875,51.970001220703125,51.45000076293945,51.529998779296875,40.424922943115234,8791500,SO
2017-06-19,51.4900016784668,51.66999816894531,51.22999954223633,51.41999816894531,40.338623046875,4144600,SO
2017-06-20,51.43000030517578,51.7400016784668,51.41999816894531,51.709999084472656,40.566131591796875,2724000,SO
2017-06-21,51.72999954223633,51.77000045776367,51.0,51.20000076293945,40.166046142578125,3678000,SO
2017-06-22,51.04999923706055,51.04999923706055,50.25,50.380001068115234,39.52275848388672,5180000,SO
2017-06-23,50.29999923706055,50.400001525878906,49.7599983215332,49.84000015258789,39.099124908447266,5480700,SO
2017-06-26,49.88999938964844,50.36000061035156,49.72999954223633,50.099998474121094,39.303096771240234,3721100,SO
2017-06-27,49.900001525878906,49.9900016784668,49.279998779296875,49.400001525878906,38.75396728515625,4399200,SO
2017-06-28,49.52000045776367,49.54999923706055,49.099998474121094,49.150001525878906,38.55783462524414,4316100,SO
2017-06-29,48.7400016784668,48.75,48.15999984741211,48.290000915527344,37.8831672668457,7203200,SO
2017-06-30,48.2400016784668,48.45000076293945,47.869998931884766,47.880001068115234,37.5615234375,5782900,SO
2017-07-03,47.9900016784668,48.04999923706055,47.58000183105469,47.650001525878906,37.381099700927734,2804200,SO
2017-07-05,47.720001220703125,47.72999954223633,47.34000015258789,47.41999816894531,37.20066452026367,4753800,SO
2017-07-06,47.279998779296875,47.4900016784668,47.130001068115234,47.400001525878906,37.184967041015625,4044800,SO
2017-07-07,47.45000076293945,47.599998474121094,47.279998779296875,47.36000061035156,37.153587341308594,3510100,SO
2017-07-10,47.65999984741211,47.66999816894531,47.27000045776367,47.279998779296875,37.090824127197266,3980100,SO
2017-07-11,47.36000061035156,47.41999816894531,47.09000015258789,47.279998779296875,37.090824127197266,3380700,SO
2017-07-12,47.54999923706055,47.65999984741211,47.470001220703125,47.5099983215332,37.27126693725586,3439700,SO
2017-07-13,47.619998931884766,47.650001525878906,47.099998474121094,47.119998931884766,36.965301513671875,3334900,SO
2017-07-14,47.41999816894531,47.560001373291016,47.220001220703125,47.2599983215332,37.07514953613281,3453800,SO
2017-07-17,47.25,47.310001373291016,46.90999984741211,47.040000915527344,36.90254592895508,5191000,SO
2017-07-18,47.099998474121094,47.16999816894531,46.869998931884766,47.119998931884766,36.965301513671875,4916700,SO
2017-07-19,47.20000076293945,47.29999923706055,47.08000183105469,47.22999954223633,37.05160140991211,3519900,SO
2017-07-20,47.310001373291016,47.43000030517578,47.189998626708984,47.31999969482422,37.12220764160156,3373800,SO
2017-07-21,47.27000045776367,47.880001068115234,47.20000076293945,47.880001068115234,37.5615234375,4117200,SO
2017-07-24,47.86000061035156,47.880001068115234,47.2400016784668,47.25,37.06729507446289,4513300,SO
2017-07-25,47.290000915527344,47.31999969482422,46.7599983215332,46.779998779296875,36.69857406616211,4010400,SO
2017-07-26,46.779998779296875,47.400001525878906,46.709999084472656,47.400001525878906,37.184967041015625,4153200,SO
2017-07-27,47.189998626708984,47.81999969482422,47.04999923706055,47.81999969482422,37.51445388793945,4629100,SO
2017-07-28,47.810001373291016,47.970001220703125,47.2599983215332,47.5099983215332,37.27126693725586,4263400,SO
2017-07-31,47.5099983215332,48.0,47.33000183105469,47.93000030517578,37.60074996948242,5973100,SO
2017-08-01,48.029998779296875,49.060001373291016,48.0099983215332,48.529998779296875,38.07145309448242,8875900,SO
2017-08-02,48.5099983215332,50.08000183105469,47.90999984741211,49.779998779296875,39.052066802978516,9067300,SO
2017-08-03,49.47999954223633,49.70000076293945,49.18000030517578,49.36000061035156,38.72257995605469,6066700,SO
2017-08-04,49.099998474121094,49.2400016784668,48.540000915527344,48.790000915527344,38.275421142578125,5375300,SO
2017-08-07,48.779998779296875,49.040000915527344,48.689998626708984,49.0,38.440155029296875,4051000,SO
2017-08-08,48.90999984741211,49.20000076293945,48.779998779296875,49.119998931884766,38.5343017578125,5256800,SO
2017-08-09,49.20000076293945,49.220001220703125,48.779998779296875,48.849998474121094,38.322479248046875,5181900,SO
2017-08-10,48.810001373291016,48.959999084472656,48.56999969482422,48.810001373291016,38.291114807128906,3319000,SO
2017-08-11,48.810001373291016,48.86000061035156,48.2599983215332,48.41999816894531,37.985145568847656,3227000,SO
2017-08-14,48.41999816894531,48.650001525878906,48.31999969482422,48.63999938964844,38.15774154663086,3773300,SO
2017-08-15,48.529998779296875,48.959999084472656,48.5,48.959999084472656,38.40878677368164,2917400,SO
2017-08-16,48.880001068115234,49.150001525878906,48.86000061035156,48.9900016784668,38.43231201171875,3033300,SO
2017-08-17,48.41999816894531,48.45000076293945,47.900001525878906,47.91999816894531,38.04330825805664,3346400,SO
2017-08-18,47.84000015258789,48.4900016784668,47.689998626708984,48.29999923706055,38.34498596191406,4853000,SO
2017-08-21,48.34000015258789,48.43000030517578,48.06999969482422,48.290000915527344,38.33704376220703,4699300,SO
2017-08-22,48.20000076293945,48.220001220703125,47.779998779296875,47.95000076293945,38.0671272277832,4134600,SO
2017-08-23,47.9900016784668,48.08000183105469,47.849998474121094,48.040000915527344,38.138580322265625,3224200,SO
2017-08-24,48.029998779296875,48.13999938964844,47.880001068115234,48.02000045776367,38.12269973754883,2877800,SO
2017-08-25,48.20000076293945,48.5099983215332,47.97999954223633,48.310001373291016,38.35292434692383,3792600,SO
2017-08-28,48.43000030517578,48.4900016784668,48.099998474121094,48.349998474121094,38.38468933105469,2549300,SO
2017-08-29,48.40999984741211,48.47999954223633,48.11000061035156,48.18000030517578,38.24972915649414,2334300,SO
2017-08-30,48.150001525878906,48.2400016784668,47.95000076293945,48.209999084472656,38.27353286743164,2460800,SO
2017-08-31,48.349998474121094,48.5,48.209999084472656,48.2599983215332,38.31324005126953,4325500,SO
2017-09-01,48.31999969482422,48.31999969482422,47.880001068115234,48.2599983215332,38.31324005126953,3112800,SO
2017-09-05,48.310001373291016,49.189998626708984,48.209999084472656,49.15999984741211,39.027732849121094,6725300,SO
2017-09-06,49.349998474121094,49.459999084472656,49.08000183105469,49.279998779296875,39.12299728393555,7368000,SO
2017-09-07,49.29999923706055,50.0,49.099998474121094,49.95000076293945,39.6549072265625,7074800,SO
2017-09-08,49.72999954223633,50.27000045776367,49.599998474121094,50.20000076293945,39.8533821105957,5696200,SO
2017-09-11,50.04999923706055,50.63999938964844,49.959999084472656,50.61000061035156,40.17887496948242,5297700,SO
2017-09-12,50.4900016784668,50.58000183105469,49.2599983215332,49.560001373291016,39.34528732299805,5912600,SO
2017-09-13,49.52000045776367,49.560001373291016,49.15999984741211,49.41999816894531,39.23413848876953,4398500,SO
2017-09-14,49.650001525878906,50.4900016784668,49.439998626708984,50.400001525878906,40.01215744018555,6166900,SO
2017-09-15,50.599998474121094,50.79999923706055,50.31999969482422,50.63999938964844,40.20269775390625,7244800,SO
2017-09-18,50.70000076293945,50.720001220703125,49.72999954223633,50.06999969482422,39.75018310546875,3859900,SO
2017-09-19,50.06999969482422,50.099998474121094,49.68000030517578,49.869998931884766,39.59138870239258,5110100,SO
2017-09-20,50.02000045776367,50.099998474121094,49.2400016784668,49.45000076293945,39.25796127319336,4721000,SO
2017-09-21,49.4900016784668,49.63999938964844,49.2400016784668,49.27000045776367,39.11506271362305,3040000,SO
2017-09-22,49.36000061035156,49.40999984741211,48.7599983215332,48.81999969482422,38.757808685302734,4155500,SO
2017-09-25,48.79999923706055,49.15999984741211,48.779998779296875,49.029998779296875,38.924530029296875,4518300,SO
2017-09-26,49.0,49.029998779296875,48.65999984741211,48.790000915527344,38.73399353027344,3976300,SO
2017-09-27,48.529998779296875,48.77000045776367,48.290000915527344,48.52000045776367,38.51963806152344,6676300,SO
2017-09-28,48.41999816894531,48.959999084472656,48.369998931884766,48.939998626708984,38.85306930541992,5880800,SO
2017-09-29,49.029998779296875,49.43000030517578,48.56999969482422,49.13999938964844,39.01185989379883,7244900,SO
2017-10-02,49.16999816894531,49.439998626708984,48.95000076293945,49.13999938964844,39.01185989379883,4478500,SO
2017-10-03,48.970001220703125,48.97999954223633,48.619998931884766,48.790000915527344,38.73399353027344,3546000,SO
2017-10-04,48.7400016784668,49.13999938964844,48.70000076293945,49.099998474121094,38.98009490966797,4321500,SO
2017-10-05,49.13999938964844,49.470001220703125,48.939998626708984,49.36000061035156,39.18650817871094,4040700,SO
2017-10-06,49.18000030517578,49.61000061035156,49.02000045776367,49.59000015258789,39.36910629272461,3208900,SO
2017-10-09,49.56999969482422,49.709999084472656,49.5099983215332,49.650001525878906,39.41674041748047,2955500,SO
2017-10-10,49.7400016784668,50.2599983215332,49.63999938964844,50.2400016784668,39.8851432800293,4139000,SO
2017-10-11,50.09000015258789,50.7599983215332,50.09000015258789,50.47999954223633,40.07567596435547,4431800,SO
2017-10-12,50.47999954223633,50.849998474121094,50.38999938964844,50.7400016784668,40.282081604003906,3420200,SO
2017-10-13,50.849998474121094,51.13999938964844,50.75,50.939998626708984,40.44085693359375,4632200,SO
2017-10-16,50.84000015258789,51.279998779296875,50.810001373291016,51.13999938964844,40.59963607788086,4365000,SO
2017-10-17,51.06999969482422,51.220001220703125,50.72999954223633,51.13999938964844,40.59963607788086,3691300,SO
2017-10-18,51.029998779296875,51.27000045776367,50.869998931884766,51.27000045776367,40.70284652709961,2699600,SO
2017-10-19,51.29999923706055,52.029998779296875,51.279998779296875,52.0,41.28238296508789,4804600,SO
2017-10-20,51.900001525878906,52.34000015258789,51.79999923706055,52.209999084472656,41.44910430908203,4122800,SO
2017-10-23,52.13999938964844,52.279998779296875,51.959999084472656,52.20000076293945,41.441165924072266,3000000,SO
2017-10-24,52.099998474121094,52.40999984741211,51.900001525878906,52.369998931884766,41.57611846923828,4889300,SO
2017-10-25,52.18000030517578,52.33000183105469,51.689998626708984,52.209999084472656,41.44910430908203,4600000,SO
2017-10-26,52.349998474121094,52.59000015258789,52.0099983215332,52.060001373291016,41.33001708984375,3501800,SO
2017-10-27,51.97999954223633,52.29999923706055,51.81999969482422,52.09000015258789,41.35383605957031,3179000,SO
2017-10-30,52.040000915527344,52.16999816894531,51.83000183105469,52.09000015258789,41.35383605957031,3346000,SO
2017-10-31,52.02000045776367,52.279998779296875,51.880001068115234,52.20000076293945,41.441165924072266,4721100,SO
2017-11-01,52.400001525878906,52.400001525878906,51.7599983215332,52.08000183105469,41.34589767456055,3957600,SO
2017-11-02,52.380001068115234,53.27000045776367,52.20000076293945,53.25,42.27474594116211,6568500,SO
2017-11-03,53.09000015258789,53.5099983215332,52.41999816894531,52.439998626708984,41.63169860839844,4841800,SO
2017-11-06,52.34000015258789,52.349998474121094,51.560001373291016,51.650001525878906,41.004520416259766,5631700,SO
2017-11-07,51.720001220703125,51.9900016784668,51.310001373291016,51.720001220703125,41.06010437011719,5454100,SO
2017-11-08,51.7400016784668,52.0,51.2400016784668,51.77000045776367,41.099796295166016,5425000,SO
2017-11-09,51.75,52.02000045776367,51.560001373291016,52.0099983215332,41.29032516479492,3633300,SO
2017-11-10,51.72999954223633,51.72999954223633,51.31999969482422,51.36000061035156,40.7742919921875,3501800,SO
2017-11-13,51.45000076293945,51.9900016784668,51.400001525878906,51.81999969482422,41.13948440551758,2780200,SO
2017-11-14,51.709999084472656,52.34000015258789,51.650001525878906,52.310001373291016,41.52850341796875,3890000,SO
2017-11-15,52.34000015258789,52.650001525878906,51.849998474121094,51.91999816894531,41.218868255615234,3589400,SO
2017-11-16,51.95000076293945,52.029998779296875,51.58000183105469,51.939998626708984,41.23476028442383,4356100,SO
2017-11-17,51.369998931884766,51.630001068115234,50.95000076293945,50.970001220703125,40.92163848876953,5389200,SO
2017-11-20,51.04999923706055,51.31999969482422,50.970001220703125,51.18000030517578,41.090240478515625,2950600,SO
2017-11-21,51.2599983215332,51.4900016784668,51.18000030517578,51.29999923706055,41.18658447265625,2592000,SO
2017-11-22,51.36000061035156,51.439998626708984,51.119998931884766,51.36000061035156,41.2347526550293,2643000,SO
2017-11-24,51.400001525878906,51.65999984741211,51.36000061035156,51.38999938964844,41.25884246826172,1155800,SO
2017-11-27,51.40999984741211,51.65999984741211,51.22999954223633,51.560001373291016,41.39533233642578,3981300,SO
2017-11-28,51.599998474121094,51.66999816894531,51.189998626708984,51.4900016784668,41.3391227722168,4185900,SO
2017-11-29,51.279998779296875,51.369998931884766,50.79999923706055,51.09000015258789,41.01798629760742,5099200,SO
2017-11-30,51.209999084472656,51.5,51.06999969482422,51.20000076293945,41.10629653930664,5499800,SO
2017-12-01,51.45000076293945,51.540000915527344,50.84000015258789,51.11000061035156,41.03403854370117,4709900,SO
2017-12-04,51.369998931884766,51.459999084472656,50.22999954223633,50.33000183105469,40.407814025878906,5505000,SO
2017-12-05,50.220001220703125,50.5,49.70000076293945,50.36000061035156,40.43189239501953,5578200,SO
2017-12-06,50.459999084472656,50.95000076293945,50.41999816894531,50.88999938964844,40.85741424560547,4041000,SO
2017-12-07,51.150001525878906,51.34000015258789,50.45000076293945,51.33000183105469,41.210662841796875,6637900,SO
2017-12-08,51.220001220703125,51.43000030517578,50.93000030517578,51.060001373291016,40.993900299072266,4791400,SO
2017-12-11,51.2599983215332,51.75,50.93000030517578,51.68000030517578,41.49167251586914,5095400,SO
2017-12-12,51.560001373291016,51.880001068115234,51.16999816894531,51.189998626708984,41.0982666015625,4031900,SO
2017-12-13,51.349998474121094,51.93000030517578,51.27000045776367,51.68000030517578,41.49167251586914,5115800,SO
2017-12-14,51.529998779296875,51.70000076293945,51.029998779296875,51.52000045776367,41.36320495605469,4534800,SO
2017-12-15,51.90999984741211,52.0,51.220001220703125,51.310001373291016,41.19461441040039,9391300,SO
2017-12-18,51.2599983215332,51.4900016784668,50.470001220703125,50.54999923706055,40.584442138671875,5331800,SO
2017-12-19,50.540000915527344,50.599998474121094,49.779998779296875,49.810001373291016,39.99032974243164,7315000,SO
2017-12-20,49.79999923706055,50.04999923706055,49.630001068115234,49.939998626708984,40.094696044921875,7125700,SO
2017-12-21,49.7599983215332,50.29999923706055,49.41999816894531,49.4900016784668,39.73340606689453,10331200,SO
2017-12-22,49.529998779296875,49.540000915527344,48.47999954223633,48.5,38.93857955932617,7877200,SO
2017-12-26,48.5099983215332,48.75,48.02000045776367,48.04999923706055,38.57729721069336,3961500,SO
2017-12-27,48.04999923706055,48.27000045776367,47.91999816894531,48.04999923706055,38.57729721069336,4185700,SO
2017-12-28,48.09000015258789,48.439998626708984,48.08000183105469,48.279998779296875,38.76194763183594,2994500,SO
2017-12-29,48.349998474121094,48.470001220703125,48.0099983215332,48.09000015258789,38.609413146972656,3632900,SO
2018-01-02,48.0099983215332,48.06999969482422,46.959999084472656,47.16999816894531,37.87078094482422,7278800,SO
2018-01-03,47.04999923706055,47.369998931884766,46.84000015258789,46.900001525878906,37.65400695800781,6292800,SO
2018-01-04,46.88999938964844,47.09000015258789,46.58000183105469,46.70000076293945,37.493438720703125,5231500,SO
2018-01-05,46.790000915527344,46.95000076293945,46.439998626708984,46.779998779296875,37.55765914916992,6120500,SO
2018-01-08,46.900001525878906,47.22999954223633,46.72999954223633,47.20000076293945,37.894859313964844,7945500,SO
2018-01-09,47.20000076293945,47.25,46.58000183105469,46.61000061035156,37.42118453979492,5694500,SO
2018-01-10,46.459999084472656,46.5099983215332,45.810001373291016,45.959999084472656,36.899314880371094,7197000,SO
2018-01-11,45.650001525878906,45.84000015258789,45.08000183105469,45.25,36.32928466796875,6867800,SO
2018-01-12,45.08000183105469,45.369998931884766,44.439998626708984,44.84000015258789,36.000118255615234,8591200,SO
2018-01-16,44.939998626708984,45.150001525878906,44.310001373291016,44.65999984741211,35.85560989379883,9767000,SO
2018-01-17,44.619998931884766,45.279998779296875,44.560001373291016,45.04999923706055,36.16872787475586,10598400,SO
