Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-16,15.966667175292969,16.02666664123535,15.826666831970215,15.866666793823242,14.71426773071289,22819200,CSX
2017-03-17,15.9399995803833,15.94333267211914,15.626667022705078,15.626667022705078,14.491700172424316,46599900,CSX
2017-03-20,15.653332710266113,15.733332633972168,15.50333309173584,15.626667022705078,14.491700172424316,20715900,CSX
2017-03-21,15.680000305175781,15.680000305175781,15.136667251586914,15.206666946411133,14.102206230163574,51976800,CSX
2017-03-22,15.213333129882812,15.569999694824219,15.143333435058594,15.483332633972168,14.358774185180664,26954400,CSX
2017-03-23,15.466667175292969,15.553333282470703,15.333333015441895,15.369999885559082,14.25367259979248,17911200,CSX
2017-03-24,15.416666984558105,15.600000381469727,15.346667289733887,15.4399995803833,14.318588256835938,17227800,CSX
2017-03-27,15.293333053588867,15.50333309173584,15.176667213439941,15.403332710266113,14.284584999084473,16295700,CSX
2017-03-28,15.403332710266113,15.853333473205566,15.403332710266113,15.779999732971191,14.633893013000488,25941900,CSX
2017-03-29,15.726667404174805,15.763333320617676,15.619999885559082,15.760000228881836,14.615346908569336,10467000,CSX
2017-03-30,15.74666690826416,15.896666526794434,15.736666679382324,15.779999732971191,14.633893013000488,14281200,CSX
2017-03-31,15.699999809265137,15.826666831970215,15.510000228881836,15.516667366027832,14.389688491821289,18881100,CSX
2017-04-03,15.553333282470703,15.680000305175781,15.456666946411133,15.533332824707031,14.405144691467285,19452600,CSX
2017-04-04,15.533332824707031,15.770000457763672,15.5,15.763333320617676,14.618437767028809,9465900,CSX
2017-04-05,15.83666706085205,16.05666732788086,15.636667251586914,15.713333129882812,14.572071075439453,15314400,CSX
2017-04-06,15.763333320617676,15.973333358764648,15.736666679382324,15.903332710266113,14.748270988464355,13143900,CSX
2017-04-07,15.853333473205566,15.979999542236328,15.733332633972168,15.8100004196167,14.661717414855957,16870800,CSX
2017-04-10,15.866666793823242,15.976667404174805,15.819999694824219,15.893333435058594,14.738996505737305,17039700,CSX
2017-04-11,15.819999694824219,15.859999656677246,15.49666690826416,15.736666679382324,14.593708992004395,18522900,CSX
2017-04-12,15.84000015258789,15.84000015258789,15.436667442321777,15.466667175292969,14.3433198928833,16845300,CSX
2017-04-13,15.456666946411133,15.66333293914795,15.346667289733887,15.473333358764648,14.34950065612793,14031300,CSX
2017-04-17,15.553333282470703,15.75333309173584,15.463333129882812,15.743332862854004,14.59989070892334,11699100,CSX
2017-04-18,15.646666526794434,15.779999732971191,15.510000228881836,15.543333053588867,14.414416313171387,15871200,CSX
2017-04-19,15.65999984741211,15.773332595825195,15.5600004196167,15.643333435058594,14.50715446472168,20571300,CSX
2017-04-20,16.733333587646484,17.093332290649414,16.453332901000977,16.520000457763672,15.320150375366211,76082100,CSX
2017-04-21,16.610000610351562,16.933332443237305,16.5,16.92333221435547,15.694186210632324,48706500,CSX
2017-04-24,17.15999984741211,17.219999313354492,16.690000534057617,16.709999084472656,15.496349334716797,33590100,CSX
2017-04-25,16.729999542236328,17.03333282470703,16.700000762939453,16.979999542236328,15.746739387512207,33296700,CSX
2017-04-26,17.020000457763672,17.190000534057617,16.876667022705078,16.93000030517578,15.700370788574219,24558900,CSX
2017-04-27,16.93000030517578,17.209999084472656,16.89666748046875,17.083332061767578,15.84256649017334,23585400,CSX
2017-04-28,17.166667938232422,17.190000534057617,16.916667938232422,16.946666717529297,15.715826034545898,19829700,CSX
2017-05-01,16.956666946411133,17.190000534057617,16.953332901000977,17.17333221435547,15.926032066345215,23321100,CSX
2017-05-02,17.25666618347168,17.25666618347168,17.03333282470703,17.163333892822266,15.916753768920898,20003700,CSX
2017-05-03,17.176666259765625,17.213333129882812,17.066667556762695,17.17333221435547,15.926032066345215,13818900,CSX
2017-05-04,17.196666717529297,17.28333282470703,17.1299991607666,17.239999771118164,15.987852096557617,17882700,CSX
2017-05-05,17.260000228881836,17.5,17.219999313354492,17.5,16.22896957397461,20248500,CSX
2017-05-08,17.5,17.549999237060547,17.253332138061523,17.270000457763672,16.015676498413086,20022300,CSX
2017-05-09,17.229999542236328,17.40333366394043,17.219999313354492,17.270000457763672,16.015676498413086,13054800,CSX
2017-05-10,17.280000686645508,17.309999465942383,17.17333221435547,17.239999771118164,15.987852096557617,13499100,CSX
2017-05-11,17.166667938232422,17.440000534057617,17.116666793823242,17.3799991607666,16.117685317993164,26627700,CSX
2017-05-12,17.356666564941406,17.483333587646484,17.260000228881836,17.3799991607666,16.117685317993164,11512200,CSX
2017-05-15,17.3700008392334,17.42333221435547,17.100000381469727,17.113332748413086,15.870384216308594,26082600,CSX
2017-05-16,17.183332443237305,17.206666946411133,16.979999542236328,17.040000915527344,15.802379608154297,28437300,CSX
2017-05-17,16.84000015258789,16.860000610351562,16.386667251586914,16.489999771118164,15.292325973510742,31027500,CSX
2017-05-18,16.333332061767578,16.866666793823242,16.25666618347168,16.74333381652832,15.527263641357422,31737900,CSX
2017-05-19,16.719999313354492,16.98666763305664,16.709999084472656,16.793333053588867,15.573633193969727,20142300,CSX
2017-05-22,16.876667022705078,17.17333221435547,16.82666778564453,17.15333366394043,15.907482147216797,21784200,CSX
2017-05-23,17.139999389648438,17.3799991607666,17.02666664123535,17.266666412353516,16.01258087158203,26849100,CSX
2017-05-24,17.28333282470703,17.5,17.28333282470703,17.44333267211914,16.176420211791992,19787400,CSX
2017-05-25,17.233333587646484,18.016666412353516,17.233333587646484,17.93000030517578,16.62774085998535,21305100,CSX
2017-05-26,17.876667022705078,18.07666778564453,17.823333740234375,17.98666763305664,16.742542266845703,32380500,CSX
2017-05-30,17.99333381652832,18.139999389648438,17.93666648864746,18.073333740234375,16.82321548461914,22872300,CSX
2017-05-31,18.113332748413086,18.143333435058594,17.916667938232422,18.05666732788086,16.807703018188477,30565500,CSX
2017-06-01,18.06999969482422,18.24333381652832,17.97333335876465,18.196666717529297,16.938018798828125,23747100,CSX
2017-06-02,18.26333236694336,18.35333251953125,18.1200008392334,18.18000030517578,16.922504425048828,16101300,CSX
2017-06-05,18.196666717529297,18.333332061767578,17.916667938232422,18.010000228881836,16.764263153076172,23672100,CSX
2017-06-06,18.03333282470703,18.143333435058594,17.97333335876465,17.983333587646484,16.739439010620117,18180900,CSX
2017-06-07,17.953332901000977,17.989999771118164,17.766666412353516,17.92333221435547,16.6835880279541,23633100,CSX
2017-06-08,17.959999084472656,17.989999771118164,17.836666107177734,17.920000076293945,16.68048858642578,15932700,CSX
2017-06-09,17.940000534057617,17.983333587646484,17.456666946411133,17.683332443237305,16.460195541381836,25799400,CSX
2017-06-12,17.69333267211914,17.84666633605957,17.496667861938477,17.84000015258789,16.60602378845215,21229500,CSX
2017-06-13,17.780000686645508,17.983333587646484,17.75,17.956666946411133,16.714614868164062,13323000,CSX
2017-06-14,18.023332595825195,18.036666870117188,17.636667251586914,17.726667404174805,16.50052833557129,17784900,CSX
2017-06-15,17.516666412353516,17.796667098999023,17.50666618347168,17.76333236694336,16.534656524658203,18662400,CSX
2017-06-16,17.683332443237305,17.719999313354492,17.496667861938477,17.579999923706055,16.36400604248047,32763300,CSX
2017-06-19,17.666667938232422,17.889999389648438,17.579999923706055,17.753332138061523,16.525344848632812,33799800,CSX
2017-06-20,17.690000534057617,17.690000534057617,17.350000381469727,17.376667022705078,16.174741744995117,21355500,CSX
2017-06-21,17.426666259765625,17.456666946411133,17.253332138061523,17.39666748046875,16.193355560302734,13007700,CSX
2017-06-22,17.373332977294922,17.573333740234375,17.316667556762695,17.53333282470703,16.320568084716797,12700200,CSX
2017-06-23,17.51333236694336,17.68666648864746,17.433332443237305,17.549999237060547,16.33608055114746,67876500,CSX
2017-06-26,17.700000762939453,17.916667938232422,17.600000381469727,17.706666946411133,16.481910705566406,14298300,CSX
2017-06-27,17.709999084472656,17.876667022705078,17.65333366394043,17.773332595825195,16.54396629333496,26725800,CSX
2017-06-28,17.899999618530273,18.219999313354492,17.80666732788086,18.19333267211914,16.934911727905273,17403000,CSX
2017-06-29,18.18666648864746,18.246667861938477,17.836666107177734,17.940000534057617,16.6991024017334,19629300,CSX
2017-06-30,18.25,18.286666870117188,17.996667861938477,18.18666648864746,16.9287109375,17623500,CSX
2017-07-03,18.25,18.333332061767578,18.1299991607666,18.163333892822266,16.9069881439209,10439700,CSX
2017-07-05,18.166667938232422,18.43666648864746,18.163333892822266,18.363332748413086,17.09316062927246,13810800,CSX
2017-07-06,18.209999084472656,18.35333251953125,18.14666748046875,18.196666717529297,16.938018798828125,14384400,CSX
2017-07-07,18.239999771118164,18.426666259765625,18.123332977294922,18.28333282470703,17.018688201904297,12517500,CSX
2017-07-10,18.21666717529297,18.40999984741211,18.133333206176758,18.296667098999023,17.031097412109375,14888700,CSX
2017-07-11,18.27666664123535,18.290000915527344,17.97333335876465,18.046667098999023,16.79839324951172,13668600,CSX
2017-07-12,18.239999771118164,18.479999542236328,18.19333267211914,18.39666748046875,17.12418556213379,13066500,CSX
2017-07-13,18.373332977294922,18.49333381652832,18.266666412353516,18.27666664123535,17.01248550415039,8247300,CSX
2017-07-14,18.333332061767578,18.399999618530273,18.28333282470703,18.360000610351562,17.090057373046875,11792400,CSX
2017-07-17,18.333332061767578,18.333332061767578,18.123332977294922,18.206666946411133,16.94732666015625,11731500,CSX
2017-07-18,18.163333892822266,18.280000686645508,18.053333282470703,18.213333129882812,16.95353126525879,22781100,CSX
2017-07-19,17.683332443237305,17.71666717529297,16.893333435058594,17.290000915527344,16.094064712524414,89881800,CSX
2017-07-20,17.293333053588867,17.376667022705078,16.77666664123535,16.956666946411133,15.783788681030273,66997200,CSX
2017-07-21,16.90999984741211,17.27666664123535,16.836666107177734,17.226667404174805,16.035114288330078,36099600,CSX
2017-07-24,17.18000030517578,17.31999969482422,16.850000381469727,16.940000534057617,15.76827621459961,41994600,CSX
2017-07-25,16.99333381652832,17.260000228881836,16.96666717529297,17.18666648864746,15.99787712097168,25021500,CSX
2017-07-26,17.149999618530273,17.46666717529297,16.953332901000977,17.35333251953125,16.15301513671875,28435800,CSX
2017-07-27,17.363332748413086,17.3700008392334,16.43666648864746,16.666667938232422,15.513845443725586,46649700,CSX
2017-07-28,16.456666946411133,16.746667861938477,16.286666870117188,16.663333892822266,15.510744094848633,29755200,CSX
2017-07-31,16.649999618530273,16.700000762939453,16.426666259765625,16.446666717529297,15.309062957763672,20157000,CSX
2017-08-01,16.43000030517578,16.46666717529297,16.136667251586914,16.200000762939453,15.079460144042969,36613500,CSX
2017-08-02,16.1200008392334,16.213333129882812,15.99666690826416,16.046667098999023,14.93673324584961,26523600,CSX
2017-08-03,16.0,16.433332443237305,16.0,16.42333221435547,15.287344932556152,25682100,CSX
2017-08-04,16.48666763305664,16.489999771118164,16.209999084472656,16.246667861938477,15.12289810180664,19448100,CSX
2017-08-07,16.270000457763672,16.573333740234375,16.149999618530273,16.540000915527344,15.395944595336914,19189200,CSX
2017-08-08,16.479999542236328,16.739999771118164,16.40999984741211,16.713333129882812,15.55728530883789,22329600,CSX
2017-08-09,16.676666259765625,16.90333366394043,16.610000610351562,16.899999618530273,15.731040954589844,20280000,CSX
2017-08-10,16.81999969482422,16.920000076293945,16.56999969482422,16.613332748413086,15.464201927185059,21245400,CSX
2017-08-11,16.69333267211914,16.90999984741211,16.69333267211914,16.75666618347168,15.59762191772461,14357100,CSX
2017-08-14,16.886667251586914,16.983333587646484,16.833332061767578,16.916667938232422,15.746551513671875,18119700,CSX
2017-08-15,16.963333129882812,17.046667098999023,16.876667022705078,17.043333053588867,15.864461898803711,16530900,CSX
2017-08-16,17.123332977294922,17.126667022705078,16.77666664123535,16.793333053588867,15.631754875183105,17382000,CSX
2017-08-17,16.703332901000977,16.790000915527344,16.290000915527344,16.293333053588867,15.166337013244629,22891800,CSX
2017-08-18,16.22333335876465,16.43000030517578,16.053333282470703,16.260000228881836,15.135308265686035,20732400,CSX
2017-08-21,16.233333587646484,16.270000457763672,16.036666870117188,16.233333587646484,15.11048698425293,17230500,CSX
2017-08-22,16.356666564941406,16.666667938232422,16.323333740234375,16.639999389648438,15.489025115966797,17530500,CSX
2017-08-23,16.520000457763672,16.573333740234375,16.170000076293945,16.290000915527344,15.163236618041992,15514200,CSX
2017-08-24,16.363332748413086,16.39666748046875,16.040000915527344,16.126667022705078,15.011198043823242,16418700,CSX
2017-08-25,16.139999389648438,16.3700008392334,16.136667251586914,16.28333282470703,15.157027244567871,12877200,CSX
2017-08-28,16.333332061767578,16.523332595825195,16.303333282470703,16.5,15.358709335327148,16557600,CSX
2017-08-29,16.333332061767578,16.639999389648438,16.299999237060547,16.593332290649414,15.5082426071167,17739000,CSX
2017-08-30,16.56333351135254,16.886667251586914,16.5,16.803333282470703,15.704514503479004,18592500,CSX
2017-08-31,16.796667098999023,16.953332901000977,16.59666633605957,16.733333587646484,15.639090538024902,17758800,CSX
2017-09-01,16.793333053588867,16.860000610351562,16.586666107177734,16.593332290649414,15.5082426071167,13603800,CSX
2017-09-05,16.55666732788086,16.56333351135254,16.229999542236328,16.329999923706055,15.26213264465332,23197200,CSX
2017-09-06,16.376667022705078,17.113332748413086,16.356666564941406,16.73666763305664,15.64220905303955,28098900,CSX
2017-09-07,16.753332138061523,17.19333267211914,16.700000762939453,17.156667709350586,16.034740447998047,25928700,CSX
2017-09-08,17.139999389648438,17.183332443237305,16.926666259765625,17.046667098999023,15.931931495666504,16887300,CSX
2017-09-11,17.15333366394043,17.373332977294922,17.143333435058594,17.356666564941406,16.221660614013672,17073000,CSX
2017-09-12,17.350000381469727,17.469999313354492,17.24333381652832,17.30666732788086,16.174930572509766,13155600,CSX
2017-09-13,17.32666778564453,17.366666793823242,17.15999984741211,17.356666564941406,16.221660614013672,11757600,CSX
2017-09-14,17.280000686645508,17.503332138061523,17.226667404174805,17.360000610351562,16.224781036376953,17144400,CSX
2017-09-15,17.299999237060547,17.503332138061523,17.286666870117188,17.49333381652832,16.349393844604492,28107300,CSX
2017-09-18,17.479999542236328,17.56333351135254,17.280000686645508,17.28333282470703,16.153121948242188,16939200,CSX
2017-09-19,17.316667556762695,17.393333435058594,17.059999465942383,17.260000228881836,16.13132095336914,19139400,CSX
2017-09-20,17.273332595825195,17.613332748413086,17.213333129882812,17.60333251953125,16.452198028564453,13510500,CSX
2017-09-21,17.586666107177734,17.670000076293945,17.459999084472656,17.616666793823242,16.46466064453125,11122500,CSX
2017-09-22,17.516666412353516,17.74333381652832,17.44333267211914,17.700000762939453,16.542545318603516,11388300,CSX
2017-09-25,17.68000030517578,17.790000915527344,17.55666732788086,17.77666664123535,16.614194869995117,12483600,CSX
2017-09-26,17.780000686645508,17.916667938232422,17.703332901000977,17.860000610351562,16.69208335876465,15162600,CSX
2017-09-27,17.926666259765625,18.07666778564453,17.883333206176758,17.94333267211914,16.76996612548828,15236700,CSX
2017-09-28,17.883333206176758,18.02666664123535,17.866666793823242,17.89666748046875,16.726350784301758,13649100,CSX
2017-09-29,17.883333206176758,18.100000381469727,17.733333587646484,18.086666107177734,16.90392303466797,13744500,CSX
2017-10-02,17.60333251953125,17.81999969482422,17.459999084472656,17.593332290649414,16.442853927612305,24230700,CSX
2017-10-03,17.559999465942383,17.68000030517578,17.31999969482422,17.373332977294922,16.237239837646484,20766000,CSX
2017-10-04,17.329999923706055,17.40333366394043,17.213333129882812,17.273332595825195,16.14377784729004,14476200,CSX
2017-10-05,17.303333282470703,17.46666717529297,17.170000076293945,17.450000762939453,16.30889129638672,15098700,CSX
2017-10-06,17.420000076293945,17.456666946411133,17.26333236694336,17.450000762939453,16.30889129638672,13344000,CSX
2017-10-09,17.483333587646484,17.633333206176758,17.450000762939453,17.60333251953125,16.452198028564453,9181800,CSX
2017-10-10,17.626667022705078,17.64666748046875,17.450000762939453,17.463333129882812,16.32135581970215,9039300,CSX
2017-10-11,17.3799991607666,17.700000762939453,17.34000015258789,17.69333267211914,16.53631591796875,13800600,CSX
2017-10-12,17.729999542236328,17.953332901000977,17.706666946411133,17.860000610351562,16.69208335876465,15402900,CSX
2017-10-13,17.913333892822266,17.979999542236328,17.583332061767578,17.610000610351562,16.45842742919922,11840100,CSX
2017-10-16,17.600000381469727,17.76333236694336,17.536666870117188,17.613332748413086,16.461544036865234,19795200,CSX
2017-10-17,17.420000076293945,18.093332290649414,17.366666793823242,18.07666778564453,16.894580841064453,29346900,CSX
2017-10-18,18.09666633605957,18.32666778564453,17.866666793823242,17.893333435058594,16.723234176635742,22398000,CSX
2017-10-19,17.719999313354492,18.040000915527344,17.666667938232422,18.020000457763672,16.841615676879883,15522300,CSX
2017-10-20,18.149999618530273,18.309999465942383,18.036666870117188,18.17333221435547,16.984922409057617,18343200,CSX
2017-10-23,18.18000030517578,18.253332138061523,18.036666870117188,18.040000915527344,16.860315322875977,13544400,CSX
2017-10-24,18.053333282470703,18.323333740234375,18.049999237060547,18.110000610351562,16.925731658935547,12084000,CSX
2017-10-25,18.15999984741211,18.329999923706055,17.56999969482422,17.639999389648438,16.48646354675293,23330700,CSX
2017-10-26,17.479999542236328,17.64666748046875,16.893333435058594,17.450000762939453,16.30889129638672,39015300,CSX
2017-10-27,17.373332977294922,17.733333587646484,17.333332061767578,17.51333236694336,16.368080139160156,19315800,CSX
2017-10-30,17.469999313354492,17.516666412353516,17.09666633605957,17.200000762939453,16.075239181518555,18961200,CSX
2017-10-31,17.19333267211914,17.200000762939453,16.796667098999023,16.809999465942383,15.710741996765137,22293600,CSX
2017-11-01,16.90999984741211,16.98666763305664,16.59000015258789,16.71666717529297,15.623514175415039,18359400,CSX
2017-11-02,16.739999771118164,17.213333129882812,16.696666717529297,17.206666946411133,16.08147430419922,18351300,CSX
2017-11-03,17.209999084472656,17.246667861938477,17.05666732788086,17.10333251953125,15.984894752502441,12006600,CSX
2017-11-06,17.016666412353516,17.083332061767578,16.863332748413086,17.049999237060547,15.93504810333252,13734900,CSX
2017-11-07,17.043333053588867,17.47333335876465,16.963333129882812,17.273332595825195,16.14377784729004,16522200,CSX
2017-11-08,17.049999237060547,17.286666870117188,17.00666618347168,17.163333892822266,16.040969848632812,11689800,CSX
2017-11-09,17.06333351135254,17.083332061767578,16.72333335876465,16.74333381652832,15.648438453674316,16366500,CSX
2017-11-10,16.656667709350586,16.793333053588867,16.59000015258789,16.69333267211914,15.601709365844727,10387200,CSX
2017-11-13,16.453332901000977,16.656667709350586,16.26333236694336,16.583332061767578,15.4989013671875,14740800,CSX
2017-11-14,16.48666763305664,16.540000915527344,16.333332061767578,16.46666717529297,15.389863014221191,13259100,CSX
2017-11-15,16.420000076293945,16.446666717529297,16.086666107177734,16.209999084472656,15.149979591369629,15861300,CSX
2017-11-16,16.23666763305664,16.71666717529297,16.113332748413086,16.706666946411133,15.614167213439941,21616800,CSX
2017-11-17,16.65333366394043,16.690000534057617,16.5,16.639999389648438,15.551858901977539,18522300,CSX
2017-11-20,16.583332061767578,16.636667251586914,16.433332443237305,16.56999969482422,15.486438751220703,14530500,CSX
2017-11-21,16.586666107177734,16.746667861938477,16.520000457763672,16.739999771118164,15.64532470703125,11388600,CSX
2017-11-22,16.799999237060547,17.066667556762695,16.709999084472656,17.003332138061523,15.891433715820312,13997100,CSX
2017-11-24,16.959999084472656,17.106666564941406,16.893333435058594,16.96666717529297,15.85716724395752,7338900,CSX
2017-11-27,16.969999313354492,17.030000686645508,16.739999771118164,16.886667251586914,15.782395362854004,13575900,CSX
2017-11-28,16.89666748046875,17.393333435058594,16.81333351135254,17.376667022705078,16.2403564453125,20397300,CSX
2017-11-29,17.303333282470703,18.239999771118164,17.170000076293945,18.14666748046875,17.025318145751953,33467100,CSX
2017-11-30,18.489999771118164,18.72333335876465,18.049999237060547,18.583332061767578,17.434999465942383,43613700,CSX
2017-12-01,18.40999984741211,18.773332595825195,18.266666412353516,18.713333129882812,17.556968688964844,30976500,CSX
2017-12-04,18.816667556762695,19.416667938232422,18.80666732788086,18.996667861938477,17.822799682617188,35068200,CSX
2017-12-05,19.086666107177734,19.1299991607666,18.56333351135254,18.59666633605957,17.4475154876709,24312300,CSX
2017-12-06,18.613332748413086,18.780000686645508,18.523332595825195,18.543333053588867,17.397472381591797,17233800,CSX
2017-12-07,18.489999771118164,18.81333351135254,18.456666946411133,18.719999313354492,17.563228607177734,14973000,CSX
2017-12-08,18.786666870117188,18.916667938232422,18.733333587646484,18.81999969482422,17.65704345703125,11754900,CSX
2017-12-11,18.799999237060547,18.996667861938477,18.726667404174805,18.989999771118164,17.816537857055664,19396500,CSX
2017-12-12,19.02666664123535,19.133333206176758,18.803333282470703,18.99333381652832,17.819665908813477,16873800,CSX
2017-12-13,19.09666633605957,19.450000762939453,19.023332595825195,19.229999542236328,18.041709899902344,20464200,CSX
2017-12-14,19.253332138061523,19.440000534057617,19.053333282470703,19.10333251953125,17.922870635986328,21457800,CSX
2017-12-15,17.34666633605957,17.863332748413086,17.209999084472656,17.643333435058594,16.553089141845703,149631300,CSX
2017-12-18,17.233333587646484,17.90333366394043,17.166667938232422,17.863332748413086,16.759492874145508,86086500,CSX
2017-12-19,17.976667404174805,18.316667556762695,17.799999237060547,18.28333282470703,17.153541564941406,29774400,CSX
2017-12-20,18.450000762939453,18.633333206176758,18.333332061767578,18.469999313354492,17.32867431640625,31248600,CSX
2017-12-21,18.616666793823242,18.69333267211914,18.273332595825195,18.293333053588867,17.16292381286621,27636900,CSX
2017-12-22,18.286666870117188,18.43000030517578,18.203332901000977,18.333332061767578,17.200450897216797,16941600,CSX
2017-12-26,18.356666564941406,18.456666946411133,18.25666618347168,18.290000915527344,17.159799575805664,13209900,CSX
2017-12-27,18.363332748413086,18.469999313354492,18.253332138061523,18.3799991607666,17.244234085083008,20742300,CSX
2017-12-28,18.453332901000977,18.48666763305664,18.156667709350586,18.333332061767578,17.200450897216797,12932400,CSX
2017-12-29,18.333332061767578,18.456666946411133,18.31333351135254,18.336666107177734,17.20357894897461,9407100,CSX
2018-01-02,18.543333053588867,18.876667022705078,18.34000015258789,18.780000686645508,17.619522094726562,17643900,CSX
2018-01-03,18.719999313354492,19.083332061767578,18.68666648864746,19.016666412353516,17.841562271118164,23207400,CSX
2018-01-04,19.116666793823242,19.31999969482422,18.8799991607666,18.926666259765625,17.757118225097656,17520900,CSX
