Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-10-10,30.260000228881836,30.3799991607666,29.93000030517578,30.030000686645508,21.864845275878906,3374800,WMB
2017-10-11,30.059999465942383,30.18000030517578,29.959999084472656,30.15999984741211,21.959501266479492,3809100,WMB
2017-10-12,29.940000534057617,30.299999237060547,29.940000534057617,30.170000076293945,21.966787338256836,2561600,WMB
2017-10-13,30.3799991607666,30.389999389648438,29.860000610351562,29.8700008392334,21.748353958129883,3711700,WMB
2017-10-16,29.979999542236328,30.06999969482422,29.860000610351562,29.940000534057617,21.7993221282959,2241800,WMB
2017-10-17,29.850000381469727,29.959999084472656,29.760000228881836,29.920000076293945,21.784757614135742,2661000,WMB
2017-10-18,29.93000030517578,30.079999923706055,29.469999313354492,29.690000534057617,21.617294311523438,4727000,WMB
2017-10-19,29.520000457763672,29.75,29.309999465942383,29.600000381469727,21.551767349243164,3766600,WMB
2017-10-20,29.709999084472656,29.719999313354492,29.260000228881836,29.329999923706055,21.35517692565918,3634900,WMB
2017-10-23,29.299999237060547,29.350000381469727,28.790000915527344,28.84000015258789,20.9984130859375,4587900,WMB
2017-10-24,29.06999969482422,29.06999969482422,28.579999923706055,28.770000457763672,20.947444915771484,4541700,WMB
2017-10-25,28.709999084472656,28.809999465942383,27.799999237060547,28.34000015258789,20.63435935974121,8670000,WMB
2017-10-26,28.34000015258789,28.600000381469727,28.18000030517578,28.40999984741211,20.685327529907227,5617400,WMB
2017-10-27,28.309999465942383,28.850000381469727,28.100000381469727,28.6200008392334,20.838228225708008,6612200,WMB
2017-10-30,28.709999084472656,28.969999313354492,28.5,28.540000915527344,20.77998161315918,4330500,WMB
2017-10-31,28.43000030517578,28.549999237060547,28.270000457763672,28.5,20.750856399536133,5526700,WMB
2017-11-01,28.84000015258789,29.110000610351562,28.690000534057617,28.790000915527344,20.96200942993164,6665800,WMB
2017-11-02,28.549999237060547,28.780000686645508,27.950000762939453,28.110000610351562,20.466899871826172,7214200,WMB
2017-11-03,28.1299991607666,28.440000534057617,27.90999984741211,28.260000228881836,20.57611083984375,3826200,WMB
2017-11-06,28.280000686645508,28.81999969482422,28.190000534057617,28.790000915527344,20.96200942993164,4539200,WMB
2017-11-07,28.68000030517578,28.81999969482422,28.190000534057617,28.770000457763672,20.947444915771484,8228100,WMB
2017-11-08,28.739999771118164,28.75,28.229999542236328,28.3799991607666,20.66348648071289,6688700,WMB
2017-11-09,28.219999313354492,28.93000030517578,28.219999313354492,28.670000076293945,20.8746337890625,4398900,WMB
2017-11-10,28.65999984741211,28.850000381469727,28.34000015258789,28.6200008392334,20.838228225708008,5926200,WMB
2017-11-13,28.489999771118164,28.530000686645508,28.18000030517578,28.229999542236328,20.554269790649414,3943200,WMB
2017-11-14,28.139999389648438,28.170000076293945,27.670000076293945,27.719999313354492,20.182933807373047,5536300,WMB
2017-11-15,27.5,27.729999542236328,27.209999084472656,27.5,20.022756576538086,4466100,WMB
2017-11-16,27.469999313354492,27.510000228881836,26.979999542236328,27.020000457763672,19.673267364501953,4871700,WMB
2017-11-17,27.030000686645508,27.350000381469727,26.81999969482422,27.260000228881836,19.848011016845703,4270400,WMB
2017-11-20,27.260000228881836,27.5,26.969999313354492,27.31999969482422,19.891698837280273,3588800,WMB
2017-11-21,27.440000534057617,27.6200008392334,27.190000534057617,27.239999771118164,19.833452224731445,4742700,WMB
2017-11-22,27.329999923706055,27.889999389648438,27.31999969482422,27.75,20.204782485961914,4854600,WMB
2017-11-24,27.8700008392334,28.420000076293945,27.860000610351562,28.06999969482422,20.43777084350586,3377400,WMB
2017-11-27,28.0,28.170000076293945,27.790000915527344,27.979999542236328,20.37224578857422,8213200,WMB
2017-11-28,28.0,28.399999618530273,27.809999465942383,28.360000610351562,20.648921966552734,8732900,WMB
2017-11-29,28.350000381469727,28.489999771118164,28.049999237060547,28.31999969482422,20.61979866027832,6372700,WMB
2017-11-30,28.469999313354492,29.239999771118164,28.360000610351562,29.049999237060547,21.15131378173828,8075500,WMB
2017-12-01,29.290000915527344,29.6200008392334,29.1200008392334,29.290000915527344,21.32605743408203,6037000,WMB
2017-12-04,29.329999923706055,29.489999771118164,29.0,29.049999237060547,21.15131378173828,5973500,WMB
2017-12-05,29.15999984741211,29.239999771118164,28.969999313354492,29.06999969482422,21.165876388549805,3888700,WMB
2017-12-06,28.920000076293945,28.989999771118164,28.549999237060547,28.690000534057617,20.88919448852539,4161000,WMB
2017-12-07,28.3700008392334,28.549999237060547,28.18000030517578,28.469999313354492,20.948055267333984,4848000,WMB
2017-12-08,28.600000381469727,28.700000762939453,28.219999313354492,28.549999237060547,21.006919860839844,8941800,WMB
2017-12-11,28.530000686645508,29.09000015258789,28.420000076293945,28.899999618530273,21.26445198059082,6743700,WMB
2017-12-12,28.93000030517578,29.280000686645508,28.75,29.079999923706055,21.396894454956055,4870600,WMB
2017-12-13,29.040000915527344,29.200000762939453,28.899999618530273,29.059999465942383,21.382177352905273,4760800,WMB
2017-12-14,29.049999237060547,29.8700008392334,29.040000915527344,29.68000030517578,21.838369369506836,6172900,WMB
2017-12-15,29.799999237060547,30.0,29.579999923706055,29.729999542236328,21.875158309936523,10207000,WMB
2017-12-18,29.799999237060547,30.420000076293945,29.799999237060547,30.139999389648438,22.176837921142578,7266200,WMB
2017-12-19,30.290000915527344,30.350000381469727,30.030000686645508,30.059999465942383,22.11797332763672,4810200,WMB
2017-12-20,30.139999389648438,30.149999618530273,29.639999389648438,30.049999237060547,22.11061668395996,7750900,WMB
2017-12-21,30.059999465942383,30.389999389648438,30.0,30.31999969482422,22.309276580810547,5162500,WMB
2017-12-22,30.299999237060547,30.459999084472656,30.219999313354492,30.309999465942383,22.301921844482422,4144300,WMB
2017-12-26,30.420000076293945,30.690000534057617,30.350000381469727,30.489999771118164,22.434364318847656,2427100,WMB
2017-12-27,30.549999237060547,30.56999969482422,30.290000915527344,30.389999389648438,22.360780715942383,4036000,WMB
2017-12-28,30.420000076293945,30.549999237060547,30.280000686645508,30.510000228881836,22.44907569885254,2961100,WMB
2017-12-29,30.59000015258789,30.719999313354492,30.40999984741211,30.489999771118164,22.434364318847656,2914900,WMB
2018-01-02,30.670000076293945,31.190000534057617,30.540000915527344,31.139999389648438,22.912628173828125,4480300,WMB
2018-01-03,31.170000076293945,32.060001373291016,31.139999389648438,32.0,23.545413970947266,8969500,WMB
2018-01-04,32.060001373291016,32.599998474121094,31.81999969482422,32.54999923706055,23.950101852416992,7298600,WMB
2018-01-05,32.599998474121094,32.650001525878906,32.04999923706055,32.459999084472656,23.883872985839844,6366700,WMB
2018-01-08,32.45000076293945,32.59000015258789,32.2599983215332,32.58000183105469,23.97217559814453,5546000,WMB
2018-01-09,32.65999984741211,32.869998931884766,32.470001220703125,32.72999954223633,24.08254051208496,3928200,WMB
