Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-28,50.150001525878906,51.209999084472656,49.720001220703125,50.0099983215332,45.09749221801758,3982700,APA
2017-07-31,50.0,50.0099983215332,49.099998474121094,49.47999954223633,44.61956024169922,2085500,APA
2017-08-01,49.439998626708984,49.439998626708984,48.47999954223633,48.65999984741211,43.88010787963867,2843300,APA
2017-08-02,48.18000030517578,48.349998474121094,47.06999969482422,47.90999984741211,43.203773498535156,4465600,APA
2017-08-03,47.20000076293945,47.20000076293945,43.2400016784668,44.060001373291016,39.731971740722656,11184000,APA
2017-08-04,44.209999084472656,45.310001373291016,43.61000061035156,45.220001220703125,40.77802276611328,7043100,APA
2017-08-07,44.709999084472656,45.099998474121094,44.20000076293945,44.38999938964844,40.02956008911133,3904900,APA
2017-08-08,44.36000061035156,45.279998779296875,43.93000030517578,44.119998931884766,39.78607177734375,3448700,APA
2017-08-09,44.560001373291016,44.970001220703125,43.25,43.58000183105469,39.29912567138672,3321900,APA
2017-08-10,43.52000045776367,43.880001068115234,42.36000061035156,42.61000061035156,38.424400329589844,3803900,APA
2017-08-11,42.2400016784668,42.91999816894531,42.16999816894531,42.38999938964844,38.226009368896484,2506000,APA
2017-08-14,42.40999984741211,42.58000183105469,41.470001220703125,41.56999969482422,37.48655700683594,3604700,APA
2017-08-15,41.38999938964844,41.65999984741211,41.0,41.540000915527344,37.459510803222656,4038600,APA
2017-08-16,41.68000030517578,41.880001068115234,40.5099983215332,40.630001068115234,36.63889694213867,3313700,APA
2017-08-17,40.720001220703125,40.720001220703125,39.869998931884766,39.88999938964844,35.97158432006836,2728600,APA
2017-08-18,39.86000061035156,40.93000030517578,39.779998779296875,40.310001373291016,36.350337982177734,3046500,APA
2017-08-21,40.150001525878906,40.2599983215332,39.040000915527344,39.52000045776367,35.6379280090332,4071400,APA
2017-08-22,39.619998931884766,40.04999923706055,39.58000183105469,39.88999938964844,35.97158432006836,3008100,APA
2017-08-23,39.7599983215332,40.689998626708984,39.459999084472656,40.2400016784668,36.287208557128906,3809000,APA
2017-08-24,40.04999923706055,40.369998931884766,39.86000061035156,40.029998779296875,36.097835540771484,1886500,APA
2017-08-25,40.189998626708984,40.38999938964844,39.779998779296875,40.060001373291016,36.1248893737793,2399400,APA
2017-08-28,39.9900016784668,40.25,38.81999969482422,39.349998474121094,35.4846305847168,3888700,APA
2017-08-29,38.84000015258789,39.22999954223633,38.349998474121094,38.869998931884766,35.051780700683594,3111000,APA
2017-08-30,38.709999084472656,39.20000076293945,38.2599983215332,38.369998931884766,34.60089874267578,4721300,APA
2017-08-31,38.369998931884766,39.18000030517578,38.13999938964844,38.84000015258789,35.02473449707031,4989500,APA
2017-09-01,39.0,39.70000076293945,38.619998931884766,39.47999954223633,35.60186004638672,2955900,APA
2017-09-05,39.7400016784668,40.13999938964844,39.08000183105469,39.41999816894531,35.54775619506836,2889500,APA
2017-09-06,39.709999084472656,40.529998779296875,39.65999984741211,40.130001068115234,36.18801498413086,2902000,APA
2017-09-07,40.029998779296875,40.849998474121094,39.88999938964844,40.72999954223633,36.729068756103516,4129400,APA
2017-09-08,40.310001373291016,40.47999954223633,38.97999954223633,39.29999923706055,35.43954849243164,3725900,APA
2017-09-11,39.43000030517578,40.150001525878906,39.33000183105469,39.7599983215332,35.85435485839844,2560600,APA
2017-09-12,40.02000045776367,40.79999923706055,39.81999969482422,40.52000045776367,36.539703369140625,2391800,APA
2017-09-13,40.72999954223633,42.369998931884766,40.66999816894531,42.34000015258789,38.18092727661133,4401100,APA
2017-09-14,42.02000045776367,42.81999969482422,41.79999923706055,42.220001220703125,38.07270431518555,4117600,APA
2017-09-15,42.209999084472656,42.540000915527344,42.060001373291016,42.52000045776367,38.34324264526367,3101600,APA
2017-09-18,42.33000183105469,42.72999954223633,41.970001220703125,42.29999923706055,38.14485549926758,2550100,APA
2017-09-19,42.29999923706055,42.369998931884766,41.61000061035156,41.75,37.64888000488281,1865600,APA
2017-09-20,41.84000015258789,43.08000183105469,41.81999969482422,43.04999923706055,38.821170806884766,3033300,APA
2017-09-21,43.060001373291016,43.43000030517578,42.59000015258789,43.36000061035156,39.10072326660156,2566800,APA
2017-09-22,43.209999084472656,43.65999984741211,43.029998779296875,43.56999969482422,39.29010772705078,1920900,APA
2017-09-25,43.869998931884766,45.5,43.83000183105469,45.060001373291016,40.633731842041016,4220300,APA
2017-09-26,44.709999084472656,46.16999816894531,44.65999984741211,45.959999084472656,41.44532775878906,4365500,APA
2017-09-27,46.150001525878906,46.439998626708984,45.369998931884766,46.2599983215332,41.71586608886719,2356200,APA
2017-09-28,46.380001068115234,46.939998626708984,45.38999938964844,45.79999923706055,41.30104446411133,3362200,APA
2017-09-29,45.5,45.810001373291016,45.18000030517578,45.79999923706055,41.30104446411133,2051400,APA
2017-10-02,45.150001525878906,45.84000015258789,44.33000183105469,45.720001220703125,41.228904724121094,2234900,APA
2017-10-03,45.75,45.939998626708984,45.16999816894531,45.439998626708984,40.97640609741211,1637400,APA
2017-10-04,45.459999084472656,45.68000030517578,44.75,45.13999938964844,40.70588302612305,4591300,APA
2017-10-05,45.189998626708984,45.959999084472656,45.04999923706055,45.81999969482422,41.31907653808594,2118500,APA
2017-10-06,45.25,45.72999954223633,44.66999816894531,45.16999816894531,40.73292541503906,2548400,APA
2017-10-09,45.34000015258789,45.90999984741211,44.900001525878906,45.849998474121094,41.34614181518555,3278500,APA
2017-10-10,45.040000915527344,45.2599983215332,42.40999984741211,42.459999084472656,38.28913116455078,10110700,APA
2017-10-11,42.54999923706055,42.7599983215332,41.70000076293945,41.959999084472656,37.838253021240234,4867100,APA
2017-10-12,41.5099983215332,41.7400016784668,40.36000061035156,41.40999984741211,37.34227752685547,6136700,APA
2017-10-13,42.040000915527344,42.08000183105469,41.130001068115234,41.599998474121094,37.513607025146484,3019600,APA
2017-10-16,42.0,42.77000045776367,41.70000076293945,42.72999954223633,38.53261947631836,4190100,APA
2017-10-17,42.56999969482422,43.15999984741211,42.189998626708984,42.7599983215332,38.559661865234375,3392700,APA
2017-10-18,42.79999923706055,43.61000061035156,42.52000045776367,42.650001525878906,38.46047592163086,4142500,APA
2017-10-19,42.099998474121094,42.95000076293945,42.02000045776367,42.150001525878906,38.00959396362305,3679900,APA
2017-10-20,42.04999923706055,42.150001525878906,41.470001220703125,41.529998779296875,37.6739387512207,4431600,APA
2017-10-23,41.560001373291016,41.86000061035156,40.279998779296875,40.29999923706055,36.55815124511719,5102300,APA
2017-10-24,40.470001220703125,40.81999969482422,39.79999923706055,40.13999938964844,36.41299819946289,5513500,APA
2017-10-25,39.880001068115234,39.9900016784668,38.970001220703125,39.5099983215332,35.84149932861328,3969200,APA
2017-10-26,39.560001373291016,40.0,38.900001525878906,39.59000015258789,35.91407012939453,3114500,APA
2017-10-27,39.18000030517578,40.970001220703125,39.11000061035156,40.7400016784668,36.95729446411133,3625200,APA
2017-10-30,40.81999969482422,41.5,40.5,40.810001373291016,37.02079391479492,2323500,APA
2017-10-31,40.79999923706055,41.529998779296875,40.52000045776367,41.369998931884766,37.5287971496582,2073600,APA
2017-11-01,41.77000045776367,42.689998626708984,41.52000045776367,42.22999954223633,38.3089485168457,3522700,APA
2017-11-02,41.63999938964844,43.47999954223633,41.380001068115234,41.68000030517578,37.810020446777344,3534400,APA
2017-11-03,41.77000045776367,43.20000076293945,41.689998626708984,42.75,38.78066635131836,3123500,APA
2017-11-06,43.119998931884766,45.75,43.0099983215332,45.7400016784668,41.49304962158203,5452200,APA
2017-11-07,45.91999816894531,46.470001220703125,45.08000183105469,45.189998626708984,40.99411392211914,3761100,APA
2017-11-08,45.11000061035156,45.290000915527344,44.11000061035156,44.5099983215332,40.37725067138672,4365500,APA
2017-11-09,44.31999969482422,45.630001068115234,44.13999938964844,45.2400016784668,41.03947448730469,3444100,APA
2017-11-10,45.209999084472656,45.36000061035156,44.029998779296875,44.130001068115234,40.03252410888672,2237700,APA
2017-11-13,44.0,44.0,43.25,43.4900016784668,39.45195388793945,1969900,APA
2017-11-14,43.04999923706055,43.189998626708984,41.849998474121094,41.880001068115234,37.99143981933594,2450300,APA
2017-11-15,41.31999969482422,41.59000015258789,40.720001220703125,41.029998779296875,37.220359802246094,2855600,APA
2017-11-16,41.11000061035156,41.2400016784668,40.20000076293945,40.4900016784668,36.73051071166992,2450800,APA
2017-11-17,40.849998474121094,41.36000061035156,40.65999984741211,41.18000030517578,37.35643768310547,2113700,APA
2017-11-20,40.970001220703125,41.54999923706055,40.70000076293945,41.06999969482422,37.256656646728516,2706900,APA
2017-11-21,41.33000183105469,41.900001525878906,41.2400016784668,41.439998626708984,37.59230041503906,2017700,APA
2017-11-22,41.93000030517578,42.380001068115234,41.529998779296875,41.540000915527344,37.68301773071289,2094100,APA
2017-11-24,41.77000045776367,41.93000030517578,41.11000061035156,41.13999938964844,37.32015609741211,1103700,APA
2017-11-27,40.970001220703125,41.18000030517578,39.7400016784668,39.86000061035156,36.158992767333984,2944100,APA
2017-11-28,39.900001525878906,40.34000015258789,39.52000045776367,40.27000045776367,36.53094482421875,2118300,APA
2017-11-29,40.119998931884766,41.099998474121094,40.09000015258789,40.7400016784668,36.95729446411133,1788000,APA
2017-11-30,41.0099983215332,42.09000015258789,41.0,41.83000183105469,37.94608688354492,3914000,APA
2017-12-01,42.279998779296875,44.77000045776367,42.2400016784668,44.220001220703125,40.11417770385742,5402300,APA
2017-12-04,43.9900016784668,44.75,43.119998931884766,43.209999084472656,39.19794464111328,2758900,APA
2017-12-05,43.040000915527344,43.2400016784668,42.029998779296875,42.150001525878906,38.23637390136719,1871100,APA
2017-12-06,41.81999969482422,41.869998931884766,40.470001220703125,40.56999969482422,36.80308151245117,2658400,APA
2017-12-07,40.54999923706055,41.2400016784668,40.43000030517578,40.630001068115234,36.85750961303711,2200400,APA
2017-12-08,41.130001068115234,41.400001525878906,40.59000015258789,40.70000076293945,36.9210090637207,3421800,APA
2017-12-11,40.90999984741211,42.150001525878906,40.08000183105469,40.189998626708984,36.4583625793457,5196400,APA
2017-12-12,40.4900016784668,40.790000915527344,39.31999969482422,39.720001220703125,36.03200149536133,4167400,APA
2017-12-13,39.83000183105469,40.38999938964844,39.45000076293945,39.79999923706055,36.10457229614258,3784700,APA
2017-12-14,39.619998931884766,40.22999954223633,39.349998474121094,39.41999816894531,35.759857177734375,3129900,APA
2017-12-15,39.65999984741211,40.09000015258789,39.27000045776367,39.470001220703125,35.80521774291992,5144900,APA
2017-12-18,39.599998474121094,40.150001525878906,39.20000076293945,39.91999816894531,36.21343231201172,3480200,APA
2017-12-19,40.04999923706055,40.91999816894531,39.88999938964844,40.25,36.51279830932617,2617700,APA
2017-12-20,40.65999984741211,41.36000061035156,40.04999923706055,41.2599983215332,37.42900848388672,2913800,APA
2017-12-21,41.220001220703125,43.470001220703125,40.90999984741211,43.310001373291016,39.288673400878906,5213100,APA
2017-12-22,43.400001525878906,43.560001373291016,42.59000015258789,42.90999984741211,38.92580795288086,2528300,APA
2017-12-26,43.130001068115234,43.70000076293945,42.849998474121094,43.36000061035156,39.33401870727539,2103400,APA
2017-12-27,43.29999923706055,43.349998474121094,42.619998931884766,42.88999938964844,38.907657623291016,2127000,APA
2017-12-28,42.83000183105469,43.06999969482422,42.66999816894531,42.869998931884766,38.889522552490234,2075600,APA
2017-12-29,43.02000045776367,43.189998626708984,42.130001068115234,42.220001220703125,38.299869537353516,3258900,APA
2018-01-02,42.650001525878906,44.459999084472656,42.540000915527344,44.29999923706055,40.186737060546875,4005200,APA
2018-01-03,44.5,46.040000915527344,44.439998626708984,45.33000183105469,41.12111282348633,3915500,APA
2018-01-04,45.529998779296875,46.869998931884766,44.779998779296875,46.84000015258789,42.490909576416016,4064600,APA
2018-01-05,46.540000915527344,46.9900016784668,45.939998626708984,46.38999938964844,42.08269119262695,4537800,APA
2018-01-08,46.38999938964844,47.0,45.22999954223633,45.91999816894531,41.65633773803711,3927900,APA
2018-01-09,45.65999984741211,45.849998474121094,44.2599983215332,44.54999923706055,40.41352844238281,5144100,APA
2018-01-10,44.709999084472656,44.900001525878906,43.900001525878906,43.9900016784668,39.90553283691406,3552900,APA
2018-01-11,44.369998931884766,46.970001220703125,44.20000076293945,46.0,41.72890090942383,6791000,APA
2018-01-12,46.16999816894531,47.349998474121094,46.0099983215332,47.15999984741211,42.78119659423828,3728000,APA
2018-01-16,47.349998474121094,47.59000015258789,45.959999084472656,46.27000045776367,41.97383117675781,4483200,APA
2018-01-17,46.36000061035156,46.939998626708984,45.52000045776367,46.529998779296875,42.209686279296875,2793600,APA
2018-01-18,46.369998931884766,46.88999938964844,45.810001373291016,46.70000076293945,42.36390686035156,2822200,APA
