Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-08,22.729999542236328,23.25,22.719999313354492,23.15999984741211,21.49079132080078,10662900,PHM
2017-03-09,23.15999984741211,23.43000030517578,22.889999389648438,23.1200008392334,21.453670501708984,8812000,PHM
2017-03-10,23.40999984741211,23.81999969482422,23.299999237060547,23.530000686645508,21.834121704101562,10823200,PHM
2017-03-13,23.600000381469727,23.639999389648438,23.170000076293945,23.389999389648438,21.7042179107666,6187700,PHM
2017-03-14,23.270000457763672,23.270000457763672,22.8700008392334,23.18000030517578,21.509347915649414,6175700,PHM
2017-03-15,23.280000686645508,23.56999969482422,23.09000015258789,23.43000030517578,21.7413330078125,5107300,PHM
2017-03-16,23.5,24.049999237060547,23.489999771118164,23.809999465942383,22.09394073486328,7643300,PHM
2017-03-17,23.8700008392334,23.920000076293945,23.56999969482422,23.719999313354492,22.01043128967285,8350600,PHM
2017-03-20,23.700000762939453,23.799999237060547,23.530000686645508,23.739999771118164,22.028987884521484,3593500,PHM
2017-03-21,23.799999237060547,23.8799991607666,23.25,23.399999618530273,21.713489532470703,5417600,PHM
2017-03-22,23.399999618530273,23.450000762939453,23.09000015258789,23.3700008392334,21.685649871826172,7082000,PHM
2017-03-23,23.3700008392334,23.760000228881836,23.3700008392334,23.420000076293945,21.7320556640625,3601100,PHM
2017-03-24,23.530000686645508,23.65999984741211,23.299999237060547,23.489999771118164,21.797006607055664,3311600,PHM
2017-03-27,23.18000030517578,23.549999237060547,23.1299991607666,23.469999313354492,21.778444290161133,3722800,PHM
2017-03-28,23.399999618530273,23.809999465942383,23.3700008392334,23.729999542236328,22.01970672607422,3967600,PHM
2017-03-29,23.649999618530273,23.829999923706055,23.579999923706055,23.75,22.038270950317383,2555400,PHM
2017-03-30,23.739999771118164,23.8700008392334,23.639999389648438,23.829999923706055,22.112497329711914,2600700,PHM
2017-03-31,23.780000686645508,23.84000015258789,23.489999771118164,23.549999237060547,21.852680206298828,4572300,PHM
2017-04-03,23.649999618530273,23.719999313354492,23.31999969482422,23.479999542236328,21.7877254486084,3617900,PHM
2017-04-04,23.40999984741211,23.549999237060547,23.309999465942383,23.3700008392334,21.685649871826172,3169600,PHM
2017-04-05,23.450000762939453,23.729999542236328,23.200000762939453,23.290000915527344,21.611421585083008,5344600,PHM
2017-04-06,23.309999465942383,23.6200008392334,23.25,23.360000610351562,21.676372528076172,6105200,PHM
2017-04-07,23.299999237060547,23.459999084472656,23.239999771118164,23.280000686645508,21.60213851928711,7509000,PHM
2017-04-10,23.280000686645508,23.600000381469727,23.280000686645508,23.459999084472656,21.769166946411133,3311400,PHM
2017-04-11,23.450000762939453,23.829999923706055,23.389999389648438,23.760000228881836,22.04754638671875,4407800,PHM
2017-04-12,23.760000228881836,23.889999389648438,23.56999969482422,23.770000457763672,22.056827545166016,3901200,PHM
2017-04-13,23.760000228881836,23.969999313354492,23.68000030517578,23.709999084472656,22.001148223876953,4503300,PHM
2017-04-17,23.760000228881836,24.149999618530273,23.719999313354492,24.110000610351562,22.372316360473633,4580500,PHM
2017-04-18,24.040000915527344,24.309999465942383,23.829999923706055,24.200000762939453,22.455833435058594,4387400,PHM
2017-04-19,24.270000457763672,24.360000610351562,24.110000610351562,24.190000534057617,22.446550369262695,4227500,PHM
2017-04-20,24.3799991607666,24.43000030517578,23.18000030517578,23.34000015258789,21.65781593322754,9572700,PHM
2017-04-21,23.280000686645508,23.389999389648438,23.09000015258789,23.31999969482422,21.639259338378906,5754200,PHM
2017-04-24,23.610000610351562,23.6200008392334,22.899999618530273,23.079999923706055,21.41655158996582,9886500,PHM
2017-04-25,22.15999984741211,22.3700008392334,21.40999984741211,22.200000762939453,20.5999813079834,16840800,PHM
2017-04-26,22.149999618530273,22.899999618530273,22.110000610351562,22.700000762939453,21.06394386291504,10691500,PHM
2017-04-27,22.75,22.950000762939453,22.559999465942383,22.8700008392334,21.221691131591797,8270100,PHM
2017-04-28,22.829999923706055,22.860000610351562,22.450000762939453,22.670000076293945,21.036104202270508,6637300,PHM
2017-05-01,22.700000762939453,22.850000381469727,22.440000534057617,22.479999542236328,20.859800338745117,6710400,PHM
2017-05-02,22.469999313354492,22.520000457763672,22.18000030517578,22.31999969482422,20.71133041381836,5408300,PHM
2017-05-03,22.31999969482422,22.389999389648438,22.06999969482422,22.18000030517578,20.581418991088867,5667300,PHM
2017-05-04,22.200000762939453,22.350000381469727,22.139999389648438,22.149999618530273,20.553586959838867,5949300,PHM
2017-05-05,22.290000915527344,22.389999389648438,22.170000076293945,22.34000015258789,20.729888916015625,5997500,PHM
2017-05-08,22.31999969482422,22.440000534057617,22.149999618530273,22.25,20.646377563476562,6784200,PHM
2017-05-09,22.329999923706055,22.809999465942383,22.280000686645508,22.709999084472656,21.073217391967773,6664400,PHM
2017-05-10,22.6299991607666,22.889999389648438,22.479999542236328,22.889999389648438,21.240249633789062,4487400,PHM
2017-05-11,22.860000610351562,23.06999969482422,22.68000030517578,23.020000457763672,21.36087989807129,5652200,PHM
2017-05-12,23.0,23.059999465942383,22.690000534057617,22.75,21.110340118408203,2944500,PHM
2017-05-15,22.790000915527344,23.059999465942383,22.770000457763672,22.940000534057617,21.28664779663086,4436500,PHM
2017-05-16,23.020000457763672,23.139999389648438,22.8700008392334,23.06999969482422,21.40727424621582,3079900,PHM
2017-05-17,23.06999969482422,23.06999969482422,22.540000915527344,22.540000915527344,20.915477752685547,3660500,PHM
2017-05-18,22.5,22.860000610351562,22.299999237060547,22.75,21.110340118408203,3234000,PHM
2017-05-19,22.84000015258789,23.219999313354492,22.770000457763672,23.1299991607666,21.46295166015625,3835600,PHM
2017-05-22,23.149999618530273,23.3799991607666,23.1200008392334,23.290000915527344,21.611421585083008,3773400,PHM
2017-05-23,23.510000228881836,23.6200008392334,22.84000015258789,22.920000076293945,21.26807975769043,4505200,PHM
2017-05-24,22.8700008392334,23.09000015258789,22.739999771118164,23.079999923706055,21.41655158996582,3966600,PHM
2017-05-25,23.170000076293945,23.229999542236328,22.829999923706055,22.889999389648438,21.240249633789062,3380600,PHM
2017-05-26,22.8700008392334,22.90999984741211,22.799999237060547,22.84000015258789,21.193851470947266,2457900,PHM
2017-05-30,22.799999237060547,22.8799991607666,22.520000457763672,22.670000076293945,21.036104202270508,3130300,PHM
2017-05-31,22.81999969482422,22.84000015258789,22.559999465942383,22.670000076293945,21.036104202270508,6094200,PHM
2017-06-01,22.690000534057617,23.079999923706055,22.6200008392334,23.079999923706055,21.41655158996582,4058900,PHM
2017-06-02,23.139999389648438,23.790000915527344,23.139999389648438,23.709999084472656,22.001148223876953,6980400,PHM
2017-06-05,23.649999618530273,23.709999084472656,23.270000457763672,23.399999618530273,21.713489532470703,3802700,PHM
2017-06-06,23.209999084472656,23.549999237060547,23.079999923706055,23.440000534057617,21.834590911865234,4027900,PHM
2017-06-07,23.450000762939453,23.68000030517578,23.389999389648438,23.59000015258789,21.974313735961914,5140600,PHM
2017-06-08,23.59000015258789,23.610000610351562,23.290000915527344,23.420000076293945,21.815959930419922,3824700,PHM
2017-06-09,23.450000762939453,23.520000457763672,23.209999084472656,23.440000534057617,21.834590911865234,3838100,PHM
2017-06-12,23.399999618530273,23.670000076293945,23.389999389648438,23.469999313354492,21.862531661987305,4368200,PHM
2017-06-13,23.489999771118164,24.15999984741211,23.469999313354492,24.1200008392334,22.468013763427734,5988700,PHM
2017-06-14,24.239999771118164,24.729999542236328,24.1200008392334,24.280000686645508,22.61705780029297,7297000,PHM
2017-06-15,24.040000915527344,24.25,23.950000762939453,24.079999923706055,22.430753707885742,4211500,PHM
2017-06-16,23.969999313354492,24.149999618530273,23.719999313354492,24.010000228881836,22.365550994873047,4161900,PHM
2017-06-19,24.170000076293945,24.360000610351562,24.030000686645508,24.15999984741211,22.505273818969727,5202700,PHM
2017-06-20,24.440000534057617,24.690000534057617,24.170000076293945,24.229999542236328,22.570480346679688,6400500,PHM
2017-06-21,24.219999313354492,24.469999313354492,24.0,24.280000686645508,22.61705780029297,4575100,PHM
2017-06-22,24.200000762939453,24.25,23.959999084472656,24.040000915527344,22.39350128173828,5489100,PHM
2017-06-23,24.219999313354492,24.43000030517578,24.110000610351562,24.149999618530273,22.495962142944336,6659400,PHM
2017-06-26,24.209999084472656,24.299999237060547,24.15999984741211,24.190000534057617,22.533214569091797,3664900,PHM
2017-06-27,24.18000030517578,24.399999618530273,24.010000228881836,24.06999969482422,22.42144012451172,7174700,PHM
2017-06-28,24.239999771118164,24.65999984741211,24.149999618530273,24.489999771118164,22.81266975402832,5145400,PHM
2017-06-29,24.43000030517578,24.469999313354492,23.899999618530273,24.059999465942383,22.412124633789062,8946900,PHM
2017-06-30,24.170000076293945,24.719999313354492,24.170000076293945,24.530000686645508,22.849933624267578,4704300,PHM
2017-07-03,24.59000015258789,24.700000762939453,24.459999084472656,24.489999771118164,22.81266975402832,1634900,PHM
2017-07-05,24.43000030517578,24.799999237060547,24.200000762939453,24.639999389648438,22.952396392822266,7304600,PHM
2017-07-06,24.56999969482422,24.65999984741211,24.40999984741211,24.40999984741211,22.73815155029297,8924700,PHM
2017-07-07,24.43000030517578,25.200000762939453,24.420000076293945,24.940000534057617,23.231853485107422,9620700,PHM
2017-07-10,24.65999984741211,25.170000076293945,24.649999618530273,25.06999969482422,23.352949142456055,8596000,PHM
2017-07-11,24.68000030517578,24.940000534057617,24.440000534057617,24.670000076293945,22.9803466796875,6306400,PHM
2017-07-12,24.809999465942383,25.0,24.270000457763672,24.389999389648438,22.719520568847656,5282700,PHM
2017-07-13,24.59000015258789,24.700000762939453,24.290000915527344,24.3700008392334,22.700891494750977,5842500,PHM
2017-07-14,24.360000610351562,24.600000381469727,24.309999465942383,24.360000610351562,22.691579818725586,4333900,PHM
2017-07-17,24.350000381469727,24.59000015258789,24.31999969482422,24.360000610351562,22.691579818725586,5936300,PHM
2017-07-18,24.280000686645508,24.389999389648438,23.809999465942383,24.15999984741211,22.505273818969727,3839800,PHM
2017-07-19,24.270000457763672,24.59000015258789,24.25,24.459999084472656,22.784727096557617,5182900,PHM
2017-07-20,24.479999542236328,24.5,24.079999923706055,24.290000915527344,22.626375198364258,3196200,PHM
2017-07-21,24.270000457763672,24.709999084472656,24.200000762939453,24.309999465942383,22.645002365112305,5755700,PHM
2017-07-24,24.290000915527344,24.610000610351562,24.200000762939453,24.420000076293945,22.747465133666992,4905900,PHM
2017-07-25,24.299999237060547,24.6299991607666,23.979999542236328,24.540000915527344,22.8592472076416,6650100,PHM
2017-07-26,24.3700008392334,24.709999084472656,24.260000228881836,24.290000915527344,22.626375198364258,4257100,PHM
2017-07-27,24.31999969482422,24.549999237060547,24.110000610351562,24.360000610351562,22.691579818725586,4336600,PHM
2017-07-28,24.299999237060547,24.5,24.149999618530273,24.350000381469727,22.682262420654297,3788600,PHM
2017-07-31,24.40999984741211,24.530000686645508,24.229999542236328,24.420000076293945,22.747465133666992,3638700,PHM
2017-08-01,24.469999313354492,25.049999237060547,24.43000030517578,24.889999389648438,23.185277938842773,4330100,PHM
2017-08-02,24.899999618530273,25.260000228881836,24.75,25.200000762939453,23.474044799804688,5021600,PHM
2017-08-03,25.260000228881836,25.510000228881836,25.18000030517578,25.290000915527344,23.557878494262695,5091200,PHM
2017-08-04,25.31999969482422,25.719999313354492,25.31999969482422,25.600000381469727,23.846649169921875,5808300,PHM
2017-08-07,25.6299991607666,25.739999771118164,25.350000381469727,25.459999084472656,23.716238021850586,4602200,PHM
2017-08-08,25.459999084472656,25.59000015258789,25.280000686645508,25.309999465942383,23.576513290405273,3860100,PHM
2017-08-09,25.209999084472656,25.43000030517578,25.139999389648438,25.309999465942383,23.576513290405273,3419100,PHM
2017-08-10,25.170000076293945,25.260000228881836,24.770000457763672,24.780000686645508,23.08281135559082,4520100,PHM
2017-08-11,24.729999542236328,25.0,24.65999984741211,24.84000015258789,23.138700485229492,2899300,PHM
2017-08-14,25.030000686645508,25.43000030517578,25.010000228881836,25.389999389648438,23.651031494140625,4411600,PHM
2017-08-15,25.399999618530273,25.559999465942383,25.329999923706055,25.530000686645508,23.781448364257812,2603500,PHM
2017-08-16,25.530000686645508,25.969999313354492,25.440000534057617,25.920000076293945,24.144729614257812,6375000,PHM
2017-08-17,25.829999923706055,26.0,25.420000076293945,25.440000534057617,23.69760513305664,4597900,PHM
2017-08-18,25.360000610351562,25.59000015258789,25.25,25.280000686645508,23.548568725585938,3649700,PHM
2017-08-21,25.190000534057617,25.469999313354492,25.1299991607666,25.399999618530273,23.660350799560547,3554500,PHM
2017-08-22,25.350000381469727,25.420000076293945,24.940000534057617,25.270000457763672,23.539255142211914,4335300,PHM
2017-08-23,25.15999984741211,25.350000381469727,24.889999389648438,24.940000534057617,23.231853485107422,4775100,PHM
2017-08-24,25.06999969482422,25.139999389648438,24.860000610351562,24.90999984741211,23.203907012939453,2970900,PHM
2017-08-25,25.010000228881836,25.43000030517578,25.010000228881836,25.309999465942383,23.576513290405273,3184500,PHM
2017-08-28,25.34000015258789,25.3799991607666,25.149999618530273,25.299999237060547,23.56719207763672,2619700,PHM
2017-08-29,25.110000610351562,25.389999389648438,25.040000915527344,25.309999465942383,23.576513290405273,3058300,PHM
2017-08-30,25.309999465942383,25.579999923706055,25.280000686645508,25.510000228881836,23.762815475463867,3057100,PHM
2017-08-31,25.600000381469727,25.889999389648438,25.540000915527344,25.81999969482422,24.05158042907715,3618500,PHM
2017-09-01,25.8799991607666,26.049999237060547,25.799999237060547,25.8700008392334,24.09815216064453,2371000,PHM
2017-09-05,25.860000610351562,25.959999084472656,25.479999542236328,25.649999618530273,23.893224716186523,4248500,PHM
2017-09-06,25.709999084472656,25.950000762939453,25.559999465942383,25.6299991607666,23.874591827392578,3990900,PHM
2017-09-07,25.68000030517578,25.790000915527344,25.3799991607666,25.420000076293945,23.678974151611328,3921600,PHM
2017-09-08,25.43000030517578,25.979999542236328,25.350000381469727,25.760000228881836,23.99569320678711,2569600,PHM
2017-09-11,25.920000076293945,26.25,25.84000015258789,26.170000076293945,24.377613067626953,4351700,PHM
2017-09-12,26.209999084472656,26.5,26.09000015258789,26.469999313354492,24.657058715820312,3042100,PHM
2017-09-13,26.5,26.639999389648438,25.75,26.190000534057617,24.396240234375,7016600,PHM
2017-09-14,26.1299991607666,26.479999542236328,26.010000228881836,26.3700008392334,24.563913345336914,3622900,PHM
2017-09-15,26.299999237060547,26.43000030517578,26.020000457763672,26.290000915527344,24.48939323425293,7211600,PHM
2017-09-18,26.329999923706055,26.43000030517578,26.139999389648438,26.329999923706055,24.61090660095215,4619000,PHM
2017-09-19,26.329999923706055,26.479999542236328,26.200000762939453,26.229999542236328,24.517425537109375,5027500,PHM
2017-09-20,26.219999313354492,26.260000228881836,25.559999465942383,25.65999984741211,23.984643936157227,5170700,PHM
2017-09-21,25.709999084472656,25.760000228881836,25.489999771118164,25.649999618530273,23.975299835205078,3558100,PHM
2017-09-22,25.65999984741211,26.020000457763672,25.6299991607666,25.8799991607666,24.190282821655273,4243400,PHM
2017-09-25,25.760000228881836,26.25,25.739999771118164,26.170000076293945,24.461355209350586,3680100,PHM
2017-09-26,26.260000228881836,26.549999237060547,26.190000534057617,26.329999923706055,24.61090660095215,3162100,PHM
2017-09-27,26.469999313354492,26.639999389648438,26.200000762939453,26.530000686645508,24.797847747802734,2960300,PHM
2017-09-28,26.530000686645508,26.989999771118164,26.530000686645508,26.969999313354492,25.209117889404297,4358200,PHM
2017-09-29,27.040000915527344,27.510000228881836,27.040000915527344,27.329999923706055,25.54561424255371,4976500,PHM
2017-10-02,27.43000030517578,27.559999465942383,27.1299991607666,27.3700008392334,25.58300018310547,3392800,PHM
2017-10-03,27.600000381469727,27.760000228881836,27.040000915527344,27.510000228881836,25.7138614654541,4604900,PHM
2017-10-04,27.510000228881836,27.700000762939453,27.3700008392334,27.6299991607666,25.826026916503906,3237800,PHM
2017-10-05,27.68000030517578,27.719999313354492,27.190000534057617,27.200000762939453,25.424095153808594,4278200,PHM
2017-10-06,27.209999084472656,27.459999084472656,27.1200008392334,27.229999542236328,25.452144622802734,3281200,PHM
2017-10-09,27.260000228881836,27.3799991607666,26.950000762939453,27.149999618530273,25.377368927001953,2766100,PHM
2017-10-10,27.200000762939453,27.229999542236328,26.68000030517578,26.850000381469727,25.09695053100586,4769700,PHM
2017-10-11,26.860000610351562,27.020000457763672,26.760000228881836,26.969999313354492,25.209117889404297,5023700,PHM
2017-10-12,26.899999618530273,27.290000915527344,26.899999618530273,27.09000015258789,25.32127571105957,3667900,PHM
2017-10-13,27.1200008392334,27.18000030517578,26.989999771118164,27.06999969482422,25.30258560180664,1891900,PHM
2017-10-16,27.100000381469727,27.209999084472656,27.059999465942383,27.110000610351562,25.339975357055664,2105300,PHM
2017-10-17,27.149999618530273,27.43000030517578,27.010000228881836,27.31999969482422,25.536266326904297,3758500,PHM
2017-10-18,27.3700008392334,27.450000762939453,27.209999084472656,27.329999923706055,25.54561424255371,2320200,PHM
2017-10-19,27.309999465942383,27.860000610351562,27.059999465942383,27.780000686645508,25.966232299804688,5377900,PHM
2017-10-20,27.639999389648438,28.010000228881836,27.6299991607666,28.0,26.1718692779541,5478800,PHM
2017-10-23,28.0,28.190000534057617,27.81999969482422,27.899999618530273,26.078397750854492,4996700,PHM
2017-10-24,27.989999771118164,28.920000076293945,27.5,28.68000030517578,26.807470321655273,7605700,PHM
2017-10-25,29.399999618530273,29.799999237060547,29.010000228881836,29.229999542236328,27.321563720703125,7711700,PHM
2017-10-26,29.360000610351562,29.81999969482422,29.299999237060547,29.760000228881836,27.81696128845215,5457800,PHM
2017-10-27,29.790000915527344,30.15999984741211,29.56999969482422,30.06999969482422,28.106719970703125,4849300,PHM
2017-10-30,30.020000457763672,30.329999923706055,29.690000534057617,29.790000915527344,27.84499740600586,7692200,PHM
2017-10-31,29.799999237060547,30.3700008392334,29.709999084472656,30.229999542236328,28.256267547607422,5503200,PHM
2017-11-01,30.350000381469727,30.6200008392334,30.06999969482422,30.40999984741211,28.424516677856445,6414500,PHM
2017-11-02,30.3700008392334,30.479999542236328,29.270000457763672,30.09000015258789,28.12541389465332,10396800,PHM
2017-11-03,30.06999969482422,30.56999969482422,29.920000076293945,30.309999465942383,28.3310489654541,4877100,PHM
2017-11-06,30.3700008392334,30.6200008392334,30.18000030517578,30.5,28.50864601135254,4066600,PHM
2017-11-07,30.579999923706055,30.729999542236328,30.260000228881836,30.440000534057617,28.452558517456055,3202000,PHM
2017-11-08,30.350000381469727,30.989999771118164,30.1200008392334,30.90999984741211,28.89187240600586,3537800,PHM
2017-11-09,30.579999923706055,31.299999237060547,30.520000457763672,31.06999969482422,29.041425704956055,5034800,PHM
2017-11-10,30.969999313354492,31.360000610351562,30.829999923706055,31.149999618530273,29.1162052154541,5116500,PHM
2017-11-13,31.110000610351562,31.670000076293945,31.06999969482422,31.56999969482422,29.5087833404541,4867300,PHM
2017-11-14,31.110000610351562,31.8799991607666,31.040000915527344,31.770000457763672,29.695722579956055,4317700,PHM
2017-11-15,31.649999618530273,31.760000228881836,31.280000686645508,31.729999542236328,29.658340454101562,4009900,PHM
2017-11-16,31.780000686645508,32.27000045776367,31.690000534057617,31.899999618530273,29.81723403930664,7515900,PHM
2017-11-17,31.799999237060547,32.45000076293945,31.75,32.25,30.14438247680664,6316400,PHM
2017-11-20,32.27000045776367,32.79999923706055,32.25,32.45000076293945,30.331323623657227,6275200,PHM
2017-11-21,32.459999084472656,32.900001525878906,32.459999084472656,32.72999954223633,30.59304428100586,5239700,PHM
2017-11-22,32.779998779296875,32.95000076293945,32.560001373291016,32.84000015258789,30.695863723754883,3967900,PHM
2017-11-24,32.90999984741211,33.25,32.900001525878906,33.150001525878906,30.98561668395996,1626600,PHM
2017-11-27,33.099998474121094,33.119998931884766,32.7599983215332,32.790000915527344,30.64912986755371,3887100,PHM
2017-11-28,32.869998931884766,33.369998931884766,32.869998931884766,33.2400016784668,31.069746017456055,4144300,PHM
2017-11-29,33.29999923706055,33.869998931884766,33.22999954223633,33.810001373291016,31.602529525756836,5006600,PHM
2017-11-30,33.900001525878906,34.599998474121094,33.779998779296875,34.130001068115234,31.901639938354492,6814500,PHM
2017-12-01,34.0099983215332,34.209999084472656,33.04999923706055,33.939998626708984,31.724044799804688,5772800,PHM
2017-12-04,34.5,34.59000015258789,34.15999984741211,34.439998626708984,32.19139862060547,6466600,PHM
2017-12-05,33.7400016784668,33.779998779296875,32.880001068115234,33.4900016784668,31.303421020507812,8091600,PHM
2017-12-06,33.439998626708984,33.709999084472656,33.029998779296875,33.099998474121094,30.938888549804688,4990200,PHM
2017-12-07,33.59000015258789,33.689998626708984,32.97999954223633,33.59000015258789,31.39689064025879,5180200,PHM
2017-12-08,33.75,34.2400016784668,33.599998474121094,34.099998474121094,31.873592376708984,3956100,PHM
2017-12-11,34.0099983215332,34.13999938964844,33.599998474121094,33.810001373291016,31.686161041259766,4009400,PHM
2017-12-12,33.779998779296875,34.08000183105469,33.619998931884766,33.689998626708984,31.573701858520508,3353100,PHM
2017-12-13,33.810001373291016,33.86000061035156,33.279998779296875,33.31999969482422,31.226932525634766,4116800,PHM
2017-12-14,33.29999923706055,33.529998779296875,32.959999084472656,33.04999923706055,30.97389793395996,5642400,PHM
2017-12-15,33.27000045776367,33.4900016784668,33.029998779296875,33.43000030517578,31.330028533935547,8090100,PHM
2017-12-18,33.72999954223633,33.88999938964844,33.540000915527344,33.84000015258789,31.71427345275879,3459400,PHM
2017-12-19,33.88999938964844,34.09000015258789,33.36000061035156,33.369998931884766,31.2738037109375,3840300,PHM
2017-12-20,33.650001525878906,33.959999084472656,33.38999938964844,33.540000915527344,31.433128356933594,3069400,PHM
2017-12-21,33.63999938964844,33.97999954223633,33.630001068115234,33.77000045776367,31.648672103881836,2749300,PHM
2017-12-22,33.88999938964844,33.88999938964844,33.31999969482422,33.369998931884766,31.2738037109375,5198800,PHM
2017-12-26,33.439998626708984,33.790000915527344,33.41999816894531,33.560001373291016,31.451858520507812,2360900,PHM
2017-12-27,33.619998931884766,33.79999923706055,33.52000045776367,33.52000045776367,31.414379119873047,3150200,PHM
2017-12-28,33.59000015258789,33.7599983215332,33.5,33.720001220703125,31.601816177368164,1487800,PHM
2017-12-29,33.88999938964844,33.9900016784668,33.2400016784668,33.25,31.161340713500977,2527600,PHM
2018-01-02,33.45000076293945,33.66999816894531,32.900001525878906,33.369998931884766,31.2738037109375,2937900,PHM
2018-01-03,33.4900016784668,34.310001373291016,33.349998474121094,34.27000045776367,32.11726760864258,4296200,PHM
2018-01-04,34.310001373291016,34.38999938964844,33.54999923706055,33.83000183105469,31.704906463623047,4756000,PHM
2018-01-05,34.06999969482422,34.619998931884766,34.029998779296875,34.540000915527344,32.37031173706055,5040100,PHM
2018-01-08,34.59000015258789,34.72999954223633,34.29999923706055,34.439998626708984,32.27657699584961,4440800,PHM
2018-01-09,34.4900016784668,35.0099983215332,34.369998931884766,34.650001525878906,32.473388671875,3595200,PHM
