Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-09,15.880000114440918,16.229999542236328,15.880000114440918,16.049999237060547,14.869807243347168,8911600,MRO
2017-02-10,16.3799991607666,16.399999618530273,16.049999237060547,16.190000534057617,14.999512672424316,11992600,MRO
2017-02-13,16.079999923706055,16.139999389648438,15.789999961853027,16.059999465942383,14.92516803741455,14778800,MRO
2017-02-14,16.15999984741211,16.43000030517578,15.970000267028809,16.40999984741211,15.250436782836914,11092100,MRO
2017-02-15,16.389999389648438,16.56999969482422,16.190000534057617,16.299999237060547,15.14820671081543,13241300,MRO
2017-02-16,16.600000381469727,17.049999237060547,16.1299991607666,16.170000076293945,15.027392387390137,23882200,MRO
2017-02-17,16.049999237060547,16.260000228881836,15.930000305175781,16.229999542236328,15.083155632019043,13921100,MRO
2017-02-21,16.420000076293945,16.639999389648438,16.31999969482422,16.3799991607666,15.222553253173828,13302200,MRO
2017-02-22,16.200000762939453,16.260000228881836,15.729999542236328,15.760000228881836,14.64636516571045,14602300,MRO
2017-02-23,16.25,16.25,15.699999809265137,15.979999542236328,14.850817680358887,16366300,MRO
2017-02-24,15.6899995803833,15.989999771118164,15.59000015258789,15.729999542236328,14.618487358093262,12131000,MRO
2017-02-27,15.899999618530273,15.979999542236328,15.65999984741211,15.850000381469727,14.730006217956543,11130900,MRO
2017-02-28,15.680000305175781,16.1200008392334,15.670000076293945,16.0,14.869404792785645,13377900,MRO
2017-03-01,16.15999984741211,16.649999618530273,16.100000381469727,16.450000762939453,15.287607192993164,12991700,MRO
2017-03-02,16.25,16.479999542236328,16.09000015258789,16.139999389648438,14.999512672424316,11310800,MRO
2017-03-03,16.18000030517578,16.5,16.1200008392334,16.18000030517578,15.036687850952148,6963100,MRO
2017-03-06,16.100000381469727,16.479999542236328,15.979999542236328,16.469999313354492,15.306195259094238,8821100,MRO
2017-03-07,16.549999237060547,16.59000015258789,16.110000610351562,16.280000686645508,15.129622459411621,11320400,MRO
2017-03-08,16.1200008392334,16.209999084472656,14.8100004196167,14.869999885559082,13.819254875183105,24467100,MRO
2017-03-09,15.65999984741211,16.06999969482422,15.220000267028809,16.06999969482422,14.934460639953613,36557900,MRO
2017-03-10,16.440000534057617,16.540000915527344,15.609999656677246,16.15999984741211,15.01810073852539,24326700,MRO
2017-03-13,16.049999237060547,16.25,15.800000190734863,15.84000015258789,14.72071361541748,15432300,MRO
2017-03-14,15.489999771118164,15.5,14.609999656677246,15.319999694824219,14.237454414367676,24942900,MRO
2017-03-15,15.479999542236328,15.680000305175781,15.229999542236328,15.5600004196167,14.460498809814453,15756400,MRO
2017-03-16,15.630000114440918,15.699999809265137,15.430000305175781,15.550000190734863,14.451204299926758,9523200,MRO
2017-03-17,15.609999656677246,15.649999618530273,15.390000343322754,15.460000038146973,14.367565155029297,12129400,MRO
2017-03-20,15.289999961853027,15.520000457763672,15.079999923706055,15.479999542236328,14.386150360107422,11142600,MRO
2017-03-21,15.550000190734863,15.569999694824219,14.890000343322754,15.050000190734863,13.986534118652344,15350700,MRO
2017-03-22,14.949999809265137,15.130000114440918,14.8100004196167,15.020000457763672,13.958654403686523,10055400,MRO
2017-03-23,14.960000038146973,15.020000457763672,14.65999984741211,14.680000305175781,13.642681121826172,14362600,MRO
2017-03-24,14.729999542236328,14.949999809265137,14.550000190734863,14.609999656677246,13.577625274658203,11814900,MRO
2017-03-27,14.40999984741211,14.779999732971191,14.300000190734863,14.75,13.707734107971191,9639800,MRO
2017-03-28,14.760000228881836,15.270000457763672,14.720000267028809,15.229999542236328,14.153815269470215,13185000,MRO
2017-03-29,15.210000038146973,15.979999542236328,15.180000305175781,15.850000381469727,14.730006217956543,15762100,MRO
2017-03-30,16.049999237060547,16.18000030517578,15.779999732971191,15.850000381469727,14.730006217956543,13249700,MRO
2017-03-31,15.800000190734863,16.0,15.5600004196167,15.800000190734863,14.683540344238281,9802700,MRO
2017-04-03,15.8100004196167,15.899999618530273,15.539999961853027,15.819999694824219,14.702127456665039,8428300,MRO
2017-04-04,15.8100004196167,16.149999618530273,15.649999618530273,16.139999389648438,14.999512672424316,9142100,MRO
2017-04-05,16.309999465942383,16.639999389648438,15.949999809265137,15.979999542236328,14.850817680358887,19647100,MRO
2017-04-06,16.139999389648438,16.459999084472656,16.010000228881836,16.309999465942383,15.157499313354492,12363600,MRO
2017-04-07,16.309999465942383,16.469999313354492,16.25,16.260000228881836,15.111031532287598,12551100,MRO
2017-04-10,16.3799991607666,16.68000030517578,16.350000381469727,16.559999465942383,15.3898344039917,11566700,MRO
2017-04-11,16.559999465942383,16.610000610351562,16.270000457763672,16.600000381469727,15.427006721496582,9674100,MRO
2017-04-12,16.639999389648438,16.899999618530273,16.290000915527344,16.40999984741211,15.250436782836914,16372100,MRO
2017-04-13,16.350000381469727,16.399999618530273,15.819999694824219,15.90999984741211,14.785765647888184,15490900,MRO
2017-04-17,15.90999984741211,16.110000610351562,15.699999809265137,16.020000457763672,14.887996673583984,11375200,MRO
2017-04-18,15.829999923706055,16.049999237060547,15.510000228881836,15.739999771118164,14.627778053283691,14014900,MRO
2017-04-19,15.760000228881836,15.819999694824219,14.960000038146973,15.0600004196167,13.995830535888672,13678200,MRO
2017-04-20,15.15999984741211,15.300000190734863,15.039999961853027,15.09000015258789,14.023710250854492,10314400,MRO
2017-04-21,15.020000457763672,15.239999771118164,14.890000343322754,15.15999984741211,14.088761329650879,14072900,MRO
2017-04-24,15.3100004196167,15.359999656677246,14.989999771118164,15.149999618530273,14.0794677734375,12722600,MRO
2017-04-25,15.170000076293945,15.630000114440918,15.050000190734863,15.609999656677246,14.506964683532715,10929400,MRO
2017-04-26,15.489999771118164,15.859999656677246,15.3100004196167,15.3100004196167,14.22816276550293,14794200,MRO
2017-04-27,15.100000381469727,15.180000305175781,14.630000114440918,14.880000114440918,13.8285493850708,21618300,MRO
2017-04-28,14.989999771118164,15.170000076293945,14.819999694824219,14.869999885559082,13.819254875183105,12815400,MRO
2017-05-01,14.869999885559082,14.949999809265137,14.739999771118164,14.819999694824219,13.772787094116211,7810800,MRO
2017-05-02,14.84000015258789,14.949999809265137,14.470000267028809,14.640000343322754,13.605506896972656,11148000,MRO
2017-05-03,14.5600004196167,14.949999809265137,14.520000457763672,14.850000381469727,13.800668716430664,12226500,MRO
2017-05-04,14.649999618530273,14.670000076293945,13.970000267028809,14.170000076293945,13.168718338012695,18856800,MRO
2017-05-05,14.100000381469727,14.34000015258789,13.649999618530273,14.289999961853027,13.280240058898926,21878500,MRO
2017-05-08,14.289999961853027,14.649999618530273,14.220000267028809,14.59000015258789,13.559039115905762,11747600,MRO
2017-05-09,14.630000114440918,14.630000114440918,14.279999732971191,14.399999618530273,13.382464408874512,10126100,MRO
2017-05-10,14.569999694824219,14.9399995803833,14.520000457763672,14.699999809265137,13.66126823425293,14454300,MRO
2017-05-11,14.65999984741211,14.84000015258789,14.470000267028809,14.479999542236328,13.456811904907227,12619300,MRO
2017-05-12,14.539999961853027,14.5600004196167,14.149999618530273,14.329999923706055,13.317410469055176,17498000,MRO
2017-05-15,14.930000305175781,15.119999885559082,14.430000305175781,14.539999961853027,13.559886932373047,15984800,MRO
2017-05-16,14.649999618530273,14.699999809265137,14.319999694824219,14.430000305175781,13.457300186157227,12764900,MRO
2017-05-17,14.430000305175781,14.609999656677246,14.180000305175781,14.350000381469727,13.382694244384766,14647000,MRO
2017-05-18,14.220000267028809,14.470000267028809,14.020000457763672,14.119999885559082,13.168197631835938,10776500,MRO
2017-05-19,14.25,14.670000076293945,14.210000038146973,14.529999732971191,13.55056095123291,12773500,MRO
2017-05-22,14.609999656677246,14.699999809265137,14.399999618530273,14.4399995803833,13.466626167297363,10009200,MRO
2017-05-23,14.489999771118164,14.59000015258789,14.369999885559082,14.5600004196167,13.578537940979004,10507200,MRO
2017-05-24,14.550000190734863,14.670000076293945,14.359999656677246,14.529999732971191,13.55056095123291,13007000,MRO
2017-05-25,14.420000076293945,14.699999809265137,13.430000305175781,13.5,12.589990615844727,26995500,MRO
2017-05-26,13.520000457763672,13.619999885559082,13.300000190734863,13.520000457763672,12.608643531799316,11294500,MRO
2017-05-30,13.420000076293945,13.430000305175781,13.109999656677246,13.119999885559082,12.23560619354248,10954000,MRO
2017-05-31,12.920000076293945,13.100000381469727,12.75,13.020000457763672,12.14234447479248,14886100,MRO
2017-06-01,13.050000190734863,13.40999984741211,12.949999809265137,13.100000381469727,12.21695327758789,11617000,MRO
2017-06-02,12.960000038146973,12.989999771118164,12.5600004196167,12.720000267028809,11.862570762634277,13849600,MRO
2017-06-05,12.609999656677246,12.859999656677246,12.539999961853027,12.779999732971191,11.918522834777832,10988200,MRO
2017-06-06,12.760000228881836,12.960000038146973,12.640000343322754,12.880000114440918,12.011783599853516,10660300,MRO
2017-06-07,12.800000190734863,12.920000076293945,12.130000114440918,12.210000038146973,11.386945724487305,24182900,MRO
2017-06-08,12.210000038146973,12.359999656677246,12.039999961853027,12.09000015258789,11.27503490447998,15665900,MRO
2017-06-09,12.149999618530273,12.670000076293945,12.039999961853027,12.539999961853027,11.694704055786133,17448800,MRO
2017-06-12,12.75,12.960000038146973,12.550000190734863,12.619999885559082,11.769308090209961,13353400,MRO
2017-06-13,12.609999656677246,13.0600004196167,12.569999694824219,13.010000228881836,12.133021354675293,13933700,MRO
2017-06-14,12.869999885559082,13.0,12.470000267028809,12.640000343322754,11.787960052490234,14260300,MRO
2017-06-15,12.569999694824219,12.760000228881836,12.260000228881836,12.369999885559082,11.536160469055176,12857900,MRO
2017-06-16,12.470000267028809,12.59000015258789,12.319999694824219,12.520000457763672,11.676051139831543,16457400,MRO
2017-06-19,12.539999961853027,12.600000381469727,12.420000076293945,12.489999771118164,11.648073196411133,10139700,MRO
2017-06-20,12.229999542236328,12.229999542236328,11.850000381469727,12.0600004196167,11.24705982208252,18851800,MRO
2017-06-21,11.989999771118164,12.130000114440918,11.550000190734863,11.609999656677246,10.827391624450684,19904400,MRO
2017-06-22,11.720000267028809,11.819999694824219,11.5,11.59000015258789,10.808740615844727,12304600,MRO
2017-06-23,11.619999885559082,11.739999771118164,11.40999984741211,11.529999732971191,10.752782821655273,14252800,MRO
2017-06-26,11.5600004196167,11.680000305175781,11.399999618530273,11.529999732971191,10.752782821655273,9819900,MRO
2017-06-27,11.550000190734863,11.619999885559082,11.319999694824219,11.350000381469727,10.584920883178711,24909400,MRO
2017-06-28,11.319999694824219,11.569999694824219,11.199999809265137,11.449999809265137,10.678177833557129,23210400,MRO
2017-06-29,11.510000228881836,12.010000228881836,11.5,11.710000038146973,10.920650482177734,19772500,MRO
2017-06-30,11.779999732971191,11.970000267028809,11.600000381469727,11.850000381469727,11.051214218139648,15088400,MRO
2017-07-03,11.970000267028809,12.229999542236328,11.9399995803833,12.140000343322754,11.321667671203613,8812100,MRO
2017-07-05,12.029999732971191,12.050000190734863,11.569999694824219,11.739999771118164,10.948629379272461,18979800,MRO
2017-07-06,11.890000343322754,11.960000038146973,11.529999732971191,11.59000015258789,10.808740615844727,17909400,MRO
2017-07-07,11.539999961853027,11.550000190734863,11.220000267028809,11.470000267028809,10.696828842163086,15445900,MRO
2017-07-10,11.40999984741211,11.59000015258789,11.34000015258789,11.520000457763672,10.743457794189453,10970400,MRO
2017-07-11,11.529999732971191,11.729999542236328,11.40999984741211,11.59000015258789,10.808740615844727,10410200,MRO
2017-07-12,11.720000267028809,11.869999885559082,11.420000076293945,11.430000305175781,10.659523963928223,17744800,MRO
2017-07-13,11.430000305175781,11.489999771118164,11.220000267028809,11.449999809265137,10.678177833557129,18171600,MRO
2017-07-14,11.529999732971191,11.670000076293945,11.430000305175781,11.649999618530273,10.864697456359863,15235700,MRO
2017-07-17,11.630000114440918,11.869999885559082,11.579999923706055,11.59000015258789,10.808740615844727,14067500,MRO
2017-07-18,11.729999542236328,11.779999732971191,11.479999542236328,11.680000305175781,10.89267349243164,14961600,MRO
2017-07-19,11.65999984741211,12.279999732971191,11.600000381469727,12.25,11.424250602722168,19457900,MRO
2017-07-20,12.40999984741211,12.4399995803833,12.069999694824219,12.100000381469727,11.2843599319458,18313400,MRO
2017-07-21,12.050000190734863,12.079999923706055,11.770000457763672,11.850000381469727,11.051214218139648,12368300,MRO
2017-07-24,11.869999885559082,11.949999809265137,11.760000228881836,11.880000114440918,11.079192161560059,9086100,MRO
2017-07-25,12.09000015258789,12.489999771118164,12.079999923706055,12.34000015258789,11.508184432983398,19405700,MRO
2017-07-26,12.520000457763672,12.619999885559082,12.149999618530273,12.180000305175781,11.358968734741211,14425300,MRO
2017-07-27,12.170000076293945,12.270000457763672,11.989999771118164,12.229999542236328,11.405596733093262,15910200,MRO
2017-07-28,12.199999809265137,12.65999984741211,12.199999809265137,12.359999656677246,11.526836395263672,15975300,MRO
2017-07-31,12.329999923706055,12.390000343322754,12.069999694824219,12.229999542236328,11.405596733093262,10798300,MRO
2017-08-01,12.229999542236328,12.25,11.84000015258789,11.90999984741211,11.107170104980469,13883800,MRO
2017-08-02,11.819999694824219,12.279999732971191,11.75,12.039999961853027,11.22840690612793,23072700,MRO
2017-08-03,12.279999732971191,13.109999656677246,12.170000076293945,12.510000228881836,11.666725158691406,32550200,MRO
2017-08-04,12.510000228881836,12.960000038146973,12.449999809265137,12.899999618530273,12.030434608459473,21773600,MRO
2017-08-07,12.779999732971191,12.819999694824219,12.3100004196167,12.350000381469727,11.517510414123535,19967800,MRO
2017-08-08,12.270000457763672,12.649999618530273,12.25,12.369999885559082,11.536160469055176,13121100,MRO
2017-08-09,12.4399995803833,12.550000190734863,12.149999618530273,12.199999809265137,11.3776216506958,13580900,MRO
2017-08-10,12.34000015258789,12.399999618530273,12.029999732971191,12.050000190734863,11.237733840942383,12984700,MRO
2017-08-11,11.989999771118164,12.239999771118164,11.960000038146973,12.119999885559082,11.303014755249023,11705700,MRO
2017-08-14,12.079999923706055,12.130000114440918,11.619999885559082,11.630000114440918,10.890973091125488,14230600,MRO
2017-08-15,11.529999732971191,11.600000381469727,11.359999656677246,11.529999732971191,10.79732608795166,11987300,MRO
2017-08-16,11.569999694824219,11.630000114440918,11.119999885559082,11.1899995803833,10.478933334350586,13837700,MRO
2017-08-17,11.119999885559082,11.260000228881836,10.800000190734863,10.819999694824219,10.132445335388184,15778200,MRO
2017-08-18,10.8100004196167,10.90999984741211,10.550000190734863,10.869999885559082,10.179267883300781,28729800,MRO
2017-08-21,10.8100004196167,10.829999923706055,10.670000076293945,10.770000457763672,10.08562183380127,11220200,MRO
2017-08-22,10.819999694824219,10.930000305175781,10.729999542236328,10.890000343322754,10.197998046875,10107700,MRO
2017-08-23,10.829999923706055,11.109999656677246,10.75,11.020000457763672,10.319737434387207,6713500,MRO
2017-08-24,10.970000267028809,11.050000190734863,10.890000343322754,10.989999771118164,10.291643142700195,7748800,MRO
2017-08-25,11.069999694824219,11.100000381469727,10.960000038146973,11.050000190734863,10.347829818725586,7086900,MRO
2017-08-28,11.050000190734863,11.140000343322754,10.789999961853027,10.920000076293945,10.226091384887695,8585200,MRO
2017-08-29,10.84000015258789,10.930000305175781,10.680000305175781,10.880000114440918,10.188634872436523,7702900,MRO
2017-08-30,10.8100004196167,10.930000305175781,10.640000343322754,10.899999618530273,10.207361221313477,8904300,MRO
2017-08-31,10.979999542236328,11.34000015258789,10.90999984741211,11.119999885559082,10.413381576538086,15377200,MRO
2017-09-01,11.140000343322754,11.390000343322754,11.029999732971191,11.270000457763672,10.553851127624512,7786900,MRO
2017-09-05,11.380000114440918,11.5,11.15999984741211,11.289999961853027,10.572579383850098,11130300,MRO
2017-09-06,11.399999618530273,11.819999694824219,11.34000015258789,11.729999542236328,10.984619140625,16719900,MRO
2017-09-07,11.699999809265137,11.789999961853027,11.600000381469727,11.779999732971191,11.031441688537598,10872200,MRO
2017-09-08,11.739999771118164,11.739999771118164,11.09000015258789,11.3100004196167,10.59130859375,18652300,MRO
2017-09-11,11.3100004196167,11.550000190734863,11.239999771118164,11.489999771118164,10.759870529174805,8551600,MRO
2017-09-12,11.510000228881836,11.760000228881836,11.4399995803833,11.59000015258789,10.853516578674316,8871400,MRO
2017-09-13,11.649999618530273,12.039999961853027,11.649999618530273,11.90999984741211,11.153181076049805,14818900,MRO
2017-09-14,12.0,12.170000076293945,11.829999923706055,11.930000305175781,11.171910285949707,13858600,MRO
2017-09-15,11.960000038146973,12.069999694824219,11.84000015258789,12.0,11.237462997436523,11335000,MRO
2017-09-18,11.9399995803833,12.09000015258789,11.869999885559082,12.020000457763672,11.25619125366211,10070300,MRO
2017-09-19,12.09000015258789,12.119999885559082,11.920000076293945,12.0,11.237462997436523,7781800,MRO
2017-09-20,12.039999961853027,12.529999732971191,12.020000457763672,12.420000076293945,11.630773544311523,15745100,MRO
2017-09-21,12.399999618530273,12.8100004196167,12.3100004196167,12.729999542236328,11.921072959899902,18559400,MRO
2017-09-22,12.649999618530273,12.970000267028809,12.619999885559082,12.789999961853027,11.977261543273926,11858700,MRO
2017-09-25,12.960000038146973,13.25,12.859999656677246,13.1899995803833,12.351842880249023,10769000,MRO
2017-09-26,13.09000015258789,13.449999809265137,12.970000267028809,13.399999618530273,12.54849910736084,14915400,MRO
2017-09-27,13.449999809265137,13.8100004196167,13.329999923706055,13.729999542236328,12.857529640197754,21628000,MRO
2017-09-28,13.770000457763672,13.949999809265137,13.359999656677246,13.529999732971191,12.67024040222168,19314300,MRO
2017-09-29,13.449999809265137,13.579999923706055,13.300000190734863,13.5600004196167,12.698332786560059,14510200,MRO
2017-10-02,13.199999809265137,13.600000381469727,13.079999923706055,13.59000015258789,12.726426124572754,11024600,MRO
2017-10-03,13.5600004196167,13.760000228881836,13.510000228881836,13.760000228881836,12.885623931884766,9736200,MRO
2017-10-04,13.789999961853027,14.15999984741211,13.779999732971191,13.899999618530273,13.016727447509766,14323300,MRO
2017-10-05,13.90999984741211,14.079999923706055,13.8100004196167,13.880000114440918,12.997998237609863,11090000,MRO
2017-10-06,13.630000114440918,13.84000015258789,13.4399995803833,13.550000190734863,12.68896770477295,7784200,MRO
2017-10-09,13.600000381469727,13.680000305175781,13.460000038146973,13.579999923706055,12.717062950134277,6952900,MRO
2017-10-10,13.739999771118164,13.84000015258789,13.59000015258789,13.619999885559082,12.754520416259766,9912500,MRO
2017-10-11,13.65999984741211,13.729999542236328,13.4399995803833,13.680000305175781,12.810707092285156,7727200,MRO
2017-10-12,13.510000228881836,13.6899995803833,13.470000267028809,13.619999885559082,12.754520416259766,6869600,MRO
2017-10-13,13.770000457763672,13.949999809265137,13.729999542236328,13.75,12.876258850097656,11383000,MRO
2017-10-16,13.850000381469727,14.119999885559082,13.779999732971191,13.850000381469727,12.9699068069458,11375800,MRO
2017-10-17,13.850000381469727,13.970000267028809,13.649999618530273,13.960000038146973,13.072915077209473,9219200,MRO
2017-10-18,13.930000305175781,14.140000343322754,13.739999771118164,13.770000457763672,12.89498519897461,9874300,MRO
2017-10-19,13.6899995803833,13.890000343322754,13.649999618530273,13.739999771118164,12.866894721984863,7345100,MRO
2017-10-20,13.789999961853027,13.949999809265137,13.739999771118164,13.930000305175781,13.044819831848145,7477800,MRO
2017-10-23,13.920000076293945,13.970000267028809,13.619999885559082,13.630000114440918,12.763883590698242,8690500,MRO
2017-10-24,13.739999771118164,13.859999656677246,13.640000343322754,13.710000038146973,12.838801383972168,12140200,MRO
2017-10-25,13.619999885559082,13.770000457763672,13.34000015258789,13.479999542236328,12.623417854309082,11255900,MRO
2017-10-26,13.520000457763672,13.609999656677246,13.279999732971191,13.5600004196167,12.698332786560059,11090900,MRO
2017-10-27,13.4399995803833,13.8100004196167,13.390000343322754,13.8100004196167,12.93244743347168,9058000,MRO
2017-10-30,13.880000114440918,14.239999771118164,13.84000015258789,14.15999984741211,13.26020622253418,18830300,MRO
2017-10-31,14.119999885559082,14.34000015258789,13.979999542236328,14.220000267028809,13.316393852233887,13880300,MRO
2017-11-01,14.369999885559082,14.890000343322754,14.350000381469727,14.869999885559082,13.925089836120605,17084300,MRO
2017-11-02,14.739999771118164,15.539999961853027,14.710000038146973,15.4399995803833,14.458867073059082,22530100,MRO
2017-11-03,15.5,15.680000305175781,15.260000228881836,15.579999923706055,14.589971542358398,17527100,MRO
2017-11-06,15.729999542236328,16.350000381469727,15.670000076293945,16.329999923706055,15.292315483093262,23687400,MRO
2017-11-07,16.25,16.59000015258789,16.1200008392334,16.15999984741211,15.133115768432617,17796800,MRO
2017-11-08,16.1200008392334,16.1200008392334,15.65999984741211,15.75,14.749168395996094,18182200,MRO
2017-11-09,15.6899995803833,15.899999618530273,15.600000381469727,15.779999732971191,14.777261734008789,13248800,MRO
2017-11-10,15.579999923706055,15.760000228881836,15.40999984741211,15.619999885559082,14.627429962158203,11447600,MRO
2017-11-13,15.619999885559082,15.710000038146973,15.479999542236328,15.550000190734863,14.561877250671387,9103700,MRO
2017-11-14,15.34000015258789,15.350000381469727,14.829999923706055,14.84000015258789,13.941826820373535,14720700,MRO
2017-11-15,14.640000343322754,14.920000076293945,14.5,14.789999961853027,13.894851684570312,13358200,MRO
2017-11-16,14.760000228881836,14.829999923706055,14.5,14.520000457763672,13.641191482543945,14253300,MRO
2017-11-17,14.710000038146973,15.1899995803833,14.699999809265137,15.050000190734863,14.139113426208496,10747300,MRO
2017-11-20,14.850000381469727,14.869999885559082,14.430000305175781,14.470000267028809,13.594219207763672,14094700,MRO
2017-11-21,14.529999732971191,14.680000305175781,14.359999656677246,14.520000457763672,13.641191482543945,11689600,MRO
2017-11-22,14.720000267028809,14.970000267028809,14.670000076293945,14.880000114440918,13.979403495788574,20262800,MRO
2017-11-24,14.9399995803833,15.289999961853027,14.920000076293945,15.130000114440918,14.214269638061523,6794200,MRO
2017-11-27,14.869999885559082,14.960000038146973,14.460000038146973,14.479999542236328,13.603611946105957,11718200,MRO
2017-11-28,14.529999732971191,14.640000343322754,14.4399995803833,14.5600004196167,13.67877197265625,11013200,MRO
2017-11-29,14.5,14.800000190734863,14.460000038146973,14.75,13.857268333435059,10057400,MRO
2017-11-30,14.960000038146973,15.279999732971191,14.65999984741211,14.84000015258789,13.941826820373535,18675300,MRO
2017-12-01,15.0,15.239999771118164,14.789999961853027,15.079999923706055,14.167298316955566,18223500,MRO
2017-12-04,14.970000267028809,15.479999542236328,14.850000381469727,14.899999618530273,13.998189926147461,13136900,MRO
2017-12-05,15.15999984741211,15.229999542236328,14.819999694824219,14.880000114440918,13.979403495788574,14085700,MRO
2017-12-06,14.880000114440918,14.880000114440918,14.380000114440918,14.449999809265137,13.575427055358887,10756600,MRO
2017-12-07,14.460000038146973,14.789999961853027,14.380000114440918,14.739999771118164,13.847877502441406,7961000,MRO
2017-12-08,14.890000343322754,15.180000305175781,14.760000228881836,15.149999618530273,14.23305892944336,8441700,MRO
2017-12-11,15.140000343322754,15.319999694824219,15.039999961853027,15.149999618530273,14.23305892944336,10294800,MRO
2017-12-12,15.239999771118164,15.289999961853027,14.899999618530273,15.180000305175781,14.261244773864746,10990100,MRO
2017-12-13,15.1899995803833,15.420000076293945,15.109999656677246,15.199999809265137,14.280035018920898,14765400,MRO
2017-12-14,15.09000015258789,15.380000114440918,15.069999694824219,15.119999885559082,14.204876899719238,9192300,MRO
2017-12-15,15.270000457763672,15.350000381469727,14.979999542236328,15.010000228881836,14.101533889770508,16611300,MRO
2017-12-18,15.09000015258789,15.470000267028809,14.979999542236328,15.430000305175781,14.496112823486328,13875700,MRO
2017-12-19,15.479999542236328,16.040000915527344,15.34000015258789,16.020000457763672,15.050407409667969,14504500,MRO
2017-12-20,16.1200008392334,16.360000610351562,15.819999694824219,16.31999969482422,15.332247734069824,13842500,MRO
2017-12-21,16.329999923706055,17.110000610351562,16.270000457763672,17.049999237060547,16.01806640625,15603200,MRO
2017-12-22,16.979999542236328,17.219999313354492,16.8799991607666,16.899999618530273,15.87714672088623,9381900,MRO
2017-12-26,17.040000915527344,17.350000381469727,16.959999084472656,17.260000228881836,16.215354919433594,9356700,MRO
2017-12-27,17.18000030517578,17.219999313354492,16.93000030517578,17.010000228881836,15.980487823486328,7509800,MRO
2017-12-28,17.0,17.110000610351562,16.81999969482422,17.06999969482422,16.0368595123291,8274700,MRO
2017-12-29,17.149999618530273,17.18000030517578,16.920000076293945,16.93000030517578,15.905330657958984,7122700,MRO
2018-01-02,17.110000610351562,17.389999389648438,17.040000915527344,17.3799991607666,16.328092575073242,8107000,MRO
2018-01-03,17.450000762939453,17.8700008392334,17.43000030517578,17.670000076293945,16.60053825378418,10684700,MRO
2018-01-04,17.899999618530273,18.149999618530273,17.6200008392334,18.1200008392334,17.02330780029297,14052100,MRO
2018-01-05,17.959999084472656,17.959999084472656,17.6299991607666,17.889999389648438,16.807226181030273,11962200,MRO
2018-01-08,17.8700008392334,17.979999542236328,17.649999618530273,17.969999313354492,16.882381439208984,7096800,MRO
2018-01-09,18.010000228881836,18.1299991607666,17.860000610351562,18.049999237060547,16.95754051208496,12120500,MRO
