Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-22,21.40999984741211,21.530000686645508,21.250999450683594,21.5,19.19058609008789,1419100,INVH
2017-03-23,21.350000381469727,21.549999237060547,21.270000457763672,21.489999771118164,19.18166160583496,1571300,INVH
2017-03-24,21.530000686645508,21.700000762939453,21.5,21.579999923706055,19.261991500854492,1069100,INVH
2017-03-27,21.459999084472656,21.600000381469727,21.399999618530273,21.530000686645508,19.217365264892578,894600,INVH
2017-03-28,21.450000762939453,21.68000030517578,21.450000762939453,21.639999389648438,19.315549850463867,988400,INVH
2017-03-29,21.709999084472656,21.790000915527344,21.6200008392334,21.690000534057617,19.360183715820312,878500,INVH
2017-03-30,21.780000686645508,21.860000610351562,21.59000015258789,21.75,19.413732528686523,551700,INVH
2017-03-31,21.780000686645508,21.979999542236328,21.520000457763672,21.829999923706055,19.485143661499023,5648400,INVH
2017-04-03,21.850000381469727,21.889999389648438,21.559999465942383,21.6299991607666,19.30662727355957,1013700,INVH
2017-04-04,21.459999084472656,21.860000610351562,21.450000762939453,21.540000915527344,19.22629737854004,1355800,INVH
2017-04-05,21.65999984741211,21.667999267578125,21.450000762939453,21.579999923706055,19.261991500854492,766800,INVH
2017-04-06,21.489999771118164,21.81999969482422,21.459999084472656,21.700000762939453,19.369104385375977,924900,INVH
2017-04-07,21.760000228881836,21.84000015258789,21.579999923706055,21.610000610351562,19.288774490356445,394100,INVH
2017-04-10,21.600000381469727,21.764999389648438,21.600000381469727,21.639999389648438,19.315549850463867,400700,INVH
2017-04-11,21.690000534057617,21.690000534057617,21.43000030517578,21.549999237060547,19.235214233398438,1138800,INVH
2017-04-12,21.479999542236328,21.65999984741211,21.420000076293945,21.549999237060547,19.235214233398438,652200,INVH
2017-04-13,21.6200008392334,21.670000076293945,21.190000534057617,21.290000915527344,19.003150939941406,962900,INVH
2017-04-17,21.260000228881836,21.90999984741211,21.180999755859375,21.670000076293945,19.342334747314453,931900,INVH
2017-04-18,21.6200008392334,21.809999465942383,21.6200008392334,21.770000457763672,19.43158721923828,812700,INVH
2017-04-19,21.770000457763672,21.850000381469727,21.670000076293945,21.75,19.413732528686523,1154800,INVH
2017-04-20,21.68000030517578,21.825000762939453,21.399999618530273,21.489999771118164,19.18166160583496,1312600,INVH
2017-04-21,21.43000030517578,21.760000228881836,21.170000076293945,21.65999984741211,19.33340072631836,1158800,INVH
2017-04-24,21.760000228881836,21.770000457763672,21.540000915527344,21.639999389648438,19.315549850463867,576900,INVH
2017-04-25,21.649999618530273,21.75,21.565000534057617,21.719999313354492,19.386951446533203,733900,INVH
2017-04-26,21.649999618530273,21.719999313354492,21.510000228881836,21.68000030517578,19.35125160217285,632000,INVH
2017-04-27,21.700000762939453,21.7450008392334,21.549999237060547,21.59000015258789,19.27092170715332,457200,INVH
2017-04-28,21.59000015258789,21.639999389648438,21.510000228881836,21.549999237060547,19.235214233398438,782200,INVH
2017-05-01,21.579999923706055,21.75,21.579999923706055,21.68000030517578,19.35125160217285,704600,INVH
2017-05-02,21.59000015258789,21.760000228881836,21.450000762939453,21.520000457763672,19.20844268798828,1224100,INVH
2017-05-03,21.3799991607666,21.530000686645508,21.1200008392334,21.479999542236328,19.17273712158203,1162900,INVH
2017-05-04,21.489999771118164,21.489999771118164,21.09000015258789,21.200000762939453,18.922813415527344,1759500,INVH
2017-05-05,21.25,21.489999771118164,21.179000854492188,21.270000457763672,18.98529624938965,899600,INVH
2017-05-08,21.350000381469727,21.469999313354492,21.139999389648438,21.280000686645508,18.99422264099121,817000,INVH
2017-05-09,21.25,21.559999465942383,21.18000030517578,21.450000762939453,19.14595603942871,1270800,INVH
2017-05-10,21.3700008392334,21.889999389648438,21.3700008392334,21.670000076293945,19.342334747314453,2430800,INVH
2017-05-11,21.68000030517578,22.020000457763672,21.389999389648438,21.899999618530273,19.601900100708008,1253900,INVH
2017-05-12,21.950000762939453,21.950000762939453,21.530000686645508,21.790000915527344,19.50344467163086,709900,INVH
2017-05-15,21.75,21.90999984741211,21.540000915527344,21.899999618530273,19.601900100708008,1227800,INVH
2017-05-16,21.860000610351562,21.90999984741211,21.25,21.3700008392334,19.127513885498047,1815100,INVH
2017-05-17,21.25,21.739999771118164,21.25,21.540000915527344,19.279674530029297,1234300,INVH
2017-05-18,21.489999771118164,21.790000915527344,21.299999237060547,21.649999618530273,19.37812614440918,1092100,INVH
2017-05-19,21.709999084472656,21.93000030517578,21.524999618530273,21.780000686645508,19.494483947753906,805700,INVH
2017-05-22,21.700000762939453,21.899999618530273,21.559999465942383,21.670000076293945,19.396038055419922,808600,INVH
2017-05-23,21.780000686645508,21.8799991607666,21.510000228881836,21.559999465942383,19.297574996948242,464900,INVH
2017-05-24,21.540000915527344,21.739999771118164,21.520000457763672,21.639999389648438,19.369178771972656,483000,INVH
2017-05-25,21.739999771118164,21.739999771118164,21.1299991607666,21.200000762939453,18.97535514831543,784900,INVH
2017-05-26,21.25,21.309999465942383,21.010000228881836,21.200000762939453,18.97535514831543,543800,INVH
2017-05-30,21.190000534057617,21.399999618530273,21.190000534057617,21.360000610351562,19.118560791015625,1473100,INVH
2017-05-31,21.520000457763672,21.625,21.329999923706055,21.520000457763672,19.26177406311035,619800,INVH
2017-06-01,21.540000915527344,21.700000762939453,21.440000534057617,21.68000030517578,19.404979705810547,404100,INVH
2017-06-02,21.670000076293945,21.969999313354492,21.649999618530273,21.93000030517578,19.628747940063477,490100,INVH
2017-06-05,22.030000686645508,22.290000915527344,21.56999969482422,21.579999923706055,19.315475463867188,1266800,INVH
2017-06-06,21.43000030517578,21.68000030517578,21.31999969482422,21.520000457763672,19.26177406311035,673700,INVH
2017-06-07,21.549999237060547,21.549999237060547,21.235000610351562,21.299999237060547,19.064861297607422,676800,INVH
2017-06-08,21.299999237060547,21.34000015258789,21.139999389648438,21.18000030517578,18.95745086669922,776800,INVH
2017-06-09,21.18000030517578,21.739999771118164,21.110000610351562,21.399999618530273,19.15436363220215,2112600,INVH
2017-06-12,22.43000030517578,22.43000030517578,21.389999389648438,21.450000762939453,19.199111938476562,1395200,INVH
2017-06-13,21.450000762939453,21.56999969482422,21.389999389648438,21.40999984741211,19.16331672668457,2058000,INVH
2017-06-14,21.450000762939453,21.760000228881836,21.31999969482422,21.5,19.243871688842773,1997000,INVH
2017-06-15,21.440000534057617,21.559999465942383,21.229999542236328,21.459999084472656,19.20806884765625,939700,INVH
2017-06-16,21.469999313354492,21.549999237060547,21.18000030517578,21.229999542236328,19.0022029876709,3989700,INVH
2017-06-19,21.290000915527344,21.639999389648438,21.190000534057617,21.610000610351562,19.342329025268555,633400,INVH
2017-06-20,21.5,21.559999465942383,21.329999923706055,21.3700008392334,19.127513885498047,377400,INVH
2017-06-21,21.420000076293945,21.459999084472656,21.100000381469727,21.290000915527344,19.055912017822266,958800,INVH
2017-06-22,21.25,21.59000015258789,21.25,21.440000534057617,19.19017219543457,874800,INVH
2017-06-23,21.459999084472656,21.979999542236328,21.3799991607666,21.719999313354492,19.440784454345703,1784300,INVH
2017-06-26,21.84000015258789,21.850000381469727,21.559999465942383,21.639999389648438,19.369178771972656,1237100,INVH
2017-06-27,21.610000610351562,21.700000762939453,21.540000915527344,21.56999969482422,19.306528091430664,1230200,INVH
2017-06-28,21.59000015258789,21.670000076293945,21.40999984741211,21.56999969482422,19.306528091430664,981700,INVH
2017-06-29,21.610000610351562,21.610000610351562,21.270000457763672,21.299999237060547,19.064861297607422,513100,INVH
2017-06-30,21.31999969482422,21.69499969482422,21.31999969482422,21.6299991607666,19.360231399536133,1071500,INVH
2017-07-03,21.75,21.75,21.420000076293945,21.68000030517578,19.404979705810547,307600,INVH
2017-07-05,21.690000534057617,21.760000228881836,21.530000686645508,21.690000534057617,19.413936614990234,1520200,INVH
2017-07-06,21.56999969482422,21.610000610351562,21.25,21.290000915527344,19.055912017822266,719100,INVH
2017-07-07,21.260000228881836,21.639999389648438,21.219999313354492,21.450000762939453,19.199111938476562,846500,INVH
2017-07-10,21.360000610351562,21.520000457763672,21.34000015258789,21.43000030517578,19.181217193603516,590900,INVH
2017-07-11,21.40999984741211,21.469999313354492,21.200000762939453,21.450000762939453,19.199111938476562,776100,INVH
2017-07-12,21.420000076293945,21.649999618530273,21.420000076293945,21.489999771118164,19.234920501708984,567800,INVH
2017-07-13,21.489999771118164,21.510000228881836,21.354999542236328,21.489999771118164,19.234920501708984,655000,INVH
2017-07-14,21.459999084472656,21.625,21.459999084472656,21.540000915527344,19.279674530029297,396300,INVH
2017-07-17,21.540000915527344,21.684999465942383,21.5,21.6299991607666,19.360231399536133,694600,INVH
2017-07-18,21.559999465942383,21.65999984741211,21.420000076293945,21.479999542236328,19.225971221923828,482300,INVH
2017-07-19,21.420000076293945,21.68000030517578,21.420000076293945,21.68000030517578,19.404979705810547,367100,INVH
2017-07-20,21.600000381469727,21.78499984741211,21.59000015258789,21.649999618530273,19.37812614440918,521000,INVH
2017-07-21,21.649999618530273,21.799999237060547,21.649999618530273,21.739999771118164,19.45868492126465,349000,INVH
2017-07-24,21.739999771118164,21.860000610351562,21.559999465942383,21.770000457763672,19.48554039001465,443300,INVH
2017-07-25,21.75,21.78499984741211,21.56999969482422,21.639999389648438,19.369178771972656,553900,INVH
2017-07-26,21.700000762939453,21.700000762939453,21.229999542236328,21.43000030517578,19.181217193603516,633500,INVH
2017-07-27,21.360000610351562,21.479999542236328,21.25,21.270000457763672,19.038009643554688,617300,INVH
2017-07-28,21.229999542236328,21.424999237060547,21.229999542236328,21.329999923706055,19.09170913696289,1331400,INVH
2017-07-31,21.219999313354492,21.364999771118164,21.1200008392334,21.31999969482422,19.082759857177734,943900,INVH
2017-08-01,21.399999618530273,21.559999465942383,21.3700008392334,21.469999313354492,19.217021942138672,757800,INVH
2017-08-02,21.5,21.5,21.040000915527344,21.200000762939453,18.97535514831543,829600,INVH
2017-08-03,21.149999618530273,21.25,20.950000762939453,21.079999923706055,18.867944717407227,677100,INVH
2017-08-04,21.1200008392334,21.309999465942383,21.0,21.15999984741211,18.93954849243164,803500,INVH
2017-08-07,21.149999618530273,21.200000762939453,20.969999313354492,21.110000610351562,18.894800186157227,508700,INVH
2017-08-08,21.059999465942383,21.219999313354492,20.760000228881836,20.829999923706055,18.644176483154297,602700,INVH
2017-08-09,20.809999465942383,21.100000381469727,20.809999465942383,20.989999771118164,18.787385940551758,673200,INVH
2017-08-10,21.549999237060547,22.43000030517578,21.110000610351562,21.809999465942383,19.52134132385254,10985800,INVH
2017-08-11,21.719999313354492,22.079999923706055,21.600000381469727,21.920000076293945,19.692031860351562,4896900,INVH
2017-08-14,22.31999969482422,23.010000228881836,22.100000381469727,23.0,20.662260055541992,4200200,INVH
2017-08-15,22.950000762939453,22.969999313354492,22.760000228881836,22.940000534057617,20.608356475830078,3037100,INVH
2017-08-16,22.940000534057617,23.530000686645508,22.809999465942383,23.350000381469727,20.9766845703125,3511600,INVH
2017-08-17,23.389999389648438,23.540000915527344,23.059999465942383,23.530000686645508,21.138389587402344,3334600,INVH
2017-08-18,23.549999237060547,23.559999465942383,23.270000457763672,23.31999969482422,20.949729919433594,2199300,INVH
2017-08-21,23.389999389648438,23.395000457763672,23.190000534057617,23.299999237060547,20.931760787963867,1491500,INVH
2017-08-22,23.309999465942383,23.360000610351562,22.969999313354492,23.149999618530273,20.797014236450195,2008700,INVH
2017-08-23,23.110000610351562,23.299999237060547,23.059999465942383,23.190000534057617,20.832944869995117,1818300,INVH
2017-08-24,23.239999771118164,23.299999237060547,22.8799991607666,22.899999618530273,20.57242202758789,1366800,INVH
2017-08-25,22.969999313354492,23.079999923706055,22.753000259399414,22.889999389648438,20.56343650817871,1108000,INVH
2017-08-28,22.889999389648438,22.920000076293945,22.6200008392334,22.84000015258789,20.518522262573242,1595800,INVH
2017-08-29,22.809999465942383,22.969999313354492,22.489999771118164,22.65999984741211,20.3568172454834,1052300,INVH
2017-08-30,22.65999984741211,23.049999237060547,22.540000915527344,23.0,20.662260055541992,809700,INVH
2017-08-31,23.1299991607666,23.360000610351562,22.989999771118164,23.139999389648438,20.788028717041016,1978200,INVH
2017-09-01,23.219999313354492,23.344999313354492,23.059999465942383,23.260000228881836,20.895830154418945,624100,INVH
2017-09-05,23.260000228881836,23.290000915527344,22.90999984741211,22.93000030517578,20.59937286376953,1615100,INVH
2017-09-06,22.940000534057617,23.030000686645508,22.600000381469727,22.600000381469727,20.302915573120117,1317600,INVH
2017-09-07,22.600000381469727,22.71500015258789,22.309999465942383,22.31999969482422,20.051374435424805,1318100,INVH
2017-09-08,22.260000228881836,22.3799991607666,21.920000076293945,22.329999923706055,20.06035804748535,2910100,INVH
2017-09-11,22.469999313354492,23.1299991607666,22.469999313354492,22.90999984741211,20.581405639648438,1174600,INVH
2017-09-12,22.850000381469727,22.950000762939453,22.399999618530273,22.549999237060547,20.257993698120117,1318100,INVH
2017-09-13,22.5,22.59000015258789,22.18000030517578,22.190000534057617,19.934589385986328,1622600,INVH
2017-09-14,22.1200008392334,22.260000228881836,22.06999969482422,22.18000030517578,19.92560386657715,1671300,INVH
2017-09-15,22.200000762939453,22.440000534057617,22.094999313354492,22.399999618530273,20.123245239257812,1684600,INVH
2017-09-18,22.899999618530273,22.899999618530273,22.6200008392334,22.690000534057617,20.383766174316406,3712300,INVH
2017-09-19,22.799999237060547,23.079999923706055,22.530000686645508,23.0,20.662260055541992,5993500,INVH
2017-09-20,23.0,23.0,22.309999465942383,22.469999313354492,20.186126708984375,4453800,INVH
2017-09-21,22.540000915527344,22.690000534057617,22.209999084472656,22.56999969482422,20.275964736938477,2705700,INVH
2017-09-22,22.6200008392334,22.6200008392334,22.139999389648438,22.149999618530273,19.89864730834961,1925000,INVH
2017-09-25,22.149999618530273,22.600000381469727,22.1200008392334,22.5,20.213075637817383,1461700,INVH
2017-09-26,22.5,22.739999771118164,22.459999084472656,22.459999084472656,20.17714500427246,4444400,INVH
2017-09-27,22.420000076293945,22.690000534057617,22.420000076293945,22.65999984741211,20.3568172454834,1530000,INVH
2017-09-28,22.639999389648438,22.8799991607666,22.18000030517578,22.43000030517578,20.150192260742188,2923200,INVH
2017-09-29,22.450000762939453,22.81599998474121,22.3700008392334,22.649999618530273,20.347835540771484,2001400,INVH
2017-10-02,22.75,23.0,22.649999618530273,22.989999771118164,20.653268814086914,2485600,INVH
2017-10-03,22.850000381469727,23.079999923706055,22.545000076293945,22.6299991607666,20.329864501953125,1932100,INVH
2017-10-04,22.649999618530273,22.90999984741211,22.510000228881836,22.81999969482422,20.50055503845215,1447500,INVH
2017-10-05,22.8700008392334,22.8799991607666,22.59000015258789,22.729999542236328,20.419692993164062,1261200,INVH
2017-10-06,22.709999084472656,22.719999313354492,22.31999969482422,22.360000610351562,20.087310791015625,1611000,INVH
2017-10-09,22.450000762939453,22.479999542236328,22.329999923706055,22.420000076293945,20.141212463378906,915600,INVH
2017-10-10,22.520000457763672,22.81999969482422,22.520000457763672,22.690000534057617,20.383766174316406,1583300,INVH
2017-10-11,22.739999771118164,22.770000457763672,22.520000457763672,22.639999389648438,20.338848114013672,1104100,INVH
2017-10-12,22.65999984741211,22.709999084472656,22.510000228881836,22.610000610351562,20.311893463134766,1183600,INVH
2017-10-13,22.65999984741211,22.760000228881836,22.399999618530273,22.6299991607666,20.329864501953125,2919100,INVH
2017-10-16,22.690000534057617,22.75,22.440000534057617,22.639999389648438,20.338848114013672,1385500,INVH
2017-10-17,22.559999465942383,22.80500030517578,22.5,22.649999618530273,20.347835540771484,1607000,INVH
2017-10-18,22.65999984741211,22.809999465942383,22.469999313354492,22.799999237060547,20.482587814331055,2016100,INVH
2017-10-19,22.84000015258789,22.84000015258789,22.639999389648438,22.739999771118164,20.42868423461914,1055400,INVH
2017-10-20,22.84000015258789,23.0,22.709999084472656,22.920000076293945,20.590389251708984,2281500,INVH
2017-10-23,22.899999618530273,22.90999984741211,22.520000457763672,22.65999984741211,20.428115844726562,2643900,INVH
2017-10-24,22.690000534057617,22.760000228881836,22.489999771118164,22.68000030517578,20.446147918701172,1416900,INVH
2017-10-25,22.700000762939453,22.8700008392334,22.579999923706055,22.809999465942383,20.56334114074707,1230900,INVH
2017-10-26,22.850000381469727,22.850000381469727,22.575000762939453,22.75,20.509252548217773,1051000,INVH
2017-10-27,22.799999237060547,22.989999771118164,22.639999389648438,22.959999084472656,20.698566436767578,1093000,INVH
2017-10-30,22.989999771118164,23.079999923706055,22.770000457763672,22.8700008392334,20.617433547973633,1342800,INVH
2017-10-31,22.899999618530273,22.90999984741211,22.40999984741211,22.56999969482422,20.346981048583984,1849000,INVH
2017-11-01,22.709999084472656,22.850000381469727,22.510000228881836,22.649999618530273,20.41910171508789,1251200,INVH
2017-11-02,22.690000534057617,23.34000015258789,22.6299991607666,23.209999084472656,20.923948287963867,3342600,INVH
2017-11-03,23.1299991607666,23.1299991607666,22.600000381469727,22.84000015258789,20.590389251708984,5545700,INVH
2017-11-06,22.8700008392334,23.184999465942383,22.84000015258789,23.1200008392334,20.842811584472656,2174300,INVH
2017-11-07,23.139999389648438,23.415000915527344,23.139999389648438,23.200000762939453,20.91493034362793,3295600,INVH
2017-11-08,23.059999465942383,23.360000610351562,23.040000915527344,23.15999984741211,20.878870010375977,1987300,INVH
2017-11-09,23.049999237060547,23.479999542236328,22.040000915527344,23.299999237060547,21.005083084106445,3110500,INVH
2017-11-10,23.40999984741211,23.889999389648438,23.329999923706055,23.729999542236328,21.392724990844727,2648500,INVH
2017-11-13,23.790000915527344,23.934999465942383,23.440000534057617,23.56999969482422,21.248485565185547,1968200,INVH
2017-11-14,23.510000228881836,23.610000610351562,23.270000457763672,23.5,21.185382843017578,1831000,INVH
2017-11-15,23.579999923706055,23.65999984741211,22.959999084472656,23.010000228881836,20.7436466217041,18729900,INVH
2017-11-16,23.100000381469727,23.540000915527344,23.010000228881836,23.190000534057617,20.90591812133789,25624400,INVH
2017-11-17,23.309999465942383,23.31999969482422,22.729999542236328,22.81999969482422,20.572357177734375,5543500,INVH
2017-11-20,22.649999618530273,22.920000076293945,22.280000686645508,22.81999969482422,20.572357177734375,6048100,INVH
2017-11-21,22.959999084472656,23.3799991607666,22.90999984741211,23.3700008392334,21.06818199157715,5124300,INVH
2017-11-22,23.309999465942383,23.920000076293945,23.239999771118164,23.5,21.185382843017578,2953400,INVH
2017-11-24,23.59000015258789,23.739999771118164,23.290000915527344,23.65999984741211,21.329620361328125,992100,INVH
2017-11-27,23.729999542236328,23.780000686645508,23.360000610351562,23.389999389648438,21.086217880249023,5153300,INVH
2017-11-28,23.350000381469727,23.43000030517578,23.059999465942383,23.079999923706055,20.80674934387207,5121600,INVH
2017-11-29,23.15999984741211,23.604999542236328,22.989999771118164,23.510000228881836,21.194398880004883,8199300,INVH
2017-11-30,23.479999542236328,23.65999984741211,23.309999465942383,23.549999237060547,21.23045539855957,8515700,INVH
2017-12-01,23.520000457763672,23.600000381469727,23.209999084472656,23.510000228881836,21.194398880004883,2628100,INVH
2017-12-04,23.600000381469727,23.670000076293945,23.31999969482422,23.469999313354492,21.158334732055664,2962200,INVH
2017-12-05,23.420000076293945,23.440000534057617,22.969999313354492,23.06999969482422,20.79773712158203,3657200,INVH
2017-12-06,22.969999313354492,23.139999389648438,22.770000457763672,23.09000015258789,20.815767288208008,3897600,INVH
2017-12-07,23.079999923706055,23.260000228881836,22.8700008392334,23.239999771118164,20.950990676879883,3210300,INVH
2017-12-08,23.65999984741211,23.709999084472656,23.28499984741211,23.649999618530273,21.320608139038086,3077600,INVH
2017-12-11,23.700000762939453,23.75,23.540000915527344,23.670000076293945,21.338638305664062,2816800,INVH
2017-12-12,23.579999923706055,23.920000076293945,23.549999237060547,23.68000030517578,21.347652435302734,2675000,INVH
2017-12-13,23.739999771118164,23.84000015258789,23.600000381469727,23.700000762939453,21.365680694580078,4508300,INVH
2017-12-14,23.770000457763672,23.850000381469727,23.639999389648438,23.760000228881836,21.419775009155273,2242400,INVH
2017-12-15,24.020000457763672,24.135000228881836,23.709999084472656,24.100000381469727,21.726287841796875,2203500,INVH
2017-12-18,24.229999542236328,24.299999237060547,23.989999771118164,24.020000457763672,21.654165267944336,2530900,INVH
2017-12-19,23.969999313354492,24.209999084472656,23.55500030517578,23.670000076293945,21.338638305664062,2704100,INVH
2017-12-20,23.6200008392334,23.700000762939453,23.25,23.329999923706055,21.032127380371094,3572800,INVH
2017-12-21,23.43000030517578,23.600000381469727,23.260000228881836,23.40999984741211,21.104244232177734,5359900,INVH
2017-12-22,23.40999984741211,23.40999984741211,23.141000747680664,23.299999237060547,21.005083084106445,1795300,INVH
2017-12-26,23.299999237060547,23.510000228881836,23.239999771118164,23.3700008392334,21.06818199157715,1208600,INVH
2017-12-27,23.3700008392334,23.434999465942383,23.260000228881836,23.389999389648438,21.086217880249023,1118200,INVH
2017-12-28,23.420000076293945,23.628000259399414,23.299999237060547,23.600000381469727,21.275531768798828,1375000,INVH
2017-12-29,23.56999969482422,23.625,23.399999618530273,23.56999969482422,21.248485565185547,1314900,INVH
2018-01-02,23.579999923706055,23.59000015258789,23.290000915527344,23.489999771118164,21.17636489868164,2350400,INVH
2018-01-03,23.56999969482422,23.709999084472656,23.350000381469727,23.479999542236328,21.1673526763916,2745100,INVH
2018-01-04,23.479999542236328,23.610000610351562,23.030000686645508,23.049999237060547,20.77970314025879,1817000,INVH
2018-01-05,23.110000610351562,23.170000076293945,22.940000534057617,23.049999237060547,20.77970314025879,2982400,INVH
2018-01-08,23.149999618530273,23.219999313354492,22.860000610351562,23.110000610351562,20.833797454833984,2974400,INVH
2018-01-09,23.100000381469727,23.100000381469727,22.71500015258789,22.81999969482422,20.572357177734375,2000700,INVH
2018-01-10,22.770000457763672,22.920000076293945,22.665000915527344,22.8799991607666,20.626445770263672,2237800,INVH
2018-01-11,22.950000762939453,23.040000915527344,22.829999923706055,22.8700008392334,20.617433547973633,2239900,INVH
2018-01-12,22.81999969482422,22.940000534057617,22.639999389648438,22.709999084472656,20.47319221496582,3266600,INVH
2018-01-16,22.770000457763672,22.940000534057617,22.739999771118164,22.799999237060547,20.55432891845703,3027800,INVH
2018-01-17,22.81999969482422,22.940000534057617,22.420000076293945,22.510000228881836,20.292888641357422,3418500,INVH
2018-01-18,22.3700008392334,22.549999237060547,22.229999542236328,22.3700008392334,20.16668128967285,5167800,INVH
2018-01-19,22.43000030517578,22.43000030517578,21.924999237060547,22.18000030517578,19.995397567749023,3186600,INVH
2018-01-22,22.1299991607666,22.450000762939453,22.1299991607666,22.43000030517578,20.22077178955078,2441000,INVH
2018-01-23,22.479999542236328,22.899999618530273,22.399999618530273,22.899999618530273,20.64447784423828,2488400,INVH
2018-01-24,22.899999618530273,23.110000610351562,22.579999923706055,22.59000015258789,20.36501121520996,2896500,INVH
2018-01-25,22.56999969482422,22.78499984741211,22.43000030517578,22.579999923706055,20.35599708557129,2182100,INVH
2018-01-26,22.649999618530273,22.790000915527344,22.420000076293945,22.530000686645508,20.310922622680664,1465900,INVH
2018-01-29,22.530000686645508,22.549999237060547,22.15999984741211,22.170000076293945,19.986379623413086,1670100,INVH
2018-01-30,22.059999465942383,22.19499969482422,21.93000030517578,22.0,19.83312225341797,2855800,INVH
2018-01-31,22.030000686645508,22.545000076293945,21.989999771118164,22.489999771118164,20.274860382080078,4342800,INVH
2018-02-01,22.489999771118164,22.639999389648438,22.020000457763672,22.049999237060547,19.878196716308594,1931500,INVH
2018-02-02,21.920000076293945,22.219999313354492,21.841999053955078,22.06999969482422,19.896228790283203,1997000,INVH
2018-02-05,21.860000610351562,22.100000381469727,21.065000534057617,21.190000534057617,19.1029052734375,3109000,INVH
2018-02-06,20.850000381469727,21.59000015258789,20.84000015258789,21.25,19.15699577331543,3767700,INVH
2018-02-07,21.270000457763672,21.639999389648438,21.030000686645508,21.18000030517578,19.093891143798828,2707700,INVH
2018-02-08,21.18000030517578,21.239999771118164,20.479999542236328,20.549999237060547,18.525943756103516,3333700,INVH
2018-02-09,20.68000030517578,21.079999923706055,20.344999313354492,20.950000762939453,18.88654136657715,2857600,INVH
