Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-08-21,36.349998474121094,36.59000015258789,36.27000045776367,36.529998779296875,33.93115997314453,1213400,MAS
2017-08-22,36.58000183105469,37.0,36.43000030517578,36.9900016784668,34.35844421386719,2871800,MAS
2017-08-23,36.79999923706055,36.9900016784668,36.630001068115234,36.720001220703125,34.10765838623047,1743400,MAS
2017-08-24,36.86000061035156,36.959999084472656,36.45000076293945,36.47999954223633,33.884727478027344,2227200,MAS
2017-08-25,36.630001068115234,36.66999816894531,36.119998931884766,36.310001373291016,33.7268180847168,2201300,MAS
2017-08-28,36.540000915527344,36.619998931884766,36.130001068115234,36.29999923706055,33.717529296875,2283800,MAS
2017-08-29,36.15999984741211,36.43000030517578,36.08000183105469,36.310001373291016,33.7268180847168,1797200,MAS
2017-08-30,36.369998931884766,36.560001373291016,36.27000045776367,36.369998931884766,33.782554626464844,2264600,MAS
2017-08-31,36.599998474121094,36.869998931884766,36.47999954223633,36.77000045776367,34.15410232543945,2970500,MAS
2017-09-01,36.86000061035156,37.150001525878906,36.779998779296875,37.060001373291016,34.423465728759766,1644700,MAS
2017-09-05,37.029998779296875,37.06999969482422,36.41999816894531,36.650001525878906,34.042633056640625,1665400,MAS
2017-09-06,36.91999816894531,37.060001373291016,36.68000030517578,36.79999923706055,34.18195343017578,1807800,MAS
2017-09-07,36.95000076293945,37.04999923706055,36.619998931884766,37.0,34.36772918701172,1785800,MAS
2017-09-08,37.029998779296875,37.619998931884766,36.93000030517578,37.56999969482422,34.89718246459961,2322300,MAS
2017-09-11,37.63999938964844,37.75,37.04999923706055,37.63999938964844,34.96220779418945,2501500,MAS
2017-09-12,37.7400016784668,38.18000030517578,37.630001068115234,38.11000061035156,35.39876174926758,1580200,MAS
2017-09-13,38.11000061035156,38.11000061035156,37.470001220703125,37.5099983215332,34.8414421081543,2089300,MAS
2017-09-14,37.369998931884766,37.45000076293945,36.97999954223633,37.380001068115234,34.720703125,1704700,MAS
2017-09-15,37.27000045776367,37.5,37.130001068115234,37.310001373291016,34.65568542480469,2178800,MAS
2017-09-18,37.38999938964844,37.58000183105469,37.189998626708984,37.25,34.599952697753906,2000200,MAS
2017-09-19,37.290000915527344,37.47999954223633,37.2400016784668,37.38999938964844,34.72998046875,2184300,MAS
2017-09-20,37.34000015258789,37.58000183105469,37.150001525878906,37.52000045776367,34.85073471069336,3552000,MAS
2017-09-21,37.540000915527344,37.75,37.279998779296875,37.720001220703125,35.036502838134766,1334800,MAS
2017-09-22,37.630001068115234,38.220001220703125,37.630001068115234,38.09000015258789,35.380184173583984,1711400,MAS
2017-09-25,38.06999969482422,38.29999923706055,37.939998626708984,38.209999084472656,35.491641998291016,1653600,MAS
2017-09-26,38.25,38.47999954223633,38.20000076293945,38.400001525878906,35.66812515258789,1668200,MAS
2017-09-27,38.439998626708984,38.72999954223633,38.2400016784668,38.56999969482422,35.826026916503906,1649600,MAS
2017-09-28,38.470001220703125,38.900001525878906,38.369998931884766,38.779998779296875,36.021095275878906,1369700,MAS
2017-09-29,38.75,39.119998931884766,38.75,39.0099983215332,36.234737396240234,1605000,MAS
2017-10-02,38.9900016784668,39.619998931884766,38.9900016784668,39.59000015258789,36.77346420288086,2292800,MAS
2017-10-03,39.459999084472656,39.5,38.81999969482422,39.209999084472656,36.420501708984375,2411400,MAS
2017-10-04,39.279998779296875,39.380001068115234,38.970001220703125,39.25,36.45766067504883,1932600,MAS
2017-10-05,39.279998779296875,39.34000015258789,38.90999984741211,38.97999954223633,36.206871032714844,2178400,MAS
2017-10-06,38.880001068115234,39.25,38.79999923706055,39.22999954223633,36.439083099365234,1755600,MAS
2017-10-09,39.22999954223633,39.310001373291016,38.88999938964844,38.939998626708984,36.16971969604492,2400200,MAS
2017-10-10,38.95000076293945,39.029998779296875,38.689998626708984,38.75,35.993228912353516,1806400,MAS
2017-10-11,38.869998931884766,38.9900016784668,38.709999084472656,38.959999084472656,36.188297271728516,2137200,MAS
2017-10-12,38.810001373291016,39.08000183105469,38.72999954223633,39.040000915527344,36.360595703125,2381800,MAS
2017-10-13,39.150001525878906,39.20000076293945,38.79999923706055,38.91999816894531,36.248836517333984,2096300,MAS
2017-10-16,38.9900016784668,39.09000015258789,38.709999084472656,38.959999084472656,36.28608703613281,1180100,MAS
2017-10-17,38.95000076293945,39.130001068115234,38.83000183105469,38.900001525878906,36.230201721191406,1547700,MAS
2017-10-18,38.970001220703125,39.099998474121094,38.63999938964844,38.65999984741211,36.006675720214844,1552400,MAS
2017-10-19,38.59000015258789,39.150001525878906,38.41999816894531,39.060001373291016,36.37922668457031,2587900,MAS
2017-10-20,39.20000076293945,40.11000061035156,39.16999816894531,40.09000015258789,37.33853530883789,3232500,MAS
2017-10-23,40.099998474121094,40.7599983215332,40.040000915527344,40.11000061035156,37.35715866088867,4450200,MAS
2017-10-24,39.81999969482422,41.099998474121094,39.470001220703125,40.83000183105469,38.02774429321289,4978500,MAS
2017-10-25,39.90999984741211,40.4900016784668,39.099998474121094,39.66999816894531,36.94734573364258,4213900,MAS
2017-10-26,39.959999084472656,40.310001373291016,39.91999816894531,40.11000061035156,37.35715866088867,3241600,MAS
2017-10-27,40.060001373291016,40.310001373291016,39.709999084472656,40.15999984741211,37.40372848510742,2408500,MAS
2017-10-30,40.040000915527344,40.310001373291016,39.45000076293945,39.4900016784668,36.77970886230469,1868200,MAS
2017-10-31,39.540000915527344,39.939998626708984,39.5,39.81999969482422,37.087059020996094,2683300,MAS
2017-11-01,40.02000045776367,40.02000045776367,39.11000061035156,39.369998931884766,36.667945861816406,1985000,MAS
2017-11-02,39.33000183105469,39.529998779296875,38.5099983215332,38.88999938964844,36.22089385986328,3178500,MAS
2017-11-03,38.90999984741211,39.5099983215332,38.900001525878906,39.02000045776367,36.34196472167969,2131800,MAS
2017-11-06,38.90999984741211,39.27000045776367,38.810001373291016,39.220001220703125,36.52824020385742,1402200,MAS
2017-11-07,39.22999954223633,39.529998779296875,38.970001220703125,39.08000183105469,36.397850036621094,1630000,MAS
2017-11-08,38.9900016784668,39.279998779296875,38.599998474121094,39.130001068115234,36.44441604614258,3395900,MAS
2017-11-09,38.84000015258789,39.0,38.34000015258789,38.619998931884766,35.969417572021484,1607400,MAS
2017-11-10,38.4900016784668,38.7599983215332,38.439998626708984,38.61000061035156,35.9600944519043,2038400,MAS
2017-11-13,38.47999954223633,39.02000045776367,38.47999954223633,38.88999938964844,36.22089385986328,2039000,MAS
2017-11-14,38.630001068115234,39.11000061035156,38.61000061035156,39.040000915527344,36.360595703125,1665400,MAS
2017-11-15,38.779998779296875,39.08000183105469,38.52000045776367,38.810001373291016,36.14636993408203,2106400,MAS
2017-11-16,39.029998779296875,39.689998626708984,38.95000076293945,39.13999938964844,36.45372772216797,2129200,MAS
2017-11-17,38.9900016784668,39.619998931884766,38.869998931884766,39.36000061035156,36.658634185791016,1394800,MAS
2017-11-20,39.5099983215332,40.02000045776367,39.31999969482422,39.84000015258789,37.105690002441406,1849600,MAS
2017-11-21,39.95000076293945,40.08000183105469,39.75,40.0099983215332,37.264015197753906,1820000,MAS
2017-11-22,40.0099983215332,40.16999816894531,39.88999938964844,39.939998626708984,37.198829650878906,993700,MAS
2017-11-24,40.150001525878906,40.22999954223633,39.54999923706055,39.58000183105469,36.863529205322266,981900,MAS
2017-11-27,39.599998474121094,40.11000061035156,39.599998474121094,40.060001373291016,37.31059646606445,1701900,MAS
2017-11-28,40.13999938964844,41.0099983215332,40.08000183105469,40.93000030517578,38.12087631225586,3322700,MAS
2017-11-29,41.040000915527344,42.08000183105469,40.97999954223633,42.029998779296875,39.145381927490234,2895900,MAS
2017-11-30,42.13999938964844,43.09000015258789,42.13999938964844,42.90999984741211,39.96498489379883,4491300,MAS
2017-12-01,42.900001525878906,43.18000030517578,41.91999816894531,42.5,39.58312225341797,4231200,MAS
2017-12-04,43.02000045776367,43.790000915527344,42.84000015258789,43.29999923706055,40.32822036743164,3870500,MAS
2017-12-05,43.349998474121094,43.77000045776367,42.91999816894531,42.97999954223633,40.03017807006836,2942600,MAS
2017-12-06,42.2400016784668,43.04999923706055,42.119998931884766,42.150001525878906,39.25714874267578,3054300,MAS
2017-12-07,42.150001525878906,42.650001525878906,42.150001525878906,42.310001373291016,39.406166076660156,2806000,MAS
2017-12-08,42.560001373291016,42.720001220703125,42.2599983215332,42.720001220703125,39.78802490234375,3848500,MAS
2017-12-11,42.7599983215332,42.7599983215332,42.2599983215332,42.41999816894531,39.50861358642578,1749700,MAS
2017-12-12,42.470001220703125,42.65999984741211,42.15999984741211,42.189998626708984,39.294403076171875,2506100,MAS
2017-12-13,42.18000030517578,42.33000183105469,42.02000045776367,42.02000045776367,39.13607406616211,2653300,MAS
2017-12-14,42.13999938964844,42.25,41.72999954223633,41.849998474121094,38.97772979736328,3238000,MAS
2017-12-15,42.130001068115234,42.45000076293945,41.93000030517578,42.310001373291016,39.406166076660156,3007000,MAS
2017-12-18,42.56999969482422,43.04999923706055,42.4900016784668,43.0,40.04881286621094,2310500,MAS
2017-12-19,43.130001068115234,43.40999984741211,42.88999938964844,43.0,40.04881286621094,3433700,MAS
2017-12-20,43.20000076293945,43.77000045776367,43.02000045776367,43.66999816894531,40.67282485961914,2841300,MAS
2017-12-21,43.939998626708984,44.439998626708984,43.709999084472656,44.2400016784668,41.203704833984375,2254100,MAS
2017-12-22,44.36000061035156,44.38999938964844,43.779998779296875,43.83000183105469,40.82184600830078,2254600,MAS
2017-12-26,43.869998931884766,44.22999954223633,43.849998474121094,44.02000045776367,40.998802185058594,891700,MAS
2017-12-27,44.119998931884766,44.119998931884766,43.790000915527344,43.880001068115234,40.868404388427734,1674800,MAS
2017-12-28,43.970001220703125,44.150001525878906,43.77000045776367,44.119998931884766,41.09193801879883,1880700,MAS
2017-12-29,44.2599983215332,44.380001068115234,43.93000030517578,43.939998626708984,40.92429733276367,1653500,MAS
2018-01-02,44.04999923706055,44.279998779296875,43.599998474121094,43.810001373291016,40.80321502685547,1588100,MAS
2018-01-03,43.459999084472656,44.060001373291016,43.34000015258789,44.0,40.98018264770508,4520600,MAS
2018-01-04,44.22999954223633,44.36000061035156,43.869998931884766,44.04999923706055,41.0267448425293,1852500,MAS
2018-01-05,44.34000015258789,44.4900016784668,43.970001220703125,44.459999084472656,41.40860366821289,2905800,MAS
2018-01-08,44.5,45.54999923706055,44.5,44.66999816894531,41.60420227050781,3283000,MAS
2018-01-09,44.70000076293945,45.540000915527344,44.70000076293945,45.43000030517578,42.312034606933594,3413200,MAS
