Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-24,36.15999984741211,36.2400016784668,35.939998626708984,36.20000076293945,29.972299575805664,765900,UDR
2017-02-27,36.279998779296875,36.56999969482422,36.220001220703125,36.36000061035156,30.10475730895996,796100,UDR
2017-02-28,36.380001068115234,36.59000015258789,36.150001525878906,36.5,30.220678329467773,1578000,UDR
2017-03-01,36.209999084472656,36.63999938964844,36.0,36.439998626708984,30.171005249023438,1499500,UDR
2017-03-02,36.439998626708984,36.56999969482422,36.20000076293945,36.380001068115234,30.12133026123047,1286400,UDR
2017-03-03,36.220001220703125,36.220001220703125,35.45000076293945,35.900001525878906,29.723905563354492,1751500,UDR
2017-03-06,35.77000045776367,36.189998626708984,35.689998626708984,36.13999938964844,29.922611236572266,1188900,UDR
2017-03-07,36.099998474121094,36.22999954223633,35.810001373291016,36.22999954223633,29.99712562561035,1080900,UDR
2017-03-08,36.36000061035156,36.400001525878906,35.84000015258789,35.91999816894531,29.740463256835938,1328200,UDR
2017-03-09,35.95000076293945,36.099998474121094,35.15999984741211,35.16999816894531,29.119489669799805,1602000,UDR
2017-03-10,35.16999816894531,35.93000030517578,34.72999954223633,34.88999938964844,28.887657165527344,1416600,UDR
2017-03-13,35.0099983215332,35.279998779296875,34.93000030517578,35.13999938964844,29.094654083251953,1203100,UDR
2017-03-14,35.2400016784668,35.2400016784668,34.970001220703125,35.09000015258789,29.053251266479492,1043800,UDR
2017-03-15,35.189998626708984,36.22999954223633,34.97999954223633,36.06999969482422,29.864646911621094,1347400,UDR
2017-03-16,35.91999816894531,36.34000015258789,35.900001525878906,36.06999969482422,29.864646911621094,1505800,UDR
2017-03-17,36.06999969482422,36.33000183105469,35.95000076293945,36.16999816894531,29.947452545166016,1996000,UDR
2017-03-20,36.20000076293945,36.279998779296875,35.9900016784668,36.099998474121094,29.88949203491211,995500,UDR
2017-03-21,36.16999816894531,36.31999969482422,36.09000015258789,36.16999816894531,29.947452545166016,1139400,UDR
2017-03-22,36.34000015258789,36.34000015258789,35.83000183105469,36.11000061035156,29.89777183532715,1962800,UDR
2017-03-23,36.040000915527344,36.619998931884766,35.939998626708984,36.38999938964844,30.12960433959961,1314100,UDR
2017-03-24,36.52000045776367,36.720001220703125,36.36000061035156,36.40999984741211,30.14616584777832,981300,UDR
2017-03-27,36.31999969482422,36.4900016784668,35.83000183105469,36.08000183105469,29.872934341430664,1414200,UDR
2017-03-28,36.029998779296875,36.310001373291016,35.630001068115234,36.2599983215332,30.021976470947266,1265100,UDR
2017-03-29,36.18000030517578,36.22999954223633,35.810001373291016,36.099998474121094,29.88949203491211,1411000,UDR
2017-03-30,36.02000045776367,36.20000076293945,35.68000030517578,36.150001525878906,29.930889129638672,949800,UDR
2017-03-31,36.11000061035156,36.38999938964844,36.029998779296875,36.2599983215332,30.021976470947266,1425800,UDR
2017-04-03,36.2599983215332,36.380001068115234,35.849998474121094,36.04999923706055,29.848098754882812,890800,UDR
2017-04-04,36.0,36.59000015258789,35.900001525878906,36.189998626708984,29.964004516601562,874800,UDR
2017-04-05,36.16999816894531,36.2599983215332,35.650001525878906,36.13999938964844,29.922611236572266,1205800,UDR
2017-04-06,35.75,36.13999938964844,35.630001068115234,36.040000915527344,30.09798812866211,918900,UDR
2017-04-07,36.099998474121094,36.27000045776367,35.97999954223633,36.150001525878906,30.18985366821289,952300,UDR
2017-04-10,36.119998931884766,36.43000030517578,36.0099983215332,36.36000061035156,30.365224838256836,808600,UDR
2017-04-11,36.349998474121094,36.619998931884766,36.2400016784668,36.52000045776367,30.498851776123047,917100,UDR
2017-04-12,36.5,36.619998931884766,36.18000030517578,36.20000076293945,30.231616973876953,1315600,UDR
2017-04-13,36.20000076293945,36.29999923706055,35.9900016784668,36.029998779296875,30.08963394165039,1029500,UDR
2017-04-17,36.189998626708984,36.65999984741211,36.09000015258789,36.65999984741211,30.61577033996582,1263600,UDR
2017-04-18,36.619998931884766,36.900001525878906,36.529998779296875,36.75,30.69093132019043,824300,UDR
2017-04-19,36.720001220703125,36.810001373291016,36.459999084472656,36.52000045776367,30.498851776123047,918000,UDR
2017-04-20,36.470001220703125,36.47999954223633,36.08000183105469,36.2599983215332,30.28172492980957,1146900,UDR
2017-04-21,36.189998626708984,36.38999938964844,36.04999923706055,36.209999084472656,30.239961624145508,891500,UDR
2017-04-24,36.459999084472656,36.5099983215332,35.43000030517578,35.970001220703125,30.039533615112305,1636300,UDR
2017-04-25,36.08000183105469,37.130001068115234,35.88999938964844,37.060001373291016,30.94982147216797,2470300,UDR
2017-04-26,36.97999954223633,37.540000915527344,36.7400016784668,37.18000030517578,31.0500431060791,2726700,UDR
2017-04-27,37.18000030517578,37.41999816894531,36.83000183105469,37.029998779296875,30.92476463317871,1552900,UDR
2017-04-28,37.02000045776367,37.349998474121094,36.810001373291016,37.34000015258789,31.18364906311035,2004700,UDR
2017-05-01,37.31999969482422,37.79999923706055,37.20000076293945,37.61000061035156,31.409143447875977,1603400,UDR
2017-05-02,37.619998931884766,37.75,37.290000915527344,37.43000030517578,31.258817672729492,968100,UDR
2017-05-03,37.529998779296875,37.529998779296875,37.130001068115234,37.209999084472656,31.075090408325195,1454500,UDR
2017-05-04,37.029998779296875,37.66999816894531,36.86000061035156,37.619998931884766,31.417484283447266,1660000,UDR
2017-05-05,37.689998626708984,38.0,37.59000015258789,37.97999954223633,31.718135833740234,1541000,UDR
2017-05-08,38.08000183105469,38.11000061035156,37.61000061035156,37.93000030517578,31.6763858795166,2037400,UDR
2017-05-09,37.900001525878906,38.0099983215332,37.459999084472656,37.54999923706055,31.359037399291992,1544000,UDR
2017-05-10,37.54999923706055,37.900001525878906,37.439998626708984,37.52000045776367,31.333980560302734,1452200,UDR
2017-05-11,37.209999084472656,37.689998626708984,37.119998931884766,37.61000061035156,31.409143447875977,1106700,UDR
2017-05-12,37.650001525878906,37.779998779296875,37.560001373291016,37.65999984741211,31.45089340209961,897700,UDR
2017-05-15,37.66999816894531,37.95000076293945,37.599998474121094,37.79999923706055,31.56782341003418,1042400,UDR
2017-05-16,37.849998474121094,37.869998931884766,37.56999969482422,37.650001525878906,31.442541122436523,1082900,UDR
2017-05-17,37.689998626708984,37.9900016784668,37.290000915527344,37.400001525878906,31.233760833740234,2629800,UDR
2017-05-18,37.439998626708984,37.9900016784668,37.22999954223633,37.86000061035156,31.617919921875,1586800,UDR
2017-05-19,37.869998931884766,38.0099983215332,37.650001525878906,37.84000015258789,31.601224899291992,1379000,UDR
2017-05-22,37.91999816894531,38.16999816894531,37.77000045776367,38.099998474121094,31.818349838256836,1122000,UDR
2017-05-23,38.25,38.58000183105469,38.20000076293945,38.279998779296875,31.96866798400879,1457400,UDR
2017-05-24,38.349998474121094,38.4900016784668,38.119998931884766,38.38999938964844,32.06053161621094,797600,UDR
2017-05-25,38.54999923706055,38.630001068115234,38.099998474121094,38.29999923706055,31.985376358032227,816500,UDR
2017-05-26,38.36000061035156,38.599998474121094,38.279998779296875,38.33000183105469,32.01042938232422,749000,UDR
2017-05-30,38.290000915527344,38.540000915527344,38.22999954223633,38.34000015258789,32.0187873840332,896300,UDR
2017-05-31,38.41999816894531,38.66999816894531,38.40999984741211,38.61000061035156,32.2442741394043,1763000,UDR
2017-06-01,38.56999969482422,38.650001525878906,38.290000915527344,38.470001220703125,32.127357482910156,1841600,UDR
2017-06-02,38.650001525878906,39.41999816894531,38.650001525878906,39.349998474121094,32.86225891113281,1409500,UDR
2017-06-05,39.22999954223633,39.900001525878906,39.099998474121094,39.86000061035156,33.28818130493164,1325500,UDR
2017-06-06,39.849998474121094,39.88999938964844,39.400001525878906,39.41999816894531,32.92072296142578,1244100,UDR
2017-06-07,39.470001220703125,40.16999816894531,39.34000015258789,39.9900016784668,33.39674377441406,1950600,UDR
2017-06-08,39.9900016784668,40.11000061035156,39.380001068115234,39.939998626708984,33.3549919128418,967600,UDR
2017-06-09,39.93000030517578,40.290000915527344,39.709999084472656,40.220001220703125,33.58882522583008,1083500,UDR
2017-06-12,39.560001373291016,40.04999923706055,39.560001373291016,39.72999954223633,33.17961502075195,1272900,UDR
2017-06-13,39.77000045776367,39.970001220703125,39.369998931884766,39.650001525878906,33.1128044128418,1743200,UDR
2017-06-14,40.0,40.09000015258789,39.58000183105469,39.70000076293945,33.15456008911133,1083400,UDR
2017-06-15,39.619998931884766,40.27000045776367,39.56999969482422,40.0,33.40509033203125,969700,UDR
2017-06-16,40.11000061035156,40.31999969482422,40.060001373291016,40.189998626708984,33.563758850097656,1748700,UDR
2017-06-19,40.2599983215332,40.709999084472656,40.20000076293945,40.4900016784668,33.814308166503906,970000,UDR
2017-06-20,40.54999923706055,40.599998474121094,39.810001373291016,40.2599983215332,33.62223434448242,985700,UDR
2017-06-21,40.279998779296875,40.290000915527344,39.779998779296875,40.099998474121094,33.488616943359375,900300,UDR
2017-06-22,40.0099983215332,40.119998931884766,39.459999084472656,39.630001068115234,33.096092224121094,1516200,UDR
2017-06-23,39.66999816894531,39.939998626708984,39.560001373291016,39.66999816894531,33.12949752807617,1769100,UDR
2017-06-26,39.790000915527344,39.97999954223633,39.54999923706055,39.72999954223633,33.17961502075195,1289300,UDR
2017-06-27,39.560001373291016,39.72999954223633,39.09000015258789,39.209999084472656,32.74534606933594,1355100,UDR
2017-06-28,39.29999923706055,39.41999816894531,38.970001220703125,39.040000915527344,32.60337829589844,1484600,UDR
2017-06-29,38.84000015258789,39.27000045776367,38.630001068115234,39.20000076293945,32.736995697021484,1444400,UDR
2017-06-30,39.2400016784668,39.4900016784668,38.900001525878906,38.970001220703125,32.544918060302734,1337400,UDR
2017-07-03,39.11000061035156,39.349998474121094,38.81999969482422,39.29999923706055,32.82050704956055,512600,UDR
2017-07-05,39.310001373291016,39.709999084472656,39.16999816894531,39.349998474121094,32.86225891113281,1346600,UDR
2017-07-06,38.91999816894531,38.9900016784668,38.0,38.06999969482422,32.045753479003906,1508200,UDR
2017-07-07,38.130001068115234,38.380001068115234,38.02000045776367,38.16999816894531,32.12992858886719,1322900,UDR
2017-07-10,38.25,38.38999938964844,37.83000183105469,37.83000183105469,31.84373664855957,1170000,UDR
2017-07-11,37.95000076293945,38.0,37.369998931884766,37.75,31.776395797729492,906500,UDR
2017-07-12,38.09000015258789,38.31999969482422,37.91999816894531,38.0,31.986833572387695,1082600,UDR
2017-07-13,38.0,38.06999969482422,37.77000045776367,37.79999923706055,31.8184871673584,720700,UDR
2017-07-14,37.9900016784668,38.2400016784668,37.93000030517578,38.15999984741211,32.121517181396484,1251000,UDR
2017-07-17,38.13999938964844,38.619998931884766,38.119998931884766,38.54999923706055,32.44980239868164,688400,UDR
2017-07-18,38.5099983215332,38.779998779296875,38.209999084472656,38.61000061035156,32.500301361083984,1560200,UDR
2017-07-19,38.66999816894531,39.130001068115234,38.63999938964844,39.119998931884766,32.92959976196289,879400,UDR
2017-07-20,39.13999938964844,39.41999816894531,39.08000183105469,39.27000045776367,33.05586242675781,1312000,UDR
2017-07-21,39.27000045776367,39.45000076293945,39.060001373291016,39.369998931884766,33.140037536621094,1167200,UDR
2017-07-24,39.369998931884766,39.43000030517578,39.04999923706055,39.13999938964844,32.946434020996094,1562500,UDR
2017-07-25,39.29999923706055,39.29999923706055,38.63999938964844,38.68000030517578,32.55923080444336,840500,UDR
2017-07-26,38.66999816894531,39.380001068115234,38.470001220703125,39.189998626708984,32.988525390625,828200,UDR
2017-07-27,38.400001525878906,38.86000061035156,38.0,38.68000030517578,32.55923080444336,2014600,UDR
2017-07-28,38.77000045776367,39.45000076293945,38.68000030517578,39.31999969482422,33.09794998168945,1441300,UDR
2017-07-31,39.33000183105469,39.380001068115234,38.939998626708984,39.09000015258789,32.904354095458984,1365000,UDR
2017-08-01,39.18000030517578,39.380001068115234,38.9900016784668,39.099998474121094,32.91276931762695,1134700,UDR
2017-08-02,38.959999084472656,39.189998626708984,38.810001373291016,39.029998779296875,32.853843688964844,969800,UDR
2017-08-03,38.849998474121094,39.34000015258789,38.66999816894531,38.779998779296875,32.643409729003906,1166200,UDR
2017-08-04,38.779998779296875,39.04999923706055,38.61000061035156,38.63999938964844,32.52555465698242,1162900,UDR
2017-08-07,38.650001525878906,38.849998474121094,38.5099983215332,38.72999954223633,32.601314544677734,700000,UDR
2017-08-08,38.54999923706055,38.7599983215332,38.400001525878906,38.650001525878906,32.533973693847656,1885200,UDR
2017-08-09,38.779998779296875,38.9900016784668,38.5,38.81999969482422,32.67708206176758,1154800,UDR
2017-08-10,38.779998779296875,38.93000030517578,38.65999984741211,38.79999923706055,32.660240173339844,852100,UDR
2017-08-11,38.849998474121094,38.849998474121094,38.40999984741211,38.470001220703125,32.38246536254883,721300,UDR
2017-08-14,38.63999938964844,39.060001373291016,38.54999923706055,39.0099983215332,32.83700942993164,770900,UDR
2017-08-15,38.959999084472656,39.150001525878906,38.720001220703125,39.130001068115234,32.93801498413086,1230700,UDR
2017-08-16,39.38999938964844,39.52000045776367,38.849998474121094,38.93000030517578,32.769676208496094,1278800,UDR
2017-08-17,38.939998626708984,39.31999969482422,38.81999969482422,39.22999954223633,33.02220153808594,1138700,UDR
2017-08-18,39.15999984741211,39.189998626708984,38.849998474121094,38.959999084472656,32.794918060302734,837200,UDR
2017-08-21,39.08000183105469,39.4900016784668,38.959999084472656,39.34000015258789,33.11479568481445,908400,UDR
2017-08-22,39.34000015258789,39.560001373291016,39.09000015258789,39.2599983215332,33.04745101928711,1065100,UDR
2017-08-23,39.310001373291016,39.5099983215332,39.20000076293945,39.34000015258789,33.11479568481445,1131300,UDR
2017-08-24,39.459999084472656,39.54999923706055,39.060001373291016,39.13999938964844,32.946434020996094,2408900,UDR
2017-08-25,39.22999954223633,39.34000015258789,38.95000076293945,39.040000915527344,32.86226272583008,1538200,UDR
2017-08-28,39.04999923706055,39.11000061035156,38.7400016784668,38.93000030517578,32.769676208496094,1492900,UDR
2017-08-29,38.9900016784668,39.13999938964844,38.65999984741211,38.720001220703125,32.5928955078125,1143400,UDR
2017-08-30,38.63999938964844,38.810001373291016,38.40999984741211,38.7400016784668,32.609737396240234,1474700,UDR
2017-08-31,38.81999969482422,38.970001220703125,38.70000076293945,38.81999969482422,32.67708206176758,2049600,UDR
2017-09-01,38.880001068115234,39.04999923706055,38.75,38.84000015258789,32.693904876708984,992100,UDR
2017-09-05,38.83000183105469,39.119998931884766,38.689998626708984,39.06999969482422,32.88751983642578,1585100,UDR
2017-09-06,39.13999938964844,39.310001373291016,38.97999954223633,39.060001373291016,32.87910079956055,1105000,UDR
2017-09-07,39.13999938964844,39.47999954223633,38.95000076293945,39.43000030517578,33.19054412841797,1271600,UDR
2017-09-08,39.45000076293945,39.70000076293945,39.380001068115234,39.54999923706055,33.291561126708984,2095600,UDR
2017-09-11,39.630001068115234,39.869998931884766,39.5099983215332,39.790000915527344,33.49357986450195,1335900,UDR
2017-09-12,39.75,39.75,38.95000076293945,39.189998626708984,32.988525390625,1970000,UDR
2017-09-13,39.20000076293945,39.25,38.599998474121094,38.709999084472656,32.58448791503906,1395100,UDR
2017-09-14,38.689998626708984,38.9900016784668,38.54999923706055,38.95000076293945,32.7864990234375,1257200,UDR
2017-09-15,39.040000915527344,39.09000015258789,38.689998626708984,38.93000030517578,32.769676208496094,2298800,UDR
2017-09-18,38.939998626708984,39.040000915527344,38.689998626708984,38.91999816894531,32.76124954223633,1000800,UDR
2017-09-19,38.880001068115234,38.959999084472656,38.369998931884766,38.459999084472656,32.374046325683594,1291700,UDR
2017-09-20,38.4900016784668,38.709999084472656,38.29999923706055,38.43000030517578,32.34878921508789,1252100,UDR
2017-09-21,38.45000076293945,38.529998779296875,38.150001525878906,38.150001525878906,32.113094329833984,942500,UDR
2017-09-22,38.25,38.29999923706055,37.93000030517578,38.0099983215332,31.99525260925293,705400,UDR
2017-09-25,38.04999923706055,38.2400016784668,37.970001220703125,38.119998931884766,32.08784484863281,1242000,UDR
2017-09-26,38.119998931884766,38.25,38.060001373291016,38.08000183105469,32.05417251586914,1001200,UDR
2017-09-27,38.060001373291016,38.060001373291016,37.650001525878906,37.84000015258789,31.852153778076172,992000,UDR
2017-09-28,37.869998931884766,38.08000183105469,37.7400016784668,38.04999923706055,32.02891159057617,1047800,UDR
2017-09-29,37.95000076293945,38.040000915527344,37.72999954223633,38.029998779296875,32.0120849609375,1253700,UDR
2017-10-02,38.06999969482422,38.119998931884766,37.77000045776367,37.970001220703125,31.96158218383789,1135400,UDR
2017-10-03,37.97999954223633,38.04999923706055,37.68000030517578,37.959999084472656,31.953161239624023,1115700,UDR
2017-10-04,37.939998626708984,38.47999954223633,37.90999984741211,38.38999938964844,32.31511688232422,787800,UDR
2017-10-05,38.7400016784668,38.959999084472656,38.439998626708984,38.54999923706055,32.44980239868164,1330600,UDR
2017-10-06,38.099998474121094,38.189998626708984,37.54999923706055,38.15999984741211,32.381919860839844,993700,UDR
2017-10-09,38.119998931884766,38.45000076293945,38.09000015258789,38.36000061035156,32.5516357421875,1160100,UDR
2017-10-10,38.439998626708984,38.7400016784668,38.400001525878906,38.63999938964844,32.78923034667969,1418500,UDR
2017-10-11,38.66999816894531,38.79999923706055,38.56999969482422,38.61000061035156,32.76377487182617,1116900,UDR
2017-10-12,38.619998931884766,38.939998626708984,38.58000183105469,38.93000030517578,33.03532028198242,1047300,UDR
2017-10-13,39.11000061035156,39.16999816894531,38.900001525878906,39.0,33.09471893310547,1100400,UDR
2017-10-16,38.959999084472656,39.08000183105469,38.65999984741211,38.7599983215332,32.89106369018555,969000,UDR
2017-10-17,38.66999816894531,38.83000183105469,38.54999923706055,38.77000045776367,32.89954376220703,934900,UDR
2017-10-18,38.720001220703125,38.79999923706055,38.47999954223633,38.54999923706055,32.712852478027344,736000,UDR
2017-10-19,38.599998474121094,38.619998931884766,38.349998474121094,38.52000045776367,32.687400817871094,1128200,UDR
2017-10-20,38.52000045776367,38.56999969482422,38.209999084472656,38.41999816894531,32.602542877197266,1373300,UDR
2017-10-23,38.540000915527344,38.560001373291016,38.349998474121094,38.54999923706055,32.712852478027344,985500,UDR
2017-10-24,38.369998931884766,38.63999938964844,37.83000183105469,38.029998779296875,32.2715950012207,1574900,UDR
2017-10-25,37.95000076293945,38.29999923706055,37.93000030517578,38.209999084472656,32.424339294433594,1656400,UDR
2017-10-26,38.43000030517578,38.43000030517578,38.099998474121094,38.25,32.45828628540039,1553500,UDR
2017-10-27,38.2599983215332,38.56999969482422,38.08000183105469,38.5099983215332,32.678916931152344,1465300,UDR
2017-10-30,38.5099983215332,38.689998626708984,38.439998626708984,38.560001373291016,32.721343994140625,1930200,UDR
2017-10-31,38.459999084472656,38.79999923706055,38.16999816894531,38.790000915527344,32.91651916503906,1462300,UDR
2017-11-01,38.86000061035156,39.18000030517578,38.720001220703125,39.099998474121094,33.17958450317383,1558400,UDR
2017-11-02,39.150001525878906,39.209999084472656,37.970001220703125,38.130001068115234,32.35645294189453,2371900,UDR
2017-11-03,37.90999984741211,38.689998626708984,37.849998474121094,38.470001220703125,32.64497375488281,2348800,UDR
2017-11-06,38.52000045776367,39.15999984741211,38.52000045776367,38.88999938964844,33.001380920410156,1815100,UDR
2017-11-07,38.970001220703125,39.34000015258789,38.95000076293945,39.290000915527344,33.34081268310547,1508000,UDR
2017-11-08,39.349998474121094,40.060001373291016,39.31999969482422,40.04999923706055,33.985740661621094,2409300,UDR
2017-11-09,39.959999084472656,40.310001373291016,39.720001220703125,39.83000183105469,33.79904556274414,1882600,UDR
2017-11-10,39.61000061035156,40.13999938964844,39.61000061035156,39.7400016784668,33.72267532348633,1123700,UDR
2017-11-13,39.779998779296875,40.150001525878906,39.7599983215332,39.939998626708984,33.89239501953125,1540700,UDR
2017-11-14,39.91999816894531,40.09000015258789,39.709999084472656,39.9900016784668,33.934814453125,1044300,UDR
2017-11-15,39.9900016784668,40.33000183105469,39.36000061035156,39.400001525878906,33.43415832519531,1260200,UDR
2017-11-16,39.369998931884766,39.65999984741211,39.279998779296875,39.5099983215332,33.527496337890625,1645700,UDR
2017-11-17,39.40999984741211,39.599998474121094,39.0099983215332,39.16999816894531,33.23897933959961,4300100,UDR
2017-11-20,39.150001525878906,39.5,39.04999923706055,39.38999938964844,33.425662994384766,1805800,UDR
2017-11-21,39.45000076293945,39.869998931884766,39.33000183105469,39.75,33.73115539550781,1878600,UDR
2017-11-22,39.630001068115234,39.790000915527344,39.349998474121094,39.65999984741211,33.65478515625,1174600,UDR
2017-11-24,39.72999954223633,39.79999923706055,39.619998931884766,39.66999816894531,33.663272857666016,372600,UDR
2017-11-27,39.630001068115234,39.72999954223633,39.470001220703125,39.5,33.51901626586914,874900,UDR
2017-11-28,39.459999084472656,39.560001373291016,39.220001220703125,39.43000030517578,33.45960998535156,1428600,UDR
2017-11-29,39.040000915527344,39.459999084472656,38.689998626708984,39.36000061035156,33.40022277832031,1781300,UDR
2017-11-30,39.439998626708984,39.47999954223633,39.119998931884766,39.33000183105469,33.374752044677734,1927200,UDR
2017-12-01,39.459999084472656,39.77000045776367,39.02000045776367,39.220001220703125,33.28141403198242,1417900,UDR
2017-12-04,39.33000183105469,39.43000030517578,39.15999984741211,39.290000915527344,33.34081268310547,1210300,UDR
2017-12-05,39.380001068115234,39.380001068115234,38.77000045776367,38.79999923706055,32.92501449584961,1247500,UDR
2017-12-06,38.86000061035156,39.040000915527344,38.65999984741211,38.869998931884766,32.984405517578125,912500,UDR
2017-12-07,38.90999984741211,39.0099983215332,38.720001220703125,38.83000183105469,32.95046615600586,1196300,UDR
2017-12-08,38.869998931884766,39.130001068115234,38.66999816894531,39.029998779296875,33.120182037353516,1213400,UDR
2017-12-11,39.310001373291016,39.369998931884766,39.04999923706055,39.22999954223633,33.289894104003906,1279300,UDR
2017-12-12,39.130001068115234,39.41999816894531,39.02000045776367,39.369998931884766,33.40869903564453,1497500,UDR
2017-12-13,39.43000030517578,39.540000915527344,38.86000061035156,39.029998779296875,33.120182037353516,2136500,UDR
2017-12-14,38.939998626708984,39.15999984741211,38.83000183105469,39.099998474121094,33.17958450317383,1220700,UDR
2017-12-15,39.310001373291016,39.470001220703125,39.15999984741211,39.36000061035156,33.40022277832031,3684300,UDR
2017-12-18,39.380001068115234,39.619998931884766,39.27000045776367,39.369998931884766,33.40869903564453,1532300,UDR
2017-12-19,39.349998474121094,39.5099983215332,38.0099983215332,38.13999938964844,32.36494445800781,1982400,UDR
2017-12-20,38.08000183105469,38.369998931884766,37.95000076293945,38.029998779296875,32.2715950012207,1652200,UDR
2017-12-21,38.15999984741211,38.189998626708984,37.68000030517578,37.68000030517578,31.974597930908203,1055700,UDR
2017-12-22,37.810001373291016,38.2400016784668,37.720001220703125,38.15999984741211,32.381919860839844,1244900,UDR
2017-12-26,38.20000076293945,38.36000061035156,38.040000915527344,38.33000183105469,32.52616882324219,704700,UDR
2017-12-27,38.45000076293945,38.52000045776367,38.209999084472656,38.36000061035156,32.5516357421875,826500,UDR
2017-12-28,38.459999084472656,38.65999984741211,38.2599983215332,38.619998931884766,32.77226257324219,1041700,UDR
2017-12-29,38.63999938964844,38.63999938964844,38.400001525878906,38.52000045776367,32.687400817871094,1064900,UDR
2018-01-02,38.56999969482422,38.63999938964844,38.060001373291016,38.060001373291016,32.29705047607422,1290600,UDR
2018-01-03,38.099998474121094,38.41999816894531,38.099998474121094,38.34000015258789,32.5346565246582,1090900,UDR
2018-01-04,38.220001220703125,38.31999969482422,37.459999084472656,37.560001373291016,31.872758865356445,1201500,UDR
2018-01-05,37.56999969482422,37.599998474121094,37.279998779296875,37.5099983215332,31.83032989501953,1325800,UDR
2018-01-08,37.61000061035156,37.900001525878906,37.5099983215332,37.61000061035156,31.915191650390625,1369300,UDR
2018-01-09,37.290000915527344,37.47999954223633,36.40999984741211,36.939998626708984,31.607162475585938,1455200,UDR
