Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-27,41.29999923706055,41.29999923706055,40.25,40.65999984741211,35.17633819580078,2742600,ZION
2017-04-28,40.7400016784668,40.810001373291016,39.9900016784668,40.029998779296875,34.63129425048828,3811600,ZION
2017-05-01,40.25,40.880001068115234,39.970001220703125,40.52000045776367,35.05522155761719,2902600,ZION
2017-05-02,40.560001373291016,40.9900016784668,39.70000076293945,39.97999954223633,34.58804702758789,2636800,ZION
2017-05-03,39.790000915527344,40.68000030517578,39.72999954223633,40.58000183105469,35.10712814331055,2503500,ZION
2017-05-04,41.099998474121094,41.43000030517578,40.630001068115234,40.66999816894531,35.18498229980469,3267400,ZION
2017-05-05,40.88999938964844,40.88999938964844,40.459999084472656,40.75,35.25419998168945,2355900,ZION
2017-05-08,40.75,41.349998474121094,40.720001220703125,41.20000076293945,35.64350128173828,2644800,ZION
2017-05-09,41.29999923706055,41.59000015258789,40.72999954223633,40.93000030517578,35.40992736816406,2070200,ZION
2017-05-10,40.709999084472656,41.0099983215332,40.459999084472656,40.939998626708984,35.41858673095703,2405700,ZION
2017-05-11,40.7400016784668,40.880001068115234,40.040000915527344,40.400001525878906,34.9514045715332,1850000,ZION
2017-05-12,40.0,40.2400016784668,39.66999816894531,40.150001525878906,34.73512649536133,2112300,ZION
2017-05-15,40.349998474121094,40.689998626708984,40.2400016784668,40.540000915527344,35.07252502441406,3046800,ZION
2017-05-16,40.72999954223633,40.88999938964844,40.119998931884766,40.65999984741211,35.245887756347656,3796300,ZION
2017-05-17,39.709999084472656,39.91999816894531,38.43000030517578,38.9900016784668,33.79826736450195,4023800,ZION
2017-05-18,38.880001068115234,39.869998931884766,38.86000061035156,39.58000183105469,34.30970764160156,2866000,ZION
2017-05-19,39.720001220703125,40.709999084472656,39.58000183105469,40.099998474121094,34.76045608520508,3935700,ZION
2017-05-22,40.20000076293945,40.650001525878906,39.90999984741211,40.209999084472656,34.855812072753906,3096000,ZION
2017-05-23,40.22999954223633,41.439998626708984,40.18000030517578,41.34000015258789,35.83534622192383,3029700,ZION
2017-05-24,41.0099983215332,41.15999984741211,40.31999969482422,40.70000076293945,35.28057098388672,2568300,ZION
2017-05-25,40.81999969482422,41.189998626708984,40.529998779296875,40.880001068115234,35.43659973144531,3933100,ZION
2017-05-26,40.88999938964844,41.20000076293945,40.40999984741211,40.45000076293945,35.0638427734375,2195400,ZION
2017-05-30,40.130001068115234,40.31999969482422,39.599998474121094,39.869998931884766,34.56107711791992,3259400,ZION
2017-05-31,39.97999954223633,40.41999816894531,39.34000015258789,40.06999969482422,34.73444366455078,13834700,ZION
2017-06-01,40.47999954223633,40.54999923706055,39.72999954223633,40.54999923706055,35.150543212890625,2667300,ZION
2017-06-02,39.86000061035156,40.43000030517578,39.619998931884766,40.099998474121094,34.76045608520508,2848600,ZION
2017-06-05,40.290000915527344,41.16999816894531,40.099998474121094,40.459999084472656,35.07251739501953,3186600,ZION
2017-06-06,40.02000045776367,40.5099983215332,39.7400016784668,40.2599983215332,34.89914321899414,3676700,ZION
2017-06-07,40.369998931884766,40.630001068115234,40.25,40.459999084472656,35.07251739501953,2284100,ZION
2017-06-08,40.43000030517578,42.040000915527344,40.349998474121094,41.38999938964844,35.878684997558594,3653300,ZION
2017-06-09,41.810001373291016,42.529998779296875,41.5,42.34000015258789,36.702186584472656,3191100,ZION
2017-06-12,42.2599983215332,43.25,42.2599983215332,42.93000030517578,37.21363067626953,4060500,ZION
2017-06-13,43.13999938964844,43.56999969482422,42.79999923706055,43.130001068115234,37.38699722290039,2556300,ZION
2017-06-14,42.5,43.27000045776367,42.099998474121094,43.22999954223633,37.47368240356445,2643300,ZION
2017-06-15,43.0,43.459999084472656,42.75,42.869998931884766,37.161617279052734,1873800,ZION
2017-06-16,42.88999938964844,43.2599983215332,42.72999954223633,43.09000015258789,37.35232162475586,3442500,ZION
2017-06-19,43.66999816894531,43.810001373291016,43.18000030517578,43.36000061035156,37.58637619018555,1561800,ZION
2017-06-20,43.119998931884766,43.349998474121094,42.869998931884766,42.959999084472656,37.2396354675293,2508100,ZION
2017-06-21,43.029998779296875,43.22999954223633,42.25,42.33000183105469,36.693519592285156,2123500,ZION
2017-06-22,42.2599983215332,42.43000030517578,41.709999084472656,42.29999923706055,36.66750717163086,1826000,ZION
2017-06-23,42.599998474121094,42.84000015258789,41.83000183105469,41.93000030517578,36.34678268432617,2095900,ZION
2017-06-26,42.060001373291016,42.599998474121094,41.900001525878906,42.34000015258789,36.702186584472656,1468500,ZION
2017-06-27,42.560001373291016,43.08000183105469,42.5,42.540000915527344,36.875553131103516,2057500,ZION
2017-06-28,42.779998779296875,43.4900016784668,42.779998779296875,42.970001220703125,37.24830627441406,3828500,ZION
2017-06-29,44.40999984741211,44.849998474121094,43.380001068115234,43.9900016784668,38.13248062133789,4443800,ZION
2017-06-30,44.13999938964844,44.209999084472656,43.40999984741211,43.90999984741211,38.06313705444336,2047500,ZION
2017-07-03,44.2400016784668,45.09000015258789,43.970001220703125,44.72999954223633,38.77395248413086,1435300,ZION
2017-07-05,44.7599983215332,44.83000183105469,44.119998931884766,44.7400016784668,38.78260803222656,2217900,ZION
2017-07-06,44.7599983215332,44.869998931884766,44.06999969482422,44.119998931884766,38.24516296386719,2077400,ZION
2017-07-07,44.31999969482422,44.5,43.779998779296875,44.439998626708984,38.522560119628906,1476000,ZION
2017-07-10,44.369998931884766,44.849998474121094,44.130001068115234,44.65999984741211,38.7132682800293,2232100,ZION
2017-07-11,44.68000030517578,45.2599983215332,44.47999954223633,45.20000076293945,39.18136978149414,5772900,ZION
2017-07-12,45.119998931884766,45.279998779296875,44.45000076293945,44.790000915527344,38.82595443725586,2243400,ZION
2017-07-13,44.900001525878906,45.119998931884766,44.689998626708984,45.0,39.007999420166016,1855000,ZION
2017-07-14,44.34000015258789,44.91999816894531,43.939998626708984,44.720001220703125,38.7652702331543,1827200,ZION
2017-07-17,44.65999984741211,44.790000915527344,44.13999938964844,44.34000015258789,38.43587112426758,3500400,ZION
2017-07-18,43.97999954223633,44.279998779296875,43.59000015258789,44.08000183105469,38.21050262451172,2276900,ZION
2017-07-19,44.06999969482422,44.38999938964844,43.689998626708984,43.97999954223633,38.12380599975586,1614900,ZION
2017-07-20,43.95000076293945,44.25,43.599998474121094,43.84000015258789,38.002464294433594,1578000,ZION
2017-07-21,43.54999923706055,44.09000015258789,43.36000061035156,43.540000915527344,37.742401123046875,2170000,ZION
2017-07-24,43.54999923706055,44.36000061035156,43.54999923706055,44.31999969482422,38.418540954589844,1829400,ZION
2017-07-25,45.189998626708984,45.36000061035156,44.5,44.650001525878906,38.70460510253906,2768000,ZION
2017-07-26,46.0,46.290000915527344,45.2400016784668,45.66999816894531,39.588783264160156,4601300,ZION
2017-07-27,45.86000061035156,45.86000061035156,44.68000030517578,45.13999938964844,39.12934494018555,4096000,ZION
2017-07-28,45.11000061035156,45.439998626708984,44.810001373291016,45.2599983215332,39.23337173461914,2179800,ZION
2017-07-31,45.38999938964844,45.65999984741211,45.25,45.31999969482422,39.28538513183594,2723400,ZION
2017-08-01,45.5099983215332,45.58000183105469,44.9900016784668,45.380001068115234,39.3373908996582,3371700,ZION
2017-08-02,45.290000915527344,45.7400016784668,45.060001373291016,45.720001220703125,39.63212966918945,2222600,ZION
2017-08-03,45.65999984741211,45.849998474121094,45.310001373291016,45.4900016784668,39.432743072509766,2479100,ZION
2017-08-04,45.939998626708984,46.43000030517578,45.75,46.119998931884766,39.978858947753906,2118800,ZION
2017-08-07,45.79999923706055,46.09000015258789,45.47999954223633,45.7599983215332,39.66680145263672,1998400,ZION
2017-08-08,45.59000015258789,46.459999084472656,45.41999816894531,45.810001373291016,39.710140228271484,2354800,ZION
2017-08-09,45.439998626708984,45.61000061035156,45.029998779296875,45.290000915527344,39.2593879699707,2224300,ZION
2017-08-10,45.22999954223633,45.22999954223633,44.209999084472656,44.439998626708984,38.522560119628906,2714000,ZION
2017-08-11,44.68000030517578,44.939998626708984,43.880001068115234,44.11000061035156,38.23650360107422,1898100,ZION
2017-08-14,44.599998474121094,45.13999938964844,44.20000076293945,44.9900016784668,38.99932861328125,1539300,ZION
2017-08-15,45.529998779296875,45.77000045776367,45.099998474121094,45.130001068115234,39.22531509399414,1235600,ZION
2017-08-16,45.88999938964844,45.900001525878906,45.0099983215332,45.119998931884766,39.216617584228516,1506900,ZION
2017-08-17,44.970001220703125,45.15999984741211,43.7599983215332,43.849998474121094,38.11277389526367,1696900,ZION
2017-08-18,43.77000045776367,44.20000076293945,43.45000076293945,43.91999816894531,38.17362594604492,1482900,ZION
2017-08-21,43.849998474121094,43.880001068115234,43.290000915527344,43.540000915527344,37.84333419799805,1497100,ZION
2017-08-22,43.709999084472656,44.02000045776367,43.619998931884766,43.9900016784668,38.23447036743164,1347700,ZION
2017-08-23,43.61000061035156,44.349998474121094,43.599998474121094,43.93000030517578,38.18230056762695,1497200,ZION
2017-08-24,44.209999084472656,44.459999084472656,43.97999954223633,44.380001068115234,38.57343673706055,1215900,ZION
2017-08-25,44.41999816894531,44.900001525878906,44.33000183105469,44.70000076293945,38.85157012939453,1381300,ZION
2017-08-28,44.84000015258789,45.02000045776367,44.060001373291016,44.279998779296875,38.48651885986328,1772000,ZION
2017-08-29,43.66999816894531,43.869998931884766,43.2599983215332,43.709999084472656,37.991085052490234,2427300,ZION
2017-08-30,43.7400016784668,44.119998931884766,43.58000183105469,43.81999969482422,38.086708068847656,1536000,ZION
2017-08-31,43.93000030517578,44.15999984741211,43.599998474121094,43.65999984741211,37.94763946533203,1648900,ZION
2017-09-01,43.689998626708984,44.599998474121094,43.63999938964844,44.31999969482422,38.52128219604492,1481900,ZION
2017-09-05,44.0,44.02000045776367,42.68000030517578,42.7599983215332,37.165401458740234,2286700,ZION
2017-09-06,42.939998626708984,43.09000015258789,42.2400016784668,42.61000061035156,37.03501892089844,2455900,ZION
2017-09-07,42.5099983215332,42.560001373291016,41.22999954223633,41.33000183105469,35.9224967956543,2812500,ZION
2017-09-08,41.59000015258789,41.91999816894531,41.310001373291016,41.63999938964844,36.191932678222656,2230200,ZION
2017-09-11,42.04999923706055,42.88999938964844,42.0099983215332,42.72999954223633,37.13930892944336,3184300,ZION
2017-09-12,42.90999984741211,43.630001068115234,42.75,43.33000183105469,37.66081619262695,2852100,ZION
2017-09-13,43.20000076293945,43.209999084472656,42.470001220703125,43.04999923706055,37.41745376586914,4222500,ZION
2017-09-14,42.9900016784668,43.529998779296875,42.540000915527344,42.65999984741211,37.07847595214844,3067600,ZION
2017-09-15,42.29999923706055,43.310001373291016,42.220001220703125,43.279998779296875,37.61735153198242,3177200,ZION
2017-09-18,43.43000030517578,44.11000061035156,43.20000076293945,43.959999084472656,38.20838928222656,3128900,ZION
2017-09-19,44.029998779296875,44.470001220703125,43.88999938964844,44.40999984741211,38.59951400756836,2181100,ZION
2017-09-20,44.439998626708984,45.20000076293945,43.849998474121094,45.11000061035156,39.207923889160156,2740700,ZION
2017-09-21,45.150001525878906,45.540000915527344,44.90999984741211,45.36000061035156,39.42521286010742,1959500,ZION
2017-09-22,45.16999816894531,45.189998626708984,44.810001373291016,45.119998931884766,39.216617584228516,1173000,ZION
2017-09-25,44.939998626708984,45.81999969482422,44.88999938964844,45.45000076293945,39.50343704223633,2240300,ZION
2017-09-26,45.599998474121094,45.97999954223633,45.38999938964844,45.84000015258789,39.8424186706543,1800900,ZION
2017-09-27,46.38999938964844,46.970001220703125,46.08000183105469,46.59000015258789,40.49427795410156,2590800,ZION
2017-09-28,46.900001525878906,46.970001220703125,46.38999938964844,46.939998626708984,40.798484802246094,2423300,ZION
2017-09-29,46.970001220703125,47.70000076293945,46.70000076293945,47.18000030517578,41.0070915222168,1982600,ZION
2017-10-02,46.650001525878906,47.34000015258789,46.34000015258789,47.279998779296875,41.09400177001953,2236700,ZION
2017-10-03,47.220001220703125,47.34000015258789,46.630001068115234,46.93000030517578,40.78980255126953,1829300,ZION
2017-10-04,46.93000030517578,47.04999923706055,46.630001068115234,46.689998626708984,40.581199645996094,1023600,ZION
2017-10-05,46.81999969482422,47.790000915527344,46.560001373291016,47.65999984741211,41.42428970336914,1849400,ZION
2017-10-06,47.869998931884766,48.2599983215332,47.41999816894531,47.880001068115234,41.615501403808594,2316100,ZION
2017-10-09,47.970001220703125,47.970001220703125,47.31999969482422,47.34000015258789,41.14616012573242,1281100,ZION
2017-10-10,47.34000015258789,47.75,47.189998626708984,47.709999084472656,41.467742919921875,1455600,ZION
2017-10-11,47.599998474121094,47.650001525878906,47.09000015258789,47.279998779296875,41.09400177001953,1507300,ZION
2017-10-12,47.5,47.619998931884766,46.68000030517578,46.720001220703125,40.607276916503906,1623200,ZION
2017-10-13,46.45000076293945,46.88999938964844,46.150001525878906,46.599998474121094,40.50297927856445,1204700,ZION
2017-10-16,46.5,46.90999984741211,46.470001220703125,46.790000915527344,40.66811752319336,1063400,ZION
2017-10-17,46.90999984741211,46.970001220703125,45.959999084472656,45.9900016784668,39.97278594970703,1324600,ZION
2017-10-18,46.22999954223633,46.43000030517578,45.790000915527344,46.16999816894531,40.129234313964844,2649200,ZION
2017-10-19,45.70000076293945,46.2400016784668,45.279998779296875,46.04999923706055,40.02493667602539,2174100,ZION
2017-10-20,46.77000045776367,46.97999954223633,46.54999923706055,46.7599983215332,40.64204406738281,2134400,ZION
2017-10-23,46.84000015258789,47.0,46.2400016784668,46.38999938964844,40.3204460144043,2156900,ZION
2017-10-24,45.25,47.150001525878906,45.060001373291016,46.349998474121094,40.28567886352539,3804700,ZION
2017-10-25,46.400001525878906,46.880001068115234,45.52000045776367,45.9900016784668,39.97278594970703,3037800,ZION
2017-10-26,46.20000076293945,46.97999954223633,46.029998779296875,46.93000030517578,40.78980255126953,2528500,ZION
2017-10-27,46.81999969482422,47.29999923706055,46.70000076293945,47.11000061035156,40.94624328613281,2395500,ZION
2017-10-30,46.81999969482422,47.33000183105469,46.54999923706055,46.79999923706055,40.67680358886719,2139500,ZION
2017-10-31,46.68000030517578,47.06999969482422,46.439998626708984,46.459999084472656,40.381290435791016,1445300,ZION
2017-11-01,46.709999084472656,47.060001373291016,46.15999984741211,46.220001220703125,40.17269515991211,1400100,ZION
2017-11-02,46.16999816894531,46.91999816894531,45.9900016784668,46.849998474121094,40.72026824951172,1496000,ZION
2017-11-03,46.77000045776367,47.130001068115234,46.369998931884766,46.810001373291016,40.68551254272461,1249300,ZION
2017-11-06,46.75,46.84000015258789,46.09000015258789,46.45000076293945,40.37259292602539,1505000,ZION
2017-11-07,46.439998626708984,46.540000915527344,44.790000915527344,44.880001068115234,39.00801467895508,2413000,ZION
2017-11-08,44.720001220703125,44.91999816894531,44.15999984741211,44.540000915527344,38.7125129699707,2940600,ZION
2017-11-09,44.209999084472656,44.68000030517578,43.66999816894531,43.970001220703125,38.21708297729492,2076100,ZION
2017-11-10,44.099998474121094,44.41999816894531,43.83000183105469,43.93000030517578,38.18230056762695,2049000,ZION
2017-11-13,43.650001525878906,45.529998779296875,43.5,45.43000030517578,39.48606491088867,3651300,ZION
2017-11-14,45.119998931884766,47.09000015258789,45.099998474121094,46.4900016784668,40.55018615722656,4487100,ZION
2017-11-15,45.9900016784668,46.95000076293945,45.63999938964844,46.5,40.55890655517578,2180700,ZION
2017-11-16,46.720001220703125,46.9900016784668,46.060001373291016,46.11000061035156,40.21873092651367,2136300,ZION
2017-11-17,45.90999984741211,46.459999084472656,45.630001068115234,46.29999923706055,40.384456634521484,1291000,ZION
2017-11-20,46.459999084472656,47.15999984741211,46.209999084472656,47.099998474121094,41.08224105834961,2387100,ZION
2017-11-21,47.34000015258789,47.34000015258789,46.709999084472656,46.88999938964844,40.899078369140625,1619400,ZION
2017-11-22,47.04999923706055,47.04999923706055,46.349998474121094,46.349998474121094,40.42806625366211,1204200,ZION
2017-11-24,46.650001525878906,46.84000015258789,46.310001373291016,46.349998474121094,40.42806625366211,688600,ZION
2017-11-27,46.25,46.689998626708984,46.06999969482422,46.41999816894531,40.4891242980957,1717500,ZION
2017-11-28,46.619998931884766,48.13999938964844,46.529998779296875,48.09000015258789,41.94575881958008,3198100,ZION
2017-11-29,48.560001373291016,49.95000076293945,48.5,49.4900016784668,43.166893005371094,3982500,ZION
2017-11-30,49.93000030517578,50.5099983215332,49.400001525878906,49.54999923706055,43.21922302246094,3451700,ZION
2017-12-01,49.52000045776367,50.34000015258789,48.279998779296875,50.08000183105469,43.68151092529297,4038800,ZION
2017-12-04,51.040000915527344,52.15999984741211,50.5099983215332,51.7400016784668,45.12942123413086,3789700,ZION
2017-12-05,52.02000045776367,52.20000076293945,50.77000045776367,50.880001068115234,44.379302978515625,2436800,ZION
2017-12-06,50.45000076293945,50.709999084472656,49.86000061035156,49.91999816894531,43.54194641113281,3233800,ZION
2017-12-07,49.90999984741211,50.86000061035156,49.599998474121094,50.470001220703125,44.021671295166016,2414600,ZION
2017-12-08,50.880001068115234,51.029998779296875,50.40999984741211,50.93000030517578,44.42290115356445,1653400,ZION
2017-12-11,50.900001525878906,51.060001373291016,49.79999923706055,49.939998626708984,43.55939483642578,1857000,ZION
2017-12-12,50.029998779296875,50.61000061035156,49.88999938964844,50.459999084472656,44.0129508972168,2432700,ZION
2017-12-13,50.61000061035156,50.81999969482422,49.54999923706055,49.7599983215332,43.40239334106445,2193600,ZION
2017-12-14,49.90999984741211,50.25,49.130001068115234,49.220001220703125,42.93138885498047,2788900,ZION
2017-12-15,49.29999923706055,50.720001220703125,49.220001220703125,50.0099983215332,43.62044906616211,4481600,ZION
2017-12-18,50.5,51.22999954223633,50.5,50.97999954223633,44.46651077270508,2616500,ZION
2017-12-19,51.18000030517578,51.34000015258789,50.7400016784668,50.88999938964844,44.38801193237305,1336400,ZION
2017-12-20,51.43000030517578,51.52000045776367,50.209999084472656,50.72999954223633,44.24845504760742,1701200,ZION
2017-12-21,51.119998931884766,51.630001068115234,50.900001525878906,51.459999084472656,44.88520050048828,1607200,ZION
2017-12-22,51.5,51.59000015258789,50.90999984741211,51.33000183105469,44.771793365478516,879900,ZION
2017-12-26,51.25,51.970001220703125,50.65999984741211,50.86000061035156,44.36185073852539,808100,ZION
2017-12-27,50.779998779296875,50.88999938964844,50.459999084472656,50.709999084472656,44.23101806640625,694600,ZION
2017-12-28,50.91999816894531,51.369998931884766,50.529998779296875,51.34000015258789,44.780521392822266,976400,ZION
2017-12-29,51.279998779296875,51.54999923706055,50.810001373291016,50.83000183105469,44.33568572998047,1261800,ZION
2018-01-02,52.16999816894531,52.16999816894531,50.15999984741211,50.70000076293945,44.222293853759766,2387100,ZION
2018-01-03,50.689998626708984,50.849998474121094,50.279998779296875,50.63999938964844,44.16995620727539,1575700,ZION
2018-01-04,51.02000045776367,51.630001068115234,50.54999923706055,50.849998474121094,44.353118896484375,3309200,ZION
2018-01-05,51.11000061035156,51.20000076293945,50.470001220703125,50.869998931884766,44.370574951171875,1212200,ZION
2018-01-08,50.869998931884766,51.0,50.47999954223633,50.619998931884766,44.15250778198242,1697700,ZION
2018-01-09,50.869998931884766,52.13999938964844,50.650001525878906,51.810001373291016,45.19047164916992,1888100,ZION
