Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,37.619537353515625,7430300,KO
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,37.795799255371094,8545600,KO
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,37.636329650878906,9103600,KO
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,37.97206115722656,14096300,KO
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,38.39173126220703,13608900,KO
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,38.710689544677734,15195200,KO
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,38.61836242675781,11945300,KO
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,38.475669860839844,13622900,KO
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,38.35816192626953,10306800,KO
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,38.26582717895508,10187900,KO
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,38.332977294921875,14261400,KO
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,38.1902961730957,9523600,KO
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,38.307804107666016,6226300,KO
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,38.274227142333984,5747900,KO
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,38.26582717895508,9635300,KO
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,38.39173126220703,8901600,KO
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,38.26582717895508,8357600,KO
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,38.44210433959961,8421200,KO
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,38.769447326660156,9638100,KO
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,38.77783966064453,8087300,KO
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,38.49245834350586,8477000,KO
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,38.332977294921875,10879800,KO
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,38.341373443603516,9429700,KO
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,38.274227142333984,10536700,KO
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,38.22386169433594,6528400,KO
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,38.1147575378418,7534400,KO
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,38.24905014038086,8807100,KO
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,38.12314224243164,8024000,KO
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,38.1483268737793,7762200,KO
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,38.097957611083984,7134900,KO
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,38.232261657714844,14264600,KO
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,38.42530822753906,7391200,KO
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,38.542816162109375,9916700,KO
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,38.5764045715332,9238900,KO
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,38.84498596191406,9418400,KO
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,38.86177062988281,10534900,KO
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,39.04642868041992,10430300,KO
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,39.21429443359375,8567600,KO
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,39.34019470214844,10218000,KO
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,39.010250091552734,13768800,KO
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,39.06947326660156,16141400,KO
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,39.010250091552734,8535300,KO
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,38.90026092529297,7297900,KO
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,38.7310676574707,11026600,KO
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,38.409568786621094,7555300,KO
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,38.4857177734375,8024800,KO
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,38.65492630004883,9215300,KO
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,38.553401947021484,6480100,KO
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,37.76658630371094,14816200,KO
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,37.995025634765625,8789500,KO
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,38.079620361328125,10082200,KO
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,37.901954650878906,10707800,KO
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,38.23190689086914,12038100,KO
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,38.494178771972656,14060300,KO
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,38.51109313964844,10215300,KO
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,38.4857177734375,5437900,KO
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,38.41802978515625,5268300,KO
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,38.80720520019531,6310400,KO
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,39.00179672241211,6638200,KO
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,39.010250091552734,7710200,KO
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,39.06947326660156,7126000,KO
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,39.44171905517578,12708600,KO
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,39.357120513916016,7699400,KO
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,39.25559616088867,6272200,KO
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,39.41633605957031,7515500,KO
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,39.238677978515625,9646800,KO
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,39.18791961669922,7153600,KO
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,39.06947326660156,9539500,KO
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,38.959495544433594,11994200,KO
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,39.111778259277344,10569100,KO
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,38.976409912109375,9988000,KO
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,38.79874801635742,7201900,KO
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,38.90026092529297,6560500,KO
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,38.74797821044922,7067600,KO
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,38.81566619873047,8317800,KO
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,38.89181137084961,4730400,KO
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,38.46879577636719,7451300,KO
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,38.866432189941406,9868000,KO
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,39.06947326660156,7586900,KO
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,39.111778259277344,6532400,KO
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,39.37405014038086,8022900,KO
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,39.526329040527344,7653600,KO
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,40.12700271606445,17200700,KO
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,39.60247039794922,12419100,KO
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,39.38249969482422,12506400,KO
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,38.67184066772461,19720700,KO
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,38.46033477783203,19160900,KO
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,38.7310676574707,10280800,KO
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,38.78183364868164,8434400,KO
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,38.81566619873047,2996300,KO
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,38.832584381103516,5649200,KO
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,38.77336502075195,8432800,KO
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,38.494178771972656,16502100,KO
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,39.040069580078125,17147600,KO
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,39.21066665649414,12468800,KO
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,39.432430267333984,17523600,KO
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,39.4580192565918,13670800,KO
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,39.62008285522461,8154000,KO
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,39.04860305786133,9106500,KO
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,38.647705078125,13238600,KO
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,38.66476821899414,9698700,KO
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,38.63064956665039,13999300,KO
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,39.15095520019531,12418700,KO
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,39.26183319091797,9029000,KO
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,39.3983154296875,21181600,KO
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,39.176544189453125,10156800,KO
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,39.347137451171875,8253200,KO
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,39.30448913574219,7311000,KO
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,38.89506149291992,9657100,KO
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,38.88653564453125,5406300,KO
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,39.07419204711914,6100400,KO
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,39.176544189453125,5660600,KO
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,38.99742126464844,6538900,KO
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,39.1338996887207,8371500,KO
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,38.84388732910156,10872200,KO
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,38.75858688354492,12635600,KO
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,39.30448913574219,12709400,KO
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,39.295955657958984,13113100,KO
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,39.23624801635742,7068600,KO
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,39.432430267333984,9962400,KO
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,39.295955657958984,10700700,KO
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,39.27037048339844,7583200,KO
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,39.36418914794922,14570100,KO
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,39.68832015991211,16459300,KO
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,39.93567657470703,12143100,KO
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,39.98685836791992,11952900,KO
