Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-04,44.349998474121094,44.849998474121094,43.720001220703125,43.77000045776367,43.77000045776367,2407700,HOLX
2018-01-05,43.869998931884766,44.209999084472656,43.75,43.97999954223633,43.97999954223633,1827400,HOLX
2018-01-08,43.91999816894531,44.560001373291016,43.4900016784668,44.41999816894531,44.41999816894531,2770100,HOLX
2018-01-09,44.599998474121094,45.09000015258789,44.08000183105469,44.220001220703125,44.220001220703125,2862000,HOLX
2018-01-10,44.220001220703125,44.43000030517578,42.779998779296875,43.560001373291016,43.560001373291016,4427100,HOLX
2018-01-11,43.68000030517578,43.720001220703125,43.04999923706055,43.54999923706055,43.54999923706055,2976000,HOLX
2018-01-12,43.68000030517578,43.900001525878906,43.31999969482422,43.709999084472656,43.709999084472656,3060000,HOLX
2018-01-16,43.91999816894531,44.25,43.58000183105469,43.75,43.75,4073300,HOLX
2018-01-17,44.040000915527344,44.08000183105469,43.5099983215332,44.0,44.0,2087100,HOLX
2018-01-18,43.90999984741211,44.099998474121094,43.41999816894531,43.849998474121094,43.849998474121094,2134700,HOLX
2018-01-19,43.20000076293945,43.56999969482422,42.54999923706055,43.459999084472656,43.459999084472656,4355500,HOLX
2018-01-22,43.529998779296875,43.599998474121094,42.83000183105469,43.2400016784668,43.2400016784668,2738700,HOLX
2018-01-23,43.150001525878906,43.41999816894531,42.79999923706055,42.95000076293945,42.95000076293945,1724300,HOLX
2018-01-24,43.099998474121094,43.47999954223633,42.709999084472656,42.900001525878906,42.900001525878906,2628900,HOLX
2018-01-25,43.09000015258789,43.33000183105469,42.650001525878906,42.900001525878906,42.900001525878906,2209900,HOLX
2018-01-26,42.79999923706055,43.45000076293945,42.689998626708984,43.380001068115234,43.380001068115234,1974600,HOLX
2018-01-29,43.29999923706055,43.84000015258789,43.29999923706055,43.75,43.75,2164200,HOLX
2018-01-30,43.70000076293945,43.84000015258789,42.560001373291016,43.130001068115234,43.130001068115234,3494500,HOLX
2018-01-31,43.22999954223633,43.43000030517578,42.470001220703125,42.70000076293945,42.70000076293945,2936800,HOLX
2018-02-01,42.5,43.060001373291016,42.189998626708984,42.58000183105469,42.58000183105469,2979800,HOLX
2018-02-02,42.310001373291016,42.599998474121094,42.0099983215332,42.040000915527344,42.040000915527344,1921800,HOLX
2018-02-05,42.06999969482422,42.33000183105469,40.290000915527344,40.29999923706055,40.29999923706055,3405800,HOLX
2018-02-06,39.7599983215332,40.86000061035156,39.349998474121094,40.38999938964844,40.38999938964844,2480900,HOLX
2018-02-07,40.150001525878906,40.779998779296875,40.13999938964844,40.45000076293945,40.45000076293945,2657700,HOLX
2018-02-08,40.439998626708984,40.5099983215332,38.79999923706055,38.79999923706055,38.79999923706055,3177500,HOLX
2018-02-09,35.619998931884766,38.099998474121094,35.33000183105469,37.75,37.75,8335000,HOLX
2018-02-12,37.790000915527344,38.68000030517578,37.40999984741211,38.040000915527344,38.040000915527344,4473300,HOLX
2018-02-13,37.75,38.189998626708984,37.599998474121094,37.79999923706055,37.79999923706055,3386000,HOLX
2018-02-14,37.63999938964844,38.15999984741211,37.25,38.029998779296875,38.029998779296875,3320800,HOLX
2018-02-15,38.400001525878906,39.43000030517578,38.33000183105469,39.18000030517578,39.18000030517578,2829100,HOLX
2018-02-16,39.119998931884766,39.560001373291016,38.849998474121094,39.290000915527344,39.290000915527344,3134800,HOLX
2018-02-20,39.2400016784668,39.29999923706055,38.7400016784668,38.869998931884766,38.869998931884766,1408000,HOLX
2018-02-21,38.97999954223633,39.41999816894531,38.83000183105469,38.849998474121094,38.849998474121094,1849500,HOLX
2018-02-22,38.86000061035156,39.209999084472656,38.650001525878906,38.939998626708984,38.939998626708984,2155000,HOLX
2018-02-23,39.209999084472656,39.279998779296875,38.380001068115234,39.209999084472656,39.209999084472656,1477500,HOLX
2018-02-26,39.33000183105469,39.84000015258789,38.93000030517578,39.83000183105469,39.83000183105469,2086900,HOLX
2018-02-27,39.86000061035156,40.13999938964844,39.54999923706055,39.560001373291016,39.560001373291016,1938000,HOLX
2018-02-28,39.720001220703125,39.90999984741211,38.83000183105469,38.83000183105469,38.83000183105469,2740000,HOLX
2018-03-01,38.81999969482422,38.81999969482422,37.68000030517578,37.9900016784668,37.9900016784668,2240900,HOLX
2018-03-02,37.709999084472656,38.439998626708984,37.709999084472656,38.209999084472656,38.209999084472656,2075700,HOLX
2018-03-05,37.90999984741211,38.75,37.90999984741211,38.63999938964844,38.63999938964844,1567000,HOLX
2018-03-06,38.7400016784668,38.779998779296875,37.959999084472656,38.40999984741211,38.40999984741211,2021700,HOLX
2018-03-07,38.2400016784668,38.880001068115234,38.2400016784668,38.63999938964844,38.63999938964844,2034300,HOLX
2018-03-08,38.79999923706055,38.970001220703125,38.41999816894531,38.65999984741211,38.65999984741211,2026100,HOLX
2018-03-09,38.880001068115234,39.650001525878906,38.86000061035156,39.56999969482422,39.56999969482422,1608500,HOLX
2018-03-12,39.529998779296875,39.84000015258789,38.81999969482422,38.93000030517578,38.93000030517578,1938800,HOLX
2018-03-13,39.189998626708984,39.310001373291016,38.56999969482422,38.779998779296875,38.779998779296875,2362900,HOLX
2018-03-14,39.029998779296875,39.099998474121094,38.33000183105469,38.439998626708984,38.439998626708984,1453000,HOLX
2018-03-15,38.459999084472656,38.900001525878906,38.29999923706055,38.47999954223633,38.47999954223633,1246200,HOLX
2018-03-16,38.400001525878906,38.88999938964844,38.400001525878906,38.459999084472656,38.459999084472656,3226900,HOLX
2018-03-19,38.45000076293945,38.5,37.470001220703125,37.84000015258789,37.84000015258789,2821900,HOLX
2018-03-20,37.95000076293945,38.16999816894531,37.66999816894531,37.810001373291016,37.810001373291016,2963100,HOLX
2018-03-21,37.779998779296875,38.47999954223633,37.779998779296875,38.189998626708984,38.189998626708984,2749600,HOLX
2018-03-22,37.88999938964844,38.61000061035156,37.790000915527344,38.150001525878906,38.150001525878906,3299300,HOLX
2018-03-23,38.20000076293945,38.38999938964844,37.20000076293945,37.2599983215332,37.2599983215332,1934900,HOLX
2018-03-26,37.5099983215332,37.7400016784668,36.709999084472656,37.66999816894531,37.66999816894531,2703800,HOLX
2018-03-27,38.25,38.72999954223633,37.45000076293945,37.630001068115234,37.630001068115234,2434500,HOLX
2018-03-28,37.529998779296875,38.099998474121094,37.189998626708984,37.38999938964844,37.38999938964844,2445000,HOLX
2018-03-29,37.58000183105469,37.81999969482422,37.349998474121094,37.36000061035156,37.36000061035156,3060400,HOLX
2018-04-02,37.2400016784668,37.459999084472656,36.2400016784668,36.63999938964844,36.63999938964844,2113400,HOLX
2018-04-03,36.83000183105469,36.959999084472656,36.2599983215332,36.779998779296875,36.779998779296875,4367900,HOLX
2018-04-04,36.400001525878906,37.4900016784668,36.380001068115234,37.27000045776367,37.27000045776367,3875200,HOLX
2018-04-05,37.56999969482422,37.70000076293945,37.06999969482422,37.45000076293945,37.45000076293945,4651600,HOLX
2018-04-06,37.310001373291016,37.36000061035156,36.13999938964844,36.43000030517578,36.43000030517578,2194300,HOLX
2018-04-09,36.66999816894531,37.08000183105469,36.380001068115234,36.529998779296875,36.529998779296875,1743600,HOLX
2018-04-10,36.83000183105469,37.29999923706055,36.5,37.0099983215332,37.0099983215332,1832100,HOLX
2018-04-11,36.70000076293945,37.060001373291016,36.599998474121094,36.77000045776367,36.77000045776367,1991000,HOLX
2018-04-12,36.849998474121094,37.18000030517578,36.7599983215332,37.04999923706055,37.04999923706055,3567600,HOLX
2018-04-13,37.20000076293945,37.27000045776367,36.810001373291016,37.02000045776367,37.02000045776367,1773000,HOLX
2018-04-16,37.29999923706055,37.849998474121094,37.29999923706055,37.689998626708984,37.689998626708984,1242000,HOLX
2018-04-17,37.91999816894531,39.36000061035156,37.54999923706055,38.66999816894531,38.66999816894531,3546900,HOLX
2018-04-18,38.810001373291016,39.279998779296875,38.310001373291016,39.15999984741211,39.15999984741211,1908300,HOLX
2018-04-19,39.029998779296875,39.15999984741211,38.36000061035156,38.61000061035156,38.61000061035156,1377600,HOLX
2018-04-20,38.58000183105469,38.7599983215332,38.13999938964844,38.29999923706055,38.29999923706055,1429700,HOLX
2018-04-23,38.459999084472656,38.68000030517578,38.279998779296875,38.43000030517578,38.43000030517578,1336100,HOLX
2018-04-24,38.619998931884766,38.88999938964844,38.400001525878906,38.619998931884766,38.619998931884766,2521600,HOLX
2018-04-25,38.52000045776367,38.869998931884766,38.25,38.849998474121094,38.849998474121094,1066000,HOLX
2018-04-26,38.91999816894531,39.40999984741211,38.7400016784668,39.20000076293945,39.20000076293945,1920300,HOLX
2018-04-27,39.22999954223633,39.5099983215332,39.08000183105469,39.36000061035156,39.36000061035156,1062400,HOLX
2018-04-30,39.470001220703125,39.5,38.59000015258789,38.790000915527344,38.790000915527344,2276800,HOLX
2018-05-01,38.709999084472656,39.65999984741211,38.709999084472656,39.630001068115234,39.630001068115234,2402200,HOLX
2018-05-02,39.63999938964844,40.06999969482422,39.22999954223633,39.63999938964844,39.63999938964844,2529500,HOLX
2018-05-03,36.099998474121094,37.709999084472656,35.099998474121094,36.90999984741211,36.90999984741211,9653100,HOLX
2018-05-04,36.689998626708984,38.790000915527344,36.15999984741211,37.93000030517578,37.93000030517578,4731300,HOLX
2018-05-07,38.02000045776367,38.060001373291016,36.599998474121094,36.91999816894531,36.91999816894531,4106800,HOLX
2018-05-08,36.86000061035156,37.150001525878906,36.58000183105469,36.939998626708984,36.939998626708984,2501200,HOLX
2018-05-09,36.939998626708984,37.189998626708984,36.439998626708984,36.90999984741211,36.90999984741211,2211000,HOLX
2018-05-10,37.099998474121094,38.25,37.029998779296875,38.189998626708984,38.189998626708984,2972700,HOLX
2018-05-11,38.20000076293945,38.560001373291016,37.95000076293945,38.2599983215332,38.2599983215332,1828700,HOLX
2018-05-14,38.22999954223633,38.380001068115234,37.880001068115234,38.29999923706055,38.29999923706055,2119800,HOLX
2018-05-15,38.04999923706055,38.20000076293945,37.689998626708984,37.880001068115234,37.880001068115234,2382200,HOLX
2018-05-16,37.97999954223633,38.880001068115234,37.83000183105469,38.70000076293945,38.70000076293945,2009800,HOLX
2018-05-17,38.7599983215332,39.15999984741211,38.56999969482422,38.97999954223633,38.97999954223633,1967700,HOLX
2018-05-18,38.939998626708984,39.060001373291016,38.66999816894531,38.81999969482422,38.81999969482422,1408600,HOLX
2018-05-21,38.939998626708984,39.22999954223633,38.709999084472656,39.06999969482422,39.06999969482422,1247600,HOLX
2018-05-22,39.189998626708984,39.279998779296875,38.83000183105469,38.88999938964844,38.88999938964844,1122100,HOLX
2018-05-23,38.63999938964844,38.91999816894531,38.599998474121094,38.81999969482422,38.81999969482422,963000,HOLX
2018-05-24,38.880001068115234,39.0,38.470001220703125,38.720001220703125,38.720001220703125,1306700,HOLX
2018-05-25,38.7400016784668,39.15999984741211,38.560001373291016,38.91999816894531,38.91999816894531,1099600,HOLX
2018-05-29,38.52000045776367,38.709999084472656,38.13999938964844,38.58000183105469,38.58000183105469,1392900,HOLX
2018-05-30,38.720001220703125,39.130001068115234,38.52000045776367,39.02000045776367,39.02000045776367,1400300,HOLX
2018-05-31,39.02000045776367,39.040000915527344,37.77000045776367,37.88999938964844,37.88999938964844,2305300,HOLX
2018-06-01,38.150001525878906,38.470001220703125,37.939998626708984,38.099998474121094,38.099998474121094,2987100,HOLX
2018-06-04,38.040000915527344,38.36000061035156,37.900001525878906,38.20000076293945,38.20000076293945,2627000,HOLX
2018-06-05,38.22999954223633,38.52000045776367,37.90999984741211,38.0,38.0,2617800,HOLX
2018-06-06,38.13999938964844,38.189998626708984,37.810001373291016,37.970001220703125,37.970001220703125,1622300,HOLX
2018-06-07,37.95000076293945,38.220001220703125,37.79999923706055,38.13999938964844,38.13999938964844,2202400,HOLX
2018-06-08,38.060001373291016,38.41999816894531,37.939998626708984,38.34000015258789,38.34000015258789,2112900,HOLX
2018-06-11,38.27000045776367,38.599998474121094,38.150001525878906,38.439998626708984,38.439998626708984,1597000,HOLX
2018-06-12,38.459999084472656,39.08000183105469,38.22999954223633,38.779998779296875,38.779998779296875,2217400,HOLX
2018-06-13,38.77000045776367,39.040000915527344,38.59000015258789,38.7400016784668,38.7400016784668,1880100,HOLX
2018-06-14,38.91999816894531,40.810001373291016,38.63999938964844,40.22999954223633,40.22999954223633,4159700,HOLX
2018-06-15,40.369998931884766,40.56999969482422,39.86000061035156,40.43000030517578,40.43000030517578,3230400,HOLX
2018-06-18,40.29999923706055,40.41999816894531,39.939998626708984,40.2400016784668,40.2400016784668,1440400,HOLX
2018-06-19,39.900001525878906,40.25,39.630001068115234,39.75,39.75,2008900,HOLX
2018-06-20,39.810001373291016,39.970001220703125,39.459999084472656,39.75,39.75,1699000,HOLX
2018-06-21,39.75,39.900001525878906,39.31999969482422,39.56999969482422,39.56999969482422,4393800,HOLX
2018-06-22,39.75,40.869998931884766,39.59000015258789,40.459999084472656,40.459999084472656,4523400,HOLX
2018-06-25,40.29999923706055,40.40999984741211,39.119998931884766,39.63999938964844,39.63999938964844,1571800,HOLX
2018-06-26,39.709999084472656,40.02000045776367,39.45000076293945,39.810001373291016,39.810001373291016,1465600,HOLX
2018-06-27,39.849998474121094,40.150001525878906,39.310001373291016,39.33000183105469,39.33000183105469,1207800,HOLX
2018-06-28,39.20000076293945,39.56999969482422,38.83000183105469,39.41999816894531,39.41999816894531,872500,HOLX
2018-06-29,39.439998626708984,40.2400016784668,39.119998931884766,39.75,39.75,2188200,HOLX
2018-07-02,39.47999954223633,39.68000030517578,38.83000183105469,39.630001068115234,39.630001068115234,1456500,HOLX
2018-07-03,39.93000030517578,40.16999816894531,39.45000076293945,39.52000045776367,39.52000045776367,945200,HOLX
2018-07-05,39.630001068115234,40.279998779296875,39.400001525878906,40.2400016784668,40.2400016784668,3023500,HOLX
2018-07-06,40.380001068115234,41.27000045776367,40.349998474121094,41.09000015258789,41.09000015258789,1639100,HOLX
2018-07-09,41.2400016784668,41.310001373291016,40.849998474121094,41.220001220703125,41.220001220703125,1329100,HOLX
2018-07-10,41.400001525878906,41.540000915527344,41.09000015258789,41.36000061035156,41.36000061035156,1123800,HOLX
2018-07-11,41.25,41.72999954223633,41.189998626708984,41.56999969482422,41.56999969482422,1510800,HOLX
2018-07-12,41.65999984741211,42.209999084472656,41.529998779296875,41.95000076293945,41.95000076293945,2017700,HOLX
2018-07-13,41.939998626708984,42.13999938964844,41.869998931884766,42.0099983215332,42.0099983215332,1231300,HOLX
2018-07-16,42.0,42.0,41.040000915527344,41.09000015258789,41.09000015258789,1184400,HOLX
2018-07-17,40.939998626708984,41.52000045776367,40.77000045776367,41.5,41.5,1006600,HOLX
2018-07-18,41.56999969482422,41.77000045776367,40.93000030517578,41.08000183105469,41.08000183105469,1012700,HOLX
2018-07-19,41.0099983215332,41.47999954223633,40.810001373291016,41.31999969482422,41.31999969482422,1032700,HOLX
2018-07-20,41.29999923706055,41.369998931884766,40.88999938964844,41.119998931884766,41.119998931884766,1248900,HOLX
2018-07-23,40.959999084472656,41.439998626708984,40.81999969482422,41.400001525878906,41.400001525878906,1144700,HOLX
2018-07-24,41.54999923706055,42.060001373291016,41.29999923706055,41.720001220703125,41.720001220703125,2655200,HOLX
2018-07-25,41.66999816894531,42.15999984741211,41.650001525878906,42.0,42.0,1481300,HOLX
2018-07-26,42.15999984741211,42.70000076293945,42.0099983215332,42.61000061035156,42.61000061035156,1521900,HOLX
2018-07-27,42.599998474121094,42.77000045776367,42.22999954223633,42.47999954223633,42.47999954223633,2094100,HOLX
2018-07-30,42.529998779296875,43.400001525878906,42.5,42.91999816894531,42.91999816894531,3560300,HOLX
2018-07-31,42.97999954223633,43.02000045776367,42.27000045776367,42.90999984741211,42.90999984741211,2960800,HOLX
2018-08-01,43.459999084472656,43.630001068115234,41.0099983215332,41.43000030517578,41.43000030517578,7311300,HOLX
2018-08-02,41.2599983215332,42.540000915527344,41.189998626708984,42.119998931884766,42.119998931884766,4147200,HOLX
2018-08-03,42.04999923706055,42.52000045776367,41.849998474121094,42.11000061035156,42.11000061035156,2273700,HOLX
2018-08-06,41.970001220703125,42.380001068115234,41.849998474121094,42.0,42.0,2200900,HOLX
2018-08-07,41.97999954223633,42.20000076293945,41.5099983215332,41.68000030517578,41.68000030517578,1863000,HOLX
2018-08-08,41.619998931884766,41.7599983215332,41.20000076293945,41.290000915527344,41.290000915527344,1611100,HOLX
2018-08-09,41.439998626708984,41.560001373291016,40.95000076293945,41.029998779296875,41.029998779296875,1670000,HOLX
2018-08-10,41.11000061035156,41.189998626708984,40.58000183105469,40.65999984741211,40.65999984741211,1130100,HOLX
2018-08-13,38.88999938964844,40.130001068115234,38.47999954223633,39.02000045776367,39.02000045776367,4668700,HOLX
2018-08-14,38.81999969482422,39.45000076293945,38.81999969482422,39.27000045776367,39.27000045776367,4234400,HOLX
2018-08-15,39.029998779296875,39.16999816894531,38.060001373291016,38.40999984741211,38.40999984741211,2241700,HOLX
2018-08-16,38.61000061035156,39.16999816894531,38.060001373291016,38.15999984741211,38.15999984741211,2166700,HOLX
2018-08-17,38.029998779296875,38.45000076293945,37.849998474121094,38.33000183105469,38.33000183105469,3686600,HOLX
2018-08-20,38.2400016784668,38.40999984741211,37.84000015258789,38.2599983215332,38.2599983215332,2624800,HOLX
2018-08-21,38.349998474121094,38.56999969482422,37.84000015258789,38.4900016784668,38.4900016784668,2636900,HOLX
2018-08-22,38.47999954223633,39.119998931884766,38.09000015258789,39.02000045776367,39.02000045776367,2289600,HOLX
2018-08-23,38.95000076293945,39.060001373291016,38.56999969482422,38.630001068115234,38.630001068115234,1370100,HOLX
2018-08-24,38.689998626708984,39.119998931884766,38.59000015258789,39.060001373291016,39.060001373291016,1300200,HOLX
2018-08-27,39.150001525878906,39.25,38.91999816894531,39.060001373291016,39.060001373291016,1746900,HOLX
2018-08-28,39.150001525878906,39.369998931884766,39.029998779296875,39.2599983215332,39.2599983215332,1916600,HOLX
2018-08-29,39.310001373291016,39.560001373291016,39.189998626708984,39.459999084472656,39.459999084472656,1192900,HOLX
2018-08-30,39.380001068115234,39.84000015258789,39.380001068115234,39.689998626708984,39.689998626708984,1717800,HOLX
2018-08-31,39.56999969482422,39.959999084472656,39.459999084472656,39.7599983215332,39.7599983215332,1530800,HOLX
2018-09-04,39.709999084472656,39.77000045776367,39.310001373291016,39.720001220703125,39.720001220703125,2191900,HOLX
2018-09-05,38.709999084472656,39.2400016784668,38.5099983215332,39.040000915527344,39.040000915527344,2991800,HOLX
2018-09-06,39.0,39.15999984741211,38.720001220703125,38.7400016784668,38.7400016784668,1930000,HOLX
2018-09-07,38.63999938964844,38.86000061035156,38.27000045776367,38.45000076293945,38.45000076293945,1540800,HOLX
2018-09-10,38.63999938964844,38.93000030517578,38.52000045776367,38.790000915527344,38.790000915527344,1320200,HOLX
2018-09-11,38.58000183105469,38.970001220703125,38.45000076293945,38.720001220703125,38.720001220703125,1806700,HOLX
2018-09-12,38.720001220703125,39.099998474121094,38.59000015258789,39.04999923706055,39.04999923706055,827100,HOLX
2018-09-13,38.70000076293945,39.84000015258789,38.70000076293945,39.459999084472656,39.459999084472656,2378000,HOLX
2018-09-14,39.29999923706055,39.790000915527344,38.900001525878906,39.63999938964844,39.63999938964844,2385700,HOLX
2018-09-17,39.720001220703125,39.720001220703125,39.349998474121094,39.529998779296875,39.529998779296875,1977200,HOLX
2018-09-18,39.58000183105469,40.560001373291016,39.38999938964844,40.5,40.5,3610800,HOLX
2018-09-19,40.560001373291016,41.66999816894531,40.560001373291016,40.93000030517578,40.93000030517578,2771000,HOLX
2018-09-20,41.040000915527344,41.29999923706055,40.939998626708984,41.16999816894531,41.16999816894531,1268500,HOLX
2018-09-21,41.380001068115234,41.380001068115234,41.15999984741211,41.2400016784668,41.2400016784668,1915400,HOLX
2018-09-24,40.93000030517578,41.209999084472656,40.59000015258789,40.66999816894531,40.66999816894531,1784500,HOLX
2018-09-25,40.810001373291016,41.470001220703125,40.75,41.22999954223633,41.22999954223633,2537400,HOLX
2018-09-26,41.38999938964844,41.54999923706055,40.970001220703125,41.04999923706055,41.04999923706055,1199400,HOLX
2018-09-27,41.029998779296875,41.150001525878906,40.58000183105469,40.75,40.75,1222700,HOLX
2018-09-28,40.70000076293945,41.11000061035156,40.66999816894531,40.97999954223633,40.97999954223633,1213400,HOLX
2018-10-01,41.22999954223633,41.29999923706055,40.869998931884766,41.040000915527344,41.040000915527344,1002600,HOLX
2018-10-02,40.9900016784668,41.189998626708984,40.47999954223633,40.959999084472656,40.959999084472656,1664800,HOLX
2018-10-03,41.130001068115234,41.209999084472656,40.70000076293945,40.900001525878906,40.900001525878906,1104200,HOLX
2018-10-04,40.84000015258789,40.84000015258789,40.29999923706055,40.529998779296875,40.529998779296875,1624800,HOLX
2018-10-05,40.529998779296875,40.72999954223633,39.93000030517578,40.47999954223633,40.47999954223633,2029400,HOLX
2018-10-08,40.41999816894531,40.779998779296875,40.119998931884766,40.65999984741211,40.65999984741211,1994500,HOLX
2018-10-09,40.790000915527344,41.66999816894531,40.43000030517578,41.349998474121094,41.349998474121094,2250700,HOLX
2018-10-10,41.15999984741211,41.349998474121094,40.47999954223633,40.560001373291016,40.560001373291016,2660500,HOLX
2018-10-11,40.47999954223633,40.7400016784668,39.18000030517578,39.34000015258789,39.34000015258789,2922300,HOLX
2018-10-12,39.880001068115234,40.20000076293945,39.38999938964844,40.040000915527344,40.040000915527344,2105100,HOLX
2018-10-15,39.939998626708984,40.560001373291016,39.720001220703125,40.130001068115234,40.130001068115234,1476800,HOLX
2018-10-16,40.34000015258789,41.40999984741211,40.15999984741211,41.27000045776367,41.27000045776367,1270600,HOLX
2018-10-17,41.15999984741211,41.779998779296875,41.040000915527344,41.59000015258789,41.59000015258789,1137100,HOLX
2018-10-18,41.61000061035156,41.689998626708984,40.7400016784668,41.099998474121094,41.099998474121094,1090300,HOLX
2018-10-19,41.22999954223633,41.599998474121094,40.70000076293945,40.83000183105469,40.83000183105469,1619500,HOLX
2018-10-22,40.810001373291016,40.970001220703125,40.29999923706055,40.58000183105469,40.58000183105469,1821500,HOLX
2018-10-23,40.04999923706055,40.52000045776367,39.369998931884766,40.20000076293945,40.20000076293945,1198700,HOLX
2018-10-24,40.220001220703125,40.41999816894531,38.68000030517578,38.7599983215332,38.7599983215332,3101400,HOLX
2018-10-25,39.029998779296875,39.439998626708984,38.58000183105469,38.97999954223633,38.97999954223633,3564600,HOLX
2018-10-26,38.38999938964844,38.779998779296875,37.81999969482422,38.220001220703125,38.220001220703125,2099900,HOLX
2018-10-29,38.720001220703125,38.88999938964844,37.470001220703125,37.900001525878906,37.900001525878906,2808900,HOLX
2018-10-30,38.029998779296875,38.689998626708984,37.90999984741211,38.650001525878906,38.650001525878906,1798400,HOLX
2018-10-31,38.97999954223633,39.529998779296875,38.58000183105469,38.9900016784668,38.9900016784668,2056900,HOLX
2018-11-01,39.040000915527344,40.130001068115234,38.970001220703125,40.09000015258789,40.09000015258789,1419400,HOLX
2018-11-02,40.33000183105469,40.65999984741211,39.68000030517578,40.130001068115234,40.130001068115234,1401700,HOLX
2018-11-05,40.25,40.34000015258789,39.7400016784668,39.9900016784668,39.9900016784668,1502100,HOLX
2018-11-06,39.959999084472656,40.5099983215332,39.810001373291016,40.470001220703125,40.470001220703125,1626000,HOLX
2018-11-07,40.83000183105469,41.36000061035156,40.529998779296875,41.2599983215332,41.2599983215332,3389300,HOLX
2018-11-08,41.900001525878906,43.540000915527344,41.52000045776367,42.459999084472656,42.459999084472656,3809900,HOLX
2018-11-09,42.20000076293945,42.279998779296875,41.040000915527344,41.779998779296875,41.779998779296875,2607200,HOLX
2018-11-12,41.779998779296875,41.869998931884766,40.900001525878906,40.970001220703125,40.970001220703125,2241600,HOLX
2018-11-13,41.0,41.459999084472656,40.119998931884766,40.33000183105469,40.33000183105469,2155500,HOLX
2018-11-14,40.59000015258789,40.88999938964844,39.72999954223633,39.81999969482422,39.81999969482422,2529200,HOLX
2018-11-15,39.599998474121094,41.369998931884766,39.439998626708984,41.34000015258789,41.34000015258789,3150400,HOLX
2018-11-16,41.220001220703125,42.18000030517578,41.16999816894531,42.11000061035156,42.11000061035156,2347700,HOLX
2018-11-19,42.060001373291016,42.31999969482422,41.20000076293945,41.56999969482422,41.56999969482422,2487800,HOLX
2018-11-20,41.25,41.88999938964844,41.0,41.290000915527344,41.290000915527344,4570200,HOLX
2018-11-21,41.5,41.83000183105469,41.38999938964844,41.540000915527344,41.540000915527344,2057500,HOLX
2018-11-23,41.310001373291016,42.779998779296875,41.290000915527344,42.470001220703125,42.470001220703125,1538400,HOLX
2018-11-26,42.869998931884766,42.9900016784668,42.40999984741211,42.95000076293945,42.95000076293945,1871300,HOLX
2018-11-27,42.63999938964844,43.709999084472656,42.45000076293945,43.66999816894531,43.66999816894531,3046700,HOLX
2018-11-28,43.709999084472656,44.560001373291016,43.61000061035156,44.5099983215332,44.5099983215332,1998100,HOLX
2018-11-29,44.369998931884766,45.0,44.209999084472656,44.40999984741211,44.40999984741211,1766600,HOLX
2018-11-30,44.5099983215332,44.70000076293945,44.279998779296875,44.40999984741211,44.40999984741211,2074700,HOLX
2018-12-03,44.599998474121094,44.91999816894531,44.220001220703125,44.88999938964844,44.88999938964844,1908800,HOLX
2018-12-04,44.93000030517578,45.16999816894531,43.79999923706055,43.900001525878906,43.900001525878906,1937700,HOLX
2018-12-06,43.18000030517578,43.36000061035156,42.58000183105469,43.25,43.25,3513600,HOLX
2018-12-07,43.29999923706055,43.400001525878906,41.91999816894531,41.97999954223633,41.97999954223633,2296500,HOLX
2018-12-10,41.97999954223633,42.59000015258789,41.439998626708984,42.380001068115234,42.380001068115234,1859600,HOLX
2018-12-11,42.83000183105469,43.2599983215332,42.040000915527344,42.439998626708984,42.439998626708984,1378700,HOLX
2018-12-12,43.04999923706055,43.4900016784668,42.72999954223633,42.880001068115234,42.880001068115234,1427700,HOLX
2018-12-13,42.970001220703125,43.36000061035156,42.52000045776367,42.84000015258789,42.84000015258789,1685400,HOLX
2018-12-14,42.540000915527344,42.709999084472656,41.84000015258789,41.939998626708984,41.939998626708984,1746400,HOLX
2018-12-17,41.91999816894531,42.20000076293945,40.08000183105469,40.2599983215332,40.2599983215332,3224900,HOLX
2018-12-18,40.47999954223633,40.529998779296875,39.56999969482422,40.15999984741211,40.15999984741211,3121200,HOLX
2018-12-19,40.27000045776367,40.869998931884766,39.40999984741211,39.68000030517578,39.68000030517578,2503200,HOLX
2018-12-20,39.540000915527344,39.86000061035156,38.06999969482422,38.59000015258789,38.59000015258789,3877500,HOLX
2018-12-21,38.7599983215332,39.2599983215332,37.7599983215332,38.40999984741211,38.40999984741211,10103100,HOLX
2018-12-24,38.189998626708984,38.40999984741211,37.47999954223633,37.7599983215332,37.7599983215332,2023400,HOLX
2018-12-26,37.91999816894531,40.0,37.91999816894531,39.970001220703125,39.970001220703125,3866400,HOLX
2018-12-27,39.470001220703125,40.7400016784668,39.15999984741211,40.709999084472656,40.709999084472656,3591000,HOLX
2018-12-28,40.939998626708984,41.029998779296875,40.290000915527344,40.45000076293945,40.45000076293945,2141500,HOLX
2018-12-31,40.70000076293945,41.189998626708984,40.59000015258789,41.099998474121094,41.099998474121094,1430800,HOLX
2019-01-02,38.66999816894531,39.650001525878906,38.15999984741211,38.41999816894531,38.41999816894531,4679600,HOLX
2019-01-03,38.25,38.75,37.68000030517578,38.279998779296875,38.279998779296875,2243600,HOLX
2019-01-04,38.27000045776367,39.20000076293945,38.27000045776367,39.150001525878906,39.150001525878906,2356100,HOLX
2019-01-07,40.029998779296875,41.36000061035156,40.0,40.4900016784668,40.4900016784668,2889900,HOLX
