Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-02,16.270000457763672,16.780000686645508,15.550000190734863,15.770000457763672,14.086018562316895,10205700,NRG
2017-05-03,15.760000228881836,15.760000228881836,14.9399995803833,14.979999542236328,13.380373001098633,8193600,NRG
2017-05-04,14.979999542236328,15.029999732971191,14.520000457763672,14.600000381469727,13.040953636169434,11847800,NRG
2017-05-05,14.670000076293945,15.119999885559082,14.529999732971191,15.029999732971191,13.425032615661621,7759800,NRG
2017-05-08,14.960000038146973,14.970000267028809,14.529999732971191,14.789999961853027,13.210661888122559,6579700,NRG
2017-05-09,14.949999809265137,15.069999694824219,14.59000015258789,14.720000267028809,13.148138999938965,6700300,NRG
2017-05-10,14.75,15.329999923706055,14.579999923706055,15.130000114440918,13.514355659484863,7121400,NRG
2017-05-11,15.020000457763672,15.670000076293945,14.869999885559082,15.270000457763672,13.63940715789795,5532000,NRG
2017-05-12,15.289999961853027,15.289999961853027,15.0,15.069999694824219,13.460760116577148,3264100,NRG
2017-05-15,15.079999923706055,15.319999694824219,14.979999542236328,15.079999923706055,13.469694137573242,4169900,NRG
2017-05-16,15.050000190734863,15.15999984741211,14.850000381469727,14.920000076293945,13.3267822265625,4205700,NRG
2017-05-17,14.920000076293945,15.199999809265137,14.699999809265137,15.050000190734863,13.44289779663086,3762000,NRG
2017-05-18,15.0,15.3100004196167,14.760000228881836,15.239999771118164,13.612610816955566,3992000,NRG
2017-05-19,15.920000076293945,16.100000381469727,15.5600004196167,15.710000038146973,14.03242015838623,5644200,NRG
2017-05-22,15.729999542236328,16.020000457763672,15.529999732971191,15.960000038146973,14.255724906921387,5800900,NRG
2017-05-23,16.59000015258789,16.790000915527344,15.869999885559082,15.880000114440918,14.184267044067383,7323300,NRG
2017-05-24,15.880000114440918,16.799999237060547,15.84000015258789,16.760000228881836,14.970296859741211,6612700,NRG
2017-05-25,16.729999542236328,16.889999389648438,16.350000381469727,16.450000762939453,14.693402290344238,4819100,NRG
2017-05-26,16.479999542236328,16.559999465942383,16.270000457763672,16.469999313354492,14.711265563964844,4007300,NRG
2017-05-30,16.440000534057617,16.469999313354492,16.170000076293945,16.209999084472656,14.479031562805176,3232800,NRG
2017-05-31,16.209999084472656,16.280000686645508,15.829999923706055,16.059999465942383,14.345046043395996,4360000,NRG
2017-06-01,16.510000228881836,16.770000457763672,16.239999771118164,16.760000228881836,14.970296859741211,4620400,NRG
2017-06-02,16.709999084472656,17.18000030517578,16.670000076293945,16.920000076293945,15.113213539123535,5383800,NRG
2017-06-05,16.860000610351562,17.010000228881836,16.610000610351562,16.700000762939453,14.916706085205078,3633100,NRG
2017-06-06,16.709999084472656,16.899999618530273,16.540000915527344,16.780000686645508,14.988165855407715,5652700,NRG
2017-06-07,16.729999542236328,16.75,16.260000228881836,16.399999618530273,14.6487398147583,4679600,NRG
2017-06-08,16.399999618530273,16.450000762939453,16.149999618530273,16.399999618530273,14.6487398147583,3135600,NRG
2017-06-09,16.360000610351562,16.709999084472656,16.290000915527344,16.690000534057617,14.9077730178833,2969000,NRG
2017-06-12,16.670000076293945,16.81999969482422,16.540000915527344,16.709999084472656,14.925639152526855,4641100,NRG
2017-06-13,16.739999771118164,16.989999771118164,16.690000534057617,16.940000534057617,15.131072998046875,3589800,NRG
2017-06-14,16.8799991607666,16.969999313354492,16.31999969482422,16.469999313354492,14.711265563964844,6925300,NRG
2017-06-15,16.469999313354492,16.75,16.25,16.610000610351562,14.83631706237793,3483100,NRG
2017-06-16,16.6200008392334,16.93000030517578,16.260000228881836,16.90999984741211,15.104279518127441,5700000,NRG
2017-06-19,16.959999084472656,17.09000015258789,16.770000457763672,16.950000762939453,15.140007972717285,3212000,NRG
2017-06-20,16.860000610351562,16.90999984741211,16.489999771118164,16.760000228881836,14.970296859741211,3131100,NRG
2017-06-21,16.860000610351562,17.139999389648438,16.729999542236328,16.780000686645508,14.988165855407715,3899400,NRG
2017-06-22,16.829999923706055,17.450000762939453,16.829999923706055,17.229999542236328,15.39011001586914,4316400,NRG
2017-06-23,17.229999542236328,17.420000076293945,17.1200008392334,17.389999389648438,15.533021926879883,5152000,NRG
2017-06-26,17.420000076293945,17.75,17.420000076293945,17.639999389648438,15.756329536437988,8019300,NRG
2017-06-27,17.649999618530273,17.739999771118164,17.209999084472656,17.209999084472656,15.372246742248535,2920500,NRG
2017-06-28,17.31999969482422,17.579999923706055,17.299999237060547,17.31999969482422,15.470499992370605,2814900,NRG
2017-06-29,17.260000228881836,17.34000015258789,16.850000381469727,17.020000457763672,15.202532768249512,3308400,NRG
2017-06-30,17.049999237060547,17.399999618530273,17.049999237060547,17.219999313354492,15.381178855895996,3403600,NRG
2017-07-03,17.34000015258789,17.6299991607666,17.110000610351562,17.170000076293945,15.336512565612793,1807000,NRG
2017-07-05,17.1299991607666,17.3799991607666,16.799999237060547,16.799999237060547,15.006027221679688,3659000,NRG
2017-07-06,16.8799991607666,16.950000762939453,16.329999923706055,16.360000610351562,14.61301326751709,4213600,NRG
2017-07-07,16.34000015258789,16.399999618530273,15.949999809265137,16.239999771118164,14.505825996398926,4773500,NRG
2017-07-10,16.209999084472656,16.3700008392334,16.040000915527344,16.1200008392334,14.398638725280762,5976400,NRG
2017-07-11,16.34000015258789,16.520000457763672,16.139999389648438,16.299999237060547,14.559417724609375,7656000,NRG
2017-07-12,19.510000228881836,21.139999389648438,18.899999618530273,21.09000015258789,18.837919235229492,53494000,NRG
2017-07-13,21.530000686645508,23.360000610351562,21.440000534057617,22.200000762939453,19.829391479492188,36824800,NRG
2017-07-14,22.239999771118164,23.280000686645508,22.200000762939453,23.239999771118164,20.758337020874023,17236700,NRG
2017-07-17,23.239999771118164,23.260000228881836,22.40999984741211,22.920000076293945,20.47250747680664,11527800,NRG
2017-07-18,22.959999084472656,23.469999313354492,22.670000076293945,23.420000076293945,20.919111251831055,8665100,NRG
2017-07-19,23.420000076293945,24.1200008392334,23.100000381469727,24.0,21.43718147277832,10103400,NRG
2017-07-20,24.0,24.15999984741211,23.670000076293945,24.110000610351562,21.53544044494629,8014400,NRG
2017-07-21,24.149999618530273,24.59000015258789,23.84000015258789,24.489999771118164,21.87485694885254,8096700,NRG
2017-07-24,24.420000076293945,25.290000915527344,24.270000457763672,25.280000686645508,22.58049774169922,9173800,NRG
2017-07-25,25.3700008392334,25.43000030517578,24.90999984741211,25.010000228881836,22.339332580566406,8829900,NRG
2017-07-26,25.059999465942383,25.25,24.549999237060547,24.670000076293945,22.035633087158203,8624600,NRG
2017-07-27,24.75,25.100000381469727,24.469999313354492,24.610000610351562,21.98204231262207,9561600,NRG
2017-07-28,24.639999389648438,25.239999771118164,24.489999771118164,25.170000076293945,22.509679794311523,4679800,NRG
2017-07-31,25.18000030517578,25.209999084472656,24.559999465942383,24.6200008392334,22.0178165435791,5065500,NRG
2017-08-01,24.65999984741211,24.8700008392334,24.239999771118164,24.530000686645508,21.937328338623047,5016300,NRG
2017-08-02,24.399999618530273,24.739999771118164,24.18000030517578,24.469999313354492,21.883670806884766,5252300,NRG
2017-08-03,24.350000381469727,24.920000076293945,23.81999969482422,23.979999542236328,21.445453643798828,4122200,NRG
2017-08-04,24.059999465942383,24.700000762939453,24.0,24.450000762939453,21.865781784057617,4126100,NRG
2017-08-07,24.399999618530273,24.649999618530273,24.219999313354492,24.5,21.910499572753906,5418400,NRG
2017-08-08,24.440000534057617,24.799999237060547,24.0,24.25,21.686922073364258,4799000,NRG
2017-08-09,24.329999923706055,24.420000076293945,24.1299991607666,24.329999923706055,21.758460998535156,2899700,NRG
2017-08-10,24.239999771118164,25.68000030517578,24.139999389648438,24.389999389648438,21.8121280670166,6914700,NRG
2017-08-11,24.149999618530273,24.809999465942383,24.149999618530273,24.670000076293945,22.06252670288086,3422000,NRG
2017-08-14,24.81999969482422,25.610000610351562,24.780000686645508,25.469999313354492,22.777973175048828,5262300,NRG
2017-08-15,25.3700008392334,25.579999923706055,25.049999237060547,25.469999313354492,22.777973175048828,3567100,NRG
2017-08-16,25.709999084472656,25.940000534057617,25.530000686645508,25.670000076293945,22.95683479309082,3725800,NRG
2017-08-17,25.6200008392334,25.790000915527344,25.170000076293945,25.25,22.581228256225586,3477600,NRG
2017-08-18,25.290000915527344,25.989999771118164,25.139999389648438,25.770000457763672,23.046268463134766,5441100,NRG
2017-08-21,25.760000228881836,25.829999923706055,25.309999465942383,25.719999313354492,23.001550674438477,4640400,NRG
2017-08-22,25.829999923706055,26.25,25.709999084472656,25.860000610351562,23.12675666809082,6389900,NRG
2017-08-23,26.0,26.0,25.389999389648438,25.610000610351562,22.903179168701172,8988300,NRG
2017-08-24,25.6200008392334,25.649999618530273,25.059999465942383,25.43000030517578,22.74220085144043,4948600,NRG
2017-08-25,25.31999969482422,25.3799991607666,24.360000610351562,24.579999923706055,21.98204231262207,7480300,NRG
2017-08-28,24.600000381469727,24.81999969482422,24.43000030517578,24.56999969482422,21.973098754882812,5501500,NRG
2017-08-29,24.479999542236328,25.1299991607666,24.31999969482422,24.950000762939453,22.312936782836914,4618300,NRG
2017-08-30,24.940000534057617,24.969999313354492,24.6299991607666,24.850000381469727,22.223506927490234,2929900,NRG
2017-08-31,24.829999923706055,25.059999465942383,24.65999984741211,24.90999984741211,22.277162551879883,6573500,NRG
2017-09-01,24.90999984741211,24.959999084472656,24.600000381469727,24.809999465942383,22.18773078918457,2568500,NRG
2017-09-05,24.93000030517578,25.0,24.059999465942383,24.399999618530273,21.821067810058594,4004900,NRG
2017-09-06,24.520000457763672,24.520000457763672,23.639999389648438,23.940000534057617,21.409687042236328,11715900,NRG
2017-09-07,24.100000381469727,24.270000457763672,23.940000534057617,24.1299991607666,21.57960319519043,5267400,NRG
2017-09-08,24.110000610351562,24.200000762939453,23.780000686645508,23.920000076293945,21.39179801940918,2427500,NRG
2017-09-11,23.979999542236328,24.149999618530273,23.799999237060547,23.8799991607666,21.356033325195312,3382600,NRG
2017-09-12,23.940000534057617,24.1200008392334,23.790000915527344,23.8799991607666,21.356033325195312,2929700,NRG
2017-09-13,23.8799991607666,23.940000534057617,23.5,23.559999465942383,21.069849014282227,6402300,NRG
2017-09-14,23.5,23.700000762939453,22.979999542236328,23.100000381469727,20.658470153808594,7055100,NRG
2017-09-15,23.1200008392334,23.459999084472656,22.899999618530273,22.93000030517578,20.506437301635742,12235100,NRG
2017-09-18,23.020000457763672,23.979999542236328,22.950000762939453,23.84000015258789,21.320253372192383,6512600,NRG
2017-09-19,23.889999389648438,24.65999984741211,23.780000686645508,24.6200008392334,22.0178165435791,8214200,NRG
2017-09-20,24.670000076293945,24.690000534057617,24.110000610351562,24.139999389648438,21.588546752929688,5866700,NRG
2017-09-21,23.940000534057617,24.25,23.920000076293945,24.190000534057617,21.63326072692871,3491400,NRG
2017-09-22,24.1200008392334,24.18000030517578,23.799999237060547,23.940000534057617,21.409687042236328,3382600,NRG
2017-09-25,23.979999542236328,24.049999237060547,23.329999923706055,23.389999389648438,20.917821884155273,3497000,NRG
2017-09-26,23.389999389648438,24.15999984741211,23.18000030517578,24.100000381469727,21.55277442932129,7919300,NRG
2017-09-27,24.040000915527344,24.959999084472656,24.040000915527344,24.899999618530273,22.268218994140625,9426800,NRG
2017-09-28,24.729999542236328,24.950000762939453,24.31999969482422,24.899999618530273,22.268218994140625,7020200,NRG
2017-09-29,24.8799991607666,25.709999084472656,24.81999969482422,25.59000015258789,22.885290145874023,7162400,NRG
2017-10-02,25.600000381469727,25.68000030517578,25.25,25.579999923706055,22.87635040283203,5043400,NRG
2017-10-03,25.700000762939453,26.030000686645508,25.399999618530273,25.889999389648438,23.153581619262695,8176800,NRG
2017-10-04,26.0,26.059999465942383,25.700000762939453,25.770000457763672,23.046268463134766,6803900,NRG
2017-10-05,25.809999465942383,25.850000381469727,25.190000534057617,25.56999969482422,22.867406845092773,4479900,NRG
2017-10-06,25.479999542236328,25.610000610351562,25.209999084472656,25.489999771118164,22.79586410522461,4376400,NRG
2017-10-09,25.510000228881836,25.93000030517578,25.43000030517578,25.739999771118164,23.019439697265625,2407000,NRG
2017-10-10,25.920000076293945,25.950000762939453,25.579999923706055,25.690000534057617,22.9747257232666,3354800,NRG
2017-10-11,25.450000762939453,25.690000534057617,25.270000457763672,25.469999313354492,22.777973175048828,4273400,NRG
2017-10-12,25.540000915527344,25.829999923706055,25.219999313354492,25.68000030517578,22.965784072875977,4492100,NRG
2017-10-13,25.829999923706055,26.139999389648438,25.469999313354492,26.059999465942383,23.30561637878418,7584000,NRG
2017-10-16,25.989999771118164,26.68000030517578,25.850000381469727,26.6200008392334,23.806427001953125,5441600,NRG
2017-10-17,26.600000381469727,26.600000381469727,25.90999984741211,26.0,23.251956939697266,6414200,NRG
2017-10-18,25.899999618530273,26.170000076293945,25.84000015258789,25.950000762939453,23.207239151000977,4471300,NRG
2017-10-19,25.84000015258789,26.0,25.290000915527344,25.540000915527344,22.8405818939209,4846700,NRG
2017-10-20,25.6200008392334,25.68000030517578,25.299999237060547,25.399999618530273,22.715373992919922,3744100,NRG
2017-10-23,25.450000762939453,25.540000915527344,24.850000381469727,24.889999389648438,22.25927734375,7504100,NRG
2017-10-24,25.030000686645508,25.25,24.950000762939453,25.110000610351562,22.456022262573242,3752800,NRG
2017-10-25,24.920000076293945,25.049999237060547,24.549999237060547,24.920000076293945,22.286108016967773,7443700,NRG
2017-10-26,25.040000915527344,25.100000381469727,24.579999923706055,24.770000457763672,22.151958465576172,3408500,NRG
2017-10-27,24.799999237060547,25.350000381469727,24.690000534057617,25.34000015258789,22.661712646484375,2922400,NRG
2017-10-30,25.290000915527344,25.84000015258789,24.90999984741211,25.010000228881836,22.366592407226562,4083900,NRG
2017-10-31,25.010000228881836,25.149999618530273,24.729999542236328,25.0,22.384502410888672,4420500,NRG
2017-11-01,25.200000762939453,25.31999969482422,24.649999618530273,24.84000015258789,22.241239547729492,7077700,NRG
2017-11-02,25.850000381469727,27.440000534057617,25.59000015258789,25.969999313354492,23.253023147583008,17476800,NRG
2017-11-03,26.100000381469727,28.09000015258789,26.100000381469727,27.6200008392334,24.730396270751953,11615000,NRG
2017-11-06,27.739999771118164,28.489999771118164,27.739999771118164,28.25,25.294483184814453,6282800,NRG
2017-11-07,28.299999237060547,28.670000076293945,28.239999771118164,28.420000076293945,25.44670295715332,4122100,NRG
2017-11-08,28.329999923706055,28.450000762939453,27.59000015258789,28.020000457763672,25.088552474975586,4859400,NRG
2017-11-09,28.06999969482422,28.530000686645508,27.649999618530273,27.81999969482422,24.909473419189453,3664600,NRG
2017-11-10,27.75,28.440000534057617,27.559999465942383,28.350000381469727,25.3840274810791,6410000,NRG
2017-11-13,28.260000228881836,28.860000610351562,28.030000686645508,28.780000686645508,25.76903533935547,5968300,NRG
2017-11-14,28.6200008392334,29.059999465942383,28.469999313354492,28.920000076293945,25.894390106201172,3970500,NRG
2017-11-15,28.8700008392334,29.459999084472656,28.559999465942383,29.3700008392334,26.297311782836914,3483600,NRG
2017-11-16,29.3799991607666,29.780000686645508,29.049999237060547,29.440000534057617,26.3599910736084,3628300,NRG
2017-11-17,29.399999618530273,29.649999618530273,29.18000030517578,29.489999771118164,26.404752731323242,3061300,NRG
2017-11-20,29.540000915527344,29.639999389648438,29.200000762939453,29.31999969482422,26.252544403076172,5796300,NRG
2017-11-21,29.6200008392334,29.639999389648438,29.290000915527344,29.469999313354492,26.3868465423584,3474800,NRG
2017-11-22,29.479999542236328,29.65999984741211,28.989999771118164,29.219999313354492,26.163007736206055,6876400,NRG
2017-11-24,29.43000030517578,29.469999313354492,28.84000015258789,29.030000686645508,25.992887496948242,1931500,NRG
2017-11-27,29.010000228881836,29.239999771118164,28.709999084472656,28.770000457763672,25.760086059570312,5932600,NRG
2017-11-28,28.969999313354492,29.059999465942383,28.420000076293945,28.860000610351562,25.84067153930664,4728500,NRG
2017-11-29,28.209999084472656,28.84000015258789,28.049999237060547,28.200000762939453,25.249717712402344,6191400,NRG
2017-11-30,28.239999771118164,28.459999084472656,27.520000457763672,27.649999618530273,24.75725746154785,6950300,NRG
2017-12-01,27.760000228881836,28.43000030517578,27.760000228881836,27.950000762939453,25.02587890625,5373100,NRG
2017-12-04,27.860000610351562,28.139999389648438,27.34000015258789,27.40999984741211,24.542367935180664,9520300,NRG
2017-12-05,27.360000610351562,27.770000457763672,27.170000076293945,27.31999969482422,24.461782455444336,3109300,NRG
2017-12-06,27.34000015258789,27.690000534057617,27.049999237060547,27.290000915527344,24.43492317199707,3730700,NRG
2017-12-07,27.15999984741211,27.850000381469727,27.059999465942383,27.729999542236328,24.828889846801758,4023100,NRG
2017-12-08,27.780000686645508,28.34000015258789,27.729999542236328,28.25,25.294483184814453,3357700,NRG
2017-12-11,28.219999313354492,29.209999084472656,28.219999313354492,29.1299991607666,26.08242416381836,3959800,NRG
2017-12-12,29.079999923706055,29.1299991607666,28.68000030517578,28.700000762939453,25.697406768798828,4409400,NRG
2017-12-13,28.809999465942383,28.809999465942383,28.06999969482422,28.149999618530273,25.2049503326416,3664100,NRG
2017-12-14,28.139999389648438,28.139999389648438,27.6299991607666,27.68000030517578,24.784120559692383,3441200,NRG
2017-12-15,27.75,27.93000030517578,27.420000076293945,27.5,24.62295150756836,6005100,NRG
2017-12-18,27.610000610351562,28.079999923706055,27.459999084472656,27.59000015258789,24.70353889465332,4655800,NRG
2017-12-19,27.540000915527344,27.739999771118164,27.200000762939453,27.25,24.399105072021484,7813700,NRG
2017-12-20,27.3799991607666,27.40999984741211,26.690000534057617,27.0,24.175262451171875,7280000,NRG
2017-12-21,27.059999465942383,27.770000457763672,26.959999084472656,27.459999084472656,24.58713722229004,5046400,NRG
2017-12-22,27.549999237060547,28.5,27.329999923706055,28.15999984741211,25.213903427124023,8527900,NRG
2017-12-26,27.989999771118164,28.459999084472656,27.90999984741211,28.43000030517578,25.455657958984375,2622600,NRG
2017-12-27,28.459999084472656,28.530000686645508,27.65999984741211,27.700000762939453,24.802030563354492,4329000,NRG
2017-12-28,27.799999237060547,28.1200008392334,27.239999771118164,28.010000228881836,25.0795955657959,3265100,NRG
2017-12-29,27.90999984741211,28.770000457763672,27.90999984741211,28.479999542236328,25.500425338745117,4888400,NRG
2018-01-02,28.56999969482422,29.0,28.43000030517578,28.899999618530273,25.87647819519043,6522600,NRG
2018-01-03,28.950000762939453,29.610000610351562,28.610000610351562,28.8799991607666,25.858577728271484,7780700,NRG
2018-01-04,28.8799991607666,29.290000915527344,28.489999771118164,28.549999237060547,25.563100814819336,4346700,NRG
2018-01-05,28.639999389648438,28.850000381469727,28.3799991607666,28.729999542236328,25.724267959594727,4539200,NRG
2018-01-08,28.75,29.399999618530273,28.739999771118164,29.170000076293945,26.118236541748047,12297800,NRG
2018-01-09,29.31999969482422,29.3799991607666,28.68000030517578,28.719999313354492,25.715312957763672,3402100,NRG
