Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-28,14.180000305175781,14.210000038146973,13.989999771118164,14.140000343322754,11.062746047973633,9723400,HBAN
2017-03-01,14.479999542236328,14.739999771118164,14.470000267028809,14.65999984741211,11.46957778930664,10392500,HBAN
2017-03-02,14.739999771118164,14.739999771118164,14.279999732971191,14.289999961853027,11.180100440979004,7967000,HBAN
2017-03-03,14.300000190734863,14.470000267028809,14.279999732971191,14.399999618530273,11.266158103942871,5936200,HBAN
2017-03-06,14.229999542236328,14.380000114440918,14.180000305175781,14.3100004196167,11.195751190185547,6991800,HBAN
2017-03-07,14.5600004196167,14.5600004196167,14.1899995803833,14.239999771118164,11.140979766845703,6513900,HBAN
2017-03-08,14.380000114440918,14.420000076293945,14.130000114440918,14.180000305175781,11.09404182434082,8919800,HBAN
2017-03-09,14.239999771118164,14.329999923706055,14.140000343322754,14.210000038146973,11.117512702941895,9858800,HBAN
2017-03-10,14.34000015258789,14.359999656677246,14.0,14.1899995803833,11.101862907409668,10345800,HBAN
2017-03-13,14.180000305175781,14.239999771118164,14.079999923706055,14.210000038146973,11.117512702941895,6303600,HBAN
2017-03-14,14.140000343322754,14.140000343322754,13.890000343322754,14.079999923706055,11.015802383422852,7603900,HBAN
2017-03-15,14.140000343322754,14.199999809265137,13.84000015258789,13.930000305175781,10.898446083068848,13096300,HBAN
2017-03-16,13.989999771118164,14.010000228881836,13.819999694824219,13.920000076293945,10.953529357910156,10064500,HBAN
2017-03-17,13.920000076293945,13.970000267028809,13.640000343322754,13.729999542236328,10.8040189743042,26067700,HBAN
2017-03-20,13.710000038146973,13.75,13.5,13.520000457763672,10.638771057128906,9308900,HBAN
2017-03-21,13.520000457763672,13.640000343322754,12.670000076293945,12.699999809265137,9.99351978302002,21459400,HBAN
2017-03-22,12.600000381469727,12.989999771118164,12.369999885559082,12.779999732971191,10.056472778320312,18859500,HBAN
2017-03-23,12.739999771118164,13.15999984741211,12.729999542236328,13.020000457763672,10.245328903198242,24181100,HBAN
2017-03-24,13.130000114440918,13.170000076293945,12.979999542236328,13.109999656677246,10.316147804260254,13203800,HBAN
2017-03-27,12.699999809265137,13.020000457763672,12.5600004196167,13.020000457763672,10.245328903198242,16548700,HBAN
2017-03-28,12.949999809265137,13.300000190734863,12.949999809265137,13.220000267028809,10.402705192565918,10633200,HBAN
2017-03-29,13.220000267028809,13.329999923706055,13.130000114440918,13.220000267028809,10.402705192565918,13044000,HBAN
2017-03-30,13.199999809265137,13.619999885559082,13.170000076293945,13.59000015258789,10.693856239318848,9722500,HBAN
2017-03-31,13.510000228881836,13.59000015258789,13.359999656677246,13.390000343322754,10.536479949951172,10820200,HBAN
2017-04-03,13.520000457763672,13.520000457763672,13.140000343322754,13.350000381469727,10.50500202178955,15629900,HBAN
2017-04-04,13.270000457763672,13.369999885559082,13.199999809265137,13.3100004196167,10.473527908325195,7910700,HBAN
2017-04-05,13.4399995803833,13.520000457763672,13.0600004196167,13.069999694824219,10.284671783447266,8065300,HBAN
2017-04-06,13.039999961853027,13.270000457763672,12.930000305175781,13.199999809265137,10.386967658996582,7684700,HBAN
2017-04-07,13.100000381469727,13.229999542236328,13.0,13.119999885559082,10.324017524719238,7942500,HBAN
2017-04-10,13.079999923706055,13.220000267028809,12.930000305175781,13.0,10.229589462280273,6331100,HBAN
2017-04-11,12.90999984741211,13.0,12.739999771118164,13.0,10.229589462280273,8248500,HBAN
2017-04-12,12.949999809265137,13.0,12.760000228881836,12.859999656677246,10.119424819946289,15162600,HBAN
2017-04-13,12.789999961853027,12.899999618530273,12.59000015258789,12.59000015258789,9.906964302062988,9686200,HBAN
2017-04-17,12.619999885559082,12.930000305175781,12.5600004196167,12.90999984741211,10.158770561218262,9116300,HBAN
2017-04-18,12.8100004196167,12.920000076293945,12.65999984741211,12.800000190734863,10.072210311889648,14465200,HBAN
2017-04-19,12.550000190734863,12.779999732971191,12.520000457763672,12.59000015258789,9.906964302062988,21970800,HBAN
2017-04-20,12.640000343322754,12.8100004196167,12.520000457763672,12.720000267028809,10.009259223937988,20334200,HBAN
2017-04-21,12.739999771118164,12.8100004196167,12.5600004196167,12.600000381469727,9.914834976196289,8948800,HBAN
2017-04-24,12.920000076293945,13.039999961853027,12.859999656677246,12.989999771118164,10.221720695495605,11841300,HBAN
2017-04-25,13.149999618530273,13.180000305175781,13.020000457763672,13.039999961853027,10.261065483093262,9917700,HBAN
2017-04-26,13.0,13.220000267028809,12.989999771118164,13.119999885559082,10.324017524719238,7703200,HBAN
2017-04-27,13.149999618530273,13.149999618530273,12.90999984741211,12.989999771118164,10.221720695495605,6528800,HBAN
2017-04-28,13.010000228881836,13.100000381469727,12.850000381469727,12.859999656677246,10.119424819946289,12050200,HBAN
2017-05-01,12.9399995803833,13.109999656677246,12.8100004196167,13.09000015258789,10.300409317016602,9195400,HBAN
2017-05-02,13.09000015258789,13.119999885559082,12.859999656677246,12.949999809265137,10.190244674682617,10160300,HBAN
2017-05-03,12.890000343322754,13.180000305175781,12.850000381469727,13.140000343322754,10.339754104614258,12769600,HBAN
2017-05-04,13.229999542236328,13.329999923706055,13.020000457763672,13.050000190734863,10.268933296203613,10433500,HBAN
2017-05-05,13.079999923706055,13.079999923706055,12.949999809265137,12.989999771118164,10.221720695495605,5661400,HBAN
2017-05-08,12.979999542236328,13.079999923706055,12.9399995803833,13.050000190734863,10.268933296203613,6625600,HBAN
2017-05-09,13.079999923706055,13.170000076293945,12.899999618530273,12.930000305175781,10.174509048461914,7441700,HBAN
2017-05-10,12.899999618530273,12.949999809265137,12.819999694824219,12.899999618530273,10.150898933410645,7839800,HBAN
2017-05-11,12.829999923706055,12.930000305175781,12.699999809265137,12.789999961853027,10.06434154510498,8402800,HBAN
2017-05-12,12.699999809265137,12.770000457763672,12.579999923706055,12.760000228881836,10.04073715209961,7009200,HBAN
2017-05-15,12.829999923706055,12.989999771118164,12.800000190734863,12.949999809265137,10.190244674682617,7430600,HBAN
2017-05-16,12.970000267028809,13.050000190734863,12.880000114440918,13.039999961853027,10.261065483093262,7333300,HBAN
2017-05-17,12.6899995803833,12.770000457763672,12.229999542236328,12.289999961853027,9.6708984375,13118900,HBAN
2017-05-18,12.279999732971191,12.569999694824219,12.270000457763672,12.5,9.836142539978027,10626100,HBAN
2017-05-19,12.550000190734863,12.729999542236328,12.5,12.569999694824219,9.891225814819336,7563900,HBAN
2017-05-22,12.619999885559082,12.670000076293945,12.489999771118164,12.640000343322754,9.946307182312012,5352400,HBAN
2017-05-23,12.670000076293945,12.9399995803833,12.600000381469727,12.890000343322754,10.143031120300293,5565100,HBAN
2017-05-24,12.920000076293945,12.920000076293945,12.739999771118164,12.819999694824219,10.087947845458984,4360100,HBAN
2017-05-25,12.829999923706055,12.949999809265137,12.75,12.869999885559082,10.127291679382324,4816600,HBAN
2017-05-26,12.869999885559082,12.960000038146973,12.800000190734863,12.859999656677246,10.119424819946289,7298100,HBAN
2017-05-30,12.859999656677246,12.859999656677246,12.649999618530273,12.739999771118164,10.024998664855957,8308600,HBAN
2017-05-31,12.739999771118164,12.8100004196167,12.359999656677246,12.539999961853027,9.867619514465332,15343500,HBAN
2017-06-01,12.600000381469727,12.729999542236328,12.390000343322754,12.720000267028809,10.009259223937988,8907100,HBAN
2017-06-02,12.5600004196167,12.680000305175781,12.479999542236328,12.579999923706055,9.89909553527832,5932300,HBAN
2017-06-05,12.569999694824219,12.729999542236328,12.5600004196167,12.569999694824219,9.891225814819336,5619100,HBAN
2017-06-06,12.470000267028809,12.520000457763672,12.319999694824219,12.449999809265137,9.79680061340332,9073800,HBAN
2017-06-07,12.510000228881836,12.699999809265137,12.460000038146973,12.6899995803833,9.985652923583984,10827600,HBAN
2017-06-08,12.65999984741211,13.079999923706055,12.600000381469727,12.920000076293945,10.166635513305664,8710100,HBAN
2017-06-09,13.010000228881836,13.350000381469727,12.960000038146973,13.289999961853027,10.457786560058594,9971100,HBAN
2017-06-12,13.279999732971191,13.470000267028809,13.199999809265137,13.369999885559082,10.520737648010254,9137200,HBAN
2017-06-13,13.449999809265137,13.5,13.270000457763672,13.350000381469727,10.50500202178955,9280700,HBAN
2017-06-14,13.220000267028809,13.4399995803833,13.079999923706055,13.40999984741211,10.552215576171875,8674400,HBAN
2017-06-15,13.220000267028809,13.449999809265137,13.199999809265137,13.289999961853027,10.520550727844238,5900300,HBAN
2017-06-16,13.069999694824219,13.3100004196167,13.069999694824219,13.220000267028809,10.46513557434082,8585200,HBAN
2017-06-19,13.289999961853027,13.390000343322754,13.239999771118164,13.319999694824219,10.544297218322754,4827000,HBAN
2017-06-20,13.289999961853027,13.329999923706055,13.220000267028809,13.229999542236328,10.473052978515625,5549100,HBAN
2017-06-21,13.270000457763672,13.270000457763672,13.050000190734863,13.0600004196167,10.338479042053223,7800600,HBAN
2017-06-22,13.029999732971191,13.069999694824219,12.789999961853027,12.9399995803833,10.243484497070312,7962600,HBAN
2017-06-23,12.989999771118164,13.0600004196167,12.680000305175781,12.710000038146973,10.061413764953613,15526100,HBAN
2017-06-26,12.720000267028809,12.979999542236328,12.710000038146973,12.789999961853027,10.124744415283203,10510400,HBAN
2017-06-27,12.899999618530273,13.050000190734863,12.819999694824219,12.90999984741211,10.219735145568848,10695300,HBAN
2017-06-28,13.020000457763672,13.220000267028809,13.0,13.140000343322754,10.401809692382812,8821000,HBAN
2017-06-29,13.59000015258789,13.789999961853027,13.229999542236328,13.380000114440918,10.591795921325684,15035800,HBAN
2017-06-30,13.470000267028809,13.619999885559082,13.319999694824219,13.520000457763672,10.702622413635254,17302100,HBAN
2017-07-03,13.640000343322754,13.8100004196167,13.569999694824219,13.75,10.884693145751953,4809900,HBAN
2017-07-05,13.770000457763672,13.920000076293945,13.6899995803833,13.800000190734863,10.924272537231445,11309100,HBAN
2017-07-06,13.800000190734863,13.899999618530273,13.640000343322754,13.65999984741211,10.813447952270508,10690900,HBAN
2017-07-07,13.699999809265137,13.770000457763672,13.59000015258789,13.6899995803833,10.83719539642334,10691100,HBAN
2017-07-10,13.619999885559082,13.760000228881836,13.579999923706055,13.6899995803833,10.83719539642334,8233600,HBAN
2017-07-11,13.680000305175781,13.819999694824219,13.640000343322754,13.710000038146973,10.853029251098633,9747200,HBAN
2017-07-12,13.65999984741211,13.760000228881836,13.59000015258789,13.729999542236328,10.868860244750977,11150100,HBAN
2017-07-13,13.75,13.880000114440918,13.6899995803833,13.869999885559082,10.979687690734863,7108700,HBAN
2017-07-14,13.729999542236328,13.880000114440918,13.5600004196167,13.789999961853027,10.91635799407959,8335000,HBAN
2017-07-17,13.789999961853027,13.829999923706055,13.65999984741211,13.8100004196167,10.93218994140625,5953900,HBAN
2017-07-18,13.699999809265137,13.770000457763672,13.609999656677246,13.710000038146973,10.853029251098633,7679800,HBAN
2017-07-19,13.760000228881836,13.829999923706055,13.630000114440918,13.699999809265137,10.845112800598145,6141200,HBAN
2017-07-20,13.699999809265137,13.819999694824219,13.5600004196167,13.5600004196167,10.734285354614258,11204100,HBAN
2017-07-21,13.489999771118164,13.670000076293945,12.899999618530273,12.970000267028809,10.267234802246094,22572700,HBAN
2017-07-24,12.989999771118164,13.279999732971191,12.989999771118164,13.1899995803833,10.441389083862305,11629900,HBAN
2017-07-25,13.449999809265137,13.510000228881836,13.1899995803833,13.399999618530273,10.60762882232666,19004100,HBAN
2017-07-26,13.430000305175781,13.4399995803833,13.130000114440918,13.180000305175781,10.43347454071045,9282800,HBAN
2017-07-27,13.170000076293945,13.229999542236328,13.0600004196167,13.119999885559082,10.385974884033203,13071000,HBAN
2017-07-28,13.09000015258789,13.220000267028809,13.020000457763672,13.170000076293945,10.425556182861328,7231600,HBAN
2017-07-31,13.199999809265137,13.369999885559082,13.1899995803833,13.25,10.488883972167969,7563400,HBAN
2017-08-01,13.34000015258789,13.369999885559082,13.239999771118164,13.319999694824219,10.544297218322754,8544600,HBAN
2017-08-02,13.300000190734863,13.380000114440918,13.1899995803833,13.319999694824219,10.544297218322754,7145300,HBAN
2017-08-03,13.270000457763672,13.369999885559082,13.109999656677246,13.15999984741211,10.417640686035156,13027700,HBAN
2017-08-04,13.300000190734863,13.489999771118164,13.229999542236328,13.300000190734863,10.52846622467041,9120900,HBAN
2017-08-07,13.300000190734863,13.350000381469727,13.239999771118164,13.279999732971191,10.512633323669434,5434000,HBAN
2017-08-08,13.239999771118164,13.5600004196167,13.229999542236328,13.350000381469727,10.568049430847168,8658200,HBAN
2017-08-09,13.239999771118164,13.279999732971191,13.109999656677246,13.170000076293945,10.425556182861328,8095200,HBAN
2017-08-10,13.0600004196167,13.109999656677246,12.8100004196167,12.8100004196167,10.140575408935547,8248800,HBAN
2017-08-11,12.989999771118164,12.989999771118164,12.670000076293945,12.720000267028809,10.069330215454102,7865800,HBAN
2017-08-14,12.859999656677246,13.0,12.8100004196167,12.960000038146973,10.259316444396973,5664700,HBAN
2017-08-15,12.970000267028809,13.140000343322754,12.970000267028809,13.0,10.29098129272461,5180400,HBAN
2017-08-16,13.020000457763672,13.079999923706055,12.890000343322754,13.0,10.29098129272461,8857900,HBAN
2017-08-17,12.9399995803833,12.989999771118164,12.630000114440918,12.640000343322754,10.006003379821777,10454200,HBAN
2017-08-18,12.600000381469727,12.779999732971191,12.539999961853027,12.65999984741211,10.021834373474121,7073300,HBAN
2017-08-21,12.630000114440918,12.680000305175781,12.539999961853027,12.600000381469727,9.97433853149414,5118100,HBAN
2017-08-22,12.649999618530273,12.729999542236328,12.630000114440918,12.699999809265137,10.053496360778809,4258200,HBAN
2017-08-23,12.59000015258789,12.75,12.5600004196167,12.670000076293945,10.029748916625977,6006000,HBAN
2017-08-24,12.720000267028809,12.760000228881836,12.640000343322754,12.699999809265137,10.053496360778809,4900200,HBAN
2017-08-25,12.739999771118164,12.84000015258789,12.710000038146973,12.760000228881836,10.100996017456055,7727600,HBAN
2017-08-28,12.789999961853027,12.84000015258789,12.65999984741211,12.720000267028809,10.069330215454102,5827200,HBAN
2017-08-29,12.550000190734863,12.65999984741211,12.470000267028809,12.59000015258789,9.96642017364502,6435200,HBAN
2017-08-30,12.5600004196167,12.710000038146973,12.539999961853027,12.670000076293945,10.029748916625977,4608000,HBAN
2017-08-31,12.760000228881836,12.760000228881836,12.579999923706055,12.59000015258789,9.96642017364502,6058900,HBAN
2017-09-01,12.630000114440918,12.819999694824219,12.609999656677246,12.699999809265137,10.053496360778809,6546400,HBAN
2017-09-05,12.630000114440918,12.649999618530273,12.380000114440918,12.380000114440918,9.800182342529297,12242200,HBAN
2017-09-06,12.449999809265137,12.550000190734863,12.40999984741211,12.510000228881836,9.903091430664062,8174100,HBAN
2017-09-07,12.510000228881836,12.520000457763672,12.140000343322754,12.180000305175781,9.64185905456543,11028200,HBAN
2017-09-08,12.170000076293945,12.420000076293945,12.149999618530273,12.319999694824219,9.752687454223633,8736500,HBAN
2017-09-11,12.479999542236328,12.600000381469727,12.470000267028809,12.539999961853027,9.926839828491211,9042600,HBAN
2017-09-12,12.539999961853027,12.880000114440918,12.520000457763672,12.789999961853027,10.124744415283203,9006500,HBAN
2017-09-13,12.779999732971191,12.899999618530273,12.710000038146973,12.899999618530273,10.211822509765625,9568700,HBAN
2017-09-14,13.0,13.010000228881836,12.75,12.800000190734863,10.132658004760742,12740000,HBAN
2017-09-15,12.699999809265137,12.770000457763672,12.569999694824219,12.760000228881836,10.16452407836914,16064000,HBAN
2017-09-18,12.819999694824219,13.15999984741211,12.770000457763672,13.09000015258789,10.427397727966309,10663700,HBAN
2017-09-19,13.079999923706055,13.300000190734863,13.029999732971191,13.25,10.554852485656738,7600700,HBAN
2017-09-20,13.229999542236328,13.380000114440918,13.069999694824219,13.359999656677246,10.642476081848145,9330800,HBAN
2017-09-21,13.329999923706055,13.470000267028809,13.319999694824219,13.399999618530273,10.674344062805176,5855800,HBAN
2017-09-22,13.329999923706055,13.390000343322754,13.270000457763672,13.390000343322754,10.666376113891602,6183000,HBAN
2017-09-25,13.34000015258789,13.5,13.260000228881836,13.380000114440918,10.658411026000977,5371600,HBAN
2017-09-26,13.449999809265137,13.479999542236328,13.350000381469727,13.449999809265137,10.714171409606934,6287500,HBAN
2017-09-27,13.619999885559082,13.90999984741211,13.5600004196167,13.75,10.953150749206543,11233000,HBAN
2017-09-28,13.779999732971191,13.90999984741211,13.670000076293945,13.869999885559082,11.048742294311523,15272900,HBAN
2017-09-29,13.880000114440918,14.050000190734863,13.789999961853027,13.960000038146973,11.12043571472168,8818500,HBAN
2017-10-02,14.010000228881836,14.039999961853027,13.829999923706055,14.039999961853027,11.184162139892578,9670700,HBAN
2017-10-03,14.029999732971191,14.029999732971191,13.75,13.899999618530273,11.072640419006348,9063000,HBAN
2017-10-04,13.899999618530273,13.930000305175781,13.75,13.760000228881836,10.961116790771484,4382000,HBAN
2017-10-05,13.789999961853027,14.0,13.720000267028809,13.960000038146973,11.12043571472168,4556300,HBAN
2017-10-06,14.0,14.100000381469727,13.829999923706055,13.899999618530273,11.072640419006348,6774700,HBAN
2017-10-09,13.930000305175781,13.970000267028809,13.829999923706055,13.850000381469727,11.032811164855957,5385400,HBAN
2017-10-10,13.850000381469727,14.020000457763672,13.850000381469727,13.979999542236328,11.136366844177246,6637400,HBAN
2017-10-11,13.899999618530273,13.930000305175781,13.770000457763672,13.850000381469727,11.032811164855957,8996300,HBAN
2017-10-12,13.869999885559082,13.920000076293945,13.75,13.789999961853027,10.985014915466309,5982700,HBAN
2017-10-13,13.739999771118164,13.90999984741211,13.600000381469727,13.699999809265137,10.913321495056152,7185400,HBAN
2017-10-16,13.729999542236328,13.920000076293945,13.729999542236328,13.920000076293945,11.088571548461914,8487300,HBAN
2017-10-17,13.989999771118164,13.989999771118164,13.779999732971191,13.8100004196167,11.000946044921875,5243800,HBAN
2017-10-18,13.859999656677246,13.979999542236328,13.8100004196167,13.949999809265137,11.112469673156738,6675800,HBAN
2017-10-19,13.819999694824219,14.039999961853027,13.75,13.979999542236328,11.136366844177246,7517400,HBAN
2017-10-20,14.170000076293945,14.25,14.100000381469727,14.1899995803833,11.303650856018066,8030500,HBAN
2017-10-23,14.199999809265137,14.210000038146973,14.0600004196167,14.109999656677246,11.239924430847168,5684300,HBAN
2017-10-24,14.210000038146973,14.270000457763672,14.079999923706055,14.210000038146973,11.31958293914795,9735800,HBAN
2017-10-25,14.170000076293945,14.170000076293945,13.760000228881836,13.880000114440918,11.056706428527832,12205400,HBAN
2017-10-26,13.800000190734863,13.970000267028809,13.720000267028809,13.90999984741211,11.08060359954834,12749500,HBAN
2017-10-27,13.850000381469727,14.020000457763672,13.84000015258789,13.9399995803833,11.104503631591797,8316100,HBAN
2017-10-30,13.869999885559082,13.9399995803833,13.75,13.770000457763672,10.969082832336426,6403300,HBAN
2017-10-31,13.779999732971191,13.979999542236328,13.739999771118164,13.800000190734863,10.992979049682617,7376200,HBAN
2017-11-01,13.9399995803833,14.0,13.770000457763672,13.8100004196167,11.000946044921875,7642800,HBAN
2017-11-02,13.800000190734863,13.899999618530273,13.670000076293945,13.869999885559082,11.048742294311523,9130700,HBAN
2017-11-03,13.779999732971191,13.84000015258789,13.6899995803833,13.779999732971191,10.97704792022705,7819900,HBAN
2017-11-06,13.779999732971191,13.859999656677246,13.739999771118164,13.779999732971191,10.97704792022705,5686000,HBAN
2017-11-07,13.760000228881836,13.819999694824219,13.390000343322754,13.399999618530273,10.674344062805176,9368300,HBAN
2017-11-08,13.40999984741211,13.430000305175781,13.239999771118164,13.289999961853027,10.58671760559082,8270400,HBAN
2017-11-09,13.199999809265137,13.369999885559082,13.09000015258789,13.210000038146973,10.522991180419922,10764900,HBAN
2017-11-10,13.25,13.3100004196167,13.140000343322754,13.140000343322754,10.467229843139648,8767600,HBAN
2017-11-13,13.09000015258789,13.380000114440918,13.039999961853027,13.359999656677246,10.642476081848145,8477100,HBAN
2017-11-14,13.279999732971191,13.640000343322754,13.270000457763672,13.609999656677246,10.841626167297363,11459000,HBAN
2017-11-15,13.470000267028809,13.640000343322754,13.359999656677246,13.510000228881836,10.761968612670898,8394000,HBAN
2017-11-16,13.579999923706055,13.640000343322754,13.399999618530273,13.399999618530273,10.674344062805176,8297200,HBAN
2017-11-17,13.319999694824219,13.550000190734863,13.319999694824219,13.539999961853027,10.78586483001709,6074700,HBAN
2017-11-20,13.5600004196167,13.640000343322754,13.520000457763672,13.569999694824219,10.809764862060547,4565500,HBAN
2017-11-21,13.609999656677246,13.649999618530273,13.5,13.550000190734863,10.793831825256348,5714000,HBAN
2017-11-22,13.59000015258789,13.65999984741211,13.5,13.539999961853027,10.78586483001709,5128000,HBAN
2017-11-24,13.600000381469727,13.640000343322754,13.460000038146973,13.460000038146973,10.722138404846191,2257300,HBAN
2017-11-27,13.449999809265137,13.579999923706055,13.430000305175781,13.5,10.75400161743164,5934600,HBAN
2017-11-28,13.539999961853027,13.989999771118164,13.510000228881836,13.970000267028809,11.128399848937988,11494500,HBAN
2017-11-29,14.100000381469727,14.579999923706055,14.09000015258789,14.479999542236328,11.534662246704102,14562400,HBAN
2017-11-30,14.579999923706055,14.770000457763672,14.369999885559082,14.399999618530273,11.470935821533203,13866100,HBAN
2017-12-01,14.449999809265137,14.529999732971191,13.920000076293945,14.4399995803833,11.502799987792969,14848800,HBAN
2017-12-04,14.710000038146973,14.930000305175781,14.640000343322754,14.699999809265137,11.709914207458496,9744000,HBAN
2017-12-05,14.729999542236328,14.789999961853027,14.430000305175781,14.460000038146973,11.518731117248535,8688400,HBAN
2017-12-06,14.489999771118164,14.729999542236328,14.420000076293945,14.520000457763672,11.566526412963867,11095700,HBAN
2017-12-07,14.5,14.770000457763672,14.430000305175781,14.710000038146973,11.717881202697754,7786000,HBAN
2017-12-08,14.819999694824219,14.850000381469727,14.619999885559082,14.850000381469727,11.8294038772583,6531500,HBAN
2017-12-11,14.829999923706055,14.869999885559082,14.579999923706055,14.619999885559082,11.646184921264648,7732900,HBAN
2017-12-12,14.699999809265137,14.930000305175781,14.609999656677246,14.8100004196167,11.797536849975586,9383200,HBAN
2017-12-13,14.84000015258789,14.90999984741211,14.5600004196167,14.579999923706055,11.6143217086792,7884300,HBAN
2017-12-14,14.670000076293945,14.670000076293945,14.350000381469727,14.4399995803833,11.502799987792969,10346400,HBAN
2017-12-15,14.359999656677246,14.800000190734863,14.279999732971191,14.579999923706055,11.703474998474121,18245200,HBAN
2017-12-18,14.729999542236328,14.829999923706055,14.539999961853027,14.680000305175781,11.783746719360352,10669700,HBAN
2017-12-19,14.779999732971191,14.779999732971191,14.609999656677246,14.609999656677246,11.727556228637695,13655400,HBAN
2017-12-20,14.760000228881836,14.829999923706055,14.569999694824219,14.640000343322754,11.751639366149902,9899700,HBAN
2017-12-21,14.699999809265137,14.920000076293945,14.649999618530273,14.84000015258789,11.91218090057373,6335200,HBAN
2017-12-22,14.880000114440918,14.880000114440918,14.649999618530273,14.779999732971191,11.864018440246582,4921800,HBAN
2017-12-26,14.739999771118164,14.880000114440918,14.569999694824219,14.630000114440918,11.743611335754395,4436200,HBAN
2017-12-27,14.649999618530273,14.710000038146973,14.510000228881836,14.59000015258789,11.711504936218262,5264400,HBAN
2017-12-28,14.630000114440918,14.739999771118164,14.550000190734863,14.739999771118164,11.831908226013184,6961500,HBAN
2017-12-29,14.729999542236328,14.760000228881836,14.539999961853027,14.5600004196167,11.687422752380371,7305700,HBAN
2018-01-02,14.710000038146973,14.75,14.489999771118164,14.600000381469727,11.71953010559082,13411000,HBAN
