Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,37.828556060791016,10132700,ORCL
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,38.25606155395508,18545300,ORCL
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,38.44706726074219,12394700,ORCL
2017-02-22,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,38.66535568237305,11602800,ORCL
2017-02-23,42.560001373291016,42.9900016784668,42.5,42.959999084472656,39.07464599609375,15484000,ORCL
2017-02-24,42.7400016784668,43.189998626708984,42.68000030517578,43.16999816894531,39.26565933227539,11426700,ORCL
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776367,42.70000076293945,38.838165283203125,13876500,ORCL
2017-02-28,42.619998931884766,42.75,42.41999816894531,42.59000015258789,38.73812484741211,14450300,ORCL
2017-03-01,42.75,43.0,42.689998626708984,42.91999816894531,39.03826904296875,11402200,ORCL
2017-03-02,42.83000183105469,42.93000030517578,42.630001068115234,42.88999938964844,39.010986328125,9431600,ORCL
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,38.82907485961914,8917100,ORCL
2017-03-06,42.459999084472656,42.7400016784668,42.29999923706055,42.56999969482422,38.71992111206055,9196000,ORCL
2017-03-07,42.58000183105469,42.75,42.52000045776367,42.599998474121094,38.74720764160156,9492900,ORCL
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,38.756309509277344,9217100,ORCL
2017-03-09,42.630001068115234,42.630001068115234,42.25,42.439998626708984,38.601680755615234,10308400,ORCL
2017-03-10,42.619998931884766,42.689998626708984,42.349998474121094,42.68000030517578,38.81998062133789,12244500,ORCL
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,38.72902297973633,12440800,ORCL
2017-03-14,42.58000183105469,42.84000015258789,42.40999984741211,42.790000915527344,38.92002487182617,10291000,ORCL
2017-03-15,42.900001525878906,43.20000076293945,42.63999938964844,43.04999923706055,39.15651321411133,18393200,ORCL
2017-03-16,46.38999938964844,46.9900016784668,45.650001525878906,45.72999954223633,41.59413528442383,67535400,ORCL
2017-03-17,45.25,45.97999954223633,45.11000061035156,45.65999984741211,41.53046798706055,31688700,ORCL
2017-03-20,45.66999816894531,45.95000076293945,45.15999984741211,45.22999954223633,41.13936233520508,21452600,ORCL
2017-03-21,45.310001373291016,45.400001525878906,44.709999084472656,44.84000015258789,40.784629821777344,21974500,ORCL
2017-03-22,45.130001068115234,45.45000076293945,44.630001068115234,44.790000915527344,40.73915481567383,14339700,ORCL
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,40.884674072265625,16190500,ORCL
2017-03-24,44.91999816894531,45.09000015258789,44.58000183105469,44.650001525878906,40.611820220947266,13110200,ORCL
2017-03-27,44.5099983215332,44.93000030517578,44.36000061035156,44.84000015258789,40.784629821777344,8933100,ORCL
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,40.648193359375,14008800,ORCL
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,40.49357223510742,10636200,ORCL
2017-03-30,44.45000076293945,44.75,44.369998931884766,44.68000030517578,40.63909912109375,7792500,ORCL
2017-03-31,44.5,44.849998474121094,44.459999084472656,44.61000061035156,40.57542419433594,10652800,ORCL
2017-04-03,44.68000030517578,45.04999923706055,44.400001525878906,44.61000061035156,40.57542419433594,16044300,ORCL
2017-04-04,44.61000061035156,44.7400016784668,44.380001068115234,44.59000015258789,40.557228088378906,9161300,ORCL
2017-04-05,44.7400016784668,44.970001220703125,44.40999984741211,44.4900016784668,40.46628189086914,9445100,ORCL
2017-04-06,44.529998779296875,44.529998779296875,44.13999938964844,44.18000030517578,40.18431854248047,11557800,ORCL
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,40.284366607666016,13446600,ORCL
2017-04-10,44.209999084472656,44.45000076293945,43.959999084472656,44.0,40.193016052246094,11668600,ORCL
2017-04-11,43.88999938964844,44.45000076293945,43.7599983215332,44.16999816894531,40.34830093383789,15422400,ORCL
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,40.357444763183594,8457000,ORCL
2017-04-13,44.189998626708984,44.45000076293945,43.97999954223633,44.0,40.193016052246094,11838300,ORCL
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,40.45793151855469,10999300,ORCL
2017-04-18,44.209999084472656,44.58000183105469,44.13999938964844,44.52000045776367,40.66802978515625,10446700,ORCL
2017-04-19,44.439998626708984,44.540000915527344,44.08000183105469,44.189998626708984,40.366573333740234,10712000,ORCL
2017-04-20,44.2599983215332,44.630001068115234,44.16999816894531,44.529998779296875,40.677162170410156,10880900,ORCL
2017-04-21,44.59000015258789,44.7400016784668,44.400001525878906,44.43000030517578,40.585819244384766,11556000,ORCL
2017-04-24,44.970001220703125,44.9900016784668,44.619998931884766,44.84000015258789,40.96034622192383,10848900,ORCL
2017-04-25,44.97999954223633,44.97999954223633,44.599998474121094,44.720001220703125,40.85072326660156,12436800,ORCL
2017-04-26,44.75,45.040000915527344,44.63999938964844,44.689998626708984,40.82331848144531,10122400,ORCL
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,40.89639663696289,8221000,ORCL
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,41.06996536254883,12962700,ORCL
2017-05-01,45.0099983215332,45.18000030517578,44.869998931884766,45.04999923706055,41.15217208862305,9118300,ORCL
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,41.22524642944336,11649600,ORCL
2017-05-03,45.04999923706055,45.15999984741211,44.77000045776367,44.88999938964844,41.006011962890625,10695900,ORCL
2017-05-04,44.959999084472656,45.779998779296875,44.95000076293945,45.470001220703125,41.535831451416016,15505200,ORCL
2017-05-05,45.709999084472656,45.779998779296875,45.36000061035156,45.58000183105469,41.63631820678711,8443400,ORCL
2017-05-08,45.47999954223633,45.709999084472656,45.41999816894531,45.560001373291016,41.61805725097656,7559600,ORCL
2017-05-09,45.5,45.68000030517578,45.380001068115234,45.47999954223633,41.54497146606445,6530600,ORCL
2017-05-10,45.52000045776367,45.560001373291016,45.290000915527344,45.529998779296875,41.59063720703125,6906100,ORCL
2017-05-11,45.40999984741211,45.40999984741211,44.970001220703125,45.15999984741211,41.252655029296875,8996400,ORCL
2017-05-12,45.0099983215332,45.150001525878906,44.91999816894531,45.08000183105469,41.179569244384766,7965100,ORCL
2017-05-15,45.2400016784668,45.36000061035156,45.09000015258789,45.31999969482422,41.398799896240234,9694000,ORCL
2017-05-16,45.36000061035156,45.369998931884766,45.150001525878906,45.290000915527344,41.37141036987305,7944500,ORCL
2017-05-17,45.290000915527344,45.290000915527344,44.20000076293945,44.22999954223633,40.40312576293945,18489200,ORCL
2017-05-18,44.060001373291016,44.40999984741211,43.599998474121094,44.16999816894531,40.34830093383789,12777600,ORCL
2017-05-19,44.209999084472656,44.52000045776367,44.16999816894531,44.310001373291016,40.4761962890625,11519200,ORCL
2017-05-22,44.33000183105469,44.650001525878906,44.279998779296875,44.630001068115234,40.76850891113281,9805800,ORCL
2017-05-23,44.68000030517578,44.84000015258789,44.52000045776367,44.560001373291016,40.704566955566406,6873700,ORCL
2017-05-24,44.650001525878906,44.880001068115234,44.5,44.83000183105469,40.95121383666992,7653600,ORCL
2017-05-25,44.9900016784668,45.29999923706055,44.83000183105469,45.20000076293945,41.28919219970703,7597600,ORCL
2017-05-26,45.209999084472656,45.45000076293945,45.060001373291016,45.2599983215332,41.3440055847168,6899700,ORCL
2017-05-30,45.11000061035156,45.459999084472656,45.11000061035156,45.41999816894531,41.49016189575195,10769800,ORCL
2017-05-31,45.41999816894531,45.54999923706055,45.2599983215332,45.38999938964844,41.46275329589844,14757600,ORCL
2017-06-01,45.52000045776367,45.79999923706055,45.36000061035156,45.790000915527344,41.82815170288086,8138900,ORCL
2017-06-02,45.880001068115234,46.06999969482422,45.47999954223633,45.65999984741211,41.70939636230469,11794600,ORCL
2017-06-05,45.689998626708984,46.0,45.66999816894531,45.91999816894531,41.9468879699707,8617300,ORCL
2017-06-06,45.72999954223633,45.84000015258789,45.599998474121094,45.61000061035156,41.66372299194336,7449500,ORCL
2017-06-07,45.619998931884766,45.650001525878906,45.13999938964844,45.400001525878906,41.47189712524414,7688700,ORCL
2017-06-08,45.400001525878906,45.86000061035156,45.310001373291016,45.41999816894531,41.49016189575195,12889500,ORCL
2017-06-09,45.400001525878906,45.66999816894531,44.68000030517578,45.029998779296875,41.133907318115234,12188400,ORCL
2017-06-12,44.650001525878906,44.849998474121094,43.7400016784668,44.849998474121094,40.96946716308594,16189900,ORCL
2017-06-13,45.06999969482422,45.2400016784668,44.619998931884766,44.97999954223633,41.088218688964844,10705800,ORCL
2017-06-14,45.15999984741211,45.279998779296875,44.4900016784668,44.810001373291016,40.932945251464844,12024600,ORCL
2017-06-15,44.54999923706055,44.81999969482422,44.369998931884766,44.68000030517578,40.81419372558594,10394600,ORCL
2017-06-16,44.75,45.099998474121094,44.529998779296875,45.09000015258789,41.188716888427734,15930900,ORCL
2017-06-19,45.27000045776367,45.75,45.209999084472656,45.72999954223633,41.77334213256836,12787700,ORCL
2017-06-20,45.7599983215332,46.31999969482422,45.599998474121094,45.84000015258789,41.87382888793945,15299600,ORCL
2017-06-21,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,42.32142639160156,30757300,ORCL
2017-06-22,46.33000183105469,51.849998474121094,46.33000183105469,50.29999923706055,45.94792556762695,63193900,ORCL
2017-06-23,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,46.54168701171875,42812500,ORCL
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,46.45948028564453,29453400,ORCL
2017-06-27,50.75,51.45000076293945,50.52000045776367,50.75,46.3589973449707,17876400,ORCL
2017-06-28,51.06999969482422,51.09000015258789,50.810001373291016,50.869998931884766,46.46860122680664,15981600,ORCL
2017-06-29,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,45.85658645629883,13929100,ORCL
2017-06-30,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,45.80177307128906,13146400,ORCL
2017-07-03,50.04999923706055,50.130001068115234,49.31999969482422,49.36000061035156,45.089263916015625,10883200,ORCL
2017-07-05,49.79999923706055,50.029998779296875,49.40999984741211,49.459999084472656,45.18060302734375,15775300,ORCL
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.849998474121094,44.62337875366211,14411900,ORCL
2017-07-07,48.83000183105469,49.439998626708984,48.83000183105469,49.349998474121094,45.08012771606445,10889400,ORCL
2017-07-10,49.27000045776367,49.83000183105469,49.220001220703125,49.619998931884766,45.32676315307617,10098500,ORCL
2017-07-11,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,45.564266204833984,9751100,ORCL
2017-07-12,50.02000045776367,50.47999954223633,49.959999084472656,50.45000076293945,46.08494567871094,14461400,ORCL
2017-07-13,50.54999923706055,50.68000030517578,50.25,50.349998474121094,45.99360656738281,11959900,ORCL
2017-07-14,50.27000045776367,50.650001525878906,50.27000045776367,50.560001373291016,46.1854362487793,9875900,ORCL
2017-07-17,50.310001373291016,50.58000183105469,50.2400016784668,50.439998626708984,46.249610900878906,8093600,ORCL
2017-07-18,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,46.25878143310547,14104800,ORCL
2017-07-19,50.459999084472656,51.099998474121094,50.36000061035156,51.0,46.763084411621094,13312800,ORCL
2017-07-20,51.13999938964844,51.2599983215332,50.84000015258789,51.130001068115234,46.88229751586914,8772500,ORCL
2017-07-21,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,46.5797119140625,8791900,ORCL
2017-07-24,50.79999923706055,50.900001525878906,50.61000061035156,50.7599983215332,46.543033599853516,7639100,ORCL
2017-07-25,50.90999984741211,51.22999954223633,50.790000915527344,51.16999816894531,46.91897201538086,10536200,ORCL
2017-07-26,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,46.91897201538086,5724500,ORCL
2017-07-27,51.29999923706055,51.36000061035156,50.189998626708984,50.45000076293945,46.25878143310547,16508800,ORCL
2017-07-28,50.189998626708984,50.4900016784668,50.040000915527344,50.29999923706055,46.121253967285156,8996400,ORCL
2017-07-31,50.47999954223633,50.5,49.900001525878906,49.93000030517578,45.78199005126953,10066600,ORCL
2017-08-01,50.150001525878906,50.220001220703125,49.81999969482422,50.15999984741211,45.99288558959961,6066200,ORCL
2017-08-02,50.2599983215332,50.310001373291016,49.58000183105469,49.77000045776367,45.63528060913086,8720700,ORCL
2017-08-03,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,46.05706024169922,9490100,ORCL
2017-08-04,50.18000030517578,50.209999084472656,49.869998931884766,49.959999084472656,45.80949783325195,7025300,ORCL
2017-08-07,50.0,50.09000015258789,49.529998779296875,49.63999938964844,45.51607894897461,8280300,ORCL
2017-08-08,49.540000915527344,49.83000183105469,48.970001220703125,49.099998474121094,45.02092742919922,14684300,ORCL
2017-08-09,48.97999954223633,49.38999938964844,48.86000061035156,49.060001373291016,44.9842643737793,15872400,ORCL
2017-08-10,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,44.10402297973633,13391100,ORCL
2017-08-11,48.18000030517578,48.439998626708984,47.97999954223633,48.2400016784668,44.23237991333008,11704600,ORCL
2017-08-14,48.47999954223633,48.959999084472656,48.470001220703125,48.849998474121094,44.79170227050781,9229100,ORCL
2017-08-15,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,44.77337646484375,10663500,ORCL
2017-08-16,48.970001220703125,49.31999969482422,48.7599983215332,49.25,45.158477783203125,9881200,ORCL
2017-08-17,49.16999816894531,49.310001373291016,48.54999923706055,48.54999923706055,44.51663589477539,9661600,ORCL
2017-08-18,48.45000076293945,48.880001068115234,48.310001373291016,48.619998931884766,44.58081817626953,10248400,ORCL
2017-08-21,48.650001525878906,48.959999084472656,48.540000915527344,48.900001525878906,44.837554931640625,7293400,ORCL
2017-08-22,49.119998931884766,49.349998474121094,48.9900016784668,49.2599983215332,45.16765213012695,9233000,ORCL
2017-08-23,49.060001373291016,49.43000030517578,48.939998626708984,49.06999969482422,44.99343490600586,6895400,ORCL
2017-08-24,49.06999969482422,49.2599983215332,48.880001068115234,49.189998626708984,45.10346603393555,7365500,ORCL
2017-08-25,49.439998626708984,49.439998626708984,49.150001525878906,49.2400016784668,45.149314880371094,7853300,ORCL
2017-08-28,49.38999938964844,49.38999938964844,49.040000915527344,49.2400016784668,45.149314880371094,6211300,ORCL
2017-08-29,48.880001068115234,49.56999969482422,48.75,49.45000076293945,45.341861724853516,7245900,ORCL
2017-08-30,49.5,49.95000076293945,49.36000061035156,49.79999923706055,45.66279602050781,6957400,ORCL
2017-08-31,49.880001068115234,50.52000045776367,49.84000015258789,50.33000183105469,46.148765563964844,12958100,ORCL
2017-09-01,50.349998474121094,50.880001068115234,50.349998474121094,50.619998931884766,46.41466522216797,8716800,ORCL
2017-09-05,50.529998779296875,51.08000183105469,50.470001220703125,50.93000030517578,46.698917388916016,15610700,ORCL
2017-09-06,51.08000183105469,51.22999954223633,50.79999923706055,51.0099983215332,46.77226257324219,15615600,ORCL
2017-09-07,51.189998626708984,51.779998779296875,51.029998779296875,51.72999954223633,47.43244171142578,11516800,ORCL
2017-09-08,51.79999923706055,51.880001068115234,51.380001068115234,51.58000183105469,47.294918060302734,10356500,ORCL
2017-09-11,51.880001068115234,52.61000061035156,51.810001373291016,52.4900016784668,48.129310607910156,16526300,ORCL
2017-09-12,52.63999938964844,52.88999938964844,52.470001220703125,52.77000045776367,48.38604736328125,13352400,ORCL
2017-09-13,52.52000045776367,52.97999954223633,52.45000076293945,52.79999923706055,48.413551330566406,14463000,ORCL
2017-09-14,52.7599983215332,53.13999938964844,52.31999969482422,52.790000915527344,48.40439224243164,21901600,ORCL
2017-09-15,50.650001525878906,50.70000076293945,48.47999954223633,48.7400016784668,44.69085693359375,66367900,ORCL
2017-09-18,48.880001068115234,49.060001373291016,48.09000015258789,48.33000183105469,44.314910888671875,29434700,ORCL
2017-09-19,48.4900016784668,48.5,47.880001068115234,48.040000915527344,44.04899597167969,23070700,ORCL
2017-09-20,48.0,48.189998626708984,47.689998626708984,47.970001220703125,43.98482131958008,21257300,ORCL
2017-09-21,47.81999969482422,48.189998626708984,47.81999969482422,47.970001220703125,43.98482131958008,15656300,ORCL
2017-09-22,47.91999816894531,48.43000030517578,47.91999816894531,48.15999984741211,44.159027099609375,15341900,ORCL
2017-09-25,48.52000045776367,48.540000915527344,47.63999938964844,47.970001220703125,43.98482131958008,15663600,ORCL
2017-09-26,48.099998474121094,48.209999084472656,47.88999938964844,47.91999816894531,43.93897247314453,18679900,ORCL
2017-09-27,48.04999923706055,48.36000061035156,47.95000076293945,48.15999984741211,44.159027099609375,14499200,ORCL
2017-09-28,48.20000076293945,48.25,48.0099983215332,48.08000183105469,44.08567810058594,12997700,ORCL
2017-09-29,48.189998626708984,48.75,47.959999084472656,48.349998474121094,44.333255767822266,44896600,ORCL
2017-10-02,48.720001220703125,49.0,48.56999969482422,48.79999923706055,44.7458610534668,26097300,ORCL
2017-10-03,48.95000076293945,48.959999084472656,48.540000915527344,48.689998626708984,44.64500427246094,12710800,ORCL
2017-10-04,48.9900016784668,49.189998626708984,48.7599983215332,48.900001525878906,44.837554931640625,15204500,ORCL
2017-10-05,48.959999084472656,49.029998779296875,48.5,48.90999984741211,44.84672546386719,13886100,ORCL
2017-10-06,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,44.37910079956055,16340400,ORCL
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,44.34242248535156,10173000,ORCL
2017-10-10,48.15999984741211,48.459999084472656,48.0,48.209999084472656,44.379241943359375,15630500,ORCL
2017-10-11,48.15999984741211,48.470001220703125,48.15999984741211,48.279998779296875,44.44367599487305,12588300,ORCL
2017-10-12,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,44.39764404296875,11715600,ORCL
2017-10-13,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,44.74745559692383,10142300,ORCL
2017-10-16,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,44.97758865356445,9378100,ORCL
2017-10-17,48.81999969482422,49.29999923706055,48.709999084472656,49.189998626708984,45.281368255615234,14191300,ORCL
2017-10-18,49.5,49.7599983215332,49.15999984741211,49.58000183105469,45.640384674072266,12064100,ORCL
2017-10-19,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,45.42865753173828,10048600,ORCL
2017-10-20,49.540000915527344,49.790000915527344,49.15999984741211,49.25,45.33659744262695,15501500,ORCL
2017-10-23,49.279998779296875,49.65999984741211,49.220001220703125,49.310001373291016,45.39183044433594,14633400,ORCL
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,46.00859451293945,17562400,ORCL
2017-10-25,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,45.7508430480957,20635800,ORCL
2017-10-26,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,46.16508483886719,16952900,ORCL
2017-10-27,50.290000915527344,50.970001220703125,50.029998779296875,50.880001068115234,46.83707809448242,15099500,ORCL
2017-10-30,50.630001068115234,50.75,50.2400016784668,50.68000030517578,46.65297317504883,9049800,ORCL
2017-10-31,50.72999954223633,51.279998779296875,50.45000076293945,50.900001525878906,46.85548782348633,14453100,ORCL
2017-11-01,51.099998474121094,51.16999816894531,50.56999969482422,50.63999938964844,46.61614990234375,10128000,ORCL
2017-11-02,50.540000915527344,50.70000076293945,50.119998931884766,50.279998779296875,46.284751892089844,10389800,ORCL
2017-11-03,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,46.19269943237305,15814500,ORCL
2017-11-06,50.099998474121094,50.54999923706055,50.02000045776367,50.400001525878906,46.395225524902344,9678000,ORCL
2017-11-07,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,46.47807312011719,6796500,ORCL
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,46.52409744262695,7977900,ORCL
2017-11-09,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,45.327396392822266,16195400,ORCL
2017-11-10,49.0,49.369998931884766,48.75,49.31999969482422,45.40104293823242,9944200,ORCL
2017-11-13,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,45.47468948364258,6566700,ORCL
2017-11-14,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,45.29057312011719,8498900,ORCL
2017-11-15,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,44.94076919555664,9425100,ORCL
2017-11-16,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,45.29057312011719,11738500,ORCL
2017-11-17,49.0,49.22999954223633,48.849998474121094,48.939998626708984,45.05123519897461,10035100,ORCL
2017-11-20,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,45.124881744384766,11525100,ORCL
2017-11-21,49.0,49.099998474121094,48.5,48.630001068115234,44.76586151123047,18313300,ORCL
2017-11-22,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,44.7198371887207,10618900,ORCL
2017-11-24,48.880001068115234,49.130001068115234,48.689998626708984,49.0099983215332,45.11567687988281,6008300,ORCL
2017-11-27,48.939998626708984,49.220001220703125,48.75,48.880001068115234,44.99599838256836,13395600,ORCL
2017-11-28,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,45.11567687988281,13930600,ORCL
2017-11-29,48.849998474121094,48.86000061035156,48.20000076293945,48.52000045776367,44.66460037231445,14377600,ORCL
2017-11-30,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,45.16169738769531,24701100,ORCL
2017-12-01,49.04999923706055,50.0,48.900001525878906,49.61000061035156,45.66799545288086,15899500,ORCL
2017-12-04,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,44.55414581298828,13473900,ORCL
2017-12-05,48.439998626708984,48.650001525878906,47.970001220703125,47.9900016784668,44.176727294921875,17858900,ORCL
2017-12-06,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,44.57255172729492,12974500,ORCL
2017-12-07,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,44.66460037231445,13482800,ORCL
2017-12-08,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,45.658790588378906,14732300,ORCL
2017-12-11,49.61000061035156,50.5,49.560001373291016,50.470001220703125,46.45966339111328,15852800,ORCL
2017-12-12,50.0,50.709999084472656,49.95000076293945,50.38999938964844,46.386016845703125,17464000,ORCL
2017-12-13,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,46.073028564453125,17196900,ORCL
2017-12-14,50.13999938964844,50.400001525878906,49.939998626708984,50.189998626708984,46.201904296875,22259300,ORCL
2017-12-15,48.47999954223633,48.47999954223633,47.0,48.29999923706055,44.46208572387695,75176000,ORCL
2017-12-18,48.43000030517578,48.849998474121094,47.68000030517578,47.709999084472656,43.918975830078125,25156800,ORCL
2017-12-19,47.959999084472656,48.349998474121094,47.7400016784668,47.81999969482422,44.02021408081055,28664300,ORCL
2017-12-20,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,44.093868255615234,11432200,ORCL
2017-12-21,48.11000061035156,48.11000061035156,47.22999954223633,47.279998779296875,43.523136138916016,18396800,ORCL
2017-12-22,47.16999816894531,47.400001525878906,47.099998474121094,47.36000061035156,43.59677505493164,11197300,ORCL
2017-12-26,47.369998931884766,47.58000183105469,47.25,47.43000030517578,43.661216735839844,7650200,ORCL
2017-12-27,47.25,47.470001220703125,47.150001525878906,47.380001068115234,43.61518859863281,8132200,ORCL
2017-12-28,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,43.74406433105469,7777600,ORCL
2017-12-29,47.529998779296875,47.880001068115234,47.279998779296875,47.279998779296875,43.523136138916016,9750000,ORCL
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,42.9247932434082,25380000,ORCL
2018-01-03,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,43.918975830078125,24165000,ORCL
