Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-31,46.02000045776367,47.34000015258789,45.95000076293945,47.33000183105469,36.57860565185547,3931700,NWL
2017-02-01,47.29999923706055,47.58000183105469,46.90999984741211,47.45000076293945,36.671348571777344,3928000,NWL
2017-02-02,47.41999816894531,47.970001220703125,47.09000015258789,47.810001373291016,36.94956970214844,4524800,NWL
2017-02-03,47.68000030517578,47.83000183105469,46.810001373291016,46.88999938964844,36.238555908203125,6916100,NWL
2017-02-06,44.95000076293945,45.220001220703125,43.43000030517578,44.22999954223633,34.18279266357422,15093600,NWL
2017-02-07,44.439998626708984,45.939998626708984,44.38999938964844,45.52000045776367,35.17975997924805,8683300,NWL
2017-02-08,45.84000015258789,46.310001373291016,45.349998474121094,46.16999816894531,35.68211364746094,5961200,NWL
2017-02-09,46.16999816894531,46.52000045776367,45.81999969482422,46.33000183105469,35.805763244628906,4018800,NWL
2017-02-10,46.380001068115234,47.20000076293945,45.93000030517578,46.9900016784668,36.31583786010742,7859000,NWL
2017-02-13,47.20000076293945,47.529998779296875,46.560001373291016,47.060001373291016,36.369937896728516,3372400,NWL
2017-02-14,46.900001525878906,47.560001373291016,46.869998931884766,47.529998779296875,36.7331657409668,3489000,NWL
2017-02-15,47.47999954223633,47.599998474121094,47.119998931884766,47.27000045776367,36.5322380065918,3219700,NWL
2017-02-16,47.31999969482422,47.810001373291016,46.84000015258789,46.880001068115234,36.23082733154297,2478300,NWL
2017-02-17,46.77000045776367,47.2400016784668,46.529998779296875,46.63999938964844,36.04533767700195,3771700,NWL
2017-02-21,46.779998779296875,46.880001068115234,46.310001373291016,46.4900016784668,35.92940902709961,3299400,NWL
2017-02-22,46.43000030517578,47.310001373291016,46.40999984741211,47.25,36.51677322387695,3314300,NWL
2017-02-23,47.209999084472656,47.369998931884766,46.7599983215332,46.9900016784668,36.31583786010742,4076100,NWL
2017-02-24,46.779998779296875,48.83000183105469,46.529998779296875,48.66999816894531,37.76691818237305,8205300,NWL
2017-02-27,48.75,50.16999816894531,48.630001068115234,49.4900016784668,38.40321731567383,7966300,NWL
2017-02-28,49.4900016784668,49.77000045776367,49.029998779296875,49.029998779296875,38.0462760925293,4434700,NWL
2017-03-01,49.41999816894531,49.68000030517578,49.099998474121094,49.599998474121094,38.48857116699219,5008900,NWL
2017-03-02,49.70000076293945,49.77000045776367,49.27000045776367,49.33000183105469,38.27907180786133,2375500,NWL
2017-03-03,49.29999923706055,49.439998626708984,49.060001373291016,49.34000015258789,38.28682327270508,2620600,NWL
2017-03-06,49.06999969482422,49.209999084472656,48.88999938964844,48.97999954223633,38.007469177246094,2204700,NWL
2017-03-07,48.79999923706055,48.900001525878906,48.380001068115234,48.529998779296875,37.65828323364258,4045400,NWL
2017-03-08,48.439998626708984,48.77000045776367,48.04999923706055,48.75,37.829002380371094,2560700,NWL
2017-03-09,48.68000030517578,48.900001525878906,48.16999816894531,48.439998626708984,37.588443756103516,2298100,NWL
2017-03-10,48.84000015258789,48.939998626708984,48.15999984741211,48.66999816894531,37.76691818237305,3617100,NWL
2017-03-13,48.540000915527344,48.959999084472656,48.16999816894531,48.54999923706055,37.673797607421875,2647800,NWL
2017-03-14,48.369998931884766,48.529998779296875,47.90999984741211,47.939998626708984,37.2004508972168,5678900,NWL
2017-03-15,48.02000045776367,49.15999984741211,48.0099983215332,48.959999084472656,37.991947174072266,3306000,NWL
2017-03-16,48.959999084472656,49.189998626708984,47.9900016784668,48.40999984741211,37.56516647338867,2736500,NWL
2017-03-17,48.68000030517578,48.75,48.279998779296875,48.41999816894531,37.57291793823242,3317700,NWL
2017-03-20,48.4900016784668,48.779998779296875,48.290000915527344,48.56999969482422,37.6893196105957,2169900,NWL
2017-03-21,48.880001068115234,49.130001068115234,48.400001525878906,48.47999954223633,37.61948776245117,3101300,NWL
2017-03-22,48.45000076293945,48.52000045776367,47.709999084472656,48.09000015258789,37.31685256958008,2856900,NWL
2017-03-23,47.900001525878906,48.369998931884766,47.56999969482422,47.88999938964844,37.161659240722656,3875300,NWL
2017-03-24,47.900001525878906,48.130001068115234,47.560001373291016,47.66999816894531,36.99094009399414,2437200,NWL
2017-03-27,47.459999084472656,47.79999923706055,46.95000076293945,47.709999084472656,37.02198028564453,4298100,NWL
2017-03-28,47.66999816894531,48.04999923706055,47.2400016784668,47.70000076293945,37.01421356201172,2227700,NWL
2017-03-29,47.650001525878906,47.779998779296875,47.27000045776367,47.72999954223633,37.03750228881836,2668800,NWL
2017-03-30,47.599998474121094,47.93000030517578,47.22999954223633,47.36000061035156,36.75039291381836,2114900,NWL
2017-03-31,47.2599983215332,47.63999938964844,47.150001525878906,47.16999816894531,36.60295486450195,4098400,NWL
2017-04-03,47.150001525878906,47.349998474121094,46.59000015258789,46.97999954223633,36.45551300048828,3694300,NWL
2017-04-04,46.95000076293945,47.09000015258789,46.06999969482422,46.18000030517578,35.8347282409668,3574400,NWL
2017-04-05,46.209999084472656,46.439998626708984,45.66999816894531,45.900001525878906,35.61745071411133,3463900,NWL
2017-04-06,45.79999923706055,46.29999923706055,45.7400016784668,46.099998474121094,35.77265167236328,2505100,NWL
2017-04-07,46.119998931884766,46.38999938964844,46.0,46.220001220703125,35.86577606201172,2632100,NWL
2017-04-10,46.279998779296875,46.81999969482422,46.119998931884766,46.77000045776367,36.292564392089844,3256800,NWL
2017-04-11,46.7599983215332,46.83000183105469,46.18000030517578,46.27000045776367,35.90457534790039,3110700,NWL
2017-04-12,46.220001220703125,46.439998626708984,45.9900016784668,46.16999816894531,35.82697296142578,2485400,NWL
2017-04-13,46.099998474121094,46.310001373291016,45.97999954223633,46.02000045776367,35.7105827331543,1681500,NWL
2017-04-17,46.040000915527344,46.54999923706055,46.0099983215332,46.470001220703125,36.05977249145508,1439100,NWL
2017-04-18,46.310001373291016,46.34000015258789,45.97999954223633,46.27000045776367,35.90457534790039,2152700,NWL
2017-04-19,46.45000076293945,46.849998474121094,46.130001068115234,46.310001373291016,35.93560791015625,2543000,NWL
2017-04-20,46.5,47.16999816894531,46.040000915527344,47.099998474121094,36.54862976074219,3557200,NWL
2017-04-21,47.0,47.779998779296875,46.849998474121094,47.349998474121094,36.74262619018555,3996600,NWL
2017-04-24,47.7400016784668,48.279998779296875,47.7400016784668,48.0,37.247013092041016,4527000,NWL
2017-04-25,48.16999816894531,48.68000030517578,48.02000045776367,48.52000045776367,37.65052032470703,2214900,NWL
2017-04-26,48.63999938964844,49.27000045776367,48.41999816894531,49.060001373291016,38.06955337524414,3693800,NWL
2017-04-27,49.08000183105469,49.189998626708984,48.58000183105469,48.650001525878906,37.75140380859375,2856800,NWL
2017-04-28,48.470001220703125,48.529998779296875,47.52000045776367,47.7400016784668,37.045257568359375,3617100,NWL
2017-05-01,47.18000030517578,47.689998626708984,45.619998931884766,46.0,35.69505310058594,9927000,NWL
2017-05-02,45.939998626708984,46.369998931884766,45.720001220703125,45.970001220703125,35.671775817871094,6790800,NWL
2017-05-03,46.0,46.189998626708984,45.25,45.47999954223633,35.291542053222656,3477500,NWL
2017-05-04,45.54999923706055,46.060001373291016,45.189998626708984,45.849998474121094,35.57866287231445,4256400,NWL
2017-05-05,45.9900016784668,46.459999084472656,45.849998474121094,46.38999938964844,35.99769592285156,4944200,NWL
2017-05-08,51.20000076293945,52.869998931884766,50.849998474121094,51.93000030517578,40.29660415649414,14281100,NWL
2017-05-09,52.40999984741211,53.04999923706055,51.79999923706055,52.880001068115234,41.03379440307617,6462800,NWL
2017-05-10,52.81999969482422,53.18000030517578,52.5,53.08000183105469,41.188987731933594,3853300,NWL
2017-05-11,53.0,53.540000915527344,52.72999954223633,53.459999084472656,41.483856201171875,4590000,NWL
2017-05-12,53.439998626708984,53.459999084472656,52.59000015258789,52.689998626708984,40.886356353759766,3465200,NWL
2017-05-15,52.75,53.119998931884766,52.72999954223633,53.0,41.126914978027344,6996000,NWL
2017-05-16,53.0,53.2599983215332,52.83000183105469,53.06999969482422,41.18122482299805,2912400,NWL
2017-05-17,53.06999969482422,53.06999969482422,52.11000061035156,52.16999816894531,40.482845306396484,3907100,NWL
2017-05-18,52.099998474121094,52.099998474121094,51.16999816894531,51.869998931884766,40.250057220458984,2841100,NWL
2017-05-19,51.91999816894531,53.16999816894531,51.630001068115234,52.79999923706055,40.971710205078125,4858300,NWL
2017-05-22,53.099998474121094,53.209999084472656,52.619998931884766,52.790000915527344,40.96395492553711,2351300,NWL
2017-05-23,52.400001525878906,53.29999923706055,52.400001525878906,52.84000015258789,41.00275802612305,3335200,NWL
2017-05-24,52.810001373291016,52.939998626708984,52.31999969482422,52.810001373291016,40.97947692871094,2727000,NWL
2017-05-25,53.0,53.36000061035156,52.86000061035156,53.279998779296875,41.344181060791016,2018800,NWL
2017-05-26,52.880001068115234,53.310001373291016,52.779998779296875,53.189998626708984,41.45329284667969,2139700,NWL
2017-05-30,53.2599983215332,53.47999954223633,53.150001525878906,53.34000015258789,41.57019805908203,3288100,NWL
2017-05-31,53.43000030517578,53.630001068115234,52.68000030517578,52.95000076293945,41.26624298095703,5790200,NWL
2017-06-01,53.0,53.33000183105469,52.63999938964844,53.0099983215332,41.313018798828125,2135800,NWL
2017-06-02,53.02000045776367,53.54999923706055,52.7599983215332,53.349998474121094,41.57798385620117,2809400,NWL
2017-06-05,53.15999984741211,53.2599983215332,52.849998474121094,53.09000015258789,41.3753547668457,1869800,NWL
2017-06-06,53.0,53.2599983215332,52.65999984741211,52.72999954223633,41.09479522705078,2220600,NWL
2017-06-07,52.90999984741211,53.08000183105469,52.68000030517578,52.95000076293945,41.26624298095703,1891300,NWL
2017-06-08,52.95000076293945,53.43000030517578,52.619998931884766,53.029998779296875,41.32859420776367,3275000,NWL
2017-06-09,53.029998779296875,53.43000030517578,52.86000061035156,53.2400016784668,41.49225997924805,2602800,NWL
2017-06-12,53.20000076293945,53.4900016784668,52.560001373291016,52.75,41.110374450683594,3429700,NWL
2017-06-13,52.900001525878906,53.790000915527344,52.779998779296875,53.779998779296875,41.91310119628906,2230300,NWL
2017-06-14,54.0,55.060001373291016,53.79999923706055,54.779998779296875,42.692447662353516,4718800,NWL
2017-06-15,54.54999923706055,54.959999084472656,54.04999923706055,54.59000015258789,42.54438018798828,6286200,NWL
2017-06-16,54.47999954223633,55.060001373291016,54.25,54.849998474121094,42.74700164794922,4564400,NWL
2017-06-19,54.90999984741211,55.08000183105469,54.36000061035156,54.540000915527344,42.50540542602539,3667500,NWL
2017-06-20,54.45000076293945,54.54999923706055,53.209999084472656,53.349998474121094,41.57798385620117,4112400,NWL
2017-06-21,53.16999816894531,53.4900016784668,52.38999938964844,52.56999969482422,40.9701042175293,3327900,NWL
2017-06-22,52.619998931884766,52.619998931884766,52.0099983215332,52.189998626708984,40.6739501953125,3441900,NWL
2017-06-23,52.29999923706055,53.130001068115234,52.0,53.099998474121094,41.383155822753906,13304200,NWL
2017-06-26,53.119998931884766,53.72999954223633,53.119998931884766,53.34000015258789,41.57019805908203,2526000,NWL
2017-06-27,53.400001525878906,54.08000183105469,52.970001220703125,53.099998474121094,41.383155822753906,2814500,NWL
2017-06-28,53.45000076293945,53.599998474121094,53.0,53.369998931884766,41.59357452392578,3645600,NWL
2017-06-29,53.20000076293945,53.2400016784668,52.47999954223633,53.02000045776367,41.320804595947266,2660300,NWL
2017-06-30,53.27000045776367,54.11000061035156,53.2599983215332,53.619998931884766,41.78841018676758,2673100,NWL
2017-07-03,53.86000061035156,54.060001373291016,53.45000076293945,53.45000076293945,41.65592575073242,1021700,NWL
2017-07-05,53.41999816894531,53.849998474121094,53.220001220703125,53.70000076293945,41.85075759887695,1681600,NWL
2017-07-06,53.5,53.77000045776367,52.9900016784668,53.04999923706055,41.344181060791016,2708300,NWL
2017-07-07,53.29999923706055,53.75,53.20000076293945,53.27000045776367,41.51564407348633,2538100,NWL
2017-07-10,53.27000045776367,53.599998474121094,53.25,53.400001525878906,41.61696243286133,2699700,NWL
2017-07-11,53.36000061035156,53.36000061035156,52.91999816894531,52.97999954223633,41.28963088989258,1569800,NWL
2017-07-12,53.220001220703125,53.619998931884766,52.970001220703125,53.02000045776367,41.320804595947266,2162400,NWL
2017-07-13,53.08000183105469,53.560001373291016,53.0,53.45000076293945,41.65592575073242,2614500,NWL
2017-07-14,53.5099983215332,53.84000015258789,53.41999816894531,53.810001373291016,41.93648910522461,2098100,NWL
2017-07-17,53.959999084472656,54.189998626708984,53.869998931884766,53.900001525878906,42.00661849975586,2352900,NWL
2017-07-18,53.86000061035156,54.11000061035156,53.75,53.849998474121094,41.9676513671875,1551300,NWL
2017-07-19,53.93000030517578,54.060001373291016,53.72999954223633,53.7599983215332,41.89752197265625,2605100,NWL
2017-07-20,53.88999938964844,53.90999984741211,52.9900016784668,53.099998474121094,41.383155822753906,2133300,NWL
2017-07-21,53.0,53.209999084472656,52.81999969482422,52.900001525878906,41.2272834777832,2587700,NWL
2017-07-24,52.869998931884766,52.95000076293945,52.4900016784668,52.599998474121094,40.993473052978516,3167600,NWL
2017-07-25,52.83000183105469,53.11000061035156,52.61000061035156,52.95000076293945,41.26624298095703,2741100,NWL
2017-07-26,53.08000183105469,53.09000015258789,52.689998626708984,52.75,41.110374450683594,1671500,NWL
2017-07-27,52.72999954223633,52.84000015258789,51.9900016784668,52.13999938964844,40.634979248046875,3061000,NWL
2017-07-28,52.0,52.459999084472656,51.90999984741211,52.06999969482422,40.58042526245117,2010600,NWL
2017-07-31,52.290000915527344,52.91999816894531,52.13999938964844,52.720001220703125,41.086997985839844,2108800,NWL
2017-08-01,53.029998779296875,53.099998474121094,52.290000915527344,52.66999816894531,41.04802703857422,3292800,NWL
2017-08-02,52.650001525878906,52.97999954223633,52.220001220703125,52.459999084472656,40.88436508178711,2321800,NWL
2017-08-03,52.349998474121094,53.09000015258789,52.18000030517578,52.560001373291016,40.96229934692383,4496600,NWL
2017-08-04,51.08000183105469,51.77000045776367,50.150001525878906,50.689998626708984,39.50492858886719,8935300,NWL
2017-08-07,50.79999923706055,51.56999969482422,50.650001525878906,51.310001373291016,39.98813247680664,5173700,NWL
2017-08-08,51.029998779296875,51.400001525878906,50.349998474121094,50.7599983215332,39.55948257446289,4680200,NWL
2017-08-09,50.4900016784668,50.7599983215332,50.2599983215332,50.7400016784668,39.54389572143555,3010500,NWL
2017-08-10,50.4900016784668,50.4900016784668,49.779998779296875,50.20000076293945,39.1230583190918,3594200,NWL
2017-08-11,49.959999084472656,50.380001068115234,49.95000076293945,50.0,38.967185974121094,2332400,NWL
2017-08-14,50.400001525878906,50.52000045776367,49.939998626708984,50.099998474121094,39.04512023925781,2199000,NWL
2017-08-15,50.04999923706055,50.290000915527344,49.75,50.209999084472656,39.13085174560547,3726400,NWL
2017-08-16,50.630001068115234,50.900001525878906,50.38999938964844,50.7400016784668,39.54389572143555,3725300,NWL
2017-08-17,50.59000015258789,50.689998626708984,50.150001525878906,50.150001525878906,39.08408737182617,2764900,NWL
2017-08-18,50.0099983215332,50.20000076293945,49.4900016784668,49.65999984741211,38.702205657958984,2958500,NWL
2017-08-21,49.349998474121094,49.400001525878906,48.2599983215332,48.470001220703125,37.77479553222656,5160200,NWL
2017-08-22,48.529998779296875,48.88999938964844,48.040000915527344,48.7599983215332,38.000789642333984,4922000,NWL
2017-08-23,48.65999984741211,48.93000030517578,48.540000915527344,48.689998626708984,37.94624328613281,2686900,NWL
2017-08-24,48.84000015258789,48.849998474121094,47.95000076293945,48.150001525878906,37.52539825439453,2920500,NWL
2017-08-25,48.33000183105469,48.5099983215332,47.970001220703125,48.119998931884766,37.50201416015625,3008800,NWL
2017-08-28,48.27000045776367,48.34000015258789,47.91999816894531,48.18000030517578,37.54877471923828,2455800,NWL
2017-08-29,47.65999984741211,47.86000061035156,47.130001068115234,47.59000015258789,37.266868591308594,3086100,NWL
2017-08-30,47.45000076293945,47.79999923706055,47.27000045776367,47.5,37.19639205932617,4971400,NWL
2017-08-31,47.790000915527344,48.599998474121094,47.790000915527344,48.279998779296875,37.807193756103516,3895100,NWL
2017-09-01,48.63999938964844,48.91999816894531,48.349998474121094,48.90999984741211,38.300537109375,2337300,NWL
2017-09-05,48.90999984741211,49.2400016784668,48.209999084472656,48.720001220703125,38.15175247192383,2858500,NWL
2017-09-06,47.220001220703125,47.529998779296875,46.04999923706055,47.029998779296875,36.828338623046875,17971500,NWL
2017-09-07,47.0,47.380001068115234,44.54999923706055,44.7599983215332,35.050750732421875,16654600,NWL
2017-09-08,44.61000061035156,44.97999954223633,43.68000030517578,44.040000915527344,34.4869270324707,9004100,NWL
2017-09-11,43.619998931884766,44.2599983215332,42.880001068115234,44.02000045776367,34.47126770019531,7286700,NWL
2017-09-12,44.04999923706055,44.36000061035156,43.65999984741211,44.349998474121094,34.729679107666016,3863800,NWL
2017-09-13,44.349998474121094,44.439998626708984,43.41999816894531,44.220001220703125,34.62788772583008,6135900,NWL
2017-09-14,44.15999984741211,44.22999954223633,43.220001220703125,43.27000045776367,33.88396072387695,5200700,NWL
2017-09-15,43.130001068115234,43.380001068115234,42.810001373291016,43.20000076293945,33.82913589477539,7608200,NWL
2017-09-18,43.189998626708984,43.2599983215332,42.529998779296875,42.9900016784668,33.66469192504883,4595400,NWL
2017-09-19,43.0,43.130001068115234,42.400001525878906,42.66999816894531,33.41411209106445,5311600,NWL
2017-09-20,42.66999816894531,42.79999923706055,42.25,42.400001525878906,33.20267868041992,3791700,NWL
2017-09-21,42.400001525878906,42.56999969482422,41.470001220703125,41.47999954223633,32.48223876953125,5772900,NWL
2017-09-22,41.45000076293945,41.66999816894531,41.25,41.38999938964844,32.411766052246094,4154000,NWL
2017-09-25,41.38999938964844,41.66999816894531,40.880001068115234,40.959999084472656,32.07503128051758,5340100,NWL
2017-09-26,41.150001525878906,41.75,41.099998474121094,41.2400016784668,32.2943000793457,5634900,NWL
2017-09-27,41.40999984741211,42.099998474121094,41.290000915527344,41.58000183105469,32.560550689697266,4581400,NWL
2017-09-28,41.65999984741211,42.0,41.45000076293945,41.95000076293945,32.850276947021484,6794900,NWL
2017-09-29,41.849998474121094,42.689998626708984,41.77000045776367,42.66999816894531,33.41411209106445,5287900,NWL
2017-10-02,42.70000076293945,43.279998779296875,42.70000076293945,42.93000030517578,33.61770248413086,6238600,NWL
2017-10-03,42.900001525878906,43.15999984741211,42.5,43.099998474121094,33.75082015991211,4441100,NWL
2017-10-04,43.04999923706055,43.27000045776367,42.869998931884766,43.27000045776367,33.88396072387695,4370800,NWL
2017-10-05,43.2400016784668,43.83000183105469,42.90999984741211,43.79999923706055,34.298980712890625,5916000,NWL
2017-10-06,43.689998626708984,43.9900016784668,43.540000915527344,43.900001525878906,34.377296447753906,5990700,NWL
2017-10-09,43.90999984741211,43.97999954223633,42.93000030517578,43.0,33.672515869140625,3997100,NWL
2017-10-10,43.04999923706055,43.459999084472656,42.58000183105469,42.689998626708984,33.42976379394531,3523600,NWL
2017-10-11,42.599998474121094,43.29999923706055,41.83000183105469,43.16999816894531,33.80564498901367,5414600,NWL
2017-10-12,42.97999954223633,42.9900016784668,42.34000015258789,42.779998779296875,33.50025177001953,4166200,NWL
2017-10-13,42.86000061035156,43.130001068115234,42.47999954223633,43.099998474121094,33.75082015991211,3366400,NWL
2017-10-16,42.959999084472656,43.08000183105469,42.65999984741211,42.75,33.47675704956055,2794800,NWL
2017-10-17,42.4900016784668,42.52000045776367,41.83000183105469,41.939998626708984,32.84245681762695,4029700,NWL
2017-10-18,41.95000076293945,42.0,41.189998626708984,41.209999084472656,32.27080154418945,4700900,NWL
2017-10-19,41.060001373291016,41.16999816894531,40.439998626708984,40.59000015258789,31.78529930114746,6905900,NWL
2017-10-20,40.619998931884766,40.77000045776367,40.27000045776367,40.369998931884766,31.61301612854004,5346900,NWL
2017-10-23,40.45000076293945,40.619998931884766,39.9900016784668,40.15999984741211,31.448566436767578,4460400,NWL
2017-10-24,40.41999816894531,40.4900016784668,40.040000915527344,40.38999938964844,31.62868309020996,3006900,NWL
2017-10-25,40.5099983215332,40.59000015258789,39.900001525878906,40.279998779296875,31.54254150390625,3232700,NWL
2017-10-26,40.560001373291016,40.650001525878906,40.25,40.400001525878906,31.636512756347656,2664300,NWL
2017-10-27,40.4900016784668,40.4900016784668,39.58000183105469,40.0,31.32327651977539,6239000,NWL
2017-10-30,40.040000915527344,40.540000915527344,39.90999984741211,40.459999084472656,31.683500289916992,4253200,NWL
2017-10-31,40.459999084472656,40.97999954223633,40.279998779296875,40.779998779296875,31.93408203125,6100000,NWL
2017-11-01,40.88999938964844,41.310001373291016,40.709999084472656,41.0,32.106361389160156,8571700,NWL
2017-11-02,32.5,33.20000076293945,29.700000762939453,30.010000228881836,23.500288009643555,47531700,NWL
2017-11-03,30.200000762939453,32.369998931884766,30.110000610351562,30.770000457763672,24.095436096191406,18719700,NWL
2017-11-06,30.65999984741211,31.139999389648438,29.920000076293945,30.81999969482422,24.134584426879883,11288800,NWL
2017-11-07,30.690000534057617,30.719999313354492,30.0,30.649999618530273,24.001461029052734,9423400,NWL
2017-11-08,30.8700008392334,31.540000915527344,30.649999618530273,31.40999984741211,24.596601486206055,9338900,NWL
2017-11-09,30.969999313354492,31.219999313354492,29.90999984741211,30.100000381469727,23.570768356323242,7800500,NWL
2017-11-10,30.010000228881836,30.06999969482422,29.219999313354492,29.299999237060547,22.944297790527344,11955600,NWL
2017-11-13,29.079999923706055,29.290000915527344,28.110000610351562,28.469999313354492,22.294342041015625,13274400,NWL
2017-11-14,28.5,28.59000015258789,27.899999618530273,28.040000915527344,21.95762062072754,6680000,NWL
2017-11-15,27.899999618530273,28.579999923706055,27.459999084472656,28.010000228881836,21.93412971496582,9083900,NWL
2017-11-16,28.100000381469727,28.329999923706055,27.829999923706055,28.18000030517578,22.067249298095703,7636700,NWL
2017-11-17,28.149999618530273,28.709999084472656,27.989999771118164,28.559999465942383,22.364822387695312,5645500,NWL
2017-11-20,28.559999465942383,29.06999969482422,28.149999618530273,28.81999969482422,22.568416595458984,7668400,NWL
2017-11-21,28.770000457763672,28.8700008392334,27.8700008392334,27.969999313354492,21.902801513671875,8910600,NWL
2017-11-22,27.959999084472656,28.450000762939453,27.780000686645508,28.200000762939453,22.082914352416992,6194700,NWL
2017-11-24,28.329999923706055,28.549999237060547,28.06999969482422,28.3700008392334,22.216035842895508,2773200,NWL
2017-11-27,28.360000610351562,29.809999465942383,28.290000915527344,29.790000915527344,23.328012466430664,9351200,NWL
2017-11-28,29.75,30.889999389648438,29.489999771118164,30.780000686645508,24.103260040283203,15361200,NWL
2017-11-29,30.389999389648438,31.309999465942383,30.299999237060547,30.510000228881836,24.07170295715332,5891100,NWL
2017-11-30,30.510000228881836,31.049999237060547,30.5,30.969999313354492,24.434635162353516,9718400,NWL
2017-12-01,30.899999618530273,31.739999771118164,30.610000610351562,31.510000228881836,24.86068344116211,9404500,NWL
2017-12-04,31.81999969482422,32.279998779296875,31.5,31.809999465942383,25.097373962402344,9309100,NWL
2017-12-05,31.850000381469727,32.029998779296875,31.420000076293945,31.780000686645508,25.073705673217773,6587200,NWL
2017-12-06,31.700000762939453,32.09000015258789,31.600000381469727,31.790000915527344,25.081594467163086,6442300,NWL
2017-12-07,31.799999237060547,32.09000015258789,30.760000228881836,30.809999465942383,24.308395385742188,6037100,NWL
2017-12-08,30.850000381469727,31.149999618530273,30.56999969482422,30.959999084472656,24.426746368408203,4591700,NWL
2017-12-11,30.899999618530273,31.3799991607666,30.739999771118164,30.920000076293945,24.395183563232422,5511800,NWL
2017-12-12,31.0,31.56999969482422,30.8799991607666,31.15999984741211,24.584535598754883,4587100,NWL
2017-12-13,31.18000030517578,31.65999984741211,31.06999969482422,31.399999618530273,24.773889541625977,3962900,NWL
2017-12-14,31.399999618530273,31.510000228881836,30.389999389648438,30.479999542236328,24.048036575317383,6530200,NWL
2017-12-15,30.68000030517578,31.030000686645508,30.219999313354492,30.59000015258789,24.134822845458984,11402600,NWL
2017-12-18,30.799999237060547,31.149999618530273,30.6299991607666,30.84000015258789,24.33206558227539,8075400,NWL
2017-12-19,31.06999969482422,31.399999618530273,30.799999237060547,30.809999465942383,24.308395385742188,5857300,NWL
2017-12-20,30.860000610351562,30.90999984741211,30.149999618530273,30.209999084472656,23.83500862121582,5228600,NWL
2017-12-21,30.25,31.0,30.1299991607666,30.75,24.261058807373047,5908400,NWL
2017-12-22,30.940000534057617,31.010000228881836,30.579999923706055,30.670000076293945,24.19794273376465,3077100,NWL
2017-12-26,30.649999618530273,30.950000762939453,30.59000015258789,30.920000076293945,24.395183563232422,2839500,NWL
2017-12-27,30.950000762939453,31.3799991607666,30.549999237060547,30.729999542236328,24.245277404785156,3514900,NWL
2017-12-28,30.729999542236328,31.049999237060547,30.709999084472656,31.030000686645508,24.48197364807129,2880300,NWL
2017-12-29,30.950000762939453,31.34000015258789,30.8700008392334,30.899999618530273,24.379404067993164,2924800,NWL
2018-01-02,31.09000015258789,31.75,30.979999542236328,31.639999389648438,24.963247299194336,4264400,NWL
2018-01-03,31.670000076293945,32.209999084472656,31.610000610351562,31.829999923706055,25.113149642944336,6211000,NWL
2018-01-04,31.989999771118164,32.209999084472656,31.6299991607666,32.060001373291016,25.29462432861328,3833000,NWL
2018-01-05,32.15999984741211,32.36000061035156,31.829999923706055,31.979999542236328,25.231502532958984,3471500,NWL
2018-01-08,32.02000045776367,32.27000045776367,31.709999084472656,32.08000183105469,25.310401916503906,2977200,NWL
2018-01-09,32.029998779296875,32.400001525878906,31.829999923706055,31.90999984741211,25.17626953125,5118100,NWL
2018-01-10,31.729999542236328,31.989999771118164,31.040000915527344,31.149999618530273,24.57664680480957,5102800,NWL
