Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-14,90.51000213623047,93.72000122070312,90.0,93.06999969482422,13.197066307067871,2085200,KDP
2017-02-15,92.5,93.12000274658203,91.63999938964844,92.81999969482422,13.16161823272705,1944600,KDP
2017-02-16,92.93000030517578,94.20999908447266,92.9000015258789,94.06999969482422,13.338860511779785,1603200,KDP
2017-02-17,93.86000061035156,94.79000091552734,93.56999969482422,93.9800033569336,13.326104164123535,1593900,KDP
2017-02-21,93.91000366210938,94.80000305175781,93.56999969482422,94.56999969482422,13.409761428833008,968000,KDP
2017-02-22,94.5999984741211,95.1500015258789,94.18000030517578,94.26000213623047,13.365803718566895,1534800,KDP
2017-02-23,94.26000213623047,95.08999633789062,94.05000305175781,94.62000274658203,13.416851997375488,901100,KDP
2017-02-24,94.76000213623047,95.05999755859375,94.16000366210938,94.79000091552734,13.440957069396973,1010200,KDP
2017-02-27,94.44999694824219,94.58999633789062,93.2699966430664,93.29000091552734,13.22826099395752,741700,KDP
2017-02-28,93.37999725341797,94.23999786376953,93.29000091552734,93.44000244140625,13.249531745910645,1708500,KDP
2017-03-01,93.30000305175781,93.83999633789062,92.93000030517578,93.27999877929688,13.226848602294922,1296500,KDP
2017-03-02,93.56999969482422,94.94999694824219,93.30000305175781,94.62000274658203,13.416851997375488,1061600,KDP
2017-03-03,95.5199966430664,95.5199966430664,94.26000213623047,94.91000366210938,13.457978248596191,1614600,KDP
2017-03-06,94.63999938964844,94.93000030517578,94.12999725341797,94.43000030517578,13.389908790588379,1275800,KDP
2017-03-07,93.9800033569336,94.76000213623047,93.81999969482422,94.2300033569336,13.361547470092773,1566300,KDP
2017-03-08,93.94999694824219,94.75,93.56999969482422,94.36000061035156,13.379985809326172,1056800,KDP
2017-03-09,94.76000213623047,94.98999786376953,94.19000244140625,94.58999633789062,13.41259765625,1084700,KDP
2017-03-10,94.4800033569336,94.9000015258789,94.22000122070312,94.7300033569336,13.515320777893066,1694300,KDP
2017-03-13,94.55000305175781,94.93000030517578,94.19999694824219,94.70999908447266,13.512468338012695,950900,KDP
2017-03-14,94.52999877929688,95.38999938964844,94.5,94.6500015258789,13.503908157348633,864900,KDP
2017-03-15,94.76000213623047,96.43000030517578,94.51000213623047,96.12999725341797,13.715063095092773,1060900,KDP
2017-03-16,95.91999816894531,96.52999877929688,95.66999816894531,96.41000366210938,13.755010604858398,1765400,KDP
2017-03-17,96.51000213623047,96.5199966430664,95.55999755859375,95.58999633789062,13.638018608093262,1457600,KDP
2017-03-20,95.72000122070312,96.33000183105469,95.72000122070312,96.1500015258789,13.717916488647461,691800,KDP
2017-03-21,96.33999633789062,96.87999725341797,96.22000122070312,96.58000183105469,13.779266357421875,1240600,KDP
2017-03-22,96.9800033569336,97.38999938964844,96.37999725341797,96.9800033569336,13.836332321166992,1041700,KDP
2017-03-23,96.72000122070312,97.41999816894531,96.44000244140625,96.68000030517578,13.793532371520996,850800,KDP
2017-03-24,96.68000030517578,97.0999984741211,96.54000091552734,96.95999908447266,13.833477973937988,639000,KDP
2017-03-27,96.55999755859375,97.41000366210938,96.2300033569336,97.2300033569336,13.872005462646484,825500,KDP
2017-03-28,96.94000244140625,97.2699966430664,96.52999877929688,97.16999816894531,13.863441467285156,998200,KDP
2017-03-29,97.12000274658203,97.2300033569336,96.54000091552734,97.08999633789062,13.852029800415039,950200,KDP
2017-03-30,97.13999938964844,97.8499984741211,97.0,97.33999633789062,13.8876953125,1049400,KDP
2017-03-31,97.41999816894531,98.16999816894531,97.22000122070312,97.91999816894531,13.970443725585938,1631800,KDP
2017-04-03,97.87999725341797,98.12999725341797,97.08999633789062,97.41000366210938,13.897682189941406,1087600,KDP
2017-04-04,97.16999816894531,97.75,96.80999755859375,97.55000305175781,13.917656898498535,816200,KDP
2017-04-05,97.2699966430664,97.58000183105469,96.55999755859375,96.91999816894531,13.827775955200195,1450100,KDP
2017-04-06,96.5199966430664,97.0,96.08999633789062,96.23999786376953,13.730758666992188,1110600,KDP
2017-04-07,96.33999633789062,96.72000122070312,96.20999908447266,96.55000305175781,13.774983406066895,983800,KDP
2017-04-10,96.69999694824219,97.25,96.16999816894531,97.08999633789062,13.852029800415039,939800,KDP
2017-04-11,96.98999786376953,97.18000030517578,96.72000122070312,97.12000274658203,13.856307983398438,708800,KDP
2017-04-12,96.72000122070312,97.63999938964844,96.5199966430664,97.27999877929688,13.879133224487305,884200,KDP
2017-04-13,97.20999908447266,97.80999755859375,97.01000213623047,97.20999908447266,13.869149208068848,648400,KDP
2017-04-17,97.41999816894531,98.1500015258789,97.41999816894531,98.1500015258789,14.00326156616211,511200,KDP
2017-04-18,98.18000030517578,99.47000122070312,97.87999725341797,98.87999725341797,14.10740852355957,968000,KDP
2017-04-19,98.87999725341797,99.02999877929688,98.2699966430664,98.41999816894531,14.04178237915039,730300,KDP
2017-04-20,98.37999725341797,98.47000122070312,98.0,98.08999633789062,13.994695663452148,937300,KDP
2017-04-21,98.20999908447266,98.48999786376953,97.93000030517578,97.97000122070312,13.977577209472656,1193000,KDP
2017-04-24,98.47000122070312,98.73999786376953,97.66000366210938,98.25,14.017523765563965,1288200,KDP
2017-04-25,97.94000244140625,98.68000030517578,97.80999755859375,98.41000366210938,14.040355682373047,1629700,KDP
2017-04-26,92.76000213623047,94.79000091552734,91.5,92.9800033569336,13.265645980834961,4481300,KDP
2017-04-27,93.13999938964844,93.45999908447266,91.93000030517578,92.16999816894531,13.150079727172852,2749500,KDP
2017-04-28,91.88999938964844,92.11000061035156,91.06999969482422,91.6500015258789,13.075894355773926,2669800,KDP
2017-05-01,91.66999816894531,91.69000244140625,90.77999877929688,90.87999725341797,12.966032981872559,1251600,KDP
2017-05-02,91.22000122070312,91.47000122070312,90.13999938964844,90.2300033569336,12.873296737670898,1559000,KDP
2017-05-03,90.25,90.95999908447266,89.87999725341797,90.83000183105469,12.958901405334473,1603200,KDP
2017-05-04,91.0999984741211,91.66999816894531,90.9000015258789,91.20999908447266,13.013115882873535,1349800,KDP
2017-05-05,91.16000366210938,91.68000030517578,91.0,91.20999908447266,13.013115882873535,896800,KDP
2017-05-08,91.0999984741211,91.44000244140625,90.61000061035156,91.08000183105469,12.994569778442383,1076300,KDP
2017-05-09,91.19000244140625,91.26000213623047,90.33000183105469,90.51000213623047,12.913243293762207,983800,KDP
2017-05-10,90.5999984741211,90.88999938964844,90.3499984741211,90.47000122070312,12.907537460327148,981300,KDP
2017-05-11,90.37000274658203,90.91999816894531,90.08000183105469,90.9000015258789,12.968889236450195,1147100,KDP
2017-05-12,90.5999984741211,91.0199966430664,90.30000305175781,90.3499984741211,12.890416145324707,592400,KDP
2017-05-15,90.36000061035156,91.41000366210938,90.36000061035156,91.08999633789062,12.99599552154541,1118100,KDP
2017-05-16,92.30999755859375,93.20999908447266,90.91000366210938,90.97000122070312,12.978876113891602,1469600,KDP
2017-05-17,90.97000122070312,91.0999984741211,90.25,90.31999969482422,12.886140823364258,1471200,KDP
2017-05-18,90.45999908447266,90.88999938964844,89.94000244140625,90.43000030517578,12.901830673217773,1391400,KDP
2017-05-19,90.69999694824219,91.3499984741211,90.27999877929688,90.91999816894531,12.971742630004883,1624000,KDP
2017-05-22,90.91999816894531,91.62000274658203,90.8499984741211,91.47000122070312,13.050209999084473,1084200,KDP
2017-05-23,91.6500015258789,92.47000122070312,91.55999755859375,91.9000015258789,13.111557960510254,912100,KDP
2017-05-24,92.2699966430664,93.62000274658203,91.9800033569336,93.27999877929688,13.308449745178223,1064500,KDP
2017-05-25,93.44999694824219,93.62000274658203,93.08999633789062,93.30000305175781,13.31130313873291,884900,KDP
2017-05-26,93.23999786376953,93.81999969482422,93.19000244140625,93.44999694824219,13.332701683044434,660800,KDP
2017-05-30,93.05000305175781,93.70999908447266,92.33000183105469,92.58999633789062,13.210004806518555,1166600,KDP
2017-05-31,92.83000183105469,93.33000183105469,92.47000122070312,92.80999755859375,13.2413911819458,1396800,KDP
2017-06-01,92.93000030517578,93.0199966430664,91.97000122070312,92.93000030517578,13.258512496948242,1056700,KDP
2017-06-02,93.0999984741211,93.29000091552734,92.4000015258789,92.83999633789062,13.2456693649292,1058900,KDP
2017-06-05,92.68000030517578,93.0999984741211,92.22000122070312,92.87999725341797,13.25137710571289,689900,KDP
2017-06-06,92.83000183105469,92.83000183105469,91.94000244140625,92.29000091552734,13.16720199584961,1149200,KDP
2017-06-07,92.62000274658203,93.87000274658203,92.38999938964844,93.5,13.339835166931152,1383200,KDP
2017-06-08,93.5,93.5,91.56999969482422,92.0999984741211,13.140091896057129,1281100,KDP
2017-06-09,92.04000091552734,92.33000183105469,91.0,91.4000015258789,13.0402250289917,1175400,KDP
2017-06-12,91.12000274658203,92.80000305175781,91.12000274658203,92.66000366210938,13.30441665649414,1279500,KDP
2017-06-13,92.58000183105469,93.13999938964844,91.91000366210938,92.91000366210938,13.340313911437988,1059900,KDP
2017-06-14,93.43000030517578,94.31999969482422,93.02999877929688,93.73999786376953,13.459485054016113,1561600,KDP
2017-06-15,93.33999633789062,93.86000061035156,92.93000030517578,93.77999877929688,13.465230941772461,895000,KDP
2017-06-16,93.69999694824219,93.73999786376953,93.08999633789062,93.26000213623047,13.390565872192383,1718000,KDP
2017-06-19,93.52999877929688,95.70999908447266,92.69000244140625,95.52999877929688,13.71650218963623,2439200,KDP
2017-06-20,95.51000213623047,96.75,95.19999694824219,96.05999755859375,13.792598724365234,2357800,KDP
2017-06-21,95.80999755859375,96.16999816894531,95.20999908447266,95.77999877929688,13.752398490905762,1324900,KDP
2017-06-22,94.83999633789062,94.97000122070312,92.26000213623047,92.30000305175781,13.252726554870605,2252300,KDP
2017-06-23,92.25,93.2699966430664,92.01000213623047,92.91000366210938,13.340313911437988,2817200,KDP
2017-06-26,93.26000213623047,93.76000213623047,92.68000030517578,92.91999816894531,13.341747283935547,1108700,KDP
2017-06-27,92.62000274658203,92.69999694824219,91.38999938964844,91.62999725341797,13.156524658203125,895100,KDP
2017-06-28,92.02999877929688,92.79000091552734,91.81999969482422,92.22000122070312,13.241241455078125,1197100,KDP
2017-06-29,91.9800033569336,92.0199966430664,90.69999694824219,90.9000015258789,13.05171012878418,853500,KDP
2017-06-30,91.26000213623047,91.69999694824219,91.0999984741211,91.11000061035156,13.081864356994629,748900,KDP
2017-07-03,91.5999984741211,91.87999725341797,91.2300033569336,91.5,13.137858390808105,405400,KDP
2017-07-05,91.27999877929688,91.27999877929688,89.55000305175781,89.7699966430664,12.889459609985352,1453600,KDP
2017-07-06,89.55999755859375,89.81999969482422,88.94999694824219,89.06999969482422,12.788954734802246,1336400,KDP
2017-07-07,89.44000244140625,89.6500015258789,88.94999694824219,89.26000213623047,12.816235542297363,1034400,KDP
2017-07-10,89.29000091552734,89.55999755859375,88.80999755859375,89.20999908447266,12.80905818939209,981300,KDP
2017-07-11,89.44999694824219,89.58999633789062,88.66000366210938,88.7300033569336,12.740135192871094,1165400,KDP
2017-07-12,89.30999755859375,89.66999816894531,88.9000015258789,89.27999877929688,12.819108009338379,884600,KDP
2017-07-13,89.5,89.76000213623047,89.05000305175781,89.44999694824219,12.843518257141113,992700,KDP
2017-07-14,89.25,90.69000244140625,89.25,90.31999969482422,12.96843433380127,937400,KDP
2017-07-17,90.23999786376953,90.70999908447266,90.05000305175781,90.27999877929688,12.962686538696289,754200,KDP
2017-07-18,90.29000091552734,91.23999786376953,89.87999725341797,90.97000122070312,13.061761856079102,1243400,KDP
2017-07-19,90.95999908447266,91.73999786376953,90.83000183105469,91.4000015258789,13.123502731323242,1252500,KDP
2017-07-20,91.5199966430664,91.69000244140625,91.08000183105469,91.26000213623047,13.103401184082031,991400,KDP
2017-07-21,91.19000244140625,91.58000183105469,91.08999633789062,91.37999725341797,13.12062931060791,1356700,KDP
2017-07-24,91.55000305175781,92.0999984741211,91.2699966430664,91.5,13.137858390808105,1083400,KDP
2017-07-25,91.8499984741211,92.08999633789062,91.43000030517578,91.88999938964844,13.19385814666748,1048800,KDP
2017-07-26,91.9000015258789,92.44999694824219,91.63999938964844,92.1500015258789,13.231188774108887,1339000,KDP
2017-07-27,91.52999877929688,93.7699966430664,91.1500015258789,92.02999877929688,13.213958740234375,2308300,KDP
2017-07-28,91.91000366210938,92.05000305175781,90.37000274658203,90.83999633789062,13.043095588684082,1498100,KDP
2017-07-31,90.66999816894531,91.36000061035156,90.4000015258789,91.16000366210938,13.089044570922852,1358200,KDP
2017-08-01,91.37000274658203,91.7699966430664,91.0,91.05000305175781,13.073246002197266,867800,KDP
2017-08-02,90.91000366210938,91.47000122070312,90.36000061035156,90.98999786376953,13.064631462097168,955100,KDP
2017-08-03,91.06999969482422,91.58000183105469,90.76000213623047,90.86000061035156,13.045966148376465,922200,KDP
2017-08-04,91.05000305175781,91.13999938964844,89.87000274658203,90.66000366210938,13.017252922058105,1257600,KDP
2017-08-07,90.72000122070312,91.23999786376953,90.25,91.05999755859375,13.074684143066406,564600,KDP
2017-08-08,90.98999786376953,91.19000244140625,90.19000244140625,90.30999755859375,12.966995239257812,969600,KDP
2017-08-09,90.30000305175781,90.41999816894531,89.4000015258789,90.31999969482422,12.96843433380127,1068900,KDP
2017-08-10,90.19000244140625,90.77999877929688,89.80999755859375,90.37999725341797,12.977045059204102,866300,KDP
2017-08-11,89.9800033569336,91.13999938964844,89.9800033569336,90.37999725341797,12.977045059204102,615400,KDP
2017-08-14,90.83000183105469,91.44999694824219,90.44000244140625,91.29000091552734,13.107707977294922,652800,KDP
2017-08-15,91.41000366210938,92.13999938964844,91.12000274658203,91.97000122070312,13.20534610748291,436800,KDP
2017-08-16,91.94999694824219,92.6500015258789,91.94999694824219,92.44000244140625,13.272828102111816,595600,KDP
2017-08-17,92.33000183105469,92.86000061035156,91.58000183105469,91.72000122070312,13.169448852539062,1055700,KDP
2017-08-18,91.6500015258789,91.66000366210938,90.55000305175781,91.08000183105469,13.077557563781738,1226600,KDP
2017-08-21,91.12000274658203,91.66000366210938,90.8499984741211,91.4000015258789,13.123502731323242,562800,KDP
2017-08-22,91.37999725341797,92.01000213623047,91.29000091552734,91.93000030517578,13.199600219726562,794600,KDP
2017-08-23,91.56999969482422,91.94000244140625,91.12000274658203,91.12999725341797,13.084735870361328,851200,KDP
2017-08-24,91.13999938964844,91.27999877929688,89.8499984741211,89.95999908447266,12.916740417480469,967500,KDP
2017-08-25,90.56999969482422,90.97000122070312,90.30999755859375,90.33999633789062,12.971303939819336,934300,KDP
2017-08-28,90.56999969482422,90.91000366210938,90.33000183105469,90.33999633789062,12.971303939819336,1198400,KDP
2017-08-29,90.30000305175781,90.9000015258789,90.04000091552734,90.4000015258789,12.979917526245117,868600,KDP
2017-08-30,90.30000305175781,90.80000305175781,89.86000061035156,90.79000091552734,13.035914421081543,740200,KDP
2017-08-31,90.79000091552734,91.27999877929688,90.66000366210938,91.05000305175781,13.073246002197266,1064000,KDP
2017-09-01,91.23999786376953,91.76000213623047,90.88999938964844,91.72000122070312,13.169448852539062,772600,KDP
2017-09-05,91.5999984741211,91.86000061035156,91.22000122070312,91.81999969482422,13.183804512023926,1068700,KDP
2017-09-06,91.83000183105469,92.23999786376953,91.41000366210938,92.08000183105469,13.221139907836914,1006700,KDP
2017-09-07,92.08999633789062,92.36000061035156,91.8499984741211,92.08999633789062,13.222574234008789,953000,KDP
2017-09-08,92.05000305175781,92.05000305175781,91.38999938964844,91.5199966430664,13.140730857849121,978600,KDP
2017-09-11,91.70999908447266,92.2300033569336,91.55999755859375,92.11000061035156,13.225445747375488,668400,KDP
2017-09-12,92.12999725341797,92.69000244140625,91.94999694824219,92.23999786376953,13.244111061096191,695900,KDP
2017-09-13,91.68000030517578,92.18000030517578,91.55000305175781,91.7300033569336,13.254227638244629,1083400,KDP
2017-09-14,91.66999816894531,92.01000213623047,91.22000122070312,91.58999633789062,13.23399543762207,817400,KDP
2017-09-15,91.66000366210938,91.87000274658203,91.37000274658203,91.54000091552734,13.226773262023926,1672900,KDP
2017-09-18,91.62999725341797,92.0,91.30000305175781,91.97000122070312,13.288902282714844,801500,KDP
2017-09-19,91.87000274658203,92.0,91.58999633789062,91.80000305175781,13.264339447021484,969200,KDP
2017-09-20,91.44999694824219,91.76000213623047,90.94999694824219,91.68000030517578,13.247002601623535,1055900,KDP
2017-09-21,90.47000122070312,91.0,89.19000244140625,89.5,12.932010650634766,2640900,KDP
2017-09-22,89.31999969482422,89.75,88.30999755859375,88.73999786376953,12.822196960449219,1360900,KDP
2017-09-25,88.6500015258789,88.69999694824219,87.55000305175781,87.94000244140625,12.706602096557617,1366200,KDP
2017-09-26,87.69999694824219,88.9000015258789,87.56999969482422,88.70999908447266,12.817861557006836,1352300,KDP
2017-09-27,88.54000091552734,88.58000183105469,87.27999877929688,87.6500015258789,12.66469955444336,1306100,KDP
2017-09-28,87.47000122070312,88.56999969482422,87.36000061035156,88.36000061035156,12.767287254333496,1283200,KDP
2017-09-29,88.43000030517578,89.20999908447266,88.37000274658203,88.47000122070312,12.783184051513672,1429000,KDP
2017-10-02,88.51000213623047,88.51000213623047,87.13999938964844,87.66999816894531,12.667591094970703,1173900,KDP
2017-10-03,87.80999755859375,87.8499984741211,86.98999786376953,87.12999725341797,12.589564323425293,1542300,KDP
2017-10-04,87.02999877929688,87.79000091552734,86.41999816894531,87.68000030517578,12.669035911560059,1602000,KDP
2017-10-05,88.08999633789062,88.58000183105469,87.87999725341797,87.93000030517578,12.705156326293945,1019700,KDP
2017-10-06,87.76000213623047,88.33999633789062,87.63999938964844,88.26000213623047,12.752840995788574,834700,KDP
2017-10-09,88.29000091552734,88.44000244140625,87.73999786376953,88.05999755859375,12.723938941955566,1083900,KDP
2017-10-10,88.27999877929688,89.12999725341797,88.16000366210938,88.61000061035156,12.803414344787598,1073400,KDP
2017-10-11,88.62999725341797,89.13999938964844,88.45999908447266,88.80000305175781,12.830866813659668,907100,KDP
2017-10-12,88.73999786376953,89.11000061035156,88.37999725341797,89.05999755859375,12.86843204498291,990700,KDP
2017-10-13,89.1500015258789,89.69999694824219,88.95999908447266,89.25,12.895886421203613,936700,KDP
2017-10-16,89.16999816894531,89.66000366210938,88.77999877929688,89.62999725341797,12.95079517364502,1054300,KDP
2017-10-17,89.44000244140625,89.58999633789062,88.94999694824219,89.37000274658203,12.913228034973145,680000,KDP
2017-10-18,89.29000091552734,89.5999984741211,88.95999908447266,89.1500015258789,12.881437301635742,774700,KDP
2017-10-19,89.12999725341797,89.45999908447266,88.97000122070312,89.30999755859375,12.904557228088379,1058600,KDP
2017-10-20,89.37999725341797,89.47000122070312,88.80999755859375,89.02999877929688,12.86409854888916,1057900,KDP
2017-10-23,91.41999816894531,91.5,89.94000244140625,90.33000183105469,13.051939964294434,1407300,KDP
2017-10-24,90.1500015258789,90.33999633789062,89.33000183105469,89.70999908447266,12.962352752685547,1273800,KDP
2017-10-25,81.69999694824219,86.69999694824219,81.69999694824219,85.5199966430664,12.356934547424316,4420400,KDP
2017-10-26,85.93000030517578,87.54000091552734,85.44999694824219,86.45999908447266,12.492755889892578,2516600,KDP
2017-10-27,86.27999877929688,86.91999816894531,85.5999984741211,85.75,12.39016342163086,1469200,KDP
2017-10-30,85.77999877929688,85.98999786376953,84.94999694824219,85.05000305175781,12.289023399353027,1567800,KDP
2017-10-31,85.5199966430664,86.22000122070312,85.27999877929688,85.66000366210938,12.377161979675293,1581300,KDP
2017-11-01,86.0199966430664,86.66000366210938,85.56999969482422,85.88999938964844,12.410396575927734,1341200,KDP
2017-11-02,86.04000091552734,86.4000015258789,84.69000244140625,85.33999633789062,12.33092212677002,1261000,KDP
2017-11-03,85.58000183105469,86.05000305175781,85.41999816894531,85.62000274658203,12.371382713317871,1300500,KDP
2017-11-06,85.3499984741211,85.36000061035156,84.4000015258789,84.47000122070312,12.205217361450195,1477400,KDP
2017-11-07,84.26000213623047,85.3499984741211,84.06999969482422,84.4800033569336,12.20666217803955,1874800,KDP
2017-11-08,84.93000030517578,85.80999755859375,84.45999908447266,85.61000061035156,12.369937896728516,1116900,KDP
2017-11-09,85.48999786376953,86.2699966430664,85.22000122070312,85.69000244140625,12.38149642944336,791100,KDP
2017-11-10,85.72000122070312,86.54000091552734,85.5,86.31999969482422,12.472528457641602,767200,KDP
2017-11-13,86.37999725341797,87.45999908447266,86.37999725341797,87.02999877929688,12.575119018554688,1145800,KDP
2017-11-14,86.91000366210938,88.19999694824219,86.58999633789062,87.81999969482422,12.689262390136719,1370200,KDP
2017-11-15,87.80999755859375,88.25,87.16999816894531,87.33000183105469,12.618467330932617,958700,KDP
2017-11-16,87.55000305175781,87.81999969482422,87.05000305175781,87.12000274658203,12.588118553161621,799300,KDP
2017-11-17,86.80999755859375,87.29000091552734,86.54000091552734,87.26000213623047,12.608348846435547,668400,KDP
2017-11-20,87.27999877929688,87.75,86.80999755859375,87.2300033569336,12.604012489318848,706100,KDP
2017-11-21,87.30999755859375,87.94999694824219,86.94999694824219,87.02999877929688,12.575119018554688,942200,KDP
2017-11-22,86.91999816894531,87.02999877929688,85.91000366210938,86.4000015258789,12.484085083007812,652200,KDP
2017-11-24,86.72000122070312,87.13999938964844,86.45999908447266,86.55999755859375,12.507204055786133,312600,KDP
2017-11-27,86.7300033569336,87.48999786376953,86.41000366210938,86.91000366210938,12.557774543762207,834200,KDP
2017-11-28,87.1500015258789,87.63999938964844,86.41999816894531,87.62000274658203,12.660364151000977,892200,KDP
2017-11-29,87.48999786376953,89.56999969482422,87.2699966430664,89.45999908447266,12.926227569580078,1411300,KDP
2017-11-30,89.5199966430664,90.3499984741211,89.36000061035156,90.19000244140625,13.031708717346191,2154400,KDP
2017-12-01,90.37000274658203,90.44999694824219,88.83999633789062,90.26000213623047,13.041824340820312,1497200,KDP
2017-12-04,90.52999877929688,93.29000091552734,90.33000183105469,93.0999984741211,13.452179908752441,1429900,KDP
2017-12-05,93.19999694824219,94.1500015258789,93.12999725341797,93.5,13.509980201721191,1731300,KDP
2017-12-06,93.52999877929688,95.04000091552734,93.52999877929688,94.94999694824219,13.719488143920898,1499600,KDP
2017-12-07,94.58000183105469,94.9000015258789,93.44999694824219,94.0999984741211,13.59666919708252,1323900,KDP
2017-12-08,93.95999908447266,94.18000030517578,92.77999877929688,94.1500015258789,13.603896141052246,1036500,KDP
2017-12-11,94.02999877929688,94.55000305175781,93.0,94.5199966430664,13.657356262207031,721600,KDP
2017-12-12,94.25,95.06999969482422,93.63999938964844,94.16000366210938,13.605341911315918,1175800,KDP
2017-12-13,93.33000183105469,94.01000213623047,92.73999786376953,93.76000213623047,13.631509780883789,1201200,KDP
2017-12-14,93.73999786376953,94.0,92.97000122070312,92.9800033569336,13.518109321594238,1244800,KDP
2017-12-15,93.5,93.98999786376953,93.12999725341797,93.91999816894531,13.654772758483887,1447200,KDP
2017-12-18,94.31999969482422,95.19999694824219,94.06999969482422,94.16000366210938,13.689664840698242,1342200,KDP
2017-12-19,94.25,94.79000091552734,93.44999694824219,94.2300033569336,13.699844360351562,1787600,KDP
2017-12-20,94.33999633789062,96.16000366210938,94.30000305175781,95.9800033569336,13.954269409179688,2447800,KDP
2017-12-21,95.9800033569336,96.44000244140625,95.7300033569336,95.80000305175781,13.928102493286133,1576500,KDP
2017-12-22,96.23999786376953,96.4000015258789,95.66999816894531,96.12000274658203,13.974625587463379,867000,KDP
2017-12-26,96.33000183105469,96.97000122070312,96.05000305175781,96.33000183105469,14.005157470703125,791000,KDP
2017-12-27,96.6500015258789,97.04000091552734,96.33000183105469,97.0199966430664,14.105469703674316,647100,KDP
2017-12-28,97.08000183105469,97.23999786376953,96.5199966430664,96.88999938964844,14.086573600769043,902100,KDP
2017-12-29,97.08999633789062,97.83999633789062,96.70999908447266,97.05999755859375,14.111288070678711,1075800,KDP
2018-01-02,97.37000274658203,97.37000274658203,95.20999908447266,95.2699966430664,13.851044654846191,1763900,KDP
2018-01-03,95.18000030517578,95.61000061035156,94.79000091552734,95.31999969482422,13.85831356048584,1202300,KDP
2018-01-04,95.36000061035156,96.4800033569336,95.36000061035156,95.7699966430664,13.923738479614258,1256500,KDP
2018-01-05,95.93000030517578,96.0,95.16000366210938,95.5,13.884483337402344,1036200,KDP
2018-01-08,95.62000274658203,95.98999786376953,95.19999694824219,95.68000030517578,13.91065502166748,1043800,KDP
2018-01-09,95.7699966430664,95.9800033569336,95.23999786376953,95.5199966430664,13.887392044067383,897500,KDP
2018-01-10,95.37000274658203,95.80000305175781,94.61000061035156,95.66999816894531,13.909200668334961,1007100,KDP
2018-01-11,95.61000061035156,96.16000366210938,95.37999725341797,95.63999938964844,13.9048433303833,950900,KDP
