Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-13,21.450000762939453,21.65999984741211,21.40999984741211,21.510000228881836,15.845511436462402,8594400,KMI
2017-03-14,21.219999313354492,21.290000915527344,20.950000762939453,21.040000915527344,15.499285697937012,9545600,KMI
2017-03-15,21.299999237060547,21.709999084472656,21.200000762939453,21.65999984741211,15.956011772155762,11011100,KMI
2017-03-16,21.65999984741211,21.700000762939453,21.360000610351562,21.559999465942383,15.882343292236328,7700400,KMI
2017-03-17,21.610000610351562,21.739999771118164,21.260000228881836,21.280000686645508,15.676081657409668,14405500,KMI
2017-03-20,21.100000381469727,21.229999542236328,20.989999771118164,21.190000534057617,15.609783172607422,10023900,KMI
2017-03-21,21.25,21.420000076293945,20.739999771118164,20.940000534057617,15.425620079040527,16276800,KMI
2017-03-22,20.920000076293945,21.15999984741211,20.709999084472656,20.979999542236328,15.455083847045898,12288200,KMI
2017-03-23,21.020000457763672,21.260000228881836,20.979999542236328,21.149999618530273,15.580318450927734,10778100,KMI
2017-03-24,21.149999618530273,21.440000534057617,21.09000015258789,21.149999618530273,15.580318450927734,10210000,KMI
2017-03-27,20.969999313354492,21.139999389648438,20.860000610351562,21.030000686645508,15.49191951751709,8336900,KMI
2017-03-28,21.1299991607666,21.450000762939453,21.049999237060547,21.420000076293945,15.779208183288574,9820900,KMI
2017-03-29,21.350000381469727,21.5,21.219999313354492,21.40999984741211,15.771848678588867,12615100,KMI
2017-03-30,21.489999771118164,21.690000534057617,21.3799991607666,21.43000030517578,15.786580085754395,14187900,KMI
2017-03-31,21.40999984741211,21.770000457763672,21.350000381469727,21.739999771118164,16.014944076538086,13907500,KMI
2017-04-03,21.739999771118164,21.81999969482422,21.31999969482422,21.59000015258789,15.904446601867676,7553000,KMI
2017-04-04,21.65999984741211,21.68000030517578,21.420000076293945,21.639999389648438,15.941278457641602,7458200,KMI
2017-04-05,21.790000915527344,21.920000076293945,21.450000762939453,21.469999313354492,15.816047668457031,9573500,KMI
2017-04-06,21.559999465942383,21.8799991607666,21.440000534057617,21.75,16.022310256958008,11314800,KMI
2017-04-07,21.75,21.829999923706055,21.530000686645508,21.559999465942383,15.882343292236328,8390500,KMI
2017-04-10,21.649999618530273,21.850000381469727,21.6299991607666,21.75,16.022310256958008,7664000,KMI
2017-04-11,21.719999313354492,21.729999542236328,21.459999084472656,21.610000610351562,15.919178009033203,8441500,KMI
2017-04-12,21.639999389648438,21.729999542236328,21.489999771118164,21.65999984741211,15.956011772155762,9605200,KMI
2017-04-13,21.670000076293945,21.850000381469727,21.350000381469727,21.389999389648438,15.75711727142334,9865300,KMI
2017-04-17,21.399999618530273,21.489999771118164,21.31999969482422,21.3700008392334,15.742385864257812,7357700,KMI
2017-04-18,21.219999313354492,21.399999618530273,21.15999984741211,21.15999984741211,15.587681770324707,16576200,KMI
2017-04-19,21.170000076293945,21.290000915527344,20.90999984741211,20.979999542236328,15.455083847045898,11856200,KMI
2017-04-20,20.889999389648438,21.18000030517578,20.559999465942383,20.719999313354492,15.2635498046875,20558900,KMI
2017-04-21,20.729999542236328,20.75,20.219999313354492,20.270000457763672,14.932059288024902,18141500,KMI
2017-04-24,20.440000534057617,20.65999984741211,20.3799991607666,20.6299991607666,15.19725227355957,13383600,KMI
2017-04-25,20.6200008392334,20.950000762939453,20.459999084472656,20.899999618530273,15.396153450012207,11542300,KMI
2017-04-26,20.81999969482422,21.219999313354492,20.799999237060547,20.920000076293945,15.41088581085205,10691700,KMI
2017-04-27,20.649999618530273,20.829999923706055,20.510000228881836,20.6200008392334,15.281196594238281,8616500,KMI
2017-04-28,20.729999542236328,20.739999771118164,20.530000686645508,20.6299991607666,15.288603782653809,10316600,KMI
2017-05-01,20.610000610351562,20.670000076293945,20.479999542236328,20.540000915527344,15.221906661987305,8000300,KMI
2017-05-02,20.59000015258789,20.719999313354492,20.43000030517578,20.450000762939453,15.155210494995117,9383600,KMI
2017-05-03,20.399999618530273,20.56999969482422,20.270000457763672,20.280000686645508,15.029224395751953,12907000,KMI
2017-05-04,20.200000762939453,20.280000686645508,19.600000381469727,19.760000228881836,14.643860816955566,16440200,KMI
2017-05-05,19.799999237060547,20.229999542236328,19.760000228881836,20.190000534057617,14.96252727508545,9884600,KMI
2017-05-08,20.190000534057617,20.260000228881836,19.93000030517578,20.149999618530273,14.932883262634277,9881400,KMI
2017-05-09,20.139999389648438,20.290000915527344,19.84000015258789,19.899999618530273,14.747611999511719,14743700,KMI
2017-05-10,20.010000228881836,20.440000534057617,19.93000030517578,20.190000534057617,14.96252727508545,18083500,KMI
2017-05-11,20.209999084472656,20.270000457763672,20.0,20.110000610351562,14.903239250183105,11107900,KMI
2017-05-12,20.1200008392334,20.139999389648438,19.8700008392334,19.90999984741211,14.755023002624512,10860700,KMI
2017-05-15,20.209999084472656,20.290000915527344,19.889999389648438,19.899999618530273,14.747611999511719,12215300,KMI
2017-05-16,19.959999084472656,20.040000915527344,19.770000457763672,19.799999237060547,14.673503875732422,9262400,KMI
2017-05-17,19.799999237060547,19.799999237060547,19.5,19.5,14.451181411743164,10978500,KMI
2017-05-18,19.489999771118164,19.6299991607666,19.31999969482422,19.450000762939453,14.4141263961792,14591700,KMI
2017-05-19,19.549999237060547,19.760000228881836,19.420000076293945,19.520000457763672,14.465996742248535,15958200,KMI
2017-05-22,19.6299991607666,19.649999618530273,19.43000030517578,19.510000228881836,14.458593368530273,7472300,KMI
2017-05-23,19.530000686645508,19.6299991607666,19.459999084472656,19.520000457763672,14.465996742248535,10712400,KMI
2017-05-24,19.530000686645508,19.760000228881836,19.170000076293945,19.3700008392334,14.354839324951172,17924100,KMI
2017-05-25,19.360000610351562,19.790000915527344,19.290000915527344,19.420000076293945,14.391892433166504,15081800,KMI
2017-05-26,19.31999969482422,19.389999389648438,19.190000534057617,19.25,14.265909194946289,10475500,KMI
2017-05-30,18.969999313354492,19.0,18.399999618530273,18.420000076293945,13.65080451965332,20200300,KMI
2017-05-31,18.3799991607666,18.950000762939453,18.309999465942383,18.760000228881836,13.902777671813965,25332100,KMI
2017-06-01,18.770000457763672,19.09000015258789,18.719999313354492,18.989999771118164,14.073224067687988,18123600,KMI
2017-06-02,18.950000762939453,19.020000457763672,18.889999389648438,18.950000762939453,14.043582916259766,15632500,KMI
2017-06-05,18.899999618530273,19.020000457763672,18.829999923706055,18.959999084472656,14.050990104675293,12502000,KMI
2017-06-06,18.899999618530273,18.940000534057617,18.6200008392334,18.799999237060547,13.932419776916504,10396900,KMI
2017-06-07,18.75,18.920000076293945,18.56999969482422,18.68000030517578,13.843488693237305,13538200,KMI
2017-06-08,18.68000030517578,18.899999618530273,18.600000381469727,18.760000228881836,13.902777671813965,12625500,KMI
2017-06-09,18.75,19.149999618530273,18.75,19.079999923706055,14.139923095703125,11446800,KMI
2017-06-12,19.190000534057617,19.389999389648438,19.1299991607666,19.1299991607666,14.176973342895508,13912400,KMI
2017-06-13,19.18000030517578,19.299999237060547,19.1299991607666,19.229999542236328,14.251083374023438,10052300,KMI
2017-06-14,19.209999084472656,19.239999771118164,18.829999923706055,18.959999084472656,14.050990104675293,13734800,KMI
2017-06-15,18.920000076293945,19.030000686645508,18.770000457763672,18.809999465942383,13.939826965332031,10248200,KMI
2017-06-16,18.989999771118164,19.200000762939453,18.850000381469727,19.190000534057617,14.221443176269531,16112500,KMI
2017-06-19,19.190000534057617,19.270000457763672,19.010000228881836,19.059999465942383,14.125100135803223,7169700,KMI
2017-06-20,18.899999618530273,18.920000076293945,18.450000762939453,18.520000457763672,13.724912643432617,13964100,KMI
2017-06-21,18.549999237060547,18.829999923706055,18.459999084472656,18.510000228881836,13.717503547668457,13817400,KMI
2017-06-22,18.489999771118164,18.700000762939453,18.399999618530273,18.579999923706055,13.769381523132324,13035900,KMI
2017-06-23,18.559999465942383,18.829999923706055,18.559999465942383,18.790000915527344,13.925009727478027,10714100,KMI
2017-06-26,18.780000686645508,18.959999084472656,18.739999771118164,18.8799991607666,13.991703987121582,11195700,KMI
2017-06-27,18.969999313354492,19.079999923706055,18.8700008392334,18.90999984741211,14.013937950134277,10553600,KMI
2017-06-28,19.0,19.18000030517578,18.860000610351562,19.020000457763672,14.095458984375,13048000,KMI
2017-06-29,19.09000015258789,19.25,18.93000030517578,19.040000915527344,14.110281944274902,11998800,KMI
2017-06-30,19.149999618530273,19.25,18.979999542236328,19.15999984741211,14.19920825958252,13034600,KMI
2017-07-03,19.170000076293945,19.649999618530273,19.170000076293945,19.520000457763672,14.465996742248535,6358800,KMI
2017-07-05,19.440000534057617,19.479999542236328,19.209999084472656,19.309999465942383,14.310373306274414,8669500,KMI
2017-07-06,19.360000610351562,19.43000030517578,19.100000381469727,19.1299991607666,14.176973342895508,7189200,KMI
2017-07-07,19.1299991607666,19.209999084472656,18.920000076293945,19.170000076293945,14.20661735534668,7365200,KMI
2017-07-10,19.09000015258789,19.15999984741211,18.979999542236328,19.079999923706055,14.139923095703125,7183000,KMI
2017-07-11,19.059999465942383,19.229999542236328,18.969999313354492,19.219999313354492,14.243674278259277,9271600,KMI
2017-07-12,19.350000381469727,19.5,19.25,19.40999984741211,14.384477615356445,9497600,KMI
2017-07-13,19.40999984741211,19.450000762939453,19.270000457763672,19.329999923706055,14.32519245147705,5927400,KMI
2017-07-14,19.3799991607666,19.6200008392334,19.329999923706055,19.540000915527344,14.48082160949707,10701800,KMI
2017-07-17,19.549999237060547,19.670000076293945,19.5,19.549999237060547,14.488232612609863,8329400,KMI
2017-07-18,19.600000381469727,19.610000610351562,19.360000610351562,19.5,14.451181411743164,7202800,KMI
2017-07-19,19.5,19.690000534057617,19.43000030517578,19.670000076293945,14.577163696289062,10420500,KMI
2017-07-20,20.649999618530273,21.25,20.350000381469727,20.559999465942383,15.236730575561523,34813100,KMI
2017-07-21,20.510000228881836,20.790000915527344,20.420000076293945,20.690000534057617,15.333069801330566,17070800,KMI
2017-07-24,20.690000534057617,20.700000762939453,20.260000228881836,20.329999923706055,15.066276550292969,13265300,KMI
2017-07-25,20.549999237060547,20.600000381469727,20.209999084472656,20.25,15.00699520111084,10153800,KMI
2017-07-26,20.270000457763672,20.600000381469727,20.209999084472656,20.34000015258789,15.073689460754395,11231200,KMI
2017-07-27,20.229999542236328,20.469999313354492,20.1299991607666,20.469999313354492,15.263833999633789,13093500,KMI
2017-07-28,20.399999618530273,20.559999465942383,20.280000686645508,20.399999618530273,15.211641311645508,7682400,KMI
2017-07-31,20.440000534057617,20.510000228881836,20.200000762939453,20.43000030517578,15.234010696411133,9687500,KMI
2017-08-01,20.469999313354492,20.469999313354492,20.270000457763672,20.350000381469727,15.174355506896973,8449100,KMI
2017-08-02,20.200000762939453,20.350000381469727,20.149999618530273,20.329999923706055,15.159440994262695,6268500,KMI
2017-08-03,20.270000457763672,20.34000015258789,20.149999618530273,20.229999542236328,15.084877014160156,8986300,KMI
2017-08-04,20.270000457763672,20.290000915527344,20.149999618530273,20.200000762939453,15.062506675720215,6072000,KMI
2017-08-07,20.149999618530273,20.200000762939453,20.06999969482422,20.149999618530273,15.025222778320312,7177100,KMI
2017-08-08,20.010000228881836,20.139999389648438,19.709999084472656,19.75,14.726957321166992,10587500,KMI
2017-08-09,19.75,19.799999237060547,19.59000015258789,19.75,14.726957321166992,10680000,KMI
2017-08-10,19.770000457763672,19.850000381469727,19.31999969482422,19.389999389648438,14.458516120910645,12089800,KMI
2017-08-11,19.31999969482422,19.420000076293945,18.979999542236328,19.06999969482422,14.21989917755127,8612600,KMI
2017-08-14,19.190000534057617,19.280000686645508,18.959999084472656,19.030000686645508,14.190074920654297,8107100,KMI
2017-08-15,19.020000457763672,19.030000686645508,18.780000686645508,18.850000381469727,14.055853843688965,9785200,KMI
2017-08-16,18.889999389648438,18.969999313354492,18.670000076293945,18.709999084472656,13.951456069946289,8460400,KMI
2017-08-17,18.649999618530273,18.68000030517578,18.389999389648438,18.399999618530273,13.72030258178711,9062900,KMI
2017-08-18,18.3700008392334,18.65999984741211,18.229999542236328,18.549999237060547,13.83215618133545,11593900,KMI
2017-08-21,18.579999923706055,18.6200008392334,18.440000534057617,18.549999237060547,13.83215618133545,12272100,KMI
2017-08-22,18.559999465942383,18.84000015258789,18.540000915527344,18.790000915527344,14.011114120483398,8245100,KMI
2017-08-23,18.729999542236328,19.1299991607666,18.719999313354492,19.010000228881836,14.175159454345703,8394800,KMI
2017-08-24,19.010000228881836,19.1200008392334,18.899999618530273,19.049999237060547,14.20499038696289,7708400,KMI
2017-08-25,19.1200008392334,19.260000228881836,19.059999465942383,19.170000076293945,14.294465065002441,7981700,KMI
2017-08-28,19.209999084472656,19.219999313354492,18.940000534057617,19.010000228881836,14.175159454345703,7887000,KMI
2017-08-29,18.920000076293945,19.040000915527344,18.889999389648438,19.020000457763672,14.1826171875,8202000,KMI
2017-08-30,19.010000228881836,19.209999084472656,18.920000076293945,19.06999969482422,14.21989917755127,9498300,KMI
2017-08-31,19.1299991607666,19.399999618530273,19.09000015258789,19.329999923706055,14.413771629333496,11783200,KMI
2017-09-01,19.329999923706055,19.440000534057617,19.100000381469727,19.360000610351562,14.43614387512207,14322500,KMI
2017-09-05,19.399999618530273,19.600000381469727,19.229999542236328,19.350000381469727,14.428689956665039,10741100,KMI
2017-09-06,19.139999389648438,19.489999771118164,19.1299991607666,19.329999923706055,14.413771629333496,12714300,KMI
2017-09-07,19.329999923706055,19.3700008392334,19.100000381469727,19.139999389648438,14.272096633911133,6834800,KMI
2017-09-08,19.100000381469727,19.18000030517578,18.950000762939453,19.139999389648438,14.272096633911133,7987600,KMI
2017-09-11,19.219999313354492,19.549999237060547,19.200000762939453,19.440000534057617,14.495800018310547,8813800,KMI
2017-09-12,19.440000534057617,19.540000915527344,19.299999237060547,19.360000610351562,14.43614387512207,5994100,KMI
2017-09-13,19.360000610351562,19.479999542236328,19.290000915527344,19.440000534057617,14.495800018310547,5356800,KMI
2017-09-14,19.3799991607666,19.579999923706055,19.31999969482422,19.34000015258789,14.421232223510742,7746400,KMI
2017-09-15,19.399999618530273,19.40999984741211,19.229999542236328,19.360000610351562,14.43614387512207,9389600,KMI
2017-09-18,19.360000610351562,19.479999542236328,19.280000686645508,19.389999389648438,14.458516120910645,8201200,KMI
2017-09-19,19.440000534057617,19.600000381469727,19.360000610351562,19.559999465942383,14.585275650024414,7370800,KMI
2017-09-20,19.600000381469727,19.850000381469727,19.559999465942383,19.770000457763672,14.741870880126953,11068700,KMI
2017-09-21,19.75,19.75,19.229999542236328,19.31999969482422,14.406316757202148,9822500,KMI
2017-09-22,19.290000915527344,19.360000610351562,19.1200008392334,19.270000457763672,14.369032859802246,7744200,KMI
2017-09-25,19.360000610351562,19.75,19.290000915527344,19.690000534057617,14.682214736938477,9568900,KMI
2017-09-26,19.610000610351562,19.670000076293945,19.450000762939453,19.520000457763672,14.555449485778809,8493900,KMI
2017-09-27,19.530000686645508,19.540000915527344,19.239999771118164,19.329999923706055,14.413771629333496,6868500,KMI
2017-09-28,19.290000915527344,19.309999465942383,19.15999984741211,19.309999465942383,14.3988618850708,8349000,KMI
2017-09-29,19.280000686645508,19.350000381469727,19.110000610351562,19.18000030517578,14.301924705505371,8608100,KMI
2017-10-02,19.059999465942383,19.149999618530273,18.959999084472656,19.100000381469727,14.242269515991211,9306100,KMI
2017-10-03,19.100000381469727,19.110000610351562,18.850000381469727,18.850000381469727,14.055853843688965,12888500,KMI
2017-10-04,18.850000381469727,18.90999984741211,18.670000076293945,18.81999969482422,14.033480644226074,10162900,KMI
2017-10-05,18.850000381469727,19.1299991607666,18.81999969482422,19.100000381469727,14.242269515991211,11233900,KMI
2017-10-06,18.950000762939453,19.059999465942383,18.799999237060547,19.020000457763672,14.1826171875,10325000,KMI
2017-10-09,19.020000457763672,19.170000076293945,19.0,19.030000686645508,14.190074920654297,5475400,KMI
2017-10-10,19.100000381469727,19.149999618530273,18.940000534057617,18.950000762939453,14.13042163848877,7105800,KMI
2017-10-11,18.979999542236328,19.06999969482422,18.940000534057617,19.049999237060547,14.20499038696289,9369700,KMI
2017-10-12,18.920000076293945,19.0,18.790000915527344,18.8799991607666,14.07822322845459,7513900,KMI
2017-10-13,19.0,19.010000228881836,18.75,18.760000228881836,13.988746643066406,7515700,KMI
2017-10-16,18.90999984741211,18.940000534057617,18.739999771118164,18.809999465942383,14.026023864746094,7374800,KMI
2017-10-17,18.639999389648438,18.75,18.530000686645508,18.68000030517578,13.92909049987793,13074800,KMI
2017-10-18,18.6200008392334,18.739999771118164,18.469999313354492,18.579999923706055,13.854525566101074,18359200,KMI
2017-10-19,18.510000228881836,18.770000457763672,18.420000076293945,18.649999618530273,13.906720161437988,16578700,KMI
2017-10-20,18.75,18.760000228881836,18.3799991607666,18.420000076293945,13.735215187072754,10159700,KMI
2017-10-23,18.360000610351562,18.399999618530273,18.040000915527344,18.1200008392334,13.511516571044922,14055100,KMI
2017-10-24,18.170000076293945,18.309999465942383,18.049999237060547,18.270000457763672,13.623364448547363,18149300,KMI
2017-10-25,18.190000534057617,18.290000915527344,17.84000015258789,17.959999084472656,13.392210006713867,17815300,KMI
2017-10-26,18.010000228881836,18.110000610351562,17.8700008392334,18.0,13.422035217285156,14522500,KMI
2017-10-27,17.899999618530273,18.309999465942383,17.81999969482422,18.030000686645508,13.44440746307373,17199900,KMI
2017-10-30,17.969999313354492,18.25,17.920000076293945,18.100000381469727,13.590825080871582,10822300,KMI
2017-10-31,18.06999969482422,18.149999618530273,17.90999984741211,18.110000610351562,13.598335266113281,14474500,KMI
2017-11-01,18.25,18.3799991607666,18.049999237060547,18.1299991607666,13.61335277557373,10526300,KMI
2017-11-02,18.06999969482422,18.1200008392334,17.729999542236328,17.799999237060547,13.36556339263916,12594900,KMI
2017-11-03,17.799999237060547,17.84000015258789,17.59000015258789,17.739999771118164,13.320511817932129,13227400,KMI
2017-11-06,17.809999465942383,18.1299991607666,17.799999237060547,18.079999923706055,13.575807571411133,12685300,KMI
2017-11-07,18.1200008392334,18.200000762939453,17.959999084472656,18.040000915527344,13.54577350616455,9192800,KMI
2017-11-08,18.010000228881836,18.09000015258789,17.90999984741211,18.0,13.515737533569336,10239500,KMI
2017-11-09,17.899999618530273,18.030000686645508,17.81999969482422,17.90999984741211,13.448158264160156,10060300,KMI
2017-11-10,17.860000610351562,17.899999618530273,17.649999618530273,17.670000076293945,13.267949104309082,9152100,KMI
2017-11-13,17.639999389648438,17.690000534057617,17.40999984741211,17.459999084472656,13.11026382446289,9465200,KMI
2017-11-14,17.420000076293945,17.540000915527344,17.270000457763672,17.43000030517578,13.087740898132324,15039800,KMI
2017-11-15,17.25,17.299999237060547,17.0,17.030000686645508,12.787391662597656,18971800,KMI
2017-11-16,17.049999237060547,17.100000381469727,16.809999465942383,16.829999923706055,12.637213706970215,15395900,KMI
2017-11-17,16.829999923706055,17.030000686645508,16.700000762939453,17.010000228881836,12.772372245788574,12236900,KMI
2017-11-20,16.979999542236328,17.170000076293945,16.93000030517578,17.059999465942383,12.809915542602539,9987600,KMI
2017-11-21,17.149999618530273,17.170000076293945,16.809999465942383,16.8700008392334,12.667251586914062,10450300,KMI
2017-11-22,16.920000076293945,17.200000762939453,16.920000076293945,17.100000381469727,12.839954376220703,9398500,KMI
2017-11-24,17.18000030517578,17.389999389648438,17.15999984741211,17.190000534057617,12.907529830932617,5146100,KMI
2017-11-27,17.149999618530273,17.170000076293945,16.84000015258789,16.959999084472656,12.734829902648926,11961900,KMI
2017-11-28,17.0,17.200000762939453,16.920000076293945,17.030000686645508,12.787391662597656,16091900,KMI
2017-11-29,17.0,17.079999923706055,16.68000030517578,16.760000228881836,12.584651947021484,21742600,KMI
2017-11-30,16.770000457763672,17.260000228881836,16.770000457763672,17.229999542236328,12.937565803527832,28363300,KMI
2017-12-01,17.299999237060547,17.450000762939453,17.190000534057617,17.40999984741211,13.072723388671875,15082300,KMI
2017-12-04,17.399999618530273,17.5,17.239999771118164,17.25,12.952580451965332,16108300,KMI
2017-12-05,17.1299991607666,17.350000381469727,17.06999969482422,17.139999389648438,12.869985580444336,13974200,KMI
2017-12-06,17.09000015258789,17.239999771118164,16.889999389648438,17.110000610351562,12.84745979309082,15331100,KMI
2017-12-07,17.110000610351562,17.440000534057617,17.059999465942383,17.360000610351562,13.035178184509277,17648900,KMI
2017-12-08,17.420000076293945,17.850000381469727,17.3799991607666,17.790000915527344,13.35805606842041,21169500,KMI
2017-12-11,17.760000228881836,18.1200008392334,17.75,17.959999084472656,13.485705375671387,14200200,KMI
2017-12-12,17.75,18.020000457763672,17.719999313354492,17.75,13.328020095825195,13881200,KMI
2017-12-13,17.760000228881836,17.93000030517578,17.729999542236328,17.850000381469727,13.403105735778809,13765200,KMI
2017-12-14,17.799999237060547,17.989999771118164,17.780000686645508,17.84000015258789,13.395600318908691,13307700,KMI
2017-12-15,17.90999984741211,18.149999618530273,17.899999618530273,17.93000030517578,13.463180541992188,22931000,KMI
2017-12-18,17.989999771118164,18.190000534057617,17.969999313354492,18.0,13.515737533569336,13292500,KMI
2017-12-19,18.100000381469727,18.139999389648438,17.899999618530273,17.920000076293945,13.455667495727539,11268900,KMI
2017-12-20,17.93000030517578,17.93000030517578,17.68000030517578,17.760000228881836,13.335527420043945,18573300,KMI
2017-12-21,17.719999313354492,18.100000381469727,17.649999618530273,18.06999969482422,13.568300247192383,16184700,KMI
2017-12-22,18.030000686645508,18.139999389648438,18.020000457763672,18.049999237060547,13.553282737731934,8094500,KMI
2017-12-26,18.049999237060547,18.18000030517578,18.049999237060547,18.110000610351562,13.598335266113281,7586400,KMI
2017-12-27,18.1299991607666,18.190000534057617,18.049999237060547,18.1200008392334,13.605844497680664,11044400,KMI
2017-12-28,18.139999389648438,18.329999923706055,18.100000381469727,18.309999465942383,13.748509407043457,10501300,KMI
2017-12-29,18.309999465942383,18.34000015258789,18.059999465942383,18.06999969482422,13.568300247192383,10474300,KMI
2018-01-02,18.31999969482422,18.84000015258789,18.190000534057617,18.799999237060547,14.116438865661621,16189100,KMI
2018-01-03,18.8700008392334,19.0,18.700000762939453,18.959999084472656,14.23657512664795,13893600,KMI
2018-01-04,18.989999771118164,19.100000381469727,18.860000610351562,19.010000228881836,14.274120330810547,12718900,KMI
2018-01-05,19.06999969482422,19.079999923706055,18.75,18.950000762939453,14.229069709777832,11225300,KMI
2018-01-08,18.899999618530273,18.979999542236328,18.799999237060547,18.860000610351562,14.161489486694336,12309100,KMI
2018-01-09,18.850000381469727,19.0,18.81999969482422,18.940000534057617,14.221562385559082,10734400,KMI
2018-01-10,19.0,19.059999465942383,18.8799991607666,18.8799991607666,14.176507949829102,12593900,KMI
