Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-27,42.279998779296875,43.290000915527344,42.08000183105469,42.619998931884766,39.80131912231445,8518800,SCHW
2017-06-28,43.029998779296875,43.25,42.77000045776367,42.849998474121094,40.0161018371582,8843000,SCHW
2017-06-29,43.880001068115234,44.099998474121094,42.68000030517578,43.0099983215332,40.1655158996582,8844000,SCHW
2017-06-30,43.380001068115234,43.52000045776367,42.81999969482422,42.959999084472656,40.11882400512695,7231200,SCHW
2017-07-03,43.209999084472656,43.63999938964844,43.09000015258789,43.47999954223633,40.604434967041016,5259400,SCHW
2017-07-05,43.650001525878906,44.099998474121094,43.529998779296875,43.68000030517578,40.79121780395508,7350600,SCHW
2017-07-06,43.61000061035156,43.95000076293945,43.369998931884766,43.47999954223633,40.604434967041016,7903100,SCHW
2017-07-07,43.66999816894531,43.689998626708984,43.189998626708984,43.31999969482422,40.455020904541016,4718000,SCHW
2017-07-10,43.209999084472656,43.77000045776367,43.119998931884766,43.630001068115234,40.74452209472656,3780200,SCHW
2017-07-11,43.279998779296875,43.34000015258789,42.77000045776367,43.099998474121094,40.249568939208984,6077200,SCHW
2017-07-12,43.0,43.220001220703125,42.7400016784668,43.04999923706055,40.20287322998047,6126600,SCHW
2017-07-13,43.11000061035156,43.43000030517578,42.97999954223633,43.18000030517578,40.324283599853516,4526300,SCHW
2017-07-14,42.599998474121094,43.2599983215332,42.470001220703125,43.040000915527344,40.19353485107422,6035300,SCHW
2017-07-17,43.0099983215332,43.040000915527344,42.650001525878906,42.93000030517578,40.0908203125,6778800,SCHW
2017-07-18,42.4900016784668,43.060001373291016,42.2599983215332,42.86000061035156,40.02544021606445,7167800,SCHW
2017-07-19,43.060001373291016,43.150001525878906,41.9900016784668,42.16999816894531,39.38108444213867,8002900,SCHW
2017-07-20,42.06999969482422,42.2400016784668,41.91999816894531,42.13999938964844,39.353057861328125,7073100,SCHW
2017-07-21,42.0,42.43000030517578,41.709999084472656,42.150001525878906,39.36240005493164,7452400,SCHW
2017-07-24,41.900001525878906,42.16999816894531,41.75,41.959999084472656,39.18496322631836,6520100,SCHW
2017-07-25,42.540000915527344,43.04999923706055,42.470001220703125,42.95000076293945,40.1094970703125,7337800,SCHW
2017-07-26,43.040000915527344,43.060001373291016,42.68000030517578,42.779998779296875,39.95073318481445,8569200,SCHW
2017-07-27,42.900001525878906,43.09000015258789,42.18000030517578,42.540000915527344,39.72660446166992,8536000,SCHW
2017-07-28,42.58000183105469,42.7400016784668,42.279998779296875,42.54999923706055,39.73593521118164,5195200,SCHW
2017-07-31,42.689998626708984,42.9900016784668,42.47999954223633,42.900001525878906,40.06279754638672,6081300,SCHW
2017-08-01,43.18000030517578,43.380001068115234,42.970001220703125,43.130001068115234,40.277584075927734,6621600,SCHW
2017-08-02,43.060001373291016,43.20000076293945,42.75,43.02000045776367,40.174869537353516,9488700,SCHW
2017-08-03,42.83000183105469,43.02000045776367,42.59000015258789,42.880001068115234,40.04412078857422,5884000,SCHW
2017-08-04,43.349998474121094,43.779998779296875,43.060001373291016,43.11000061035156,40.258907318115234,4507600,SCHW
2017-08-07,43.18000030517578,43.209999084472656,42.790000915527344,42.880001068115234,40.04412078857422,2673200,SCHW
2017-08-08,42.72999954223633,43.25,42.560001373291016,42.720001220703125,39.89470291137695,5346700,SCHW
2017-08-09,42.119998931884766,42.380001068115234,41.689998626708984,42.02000045776367,39.31461715698242,5967200,SCHW
2017-08-10,41.59000015258789,41.599998474121094,40.599998474121094,40.61000061035156,37.99540328979492,6709000,SCHW
2017-08-11,40.70000076293945,40.880001068115234,40.4900016784668,40.650001525878906,38.032814025878906,4896700,SCHW
2017-08-14,41.220001220703125,41.47999954223633,40.959999084472656,41.119998931884766,38.472557067871094,4166000,SCHW
2017-08-15,41.54999923706055,41.59000015258789,40.529998779296875,40.93000030517578,38.294795989990234,5668500,SCHW
2017-08-16,41.099998474121094,41.22999954223633,40.599998474121094,40.7400016784668,38.11703872680664,4515500,SCHW
2017-08-17,40.61000061035156,40.68000030517578,39.650001525878906,39.66999816894531,37.11590576171875,6347100,SCHW
2017-08-18,39.5099983215332,39.90999984741211,39.2599983215332,39.5099983215332,36.966217041015625,6571900,SCHW
2017-08-21,39.41999816894531,39.439998626708984,39.0099983215332,39.27000045776367,36.74167251586914,5226000,SCHW
2017-08-22,39.540000915527344,39.93000030517578,39.38999938964844,39.77000045776367,37.20949172973633,4925100,SCHW
2017-08-23,39.41999816894531,39.91999816894531,39.189998626708984,39.7599983215332,37.20012283325195,4392300,SCHW
2017-08-24,40.0,40.0,39.619998931884766,39.63999938964844,37.087852478027344,3604500,SCHW
2017-08-25,39.790000915527344,40.02000045776367,39.63999938964844,39.7599983215332,37.20012283325195,3112000,SCHW
2017-08-28,39.84000015258789,39.849998474121094,39.380001068115234,39.540000915527344,36.99429702758789,3292000,SCHW
2017-08-29,38.9900016784668,39.5099983215332,38.72999954223633,39.18000030517578,36.657470703125,8217500,SCHW
2017-08-30,39.310001373291016,39.650001525878906,39.13999938964844,39.56999969482422,37.022369384765625,4627400,SCHW
2017-08-31,39.83000183105469,40.08000183105469,39.650001525878906,39.900001525878906,37.331111907958984,7435800,SCHW
2017-09-01,40.0,40.2400016784668,39.790000915527344,40.15999984741211,37.574363708496094,4704600,SCHW
2017-09-05,39.75,39.900001525878906,38.68000030517578,38.77000045776367,36.273868560791016,8340500,SCHW
2017-09-06,38.880001068115234,39.099998474121094,38.56999969482422,38.93000030517578,36.42355728149414,5883400,SCHW
2017-09-07,38.970001220703125,38.97999954223633,38.060001373291016,38.11000061035156,35.6563606262207,7096600,SCHW
2017-09-08,38.220001220703125,39.15999984741211,38.150001525878906,38.68000030517578,36.18965530395508,6466400,SCHW
2017-09-11,39.25,39.54999923706055,39.13999938964844,39.310001373291016,36.77909851074219,6957900,SCHW
2017-09-12,39.66999816894531,40.189998626708984,39.560001373291016,39.84000015258789,37.27497100830078,7939800,SCHW
2017-09-13,39.689998626708984,39.86000061035156,39.290000915527344,39.79999923706055,37.23756408691406,6845800,SCHW
2017-09-14,39.689998626708984,40.27000045776367,39.59000015258789,39.9900016784668,37.41531753540039,5916100,SCHW
2017-09-15,38.470001220703125,40.209999084472656,38.20000076293945,40.209999084472656,37.62116241455078,14222800,SCHW
2017-09-18,40.33000183105469,41.0,40.29999923706055,40.650001525878906,38.032814025878906,6517600,SCHW
2017-09-19,40.790000915527344,41.15999984741211,40.599998474121094,41.040000915527344,38.39771270751953,6048900,SCHW
2017-09-20,41.119998931884766,41.91999816894531,40.91999816894531,41.61000061035156,38.93102264404297,6982600,SCHW
2017-09-21,41.58000183105469,42.27000045776367,41.36000061035156,42.08000183105469,39.37076187133789,6502700,SCHW
2017-09-22,41.79999923706055,42.630001068115234,41.65999984741211,42.540000915527344,39.8011360168457,7360500,SCHW
2017-09-25,42.36000061035156,42.63999938964844,42.2599983215332,42.5,39.76372146606445,8484900,SCHW
2017-09-26,42.68000030517578,42.95000076293945,42.41999816894531,42.83000183105469,40.072471618652344,6479400,SCHW
2017-09-27,43.52000045776367,44.349998474121094,43.5,44.040000915527344,41.20456314086914,10213600,SCHW
2017-09-28,44.13999938964844,44.310001373291016,43.560001373291016,43.630001068115234,40.82096481323242,6789500,SCHW
2017-09-29,43.529998779296875,43.959999084472656,43.38999938964844,43.7400016784668,40.92388916015625,5346800,SCHW
2017-10-02,43.81999969482422,44.060001373291016,43.560001373291016,44.040000915527344,41.20456314086914,4642500,SCHW
2017-10-03,44.099998474121094,44.5099983215332,44.0099983215332,44.459999084472656,41.59752655029297,5231500,SCHW
2017-10-04,44.41999816894531,44.61000061035156,44.13999938964844,44.279998779296875,41.429115295410156,4260500,SCHW
2017-10-05,44.33000183105469,45.290000915527344,44.25,45.18000030517578,42.27116394042969,7001400,SCHW
2017-10-06,45.619998931884766,46.209999084472656,44.5,45.34000015258789,42.420875549316406,14787100,SCHW
2017-10-09,45.349998474121094,45.47999954223633,45.11000061035156,45.40999984741211,42.48635482788086,5006200,SCHW
2017-10-10,45.40999984741211,45.619998931884766,44.86000061035156,45.09000015258789,42.18696594238281,7953000,SCHW
2017-10-11,45.02000045776367,45.45000076293945,44.7599983215332,45.310001373291016,42.39280319213867,5040000,SCHW
2017-10-12,45.5,45.5,44.93000030517578,45.029998779296875,42.130821228027344,5896100,SCHW
2017-10-13,44.79999923706055,45.040000915527344,44.33000183105469,44.72999954223633,41.85014724731445,6821700,SCHW
2017-10-16,44.15999984741211,44.75,43.90999984741211,44.470001220703125,41.60688781738281,6709500,SCHW
2017-10-17,44.779998779296875,44.88999938964844,43.34000015258789,43.38999938964844,40.5964241027832,7189400,SCHW
2017-10-18,43.619998931884766,43.689998626708984,43.310001373291016,43.47999954223633,40.68062210083008,4309600,SCHW
2017-10-19,43.02000045776367,43.349998474121094,42.20000076293945,43.27000045776367,40.48413848876953,4395300,SCHW
2017-10-20,43.88999938964844,44.869998931884766,43.58000183105469,44.68000030517578,41.80336380004883,9190600,SCHW
2017-10-23,44.720001220703125,44.900001525878906,44.25,44.470001220703125,41.60688781738281,6502700,SCHW
2017-10-24,44.900001525878906,45.31999969482422,44.619998931884766,45.189998626708984,42.28053283691406,8614600,SCHW
2017-10-25,45.380001068115234,45.47999954223633,44.220001220703125,44.650001525878906,41.775299072265625,5986000,SCHW
2017-10-26,44.7400016784668,45.63999938964844,44.54999923706055,45.349998474121094,42.43021774291992,5767200,SCHW
2017-10-27,45.25,45.310001373291016,44.58000183105469,44.90999984741211,42.0185546875,5233000,SCHW
2017-10-30,44.5099983215332,44.88999938964844,44.470001220703125,44.849998474121094,41.96241760253906,3256400,SCHW
2017-10-31,44.779998779296875,45.56999969482422,44.77000045776367,44.84000015258789,41.95305252075195,6398200,SCHW
2017-11-01,45.09000015258789,45.31999969482422,44.20000076293945,44.2400016784668,41.391693115234375,6465700,SCHW
2017-11-02,44.08000183105469,45.36000061035156,43.83000183105469,45.060001373291016,42.15889358520508,4980600,SCHW
2017-11-03,44.790000915527344,44.88999938964844,44.47999954223633,44.81999969482422,41.934349060058594,3627500,SCHW
2017-11-06,44.689998626708984,44.90999984741211,44.43000030517578,44.650001525878906,41.775299072265625,2813200,SCHW
2017-11-07,44.709999084472656,44.86000061035156,43.86000061035156,44.150001525878906,41.30748748779297,4318100,SCHW
2017-11-08,44.119998931884766,44.380001068115234,43.869998931884766,44.279998779296875,41.429115295410156,3927900,SCHW
2017-11-09,43.95000076293945,44.20000076293945,43.33000183105469,44.0,41.24164581298828,4613600,SCHW
2017-11-10,44.119998931884766,44.5,43.91999816894531,44.27000045776367,41.49473190307617,4512000,SCHW
2017-11-13,44.0,44.849998474121094,43.93000030517578,44.599998474121094,41.804039001464844,4225800,SCHW
2017-11-14,44.41999816894531,44.720001220703125,44.16999816894531,44.59000015258789,41.794673919677734,3747500,SCHW
2017-11-15,44.220001220703125,45.099998474121094,44.0,44.540000915527344,41.747802734375,6834900,SCHW
2017-11-16,44.83000183105469,45.279998779296875,44.599998474121094,44.63999938964844,41.84153366088867,3842400,SCHW
2017-11-17,44.33000183105469,44.86000061035156,44.18000030517578,44.68000030517578,41.879024505615234,4272500,SCHW
2017-11-20,44.81999969482422,45.369998931884766,44.63999938964844,45.119998931884766,42.29143142700195,4430000,SCHW
2017-11-21,45.36000061035156,46.33000183105469,45.25,46.08000183105469,43.19126892089844,7767100,SCHW
2017-11-22,46.11000061035156,46.25,45.7599983215332,45.79999923706055,42.92880630493164,4212700,SCHW
2017-11-24,46.029998779296875,46.06999969482422,45.72999954223633,45.779998779296875,42.91006851196289,1269000,SCHW
2017-11-27,45.79999923706055,46.15999984741211,45.7400016784668,45.77000045776367,42.90068817138672,3967400,SCHW
2017-11-28,45.849998474121094,47.27000045776367,45.65999984741211,47.13999938964844,44.18479919433594,6663500,SCHW
2017-11-29,47.630001068115234,48.58000183105469,47.540000915527344,48.41999816894531,45.38456726074219,12386800,SCHW
2017-11-30,48.7400016784668,49.540000915527344,48.38999938964844,48.790000915527344,45.73137664794922,11493400,SCHW
2017-12-01,48.81999969482422,49.54999923706055,48.0,49.5,46.3968620300293,10350500,SCHW
2017-12-04,50.40999984741211,51.88999938964844,49.81999969482422,51.54999923706055,48.318336486816406,13058500,SCHW
2017-12-05,50.68000030517578,51.779998779296875,50.63999938964844,50.779998779296875,47.59661865234375,7799200,SCHW
2017-12-06,50.560001373291016,51.029998779296875,50.29999923706055,50.540000915527344,47.37166976928711,6505400,SCHW
2017-12-07,51.209999084472656,51.40999984741211,50.220001220703125,51.08000183105469,47.87781524658203,5449800,SCHW
2017-12-08,51.380001068115234,51.40999984741211,50.599998474121094,51.38999938964844,48.16837692260742,6266000,SCHW
2017-12-11,51.41999816894531,51.45000076293945,50.5099983215332,50.720001220703125,47.54037857055664,7238400,SCHW
2017-12-12,51.83000183105469,51.97999954223633,50.88999938964844,51.560001373291016,48.32772445678711,7251100,SCHW
2017-12-13,51.45000076293945,51.45000076293945,50.310001373291016,50.33000183105469,47.174827575683594,8193400,SCHW
2017-12-14,50.540000915527344,50.779998779296875,50.099998474121094,50.20000076293945,47.052974700927734,6911600,SCHW
2017-12-15,50.619998931884766,51.66999816894531,50.2599983215332,51.279998779296875,48.065269470214844,10621900,SCHW
2017-12-18,52.0,52.20000076293945,51.5099983215332,51.7400016784668,48.49643325805664,6092500,SCHW
2017-12-19,52.029998779296875,52.29999923706055,51.599998474121094,51.810001373291016,48.562049865722656,5574000,SCHW
2017-12-20,52.36000061035156,52.52000045776367,51.58000183105469,51.810001373291016,48.562049865722656,7401500,SCHW
2017-12-21,52.06999969482422,52.5099983215332,51.959999084472656,52.279998779296875,49.002586364746094,4890000,SCHW
2017-12-22,52.400001525878906,52.5099983215332,51.84000015258789,52.08000183105469,48.81511688232422,4729000,SCHW
2017-12-26,52.0,52.16999816894531,51.560001373291016,51.869998931884766,48.618289947509766,2330600,SCHW
2017-12-27,52.029998779296875,52.099998474121094,51.66999816894531,51.849998474121094,48.59952926635742,4395800,SCHW
2017-12-28,51.959999084472656,52.060001373291016,51.630001068115234,52.040000915527344,48.77762985229492,2058900,SCHW
2017-12-29,52.20000076293945,52.400001525878906,51.36000061035156,51.369998931884766,48.14962387084961,3895300,SCHW
2018-01-02,51.54999923706055,51.61000061035156,50.959999084472656,51.439998626708984,48.21523666381836,7220800,SCHW
2018-01-03,51.20000076293945,51.77000045776367,51.040000915527344,51.52000045776367,48.29023361206055,5522700,SCHW
